Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
24-04,05:00,Mexico Liga MX Femenil,Juarez FC (W),Club America (W),2,1.5,-2,-1.5,1.81,1.92,2.05,1.90,3,3,1.86,1.91,1.96,1.89,0-0,2-2
24-04,03:00,Mexico Liga MX Femenil,Atlas (W),Pachuca (W),0.5,0.75,-0.5,-0.75,2.03,1.91,1.83,1.91,2.5,2.75,1.86,1.85,1.97,1.96,1-0,1-1
24-04,03:10,Mexico Primera Divison A,Monarcas Morelia,CF Atlante,0,0.25,0,-0.25,1.97,1.80,1.88,1.98,2.25,2.5,2.02,1.85,1.83,1.90,0-0,0-0
24-04,05:05,Mexico Primera Divison A,Tampico Madero,Celaya FC,-0.25,0,0.25,0,2.06,2.00,1.81,1.79,2.25,2.5,1.92,1.96,1.92,1.79,0-0,1-0
24-04,20:00,International Club Friendly,Gyori Dozsa (W),MTK Hungaria FC (W),-0.5,-0.5,0.5,0.5,1.89,1.91,1.85,1.81,2.25,2.75,1.81,1.78,1.93,1.93,1-2,2-2
24-04,02:00,Mexico Youth U23,Atletico San Luis U,Toluca U,0.5,0.25,-0.5,-0.25,1.81,1.85,2.02,1.94,2.25,2.75,1.82,1.94,2.01,1.85,0-1,0-2
24-04,17:00,Mexico Youth U23,Necaxa U,Juarez FC U,0.25,0.75,-0.25,-0.75,1.77,1.98,2.07,1.81,2.25,2.5,2.02,1.98,1.81,1.81,0-0,0-0
24-04,18:15,Malta AME cup,Zurrieq,Valletta FC,1,1.5,-1,-1.5,1.90,1.91,1.84,1.80,2.75,2.75,1.96,1.81,1.78,1.91,2-1,2-3
24-04,20:45,Malta AME cup,Tarxien Rainbows F.C,Pieta Hotspurs,0.5,0,-0.5,0,1.85,1.72,1.88,2.01,2.5,2.25,1.85,1.77,1.89,1.94,0-1,1-2
24-04,20:30,Belgian Second Division,SC Lokeren-Temse,Jeunesse Molenbeek,0.25,0.5,-0.25,-0.5,1.88,1.90,1.96,1.87,2.25,2.75,1.89,1.98,1.94,1.78,2-0,2-0
24-04,20:30,Belgian Second Division,Patro Eisden,Red Star Waasland,-0.25,-0.25,0.25,0.25,2.03,2.04,1.83,1.76,2.5,2.5,2.00,1.92,1.84,1.83,2-1,3-2
24-04,15:00,Albania Kategoria e Pare,Besa Kavaje,Apolonia Fier,-1,-1.25,1,1.25,1.88,1.99,1.85,1.74,2.25,2.25,1.91,1.84,1.83,1.87,0-0,1-1
24-04,15:00,Albania Kategoria e Pare,Burreli,Pogradeci,0,-0.25,0,0.25,1.88,1.94,1.85,1.77,2,2,1.88,2.00,1.86,1.73,0-1,0-1
24-04,18:20,Bahrain Division,Al-Tadhmon,Busaiteen,1.25,1.5,-1.25,-1.5,1.78,1.77,2.02,1.99,3,3,1.98,1.88,1.81,1.87,0-0,0-2
24-04,18:20,Bahrain Division,Buri,Etehad Alreef,-0.5,-0.25,0.5,0.25,1.90,1.88,1.88,1.88,2.5,2.5,1.85,1.79,1.93,1.98,0-0,1-0
24-04,18:10,Iceland U19 League,Stjarnan SkinandiU,KR KV U,-1,-0.75,1,0.75,1.82,1.81,1.93,1.89,4.5,3.75,1.85,1.79,1.89,1.93,0-1,2-3
24-04,03:00,Mexico Segunda Division,CD Ayense,FC Santiago,0.75,0,-0.75,0,1.79,1.76,1.96,1.97,2.75,2.75,1.95,1.86,1.76,1.85,0-1,0-2
24-04,03:00,Panama First Division Women,Inter Panama CF (W),Santa Fe FC (W),0.75,0.5,-0.75,-0.5,1.86,1.93,1.88,1.75,2.5,3,1.79,1.78,1.95,1.88,1-1,1-1
24-04,17:30,Finland Kolmonen,JäPS/,PPJ/Lauttasaari,-1.5,-1.25,1.5,1.25,1.92,1.85,1.83,1.82,3.75,4,1.80,1.79,1.94,1.88,1-0,3-0
24-04,19:15,Finland Kolmonen,Tikka,Poxyt,2.75,2.25,-2.75,-2.25,1.86,1.88,1.85,1.78,4.75,4.25,1.88,1.88,1.83,1.78,1-0,3-0
24-04,19:20,Finland Kolmonen,PPJ/Ruoholahti,Sibbo-Vargarna,-1.25,-0.5,1.25,0.5,1.85,1.87,1.88,1.84,4,3.5,1.95,1.80,1.79,1.91,0-0,2-1
24-04,19:15,Finland Kolmonen,HJK/Kantsu,TiPS,1,1,-1,-1,1.93,1.88,1.81,1.79,4.25,3.75,1.92,1.75,1.83,1.93,1-1,2-3
24-04,17:30,Finland Kolmonen,EIF Academy,EPS Reservi,0.5,-1.25,-0.5,1.25,1.79,1.89,1.95,1.78,3.5,4,1.82,1.83,1.93,1.83,1-3,2-4
24-04,18:15,Finland Kolmonen,Atlantis FC/Akatemia,ToTe,0,0.25,0,-0.25,1.93,1.74,1.81,1.94,3.5,3.5,1.87,1.80,1.87,1.87,0-0,0-1
24-04,19:15,Finland Kolmonen,NOPS,Lasten,1.25,-0.25,-1.25,0.25,1.77,1.72,1.98,1.91,4.5,4,1.95,1.78,1.79,1.88,0-1,0-2
24-04,18:00,Finland Kolmonen,YPA Ylivieska,Saaripotku,-0.5,-0.25,0.5,0.25,1.93,1.84,1.81,1.83,4.25,4,1.84,1.86,1.90,1.80,3-2,8-2
24-04,19:15,Finland Kolmonen,EsPa,NuPS,1.5,1,-1.5,-1,1.83,1.75,1.92,1.93,3.75,3.75,1.78,1.77,1.97,1.90,2-1,2-1
25-04,00:00,Mexico Segunda Division,Artesanos Metepec FC,Pachuca II,-0.25,-0.25,0.25,0.25,1.76,1.79,2.00,1.93,2.25,2.25,1.88,1.78,1.86,1.93,0-1,1-1
24-04,15:00,Kenya Premier League,Gor Mahia,FC Talanta,-1.5,-1.5,1.5,1.5,1.95,1.99,1.79,1.74,2.5,2.25,1.86,1.77,1.88,1.95,0-1,0-1
24-04,10:50,Malaysia President Cup,Terengganu U,Negeri Sembilan U,0,-0.25,0,0.25,1.74,2.03,2.00,1.71,2.25,2.25,2.01,1.88,1.74,1.83,1-1,1-1
24-04,10:45,Malaysia President Cup,Melaka United U,Penang U,0.25,0,-0.25,0,1.86,1.88,1.88,1.83,2.25,2.25,1.98,1.88,1.77,1.83,0-0,1-0
24-04,11:30,Myanmar U21 League,Dagon FC U,Thitsar Arman FC U,-0.25,-0.25,0.25,0.25,1.85,1.86,1.88,1.85,3.25,3,1.85,1.85,1.89,1.86,0-0,0-0
24-04,19:00,Argentina Reserve League,Los Andes Reserves,All Boys Reserves,0,0,0,0,2.05,2.03,1.72,1.71,2,2,1.76,1.78,1.99,1.93,1-0,1-1
24-04,19:00,Argentina Reserve League,Defensores Unidos Reserves,Talleres Remedios Reserves,0.25,0.25,-0.25,-0.25,1.75,1.74,2.01,1.99,2.25,2.25,2.00,1.98,1.76,1.75,2-0,2-2
24-04,15:00,Argentina Reserve League,Deportivo Moron Reserves,Defensores de Belgrano Reserves,-0.25,-0.25,0.25,0.25,1.98,1.96,1.77,1.76,2.25,2.25,1.86,1.85,1.88,1.86,0-0,1-1
24-04,19:10,Argentina Reserve League,Tristan Suarez Reserves,CA San Telmo Reserves,0,0,0,0,1.89,1.88,1.84,1.83,2.25,2.25,2.03,1.98,1.72,1.72,1-0,3-0
24-04,16:10,Argentina Reserve League,Nueva Chicago Reserves,Temperley Reserves,-0.25,-0.25,0.25,0.25,1.95,1.83,1.78,1.88,2,2,1.86,1.83,1.88,1.88,1-1,1-1
24-04,19:10,Argentina Reserve League,Arsenal de Sarandi Reserves,CA Colegiales Reserves,-0.25,-0.25,0.25,0.25,1.78,1.78,1.95,1.93,2.25,2.25,1.99,1.97,1.75,1.75,1-0,2-0
24-04,15:30,Egypt Division 2,FC Masar,Luxor SC,-1.25,-0.75,1.25,0.75,1.92,1.86,1.83,1.85,2.5,2.25,1.90,1.87,1.84,1.84,1-0,3-0
24-04,14:50,Kosovo League U21,KF Ballkani U,KF Malisheva U,-1.75,-1.75,1.75,1.75,1.91,1.83,1.82,1.87,4.25,4.25,1.81,1.77,1.93,1.93,0-0,1-0
24-04,20:40,Brazil national youth (U20) Football Championship,FC Cascavel PR U,Hope International U,-0.5,-0.5,0.5,0.5,1.87,1.81,1.87,1.90,2.75,3,1.84,1.79,1.90,1.93,2-1,3-3
24-04,14:30,Uruguay Reserve League,Danubio Reserves,Miramar Misiones Reserves,-0.5,-0.5,0.5,0.5,1.89,1.75,1.85,1.97,2.25,2.25,1.99,1.83,1.76,1.88,0-3,0-3
24-04,03:00,Guatemala D2,CSD Chiquimulilla,Suchitepequez,-0.25,-0.25,0.25,0.25,1.89,1.90,1.85,1.81,1.75,2.25,1.72,1.89,2.04,1.82,0-0,0-0
24-04,20:15,Norwegian Junior U19,Lyn Oslo U,Asker U,-1.25,-0.75,1.25,0.75,1.96,1.78,1.78,1.93,4.25,4,1.85,1.79,1.89,1.93,0-0,0-3
24-04,18:30,Norwegian Junior U19,Baerum U,Nordstrand U,-2.25,-0.5,2.25,0.5,1.86,1.78,1.86,1.93,4.5,3.75,1.81,1.80,1.92,1.92,3-0,6-0
24-04,19:10,Argentina Reserve League,El Porvenir Reserves,Defensores de Cambaceres Reserves,0.25,0.5,-0.25,-0.5,1.85,1.79,1.88,1.93,3,3,1.81,1.83,1.93,1.88,1-1,2-4
24-04,18:00,Gambia GFA League,Marimoo,Brikama United,0,0,0,0,2.01,1.83,1.75,1.88,1.5,1.75,1.76,1.93,1.99,1.79,0-2,2-2
24-04,18:00,Gambia GFA League,Gambian Dutch Lions,Steve Biko,0,0,0,0,1.81,1.77,1.93,1.94,1.75,1.75,1.79,1.76,1.96,1.97,0-0,0-0
24-04,22:00,Honduras Reserve League,Lobos UPNFM Reserves,CD Real Sociedad Reserves,0,-0.25,0,0.25,1.85,1.83,1.89,1.88,3.25,3.25,1.86,1.83,1.88,1.88,0-0,6-0
24-04,20:00,Guatemala D2,San Benito FC,Universidad de San Carlos,-0.5,-1,0.5,1,1.93,1.90,1.81,1.81,2,2.5,1.85,1.94,1.88,1.77,0-0,0-1
24-04,15:00,Argentina Reserve League,Atletico Fenix Reserves,Excursionistas Reserves,0.75,0.75,-0.75,-0.75,1.77,1.90,1.98,1.81,2.5,3.25,1.86,1.93,1.88,1.78,0-0,1-1
24-04,15:30,Argentina Reserve League,Sportivo Italiano Reserves,Argentino Merlo Reserves,0.75,1,-0.75,-1,1.92,1.77,1.83,1.94,2.25,2.25,1.93,1.86,1.81,1.85,0-0,0-1
24-04,15:30,Argentina Reserve League,Deportivo Liniers Reserves,Deportivo Laferrere Reserves,-1,-0.75,1,0.75,1.99,1.88,1.76,1.83,2.25,2,1.93,1.73,1.81,2.00,1-2,3-2
24-04,20:00,Argentina Reserve League,Argentino Quilmes Reserves,Acassuso Reserves,0.5,0.5,-0.5,-0.5,1.78,1.77,1.97,1.95,2.75,2.75,1.96,1.94,1.79,1.77,0-1,0-2
25-04,00:20,Panama Liga Prom,UMECIT Reserves,Costa Del Este Reserves,1,0.25,-1,-0.25,1.78,1.94,1.95,1.77,3,2.75,1.99,1.85,1.75,1.86,0-2,1-4
25-04,00:00,Honduras Reserve League,Juticalpa Reserves,Olancho FC Reserves,1.5,1.5,-1.5,-1.5,1.80,1.79,1.94,1.93,3.5,3.5,1.79,1.77,1.96,1.94,0-4,0-8
24-04,20:30,Argentina Reserve League,CSD Flandria Reserves,San Martin Burzaco Reserves,-1.25,-1,1.25,1,1.92,1.88,1.82,1.83,3.25,3,1.94,1.76,1.80,1.96,0-1,0-1
24-04,20:00,Uruguay Reserve League,Wanderers FC Reserve,Racing Club de Montevideo Reserves,-0.75,-0.25,0.75,0.25,1.96,1.93,1.79,1.79,2.75,2.5,1.93,1.80,1.81,1.92,0-1,1-3
24-04,12:50,Georgia Liga 3,Lokomotivi Tbilisi II,FC Borjomi,0,-0.25,0,0.25,1.79,1.83,1.95,1.88,3.25,3.25,1.99,1.83,1.77,1.88,1-0,3-1
24-04,23:30,Guatemala D2,Club Aurora,Nueva Concepcion,-0.75,-0.5,0.75,0.5,1.85,1.91,1.89,1.80,2,2.25,1.76,2.02,2.00,1.72,0-0,1-0
24-04,20:30,Brazil national youth (U20) Football Championship,Aseev U,Morrinhos U,0.5,0.75,-0.5,-0.75,1.95,1.76,1.79,1.95,2.5,2.75,1.75,1.77,1.94,1.94,2-2,4-3
24-04,20:10,Argentina Reserve League,Villa San Carlos Reserves,Club Comunicaciones Reserves,-0.25,-0.25,0.25,0.25,2.01,2.00,1.74,1.73,2,2,1.86,1.85,1.88,1.85,0-1,0-2
24-04,13:00,International Club Friendly,FC Twente/Heracles Academie U,NEC U,-1,-0.75,1,0.75,1.98,1.80,1.77,1.96,3.75,3.5,1.87,1.83,1.87,1.93,0-1,2-1
24-04,17:00,Mexico Liga MX U19,Santos Laguna U,Tigres UANL U,1,0.5,-1,-0.5,1.94,1.94,1.80,1.77,2.75,2.75,1.83,1.72,1.91,1.94,1-1,2-2
