Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
28-04,19:30,Israel Women First National,AS Tel Aviv University (W),Hapoel Beer Sheva (W),-1.25,-1.25,1.25,1.25,1.83,1.81,1.96,1.91,3.5,3.25,1.99,1.75,1.81,1.94,4-0,5-0
28-04,03:00,Mexico Segunda Division,Lobos ULM,Correcaminos II,-0.5,-0.25,0.5,0.25,1.99,1.75,1.76,1.98,2.25,2.5,1.77,1.91,1.98,1.81,0-1,1-2
28-04,18:00,Cyprus 1 Division,Karmiotissa Polemidion,Omonia is Maiou,-1.75,-1.25,1.75,1.25,1.85,2.03,1.99,1.76,2.75,2.75,1.85,1.83,1.98,1.92,1-0,2-0
28-04,18:00,Cyprus 1 Division,Omonia Aradippou,Ethnikos Achnas FC,-0.25,0.25,0.25,-0.25,1.94,1.99,1.91,1.79,2.75,2.75,2.01,1.93,1.83,1.83,1-1,2-1
28-04,18:00,Cyprus 1 Division,E.N.Paralimniou,Nea Salamis,-0.75,-0.5,0.75,0.5,1.90,1.91,1.94,1.86,2.5,2.5,1.89,2.00,1.94,1.84,1-2,2-2
28-04,03:00,Mexico Primera Divison A,Mineros de Zacatecas,Venados FC,-1,-0.75,1,0.75,1.81,1.96,2.06,1.81,2.75,3,1.82,1.98,2.02,1.79,0-0,2-0
28-04,02:00,USA MLS Next Pro League,San Jose Earthquakes Reserve,Los Angeles FC II,-0.75,0,0.75,0,1.90,1.80,1.92,1.94,2.75,3,1.98,1.93,1.85,1.81,1-0,5-1
28-04,20:00,England U21 Premier League,Crystal Palace U,Brighton U,-0.5,-0.25,0.5,0.25,1.79,1.87,1.96,1.87,3.5,3.5,1.88,1.80,1.84,1.93,2-0,3-1
28-04,20:00,England U21 Premier League,Fulham U,Nottingham Forest U,-1,-0.75,1,0.75,1.81,1.89,2.01,1.85,3.5,3.5,2.00,1.90,1.81,1.82,0-0,0-0
28-04,18:00,Malta Premier League,St. Patrick FC,Melita FC Saint Julian,-1.25,-0.75,1.25,0.75,2.01,1.79,1.82,2.01,3,2.75,1.91,1.84,1.91,1.95,1-0,2-0
28-04,20:15,Malta Premier League,Gzira United,Naxxar Lions,-0.5,-0.75,0.5,0.75,1.88,1.80,1.93,2.00,2.25,2.5,1.93,1.86,1.88,1.93,0-1,0-2
28-04,21:00,ICE WC,Keflavik  (W),Njardvik Grindavik (W),-1.5,-1.5,1.5,1.5,1.76,1.91,1.95,1.81,3.75,3.5,1.79,1.91,1.94,1.81,2-3,2-3
28-04,16:00,Iraqi Premier League,Al-Hudod,Newroz SC(IRQ),0.75,0.75,-0.75,-0.75,1.81,1.82,1.99,1.93,2.5,2.25,1.88,1.87,1.90,1.88,1-0,1-2
28-04,16:00,Iraqi Premier League,AL Najaf,Al Karma SC,-0.25,-0.25,0.25,0.25,1.89,1.82,1.89,1.93,1.75,1.75,1.86,1.76,1.93,2.01,0-1,0-3
28-04,18:30,Iraqi Premier League,Al Talaba,Naft Misan,-0.75,-0.75,0.75,0.75,1.93,1.85,1.86,1.85,2,2,1.89,1.83,1.89,1.86,1-0,1-1
28-04,18:30,Iraqi Premier League,Arbil,Al Shorta,1.5,1.5,-1.5,-1.5,1.85,1.82,1.94,1.93,2.5,2.5,1.83,1.86,1.95,1.89,0-1,0-2
29-04,01:00,Brasil Womens Cup,Gremio (W),Internacional(W),-0.25,0,0.25,0,1.95,1.75,1.86,2.01,2.5,2.5,1.98,1.88,1.85,1.85,1-2,2-2
28-04,03:30,Primera Division Liga MX,Monterrey,Pachuca,-0.5,-0.5,0.5,0.5,1.94,1.93,1.96,1.88,2.75,3,1.94,1.95,1.94,1.85,0-0,1-2
28-04,02:30,Primera Division Liga MX,FC Juarez,Pumas U.N.A.M.,-0.25,0,0.25,0,2.07,2.04,1.83,1.79,3,2.5,2.08,1.91,1.81,1.89,1-1,1-1
28-04,16:30,Bulgaria Premier League,Septemvri Sofia,Lokomotiv Plovdiv,0.25,0,-0.25,0,2.00,1.89,1.85,1.88,2.25,2.25,1.90,1.79,1.93,1.96,0-0,2-0
28-04,19:00,Bulgaria Premier League,CSKA  Sofia,Botev Vratsa,-0.75,-1.25,0.75,1.25,1.85,1.98,2.01,1.80,2.75,2.75,1.99,1.89,1.85,1.86,0-0,0-1
28-04,19:00,The womens league of Argentina,San Lorenzo (W),River Plate (W),-0.5,-0.25,0.5,0.25,1.88,1.81,1.91,1.95,2,2,1.77,1.91,2.04,1.85,0-0,0-1
28-04,04:00,USA MLS Next Pro League,Vancouver Whitecaps Reserve,Ventura County FC,0.5,0,-0.5,0,1.92,2.03,1.90,1.77,3.75,3.5,1.99,1.99,1.83,1.81,1-2,2-3
28-04,22:00,Columbia womens League,Inter Palmira (W),Orsomarso (W),0,-0.25,0,0.25,1.78,1.85,2.02,1.85,1.75,2,1.76,1.85,2.04,1.85,1-0,1-0
28-04,22:00,Columbia womens League,La Equidad (W),Fortaleza CEIF FC (W),-1.25,-1.5,1.25,1.5,1.88,1.81,1.90,1.95,2.75,2.75,2.00,1.97,1.79,1.79,2-0,2-0
29-04,01:40,Argentina Regional Federal Championships,El Linqueno,Gimnasia Y Esgrima De Chivilcoy,0,0,0,0,1.83,1.84,1.92,1.87,1.75,1.75,1.89,1.88,1.85,1.83,0-0,0-0
28-04,23:00,Paraguayan Division 2,resistencia SC,Club Fernando de la Mora,-0.25,-0.25,0.25,0.25,1.90,1.82,1.84,1.89,2,2,1.87,1.85,1.87,1.86,0-0,1-0
29-04,01:30,Paraguayan Division 2,Deportivo Carapegua,Independiente Luque,-0.25,-0.25,0.25,0.25,2.03,1.79,1.74,1.92,2,2,1.81,1.85,1.93,1.86,0-1,1-1
28-04,10:00,Australia W-League,Central Coast Mariners (W),Canberra United (W),-0.75,-0.75,0.75,0.75,1.90,1.91,1.95,1.86,2.75,2.75,1.85,1.85,1.98,1.91,0-1,2-1
28-04,16:00,United Arab Emirates U23,Al Ain SCC U,Dibba Al Hisn U,-1.5,-1.25,1.5,1.25,1.89,1.93,1.89,1.76,3.5,3,1.83,1.78,1.96,1.93,2-0,2-0
28-04,16:00,United Arab Emirates U23,Al Wahda Abu Dhabi U,Al Ittihad Kalba U,-1,-0.75,1,0.75,1.83,1.84,1.96,1.87,3.5,3.25,1.93,1.81,1.86,1.90,3-1,7-3
28-04,22:45,Paraguay Women League,Nacional-Humaita (W),de Mayo (W),-1.25,-1.5,1.25,1.5,1.88,1.90,1.85,1.81,3.5,3.25,1.84,1.93,1.90,1.78,0-0,2-0
29-04,01:00,Paraguay Women League,Club Guarani (W),Club Olimpia (W),1.25,2.25,-1.25,-2.25,1.93,1.75,1.82,1.96,2.75,3.5,1.78,1.85,1.96,1.84,1-0,1-2
28-04,18:00,Qatar League,Umm Salal,Al Markhiya,-0.75,-0.5,0.75,0.5,1.92,1.97,1.93,1.81,2.75,2.75,1.96,1.93,1.88,1.83,1-0,1-1
28-04,11:30,Myanmar U21 League,Shan Utd U,Yadanarbon FC U,-1.25,-1,1.25,1,1.88,1.81,1.85,1.91,3,3,1.83,1.88,1.92,1.83,0-0,2-0
28-04,03:00,Nicaragua Apertura league,Diriangen,Rancho Santana FC,-2.25,-2,2.25,2,1.85,1.85,1.91,1.88,3.75,3.5,1.83,1.94,1.94,1.80,2-0,3-0
28-04,18:00,UEFA Youth League U19,Trabzonspor U,Barcelona U,1,1.25,-1,-1.25,1.83,1.96,2.03,1.81,2.75,2.75,1.92,1.77,1.92,2.00,0-2,1-4
28-04,21:00,ICE WC,Fjolnir (W),Fylkir (W),3,2.5,-3,-2.5,1.87,1.82,1.84,1.88,4.25,3.75,1.88,1.85,1.82,1.84,0-3,0-5
28-04,02:30,Puerto Rico League,Puerto Rico Surf SC,Taurinos,-2.25,-2.5,2.25,2.5,1.81,1.81,1.93,1.88,3.75,4.25,1.79,1.84,1.94,1.85,0-0,0-0
28-04,03:00,Panama Liga Prom,Panama City FC,CD Arabe Unido Reserves,0.25,0.25,-0.25,-0.25,1.85,1.80,1.89,1.91,2.5,2.75,1.88,1.83,1.85,1.88,1-1,2-1
28-04,12:30,Paraguay reserve team league,Sportivo Ameliano Reserves,Libertad Asuncion Reserves,0,0,0,0,2.02,1.80,1.74,1.92,2.75,3,1.84,1.77,1.90,1.94,2-1,2-1
28-04,13:00,Paraguay reserve team league,Deportivo Recoleta Reserves,Cerro Porteno Asuncion Reserves,0.75,0.5,-0.75,-0.5,1.88,1.77,1.86,1.95,3.25,3,1.95,1.77,1.79,1.95,0-0,1-1
28-04,15:00,Uruguay Reserve League,Torque Reserves,Juventud De Las Piedras Reserves,0,0,0,0,2.00,1.98,1.76,1.75,2.25,2.5,1.84,1.91,1.90,1.81,0-1,0-2
28-04,20:30,Uruguay Reserve League,Danubio Reserves,Progreso Reserves,0.75,0.5,-0.75,-0.5,1.79,1.92,1.96,1.80,2.5,2.5,1.88,1.88,1.86,1.83,0-0,1-1
28-04,20:30,Uruguay Reserve League,CA River Plate Reserves,Liverpool Montevideo Reserve,0,0,0,0,1.91,1.83,1.83,1.88,2.5,2.5,1.93,1.96,1.82,1.76,0-0,0-4
28-04,14:30,Uruguay Reserve League,Defensor Sporting Reserve,Albion fc Reserves,-0.5,-0.75,0.5,0.75,1.88,1.91,1.86,1.81,2.75,2.75,1.88,1.95,1.85,1.77,2-0,4-1
28-04,20:30,Uruguay Reserve League,Penarol Reserve,Nacional de Montevideo Reserves,-0.5,-0.25,0.5,0.25,1.88,1.76,1.86,1.95,2,2,1.84,1.89,1.90,1.82,2-0,3-0
28-04,20:30,Brazil national youth (U20) Football Championship,Morrinhos U,Atletas de Jesus U,0,0,0,0,1.94,1.88,1.81,1.76,3,3,1.97,1.92,1.78,1.74,1-3,2-3
28-04,17:00,Slovenia U19,ND Gorica U,NK Publikum Celje U,1,1.25,-1,-1.25,1.78,1.75,1.97,1.98,3,3,1.86,1.94,1.88,1.77,0-1,1-5
28-04,20:30,Brazil national youth (U20) Football Championship,Planalto EC U,Campineira U,-3.25,-3.25,3.25,3.25,1.81,1.80,1.90,1.88,4.75,4.75,1.81,1.79,1.91,1.89,1-1,2-1
28-04,17:00,Slovenia U19,NK Fuzinar U,Brinje Grosuplje U,0.5,0.5,-0.5,-0.5,1.93,1.78,1.81,1.93,2.75,3,1.85,1.95,1.88,1.77,0-3,0-5
28-04,22:00,Brazil national youth (U20) Football Championship,Aparecidense U,AE Jataiense U,-1.5,-1.75,1.5,1.75,1.87,1.93,1.87,1.77,2.75,3,1.87,1.75,1.87,1.96,1-0,3-1
28-04,18:30,Mali Premiere Division,Etoiles Mande,US Bourgouni,0.75,0.75,-0.75,-0.75,1.83,1.75,1.92,1.97,2.25,2,1.96,1.74,1.78,1.99,0-0,1-0
28-04,10:00,Vietnam Second Division,Gia Dinh,Da Nang II,-0.75,-0.5,0.75,0.5,1.97,1.79,1.77,1.92,2.25,2.25,1.74,1.81,1.97,1.91,0-0,1-2
28-04,11:00,Vietnam Second Division,Van Hien University,Kon Tum,-1.5,-1.25,1.5,1.25,1.94,1.93,1.80,1.79,2.25,2.25,1.82,1.93,1.93,1.78,0-0,2-2
28-04,11:30,Myanmar League Women,Yangon United FC (W),Shan Utd (W),-2.5,-3,2.5,3,1.97,1.88,1.77,1.81,3,3.5,1.81,1.87,1.92,1.81,1-0,2-1
28-04,11:30,Myanmar League Women,Ayeyawady Utd (W),Yreo FC (W),-1.5,-1.5,1.5,1.5,1.79,1.88,1.96,1.83,3.25,3.25,1.82,1.89,1.93,1.82,3-0,6-0
28-04,21:20,Brazil national youth (U20) Football Championship,EC Sao Jose RS (Youth),Brasil De Farroupilha/RS U,-1,-1,1,1,1.75,1.96,2.01,1.76,2,2,1.95,1.81,1.79,1.91,0-0,0-0
28-04,19:00,Mali Premiere Division,AS Korofina,Binga,0,0,0,0,1.80,1.83,1.94,1.88,1.75,1.5,1.95,1.75,1.79,1.97,0-1,1-4
28-04,21:00,Argentina Regional League,CA Chaco For Ever Reserves,Resistencia Central,-0.5,-0.5,0.5,0.5,1.83,1.80,1.91,1.91,2,2,1.90,1.86,1.84,1.82,1-0,1-1
28-04,23:30,Argentina Regional League,Sarmiento de Resistencia Reserves,San Martin Margarita Belen,-1,-1,1,1,2.02,2.00,1.75,1.74,2,2,1.75,1.74,2.01,1.99,0-0,1-1
28-04,16:00,Bosnia Herzegovina U19 Liga,Velez Mostar U,FK Borac Banja Luka U,1.5,1.5,-1.5,-1.5,1.83,1.81,1.91,1.91,3.5,3.5,1.96,1.93,1.79,1.74,0-0,0-0
28-04,20:30,Uruguay Reserve League,Wanderers FC Reserve,La Luz Reserves,-1,-0.75,1,0.75,1.99,1.85,1.76,1.85,2.75,2.5,1.97,1.79,1.77,1.93,0-0,1-1
28-04,16:30,Kuwaiti Crown Prince Cup,Al Kuwait SC,Kazma,-1.75,-2,1.75,2,1.90,1.85,1.87,1.85,3,3.25,1.85,1.91,1.92,1.79,1-2,4-2
28-04,19:45,Kuwaiti Crown Prince Cup,Al-Qadsia SC,Al-Arabi Club (KUW),0,0.25,0,-0.25,2.09,1.96,1.73,1.76,2,2.25,1.88,1.76,1.91,1.96,0-1,0-1
28-04,22:00,Peru Liga 3,Juventud Cautivo,Deportivo Lute,0,-0.25,0,0.25,1.79,1.97,1.96,1.75,3,3,1.82,1.80,1.93,1.92,1-1,3-1
28-04,17:00,Albania Kategoria e Pare,Besa Kavaje,Pogradeci,-0.5,-1.25,0.5,1.25,1.98,1.87,1.77,1.84,2,2.25,1.83,1.83,1.92,1.88,0-1,0-1
28-04,15:30,Egypt Division 2,FC Masar,Al Madina Al Monawara SC,-1.75,-0.75,1.75,0.75,1.85,1.94,1.88,1.77,2.75,2,1.77,1.77,1.96,1.94,1-0,1-0
28-04,15:30,Egypt Division 2,Misr El Maqasha,Asyut Cement,-0.25,0,0.25,0,1.98,1.81,1.77,1.90,2,2,1.93,1.92,1.81,1.79,0-1,0-1
