Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
09-04,12:00,J-League Cup,Ventforet Kofu,Machida Zelvia,0.75,0.75,-0.75,-0.75,2.06,1.97,1.84,1.81,2.25,2.25,1.95,1.95,1.92,1.81,0-1,0-1
09-04,12:00,J-League Cup,Montedio Yamagata,Kyoto Sanga,0.25,0.25,-0.25,-0.25,1.85,1.93,2.04,1.83,2.5,2.25,1.90,1.96,1.97,1.80,0-1,0-1
09-04,12:00,J-League Cup,Renofa Yamaguchi,Kashima Antlers,0.25,0.75,-0.25,-0.75,1.93,1.95,1.96,1.82,2.25,2.5,2.03,1.94,1.85,1.81,0-0,1-1
09-04,12:00,J-League Cup,V-Varen Nagasaki,Shonan Bellmare,0,0,0,0,2.11,1.93,1.80,1.84,2.25,2.25,1.82,1.93,2.06,1.83,0-1,1-1
09-04,12:00,J-League Cup,Matsumoto Yamaga FC,Albirex Niigata,1,1,-1,-1,1.79,1.87,2.09,1.90,2.25,2.5,1.88,2.00,1.95,1.77,0-1,0-2
09-04,16:00,FYR Macedonia Cup,FC Vardar Skopje,Academy Pandev,-1.5,-1.25,1.5,1.25,1.89,1.84,1.85,1.87,2.5,2.25,1.85,1.75,1.88,1.97,2-0,3-0
09-04,16:00,FYR Macedonia Cup,FK Shkendija,FC Struga Trim Lum,-0.5,-0.75,0.5,0.75,1.97,1.72,1.77,1.94,2,2.25,1.77,1.94,1.98,1.77,1-0,1-2
09-04,17:15,Finland Suomen Cup,Toolon Taisto,JäPS/,0,0.5,0,-0.5,1.92,1.75,1.83,1.93,3.25,3.5,1.89,1.78,1.85,1.88,1-1,1-1
09-04,17:00,Finland Suomen Cup,Toukolan Teras,NJS,-0.75,0.5,0.75,-0.5,1.88,1.75,1.85,1.93,3.5,3.25,1.80,1.86,1.94,1.81,0-2,2-2
09-04,19:15,Finland Suomen Cup,EsPa B,EsPa,2,2,-2,-2,1.80,1.87,1.93,1.79,4.25,4,1.76,1.89,1.95,1.76,0-1,0-6
09-04,15:30,Egypt Division 2,Sporting Alexandria,Tanta,0.25,0,-0.25,0,1.86,1.78,1.96,2.02,1.75,1.75,1.89,1.93,1.93,1.85,0-0,0-0
09-04,15:30,Egypt Division 2,Asyut Petroleum,Raya Ghazl SC,-0.25,-0.25,0.25,0.25,1.96,1.97,1.85,1.83,1.75,1.75,2.00,1.93,1.83,1.86,0-0,1-1
09-04,15:30,Egypt Division 2,El Daklyeh,Raviena,-0.25,0,0.25,0,1.99,1.82,1.83,1.97,1.75,1.75,1.92,1.85,1.90,1.94,0-0,1-0
09-04,15:30,Egypt Division 2,Suez Montakhab,Dayrot,-0.5,0,0.5,0,1.83,1.81,1.99,1.96,2,2.25,1.81,2.05,2.02,1.76,1-2,1-2
09-04,18:00,Egypt Division 2,Tersana SC,El Sekka El Hadid,0.25,0,-0.25,0,1.76,1.85,2.09,1.94,2,2,1.96,1.99,1.85,1.81,0-0,0-0
09-04,04:30,International Friendly,USA (W),Brazil (W),-1,-1,1,1,1.94,2.01,1.88,1.75,2.5,2.5,1.91,1.94,1.91,1.80,1-1,1-2
09-04,16:30,Uzbekistan Cup,Pakhtakor,OTMK Olmaliq,-0.5,-0.5,0.5,0.5,1.93,1.77,1.81,1.91,2.5,2.75,1.93,1.88,1.81,1.78,1-1,2-1
09-04,14:15,Uzbekistan Cup,FK Olympic Tashkent B,Xorazm Urganch,0.5,0.5,-0.5,-0.5,1.88,1.86,1.86,1.85,2.25,2.25,1.94,1.93,1.81,1.79,1-0,2-4
09-04,16:00,Bosnia erzegovina 1st League,NK Travnik,Jedinstvo Bihac,-1,-1,1,1,1.93,1.92,1.81,1.79,2,2,1.79,1.78,1.95,1.93,0-0,0-1
09-04,15:00,Italian Youth Cup,AC Milan U,Cagliari U,-0.5,-0.5,0.5,0.5,1.94,1.83,1.88,1.92,2.5,2.25,1.84,1.76,1.98,1.99,0-2,0-3
09-04,14:00,Hong Kong Elite Cup,Southern District,Eastern A.A Football Team,0.25,0.5,-0.25,-0.5,1.75,1.93,2.01,1.79,2.5,3,1.88,1.94,1.85,1.72,0-0,1-0
09-04,11:30,Australia FFA Cup,Nepean Football Club,A.P.I.A. Leichhardt Tigers,2.5,3,-2.5,-3,1.92,1.79,1.81,1.85,4,4,1.88,1.87,1.85,1.77,0-4,0-10
09-04,03:00,OFC Champions League,Auckland City,Ifira Black Bird,-1.5,-1.5,1.5,1.5,1.79,1.79,2.00,1.97,2.75,2.75,1.84,1.85,1.95,1.91,1-0,2-0
09-04,07:00,OFC Champions League,Hekari Souths United FC,AS Tiga Sport,-0.25,-0.25,0.25,0.25,1.88,1.77,1.91,1.99,2.5,2.75,1.81,1.89,1.99,1.86,1-0,1-0
09-04,02:00,Aruba Division Di Honor,SV Brazil Juniors,SV River Plate,0.5,0.5,-0.5,-0.5,1.81,1.82,1.93,1.89,4.25,4.5,1.91,1.90,1.83,1.81,2-2,2-3
09-04,21:15,Northern Ireland Womens Super,Bangor (W),Ballyclare Comrades（w）,1.5,1.25,-1.5,-1.25,1.83,1.93,1.92,1.78,6.25,5.5,1.85,1.85,1.89,1.86,1-1,3-1
09-04,20:30,Northern Ireland Womens Super,Ballymena Allstars (W),Belfast Celtic (W),-0.25,-0.75,0.25,0.75,1.84,1.93,1.90,1.78,4,3.75,1.82,1.83,1.92,1.88,3-0,5-1
09-04,15:15,Tanzania Ligue 1,Kengold FC,Tanzania Prisons,0,-0.5,0,0.5,2.06,1.99,1.75,1.77,2,2,1.82,1.88,1.97,1.88,0-2,1-3
09-04,17:30,Israel C League,Maccabi Kiryat Gat,Sderot,-0.75,-0.25,0.75,0.25,1.87,1.76,1.87,1.96,3.25,2.75,1.98,1.72,1.77,1.94,2-0,2-0
09-04,20:15,Norway Youth Cup,As IL U,Fredrikstad U,3.5,1.75,-3.5,-1.75,1.89,1.85,1.86,1.89,5.75,4,1.95,1.85,1.81,1.88,0-1,0-5
09-04,17:30,Israel C League,FC Beitar Yavne,Hapoel Segev Shalom,0.25,0.5,-0.25,-0.5,1.96,1.76,1.79,1.96,3.25,3,1.93,1.81,1.81,1.90,0-2,2-2
09-04,14:45,Israel Youth Cup,Hapoel Hadera U,Hapoel Kfar Saba U,-0.5,0.25,0.5,-0.25,1.90,1.78,1.84,1.93,2.75,2.75,1.89,1.93,1.85,1.79,0-1,2-1
09-04,17:30,Israel Youth Cup,Maccabi Petach Tikva U,Ashdod MS U,-0.5,-0.75,0.5,0.75,1.80,1.88,1.94,1.82,2.75,3,1.88,1.85,1.85,1.85,1-1,2-1
09-04,17:30,Israel C League,Beitar Ironi Maale Adumim,MS Hapoel Yeroham,0.5,0.5,-0.5,-0.5,1.92,1.86,1.83,1.85,3.5,3,1.93,1.81,1.82,1.90,3-1,4-3
09-04,19:40,Israel C League,FC Hapoel Bnei Ashdod,SC Ramla,0,0,0,0,1.96,1.92,1.79,1.79,3.25,3,1.86,1.89,1.88,1.82,0-1,1-1
09-04,16:00,Argentina Reserve League,El Porvenir Reserves,Yupanqui Reserves,0.25,-0.5,-0.25,0.5,1.85,1.77,1.77,1.95,3.75,3.25,1.85,1.84,1.82,1.87,0-0,2-2
09-04,15:10,Argentina Reserve League,Juventud Unida San Miguel Reserves,Puerto Nuevo Reserves,0,0,0,0,1.90,1.88,1.83,1.82,2.5,2.5,1.96,1.94,1.79,1.77,1-1,1-2
09-04,15:00,Israel C League,Hapoel Hod HaSharon,Kfar Saba,0.25,0.5,-0.25,-0.5,1.88,1.94,1.85,1.77,2.5,2.75,1.81,1.76,1.93,1.96,0-0,0-2
09-04,14:30,Israel C League,Ahi Acre,Bnei Mamba Golan,0.5,0.5,-0.5,-0.5,1.92,1.78,1.82,1.93,3.75,3.5,1.88,1.92,1.85,1.77,2-1,4-2
09-04,15:00,Israel C League,Hakoah Amidar Ramat Gan FC,Hapoel Kiryat Ono,-0.25,-0.5,0.25,0.5,1.82,1.90,1.92,1.81,2.75,2.75,1.97,1.89,1.78,1.82,0-0,0-0
09-04,14:30,Israel C League,Maccabi Ahva Shaab,Hapoel Ihud Bnei Sumei,-1,-1,1,1,1.88,1.79,1.85,1.92,3.5,3.25,1.85,1.93,1.88,1.79,1-1,1-4
09-04,15:00,Israel C League,Beitar Ramat Gan,Hapoel Mahane Yehuda,0.5,0.5,-0.5,-0.5,1.85,1.81,1.89,1.91,2.25,2.5,1.93,1.83,1.81,1.88,1-1,1-3
09-04,14:30,Israel C League,FC Achva Kfar Manda,Hapoel Bnei Biina,-0.25,0,0.25,0,1.83,1.73,1.92,2.00,3.5,3,1.93,1.86,1.82,1.82,1-1,1-2
09-04,20:45,England Southern League Division One,Exmouth Town,Bemerton Heath Harlequins,-0.5,-0.5,0.5,0.5,1.84,1.90,1.95,1.85,3,3,1.97,1.77,1.82,1.99,1-2,1-2
09-04,11:00,Malaysia MFL Cup,Penang U,PahangU,0,0,0,0,1.96,1.91,1.79,1.80,2.5,2.5,1.85,1.83,1.89,1.88,1-2,2-4
09-04,11:00,Malaysia MFL Cup,Selangor U,Kuala Lumpur City U,-0.75,-1,0.75,1,1.85,1.92,1.89,1.80,2.75,2.5,1.93,1.86,1.81,1.85,0-3,3-4
09-04,21:00,England Isthmian Cup,Billericay Town,Chatham Town,-0.25,-0.25,0.25,0.25,1.98,1.93,1.80,1.83,3.5,3,1.95,1.93,1.83,1.83,2-0,3-2
09-04,17:30,Poland III Liga,KS Kutno,Orkan Buczek,-0.25,0.25,0.25,-0.25,1.98,1.81,1.77,1.90,3.75,3.75,1.81,1.80,1.94,1.91,1-2,3-3
09-04,19:00,Poland III Liga,Rozwoj Katowice,LKS Belk,-0.25,-0.5,0.25,0.5,1.90,1.79,1.84,1.92,3.25,3.5,1.87,1.93,1.87,1.78,1-0,2-2
09-04,20:45,Ireland Leinster Senior League,Lucan United,St. Mochtas,-0.25,0,0.25,0,1.93,1.96,1.81,1.76,3,3,1.91,1.83,1.83,1.88,2-3,2-3
09-04,17:30,Poland III Liga,Gwarek Tarnowskie Gory,Gwarek Ornontowice,-0.5,-0.25,0.5,0.25,1.93,2.00,1.82,1.73,3.25,3.25,1.85,1.86,1.89,1.85,0-0,1-0
09-04,17:00,Poland III Liga,Piast Gliwice (Youth),Podbeskidzie Bielsko Biala II,-0.5,-1,0.5,1,1.83,1.92,1.91,1.80,3.5,3.5,1.94,1.92,1.81,1.80,0-0,0-0
09-04,17:30,Poland III Liga,Victoria Czestochowa,Lks Drama Zbroslawic,0,0,0,0,1.77,1.76,1.98,1.97,2.75,3,1.77,1.81,1.98,1.90,2-0,2-1
09-04,13:30,Malaysia MFL Cup,Sabah U,Terengganu U,1,1.75,-1,-1.75,1.91,1.76,1.83,1.94,2.25,3,1.83,1.88,1.91,1.82,0-1,1-2
09-04,16:00,Poland III Liga,Orleta Kielce,AKS Busko Zdroj,0.25,0.25,-0.25,-0.25,1.96,1.94,1.79,1.77,2.75,2.75,1.85,1.83,1.89,1.88,0-0,0-0
09-04,19:00,Finland Championship U20,GrIFK U,KoPSe U,-5.25,-4.5,5.25,4.5,1.83,1.88,1.88,1.77,5.5,5,1.83,1.87,1.88,1.77,2-0,3-0
09-04,21:30,Spain Regional League,CD Moana,Portonovo,-0.25,-0.25,0.25,0.25,1.86,1.94,1.88,1.77,3,3,1.93,1.93,1.81,1.79,2-0,5-1
09-04,16:30,Slovenia 3.Liga,NK Ljutomer,Krsko Posavlje,0.5,0.75,-0.5,-0.75,1.79,1.91,1.96,1.81,3,3,1.83,1.79,1.91,1.93,1-1,2-1
09-04,16:30,Slovenia 3.Liga,Carda Martjanci,Hajdina,-0.5,0.25,0.5,-0.25,1.85,1.81,1.89,1.90,3.25,3.25,1.89,1.92,1.85,1.80,0-0,2-0
09-04,20:00,Iceland U19 League,FH Hafnarfjordur U,Stjarnan SkinandiU,0.5,0,-0.5,0,1.80,1.77,1.94,1.94,4.5,4.25,1.94,1.88,1.80,1.83,1-2,4-3
09-04,21:15,Iceland U19 League,Throttur Reykjavik U,Breidablik UBK U,1.25,1.25,-1.25,-1.25,1.81,1.79,1.93,1.93,4.5,4.5,1.90,1.88,1.83,1.83,3-1,4-3
09-04,19:00,Israel Youth League,Hapoel Marmorek U,AS Nordia Jerusalem U,-1.25,-1.25,1.25,1.25,1.96,1.85,1.79,1.85,3,3.25,1.78,1.77,1.97,1.95,0-0,1-0
09-04,18:40,Israel Youth League,Hapoel Hod Hasharon U,Ironi Modiin U,-1,-1.25,1,1.25,1.88,1.88,1.86,1.83,3.25,3.25,1.98,1.88,1.77,1.83,1-0,1-0
09-04,18:00,Israel Youth League,Gadna Tel Aviv U,Hapoel Jerusalem Malka U,1,1,-1,-1,1.97,1.77,1.78,1.94,3.5,3.25,1.93,1.88,1.81,1.83,0-1,0-4
09-04,18:00,Israel Youth League,Beitar Jerusalem Oren U,Hapoel Kfar Shalem U,-2.75,-2.75,2.75,2.75,1.94,1.93,1.77,1.76,3.75,3.75,1.77,1.76,1.94,1.93,0-0,4-0
09-04,14:00,Israel Youth League,Maccabi Yaffo Kabilio U,Sectzya Nes Ziona U,0,-0.25,0,0.25,1.94,1.97,1.80,1.75,3.5,3,1.91,1.77,1.83,1.95,1-1,2-3
09-04,15:00,Zambia Super League,Kabwe Warriors,ZESCO United Ndola,0,-0.25,0,0.25,1.69,1.96,2.10,1.76,1.75,1.75,1.91,1.88,1.83,1.83,0-1,0-1
09-04,15:00,Zambia Super League,Zanaco,Green Eagles,-0.25,-0.25,0.25,0.25,2.07,2.07,1.71,1.68,1.75,1.75,1.83,1.82,1.91,1.89,1-0,1-0
09-04,16:00,Bosnia erzegovina 1st League,FK Borac Kozarska,Drina HE Visegrad,-0.25,-0.5,0.25,0.5,1.78,1.85,1.97,1.85,2.25,3,1.85,1.79,1.89,1.93,1-1,1-2
09-04,16:00,Bosnia erzegovina 1st League,FK Zvijezda,Sloboda Novi Grad,-1.25,-1.75,1.25,1.75,1.87,1.85,1.87,1.84,2.5,3,1.85,1.79,1.88,1.91,4-0,6-1
09-04,16:00,Bosnia erzegovina 1st League,Drina Zvornik,FK Sloboda Mrkonjic Grad,-1.25,-1.25,1.25,1.25,1.91,2.02,1.83,1.71,2.5,2,1.94,1.74,1.81,1.99,2-0,2-1
09-04,16:00,Bosnia erzegovina 1st League,Sutjeska Foca,Laktasi,0.75,1,-0.75,-1,1.88,1.83,1.86,1.88,2,2.75,1.75,1.87,2.01,1.84,0-0,0-2
09-04,14:00,Brazil Copa Rio Women,Botafogo RJ(W),Flamengo/RJ (W),0.5,0.5,-0.5,-0.5,1.91,1.79,1.83,1.93,2.5,2.75,1.85,1.84,1.88,1.87,1-0,2-1
09-04,11:00,Croatia U19 League,Slaven Belupo U,Dinamo Zagreb U,-0.25,0.5,0.25,-0.5,1.80,1.80,1.94,1.92,2.75,3,1.76,1.97,2.00,1.75,0-2,0-4
09-04,16:30,Czech Group D League,Bzenec,FC Vsetin,0.75,0.5,-0.75,-0.5,1.85,1.76,1.89,1.96,3.25,3.25,1.79,1.78,1.95,1.93,0-2,0-3
09-04,16:30,Czech Group D League,FK Nove Sady,Slavicin,-0.5,-0.5,0.5,0.5,1.87,1.93,1.87,1.79,3.25,3.25,1.93,1.90,1.81,1.81,1-2,1-3
09-04,20:00,Argentina Reserve League,Argentino de Rosario Reserves,Sportivo Barracas Reserves,-0.5,-0.5,0.5,0.5,1.83,1.91,1.91,1.81,3,3.25,1.83,1.80,1.92,1.92,0-0,3-2
09-04,19:00,Argentina Reserve League,JJ Urquiza Reserves,Deportivo Paraguayo Reserves,0,0,0,0,1.87,1.88,1.87,1.83,2.25,2.25,1.95,1.93,1.79,1.78,2-0,3-1
09-04,18:00,Argentina Reserve League,Sportivo Italiano Reserves,Deportivo Armenio Reserves,-0.5,-0.5,0.5,0.5,1.90,1.88,1.84,1.83,2.25,2.25,1.81,1.80,1.93,1.92,1-1,1-2
09-04,20:30,Argentina Reserve League,Deportivo Merlo Reserves,Deportivo Laferrere Reserves,-1.5,-1,1.5,1,1.89,1.78,1.85,1.93,3.5,3.25,1.89,1.79,1.85,1.93,1-0,1-1
09-04,15:00,Argentina Reserve League,Sacachispas Reserves,San Martin Burzaco Reserves,0.5,0,-0.5,0,1.79,1.98,1.96,1.75,2.75,2.75,1.80,1.83,1.94,1.88,0-0,2-0
09-04,20:00,Argentina Reserve League,Villa San Carlos Reserves,Real Pilar Reserves,-0.25,-0.25,0.25,0.25,1.86,1.85,1.88,1.86,2.5,2.5,1.93,1.92,1.81,1.79,0-0,0-0
09-04,16:10,Argentina Reserve League,Deportivo Camioneros Reserves,Central Ballester (R),-1,-1,1,1,1.74,1.78,1.86,1.93,3,3,1.86,1.88,1.74,1.83,1-0,1-0
09-04,23:00,Panama Liga Prom,Tauro Reserves,Plaza Amador Reserves,0.5,0.5,-0.5,-0.5,1.78,1.79,1.89,1.93,3.25,3,1.93,1.76,1.74,1.97,1-2,2-3
09-04,17:00,Croatia 3.Division,NK Tresnjevka,NK Dinamo Odranski Obrez,-1.25,-1.25,1.25,1.25,1.92,1.90,1.83,1.81,2.75,2.75,1.89,1.88,1.85,1.83,0-0,0-0
09-04,17:00,Croatia 3.Division,Sava Gao Char Meisel,NK Zagorec Krapina,0,0,0,0,2.00,1.98,1.76,1.75,3,2.75,1.96,1.83,1.79,1.88,0-0,0-1
10-04,00:00,Brazil Campeonato Paulista C,Sertaozinho,Monte Azul SP,0,0,0,0,1.78,1.77,1.97,1.94,2,2,2.01,2.00,1.75,1.73,1-1,3-1
09-04,17:00,Ethiopia Premier League,Shire Endaselassie FC,Sidama Bunna,0.5,0.5,-0.5,-0.5,1.85,1.89,1.93,1.86,2,1.75,1.87,1.88,1.92,1.88,0-1,0-1
09-04,14:00,Ethiopia Premier League,Ethio Electric FC,Hawassa City FC,0.25,0,-0.25,0,1.96,2.05,1.83,1.74,2,1.75,2.02,1.87,1.78,1.88,1-0,1-1
09-04,22:00,Iceland U19 League,KR KV U,Vikingur U,0.5,0,-0.5,0,1.84,1.84,1.90,1.87,4.5,4.25,1.81,1.88,1.93,1.83,0-0,0-0
09-04,18:00,Colombia Regional League,Independiente Medellin Reserves,Rionegro Aguilas Reserves,-0.5,-0.5,0.5,0.5,1.90,1.96,1.69,1.76,2.5,2.25,1.92,1.75,1.68,1.98,0-0,1-3
09-04,17:00,International Club Friendly,JaPS,Vantaa,-1,-1,1,1,2.00,1.90,1.80,1.85,3.25,3.25,1.88,1.88,1.91,1.88,0-0,4-0
09-04,11:00,Croatia U19 Cup,Hajduk Split U,NK Istra  U,-1.25,-2,1.25,2,1.81,1.83,1.93,1.86,3.25,3.5,1.98,1.91,1.77,1.79,0-0,2-0
09-04,13:00,Croatia U19 Cup,HNK Sibenik U,Zagreb locomotive U,0.5,1.5,-0.5,-1.5,1.93,1.77,1.81,1.94,2.5,2.75,1.85,1.75,1.89,1.97,0-0,0-1
09-04,20:00,Brazil national youth (U20) Football Championship,Avai (Youth),Brusque U,-1.25,-0.75,1.25,0.75,2.01,1.81,1.79,1.95,3,3,1.88,1.94,1.90,1.79,2-4,5-4
09-04,20:00,Brazil national youth (U20) Football Championship,CRB (Youth),Sport Club Recife Youth,0.25,0.25,-0.25,-0.25,1.79,1.79,2.00,1.98,2.75,2.75,1.93,1.85,1.86,1.90,0-0,0-1
09-04,21:00,Brazil national youth (U20) Football Championship,Goias U,Vila Nova (Youth),-0.5,-0.5,0.5,0.5,1.95,1.93,1.83,1.82,2.5,2.5,1.88,1.81,1.90,1.94,2-0,3-1
09-04,20:00,Brazil national youth (U20) Football Championship,Coritiba PR (Youth),Operario Ferroviario PR Youth,-0.25,-0.5,0.25,0.5,1.88,1.99,1.91,1.78,2.25,2.5,1.81,1.98,1.99,1.74,1-1,2-1
09-04,20:00,Brazil national youth (U20) Football Championship,Ceara (Youth),Botafogo-SP (Youth),-0.5,-0.25,0.5,0.25,1.83,2.00,1.96,1.77,2.5,2.5,1.91,1.90,1.88,1.85,1-0,1-1
09-04,20:00,Brazil national youth (U20) Football Championship,Ponte Preta U,Criciuma SC (Youth),0.25,0,-0.25,0,1.90,2.05,1.88,1.74,2.5,2.5,1.93,1.86,1.85,1.89,1-0,2-1
09-04,19:00,Israel Youth League,Tzeirey Kafr Kana U,Hapoel Umm al-Fahm U,-0.25,-0.25,0.25,0.25,2.03,1.92,1.74,1.79,3,3,1.85,1.77,1.88,1.95,0-1,0-3
09-04,17:30,Israel Youth League,Hapoel Ramat Gan U,FC Kfar Qasim U,-1.75,-1,1.75,1,1.79,1.92,1.93,1.79,4,3.5,1.92,1.80,1.81,1.91,3-0,4-0
10-04,00:00,Costa Rica U21 League,Alajuelense U,Municipal Liberia U,-1,-1,1,1,1.78,1.89,1.97,1.82,2.75,2.75,1.78,1.93,1.97,1.78,2-1,4-1
09-04,23:00,Honduras Reserve League,CD Marathon Reserves,Real Espana Reserves,-1,-1.25,1,1.25,1.80,1.79,1.94,1.93,3,3.25,1.77,1.77,1.98,1.94,0-0,1-2
09-04,21:00,El Salvador Reserves League,CD Dragon Reserves,AD Isidro Metapan Reserves,0,0,0,0,1.80,1.79,1.94,1.93,2.75,2.75,1.95,1.93,1.79,1.78,4-2,5-2
