Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
26-04,17:00,Czech Republic 2.Liga,Opava,Viktoria Zizkov,-0.25,-0.25,0.25,0.25,1.94,2.05,1.91,1.74,2.5,2.5,1.93,1.88,1.90,1.87,0-1,3-1
26-04,14:00,Germany Regionalliga,Greuther Furth (Youth),Bayern Munchen (Youth),-0.25,0.25,0.25,-0.25,1.99,1.82,1.83,1.93,3,3,1.81,1.85,2.02,1.88,1-1,5-1
26-04,14:00,Germany Regionalliga,SpVgg Ansbach,Turkgucu Munchen,-0.25,-0.5,0.25,0.5,1.88,1.82,1.94,1.93,3,3,1.95,1.93,1.87,1.81,1-1,1-1
26-04,14:00,Germany Regionalliga,SpVgg Bayreuth,TSV Aubstadt,-0.5,-0.75,0.5,0.75,1.96,1.83,1.84,1.92,2.5,3,1.90,1.85,1.92,1.88,1-0,3-0
26-04,14:00,Germany Regionalliga,Wacker Burghausen,TSV Schwaben Augsburg,-0.25,-0.5,0.25,0.5,1.81,1.88,2.03,1.85,3,2.75,1.93,1.81,1.88,1.94,1-0,1-0
26-04,14:00,Germany Regionalliga,Nurnberg (Youth),FV Illertissen,0,0,0,0,2.04,1.85,1.79,1.88,2.75,2.75,1.86,1.89,1.96,1.84,0-0,2-0
26-04,14:00,Germany Regionalliga,DJK Vilzing,TSV Buchbach,-0.25,0,0.25,0,1.87,1.75,1.95,2.01,2.75,2.75,1.88,1.85,1.93,1.88,1-1,3-1
26-04,16:00,Germany Regionalliga,Rot-Weiss Erfurt,VFC Plauen,-1.75,-1.5,1.75,1.5,1.87,1.88,1.93,1.85,3.25,3,1.81,1.83,2.01,1.92,0-0,1-1
26-04,13:00,Germany Regionalliga,Hertha BSC Berlin Youth,ZFC Meuselwitz,-0.75,-0.25,0.75,0.25,1.89,1.81,1.93,1.93,3.25,2.75,1.91,1.85,1.91,1.88,2-0,4-1
26-04,13:00,Germany Regionalliga,BFC Viktoria,Berliner FC Dynamo,0.5,0,-0.5,0,1.99,1.96,1.83,1.79,2.75,2.75,1.80,1.87,2.03,1.87,0-0,1-1
26-04,16:00,England Conference South Division,Aveley,Bath City,0.5,0.75,-0.5,-0.75,1.89,1.80,1.93,1.98,2.5,2.25,1.88,1.85,1.93,1.90,1-0,2-2
26-04,16:00,England Conference South Division,Chippenham Town,Hornchurch,0.25,0.25,-0.25,-0.25,1.81,1.74,2.02,2.06,2.75,2.5,1.97,1.98,1.83,1.79,0-2,0-4
26-04,16:00,England Conference South Division,Dorking,Chesham United,-1.5,-1.25,1.5,1.25,1.90,2.01,1.92,1.77,3.25,3,1.92,1.89,1.88,1.86,0-0,2-0
26-04,16:00,England Conference South Division,Eastbourne Borough,Weston Super Mare,-1,-1.25,1,1.25,1.93,2.00,1.88,1.79,2.75,2.5,1.98,1.93,1.83,1.83,2-0,3-0
26-04,16:00,England Conference South Division,Enfield Town,Worthing,0.75,0.75,-0.75,-0.75,1.94,2.01,1.88,1.77,3.25,3,1.87,1.85,1.93,1.91,0-1,1-5
26-04,16:00,England Conference South Division,Farnborough Town,Maidstone United,0,0.25,0,-0.25,1.83,2.00,1.99,1.78,2.5,2.5,1.87,1.83,1.93,1.93,1-1,2-2
26-04,16:00,England Conference South Division,Hemel Hempstead Town,Torquay United,1,1,-1,-1,1.93,1.99,1.88,1.79,3,2.5,2.03,1.82,1.79,1.94,0-2,1-4
26-04,16:00,England Conference South Division,Slough Town,Hampton Richmond Borough,-0.75,-0.75,0.75,0.75,1.81,1.97,2.02,1.81,3.25,3.25,1.82,1.96,1.99,1.81,0-0,1-0
26-04,16:00,England Conference South Division,Tonbridge Angels,Boreham Wood,1.25,1.25,-1.25,-1.25,1.85,1.79,1.98,1.99,2.75,2.75,1.98,1.87,1.83,1.88,0-2,1-3
26-04,16:00,England Conference South Division,Truro City,St Albans City,-1.25,-0.75,1.25,0.75,1.93,1.84,1.89,1.93,3,2.25,1.98,1.83,1.83,1.93,4-1,5-2
26-04,16:00,England Conference South Division,Welling United,Salisbury FC,0.5,0.75,-0.5,-0.75,1.83,1.82,2.00,1.95,2.75,2.5,1.87,1.85,1.93,1.91,0-1,1-1
26-04,16:00,England Conference South Division,Weymouth,Chelmsford City,0.25,0,-0.25,0,1.85,1.96,1.98,1.81,3,2.5,1.92,1.81,1.88,1.94,1-3,1-6
26-04,14:00,German 3.Liga,Borussia Dortmund (Youth),Hannover  Am,-0.5,-0.5,0.5,0.5,1.98,1.95,1.90,1.84,3.25,3.25,2.01,1.93,1.87,1.85,0-2,0-4
26-04,14:00,German 3.Liga,Rot-Weiss Essen,Saarbrucken,0,0,0,0,1.88,1.98,2.02,1.83,2.5,2.5,1.85,1.82,2.03,1.98,0-2,0-3
26-04,14:00,German 3.Liga,Dynamo Dresden,SV Sandhausen,-1.25,-1.25,1.25,1.25,1.90,2.00,1.99,1.81,3.25,3.25,2.04,1.88,1.84,1.91,2-1,2-1
26-04,14:00,German 3.Liga,Unterhaching,Energie Cottbus,0.75,0.5,-0.75,-0.5,1.93,1.88,1.95,1.92,3,3,1.99,1.89,1.88,1.89,1-0,1-1
26-04,16:30,German 3.Liga,SC Verl,Erzgebirge Aue,-0.5,-0.5,0.5,0.5,1.90,1.88,1.99,1.93,2.75,2.5,2.03,1.82,1.83,1.97,4-0,5-1
26-04,14:00,German 3.Liga,Viktoria koln,SV Wehen Wiesbaden,-0.25,-0.25,0.25,0.25,1.96,2.00,1.93,1.81,2.5,2.5,1.96,1.88,1.91,1.91,0-0,2-0
26-04,14:00,Germany Regionalliga,Eintracht Frankfurt (Youth),TSG Hoffenheim (Youth),0.5,1,-0.5,-1,1.98,1.85,1.85,1.88,3,3.5,1.86,1.85,1.96,1.89,0-1,1-2
26-04,14:00,Germany Regionalliga,SC Freiburg (Youth),Goppinger SV,-1,-0.75,1,0.75,1.98,1.89,1.84,1.85,3,3,1.93,1.88,1.89,1.86,1-1,4-2
26-04,14:00,Germany Regionalliga,Hessen Kassel,Bahlinger,-0.75,-0.75,0.75,0.75,1.94,1.83,1.88,1.91,3,2.75,1.82,1.79,2.01,1.96,0-0,2-0
26-04,16:00,England Conference,Barnet,Aldershot Town,-1.75,-1.5,1.75,1.5,1.84,1.93,2.00,1.83,3.5,3.25,1.99,1.92,1.84,1.84,2-0,4-0
26-04,16:00,England Conference,Boston United,Gateshead,0,-0.25,0,0.25,1.77,2.01,2.11,1.77,2.5,2.75,1.85,1.88,2.00,1.88,2-1,2-1
26-04,16:00,England Conference,Dagenham Redbridge,Altrincham,0,-0.25,0,0.25,2.03,2.04,1.83,1.75,2.75,2.75,1.84,1.97,2.00,1.79,4-0,6-1
26-04,16:00,England Conference,Ebbsfleet United,Maidenhead United,1,0.25,-1,-0.25,1.93,1.92,1.92,1.85,3,2.5,2.01,1.78,1.83,1.98,0-0,0-2
26-04,16:00,England Conference,Halifax Town,Braintree Town,-0.25,-0.5,0.25,0.5,1.81,1.98,2.05,1.80,2.25,2.25,1.95,1.85,1.88,1.90,0-0,1-0
26-04,16:00,England Conference,Forest Green Rovers,Oldham Athletic,-0.25,-0.25,0.25,0.25,2.02,1.95,1.84,1.82,2.25,2.25,1.88,1.84,1.96,1.92,1-0,1-0
26-04,16:00,England Conference,Rochdale,Hartlepool United,-0.75,-0.5,0.75,0.5,1.89,2.00,1.96,1.79,2.5,2.5,1.86,1.92,1.98,1.84,3-1,5-1
26-04,18:30,England Conference,Southend United,Wealdstone FC,-1,-0.75,1,0.75,1.94,1.80,1.91,1.98,2.75,2.5,1.85,1.78,1.99,1.98,1-0,3-0
26-04,16:00,England Conference,Tamworth,AFC Fylde,-1,-0.75,1,0.75,1.92,1.77,1.93,2.01,3,3,1.83,1.93,2.01,1.83,2-3,4-3
26-04,13:30,England Conference,Woking,Eastleigh,-0.25,-0.25,0.25,0.25,1.93,2.00,1.93,1.78,2.25,2.25,1.80,1.88,2.05,1.87,1-1,2-2
26-04,16:00,England Conference,Yeovil Town,Sutton United,0,0,0,0,1.75,1.87,2.15,1.90,2.25,2.25,2.10,1.81,1.76,1.94,1-0,1-2
26-04,16:00,England Conference,York City,Solihull Moors,-1,-1.25,1,1.25,1.81,2.04,2.06,1.76,2.75,2.75,1.82,1.85,2.02,1.90,1-0,2-0
26-04,14:00,Armenia Premier League,BKMA,FK Van Charentsavan,0.25,0.25,-0.25,-0.25,1.99,1.98,1.83,1.82,2.5,2.5,1.96,1.97,1.86,1.82,1-0,1-1
26-04,17:00,Armenia Premier League,FC Noah,Ararat Yerevan,-2.75,-2.5,2.75,2.5,1.93,1.88,1.85,1.88,3.25,3.25,1.80,1.93,2.00,1.85,0-0,3-0
26-04,14:00,Germany Regionalliga,Duren,Gutersloh,3.75,0.25,-3.75,-0.25,1.79,1.81,1.93,1.99,4.5,2.75,1.93,1.94,1.79,1.85,0-5,0-6
26-04,16:00,Germany Regionalliga,Fortuna Koln,Fortuna Dusseldorf (Youth),-0.25,-0.25,0.25,0.25,1.83,1.77,2.00,1.98,2.75,2.75,1.82,1.89,2.01,1.85,0-1,0-2
26-04,14:00,Germany Regionalliga,SV Rodinghausen,Rot-Weiss Oberhausen,0,0,0,0,1.81,1.78,2.02,1.97,3,2.75,2.03,1.88,1.80,1.85,1-0,2-1
26-04,15:00,Germany Regionalliga,Schalke  (Youth),Eintracht Hohkeppel,-0.5,-0.5,0.5,0.5,1.87,1.81,1.88,1.93,3.25,3,1.90,1.93,1.85,1.82,1-0,5-0
26-04,14:00,Germany Regionalliga,Wiedenbruck,SC Paderborn  II,0.5,0.25,-0.5,-0.25,1.85,1.88,1.97,1.85,3.25,2.75,2.04,1.74,1.80,1.96,0-0,2-1
26-04,13:00,Thai League 2,Ayutthaya United,Bangkok FC,-1.75,-1.25,1.75,1.25,1.93,1.83,1.81,1.88,3.25,3,1.96,1.92,1.77,1.80,2-1,5-1
26-04,13:00,Thai League 2,Chanthaburi FC,Trat FC,-0.25,-0.75,0.25,0.75,1.88,1.76,1.86,1.95,2.75,2.75,1.82,1.75,1.93,1.97,1-1,2-2
26-04,13:00,Thai League 2,JL Chiangmai United FC,Phrae United FC,1,0.25,-1,-0.25,1.83,1.87,1.91,1.84,3,2.75,1.81,1.78,1.93,1.93,0-0,1-1
26-04,13:00,Thai League 2,DP Kanchanaburi,Lampang FC,1,-0.75,-1,0.75,1.77,1.93,1.98,1.79,3,3,1.88,1.89,1.85,1.81,0-0,0-0
26-04,13:00,Thai League 2,Nakhon Si United FC,Kasetsart FC,0,0,0,0,1.87,1.87,1.87,1.84,3.25,2.5,1.96,1.81,1.79,1.90,1-1,2-1
26-04,13:00,Thai League 2,Pattaya Discovery United FC,Sisaket United,-1.75,-0.75,1.75,0.75,1.81,1.86,1.92,1.85,2.75,2.5,1.91,1.95,1.81,1.76,0-1,0-1
26-04,13:00,Thai League 2,BEC Tero Sasana,Chainat FC,0.5,-0.5,-0.5,0.5,1.85,1.88,1.88,1.83,2.5,2.25,1.83,1.78,1.92,1.93,0-0,2-1
26-04,13:00,Thai League 2,Suphanburi FC,Chonburi Shark FC,2,1.5,-2,-1.5,1.79,1.85,1.94,1.81,3.75,3.25,1.77,1.89,1.96,1.76,0-1,0-1
26-04,18:00,French Championnat Amateur,GFA Rumilly Vallieres,GOAL FC,-0.5,-0.5,0.5,0.5,1.91,1.93,1.88,1.83,2.5,2.25,1.98,1.84,1.82,1.92,0-0,0-0
26-04,18:00,French Championnat Amateur,Jura Sud Foot,Angouleme,-0.25,-0.25,0.25,0.25,1.91,1.76,1.88,2.01,2.25,2.25,1.94,1.89,1.84,1.86,0-0,0-0
26-04,19:00,French Championnat Amateur,Marignane Gignac,Hyeres,0,-0.25,0,0.25,1.93,2.01,1.85,1.76,2,2,1.78,1.89,2.02,1.86,0-0,1-0
26-04,18:00,French Championnat Amateur,Saint-Priest,Genets Anglet,-0.75,-0.75,0.75,0.75,1.83,1.89,1.95,1.86,2.5,2.25,1.88,1.83,1.91,1.93,1-1,2-1
26-04,18:00,French Championnat Amateur,Toulon,GRACES,-0.5,0,0.5,0,1.92,1.85,1.87,1.90,2.5,2.25,1.99,1.81,1.81,1.95,0-0,1-0
26-04,18:00,French Championnat Amateur,Blois,St Pryve St Hilaire,0.25,-0.25,-0.25,0.25,1.76,1.97,2.04,1.79,2.5,2.5,1.91,1.91,1.88,1.85,1-0,1-0
26-04,18:00,French Championnat Amateur,Bourges,Les Herbiers,0.25,0,-0.25,0,1.77,2.04,2.04,1.74,2.5,2.5,1.83,1.81,1.95,1.95,0-0,1-2
26-04,18:00,French Championnat Amateur,Dinan Lehon FC,Granville,0,-0.25,0,0.25,1.93,2.05,1.86,1.73,2.5,2.5,1.91,1.88,1.88,1.87,2-1,2-2
26-04,18:00,French Championnat Amateur,Le Poire Sur Vie,Voltigeurs Chateaubriant,1,1,-1,-1,1.85,1.83,1.94,1.93,2.5,2.5,1.91,1.89,1.88,1.86,0-0,1-0
26-04,18:00,French Championnat Amateur,Bordeaux,La Roche VF,-0.5,-0.75,0.5,0.75,1.81,1.96,1.99,1.74,2.5,2.5,1.92,1.89,1.87,1.86,1-0,1-0
26-04,18:00,French Championnat Amateur,Saumur OL,Stade Briochin,0.25,0.5,-0.25,-0.5,2.02,1.86,1.78,1.89,2.5,2.5,1.98,1.97,1.82,1.79,0-1,0-2
26-04,18:00,French Championnat Amateur,Stade Poitevin,LA Saint-Colomban Locmine,0.25,0.25,-0.25,-0.25,1.88,1.74,1.91,2.04,2.5,2.25,1.85,1.79,1.93,1.97,0-1,0-2
26-04,16:00,French Championnat Amateur,Aubervilliers,AS Villers Houlgate,-1.25,-1,1.25,1,1.86,1.96,1.93,1.81,2.75,2.5,1.93,1.82,1.86,1.94,3-0,6-1
26-04,18:00,French Championnat Amateur,Chambly FC,ES Wasquehal,-1.25,-1,1.25,1,2.03,1.95,1.77,1.81,2.75,2.5,1.98,1.93,1.81,1.83,0-0,3-0
26-04,18:00,French Championnat Amateur,Epinal,Creteil,-0.25,0,0.25,0,1.79,1.86,2.01,1.89,2,2,1.79,1.78,2.01,1.98,0-0,1-1
26-04,18:00,French Championnat Amateur,Bobigny A.C.,Balagne,-1,-1,1,1,1.92,1.92,1.87,1.84,2.5,2.25,1.92,1.81,1.87,1.94,0-1,2-1
26-04,18:00,French Championnat Amateur,Feignies,Beauvais,-0.5,-0.75,0.5,0.75,2.03,1.96,1.77,1.80,2.25,2.25,1.95,1.85,1.84,1.90,0-1,0-1
26-04,18:00,French Championnat Amateur,Fleury Merogis U.S.,Biesheim,-1.25,-0.75,1.25,0.75,1.93,1.89,1.85,1.86,2.75,2.25,1.93,1.81,1.86,1.95,4-0,5-2
26-04,18:00,French Championnat Amateur,AS Furiani Agliani,Chantilly,-0.25,-0.25,0.25,0.25,1.84,1.83,1.95,1.93,2.25,2.25,1.96,1.94,1.83,1.81,1-0,2-0
26-04,18:00,French Championnat Amateur,Haguenau,Thionville FC,-0.25,0,0.25,0,1.90,1.85,1.88,1.90,2.25,2.25,1.86,1.85,1.92,1.91,2-0,4-1
26-04,16:30,Slovakia 2. Liga,Povazska Bystrica,Tatran LM,0,-0.25,0,0.25,1.94,2.03,1.88,1.77,2.25,2.5,1.81,1.97,2.02,1.83,0-1,2-1
26-04,16:00,Slovakia 2. Liga,Tatran Presov,FK Pohronie,-2,-1.75,2,1.75,1.87,1.87,1.93,1.85,3.25,2.75,1.93,1.83,1.86,1.89,1-0,2-1
26-04,16:30,Slovakia 2. Liga,MFK Lokomotiva Zvolen,OFK Malzenice,-0.25,-0.25,0.25,0.25,1.88,1.83,1.94,1.96,2.5,2.5,1.89,1.84,1.93,1.95,3-1,3-1
26-04,16:00,England Southern League Central Division,Sudbury,Harborough Town,0.75,0.5,-0.75,-0.5,1.81,1.79,2.01,1.95,2.5,2.5,1.82,1.82,2.01,1.92,0-3,1-5
26-04,16:00,England Southern League Central Division,AFC Telford United,Royston Town,-1,-1,1,1,1.97,1.77,1.85,1.97,2.75,2.75,1.96,1.80,1.85,1.94,0-1,1-1
26-04,16:00,England Southern League Central Division,Alvechurch,Lowestoft Town,-1.25,-1.25,1.25,1.25,1.88,1.87,1.94,1.87,3.25,3,2.01,1.79,1.82,1.96,1-1,3-2
26-04,16:00,England Southern League Central Division,Barwell,Spalding United,0,0.5,0,-0.5,1.86,1.91,1.95,1.83,2.5,2.75,1.92,1.93,1.90,1.82,0-2,1-7
26-04,16:00,England Southern League Central Division,Bedford Town,Stourbridge,-0.5,-0.25,0.5,0.25,1.89,1.82,1.93,1.93,2.75,2.5,2.00,1.80,1.83,1.94,1-0,2-0
26-04,16:00,England Southern League Central Division,Bromsgrove Sporting FC,Bishops Stortford,-0.25,-0.25,0.25,0.25,2.01,1.81,1.82,1.93,2.75,2.5,1.93,1.81,1.89,1.93,2-1,2-3
26-04,16:00,England Southern League Central Division,Kettering Town,Banbury United,-1.25,-1,1.25,1,2.02,1.95,1.81,1.79,2.5,2.5,1.93,1.98,1.89,1.77,2-1,2-2
26-04,16:00,England Southern League Central Division,Leiston FC,Biggleswade Town,-1.25,-1,1.25,1,2.03,1.79,1.80,1.95,2.75,2.75,1.81,1.83,2.02,1.92,2-2,2-3
26-04,16:00,England Southern League Central Division,Redditch United,Hitchin Town,-0.75,-0.75,0.75,0.75,1.85,1.75,1.97,2.00,2.5,2.75,1.88,1.94,1.93,1.80,3-0,4-0
26-04,16:00,England Southern League Central Division,St Ives Town,Stratford Town,0,0,0,0,1.89,2.01,1.93,1.75,2.75,2.75,1.81,1.95,2.02,1.74,0-1,2-2
26-04,16:00,England Southern League Central Division,Stamford,Halesowen Town,0,0.5,0,-0.5,2.02,1.81,1.78,1.94,2.5,2.5,1.93,1.90,1.88,1.84,2-1,2-2
26-04,16:00,England Southern Premier League,Basingstoke Town,Merthyr Town,0,0.25,0,-0.25,1.93,1.97,1.89,1.78,3,3,1.88,1.90,1.93,1.84,2-0,4-0
26-04,16:00,England Southern Premier League,Frome Town,AFC Totton,0.5,0.75,-0.5,-0.75,1.83,1.88,1.99,1.91,2.5,2.5,1.81,1.89,2.01,1.89,0-4,0-4
26-04,16:00,England Southern Premier League,Gloucester City,Gosport Borough,-0.75,-1,0.75,1,1.97,2.00,1.85,1.76,3,3,1.95,1.99,1.87,1.76,2-1,2-2
26-04,16:00,England Southern Premier League,Hanwell Town,Plymouth Parkway,-0.75,-0.75,0.75,0.75,1.96,1.85,1.85,1.89,3,2.75,1.94,1.81,1.88,1.93,0-1,2-1
26-04,16:00,England Southern Premier League,Havant Waterlooville,Wimborne Town,-0.75,-1.25,0.75,1.25,1.90,1.96,1.92,1.79,2.75,2.75,1.88,1.78,1.93,1.97,2-0,2-0
26-04,16:00,England Southern Premier League,Hungerford Town,Dorchester Town,0.5,0,-0.5,0,1.81,1.97,2.02,1.78,2.75,2.75,1.92,1.96,1.90,1.79,1-0,1-2
26-04,16:00,England Southern Premier League,Poole Town,Chertsey Town,-0.25,-0.25,0.25,0.25,1.85,1.85,1.97,1.88,3,2.75,2.00,1.82,1.83,1.93,2-0,3-1
26-04,16:00,England Southern Premier League,Sholing FC,Bracknell Town,0,0,0,0,1.89,1.88,1.93,1.85,3,3,1.89,1.90,1.93,1.84,0-1,2-1
26-04,16:00,England Southern Premier League,Tiverton Town,Marlow,-2,-1.5,2,1.5,1.93,1.79,1.88,2.01,3.25,3.25,1.91,1.87,1.89,1.92,1-0,3-2
26-04,16:00,England Southern Premier League,Walton Hersham,Swindon Supermarine,-0.25,-1,0.25,1,1.88,1.77,1.94,1.97,3.75,3.25,1.95,1.78,1.87,1.96,1-0,4-2
26-04,16:00,England Southern Premier League,Winchester City,Taunton Town,-0.75,0,0.75,0,1.97,1.78,1.85,1.97,2.75,2.75,1.80,1.83,2.04,1.91,1-1,1-1
26-04,19:00,Spain Primera Division RFEF,CD Arenteiro,CD Lugo,-0.5,-0.25,0.5,0.25,1.97,1.81,1.88,1.97,2.25,2,2.08,1.84,1.77,1.92,0-0,2-1
26-04,16:00,Spain Primera Division RFEF,Athletic Bilbao B,Cultural Leonesa,0,-0.25,0,0.25,1.81,1.99,2.05,1.79,2.25,2.25,1.99,1.85,1.85,1.91,0-0,2-0
26-04,17:00,Spain Primera Division RFEF,Barcelona B,SD Amorebieta,-1,-1,1,1,2.02,1.92,1.84,1.85,2.5,2.75,1.83,1.83,2.02,1.93,0-1,0-2
26-04,18:00,Spain Primera Division RFEF,Osasuna B,Andorra FC,0.25,0.5,-0.25,-0.5,2.04,2.01,1.83,1.78,2.25,2.25,1.93,1.87,1.90,1.88,0-0,0-1
26-04,20:00,Spain Primera Division RFEF,Real Sociedad B,Unionistas de Salamanca,-0.25,-0.25,0.25,0.25,2.02,1.85,1.84,1.93,2,2.25,1.88,1.99,1.95,1.78,0-0,1-0
26-04,18:00,Spain Primera Division RFEF,CD Alcoyano,Recreativo Huelva,-0.25,-0.25,0.25,0.25,1.79,1.93,2.08,1.84,2,2,1.83,1.76,2.01,2.01,0-0,0-0
26-04,20:00,Spain Primera Division RFEF,Yeclano Deportivo,Algeciras,-0.5,-0.25,0.5,0.25,1.85,1.81,2.00,1.97,1.75,2,1.85,1.85,1.98,1.90,1-1,2-2
26-04,17:00,Azerbaijan Premier League,FK Kapaz Ganca,Zira FK,0.5,0.75,-0.5,-0.75,1.99,1.91,1.83,1.83,2.25,2.25,2.07,1.93,1.77,1.82,0-0,0-1
26-04,12:00,German Frauen Bundesliga,RB Leipzig (W),SG Essen-Schonebeck (W),-0.25,0,0.25,0,2.02,1.77,1.81,2.03,2.5,2.75,1.93,1.94,1.88,1.85,0-2,0-3
26-04,14:00,German Frauen Bundesliga,Werder Bremen (W),Carl Zeiss Jena (W),-1.25,-1.25,1.25,1.25,2.03,1.93,1.80,1.81,2.5,2.5,1.99,1.78,1.84,1.97,1-0,3-0
26-04,16:00,Austrian 3.Liga,Wolfsberger AC Amateure,USV St. Anna,-1.5,-1.25,1.5,1.25,1.93,1.92,1.85,1.84,3.25,3,1.95,1.87,1.84,1.88,0-1,0-2
26-04,19:00,Austrian 3.Liga,Vocklamarkt,SC Gleisdorf,0,-0.25,0,0.25,1.92,1.96,1.87,1.80,2.75,2.75,1.96,1.94,1.83,1.81,0-0,0-2
26-04,16:00,England Northern Premier League,Bamber Bridge,Ilkeston Town,0,0,0,0,1.89,1.87,1.93,1.87,3.25,3,1.95,1.93,1.87,1.82,0-1,1-2
26-04,16:00,England Northern Premier League,Basford Utd,Hebburn Town,0.25,0.25,-0.25,-0.25,1.83,1.80,1.99,1.94,2.75,2.75,1.82,1.89,2.01,1.85,0-2,2-2
26-04,16:00,England Northern Premier League,Blyth Spartans,Worksop Town,0.75,1.75,-0.75,-1.75,1.88,1.88,1.93,1.85,3.25,3.25,1.92,1.83,1.90,1.89,2-2,2-3
26-04,16:00,England Northern Premier League,FC United of Manchester,Guiseley,0.25,0.25,-0.25,-0.25,2.01,1.96,1.82,1.79,2.5,2.5,1.88,1.88,1.93,1.85,0-1,1-1
26-04,16:00,England Northern Premier League,Gainsborough Trinity,leek Town,-0.75,-0.75,0.75,0.75,2.04,1.93,1.80,1.81,2.5,2.5,1.87,1.86,1.95,1.88,1-1,2-1
26-04,16:00,England Northern Premier League,Macclesfield Town,Whitby Town,-1.75,-1.75,1.75,1.75,1.88,1.88,1.93,1.84,3.5,3.25,1.89,1.83,1.91,1.90,2-0,4-0
26-04,16:00,England Northern Premier League,Matlock Town,Lancaster City,-0.25,-0.25,0.25,0.25,1.82,1.79,2.01,1.96,2.75,2.75,1.90,1.93,1.92,1.81,1-1,1-1
26-04,16:00,England Northern Premier League,Mickleover Sports,Prescot Cables,0,0.25,0,-0.25,2.02,1.93,1.78,1.82,2.5,2.5,1.85,1.88,1.97,1.86,2-0,2-0
26-04,16:00,England Northern Premier League,Stockton Town,Hyde F.C.,-0.5,-0.5,0.5,0.5,1.83,1.82,2.00,1.93,2.75,2.75,1.96,1.93,1.86,1.81,0-0,1-0
26-04,16:00,England Northern Premier League,Warrington Rylands,Morpeth Town,-0.5,-0.5,0.5,0.5,1.86,1.88,1.96,1.86,2.75,2.75,1.90,1.97,1.92,1.77,0-0,1-1
26-04,16:00,England Northern Premier League,Workington,Ashton United,0,0,0,0,1.97,1.84,1.85,1.90,3,2.75,2.01,1.96,1.82,1.79,2-1,5-1
26-04,20:00,France Ligue 2,Lorient,Caen,-1.75,-1.75,1.75,1.75,1.88,1.84,1.99,1.95,3,3,2.00,1.93,1.85,1.85,2-0,4-0
26-04,14:00,France Ligue 2,Rodez Aveyron,Paris FC,0.25,0.25,-0.25,-0.25,1.86,1.78,2.03,2.03,2.5,2.75,1.94,1.99,1.93,1.81,0-1,1-1
26-04,20:00,France Ligue 2,Pau FC,Metz,0.75,0.75,-0.75,-0.75,1.97,1.79,1.92,2.01,3,2.5,1.89,1.80,1.98,1.99,0-0,2-1
26-04,10:30,Indonesia Liga 1,PSBS Biak,Barito Putera,-0.5,-0.5,0.5,0.5,1.88,1.86,1.97,1.91,2.75,2.75,1.88,1.91,1.95,1.85,2-0,2-1
26-04,14:00,Indonesia Liga 1,Persib Bandung,PSS Sleman,-1.75,-1.5,1.75,1.5,1.98,1.90,1.85,1.86,3,3,1.83,1.88,1.99,1.87,1-0,3-0
26-04,16:00,England Ryman(Isthmian) League Premier Division,Billericay Town,Cheshunt,-2.75,-1.25,2.75,1.25,1.85,1.83,1.85,1.90,4,3.25,1.85,1.84,1.86,1.90,1-2,4-2
26-04,16:00,England Ryman(Isthmian) League Premier Division,Bowers Pitsea,Whitehawk,0.5,0.25,-0.5,-0.25,1.83,1.88,1.99,1.85,2.75,2.5,1.99,1.78,1.83,1.97,0-0,0-1
26-04,16:00,England Ryman(Isthmian) League Premier Division,Chichester City,Dover Athletic,0.25,0,-0.25,0,1.84,2.06,1.99,1.78,3,3,1.81,1.96,2.02,1.86,1-1,1-3
26-04,16:00,England Ryman(Isthmian) League Premier Division,Cray Valley Paper Mills,Folkestone,-0.5,-1.25,0.5,1.25,1.81,1.97,2.03,1.77,2.75,3,2.01,1.89,1.81,1.85,0-1,1-2
26-04,16:00,England Ryman(Isthmian) League Premier Division,Dartford,Carshalton Athletic FC,-1.25,-0.75,1.25,0.75,1.91,1.78,1.91,1.97,2.75,2.75,1.90,1.81,1.92,1.90,0-2,1-4
26-04,16:00,England Ryman(Isthmian) League Premier Division,Dulwich Hamlet,Chatham Town,0.5,0.5,-0.5,-0.5,1.86,1.74,1.96,1.95,2.75,3,2.01,1.88,1.81,1.85,0-1,2-2
26-04,16:00,England Ryman(Isthmian) League Premier Division,Hastings United,Potters Bar Town,0,0,0,0,2.03,1.99,1.80,1.76,2.75,2.75,1.98,1.94,1.85,1.80,1-1,2-3
26-04,16:00,England Ryman(Isthmian) League Premier Division,Hendon,Bognor Regis Town,0,0.25,0,-0.25,1.86,1.80,1.96,1.94,3.25,3,1.95,1.83,1.87,1.91,2-0,5-1
26-04,16:00,England Ryman(Isthmian) League Premier Division,Horsham,Hashtag United,-2,-1.25,2,1.25,1.94,1.92,1.79,1.83,3.25,3.25,1.85,1.95,1.88,1.79,2-1,5-1
26-04,16:00,England Ryman(Isthmian) League Premier Division,lewes,Cray Wanderers,0,0,0,0,2.06,2.01,1.78,1.75,2.75,2.75,1.95,1.95,1.87,1.79,2-1,4-3
26-04,16:00,England Ryman(Isthmian) League Premier Division,Wingate Finchley,Canvey Island,-0.5,-0.5,0.5,0.5,1.88,1.86,1.93,1.88,3,3,1.92,1.94,1.90,1.80,0-0,0-0
