Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
16-12,10:45,Israel Youth League,Beitar Nes Tubruk U,Tzeirey Kafr Kana U,-1.25,-1.25,1.25,1.25,1.85,1.85,1.85,1.85,3.25,3.25,1.92,1.92,1.79,1.79,1-0,2-0
16-12,09:30,Israel Youth League,Bnei Sakhnin U,Hapoel Afula U,-1,-1.5,1,1.5,1.87,1.92,1.88,1.80,3.25,3.5,1.87,1.93,1.87,1.78,1-0,2-0
16-12,09:00,Indonesia Liga 4,Perseden Denpasar,Gresik United,-0.25,-0.25,0.25,0.25,1.89,1.88,1.85,1.83,2.25,2.25,1.85,1.89,1.88,1.82,1-1,2-1
16-12,09:00,Vietnam Championship U19,Dong Nai U,Ho Chi Minh City U,1,1,-1,-1,1.96,1.96,1.76,1.76,3,3,1.92,1.92,1.80,1.80,0-0,0-3
16-12,09:00,Vietnam Championship U19,Phu Dong Ninh Binh U,Dao Ha U,-1.75,-2,1.75,2,1.76,1.85,1.98,1.84,4,4.25,1.82,1.94,1.91,1.76,1-1,2-1
16-12,09:00,Vietnam Championship U19,SHB Da Nang U,Khatoco Khanh Hoa U,-3,-2.25,3,2.25,1.85,1.96,1.85,1.75,3.75,3.25,1.76,1.95,1.94,1.76,2-1,5-2
16-12,06:00,Japan University Championship,Niigata University,Kyoto Sangyo University,0.5,1,-0.5,-1,1.91,1.75,1.83,1.98,2.5,3,1.80,1.88,1.94,1.83,0-1,1-1
16-12,03:00,Japan University Championship,International Pacific University,Fuji University FC,-0.25,0.25,0.25,-0.25,1.96,1.76,1.78,1.96,2.75,3,1.77,1.81,1.98,1.87,1-0,1-0
16-12,01:30,Jamaica Premier League,Arnett Gardens,Montego Bay Utd,0,0,0,0,1.97,2.04,1.82,1.74,2.5,2.75,1.82,1.95,1.97,1.81,0-0,0-1
16-12,01:00,Liga Pro Ecuador Serie A,Club Sport Emelec,CD El Nacional,-0.25,-1,0.25,1,1.83,2.01,1.91,1.75,2.5,2.5,1.77,1.88,1.97,1.84,1-0,5-0
