Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
20-12,17:00,Bahraini Premier League,Al-Riffa,Al-Ahli(BHR),-0.75,-0.75,0.75,0.75,1.81,1.93,2.02,1.79,2.5,2.5,1.91,1.90,1.91,1.81,0-0,2-0
20-12,17:00,Greece Super League A,Volos NFC,Panaitolikos Agrinio,-0.5,-0.5,0.5,0.5,1.89,1.95,1.99,1.85,2.25,2.25,1.95,1.85,1.92,1.93,0-0,1-0
20-12,17:00,Mali Premiere Division,AS Korofina,Mali Coura,-0.25,-0.25,0.25,0.25,1.81,1.79,1.94,1.93,1.75,2,1.75,2.00,2.02,1.73,0-0,2-0
20-12,17:00,Mali Premiere Division,Real Bamako,USFAS Bamako,-0.5,-0.5,0.5,0.5,2.02,2.00,1.74,1.73,1.75,1.75,1.75,1.74,2.01,1.99,0-0,2-0
20-12,17:00,Mauritania Division 1,Kaedi FC,ACS Ksar,-1,-0.75,1,0.75,1.93,1.78,1.81,1.94,2.5,2.25,1.91,2.00,1.83,1.74,0-1,1-1
20-12,17:00,Mauritania Division 1,Nouakchott Academie,King Nouakchott,-0.5,0,0.5,0,1.98,1.78,1.77,1.93,2.25,2.25,1.92,1.97,1.83,1.75,1-0,2-0
20-12,17:00,Portugal Liga Revelacao U19,Rio Ave U,Chaves U,-1.25,-1,1.25,1,2.02,1.86,1.78,1.89,2.75,2.75,1.88,1.81,1.90,1.95,0-0,2-1
20-12,17:00,Spain Segunda Division RFEF,Bergantinos CF,Samanod,-1,-1,1,1,1.78,1.91,2.05,1.83,2.5,2.25,1.81,1.85,2.02,1.89,1-0,1-0
20-12,17:00,Spain Segunda Division RFEF,CD Estebona,Almeria B,-0.5,-0.25,0.5,0.25,1.89,2.00,1.93,1.75,2.25,2,1.93,1.83,1.89,1.91,0-0,1-1
20-12,17:00,Spain Segunda Division RFEF,SD Amorebieta,UD Mutilve,-1,-1,1,1,2.05,2.00,1.79,1.76,2.25,2.25,1.92,1.97,1.90,1.78,0-1,0-1
20-12,17:00,Spain Segunda Division RFEF,UD Poblense,Terrassa,-0.25,-0.25,0.25,0.25,1.86,1.87,1.95,1.92,1.75,2,1.76,1.93,2.08,1.86,0-1,1-1
20-12,17:00,Spanish Bizkaia-Tercera Division,Atletico Saguntino,UD Castellonense,0,0,0,0,1.79,2.00,2.01,1.77,2,2,1.99,1.92,1.81,1.83,0-0,0-0
20-12,17:00,Spanish Bizkaia-Tercera Division,CD Cieza,Olimpico de Totana,-1,-1,1,1,1.76,1.76,2.05,2.02,2.25,2.25,1.93,1.88,1.86,1.88,1-0,1-0
20-12,17:00,Spanish Bizkaia-Tercera Division,CD Lagun Onak,Anorga,-1,-1,1,1,1.82,2.01,1.97,1.76,2.5,2.5,1.86,1.99,1.93,1.78,0-0,1-0
20-12,17:00,Spanish Bizkaia-Tercera Division,CD Palencia Cristo Atletico,CD Guijuelo,0,0,0,0,1.79,1.74,2.01,2.04,1.75,1.75,1.79,1.80,2.00,1.96,0-1,1-2
20-12,17:00,Spanish Bizkaia-Tercera Division,CD Paracuellos Antamira,Torrejon CF,0,0,0,0,1.92,1.76,1.87,2.02,2.25,2.25,1.87,1.88,1.92,1.87,0-0,1-2
20-12,17:00,Spanish Bizkaia-Tercera Division,Cerdanyola del Valles,UE Vic,-0.5,-0.5,0.5,0.5,1.91,2.00,1.88,1.77,2.25,2.25,1.90,1.91,1.88,1.85,0-1,1-1
20-12,17:00,Spanish Bizkaia-Tercera Division,Dos Hermanas,Sevilla C,-1,-1,1,1,1.85,1.83,1.94,1.93,2.25,2.25,1.89,1.85,1.89,1.90,2-0,3-0
20-12,17:00,Spanish Bizkaia-Tercera Division,Jove Espanol,CD Utiel,0.25,0.25,-0.25,-0.25,1.74,1.87,2.08,1.88,1.75,1.75,1.77,1.76,2.04,2.01,0-0,0-0
20-12,17:00,Spanish Bizkaia-Tercera Division,Mallorca B,CD Binissalem,-2.25,-2.5,2.25,2.5,1.98,1.95,1.80,1.80,3,3,2.00,1.85,1.75,1.88,2-0,3-0
20-12,17:00,Spanish Bizkaia-Tercera Division,Pena Sport,AD San Juan,-0.25,-0.25,0.25,0.25,2.02,2.00,1.78,1.77,2,2,1.83,1.81,1.96,1.94,1-0,2-1
20-12,17:00,Spanish Bizkaia-Tercera Division,Santurtzi CD,Zamudio SD,-0.25,-0.5,0.25,0.5,1.81,1.91,1.99,1.85,2.25,2.5,1.78,1.99,2.02,1.78,0-0,2-0
20-12,17:00,Spanish Bizkaia-Tercera Division,UD Alzira,UD Vall De Uxo,0.25,0,-0.25,0,1.74,1.96,2.08,1.80,2,2,2.04,1.99,1.77,1.78,0-0,0-1
20-12,17:00,Turkey 1. Lig,Manisa BB Spor,Keciorengucu,0,0,0,0,2.02,2.00,1.84,1.78,2.75,2.75,1.85,1.81,2.00,1.95,2-2,2-2
20-12,16:50,England Northern Premier League,Hebburn Town,Guiseley,-1,-0.5,1,0.5,1.90,1.94,1.88,1.81,2.75,2.5,1.94,1.84,1.84,1.92,1-0,1-0
20-12,16:45,Spain Regional League,El Espinar San Rafael,CD Calasanz de Soria,1.5,1.5,-1.5,-1.5,1.89,1.88,1.85,1.83,3.25,3.25,1.82,1.81,1.93,1.91,0-0,0-6
20-12,16:30,German 3.Liga,TSV  Munchen,SC Verl,0.25,-0.25,-0.25,0.25,1.85,1.91,2.00,1.86,3,2.75,1.94,1.83,1.89,1.95,0-1,0-2
20-12,16:30,Ghana Premier League,Bechem United,Swedru All Blacks,-1.25,-0.75,1.25,0.75,2.03,1.90,1.74,1.81,2.25,2,1.85,1.98,1.88,1.75,2-0,2-0
20-12,16:30,Holland Eerste Divisie,FC Oss,De Graafschap,0.25,0.5,-0.25,-0.5,2.03,1.99,1.86,1.82,3.5,3.25,1.92,1.85,1.95,1.93,1-0,2-3
20-12,16:30,Holland Eredivisie,Heracles Almelo,SC Heerenveen,0.5,0.25,-0.5,-0.25,1.88,2.04,2.02,1.79,2.75,3,1.82,1.90,2.07,1.90,0-0,0-3
20-12,16:30,Israel Premier League,Hapoel Jerusalem,Hapoel Haifa,0,0,0,0,1.85,1.91,2.00,1.86,2.75,2.5,1.93,1.88,1.90,1.88,0-1,0-1
20-12,16:30,Liga Portugal 2,Feirense,Pacos de Ferreira,-0.75,-0.5,0.75,0.5,2.07,2.01,1.83,1.80,2.25,2.25,1.97,1.94,1.90,1.85,0-0,0-1
20-12,16:30,Liga Portugal 2,Vizela,Viseu,0,0,0,0,1.88,1.79,2.00,2.02,2.25,2.25,1.91,1.85,1.96,1.94,0-0,0-0
20-12,16:30,Malta First Division League,Santa Lucia,Balzan FC,1.5,1.5,-1.5,-1.5,1.79,1.86,1.96,1.85,2.75,3,1.77,1.88,1.98,1.83,0-0,1-1
20-12,16:30,Malta First Division League,Zebbug Rangers,Vittoriosa Stars,1,0.75,-1,-0.75,1.96,1.94,1.79,1.78,2.75,2.5,1.88,1.81,1.86,1.90,0-1,0-4
20-12,16:30,Portugal Liga Revelacao U19,Belenenses U,Uniao Leiria U,-0.25,-0.5,0.25,0.5,1.93,2.00,1.85,1.76,2.5,2.5,1.83,1.92,1.96,1.83,0-0,1-0
20-12,16:30,Spain Segunda Division RFEF,CD Basconia,Sestao,0.75,0.75,-0.75,-0.75,1.93,1.79,1.89,1.96,2.25,2,1.90,1.84,1.92,1.90,2-0,3-1
20-12,16:30,Spain Segunda Division RFEF,Utebo FC,Alaves B,-0.25,-0.25,0.25,0.25,1.79,1.90,2.04,1.84,2,2,1.82,1.82,2.01,1.93,0-0,0-1
20-12,16:30,Spain Youth League,CD Alaves U,Villegas U,-4.5,-3.75,4.5,3.75,1.93,1.79,1.83,1.94,5.25,4.75,1.83,1.88,1.93,1.84,1-0,5-0
20-12,16:30,Spanish Bizkaia-Tercera Division,CA Bembibre,Arandina,0,0,0,0,1.95,1.96,1.84,1.80,2,2,1.83,1.85,1.96,1.90,0-1,1-1
20-12,16:30,Spanish Bizkaia-Tercera Division,CD Galapagar,AD Union Adarve,0,0,0,0,1.88,1.97,1.90,1.79,2,2.25,1.80,1.91,2.00,1.84,1-0,1-0
20-12,16:30,Spanish Bizkaia-Tercera Division,CD Villacanas,Albacete B,-0.25,-0.25,0.25,0.25,1.76,1.98,2.05,1.78,2,2,1.97,1.98,1.83,1.78,0-0,1-1
20-12,16:30,Spanish Bizkaia-Tercera Division,Cambados,Atletico Arteixo,0,-0.25,0,0.25,1.95,2.02,1.84,1.75,2,2,1.79,1.80,2.01,1.96,0-1,2-2
20-12,16:30,Spanish Bizkaia-Tercera Division,Caravaca CF,FC Cartagena B,0,0,0,0,1.84,1.83,1.94,1.93,2.25,2.25,1.98,1.96,1.81,1.80,0-0,1-1
20-12,16:30,Spanish Bizkaia-Tercera Division,Constancia,Llosetense,-0.5,-0.5,0.5,0.5,1.85,1.78,1.94,1.99,2.25,2.25,1.95,1.92,1.84,1.84,1-0,3-0
20-12,16:30,Spanish Bizkaia-Tercera Division,EG El Palmar,Aguilas FC B,-0.25,0,0.25,0,2.05,1.80,1.76,1.96,2.25,2.25,1.81,1.81,1.98,1.94,0-0,0-0
20-12,16:30,Spanish Bizkaia-Tercera Division,Mazarron CF,UCAM Murcia CF B,-0.25,0,0.25,0,1.88,1.70,1.90,2.06,2,2,1.81,1.80,1.99,1.96,1-1,1-1
20-12,16:30,Spanish Bizkaia-Tercera Division,Pasaia KE,Cultural de Durango,0.25,0,-0.25,0,1.75,1.92,2.06,1.83,2,2,1.76,1.94,2.04,1.81,0-1,0-2
20-12,16:30,Spanish Bizkaia-Tercera Division,Santanyi,Portmany,-0.25,-0.25,0.25,0.25,2.00,1.98,1.80,1.79,2.25,2.25,1.93,1.92,1.85,1.84,0-0,2-0
20-12,16:30,Spanish Bizkaia-Tercera Division,Sonseca,Manchego Ciudad,1.75,1.5,-1.75,-1.5,1.85,1.93,1.92,1.83,2.75,2.75,1.82,1.96,1.96,1.81,0-1,0-2
20-12,16:30,UAE Pro-League,Al Ain,Ittihad Kalba,-1.25,-1.25,1.25,1.25,1.94,1.81,1.91,1.97,3,3,1.96,1.86,1.88,1.89,1-0,2-0
20-12,16:15,Spain Primera Division RFEF,Celta vigo b,Real Madrid Castilla,-0.25,-0.25,0.25,0.25,1.83,1.96,2.03,1.81,2.25,2.25,1.85,1.87,1.99,1.88,1-0,1-0
20-12,16:15,Spain Primera Division RFEF,UD Marbella,Hercules,-0.25,0,0.25,0,2.10,1.76,1.78,2.09,2,2,1.94,1.93,1.89,1.87,0-0,0-1
20-12,16:15,Spanish Bizkaia-Tercera Division,UD Santa Marta,CD Becerril,-0.5,-0.75,0.5,0.75,1.79,1.85,2.00,1.90,2.25,2.5,1.81,2.00,1.98,1.77,1-0,5-0
20-12,16:15,Spanish Bizkaia-Tercera Division,Viveiro CF,CD Estradense,0,0.25,0,-0.25,2.03,1.99,1.78,1.80,2,2,1.89,1.82,1.89,1.97,0-1,0-3
20-12,16:15,Spanish La Liga,Levante,Real Sociedad,0.25,0.25,-0.25,-0.25,1.84,1.79,2.10,2.05,2.25,2.5,1.85,1.93,2.07,1.88,0-1,1-1
20-12,16:15,Spanish La Liga 2,SD Huesca,Racing Santander,0,0,0,0,1.88,1.93,2.04,1.98,2.5,2.25,2.02,1.92,1.87,1.88,0-1,1-1
20-12,16:05,Spain Segunda Division RFEF,UB Conquense,CF Intercity,0,0,0,0,1.93,1.95,1.89,1.79,1.75,2,1.98,1.97,1.85,1.78,1-0,2-2
20-12,16:00,Belgian Pro League,FCV Dender EH,Standard Liege,-0.25,0,0.25,0,1.94,1.81,1.96,2.03,2.25,2.5,1.94,1.98,1.88,1.83,0-1,0-1
20-12,16:00,Belgian Second Division,Francs Borains,Club Brugge Ⅱ,-0.5,-0.75,0.5,0.75,1.90,1.97,1.95,1.81,2.75,2.75,1.97,1.90,1.86,1.85,1-0,1-0
20-12,16:00,Cyprus 1 Division,Aris Limassol,Omonia Aradippou,-2,-2,2,2,1.87,1.91,1.96,1.85,3,3.25,1.87,1.99,1.95,1.76,2-1,2-2
20-12,16:00,Cyprus 1 Division,E.N.Paralimniou,Akritas Chloraka,0.5,0.25,-0.5,-0.25,2.05,1.88,1.82,1.88,2.25,2.25,1.96,1.98,1.87,1.79,0-1,0-1
20-12,16:00,Egypt League Cup,El Gouna FC,Pyramids FC,-2.5,0.25,2.5,-0.25,1.83,1.87,1.89,1.90,3.5,2,1.79,1.93,1.93,1.83,1-0,2-0
20-12,16:00,Egypt League Cup,Enppi,Talaea EI-Gaish,0.25,-0.5,-0.25,0.5,1.87,1.94,1.99,1.83,1.75,2,1.82,1.93,2.03,1.82,0-0,2-1
20-12,16:00,England Championship,Bristol City,Middlesbrough,0,0,0,0,2.01,1.83,1.90,1.99,2.75,2.5,2.06,1.92,1.84,1.88,1-0,2-0
20-12,16:00,England Championship,Charlton Athletic,Oxford United,-0.5,-0.5,0.5,0.5,2.08,1.95,1.84,1.87,2.25,2.25,1.97,1.90,1.92,1.90,0-0,1-0
20-12,16:00,England Championship,Derby County,Portsmouth,-0.5,-0.5,0.5,0.5,2.00,2.05,1.91,1.79,2.25,2.25,2.01,1.99,1.88,1.82,1-1,1-1
20-12,16:00,England Championship,Hull City,West Bromwich(WBA),0,0,0,0,2.12,2.07,1.81,1.78,2.5,2.5,2.04,1.98,1.85,1.83,1-0,1-0
20-12,16:00,England Championship,Ipswich Town,Sheffield Wednesday,-2,-1.75,2,1.75,2.04,2.00,1.85,1.81,3,3,1.93,1.88,1.93,1.91,1-0,3-1
20-12,16:00,England Championship,Queens Park Rangers (QPR),Leicester City,0,0,0,0,1.82,1.77,2.11,2.07,2.5,2.5,1.96,1.88,1.93,1.93,4-0,4-1
20-12,16:00,England Championship,Sheffield United,Birmingham City,-0.25,-0.25,0.25,0.25,2.02,2.06,1.89,1.78,2.25,2.25,1.88,1.81,2.00,2.01,2-0,3-0
20-12,16:00,England Championship,Watford,Stoke City,-0.5,-0.25,0.5,0.25,2.07,1.88,1.85,1.93,2.25,2.5,1.83,1.93,2.07,1.86,0-0,1-0
20-12,16:00,England League 1,Doncaster Rovers,Plymouth Argyle,-0.5,-0.5,0.5,0.5,1.84,1.98,2.06,1.83,2.5,2.5,1.85,1.88,2.03,1.90,1-3,1-5
20-12,16:00,England League 1,Exeter City,Barnsley,0.25,0.25,-0.25,-0.25,1.79,1.82,2.12,2.00,2.5,2.5,1.88,1.79,1.99,1.99,1-0,3-0
20-12,16:00,England League 1,Leyton Orient,Bradford City,0.25,0,-0.25,0,1.79,1.82,2.13,2.00,2.5,2.5,1.91,1.87,1.96,1.92,1-1,2-1
20-12,16:00,England League 1,Lincoln City,Cardiff City,-0.25,0,0.25,0,2.01,1.90,1.88,1.90,2.75,2.5,2.04,1.99,1.83,1.80,1-0,2-1
20-12,16:00,England League 1,Mansfield Town,Stockport County,0.25,0,-0.25,0,2.01,2.00,1.88,1.81,2.5,2.5,1.97,1.96,1.90,1.83,1-1,1-2
20-12,16:00,England League 1,Port Vale,Peterborough United,-0.25,-0.5,0.25,0.5,1.99,2.04,1.90,1.78,2.5,2.5,1.85,1.93,2.02,1.86,0-0,0-1
20-12,16:00,England League 1,Rotherham United,Huddersfield Town,0.25,0.25,-0.25,-0.25,1.95,1.98,1.93,1.83,2.25,2.5,1.93,1.87,1.94,1.92,0-3,1-3
20-12,16:00,England League 1,Wycombe Wanderers,Bolton Wanderers,0,0,0,0,1.99,1.90,1.90,1.90,2.5,2.5,1.98,1.91,1.89,1.87,2-1,2-1
20-12,16:00,England League 2,Barnet,Salford City,-0.5,-0.5,0.5,0.5,1.97,1.92,1.88,1.85,2.5,2.75,1.85,1.97,1.99,1.79,0-2,1-3
20-12,16:00,England League 2,Colchester United,Newport County,-1.25,-1,1.25,1,1.99,1.83,1.86,1.95,2.75,2.75,1.81,1.97,2.04,1.79,2-0,4-1
20-12,16:00,England League 2,Fleetwood Town,Gillingham,-0.25,0,0.25,0,2.07,1.77,1.80,2.03,2.5,2.5,1.96,1.97,1.87,1.79,0-1,2-1
20-12,16:00,England League 2,Harrogate Town,Milton Keynes Dons,1,0.75,-1,-0.75,1.80,1.97,2.07,1.81,2.5,2.5,1.93,1.83,1.91,1.94,0-3,0-4
20-12,16:00,England League 2,Oldham Athletic,Tranmere Rovers,-0.25,-0.25,0.25,0.25,1.83,1.78,2.03,2.01,2.5,2.25,1.96,1.78,1.87,2.01,1-1,3-1
20-12,16:00,England League 2,Shrewsbury Town,Chesterfield,0,0,0,0,2.02,1.98,1.84,1.80,2.5,2.5,1.97,1.93,1.86,1.83,0-0,0-1
20-12,16:00,England League 2,Swindon Town,Crawley Town,-0.75,-0.75,0.75,0.75,1.89,1.93,1.96,1.85,3,2.75,1.94,1.83,1.89,1.95,0-0,1-0
20-12,16:00,England National League North,Bedford Town,Marine,0,0,0,0,1.90,1.91,1.95,1.86,2.5,2.5,1.90,1.83,1.93,1.92,0-1,1-1
20-12,16:00,England National League North,Buxton FC,AFC Telford United,0,-0.25,0,0.25,1.88,2.02,1.98,1.77,3,3,1.85,1.99,1.99,1.78,0-1,0-2
20-12,16:00,England National League North,Chester FC,South Shields,0,0,0,0,1.81,1.97,2.06,1.81,2.75,2.75,1.82,1.88,2.03,1.88,0-0,1-3
20-12,16:00,England National League North,Chorley FC,Hereford FC,-0.25,-0.25,0.25,0.25,1.83,1.91,2.02,1.86,2.75,2.75,1.88,1.91,1.95,1.84,1-1,4-2
20-12,16:00,England National League North,Darlington,Kings Lynn,-0.25,0,0.25,0,1.98,1.75,1.88,2.04,2.75,2.75,1.89,1.85,1.94,1.90,0-0,1-1
20-12,16:00,England National League North,Kidderminster Harriers,AFC Fylde,0.25,-0.25,-0.25,0.25,1.81,2.02,2.06,1.76,2.5,2.5,1.83,1.85,2.01,1.91,1-0,1-0
20-12,16:00,England National League North,Merthyr Town,Curzon Ashton FC,-0.25,-0.5,0.25,0.5,1.90,1.86,1.95,1.91,3.75,3.25,1.93,1.92,1.90,1.84,1-0,2-1
20-12,16:00,England National League North,Peterborough Sports,Scarborough,-0.25,0,0.25,0,2.02,1.76,1.85,2.04,2.5,2.5,1.98,1.79,1.86,1.96,0-0,0-4
20-12,16:00,England National League North,Radcliffe Borough,Leamington,-1.5,-1.25,1.5,1.25,1.90,1.80,1.95,1.98,3.25,3,2.01,1.96,1.83,1.80,0-0,2-1
20-12,16:00,England National League North,Southport FC,Worksop Town,-0.25,-0.25,0.25,0.25,1.90,1.85,1.95,1.93,2.5,2.5,1.99,1.85,1.85,1.91,1-0,1-1
20-12,16:00,England National League North,Spennymoor Town,Oxford City,-1,-0.75,1,0.75,2.07,1.88,1.81,1.89,2.75,2.75,1.95,1.88,1.88,1.88,0-0,1-1
20-12,16:00,England National League South,AFC Totton,Torquay United,0.5,0.5,-0.5,-0.5,1.97,1.85,1.88,1.92,3,2.75,1.96,1.89,1.87,1.86,1-0,1-0
20-12,16:00,England National League South,Bath City,Salisbury FC,-0.25,-0.25,0.25,0.25,1.92,1.91,1.93,1.86,2.5,2.25,2.01,1.89,1.83,1.86,2-0,2-0
20-12,16:00,England National League South,Chelmsford City,Ebbsfleet United,0,0.25,0,-0.25,1.88,1.82,1.98,1.95,2.75,2.5,2.03,1.91,1.82,1.85,0-1,0-1
20-12,16:00,England National League South,Dover Athletic,Eastbourne Borough,0,0,0,0,1.81,1.88,2.07,1.88,3,2.75,2.03,1.93,1.81,1.83,0-2,2-5
20-12,16:00,England National League South,Hampton Richmond Borough,Maidstone United,0.5,0.75,-0.5,-0.75,2.02,1.88,1.85,1.88,2.5,2.5,1.92,1.86,1.92,1.89,0-0,0-0
20-12,16:00,England National League South,Hemel Hempstead Town,Maidenhead United,0,0.25,0,-0.25,1.96,1.80,1.89,1.98,2.5,2.5,1.97,1.97,1.87,1.79,0-0,0-0
20-12,16:00,England National League South,Hornchurch,Enfield Town,-1.25,-1,1.25,1,2.03,2.01,1.83,1.81,3.25,2.75,2.06,1.84,1.79,1.92,0-1,2-2
20-12,16:00,England National League South,Horsham,Chesham United,-0.5,-0.25,0.5,0.25,1.83,1.78,2.03,2.01,2.75,2.5,2.02,2.00,1.82,1.78,1-0,1-2
20-12,16:00,England National League South,Slough Town,Dorking,0.75,1,-0.75,-1,1.96,1.81,1.89,1.96,3.25,3,2.04,1.90,1.81,1.85,1-0,1-2
20-12,16:00,England National League South,Tonbridge Angels,Dagenham Redbridge,0.25,0.25,-0.25,-0.25,1.96,1.99,1.89,1.79,2.5,2.25,1.88,1.75,1.95,1.99,2-1,2-2
20-12,16:00,England National League South,Weston Super Mare,Chippenham Town,-1,-0.75,1,0.75,2.06,1.78,1.76,2.01,2.5,2.5,1.82,1.81,2.03,1.96,1-0,1-0
20-12,16:00,England National League South,Worthing,Farnborough Town,-1.5,-1.25,1.5,1.25,1.85,1.92,2.01,1.85,3.5,3.25,1.93,1.85,1.90,1.91,4-0,5-0
20-12,16:00,England Northern League Division One,Brighouse Town,Newton Aycliffe,0.25,0.25,-0.25,-0.25,1.89,1.88,1.85,1.83,2.75,2.75,1.89,1.88,1.85,1.83,1-0,1-1
20-12,16:00,England Northern League Division One,Clitheroe,Shifnal Town,-0.25,-0.25,0.25,0.25,1.77,1.76,1.98,1.96,2.75,2.75,1.93,1.92,1.81,1.80,2-0,2-2
20-12,16:00,England Northern League Division One,Hallam,North Ferriby United,0.25,0.25,-0.25,-0.25,1.75,1.74,2.02,2.00,2.5,2.5,1.99,1.97,1.76,1.75,2-1,2-2
20-12,16:00,England Northern League Division One,Newcastle Town FC,Bury,0.75,0.75,-0.75,-0.75,2.00,1.76,1.75,1.97,2.75,2.75,1.92,1.94,1.83,1.77,0-1,0-1
20-12,16:00,England Northern League Division One,Pontefract Collieries,Silsden,-0.75,-0.75,0.75,0.75,1.83,1.83,1.92,1.88,3,3,1.96,1.95,1.79,1.77,2-0,3-0
20-12,16:00,England Northern League Division One,Stalybridge Celtic,Vauxhall Motors,0,-0.25,0,0.25,1.74,1.97,1.96,1.75,2.75,2.75,1.83,1.82,1.91,1.89,2-2,4-4
20-12,16:00,England Northern Premier League,Bamber Bridge,Warrington Rylands,0,0,0,0,2.02,1.81,1.78,1.96,2.5,2.5,1.81,1.95,1.98,1.81,2-1,3-1
20-12,16:00,England Northern Premier League,FC United of Manchester,Lancaster City,-0.5,-0.25,0.5,0.25,1.97,1.83,1.82,1.93,2.5,2.25,1.88,1.78,1.91,1.99,2-0,2-1
20-12,16:00,England Northern Premier League,Gainsborough Trinity,Ilkeston Town,-0.5,-0.75,0.5,0.75,1.86,2.00,1.92,1.77,2.25,2.5,1.81,1.96,1.98,1.80,0-0,0-0
20-12,16:00,England Northern Premier League,Hyde F.C.,Cleethorpes Town,0.5,0.25,-0.5,-0.25,1.85,1.88,1.93,1.88,2.75,2.5,1.81,1.87,1.98,1.88,2-1,2-2
20-12,16:00,England Northern Premier League,Rushall Olympic,leek Town,-0.25,0,0.25,0,1.80,1.75,1.99,2.03,2.75,2.5,1.83,1.88,1.95,1.88,2-0,5-1
20-12,16:00,England Northern Premier League,Warrington Town AFC,Hednesford Town,0.5,0.5,-0.5,-0.5,1.81,1.87,1.99,1.88,2.25,2.25,1.86,1.83,1.93,1.93,0-0,0-0
20-12,16:00,England Northern Premier League,Workington,Stockton Town,0.25,0.5,-0.25,-0.5,1.87,1.78,1.92,1.99,2.5,2.5,1.90,1.87,1.88,1.88,0-1,0-1
20-12,16:00,England Ryman(Isthmian) League,Wroxham,Cambridge City,0,0,0,0,1.71,1.78,2.02,1.93,2.25,2.5,1.88,1.95,1.85,1.76,0-0,1-1
20-12,16:00,England Ryman(Isthmian) League Premier Division,Billericay Town,Carshalton Athletic FC,-0.5,-0.75,0.5,0.75,1.92,1.89,1.87,1.86,3,3,1.95,1.97,1.83,1.79,1-0,1-0
20-12,16:00,England Ryman(Isthmian) League Premier Division,Brentwood Town,Potters Bar Town,-1.5,-1.25,1.5,1.25,1.88,1.81,1.90,1.95,3.5,3.25,1.87,1.85,1.92,1.90,0-0,1-0
20-12,16:00,England Ryman(Isthmian) League Premier Division,Burgess Hill Town,Aveley,0,0,0,0,2.03,1.96,1.78,1.81,2.5,3,1.89,1.97,1.89,1.74,0-4,2-5
20-12,16:00,England Ryman(Isthmian) League Premier Division,Cheshunt,Chatham Town,0.75,0.5,-0.75,-0.5,1.87,1.91,1.91,1.84,2.5,2.75,1.86,1.88,1.93,1.87,0-1,0-4
20-12,16:00,England Ryman(Isthmian) League Premier Division,Chichester City,Hashtag United,-0.5,-0.5,0.5,0.5,1.96,1.96,1.83,1.80,3.25,3,1.88,1.88,1.91,1.88,0-0,1-0
20-12,16:00,England Ryman(Isthmian) League Premier Division,Cray Valley Paper Mills,Whitehawk,-0.75,-0.5,0.75,0.5,1.90,1.85,1.88,1.90,2.75,2.5,1.82,1.83,1.98,1.93,0-2,0-2
20-12,16:00,England Ryman(Isthmian) League Premier Division,Dartford,St Albans City,-0.25,-0.25,0.25,0.25,1.81,1.87,1.99,1.88,2.75,2.75,1.99,1.87,1.81,1.88,0-0,1-0
20-12,16:00,England Ryman(Isthmian) League Premier Division,Dulwich Hamlet,Ramsgate,-0.25,-0.25,0.25,0.25,1.99,1.98,1.81,1.79,3,3,1.83,1.96,1.96,1.80,0-0,0-0
20-12,16:00,England Ryman(Isthmian) League Premier Division,Folkestone,Canvey Island,-2.25,-1.75,2.25,1.75,1.98,1.83,1.80,1.90,3.5,3.25,1.91,1.97,1.86,1.78,0-0,2-0
20-12,16:00,England Ryman(Isthmian) League Premier Division,lewes,Welling United,-0.25,-0.25,0.25,0.25,1.86,1.85,1.93,1.90,2.75,2.75,1.82,1.77,1.98,2.00,0-0,1-0
20-12,16:00,England Southern League Central Division,Bishops Stortford,Bromsgrove Sporting FC,-0.5,-0.5,0.5,0.5,1.88,1.87,1.91,1.88,3,2.75,1.92,1.83,1.87,1.93,2-1,2-1
20-12,16:00,England Southern League Central Division,Bury Town,Stourbridge,-0.25,-0.25,0.25,0.25,1.78,1.88,2.02,1.88,2.5,2.75,1.88,1.94,1.91,1.81,1-1,1-1
20-12,16:00,England Southern League Central Division,Halesowen Town,Leiston FC,-0.5,-0.75,0.5,0.75,1.85,1.96,1.93,1.75,2.75,2.75,1.79,1.78,2.01,2.00,0-2,1-2
20-12,16:00,England Southern League Central Division,Kettering Town,Royston Town,-1,-1,1,1,1.84,1.83,1.95,1.93,3,3,1.96,1.94,1.83,1.81,1-0,3-0
20-12,16:00,England Southern League Central Division,Needham Market,Harborough Town,0,0.25,0,-0.25,1.95,1.93,1.83,1.83,2.5,2.5,1.89,2.00,1.89,1.77,1-1,1-3
20-12,16:00,England Southern League Central Division,Quorn,Worcester City,-0.25,-0.25,0.25,0.25,1.80,1.80,2.00,1.96,2.75,2.75,1.98,1.92,1.81,1.83,1-1,2-4
20-12,16:00,England Southern League Central Division,Redditch United,Sudbury,-0.75,-0.75,0.75,0.75,1.78,1.78,2.02,1.98,3,2.75,1.93,1.77,1.85,2.00,1-1,1-2
20-12,16:00,England Southern League Central Division,Spalding United,Real Bedford,-0.75,-0.5,0.75,0.5,1.97,1.83,1.82,1.93,3,3,1.92,2.00,1.87,1.78,1-1,3-3
20-12,16:00,England Southern League Central Division,St Ives Town,Barwell,-0.25,-0.25,0.25,0.25,1.97,1.97,1.82,1.79,3,2.75,1.94,1.88,1.85,1.88,1-0,1-1
