Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
14-12,17:00,Spain Segunda Women,CFF Olympia Las Rozas (W),Sport Extremadura (W),0.75,0.75,-0.75,-0.75,1.93,1.95,1.81,1.77,2.75,2.75,1.93,1.81,1.81,1.91,0-1,0-1
14-12,17:00,Spain Youth League,UD La Cruz Villanovense U,Badazous U,-0.25,-0.25,0.25,0.25,2.06,1.86,1.75,1.89,2.5,2.5,2.02,1.83,1.79,1.93,0-2,0-2
14-12,17:00,Spanish Bizkaia-Tercera Division,Arosa SC,CD Barco,-1,-0.75,1,0.75,1.85,1.81,1.94,1.94,2.5,2.25,1.88,1.85,1.90,1.90,2-0,2-0
14-12,17:00,Spanish Bizkaia-Tercera Division,Atletico Madrid C,Las Rozas,-0.5,-0.5,0.5,0.5,2.01,1.94,1.79,1.82,3,2.5,1.98,1.81,1.81,1.95,0-0,1-1
14-12,17:00,Spanish Bizkaia-Tercera Division,CA Bembibre,CD Mirandes B,0.5,0.25,-0.5,-0.25,1.88,1.79,1.90,1.97,2.25,2,2.00,1.88,1.80,1.88,0-0,1-0
14-12,17:00,Spanish Bizkaia-Tercera Division,CD Barquereno,CD Colindres,0,-0.25,0,0.25,1.87,1.93,1.92,1.83,2.5,2.25,1.96,1.85,1.83,1.91,1-0,2-0
14-12,17:00,Spanish Bizkaia-Tercera Division,CD Cardassar,Llosetense,0.25,0.25,-0.25,-0.25,2.04,2.02,1.77,1.76,2.25,2.25,1.81,1.80,1.98,1.96,2-0,2-1
14-12,17:00,Spanish Bizkaia-Tercera Division,CDFC La Calzada,CD Agoncillo,-0.5,-0.25,0.5,0.25,2.00,1.86,1.80,1.89,2.5,2.5,1.97,1.97,1.82,1.79,0-1,2-3
14-12,17:00,Spanish Bizkaia-Tercera Division,Castro,SD Revilla,-0.5,-0.5,0.5,0.5,1.94,1.81,1.85,1.95,2.5,2.5,1.83,1.98,1.96,1.74,0-1,1-1
14-12,17:00,Spanish Bizkaia-Tercera Division,Don Benito,Jerez,-1.5,-1,1.5,1,2.01,1.83,1.79,1.93,2.5,2.5,1.88,1.93,1.91,1.83,1-0,1-1
14-12,17:00,Spanish Bizkaia-Tercera Division,Lleida,CFJ Mollerussa,-0.25,-0.25,0.25,0.25,1.95,2.02,1.84,1.75,2,2,1.81,1.80,1.99,1.96,1-0,2-0
14-12,17:00,Spanish Bizkaia-Tercera Division,Martos Club Deportivo,Motril,1,1,-1,-1,1.85,1.84,1.93,1.92,2.25,2.25,1.83,1.82,1.95,1.93,1-0,1-1
14-12,17:00,Spanish Bizkaia-Tercera Division,Moralo CP,CD Gevora,-1,-0.75,1,0.75,1.95,2.00,1.84,1.77,2.75,2.25,1.93,1.78,1.86,1.98,1-1,2-1
14-12,17:00,Spanish Bizkaia-Tercera Division,UD Gijon Industrial,Caudal,1.25,1,-1.25,-1,1.76,2.02,2.04,1.76,2.5,2.25,1.92,1.76,1.87,2.00,0-0,1-1
14-12,17:00,Spanish Bizkaia-Tercera Division,UD Somozas,CD Estradense,0,0.25,0,-0.25,1.92,1.75,1.87,2.03,2,2,1.92,1.88,1.87,1.87,1-0,2-1
14-12,17:00,Spanish Bizkaia-Tercera Division,Vianes,Comillas,-0.75,-0.75,0.75,0.75,1.91,1.96,1.88,1.80,2.25,2.5,1.91,1.99,1.88,1.78,0-1,0-1
14-12,17:00,Turkey 1. Lig,Pendikspor,Igdir Belediye spor,-0.25,-0.25,0.25,0.25,1.88,1.87,1.98,1.90,2.75,2.5,2.03,1.80,1.82,1.96,1-1,1-1
14-12,17:00,Ukrainian Premier League,FC Shakhtar Donetsk,FK Epitsentr Dunayivtsi,-2,-2,2,2,1.94,1.83,1.89,1.93,3.25,3.25,2.01,1.88,1.82,1.86,2-0,5-0
14-12,16:50,Spanish Bizkaia-Tercera Division,CD Subiza,CD Huarte,-0.75,-0.5,0.75,0.5,1.87,1.82,1.92,1.93,2.5,2.25,1.98,1.77,1.81,2.00,1-0,2-0
14-12,16:45,Holland Eredivisie,NAC Breda,FC Utrecht,0,0.25,0,-0.25,1.91,1.81,1.99,2.01,2.5,2.75,1.99,1.96,1.90,1.84,1-1,1-1
14-12,16:45,Romania Liga I,Dinamo Bucuresti,Metaloglobus,-1.5,-1.5,1.5,1.5,2.02,1.87,1.85,1.90,2.5,2.75,1.96,1.90,1.88,1.87,1-0,4-0
14-12,16:45,Spanish Bizkaia-Tercera Division,Huracan de Balazote,CD Pedroneras,-0.25,-0.25,0.25,0.25,1.76,1.75,2.04,2.03,2,2,1.78,1.75,2.02,2.02,1-2,3-2
14-12,16:30,Albania Super league,Vllaznia Shkoder,KS Bylis,-0.5,-1,0.5,1,1.78,1.81,1.96,1.90,2,2.25,1.85,2.00,1.88,1.73,1-0,1-1
14-12,16:30,German 3.Liga,Jahn Regensburg,SV Waldhof Mannheim,0,0,0,0,1.85,1.86,2.00,1.91,3,2.75,1.95,1.78,1.88,1.98,1-0,3-0
14-12,16:30,Greece Super League A,Panaitolikos Agrinio,AEK Athens,1.25,1.25,-1.25,-1.25,1.95,1.81,1.93,2.01,2.5,2.5,1.97,1.87,1.90,1.92,0-2,0-5
14-12,16:30,Liga Portugal 1,FC Famalicao,Estoril,-0.75,-0.5,0.75,0.5,1.94,1.86,1.96,1.95,2.75,2.5,2.03,1.96,1.87,1.84,2-0,4-0
14-12,16:30,Malta First Division League,Birzebbuga,Marsa,-1,-1.5,1,1.5,1.77,1.96,1.99,1.76,3,3.25,1.83,1.83,1.91,1.88,1-0,1-0
14-12,16:30,Malta First Division League,Sirens,Swieqi United,0.5,0.75,-0.5,-0.75,1.79,1.88,1.95,1.83,2.75,3,1.87,1.94,1.87,1.77,0-0,1-1
14-12,16:30,Scotland League Cup,Saint Mirren,Celtic FC,1.25,1.5,-1.25,-1.5,1.81,1.79,2.06,2.00,2.75,3,1.99,1.98,1.85,1.78,1-1,3-1
14-12,16:30,Spain Regional League,CF San Jorge de Alor,CP Cheles,-0.5,-0.25,0.5,0.25,1.90,1.99,1.84,1.74,2.25,2.25,1.78,1.81,1.97,1.91,1-1,2-2
14-12,16:30,Spain Segunda Division RFEF,Quintanar Del Rey,UD San Sebastian Reyes,0.25,0.25,-0.25,-0.25,1.76,1.70,2.08,2.07,1.75,1.75,1.85,1.81,1.97,1.93,0-0,0-2
14-12,16:30,Spain Segunda Women,Getafe (W),Cordoba (W),0.25,-0.25,-0.25,0.25,1.80,2.00,1.94,1.73,2.5,2.25,1.97,1.75,1.73,1.98,0-2,0-4
14-12,16:30,Spain Youth League,EFB Pinatar U,Real Murcia U,1,0.75,-1,-0.75,1.84,1.78,1.94,1.98,3,3,1.90,1.95,1.88,1.81,0-0,0-0
14-12,16:30,Spanish Bizkaia-Tercera Division,Almazan,Atletico Tordesillas,0.5,0.5,-0.5,-0.5,1.81,1.76,1.98,2.01,2,2,1.85,1.85,1.93,1.91,1-1,1-1
14-12,16:30,Spanish Bizkaia-Tercera Division,Bollullos CF,Lucena CF,0,-0.25,0,0.25,1.84,2.05,1.95,1.73,2,2,1.91,2.00,1.88,1.77,0-0,0-0
14-12,16:30,Spanish Bizkaia-Tercera Division,CD Ardoi Draw,Aoiz,-0.25,-0.25,0.25,0.25,1.78,1.86,2.02,1.89,2.25,2.25,1.88,1.86,1.90,1.89,1-1,1-1
14-12,16:30,Spanish Bizkaia-Tercera Division,CD Guijuelo,Villaralbo CF,-1.25,-1,1.25,1,1.83,2.00,1.96,1.78,2.25,2,1.94,1.85,1.85,1.90,0-0,1-0
14-12,16:30,Spanish Bizkaia-Tercera Division,CP Villarrobledo,Manchego Ciudad,0.75,0.75,-0.75,-0.75,1.83,1.80,1.96,1.96,2.25,2.25,1.94,1.96,1.84,1.80,0-2,0-3
14-12,16:30,Spanish Bizkaia-Tercera Division,FC Cartagena B,CD Cieza,0.75,0.75,-0.75,-0.75,1.87,1.85,1.92,1.90,2.25,2.25,1.94,1.93,1.84,1.83,0-0,0-0
14-12,16:30,Spanish Bizkaia-Tercera Division,Granada CF B,Arenas Armilla,-0.5,-0.5,0.5,0.5,1.79,1.99,2.01,1.78,2.25,2,2.03,1.78,1.78,1.98,0-0,1-1
14-12,16:30,Spanish Bizkaia-Tercera Division,Sonseca,CD Azuqueca,0.75,0.5,-0.75,-0.5,1.82,1.79,1.97,1.97,2.5,2.25,2.01,1.92,1.79,1.84,0-0,0-0
14-12,16:30,Spanish Bizkaia-Tercera Division,UD Aretxabaleta,Pasaia KE,-0.5,-0.5,0.5,0.5,2.01,1.99,1.79,1.78,2.25,2.25,1.93,1.91,1.86,1.85,0-0,1-0
14-12,16:30,Switzerland Super League,Basel,Lausanne Sports,-0.75,-0.75,0.75,0.75,1.98,1.87,1.92,1.95,3,3.5,1.92,1.90,1.97,1.90,0-0,0-0
14-12,16:30,Switzerland Super League,Lugano,Servette,-0.25,-0.25,0.25,0.25,1.91,1.84,1.99,1.98,2.5,2.75,1.87,1.82,2.02,1.99,3-1,4-2
14-12,16:20,Saudi Arabia Division 1,Al-Wehda,Al Anwar SA,-0.25,0,0.25,0,1.95,1.93,1.90,1.85,2.25,2.25,1.82,1.78,2.03,1.99,1-1,3-1
14-12,16:20,Spanish Bizkaia-Tercera Division,CD Utrillas,Zuera,-0.5,-0.5,0.5,0.5,1.82,1.81,1.97,1.94,2,2.25,1.74,1.97,2.04,1.79,0-0,0-0
14-12,16:15,Spanish Bizkaia-Tercera Division,Cazalegas,CS Puertollano,1.25,1,-1.25,-1,1.77,1.86,2.04,1.89,2.25,2.25,1.91,1.96,1.88,1.81,0-1,1-2
14-12,16:15,Spanish La Liga,Celta Vigo,Athletic Bilbao,0,-0.25,0,0.25,2.12,2.09,1.82,1.76,2.25,2.25,2.04,1.82,1.87,1.99,0-0,2-0
14-12,16:15,Spanish La Liga 2,Albacete,Malaga,-0.5,-0.5,0.5,0.5,1.91,2.04,1.99,1.79,2.5,2.5,2.02,1.97,1.87,1.83,1-0,1-3
14-12,16:10,Oman Professional League,Al-Seeb,Saham,-1.25,-1.25,1.25,1.25,1.97,1.85,1.82,1.91,2.5,2.5,1.83,1.92,1.96,1.84,3-0,5-1
14-12,16:00,Andorra Primera Divisió,FC Santa Coloma,CE Carroi,-2.5,-2.75,2.5,2.75,1.81,1.89,1.92,1.79,3.5,3.5,1.88,1.79,1.84,1.89,3-0,7-0
14-12,16:00,Belgian Pro League,FCV Dender EH,Club Brugge,1.25,1.25,-1.25,-1.25,1.83,1.81,2.10,2.02,3,3,1.84,1.80,2.06,2.01,1-1,1-5
14-12,16:00,Belgian Second Division,KAS Eupen,Club Brugge Ⅱ,-1,-0.5,1,0.5,2.00,1.79,1.85,1.98,2.75,2.75,1.87,1.93,1.97,1.83,1-1,2-1
14-12,16:00,Belgian Second Division,Lokeren,Genk II,-1,-0.75,1,0.75,1.86,1.75,2.00,2.02,3,2.75,1.96,1.78,1.87,1.99,0-1,2-2
14-12,16:00,Benin Ligue 1,US Cavaliers de Nikki,Damissa FC,0.25,0.25,-0.25,-0.25,1.71,1.72,2.07,2.01,1.5,1.75,1.85,1.88,1.88,1.83,0-1,0-2
14-12,16:00,England FA Womens National League Cup,Bristol Academy (W),Portsmouth (W),-1.5,-2,1.5,2,1.80,1.95,1.94,1.75,3.5,3.25,1.97,1.83,1.78,1.87,1-0,2-0
14-12,16:00,England FA Womens National League Cup,Leafield Athletic LFC (W),Swindon (W),0.25,0,-0.25,0,1.92,1.88,1.82,1.83,3,3.25,1.81,1.81,1.93,1.91,2-0,2-3
14-12,16:00,Georgia Primera Division,Spaeri FC,Gareji Sagarejo,0.25,0,-0.25,0,1.74,1.87,2.02,1.84,2.25,2.5,1.91,1.88,1.83,1.83,1-0,1-2
14-12,16:00,German Frauen Bundesliga,Koln (W),Carl Zeiss Jena (W),-1.75,-1.5,1.75,1.5,1.88,1.97,1.92,1.78,3.25,3,2.02,1.97,1.80,1.78,0-1,0-1
14-12,16:00,Ghana Premier League,Basake Holy Stars FC,Samartex,-0.25,-0.5,0.25,0.5,1.78,1.85,1.98,1.86,1.75,1.75,1.76,1.79,1.99,1.92,2-0,2-0
14-12,16:00,Ghana Premier League,Bechem United,Techiman Eleven Wonders,-1.75,-1,1.75,1,1.90,1.75,1.83,1.94,2.5,2,1.83,1.79,1.89,1.93,0-0,1-0
14-12,16:00,Ghana Premier League,Berekum Chelsea,Hohoe United FC,-0.5,-0.75,0.5,0.75,1.85,1.80,1.89,1.92,1.75,2,1.75,1.82,2.01,1.89,0-0,1-0
14-12,16:00,Ghana Premier League,Swedru All Blacks,Vision FC,-1,-1,1,1,2.01,1.98,1.75,1.75,2,2,1.91,1.83,1.83,1.88,1-0,2-0
14-12,16:00,Ghana Premier League,Young Apostles,Karela United FC,-0.5,-0.25,0.5,0.25,1.84,1.70,1.90,2.00,1.75,2,1.95,2.01,1.80,1.72,1-1,2-1
14-12,16:00,Israel Youth League,Hapoel Rishon Lezion Yehuda U,Maccabi Haifa U,1.25,1.5,-1.25,-1.5,1.88,1.93,1.85,1.79,3.25,3.25,1.81,1.79,1.93,1.93,0-2,2-3
14-12,16:00,Malta Premier League,Hamrun Spartans,Marsaxlokk FC,-0.5,-0.75,0.5,0.75,1.85,1.97,1.97,1.78,2.5,2.25,2.03,1.90,1.77,1.84,1-2,1-3
14-12,16:00,Nigerian Premier League,Bayelsa United,Remo Stars,-0.5,-0.5,0.5,0.5,1.85,1.92,1.89,1.80,1.75,1.75,1.74,1.74,2.03,1.99,0-1,2-1
14-12,16:00,Nigerian Premier League,Enyimba,Kwara United,-0.75,-1,0.75,1,1.95,1.78,1.79,1.94,1.75,2,1.84,1.88,1.90,1.83,1-1,3-1
14-12,16:00,Nigerian Premier League,Kun Khalifat FC,Abia Warriors,-0.25,-0.5,0.25,0.5,1.97,1.78,1.78,1.93,2,1.75,1.94,1.81,1.80,1.90,0-0,0-1
14-12,16:00,Nigerian Premier League,Niger Tornadoes FC,El Kanemi Warriors,-1,-1.25,1,1.25,1.96,1.78,1.78,1.93,2,2,1.99,1.73,1.76,2.00,1-0,3-0
14-12,16:00,Nigerian Premier League,Plateau United,Nasarawa United,-0.75,-0.75,0.75,0.75,1.96,1.93,1.79,1.79,2,1.75,1.90,1.74,1.84,1.99,0-0,0-0
14-12,16:00,Portugal Campeonato Nacional,Associacao Naval,Marialvas,-0.25,-0.25,0.25,0.25,1.76,1.75,2.00,1.97,2.25,2.25,1.99,1.98,1.76,1.75,0-0,1-0
14-12,16:00,Portugal Campeonato Nacional,CD Gouveia,Anadia,1,1,-1,-1,1.87,1.80,1.87,1.92,2.5,2.5,1.85,1.90,1.88,1.81,0-0,0-1
14-12,16:00,Portugal Campeonato Nacional,FC Alpendorada,Salgueiros,-0.25,-0.25,0.25,0.25,1.94,1.93,1.80,1.79,2,2,1.94,1.93,1.80,1.78,1-0,1-2
14-12,16:00,Portugal Campeonato Nacional,FC Alverca B,FC Serpa,0,0,0,0,1.75,1.74,2.01,1.99,2.25,2.25,1.89,1.92,1.85,1.80,1-1,2-1
14-12,16:00,Portugal Campeonato Nacional,Fatima,Electrico FC,-1,-1,1,1,1.96,1.98,1.78,1.75,2.25,2.25,1.83,1.81,1.91,1.90,0-0,0-0
14-12,16:00,Portugal Campeonato Nacional,Florgrade,Aparecida(POR),-0.75,-0.75,0.75,0.75,1.83,1.81,1.92,1.90,2.25,2.25,1.83,1.82,1.91,1.89,3-0,3-1
14-12,16:00,Portugal Campeonato Nacional,GD Braganca,Chaves B,-0.5,-0.25,0.5,0.25,1.81,1.97,1.93,1.75,2.25,2.25,1.78,1.83,1.97,1.88,0-1,1-1
14-12,16:00,Portugal Campeonato Nacional,Grupo Desp Lagoa,Portimonense B,-0.25,-0.25,0.25,0.25,1.81,1.83,1.93,1.88,2.25,2.25,1.90,1.87,1.84,1.84,2-0,2-1
14-12,16:00,Portugal Campeonato Nacional,Juventude de Evora,Lusitano GC Moncarapachense,-0.5,-0.25,0.5,0.25,1.83,1.78,1.91,1.93,1.75,2,1.75,2.02,2.02,1.72,0-0,1-0
14-12,16:00,Portugal Campeonato Nacional,Leca,Rebordosa,-0.5,-0.25,0.5,0.25,1.84,1.78,1.90,1.93,2.25,2.25,1.97,1.91,1.78,1.81,1-1,1-1
14-12,16:00,Portugal Campeonato Nacional,Marr Tino,Mirandela,-0.5,-0.25,0.5,0.25,1.85,1.87,1.88,1.84,2.25,2,1.92,1.80,1.83,1.92,0-1,0-1
14-12,16:00,Portugal Campeonato Nacional,Mortagua,GD Vitoria Sernache,0,0,0,0,1.87,2.04,1.87,1.70,2,2,2.04,1.86,1.73,1.85,0-0,0-1
14-12,16:00,Portugal Campeonato Nacional,O.Elvas,Comercio Industria,-0.75,-1,0.75,1,1.84,1.76,1.90,1.96,2.25,2.5,1.94,1.89,1.80,1.82,2-0,2-0
14-12,16:00,Portugal Campeonato Nacional,Oriental Lisboa,Alcochetense,0,-0.25,0,0.25,1.81,1.98,1.93,1.75,2.25,2.25,1.83,1.85,1.92,1.86,0-1,0-3
14-12,16:00,Portugal Campeonato Nacional,Peniche,Uniao Da Serra,0,0,0,0,2.05,1.74,1.72,1.99,2.25,2.25,1.86,1.97,1.88,1.75,2-1,3-2
14-12,16:00,Portugal Campeonato Nacional,Samora Correia,Benfica C.Branco,0.5,0.5,-0.5,-0.5,1.83,1.81,1.92,1.90,2,2.25,1.77,1.95,1.98,1.77,0-0,0-1
14-12,16:00,Portugal Campeonato Nacional,Sintrense,Atletico Malveira,-0.25,-0.25,0.25,0.25,1.86,1.98,1.88,1.74,2,2,1.83,1.84,1.91,1.87,2-1,2-2
14-12,16:00,Portugal Campeonato Nacional,Tirsense,Limianos,-0.25,-0.25,0.25,0.25,1.81,1.70,1.94,1.97,2,2.25,1.76,1.91,2.00,1.81,1-0,1-0
14-12,16:00,Portugal Campeonato Nacional,U. Lamas,Beira Mar,0.25,0,-0.25,0,1.74,2.01,2.03,1.72,2,2,1.91,1.77,1.83,1.95,0-1,2-1
14-12,16:00,Portugal Campeonato Nacional,Vianense,Moncao,-1.25,-1,1.25,1,1.85,1.82,1.89,1.89,2.75,2.5,1.90,1.78,1.84,1.94,0-0,1-1
14-12,16:00,Portugal Liga 3,Amarante,AD Marco,-0.25,-0.25,0.25,0.25,1.84,1.96,2.02,1.81,2,2,2.03,1.84,1.82,1.91,1-1,3-2
14-12,16:00,Portugal Liga 3,Dezembro,FC Caldas,0.25,0,-0.25,0,1.82,2.02,2.04,1.77,2.25,2.25,2.02,1.97,1.83,1.78,1-0,2-0
14-12,16:00,Portugal Liga 3,UD Santarem,Amora FC,-0.25,-0.5,0.25,0.5,2.12,2.02,1.76,1.77,2,2,1.99,1.78,1.85,1.98,0-0,0-0
14-12,16:00,Portugal U23,Torreense U,Sporting Lisbon Sad U,-0.5,-0.5,0.5,0.5,1.83,1.97,2.04,1.85,2.5,2.5,1.94,1.93,1.89,1.88,0-1,0-2
14-12,16:00,Saudi Arabia Reserve League,Al Jabalain U,Al Khaleej U,-0.25,-0.25,0.25,0.25,1.98,1.96,1.77,1.76,2.75,2.75,1.82,1.81,1.93,1.91,1-1,2-1
14-12,16:00,Scottish Premiership,Aberdeen,Kilmarnock,-0.75,-0.5,0.75,0.5,1.88,1.90,2.03,1.92,2.5,2.5,1.95,1.86,1.93,1.94,0-1,2-1
14-12,16:00,Serbia Prva Liga,Macva Sabac,Zemun,-0.5,-0.25,0.5,0.25,1.91,1.87,1.83,1.84,2,2,2.01,1.97,1.75,1.73,1-1,1-1
14-12,16:00,Spain Primera Division RFEF,Racing de Ferrol,Unionistas de Salamanca,-0.5,-0.5,0.5,0.5,2.00,1.83,1.85,1.94,2,2,2.08,1.88,1.78,1.87,1-0,2-1
14-12,16:00,Spain Primera Division RFEF,Teruel,Algeciras,-0.25,-0.25,0.25,0.25,2.04,1.94,1.83,1.83,1.75,1.75,1.88,1.81,1.96,1.95,0-0,1-0
14-12,16:00,Spain Regional League,UD La Fuente,Sporting Alcazar,0.75,0.75,-0.75,-0.75,1.81,1.80,1.93,1.92,2.5,2.5,1.78,1.76,1.98,1.96,1-1,1-3
14-12,16:00,Spain Youth League,Bilbao U,Leioa U,-2.25,-1.75,2.25,1.75,1.94,1.86,1.83,1.88,3.5,3.25,1.88,1.85,1.89,1.88,2-0,3-0
14-12,16:00,Spain Youth League,Lugo U,Montaneros U,-0.5,-0.25,0.5,0.25,1.88,1.97,1.90,1.79,2.75,2.75,1.83,1.86,1.96,1.89,0-3,2-5
14-12,16:00,Spain Youth League,Real Sociedad U,Santutxu U,-2.75,-1.75,2.75,1.75,1.93,1.85,1.83,1.88,4.25,3.75,1.95,1.89,1.81,1.85,3-1,7-2
14-12,16:00,Spanish Bizkaia-Tercera Division,Atletico Onubense,CD Utrera,0,0,0,0,1.78,1.84,2.02,1.92,2.25,2.25,2.00,1.98,1.79,1.79,0-1,3-1
14-12,16:00,Spanish Bizkaia-Tercera Division,Bell Bridget,Epila CF,0.25,0.25,-0.25,-0.25,1.96,1.74,1.83,2.04,2,1.75,1.95,1.82,1.83,1.93,0-1,0-2
14-12,16:00,Spanish Bizkaia-Tercera Division,CA Cirbonero,CD Oberena,-0.5,-0.5,0.5,0.5,2.00,1.88,1.79,1.87,2,2.25,1.76,1.86,2.05,1.89,0-0,0-0
14-12,16:00,Spanish Bizkaia-Tercera Division,CD Becerril,CD La Virgen Del Camino,-0.25,0,0.25,0,2.05,1.83,1.76,1.93,2,2,1.79,1.79,2.00,1.97,1-1,1-2
14-12,16:00,Spanish Bizkaia-Tercera Division,CD Berceo,Oyonesa Tudelano,0.5,0.5,-0.5,-0.5,2.01,1.80,1.79,1.96,2.5,2.25,1.89,1.77,1.89,2.00,1-2,2-2
14-12,16:00,Spanish Bizkaia-Tercera Division,CD Guadalajara B,CD Tarancon,0.75,0.5,-0.75,-0.5,1.93,2.00,1.86,1.77,2.25,2,1.94,1.82,1.85,1.93,0-0,0-1
14-12,16:00,Spanish Bizkaia-Tercera Division,SD Torina,Selaya FC,-0.25,-0.75,0.25,0.75,1.81,1.91,1.99,1.85,2.25,2.25,2.03,1.86,1.78,1.89,1-0,1-0
14-12,16:00,Spanish Bizkaia-Tercera Division,UCAM Murcia CF B,EG El Palmar,-0.5,-0.5,0.5,0.5,1.85,1.79,1.94,1.97,2.25,2.25,1.88,1.85,1.90,1.90,0-0,1-0
14-12,16:00,Spanish Ladies Premier League C,Sant Cugat FC (W),UE Cornella (W),0.5,0.5,-0.5,-0.5,1.88,1.83,1.86,1.88,3.25,3,1.98,1.72,1.77,1.94,0-1,0-2
14-12,16:00,Switzerland Cup Women,Servette (W),Rapperswil Jona (W),-2,-2,2,2,1.85,1.74,1.87,1.92,3.5,3.5,1.80,1.79,1.93,1.87,3-0,5-0
14-12,16:00,Togo Premier Division,AC Barracuda,AC Semassi,-0.5,-0.5,0.5,0.5,1.94,1.92,1.80,1.79,1.75,1.75,1.83,1.81,1.92,1.91,1-0,1-0
14-12,15:45,Spain Segunda Division RFEF,CD Ebro,Utebo FC,-0.25,0,0.25,0,1.95,1.79,1.86,1.96,2,2,2.08,1.97,1.76,1.78,2-1,3-1
14-12,15:45,Spain Segunda Division RFEF,CD Lealtad,Bergantinos CF,0,0.25,0,-0.25,2.09,1.93,1.76,1.82,2.25,2,2.02,1.83,1.81,1.91,0-1,0-1
14-12,15:30,Cameroon Cup,Colombe du Dja et Lobo,Panthere Sportive du Nde,-0.25,-0.5,0.25,0.5,1.96,1.96,1.79,1.76,1.75,1.75,1.84,1.82,1.90,1.88,1-1,1-1
14-12,15:30,Czech Republic Gambrinus Liga,FC Viktoria Plzen,Dukla Prague,-1.5,-1.75,1.5,1.75,1.92,1.88,1.93,1.88,2.75,3,1.82,1.88,2.03,1.86,1-0,2-0
14-12,15:30,Czech Republic Gambrinus Liga,Tescoma Zlin,Sigma Olomouc,0.25,0,-0.25,0,1.79,2.02,2.08,1.78,2.25,2.25,2.09,1.80,1.78,1.96,2-0,5-0
14-12,15:30,England FA Women Super League,Manchester United (W),Tottenham Hotspur  (W),-1.5,-1.25,1.5,1.25,1.97,1.83,1.88,1.94,3,2.75,2.03,1.85,1.79,1.91,0-2,3-3
14-12,15:30,German Bundesliga,SC Freiburg,Borussia Dortmund,0.5,0.5,-0.5,-0.5,1.93,1.81,2.00,2.02,2.75,2.75,2.07,1.89,1.85,1.91,0-1,1-1
14-12,15:30,Qatar League CUP,Lusail Russell City,Umm Salal,0.75,-0.25,-0.75,0.25,2.03,1.83,1.78,1.88,3.25,3,2.02,1.84,1.78,1.87,2-2,3-3
14-12,15:30,Saudi Arabia Reserve League,Al Qadisiya Al Khubar U,Al Raed U,-0.5,-0.5,0.5,0.5,1.96,1.94,1.79,1.78,3,3,1.87,1.85,1.87,1.85,0-0,2-0
14-12,15:30,Saudi Arabia Reserve League,Al-Fateh U,Al-Bukayriyah FC U,-1.25,-1.25,1.25,1.25,1.82,1.81,1.89,1.90,3,3,1.78,1.78,1.93,1.93,0-0,2-2
14-12,15:30,Slovak Super Liga,KFC Komarno,FK Kosice,-0.25,-0.25,0.25,0.25,2.03,1.97,1.83,1.81,2.75,2.75,1.96,1.85,1.87,1.91,0-1,1-2
14-12,15:30,Spain Regional League,CD Calasanz de Soria,SC Uxama,-1.25,-1.25,1.25,1.25,1.88,1.76,1.85,1.96,3,3,1.93,1.91,1.82,1.80,0-0,2-0
14-12,15:30,Spain Segunda Women,Bizkerre (W),Atletico Madrid C (W),-0.5,-0.5,0.5,0.5,1.99,1.97,1.76,1.75,2.5,2.5,1.80,1.79,1.95,1.93,0-2,1-2
14-12,15:30,Spanish Bizkaia-Tercera Division,CF Calamocha,CD Cuarte Industrial,0,-0.25,0,0.25,1.91,2.05,1.88,1.73,1.75,1.75,1.95,1.88,1.83,1.87,1-0,1-1
14-12,15:30,Spanish Bizkaia-Tercera Division,Leganes B,Mostoles,-0.5,-0.5,0.5,0.5,2.00,1.98,1.80,1.79,2.5,2.5,1.96,1.94,1.83,1.81,0-0,2-0
14-12,15:30,Spanish Bizkaia-Tercera Division,Montanas,UC Cartes,0.25,0.5,-0.25,-0.5,1.83,1.86,1.95,1.89,2.5,2.5,1.98,1.95,1.81,1.81,0-0,2-1
14-12,15:20,Italy Serie D,Citta di Fasano,Real Agro Aversa,-1,-1,1,1,2.00,1.84,1.75,1.87,2.25,2.25,1.86,1.81,1.88,1.90,0-1,0-2
14-12,15:15,Bosnia and Herzegovina Premier League,Borac Banja Luka,Rudar Prijedor,-2.75,-2.25,2.75,2.25,1.87,1.98,1.88,1.77,3.25,3,1.91,1.91,1.85,1.83,1-0,3-0
14-12,15:10,England National League Women,Wythenshawe FC (W),Stockport County (W),-1,-0.5,1,0.5,1.86,1.82,1.88,1.89,3,2.75,1.88,1.78,1.85,1.94,0-3,0-3
14-12,15:00,Belgian Division 2,Binche,Entite Manageoise,-0.5,0,0.5,0,1.98,1.80,1.78,1.91,2.75,2.5,1.95,1.78,1.79,1.93,0-0,1-0
14-12,15:00,Belgian Division 2,Sporting West Harelbeke,KVK Ieper,-0.75,-0.75,0.75,0.75,1.94,1.81,1.75,1.90,3.25,3.25,1.96,1.81,1.74,1.89,1-0,2-0
14-12,15:00,Belgian First Amateur Division,Oud-Heverlee Leuven B,KFC Houtvenne,-0.25,-0.25,0.25,0.25,1.80,1.79,2.04,2.01,2.75,2.75,1.80,1.82,2.03,1.97,0-0,1-1
