Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
07-12,17:15,France Ligue 1,AJ Auxerre,Metz,-0.5,-0.5,0.5,0.5,2.06,1.95,1.87,1.87,2.5,2.5,2.03,1.82,1.88,1.98,2-1,3-1
07-12,17:15,France Ligue 1,Le Havre,Paris FC,0,0,0,0,2.06,2.05,1.87,1.78,2.25,2.5,1.88,1.91,2.01,1.89,0-0,0-0
07-12,17:15,Italian Serie B,Empoli,Palermo,0.25,0.25,-0.25,-0.25,1.83,1.83,2.09,1.99,2.25,2.25,2.05,1.85,1.85,1.95,0-2,1-3
07-12,17:00,Austrian Bundesliga,Sturm Graz,Grazer AK,-0.5,-1,0.5,1,1.86,1.81,2.05,2.01,2.25,2.75,1.93,1.95,1.95,1.85,1-0,2-1
07-12,17:00,Costa Rica U21 League,Alajuelense U,AD San Carlos U,-1.25,-1.25,1.25,1.25,1.84,1.83,1.90,1.88,3,3,1.72,1.72,1.95,1.95,0-0,1-1
07-12,17:00,German Frauen Bundesliga,Eintracht Frankfurt (W),Bayern Munchen (W),1,1,-1,-1,1.88,1.93,1.93,1.82,3.5,3,2.02,1.83,1.81,1.91,0-3,0-5
07-12,17:00,Hungary Borsodi Liga,Ferencvarosi TC,Kisvarda FC,-1.5,-1.5,1.5,1.5,1.94,1.81,1.91,1.97,3,3.25,1.81,1.96,2.04,1.80,3-0,3-0
07-12,17:00,Mali Premiere Division,Djoliba,US Bourgouni,-1.25,-1.25,1.25,1.25,1.85,1.78,1.89,1.94,2.25,2.25,1.80,1.76,1.94,1.96,0-0,0-1
07-12,17:00,Mauritania Division 1,F.C. Nouadhibou,NZidane,-1.25,-1.25,1.25,1.25,1.88,1.80,1.85,1.91,2.5,2.25,1.99,1.81,1.76,1.90,1-1,2-1
07-12,17:00,Mauritania Division 1,Kaedi FC,ASC Gendrim,0.25,0.25,-0.25,-0.25,1.74,1.81,2.02,1.90,2.25,2.25,1.78,1.91,1.96,1.80,0-0,0-0
07-12,17:00,Norway Eliteserien,Bryne,Aalesund FK,-0.25,-0.5,0.25,0.5,1.94,1.85,1.94,1.97,2.5,2.75,2.00,1.84,1.88,1.97,0-4,0-4
07-12,17:00,Portugal Liga 3,FC Caldas,Atletico Clube Purtugal,0,0,0,0,1.94,1.83,1.91,1.93,2,2.25,1.88,1.97,1.96,1.79,0-0,0-1
07-12,17:00,Portugal Liga Revelacao U19,Santa Clara U,Belenenses U,-0.5,-0.5,0.5,0.5,2.03,1.86,1.78,1.93,2.25,2.25,1.81,1.83,1.98,1.96,1-1,1-1
07-12,17:00,Russia Premier League,Baltika Kaliningrad,Krylya Sovetov,-1,-0.75,1,0.75,1.86,1.93,2.05,1.89,2.25,2,1.94,1.83,1.94,1.97,2-0,2-0
07-12,17:00,Russia Premier League,FC Krasnodar,CSKA Moscow,-1,-0.5,1,0.5,2.06,1.83,1.85,1.99,2.75,2.75,2.00,1.97,1.89,1.84,1-1,3-2
07-12,17:00,Rwanda National League,Al Merreikh,AS Kigali,-1,-0.75,1,0.75,1.83,1.76,1.91,1.95,2,2,1.74,1.83,2.02,1.88,2-1,2-1
07-12,17:00,Serbian Superliga,Crvena Zvezda,Vojvodina Novi Sad,-1.75,-2,1.75,2,1.90,1.96,1.90,1.78,3.5,3.5,1.92,1.87,1.88,1.85,0-0,0-1
07-12,17:00,Spain Segunda Division RFEF,Aguilas CF,La Union CF,-0.25,-0.25,0.25,0.25,1.82,1.79,2.01,1.96,1.75,1.75,1.87,1.83,1.95,1.91,1-0,2-0
07-12,17:00,Spain Segunda Division RFEF,Alfaro,Real Union Irun,0.5,0.75,-0.5,-0.75,1.94,1.77,1.88,1.99,2,2,1.87,1.83,1.95,1.92,0-0,1-2
07-12,17:00,Spain Segunda Division RFEF,CF Reus Deportiu,Terrassa,-0.25,-0.25,0.25,0.25,1.95,2.00,1.87,1.76,2,2,1.93,1.85,1.88,1.89,2-0,3-0
07-12,17:00,Spain Segunda Division RFEF,UD Ourense,Numancia,0,0.25,0,-0.25,2.02,1.78,1.81,1.97,1.75,1.75,1.94,1.73,1.88,2.00,0-2,0-3
07-12,17:00,Spain Segunda Division RFEF,Union Langreo,Sarriana,-0.75,-0.5,0.75,0.5,1.87,1.85,1.95,1.89,2.25,2,1.98,1.70,1.84,2.00,0-2,0-2
07-12,17:00,Spain Segunda Division RFEF,Utebo FC,Sestao,0,0,0,0,1.90,1.97,1.92,1.78,2,2,1.91,1.85,1.91,1.88,0-0,0-0
07-12,17:00,Spain Youth League,CD Mosquito U,Cadiz U,0,0,0,0,1.96,1.76,1.83,2.01,2.25,2.5,1.79,1.79,2.01,1.97,1-0,1-0
07-12,17:00,Spain Youth League,Trival Valderas U,Las Rozas U,0,0,0,0,1.95,1.99,1.84,1.78,2.75,2.75,1.93,1.80,1.85,1.96,0-1,0-2
07-12,17:00,Spanish Bizkaia-Tercera Division,CD Barco,Atletico Arteixo,-0.25,-0.25,0.25,0.25,1.94,1.93,1.85,1.83,2.25,2.25,2.03,2.01,1.77,1.76,0-1,0-3
07-12,17:00,Spanish Bizkaia-Tercera Division,CD Cieza,Murcia B,-1,-0.75,1,0.75,1.92,1.88,1.86,1.88,2.5,2.5,1.93,1.98,1.85,1.78,0-0,2-0
07-12,17:00,Spanish Bizkaia-Tercera Division,CD Mosconia,EI San Martin,-0.75,-0.75,0.75,0.75,1.95,1.97,1.84,1.79,2.25,2.25,1.92,1.86,1.87,1.89,0-0,1-1
07-12,17:00,Spanish Bizkaia-Tercera Division,CD Santa Amalia,Don Benito,0.5,0.25,-0.5,-0.25,1.80,1.85,2.00,1.90,2,2,1.82,1.83,1.97,1.93,0-0,0-2
07-12,17:00,Spanish Bizkaia-Tercera Division,CF Badalona B,Fundacio Esportiva Grama,-0.5,-0.75,0.5,0.75,1.89,2.00,1.89,1.77,2.25,2.25,2.04,1.97,1.77,1.79,0-2,2-2
07-12,17:00,Spanish Bizkaia-Tercera Division,CS Puertollano,Huracan de Balazote,-1,-1,1,1,1.76,1.93,2.05,1.83,2.25,2.25,1.85,1.90,1.93,1.85,2-0,2-0
07-12,17:00,Spanish Bizkaia-Tercera Division,Caudal,CD Praviano,-1,-0.75,1,0.75,1.97,1.97,1.82,1.79,2.25,2.25,1.83,2.03,1.96,1.75,1-1,3-1
07-12,17:00,Spanish Bizkaia-Tercera Division,Club Siero,UD Gijon Industrial,-0.5,-0.5,0.5,0.5,1.94,1.99,1.85,1.78,2.5,2.5,2.02,1.82,1.79,1.94,0-0,2-0
07-12,17:00,Spanish Bizkaia-Tercera Division,Haro Deportivo,Pena Balsamaiso CF,-1.75,-1.5,1.75,1.5,1.93,1.95,1.84,1.81,3.25,3.25,1.86,1.99,1.91,1.78,0-0,3-0
07-12,17:00,Spanish Bizkaia-Tercera Division,Molinense,Aguilas FC B,-0.5,-0.5,0.5,0.5,1.88,1.85,1.90,1.90,2.25,2.25,2.06,2.02,1.75,1.75,2-1,4-2
07-12,17:00,Spanish Ladies Premier League C,Barcelona C (W),Sant Cugat FC (W),-1.5,-1.25,1.5,1.25,1.97,1.79,1.78,1.93,3.25,3.25,1.81,1.90,1.93,1.81,1-1,2-1
07-12,17:00,Turkey 1. Lig,Istanbulspor,Sivasspor,-0.25,0.25,0.25,-0.25,2.05,1.99,1.82,1.79,2.5,2.75,1.97,1.93,1.87,1.82,0-1,2-1
07-12,17:00,Turkey Ligi 3,Eskisehirspor,Karsiyaka,0,0,0,0,1.75,1.81,2.00,1.91,2.25,2.25,1.93,1.82,1.81,1.89,3-0,3-0
07-12,17:00,Ukrainian Premier League,Rukh Vynnyky,Polissya Zhytomyr,0.75,0.75,-0.75,-0.75,1.83,1.92,2.03,1.85,2,2,1.87,1.88,1.97,1.88,1-0,1-0
07-12,16:45,Holland Eerste Divisie,Vitesse Arnhem,FC Oss,-0.75,-0.75,0.75,0.75,1.89,1.88,2.00,1.93,3,3,1.87,1.93,2.01,1.86,0-0,0-0
07-12,16:45,Holland Eredivisie,Sparta Rotterdam,NAC Breda,-0.25,-0.5,0.25,0.5,2.11,1.92,1.81,1.90,2.75,2.75,2.04,1.86,1.85,1.94,1-0,1-0
07-12,16:45,Holland Eredivisie Womens,ADO Den Haag (W),PSV Eindhoven  (W),2.5,2.5,-2.5,-2.5,1.85,1.88,1.96,1.84,3.25,3.5,1.83,1.85,1.97,1.87,0-0,0-2
07-12,16:45,Holland Eredivisie Womens,Ajax (W),FC Utrecht (W),-1.25,-1,1.25,1,2.04,1.78,1.79,1.98,3,3,1.81,1.83,2.02,1.91,6-0,8-0
07-12,16:45,Holland Eredivisie Womens,Hera United (W),Excelsior Barendrecht (W),0,-0.25,0,0.25,1.85,1.78,1.97,1.98,2.5,2.5,1.88,1.79,1.93,1.96,1-0,1-1
07-12,16:45,Holland Eredivisie Womens,NAC Breda (W),SC Heerenveen (W),0.5,0.75,-0.5,-0.75,1.99,1.83,1.84,1.92,3.25,3.25,1.94,1.88,1.88,1.86,0-1,0-2
07-12,16:45,Spanish Bizkaia-Tercera Division,Club Deportivo Tropezon,CF Vimenor,-0.5,-0.5,0.5,0.5,1.93,1.91,1.86,1.85,2.25,2.25,1.88,1.87,1.90,1.88,3-0,5-0
07-12,16:30,England FA Cup,Gateshead,Walsall,1.25,1.25,-1.25,-1.25,2.00,1.89,1.85,1.88,3,2.75,1.89,1.79,1.94,1.97,0-1,0-2
07-12,16:30,German 3.Liga,Hansa Rostock,Alemannia Aachen,-0.75,-1,0.75,1,1.88,2.03,1.98,1.77,2.75,3,1.82,1.90,2.03,1.87,1-1,2-2
07-12,16:30,Ghana Premier League,Hohoe United FC,Asante Kotoko FC,0,0,0,0,1.82,1.91,1.92,1.81,1.75,1.75,1.92,1.91,1.83,1.81,1-0,1-0
07-12,16:30,Greece Super League A,AEL Larisa,Panathinaikos,1.25,1.25,-1.25,-1.25,2.04,1.77,1.85,2.05,2.5,2.5,1.95,1.84,1.92,1.95,1-1,2-2
07-12,16:30,Liga Portugal 1,Estoril,Moreirense,-0.25,-0.5,0.25,0.5,1.89,1.94,2.01,1.88,2.25,2.25,1.85,1.85,2.04,1.95,1-1,3-3
07-12,16:30,Liga Portugal 2,GD Chaves,Pacos de Ferreira,-0.75,-0.75,0.75,0.75,1.81,1.81,2.09,2.00,2.25,2.5,1.89,1.98,1.97,1.81,1-0,2-0
07-12,16:30,Romania Liga I,Metaloglobus,Farul Constanta,0.75,0.75,-0.75,-0.75,1.87,1.93,1.98,1.84,2.5,2.5,1.94,1.82,1.89,1.95,2-0,2-1
07-12,16:30,Spain Youth League,Alcobendas CF U,Leganes U,0.25,0.25,-0.25,-0.25,1.93,1.91,1.86,1.85,2.75,2.75,1.92,1.90,1.87,1.85,0-0,0-1
07-12,16:30,Spain Youth League,CD Alaves U,Real Sociedad U,-0.5,-0.25,0.5,0.25,1.90,1.82,1.88,1.93,3,2.75,1.99,1.81,1.81,1.95,1-1,2-3
07-12,16:30,Spanish Bizkaia-Tercera Division,CD Derio,Leioa,0,0,0,0,1.95,1.81,1.83,1.94,2.25,2.25,2.05,1.99,1.76,1.75,0-0,1-0
07-12,16:30,Spanish Bizkaia-Tercera Division,CF Jaraiz,Atletico Pueblonuevo,-2,-1.75,2,1.75,1.92,1.93,1.85,1.81,3.25,3,2.00,1.89,1.78,1.85,2-1,2-1
07-12,16:30,Spanish Bizkaia-Tercera Division,CF Peralada,LHospitalet,0.25,0.25,-0.25,-0.25,1.78,1.77,2.02,2.00,2,2,1.87,1.85,1.92,1.90,1-0,2-0
07-12,16:30,Spanish Bizkaia-Tercera Division,CP Villarrobledo,Sonseca,-1,-0.5,1,0.5,2.00,1.80,1.80,1.96,2.5,2.25,1.99,2.00,1.81,1.77,2-1,5-1
07-12,16:30,Spanish Bizkaia-Tercera Division,Deportivo Maritimo,UCAM Murcia CF B,0.25,0.25,-0.25,-0.25,1.79,1.72,2.00,2.07,2.25,2.25,1.86,1.94,1.93,1.82,0-1,1-2
07-12,16:30,Spanish Bizkaia-Tercera Division,Muleno CF,Olimpico de Totana,0.25,0.25,-0.25,-0.25,1.83,2.02,1.96,1.76,2.25,2.25,2.04,1.99,1.77,1.78,1-0,1-0
07-12,16:30,Switzerland Super League,FC Sion,Young Boys,0,0,0,0,1.90,1.97,2.00,1.85,3,3,2.05,2.01,1.85,1.81,2-0,2-0
07-12,16:30,Switzerland Super League,Lausanne Sports,Lugano,0,-0.25,0,0.25,2.05,1.93,1.86,1.88,3,3,1.91,1.95,1.98,1.85,0-0,0-0
07-12,16:15,Spanish Bizkaia-Tercera Division,CD Gevora,CD Diocesano,-0.25,0,0.25,0,1.91,1.85,1.88,1.90,2.5,2.25,1.85,1.79,1.93,1.97,0-0,0-0
07-12,16:15,Spanish La Liga,Valencia,Sevilla,-0.5,-0.25,0.5,0.25,2.02,1.83,1.91,2.00,2.25,2.25,1.94,1.85,1.96,1.96,0-0,1-1
07-12,16:15,Spanish La Liga 2,Leganes,Cordoba,0,-0.5,0,0.5,1.96,1.88,1.94,1.94,2.25,2.25,1.87,1.83,2.02,1.99,0-0,0-0
07-12,16:10,Nigerian Premier League,Remo Stars,Enyimba,-1,-0.75,1,0.75,1.85,1.78,1.89,1.94,2,2,1.76,1.83,1.99,1.88,2-1,2-1
07-12,16:00,Belgian Pro League,Westerlo,Anderlecht,0.25,0.25,-0.25,-0.25,1.85,1.81,2.06,2.02,2.75,3,1.85,1.88,2.04,1.92,3-0,4-0
07-12,16:00,Belgian Second Division,RFC de Liege,Kortrijk,0.5,0.75,-0.5,-0.75,1.97,1.88,1.88,1.97,2.75,2.75,1.91,1.87,1.93,1.97,1-0,2-0
07-12,16:00,Bulgaria Premier League,Spartak Varna,Levski Sofia,2,1.75,-2,-1.75,1.83,1.81,2.01,1.95,3,2.75,1.96,1.81,1.86,1.94,0-2,1-3
07-12,16:00,Cyprus 1 Division,APOEL Nicosia,Aris Limassol,0,0,0,0,2.08,2.04,1.79,1.76,2.5,2.25,2.03,1.77,1.81,2.00,1-0,2-0
07-12,16:00,Cyprus 1 Division,Omonia Aradippou,AEL Limassol,0.25,-0.25,-0.25,0.25,2.00,2.04,1.86,1.75,2.5,2.5,2.03,1.89,1.82,1.86,1-2,1-3
07-12,16:00,Denmark Superliga,Randers FC,Aarhus AGF,0.5,0.25,-0.5,-0.25,1.85,2.02,2.07,1.81,2.75,3,2.01,2.01,1.88,1.80,1-2,1-2
07-12,16:00,Ethiopia Premier League,Arba Minch,Ethiopia Bunna,0.25,0.25,-0.25,-0.25,1.89,1.91,1.89,1.85,1.5,1.75,1.81,1.88,1.99,1.88,0-0,0-0
07-12,16:00,Ghana Premier League,Aduana Stars,Basake Holy Stars FC,-0.75,-1.25,0.75,1.25,1.79,1.93,1.96,1.78,2,2.25,1.78,1.85,1.97,1.86,0-0,0-0
07-12,16:00,Ghana Premier League,Ghana Dream FC,Bechem United,-0.75,-0.75,0.75,0.75,1.96,1.83,1.78,1.88,2,1.75,2.03,1.72,1.74,2.01,2-1,2-1
07-12,16:00,Ghana Premier League,Karela United FC,Accra Hearts of Oak,-0.25,-0.25,0.25,0.25,1.90,1.84,1.84,1.87,1.5,1.75,1.82,1.85,1.92,1.86,2-0,2-0
07-12,16:00,Ghana Premier League,Medeama SC,Berekum Chelsea,-1.25,-1.25,1.25,1.25,1.88,1.83,1.86,1.88,2.25,2.25,1.82,1.92,1.93,1.79,0-1,2-1
07-12,16:00,Ghana Premier League,Samartex,Bibiani Gold Stars,-0.5,-0.5,0.5,0.5,1.79,1.83,1.96,1.88,2,1.75,1.97,1.88,1.78,1.83,2-0,2-0
07-12,16:00,Ghana Premier League,Vision FC,Young Apostles,-0.5,-0.5,0.5,0.5,1.87,1.87,1.87,1.84,2,1.75,2.00,1.79,1.75,1.93,0-0,0-0
07-12,16:00,Greece Super League A,Asteras Tripolis,Levadiakos,0.25,0.25,-0.25,-0.25,1.93,1.84,1.96,1.97,2.25,2.25,1.83,1.81,2.05,1.99,1-0,1-1
07-12,16:00,Luxembourg National Division,Atert Bissen,Jeunesse Canach,-1.5,-1.5,1.5,1.5,2.01,1.80,1.79,1.94,3,3.25,1.95,1.94,1.87,1.80,0-0,2-1
07-12,16:00,Luxembourg National Division,CS Petange,US Mondorf-les-Bains,0.5,0.25,-0.5,-0.25,1.79,1.94,2.04,1.80,2.5,2.5,1.84,1.80,1.98,1.94,0-1,0-3
07-12,16:00,Luxembourg National Division,Mamer,Rodange,-0.25,0.25,0.25,-0.25,1.96,1.75,1.85,2.01,2.75,2.75,1.90,1.83,1.92,1.90,0-2,0-2
07-12,16:00,Luxembourg National Division,Racing Union Luxemburg,Hostert,-1,-1.25,1,1.25,2.02,1.93,1.81,1.82,3,3,1.89,1.78,1.93,1.98,0-0,0-0
07-12,16:00,Luxembourg National Division,UN Kaerjeng,FC Differdange,1.25,1.5,-1.25,-1.5,1.95,1.83,1.87,1.96,2.75,3,1.83,1.98,2.00,1.81,0-1,1-1
07-12,16:00,Luxembourg National Division,UNA Strassen,F Dudelange,-0.25,-0.25,0.25,0.25,1.97,1.83,1.85,1.91,2.75,2.75,1.91,1.83,1.91,1.91,0-2,1-4
07-12,16:00,Nigerian Premier League,Abia Warriors,Rivers United,-0.5,-0.5,0.5,0.5,2.02,1.94,1.74,1.78,1.75,1.75,1.82,1.78,1.93,1.94,0-0,1-1
07-12,16:00,Nigerian Premier League,Enugu Rangers International,Bayelsa United,-1,-1.25,1,1.25,1.95,1.93,1.80,1.78,2,2,1.81,1.81,1.93,1.91,4-1,4-1
07-12,16:00,Nigerian Premier League,Kwara United,Niger Tornadoes FC,-0.75,-0.75,0.75,0.75,1.85,1.72,1.89,2.01,1.75,2,1.79,2.00,1.96,1.73,2-0,2-0
07-12,16:00,Nigerian Premier League,Plateau United,Warri Wolves FC,-1,-0.75,1,0.75,1.85,1.75,1.89,1.97,2,2,1.93,1.91,1.81,1.81,1-0,1-0
07-12,16:00,Portugal Campeonato Nacional,Alcochetense,FC Alverca B,-0.25,-0.25,0.25,0.25,1.78,1.76,1.98,1.96,2.25,2.25,1.92,1.90,1.82,1.81,1-2,1-2
07-12,16:00,Portugal Campeonato Nacional,Anadia,U. Lamas,-0.5,-0.25,0.5,0.25,1.94,1.81,1.80,1.89,2.25,2.25,1.79,1.82,1.96,1.89,0-1,2-1
07-12,16:00,Portugal Campeonato Nacional,Aparecida(POR),Leca,1,0.75,-1,-0.75,1.86,1.77,1.88,1.95,2.5,2.25,1.79,1.79,1.96,1.93,0-2,3-4
07-12,16:00,Portugal Campeonato Nacional,Atletico Malveira,Portimonense B,-0.5,-0.5,0.5,0.5,1.98,1.72,1.78,1.94,2.25,2.25,1.98,1.89,1.77,1.82,1-0,1-0
07-12,16:00,Portugal Campeonato Nacional,Beira Mar,FC Alpendorada,-0.25,-0.25,0.25,0.25,1.89,1.89,1.85,1.82,2,2,1.97,1.95,1.78,1.76,1-0,1-1
07-12,16:00,Portugal Campeonato Nacional,Benfica C.Branco,Peniche,-0.5,-0.25,0.5,0.25,1.82,1.83,1.92,1.88,2.25,2,1.93,1.78,1.82,1.94,4-0,5-0
07-12,16:00,Portugal Campeonato Nacional,Celoricense,Brito SC,-0.25,-0.5,0.25,0.5,1.76,1.79,2.00,1.93,2.25,2.5,1.78,1.97,1.97,1.75,0-0,0-1
07-12,16:00,Portugal Campeonato Nacional,Comercio Industria,Juventude de Evora,0,0.25,0,-0.25,1.92,1.83,1.83,1.88,2,2,1.76,1.76,1.99,1.96,1-0,1-3
07-12,16:00,Portugal Campeonato Nacional,Electrico FC,Samora Correia,0,0,0,0,1.80,1.98,1.94,1.75,2.25,2.25,1.85,1.90,1.89,1.81,0-1,2-1
07-12,16:00,Portugal Campeonato Nacional,FC Serpa,O.Elvas,0,0,0,0,1.90,1.90,1.84,1.81,2.25,2.25,2.03,1.93,1.74,1.78,0-1,1-3
07-12,16:00,Portugal Campeonato Nacional,GD Resende,Florgrade,0.25,0.25,-0.25,-0.25,1.81,1.80,1.93,1.91,2,2,1.85,1.84,1.88,1.87,1-1,1-1
07-12,16:00,Portugal Campeonato Nacional,GD Vitoria Sernache,Fatima,-1,-0.75,1,0.75,1.96,1.74,1.79,1.98,2.25,2.25,2.00,1.88,1.76,1.82,0-0,0-0
07-12,16:00,Portugal Campeonato Nacional,Grupo Desp Lagoa,Oriental Lisboa,0,0,0,0,1.88,1.79,1.86,1.92,2.25,2.25,2.03,1.97,1.74,1.75,2-1,6-3
07-12,16:00,Portugal Campeonato Nacional,Limianos,Chaves B,-0.25,-0.25,0.25,0.25,1.88,1.87,1.85,1.84,2.25,2.25,1.77,1.76,1.99,1.97,0-0,2-2
07-12,16:00,Portugal Campeonato Nacional,Lusitano GC Moncarapachense,Louletano,0.5,0.25,-0.5,-0.25,1.80,1.83,1.94,1.88,1.75,1.75,1.89,1.79,1.85,1.93,0-0,0-0
07-12,16:00,Portugal Campeonato Nacional,Marialvas,Mortagua,-0.25,-0.25,0.25,0.25,1.91,1.89,1.83,1.82,2,2,1.83,1.81,1.92,1.90,0-0,0-1
07-12,16:00,Portugal Campeonato Nacional,Mirandela,Vianense,0.25,0,-0.25,0,1.71,1.88,2.06,1.83,2.25,2.25,1.88,1.87,1.85,1.84,1-1,1-3
07-12,16:00,Portugal Campeonato Nacional,Moncao,Tirsense,0.75,0.75,-0.75,-0.75,1.89,1.88,1.85,1.83,2.25,2.25,1.81,1.79,1.93,1.92,1-0,1-1
07-12,16:00,Portugal Campeonato Nacional,Rebordosa,Vila Real,-0.75,-0.75,0.75,0.75,1.75,1.74,2.00,1.98,2.25,2.25,1.98,1.96,1.77,1.76,0-0,1-0
07-12,16:00,Portugal Campeonato Nacional,Salgueiros,CD Cinfaes,-0.5,-0.5,0.5,0.5,1.96,1.94,1.78,1.77,2,2,1.87,1.85,1.87,1.85,0-0,0-0
07-12,16:00,Portugal Campeonato Nacional,Uniao Da Serra,Oliveira Hospital,0,0,0,0,1.82,1.91,1.93,1.80,2,2.25,1.79,1.97,1.95,1.75,1-0,1-1
07-12,16:00,Portugal Campeonato Nacional,Vila Mea,CD Gouveia,-2,-1.5,2,1.5,1.89,1.76,1.83,1.96,2.75,2.75,1.76,1.80,1.98,1.92,1-0,2-1
07-12,16:00,Portugal Campeonato Nacional Women,Racing Power (W),SCU Torreense (W),0.25,0.25,-0.25,-0.25,1.93,1.76,1.85,2.01,2.25,2.25,1.85,1.77,1.94,2.00,0-1,0-2
07-12,16:00,Portugal Campeonato Nacional Women,Rio Ave (W),Sporting CP (W),1.5,1.75,-1.5,-1.75,1.95,1.83,1.83,1.92,3,3,1.93,1.85,1.85,1.88,0-0,1-3
07-12,16:00,Portugal Campeonato Nacional Women,SF Damaiense (W),Valadares Gaia FC (W),1,1,-1,-1,1.80,1.91,1.99,1.84,2.5,2.75,1.88,1.90,1.90,1.85,0-1,1-3
07-12,16:00,Portugal Campeonato Nacional Women,Vitoria SC (W),Maritimo (W),-0.75,-0.25,0.75,0.25,1.88,1.82,1.91,1.94,3,2.75,1.96,1.85,1.83,1.91,0-0,2-1
07-12,16:00,Portugal Liga 3,Clube Desportivo Trofense,Paredes,-0.25,-0.25,0.25,0.25,2.00,2.04,1.86,1.76,2,2,1.96,1.83,1.88,1.93,0-0,0-0
07-12,16:00,Portugal Liga 3,Lusitano Evora,CF Os Belenenses,0,0,0,0,1.90,1.94,1.95,1.83,2.25,2.25,1.96,1.92,1.88,1.84,0-1,0-1
07-12,16:00,Portugal Liga 3,SC Covilha,UD Santarem,0,0,0,0,1.78,1.76,2.10,2.03,2.25,2.25,2.01,1.93,1.83,1.83,0-1,1-1
07-12,16:00,Portugal Liga 3,Varzim,Sporting Braga II,-0.5,-0.5,0.5,0.5,2.08,1.94,1.79,1.83,2,2.25,1.83,1.97,2.01,1.79,2-0,3-1
07-12,16:00,Portugal Liga Revelacao U19,Benfica U,Uniao Leiria U,-2.25,-1.5,2.25,1.5,1.83,1.81,1.95,1.95,4,3.5,1.93,1.83,1.84,1.93,0-1,1-1
07-12,16:00,Portugal Liga Revelacao U19,Gil Vicente U,Vitoria SC Guimaraes U,0.25,-0.5,-0.25,0.5,1.77,1.88,2.04,1.88,2.5,2.5,2.02,1.79,1.78,1.97,0-0,0-1
07-12,16:00,Portugal Liga Revelacao U19,Moreirense U,Chaves U,-0.75,-0.5,0.75,0.5,1.78,1.78,2.03,1.99,2.75,2.75,1.79,1.86,2.02,1.89,0-1,2-2
07-12,16:00,Portugal Liga Revelacao U19,SC Uniao Torreense U,Academico Viseu U,0,0,0,0,1.96,1.95,1.83,1.81,2.25,2.25,1.95,1.80,1.83,1.96,0-0,1-0
07-12,16:00,Portugal Liga Revelacao U19,Tondela U,CD Mafra U,-0.5,-0.5,0.5,0.5,1.81,2.01,1.98,1.76,2.5,2.5,1.88,1.89,1.91,1.86,0-0,0-0
07-12,16:00,Portugal Liga Revelacao U19,Vizela U,Braga U,0.5,0.5,-0.5,-0.5,1.93,1.87,1.86,1.88,3,3,1.82,1.90,1.97,1.85,2-0,2-2
07-12,16:00,Scottish Premier League,Celtic FC,Heart of Midlothian,-1,-1,1,1,1.97,1.91,1.93,1.91,2.75,2.75,1.85,1.93,2.04,1.88,0-1,1-2
07-12,16:00,Spain Primera Division RFEF,Antequera CF,Real Betis B,-0.75,-0.5,0.75,0.5,1.93,1.92,1.93,1.85,2.25,2,2.04,1.83,1.81,1.93,2-0,2-1
07-12,16:00,Spain Primera Division RFEF,Sabadell,Ibiza Eivissa,-0.25,0,0.25,0,2.00,1.71,1.86,2.10,1.75,1.75,2.03,1.75,1.81,2.03,1-0,2-0
07-12,16:00,Spain Primera Division RFEF,Zamora CF,Real Madrid Castilla,-0.25,-0.25,0.25,0.25,1.81,1.78,2.06,2.01,2,2,1.92,1.71,1.92,2.01,1-0,2-2
07-12,16:00,Spain Youth League,San Felix CF U,Almeria U,0,0,0,0,1.80,1.86,1.99,1.89,2.25,2.5,1.88,1.79,1.90,1.98,0-0,0-1
07-12,16:00,Spain Youth League,Valladolid U,Badazous U,-1,-1,1,1,1.91,1.84,1.88,1.92,2.75,2.75,1.93,1.79,1.86,1.97,1-0,1-1
07-12,16:00,Spanish Bizkaia-Tercera Division,CD Pedroneras,CD Guadalajara B,-0.25,-0.25,0.25,0.25,2.00,1.98,1.79,1.78,2.25,2.25,2.01,1.99,1.79,1.78,1-0,1-1
07-12,16:00,Spanish Bizkaia-Tercera Division,Real Sociedad C,Santurtzi CD,-0.25,-0.25,0.25,0.25,1.93,1.78,1.85,1.99,2.25,2.25,1.86,1.85,1.93,1.90,1-0,2-0
07-12,16:00,Spanish Bizkaia-Tercera Division,Selaya FC,CD Barquereno,-0.5,-0.5,0.5,0.5,1.88,1.91,1.90,1.85,2.5,2.25,1.88,1.78,1.91,2.00,0-0,0-0
07-12,16:00,Spanish Ladies Premier League,CDEF Logrono (W),Eibar (W),-0.25,0,0.25,0,2.03,1.85,1.80,1.88,1.75,2,1.77,1.85,2.07,1.88,0-0,0-1
07-12,16:00,Spanish Ladies Premier League B,Real Madrid II (W),Fundacion Albacete (W),-0.5,-0.75,0.5,0.75,1.80,1.84,1.94,1.87,2,2.25,1.74,1.95,2.02,1.77,0-0,2-1
07-12,16:00,Spanish Ladies Premier League C,CE Europa B (W),Fundacio FB Reus W,-0.75,-0.75,0.75,0.75,1.72,1.72,1.94,1.94,3.25,3.25,1.87,1.85,1.87,1.85,1-1,2-2
