Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
2025-06-19,13:00,Brazil Campeonato Goiano 2,EC Tupy,Ipora EC,-0.75,-0.75,0.75,0.75,1.78,1.81,1.97,1.9,2.5,2.25,1.88,1.79,1.86,1.93,3-1,5-3
2025-06-19,18:00,Brazil national youth (U20) Football Championship,Estrela de Marco U20,Vitoria Salvador (Youth),0.5,0.5,-0.5,-0.5,1.89,1.75,1.85,1.98,2.5,2.75,1.85,1.84,1.89,1.87,1-0,2-0
2025-06-19,19:00,Brazil Campeonato Goiano 2,Morrinhos FC,Centro Oeste,0.0,0.25,0.0,-0.25,1.74,1.71,2.02,2.03,1.75,1.75,1.79,1.79,1.96,1.93,0-1,0-3
2025-06-19,19:00,Brazil Campeonato Goiano 2,Gremio Anapolis,AA Anapolina,0.5,0.5,-0.5,-0.5,1.76,1.84,1.99,1.87,1.75,2.0,1.81,1.8,1.93,1.92,0-0,0-1
2025-06-19,13:10,Brazil Campeonato Maranhense,AA Esmac,Amazonia IFC,0.25,0.0,-0.25,0.0,1.9,1.93,1.84,1.78,2.0,2.0,2.0,1.99,1.76,1.74,0-2,1-2
2025-06-19,18:30,Brazil Campeonato Maranhense,AC Izabelense,Sao Raimundo/PA,0.25,0.25,-0.25,-0.25,1.75,1.85,2.01,1.85,2.5,2.5,1.98,1.95,1.77,1.76,0-2,1-4
2025-06-19,17:20,Argentina Reserve League,San Martin Burzaco Reserves,Ferrocarril Midland Reserves,-0.75,0.25,0.75,-0.25,1.95,1.77,1.79,1.94,3.25,3.0,1.92,1.79,1.83,1.93,0-1,3-1
2025-06-19,01:00,Peru Campeonato Nacional Women,Alianza Lima W,Universitario de Deportes (W),-0.25,-0.25,0.25,0.25,1.91,1.89,1.83,1.82,2.5,2.5,1.99,1.97,1.77,1.76,0-0,0-0
2025-06-19,16:00,Argentina Reserve League,Deportivo Espanol Reserves,Deportivo Camioneros Reserves,0.5,0.5,-0.5,-0.5,1.95,1.93,1.79,1.79,2.5,2.5,1.85,1.83,1.89,1.88,0-1,1-2
2025-06-19,18:30,Argentina Reserve League,CSD Flandria Reserves,Atletico Fenix Reserves,-1.25,-1.25,1.25,1.25,1.86,1.86,1.88,1.85,2.25,2.25,2.0,2.0,1.76,1.73,0-0,2-1
2025-06-19,14:00,Argentina Reserve League,Puerto Nuevo Reserves,JJ Urquiza Reserves,0.75,0.75,-0.75,-0.75,1.8,1.92,1.94,1.8,2.5,3.0,1.83,1.83,1.92,1.87,0-3,0-4
2025-06-19,15:00,Argentina Reserve League,Central Ballester (R),Yupanqui Reserves,0.5,0.5,-0.5,-0.5,1.83,1.94,1.91,1.77,2.25,2.75,1.85,1.78,1.89,1.93,0-1,1-2
2025-06-19,18:00,Argentina Reserve League,Canuelas FC Reserves,El Porvenir Reserves,-0.75,-1.0,0.75,1.0,1.76,1.78,2.0,1.93,2.5,3.0,1.94,1.97,1.8,1.75,1-2,1-2
2025-06-19,18:00,Argentina Reserve League,CA Ituzaingo Reserves,Lujan Reserves,0.5,0.75,-0.5,-0.75,1.93,1.73,1.81,1.93,2.5,3.0,1.98,1.83,1.75,1.88,0-1,0-2
2025-06-19,14:00,Argentina Reserve League,Talleres Remedios Reserves,Chacarita Juniors Reserves,-0.25,-0.25,0.25,0.25,2.0,2.0,1.76,1.73,2.0,2.0,1.82,1.83,1.93,1.88,0-1,1-3
2025-06-19,17:40,Argentina Reserve League,All Boys Reserves,Quilmes Reserves,0.5,0.5,-0.5,-0.5,1.88,1.86,1.86,1.85,3.0,2.75,1.93,1.76,1.75,1.96,1-0,1-0
2025-06-19,16:00,Argentina Reserve League,Club Atletico Mitre Reserves,Deportivo Moron Reserves,0.0,0.0,0.0,0.0,1.72,1.79,2.05,1.93,2.0,2.0,1.85,1.85,1.89,1.86,0-0,0-2
2025-06-19,15:00,Poland III Liga,Naprzod Jedrzejow,Lublinianka Lublin,-0.75,-0.5,0.75,0.5,1.88,1.8,1.85,1.92,3.5,3.0,1.95,1.85,1.79,1.86,0-0,1-0
2025-06-19,09:00,Myanmar Cup,YANGON UNITED,Hantharwady United,-1.5,-1.5,1.5,1.5,1.75,1.79,1.9,1.85,3.25,3.25,1.76,1.82,1.88,1.82,0-0,0-0
2025-06-19,09:00,Myanmar Cup,Laconi Lian,Ayeyawady united,0.5,0.5,-0.5,-0.5,1.77,1.77,1.87,1.87,3.5,3.5,1.75,1.75,1.9,1.9,0-1,0-3
2025-06-19,08:45,Malaysia President Cup,Kuala Lumpur FA U20,Penang U20,-1.5,-0.75,1.5,0.75,1.76,1.77,1.96,1.94,2.75,2.75,1.87,1.75,1.85,1.97,1-0,3-1
2025-06-19,19:30,International Friendly,Morocco (W),Malawi  (W),-2.25,-2.25,2.25,2.25,1.85,1.81,1.95,1.96,3.5,3.5,1.86,1.87,1.93,1.9,2-2,4-2
2025-06-19,23:00,USA USL Super League Women,Alexandria Reds (W),Arlington Soccer Blue (W),-0.25,-0.25,0.25,0.25,1.81,1.8,1.93,1.91,3.5,3.5,1.85,1.84,1.89,1.87,0-3,0-5
2025-06-19,12:30,Brazil Campeonato Maranhense,Pinheirense EC,Urumajo,0.0,0.0,0.0,0.0,1.85,1.83,1.89,1.88,2.0,2.0,1.89,1.88,1.85,1.83,2-1,2-2
2025-06-19,15:20,International Club Friendly,NK Primorje,Arges,0.25,0.0,-0.25,0.0,1.77,1.85,1.98,1.86,2.5,3.0,1.85,1.88,1.88,1.83,0-1,1-2
2025-06-19,14:10,Argentina Reserve League,CA Lugano Reserves,General Lamadrid Reserves,-2.0,-2.25,2.0,2.25,1.91,1.96,1.81,1.75,3.5,3.25,1.95,1.77,1.78,1.93,2-0,4-3
2025-06-19,18:00,Argentina Reserve League,Defensores Unidos Reserves,Nueva Chicago Reserves,1.0,1.0,-1.0,-1.0,1.79,1.81,1.96,1.91,3.0,3.0,1.81,1.78,1.93,1.93,0-2,1-2
