Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
2025-06-28,12:00,Sweden Div 3 Mellersta,IFK Karlshamn,Karlskrona AIF,0.5,1.0,-0.5,-1.0,1.81,1.76,1.93,1.95,2.75,2.75,1.96,1.82,1.76,1.89,0-1,0-4
2025-06-28,14:00,Sweden Div 3 Mellersta,Kristianstads FF,Rappe GOIF,-0.75,-0.75,0.75,0.75,1.81,1.93,1.94,1.78,2.75,2.75,1.83,1.89,1.9,1.82,0-0,0-0
2025-06-28,14:00,Sweden Div 3 Mellersta,Astorps FF,Varbergs GIF FK,-0.75,-1.0,0.75,1.0,1.76,1.83,1.99,1.88,3.0,3.0,1.81,1.81,1.93,1.9,0-0,1-0
2025-06-28,14:00,Sweden Div 3 Mellersta,Bergdalens IK,Laholms FK,1.0,1.25,-1.0,-1.25,1.8,1.82,1.91,1.89,3.5,3.5,1.82,1.79,1.89,1.93,0-3,0-4
2025-06-28,11:00,Sweden Div 3 Mellersta,Tvaakers IF,Lindome GIF,-1.0,-0.75,1.0,0.75,1.84,1.78,1.9,1.94,3.25,3.5,1.86,1.86,1.88,1.85,3-0,4-0
2025-06-28,14:00,Sweden Div 3 Mellersta,IFK Osterakers Fk,Falu BS FK,1.25,1.75,-1.25,-1.75,1.74,1.77,2.03,1.94,3.0,3.25,1.85,1.9,1.88,1.81,0-4,2-6
2025-06-28,09:30,Sweden Div 3 Mellersta,Ytterhogdal IK,FC Gute,2.0,2.0,-2.0,-2.0,1.78,1.88,1.95,1.81,4.0,4.0,1.78,1.93,1.95,1.76,1-0,2-0
2025-06-28,11:00,Finland Ykkonen,SalPa,Lahti,1.5,1.25,-1.5,-1.25,1.97,1.77,1.88,2.01,2.75,2.5,1.96,1.88,1.88,1.87,1-1,1-2
2025-06-28,17:00,Finland Ykkonen,Klubi 04 Helsinki,SJK Akatemia,-0.25,-1.25,0.25,1.25,1.9,1.99,1.95,1.79,3.75,4.0,1.93,1.81,1.9,1.95,2-1,3-2
2025-06-28,11:00,Finland Women Premier League,HPS (W),Aland United (W),0.0,-0.5,0.0,0.5,1.79,1.81,1.95,1.85,3.0,3.25,1.84,1.93,1.9,1.75,1-0,3-1
2025-06-28,13:00,Finland Women Premier League,HJK Helsinki (W),KuPs (W),-1.5,-1.0,1.5,1.0,1.91,1.79,1.83,1.88,3.0,3.0,1.78,1.75,1.96,1.93,1-0,1-0
2025-06-28,13:00,Finland Women Premier League,VIFK Vaasa (W),Jyvaskylan Pallokerho (W),-0.25,-0.25,0.25,0.25,1.85,1.81,1.89,1.86,2.75,3.0,1.77,1.92,1.99,1.75,3-0,3-1
2025-06-28,11:00,Sweden Div 3 Mellersta,Lucksta IF,IFK Ostersunds,0.75,0.75,-0.75,-0.75,1.96,1.77,1.79,1.94,3.5,3.25,1.83,1.83,1.91,1.88,2-1,2-8
2025-06-28,12:00,Sweden Div 3 Mellersta,Friska Viljor FC,Kubikenborgs IF,-0.25,-0.25,0.25,0.25,1.88,1.88,1.86,1.82,3.5,3.25,1.93,1.81,1.81,1.91,2-0,5-1
2025-06-28,12:00,Sweden Div 3 Mellersta,Gottne IF,Taftea IK,-1.0,-1.0,1.0,1.0,1.83,1.8,1.92,1.91,3.25,3.5,1.76,1.91,1.96,1.81,0-1,1-1
2025-06-28,16:00,Estonia Champions League,Tartu JK Maag Tammeka,Paide Linnameeskond,1.0,1.25,-1.0,-1.25,1.88,1.89,1.98,1.93,3.0,3.0,1.85,1.9,1.99,1.9,0-1,0-2
2025-06-28,07:00,National Premier Leagues Western Australia,Balcatta FC,Fremantle City,-0.25,0.0,0.25,0.0,1.81,1.77,2.02,1.97,3.25,3.25,1.91,1.96,1.91,1.79,0-0,0-0
2025-06-28,07:00,National Premier Leagues Western Australia,Floreat Athena,Olympic Kingsway SC,1.5,1.5,-1.5,-1.5,1.83,1.84,2.0,1.88,3.25,3.25,1.89,1.99,1.93,1.75,0-0,1-2
2025-06-28,07:00,National Premier Leagues Western Australia,Perth RedStar,Bayswater City,0.5,0.0,-0.5,0.0,1.82,1.9,2.01,1.84,3.0,3.0,1.88,1.93,1.93,1.81,0-0,1-1
2025-06-28,07:00,National Premier Leagues Western Australia,Western Knights,Armadale SC,-0.25,0.0,0.25,0.0,1.95,1.88,1.87,1.86,3.5,3.25,1.99,1.9,1.84,1.84,0-0,1-1
2025-06-28,07:00,Japan Womens Football League 1,Nittaidai University (W),IGA Kunoichi (W),0.5,0.5,-0.5,-0.5,1.84,1.88,1.95,1.87,2.25,2.25,1.83,1.78,1.96,1.99,0-2,0-3
2025-06-28,09:00,Japan Womens Football League 1,Orca Kamogawa FC (W),Yokohama FC Seagulls (W),0.0,-0.25,0.0,0.25,1.78,2.04,2.02,1.74,2.0,2.0,1.88,1.81,1.91,1.95,0-0,0-2
2025-06-28,02:00,Canadian Premier League,Pacific FC,Vancouver FC,-0.5,-0.25,0.5,0.25,1.95,1.81,1.87,1.93,2.5,2.25,1.86,1.77,1.95,1.99,1-0,4-4
2025-06-28,22:10,Canadian Premier League,Cavalry FC,Atletico Ottawa,-0.5,-0.25,0.5,0.25,1.83,1.79,2.0,1.95,2.5,2.5,1.96,2.0,1.85,1.76,0-1,0-2
2025-06-28,12:00,Kazakhstan Premier League,Ulytau Zhezkazgan,FC Zhetysu Taldykorgan,-0.25,-0.25,0.25,0.25,2.06,1.88,1.75,1.87,2.25,2.25,1.82,1.88,1.97,1.87,1-0,1-2
2025-06-28,13:00,Kazakhstan Premier League,FK Atyrau,Okzhetpes,0.25,0.5,-0.25,-0.5,1.93,1.79,1.86,1.97,2.25,2.25,1.88,1.79,1.91,1.97,0-0,0-0
2025-06-28,14:00,Uzbek League,Navbahor Namangan,Mashal Muborak,-1.25,-1.5,1.25,1.5,1.97,2.0,1.88,1.79,2.5,2.5,1.85,1.78,2.0,1.99,4-0,6-0
2025-06-28,15:00,Uzbek League,Qizilqum Zarafshon,Neftchi Fargona,1.0,1.0,-1.0,-1.0,1.83,1.8,2.03,1.98,2.25,2.25,1.87,1.97,1.97,1.79,0-0,1-1
2025-06-28,07:00,Korea Challengers League,Jeonbuk Hyundai Motors II,Daejeon Korail,1.0,0.75,-1.0,-0.75,1.81,1.99,2.05,1.79,2.5,2.5,1.93,1.9,1.91,1.85,1-0,2-2
2025-06-28,08:00,Korea Challengers League,Busan Transportation Corporation,Changwon City,0.0,0.0,0.0,0.0,1.93,1.98,1.92,1.8,2.25,2.25,1.93,1.86,1.91,1.89,0-1,2-1
2025-06-28,07:00,Korea Challengers League,Chuncheon Citizen,Mokpo City,0.0,-0.25,0.0,0.25,1.88,1.98,1.97,1.8,2.25,2.25,1.96,1.88,1.88,1.87,1-0,3-2
2025-06-28,09:00,Korea Challengers League,Yangpyeong,Gimhae City,0.75,0.5,-0.75,-0.5,1.84,1.94,2.02,1.83,2.25,2.25,2.0,1.96,1.85,1.8,0-0,0-2
2025-06-28,10:00,Korea Challengers League,Ulsan Citizens,Gyeongju KHNP,0.75,0.75,-0.75,-0.75,1.97,2.03,1.88,1.76,2.25,2.25,2.0,1.93,1.84,1.83,1-4,3-4
2025-06-28,08:00,Korea League 4,Sejong SA,Dangjin Citizen,-0.75,0.25,0.75,-0.25,1.81,1.8,1.94,1.91,3.25,3.25,1.9,1.81,1.84,1.9,1-0,4-2
2025-06-28,08:00,Korea League 4,Daegu FC II,Jinju Citizen,-0.25,-0.25,0.25,0.25,1.79,1.76,1.95,1.95,2.75,2.75,1.83,1.82,1.92,1.89,2-0,2-1
2025-06-28,17:00,Belarusian Premier League,Dinamo Minsk,Dinamo Brest,-0.25,-0.25,0.25,0.25,2.03,1.97,1.83,1.81,2.5,2.25,2.05,2.01,1.8,1.76,1-0,5-0
2025-06-28,15:00,Belarusian Premier League,FC Gomel,ML Vitebsk,0.75,0.25,-0.75,-0.25,1.82,1.96,2.05,1.82,2.0,2.0,1.88,1.93,1.95,1.83,0-1,0-2
2025-06-28,11:00,Belarusian Premier League,FK Isloch Minsk,FC Torpedo Zhodino,0.25,0.25,-0.25,-0.25,2.01,1.75,1.85,2.04,2.25,2.0,2.07,1.82,1.78,1.94,0-1,1-3
2025-06-28,13:00,Belarusian Premier League,FK Vitebsk,Neman Grodno,0.75,1.0,-0.75,-1.0,1.97,1.84,1.88,1.93,2.25,2.25,2.06,1.94,1.79,1.82,0-0,0-0
2025-06-28,12:00,Estonia Teine Liiga,FC Maardu,Tabasalu Charma,-1.75,-1.75,1.75,1.75,1.96,1.88,1.77,1.81,3.25,3.75,1.78,1.92,1.95,1.79,1-2,3-2
2025-06-28,20:15,Peru Primera Division,UTC Cajamarca,Sport Boys,-0.25,-0.25,0.25,0.25,1.93,1.85,1.92,1.93,2.25,2.5,1.93,1.81,1.91,1.95,0-1,1-1
2025-06-28,18:00,Peru Primera Division,AD Tarma,Deportivo Garcilaso,-0.75,-0.5,0.75,0.5,1.98,1.82,1.87,1.95,2.75,2.5,1.94,1.88,1.89,1.87,0-0,0-0
2025-06-28,23:15,Peru Primera Division,FBC Melgar,Alianza Lima,-0.75,-0.25,0.75,0.25,2.02,1.87,1.83,1.9,2.0,2.25,1.77,1.88,2.08,1.87,0-0,0-1
2025-06-28,23:30,USA Major League Soccer,Montreal Impact,New York City FC,0.0,0.0,0.0,0.0,2.0,2.08,1.91,1.76,2.75,2.75,2.04,2.0,1.85,1.81,1-0,1-0
2025-06-28,23:30,USA Major League Soccer,DC United,Nashville,0.5,0.5,-0.5,-0.5,1.95,1.8,1.95,2.03,2.75,3.0,2.05,1.88,1.85,1.93,0-1,0-1
2025-06-28,23:40,USA Major League Soccer,New England Revolution,Colorado Rapids,-0.5,-0.5,0.5,0.5,1.9,1.8,2.0,2.03,2.75,2.75,1.88,1.97,2.01,1.83,0-2,3-3
2025-06-28,23:30,USA Major League Soccer,New York Red Bulls,Minnesota United FC,-0.25,-0.25,0.25,0.25,1.87,1.79,2.04,2.05,2.5,2.5,1.86,1.96,2.03,1.84,1-2,2-2
2025-06-28,23:30,USA Major League Soccer,Orlando City,FC Cincinnati,-0.5,-0.5,0.5,0.5,1.88,2.01,2.03,1.81,3.0,2.75,1.85,1.86,1.98,1.94,0-1,1-2
2025-06-28,23:30,USA Major League Soccer,Toronto FC,Portland Timbers,0.0,0.0,0.0,0.0,2.12,1.94,1.81,1.88,2.5,2.75,1.85,1.93,2.05,1.87,1-0,3-0
2025-06-28,12:00,Estonia Esi Liiga,FC Nomme United,Elva,-1.25,-1.0,1.25,1.0,1.78,1.79,1.97,1.93,3.5,3.25,1.79,1.93,1.96,1.78,2-1,4-1
2025-06-28,12:00,Lithuania - 2.Division,FK Kauno Zalgiris II,Nevezis Kedainiai,-0.5,0.25,0.5,-0.25,1.97,1.82,1.78,1.89,3.0,3.0,1.76,1.95,1.99,1.76,1-0,2-2
2025-06-28,15:00,Lithuania - 2.Division,Vilniaus Baltijos Futbolo Akademija,Atomsfera Mazeikiai,-0.25,-0.5,0.25,0.5,1.94,1.76,1.81,1.95,3.0,2.75,1.95,1.76,1.8,1.97,0-0,1-0
2025-06-28,11:00,Chinese Football Association Jia League,Liaoning Tieren,Nanjing City,-1.5,-1.5,1.5,1.5,1.83,1.99,2.04,1.79,3.0,2.75,1.96,1.89,1.88,1.86,0-1,1-1
2025-06-28,11:00,Chinese Football Association Jia League,ShanXi Union,Dalian Kun City,-0.75,-0.25,0.75,0.25,1.83,1.79,2.03,1.99,2.75,2.5,1.98,1.97,1.86,1.79,1-1,2-1
2025-06-28,11:00,Chinese Football Association Jia League,Shanghai Jiading Huilong,Guangxi Pingguo Football Club,-0.5,-0.5,0.5,0.5,1.91,2.01,1.94,1.78,2.0,2.0,1.86,1.76,1.97,2.02,1-0,3-1
2025-06-28,11:00,Chinese Football Association Jia League,Suzhou Dongwu,Chongqing Tonglianglong,0.25,0.25,-0.25,-0.25,1.88,1.82,1.98,1.96,2.25,2.25,1.87,1.88,1.97,1.87,1-0,1-3
2025-06-28,11:30,Chinese Football Association Jia League,ShenZhen Juniors,Dingnan Ganlian,-0.25,-0.25,0.25,0.25,1.87,1.85,1.98,1.92,2.5,2.5,1.84,1.88,2.0,1.87,0-0,1-1
2025-06-28,21:30,Brazil Serie B,Atletico Paranaense,Coritiba PR,-0.25,-0.5,0.25,0.5,1.89,1.97,2.0,1.84,1.75,2.0,1.91,1.97,1.96,1.82,0-0,0-1
2025-06-28,19:00,Brazil Serie B,Vila Nova,Atletico Clube Goianiense,0.0,-0.25,0.0,0.25,1.76,1.82,2.17,1.99,1.75,2.0,1.88,1.97,1.99,1.83,0-0,1-0
2025-06-28,20:00,Brasileiro,Guarani SP,Centro Sportivo Alagoano,-0.5,-0.5,0.5,0.5,1.98,1.88,1.88,1.89,1.75,2.0,1.81,1.89,2.04,1.86,1-0,1-0
2025-06-28,22:30,Brasileiro,Maringa FC,Ponte Preta,-0.25,-0.25,0.25,0.25,1.85,1.9,2.0,1.87,2.0,2.0,1.84,1.91,2.0,1.85,0-0,0-1
2025-06-28,20:00,Brasileiro,Reet,Londrina PR,-0.25,-0.25,0.25,0.25,2.0,1.99,1.86,1.79,2.0,2.0,1.83,1.95,2.01,1.81,0-2,0-4
2025-06-28,22:30,Brasileiro,Sao Bernardo,Anapolis FC,-0.75,-0.75,0.75,0.75,1.81,1.85,2.06,1.91,2.0,2.0,2.04,1.93,1.81,1.83,3-0,3-0
2025-06-28,04:00,Japan Football League,FC Tiamo Hirakata,Atletico Suzuka,-0.25,-0.25,0.25,0.25,1.98,1.98,1.84,1.77,2.5,2.25,1.87,1.89,1.95,1.85,2-0,3-0
2025-06-28,09:00,Japan Football League,Rayluck Shiga,Okinawa SV,-0.25,0.0,0.25,0.0,2.04,1.75,1.79,2.01,2.5,2.25,1.93,1.85,1.88,1.88,0-2,2-3
2025-06-28,09:00,Japan Football League,Veertien Kuwana,Run Mel Aomori,0.5,0.25,-0.5,-0.25,1.9,1.81,1.92,1.93,2.0,2.0,1.81,1.89,2.02,1.85,0-0,1-1
2025-06-28,09:00,Japan Football League,Honda FC,Maruyasu Industries,-1.0,-0.75,1.0,0.75,2.05,1.75,1.79,2.0,2.25,2.25,1.98,1.84,1.84,1.9,1-0,2-0
2025-06-28,14:00,Tajikistan Vysshaya Liga,Barkchi Hisor,Khosilot Parkhar,0.0,0.0,0.0,0.0,2.0,1.98,1.76,1.75,2.5,2.5,1.95,1.95,1.71,1.71,0-0,0-1
2025-06-28,11:30,Chinese Football Association Yi League,Guizhou Zhucheng Jingji FC,Wenzhou Professional,-0.75,-0.5,0.75,0.5,1.89,1.85,1.89,1.91,2.25,2.0,1.82,1.81,1.97,1.94,0-0,1-0
2025-06-28,08:00,Chinese Football Association Yi League,Bei Li Gong,Jiangxi Liansheng FC,0.5,0.5,-0.5,-0.5,1.94,1.75,1.85,2.03,2.0,2.0,1.81,1.86,1.99,1.89,0-1,0-1
2025-06-28,08:00,Chinese Football Association Yi League,Changchun XIdu Football Club,Yan An Ronghai,-1.0,-1.0,1.0,1.0,1.85,1.82,1.93,1.94,2.0,2.25,1.81,2.02,1.98,1.75,1-0,2-0
2025-06-28,11:00,Chinese Football Association Yi League,Lanzhou Longyuan Athletics,Wuxi Wugou,0.5,1.0,-0.5,-1.0,1.9,1.75,1.88,2.03,2.25,2.0,1.93,1.8,1.85,1.96,1-2,1-2
2025-06-28,11:00,Chinese Football Association Yi League,Shandong Taishan B,Taian Tiankuang,-0.75,-0.75,0.75,0.75,1.95,2.0,1.84,1.77,2.0,2.0,1.94,1.85,1.85,1.91,2-1,4-1
2025-06-28,04:00,Japan Womens Football League 2,Nankatsu (W),Diosa Izumo (W),1.25,1.25,-1.25,-1.25,1.8,1.83,1.94,1.84,2.75,2.75,1.89,1.82,1.85,1.85,0-2,0-2
2025-06-28,04:00,Japan Womens Football League 2,Kibi International University (W),Fujizakura Yamanashi (W),0.0,0.0,0.0,0.0,1.96,1.8,1.79,1.87,2.25,2.25,1.77,1.74,1.98,1.93,0-1,2-1
2025-06-28,10:00,Latvia Division 2,Ogre United,Riga FC II,-1.5,-1.5,1.5,1.5,1.79,1.81,1.93,1.9,3.5,3.25,1.81,1.81,1.91,1.9,1-0,1-0
2025-06-28,05:00,Australia Capital Gatorade Premier League,Queanbeyan City,OConnor Knights,0.0,0.25,0.0,-0.25,1.97,1.77,1.78,1.94,3.25,3.5,1.81,1.89,1.93,1.82,3-0,3-2
2025-06-28,07:45,Australia Capital Gatorade Premier League,Monaro Panthers,Yoogali SC,-2.25,-2.75,2.25,2.75,1.78,1.93,1.95,1.77,4.0,4.0,1.83,1.86,1.89,1.82,0-1,1-1
2025-06-28,14:00,Finland - Kakkonen Lohko,Honka Espoo,Lahden Reipas,-1.75,-2.0,1.75,2.0,1.97,1.79,1.81,1.95,3.75,4.25,1.83,1.84,1.94,1.9,2-3,5-3
2025-06-28,14:00,Finland - Kakkonen Lohko,Puiu,HAPK,-2.25,-1.75,2.25,1.75,1.99,1.88,1.79,1.88,4.0,3.75,1.89,1.84,1.88,1.92,3-0,6-0
2025-06-28,14:10,Finland - Kakkonen Lohko,HJS Akatemia,HPS,-1.25,-1.25,1.25,1.25,1.81,1.77,1.98,2.0,3.0,3.0,1.86,1.8,1.93,1.96,2-2,4-2
2025-06-28,14:00,Finland - Kakkonen Lohko,MuSa,Ilves Tampere II,0.5,0.5,-0.5,-0.5,1.85,1.81,1.94,1.95,3.75,3.75,1.97,1.79,1.82,1.97,0-1,0-2
2025-06-28,14:00,Finland - Kakkonen Lohko,P-Iirot,PPJ Akatemia,-0.75,-1.25,0.75,1.25,1.91,1.98,1.88,1.79,3.5,3.75,1.94,1.92,1.85,1.83,0-0,1-1
2025-06-28,13:00,Finland - Kakkonen Lohko,Tampere United,OLS Oulu,0.0,0.0,0.0,0.0,1.85,1.81,2.02,1.97,3.0,3.0,1.83,1.89,2.01,1.86,0-1,2-2
2025-06-28,16:00,Finland - Kakkonen Lohko,Inter Turku II,KPV,-1.0,-0.75,1.0,0.75,1.89,1.95,1.96,1.83,4.0,3.5,2.02,1.94,1.83,1.81,5-1,7-1
2025-06-28,19:15,Finland - Kakkonen Lohko,RoPS Rovaniemi,Atlantis,-0.5,0.0,0.5,0.0,2.0,2.01,1.86,1.77,3.0,3.0,1.87,1.81,1.97,1.94,0-0,1-1
2025-06-28,12:00,Sweden Div 3 Mellersta,Ahlafors IF,Motala AIF FK,-0.25,-0.25,0.25,0.25,1.95,1.97,1.79,1.75,3.0,2.75,1.9,1.75,1.84,1.97,1-2,3-3
2025-06-28,16:00,Argentina Cup,Rosario Central,Club Atlético Unión,-0.25,-0.25,0.25,0.25,1.78,2.0,2.09,1.78,1.75,2.0,1.77,1.86,2.09,1.89,0-0,0-0
2025-06-28,00:10,Argentina Cup,Belgrano,Defensores de Belgrano,-0.75,-0.5,0.75,0.5,1.88,1.77,1.97,2.01,1.75,1.75,1.81,1.74,2.04,2.04,1-1,3-2
2025-06-28,08:15,Mongolia Premier League,FC Ulaanbaatar,Bayanzurkh Sporting Ilch,-4.5,-3.5,4.5,3.5,1.93,1.87,1.78,1.81,6.5,5.0,1.83,1.83,1.88,1.85,0-0,0-0
2025-06-28,07:00,WAUS WD1,Perth SC (W),Perth RedStar (W),0.25,0.5,-0.25,-0.5,1.77,1.82,2.03,1.93,3.0,3.25,1.83,1.83,1.95,1.93,4-1,5-3
2025-06-28,18:00,Uruguay Primera Division,Defensor Sporting Montevideo,Plaza Colonia,-0.75,-0.75,0.75,0.75,2.09,1.75,1.82,2.08,2.0,2.25,1.81,1.88,2.07,1.9,1-1,1-1
2025-06-28,18:00,Uruguay Primera Division,CA Penarol,Cerro Montevideo,-1.75,-1.5,1.75,1.5,1.93,1.93,1.94,1.88,2.75,2.5,1.85,1.95,2.01,1.84,0-0,2-0
2025-06-28,15:00,Uruguay Primera Division,Liverpool URU,Wanderers FC,-0.25,-0.5,0.25,0.5,1.81,1.88,2.1,1.93,2.25,2.5,1.92,2.06,1.95,1.81,0-0,1-2
2025-06-28,23:00,Uruguay Primera Division,Boston River,Miramar Misiones FC,-0.75,-0.5,0.75,0.5,2.03,1.91,1.87,1.89,2.0,2.0,1.83,1.84,2.06,1.95,1-2,1-2
2025-06-28,13:10,Liga de Elite,Gala FC,Macau Chiba FC,0.25,-0.25,-0.25,0.25,1.95,1.88,1.79,1.83,4.0,4.25,1.93,1.88,1.81,1.82,0-0,2-0
2025-06-28,19:00,Bolivia Primera Division,San Antonio Bulo Bulo,San Jose de Oruro,-0.75,-0.5,0.75,0.5,1.88,1.87,1.97,1.9,3.25,3.25,2.0,1.86,1.85,1.89,1-0,2-0
2025-06-28,21:30,Bolivia Primera Division,Oriente Petrolero,Real Tomayapo,-1.0,-0.75,1.0,0.75,2.06,1.93,1.81,1.84,2.75,2.75,1.87,1.84,1.96,1.92,1-0,2-1
2025-06-28,19:00,BRA SPC,Francana,Itapirense/SP,-0.25,-0.25,0.25,0.25,1.96,1.86,1.83,1.85,1.75,2.0,1.72,1.98,2.04,1.75,0-1,1-1
2025-06-28,20:00,BRA SPC,Uniao Sao Joao EC,Inter de Limeira,0.0,0.0,0.0,0.0,2.06,1.91,1.75,1.85,2.0,2.25,1.75,1.96,2.06,1.8,0-0,1-0
2025-06-28,18:00,BRA SPC,Paulista(SP),Primavera,0.25,0.25,-0.25,-0.25,1.9,1.77,1.88,1.99,2.25,2.25,2.04,1.92,1.77,1.84,0-1,0-1
2025-06-28,18:00,BRA SPC,Rio Branco(SP),Sao Bento,0.0,0.0,0.0,0.0,1.95,1.93,1.83,1.82,2.25,2.25,2.02,1.9,1.78,1.85,0-0,0-2
2025-06-28,18:00,BRA SPC,Santo Andre,Esporte Clube Sao Jose SP,0.25,0.25,-0.25,-0.25,1.81,1.76,1.99,2.01,1.75,1.75,1.77,1.77,2.03,2.0,0-1,0-4
2025-06-28,18:00,BRA SPC,Sao Caetano,AA Portuguesa Santista,-0.25,0.0,0.25,0.0,2.03,1.76,1.77,2.01,2.0,2.0,1.92,1.83,1.87,1.93,0-0,0-2
2025-06-28,02:30,Central Premier League,Waterside Karori,Wellington Olympic,2.25,1.75,-2.25,-1.75,1.77,1.85,1.96,1.85,3.75,3.75,1.85,1.83,1.87,1.86,0-2,1-9
2025-06-28,02:40,Central Premier League,Miramar Rangers,North Wellington AFC,-3.0,-2.5,3.0,2.5,1.83,1.77,1.88,1.93,5.0,4.5,1.89,1.85,1.82,1.85,1-0,1-1
2025-06-28,03:00,Central Premier League,Petone FC,Western Suburbs,0.75,0.5,-0.75,-0.5,1.96,1.81,1.79,1.91,3.75,4.0,1.8,1.95,1.94,1.77,0-0,1-5
2025-06-28,03:30,Central Premier League,Island Bay United,Upper Hutt City,-0.75,-0.25,0.75,0.25,1.92,1.79,1.83,1.93,4.0,4.0,1.86,1.88,1.88,1.83,1-1,1-2
2025-06-28,03:00,Northern New Zealand League,Manurewa AFC,Fencibles United,0.0,0.25,0.0,-0.25,2.0,1.88,1.76,1.83,3.25,3.25,1.89,1.81,1.85,1.91,1-1,2-1
2025-06-28,03:00,Northern New Zealand League,Auckland United,Eastern Suburbs AFC,0.0,0.0,0.0,0.0,1.94,1.84,1.8,1.87,3.0,3.25,1.88,1.92,1.86,1.79,0-1,1-2
2025-06-28,03:00,Northern New Zealand League,Tauranga City United,Western Springs AFC,0.5,0.0,-0.5,0.0,1.91,1.79,1.83,1.93,3.25,3.0,1.98,1.81,1.77,1.91,0-3,2-3
2025-06-28,05:00,Northern New Zealand League,West Coast Rangers,Bay Olympic,0.25,0.25,-0.25,-0.25,1.78,1.84,1.96,1.87,3.25,3.25,1.88,1.88,1.86,1.82,0-0,1-1
2025-06-28,05:30,Northern New Zealand League,East Coast Bays,Auckland FC Reserves,-0.25,-0.25,0.25,0.25,1.83,1.81,1.91,1.89,3.25,3.25,1.9,1.85,1.84,1.85,1-0,2-1
2025-06-28,02:45,New Zealand South Premier League,Nomads,University of Canterbury,-1.5,-1.5,1.5,1.5,1.79,1.88,1.96,1.83,4.25,4.5,1.97,1.82,1.78,1.89,1-0,1-0
2025-06-28,02:45,New Zealand South Premier League,Ferrymead Bays,Selwyn United,-2.75,-2.25,2.75,2.25,1.78,1.83,1.93,1.87,4.5,4.5,1.79,1.86,1.93,1.83,0-0,1-1
2025-06-28,15:00,Moldova Divizia Nationala,Politehnica UTM,FC Milsami,1.75,2.0,-1.75,-2.0,1.87,1.76,1.85,1.95,3.0,3.5,1.85,1.91,1.87,1.79,0-2,0-3
2025-06-28,17:00,Moldova Divizia Nationala,CSF Baliti,Dacia-Buiucani,0.0,0.0,0.0,0.0,1.91,1.81,1.83,1.91,2.25,2.5,1.92,1.9,1.83,1.81,0-0,0-0
2025-06-28,16:00,FIFA Club World Cup,Palmeiras,Botafogo RJ,-0.25,-0.25,0.25,0.25,1.83,2.04,2.09,1.79,2.0,2.25,2.07,1.8,1.83,2.02,0-0,0-0
2025-06-28,20:00,FIFA Club World Cup,Benfica,Chelsea,0.5,0.5,-0.5,-0.5,1.8,2.05,2.09,1.85,2.75,2.75,1.98,1.9,1.91,1.97,0-1,1-1
2025-06-28,18:40,Argentina Primera C Metropolitana,Berazategui,Deportivo Espanol,-0.25,-0.25,0.25,0.25,1.93,1.92,1.81,1.79,1.75,1.75,1.85,1.86,1.89,1.85,0-0,1-0
2025-06-28,18:30,Argentina Primera C Metropolitana,Leandro N Alem,Defensores de Cambaceres,-0.25,-0.25,0.25,0.25,1.75,1.76,2.01,1.95,2.0,1.75,2.0,1.76,1.75,1.96,0-1,0-1
2025-06-28,18:30,Argentina Primera C Metropolitana,Canuelas FC,CA Atlas,-0.5,-0.25,0.5,0.25,2.01,1.85,1.75,1.86,1.75,2.0,1.81,1.88,1.93,1.83,1-1,2-1
2025-06-28,18:30,Argentina Primera C Metropolitana,Centro Espanol,Deportivo Paraguayo,-0.5,-0.5,0.5,0.5,1.93,1.97,1.81,1.75,2.0,2.0,1.84,1.89,1.9,1.82,0-1,0-1
2025-06-28,18:30,Argentina Primera C Metropolitana,Estrella del Sur Alejandro Korn,Yupanqui,-0.25,-0.25,0.25,0.25,1.75,1.77,2.02,1.94,1.75,2.0,1.76,2.01,2.0,1.72,0-0,1-0
2025-06-28,18:20,Argentina Primera C Metropolitana,Victoriano Arenas,Club Lujan,0.5,0.25,-0.5,-0.25,1.79,2.0,1.95,1.73,1.75,1.75,1.77,1.79,1.98,1.93,0-0,0-3
2025-06-28,07:00,Northern NSW U20 League,St.George Saints U20,APIA Leichhardt Tigers U20,0.5,0.5,-0.5,-0.5,1.87,1.82,1.87,1.89,3.5,3.25,1.83,1.83,1.91,1.88,1-0,2-2
2025-06-28,03:30,Australia New South Wales NPL Women,Adelaide University (W),Campbelltown City (W),0.25,-0.25,-0.25,0.25,1.85,1.96,1.89,1.76,3.5,4.0,1.83,1.88,1.91,1.82,0-4,0-6
2025-06-28,05:30,Australia New South Wales NPL Women,Flinders United (W),Salisbury Inter (W),0.75,0.75,-0.75,-0.75,1.88,1.93,1.85,1.78,3.25,3.5,1.92,1.85,1.83,1.85,0-3,0-5
2025-06-28,08:00,Australia New South Wales NPL Women,West Torrens Birkalla (W),Metropolis United (W),-0.75,-0.75,0.75,0.75,1.89,1.76,1.85,1.96,3.75,3.75,1.93,1.76,1.82,1.95,0-3,2-5
2025-06-28,16:00,Peru B League,Dep.San Martin,Santos Ica,-0.25,-0.25,0.25,0.25,1.85,1.86,1.89,1.85,2.5,2.25,1.93,1.85,1.81,1.86,2-0,2-0
