Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
2025-06-04,16:00,Poland III Liga,BKS Sparta Katowice,Odra Wodzislaw Slaski,-1.25,-2.25,1.25,2.25,1.92,1.87,1.83,1.87,3.75,3.75,1.78,1.87,1.96,1.87,2-0,5-0
2025-06-04,13:30,Argentina Reserve League,Defensores de Belgrano Reserves,Almagro Reserves,-0.75,-0.5,0.75,0.5,1.87,1.79,1.87,1.92,2.25,2.25,1.89,1.93,1.85,1.79,2-0,3-1
2025-06-04,18:00,Argentina Reserve League,Temperley Reserves,Agropecuario Reserves,-1.0,-0.25,1.0,0.25,1.88,1.75,1.86,1.97,2.5,2.5,1.79,1.93,1.95,1.78,1-2,1-2
2025-06-04,14:00,Argentina Reserve League,CA Estudiantes Caseros Reserves,Club Atletico Mitre Reserves,-0.75,-1.75,0.75,1.75,1.84,1.85,1.9,1.85,3.25,3.0,1.95,1.79,1.79,1.91,1-1,1-2
2025-06-04,15:30,Argentina Reserve League,CA Atlanta Reserves,CA San Telmo Reserves,-0.5,-0.5,0.5,0.5,1.79,1.77,1.96,1.94,2.75,2.75,1.81,1.76,1.93,1.96,0-2,0-3
2025-06-04,14:00,Argentina Reserve League,Talleres Remedios Reserves,Gimnasia Mendoza Reserves,-0.25,-0.25,0.25,0.25,1.96,1.81,1.79,1.91,2.25,2.0,1.89,1.88,1.85,1.83,0-0,1-0
2025-06-04,18:00,Brazil national youth (U20) Football Championship,Barcelona BA U20,Jequie BA U20,-0.5,-0.5,0.5,0.5,1.81,1.97,1.93,1.76,2.25,2.0,1.76,1.83,2.0,1.88,1-0,2-1
2025-06-04,18:00,Brazil national youth (U20) Football Championship,Jacobina EC Youth,Vitoria Salvador (Youth),1.75,1.25,-1.75,-1.25,1.81,1.83,1.93,1.88,3.0,3.0,1.83,1.94,1.89,1.77,1-1,2-1
2025-06-04,18:00,Brazil Paulista Womens League,Realidade Jovem/SP (W),Bragantino (W),2.0,1.75,-2.0,-1.75,1.74,1.83,1.98,1.87,3.25,3.0,1.93,1.75,1.8,1.95,0-2,0-4
2025-06-04,22:00,Brazil Paulista Womens League,Palmeiras SP (W),Sao Paulo/SP (W),-0.25,-0.25,0.25,0.25,1.94,1.9,1.8,1.81,2.5,2.75,1.77,1.76,1.98,1.96,2-1,3-2
2025-06-04,23:00,USA USL Super League Women,WFC Charlotte (W),Port City FC (W),1.0,1.5,-1.0,-1.5,1.77,1.87,1.98,1.83,3.0,3.25,1.88,1.93,1.85,1.78,1-1,1-4
2025-06-04,19:00,Venezuela Cup,Aragua FC,Dynamo Puerto FC,-0.25,0.0,0.25,0.0,2.0,1.74,1.76,1.99,2.5,2.5,1.83,1.88,1.92,1.83,1-1,1-3
2025-06-04,19:00,Venezuela Cup,AC Minerven FC Bolivar,Angostura FC,-0.5,-0.5,0.5,0.5,1.89,1.84,1.85,1.87,2.25,2.25,2.01,1.98,1.75,1.74,0-0,1-1
2025-06-04,19:00,Venezuela Cup,Trujillanos,Barquisimeto,-0.25,-0.25,0.25,0.25,1.98,1.79,1.77,1.93,2.75,2.5,1.82,1.84,1.93,1.87,3-1,3-4
2025-06-04,19:30,Venezuela Cup,Deportivo Miranda,Caracas FC,0.5,0.25,-0.5,-0.25,1.77,1.85,1.97,1.81,2.25,2.0,1.92,1.88,1.83,1.79,0-1,0-1
2025-06-04,19:30,Venezuela Cup,Monagas SC,Mineros de Guayana,-1.25,-1.25,1.25,1.25,1.85,1.88,1.88,1.83,3.0,2.5,1.76,1.78,1.99,1.93,1-0,1-0
2025-06-04,19:30,Venezuela Cup,Urena SC,Real Frontera,-0.5,-0.5,0.5,0.5,1.9,1.96,1.81,1.76,3.5,2.5,1.93,1.93,1.78,1.79,0-1,0-2
2025-06-04,18:50,Venezuela Cup,Titanes FC,Zamora Barinas,0.25,0.25,-0.25,-0.25,1.8,1.75,1.94,1.98,2.25,2.25,2.02,2.01,1.74,1.72,0-0,0-0
2025-06-04,21:00,Venezuela Cup,Estudiantes Merida FC,Atletico El Vigia,-1.0,-1.0,1.0,1.0,1.94,1.98,1.81,1.75,2.25,2.25,1.83,1.8,1.91,1.92,0-0,4-0
2025-06-04,21:00,Venezuela Cup,Maritimo de La Guaira,Yaracuyanos,-0.5,0.0,0.5,0.0,1.96,1.79,1.79,1.88,2.5,2.25,1.99,1.74,1.76,1.94,0-0,1-0
2025-06-04,09:30,International Club Friendly,Ajax U19,Palmeiras U19,0.0,-0.25,0.0,0.25,1.79,1.94,1.95,1.77,3.0,3.0,1.86,1.92,1.88,1.79,0-4,2-7
2025-06-04,06:30,Ethiopia Premier League,Shire Endaselassie FC,Hawassa City FC,0.5,0.5,-0.5,-0.5,1.98,1.89,1.81,1.86,2.25,1.75,1.95,1.79,1.83,1.98,1-3,1-5
2025-06-04,15:00,Ethiopia Premier League,Fasil Kenema,Wolaita Dicha,0.0,-0.25,0.0,0.25,1.7,1.99,2.13,1.77,1.75,1.75,1.79,1.88,2.01,1.87,0-1,0-2
