Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
03-05,17:00,Slovenia 2.Liga,Tolmin,NK Rudar Velenje,0.5,0.25,-0.5,-0.25,1.90,1.95,1.88,1.81,2.25,2.25,1.82,1.87,1.97,1.88,0-1,0-4
03-05,15:00,Turkey Super Lig,Alanyaspor,Kayserispor,-0.25,-0.5,0.25,0.5,1.98,1.92,1.93,1.90,2.5,2.75,1.99,1.91,1.90,1.89,1-0,1-1
03-05,18:00,Turkey Super Lig,Galatasaray,Sivasspor,-2.5,-2,2.5,2,1.98,1.86,1.91,1.94,4,3.75,1.88,1.96,1.99,1.83,4-1,4-1
03-05,18:00,Turkey Super Lig,Hatayspor,Istanbul Basaksehir,1.25,1,-1.25,-1,1.85,1.90,2.06,1.92,3.5,3,2.02,2.00,1.87,1.81,1-2,2-4
03-05,15:00,Turkey Super Lig,Caykur Rizespor,Gazisehir Gaziantep,-0.75,-0.75,0.75,0.75,1.85,2.01,2.06,1.81,3,2.75,1.94,1.79,1.94,2.03,0-0,2-0
03-05,12:00,POL WD1,UKS Lodz (W),Pogon Szczecin (W),0.25,0.5,-0.25,-0.5,1.81,1.75,1.94,1.97,2.5,2.5,1.86,1.84,1.88,1.87,0-0,0-1
03-05,11:30,POL WD1,Czarni Sosnowiec (W),Slask Wroclaw (W),-2.25,-1.75,2.25,1.75,1.94,1.90,1.79,1.79,3.75,3.25,1.85,1.83,1.87,1.87,2-1,6-3
03-05,10:45,POL WD1,GKS Katowice (W),Pogon Tczew (W),-4,-3.25,4,3.25,1.88,1.79,1.82,1.89,4.5,3.75,1.94,1.79,1.77,1.89,6-1,7-2
03-05,17:00,Czech Republic 2.Liga,Lisen,FK MAS Taborsko,0,0,0,0,1.90,1.70,1.95,2.04,2.25,2.25,2.09,1.98,1.77,1.79,0-1,1-1
03-05,18:00,Czech Republic 2.Liga,SK Prostejov,Sparta Praha B,0,0.25,0,-0.25,1.91,1.88,1.94,1.89,2.5,2.5,1.87,1.79,1.96,1.97,1-2,1-2
03-05,14:00,Germany Regionalliga,Eintracht Bamberg,DJK Vilzing,0.75,0.75,-0.75,-0.75,1.98,1.93,1.84,1.85,3,2.75,1.99,1.85,1.83,1.94,1-2,1-2
03-05,14:00,Germany Regionalliga,Greuther Furth (Youth),Viktoria Aschaffenburg,-1,-0.75,1,0.75,1.91,1.78,1.91,2.02,3,2.75,1.98,1.88,1.84,1.90,1-1,3-1
03-05,14:00,Germany Regionalliga,FV Illertissen,Bayern Munchen (Youth),0,-0.25,0,0.25,1.91,2.03,1.91,1.77,2.75,2.75,1.81,1.97,2.03,1.77,2-1,2-2
03-05,14:00,Germany Regionalliga,TSV Schwaben Augsburg,SpVgg Ansbach,-0.25,-0.5,0.25,0.5,1.83,2.00,1.99,1.77,3.25,2.75,2.00,1.81,1.83,1.96,1-2,2-3
03-05,14:00,Germany Regionalliga,Turkgucu Munchen,Nurnberg (Youth),0,0,0,0,2.00,1.96,1.83,1.83,3,3,1.92,1.94,1.90,1.85,0-0,0-1
03-05,14:00,Germany Regionalliga,Chemnitzer,FC Lokomotive Leipzig,0.25,0.25,-0.25,-0.25,1.83,1.88,1.99,1.91,2.25,2.25,1.91,1.98,1.91,1.81,1-0,1-1
03-05,13:00,Germany Regionalliga,Rot-Weiss Erfurt,FSV luckenwalde,-0.75,-0.75,0.75,0.75,1.86,1.81,1.96,1.99,3,2.75,1.98,1.90,1.84,1.88,3-1,3-2
03-05,13:00,Germany Regionalliga,VFC Plauen,VSG Altglienicke,0.75,0.75,-0.75,-0.75,1.86,1.97,1.96,1.83,3,2.75,1.81,1.83,2.01,1.96,0-1,0-3
03-05,16:30,German 3.Liga,Arminia Bielefeld,Dynamo Dresden,-0.5,-0.25,0.5,0.25,1.98,2.01,1.91,1.80,3,2.75,2.01,1.86,1.86,1.92,0-0,1-1
03-05,14:00,German 3.Liga,TSV  Munchen,Rot-Weiss Essen,-0.25,-0.25,0.25,0.25,1.91,2.05,1.98,1.77,2.75,2.75,2.02,1.95,1.86,1.83,0-0,1-3
03-05,14:00,German 3.Liga,Saarbrucken,SC Verl,-0.5,-0.5,0.5,0.5,2.08,2.01,1.83,1.80,2.5,2.5,1.93,1.86,1.94,1.93,2-1,4-3
03-05,14:00,German 3.Liga,SV Sandhausen,Hansa Rostock,0.25,0.25,-0.25,-0.25,2.05,1.74,1.84,2.07,2.75,2.5,1.93,1.81,1.93,1.99,0-0,0-3
03-05,14:00,German 3.Liga,VfB Stuttgart II,Alemannia Aachen,0,0,0,0,2.01,2.10,1.88,1.81,2.5,2.5,1.96,1.90,1.91,1.88,2-0,2-1
03-05,14:00,German 3.Liga,SV Wehen Wiesbaden,Borussia Dortmund (Youth),-0.25,-0.5,0.25,0.5,2.10,2.03,1.81,1.79,2.75,2.75,1.87,1.89,2.01,1.89,1-0,4-2
03-05,14:00,Germany Regionalliga,Bahlinger,Eintracht Frankfurt (Youth),0,0,0,0,1.81,2.00,2.02,1.79,3,2.75,1.94,1.90,1.88,1.88,0-0,0-1
03-05,14:00,Germany Regionalliga,Freiberg,Villingen,-1.5,-1,1.5,1,1.95,1.84,1.86,1.95,3.5,3,1.86,1.85,1.96,1.94,1-1,3-1
03-05,14:00,Germany Regionalliga,FSV Frankfurt,FC Giessen,-0.25,-0.75,0.25,0.75,1.87,1.87,1.95,1.92,2.75,2.75,1.80,1.91,2.03,1.88,0-0,0-1
03-05,14:00,Germany Regionalliga,SG Barockstadt,Hessen Kassel,0,0,0,0,2.06,1.79,1.78,2.01,2.25,2.5,1.83,1.98,1.99,1.81,0-1,1-2
03-05,14:00,Germany Regionalliga,Kickers Offenbach,Astoria Walldorf,-1,-1.25,1,1.25,2.03,2.00,1.80,1.79,3.5,3,1.99,1.90,1.83,1.88,1-1,3-2
03-05,14:00,Germany Regionalliga,TSV Steinbach Haiger,Goppinger SV,-1,-1,1,1,1.85,1.83,1.97,1.96,3.25,3,1.82,1.91,2.01,1.88,0-0,0-1
03-05,14:00,Germany Regionalliga,Stuttgarter Kickers,SC Freiburg (Youth),-0.25,-0.5,0.25,0.5,1.82,1.91,2.01,1.88,2.75,2.75,1.82,1.90,2.01,1.88,0-0,0-2
03-05,14:30,Holland Ligue 3,Excelsior Maassluis,ACV Assen,0,-0.25,0,0.25,1.80,2.02,2.00,1.76,2.5,2.5,1.89,1.81,1.89,1.94,0-0,1-1
03-05,14:40,Holland Ligue 3,GVVV Veenendaal,AFC,0.5,0.25,-0.5,-0.25,1.81,1.95,1.97,1.81,3,3,1.81,1.85,1.98,1.90,2-1,2-1
03-05,14:30,Holland Ligue 3,HHC Hardenberg,Katwijk,0.5,0.25,-0.5,-0.25,1.85,1.96,1.93,1.80,3,3,1.83,1.86,1.95,1.89,1-0,1-2
03-05,14:30,Holland Ligue 3,Noordwijk,Barendrecht,-0.25,-0.25,0.25,0.25,1.80,1.76,2.00,1.97,3.5,3.25,1.93,1.88,1.86,1.87,0-1,1-2
03-05,14:30,Holland Ligue 3,RKAV Volendam,ADO,-1,-1,1,1,1.85,1.93,1.93,1.83,3.75,3.5,1.96,1.90,1.83,1.85,2-0,3-1
03-05,14:30,Holland Ligue 3,Scheveningen,Jong Sparta Rotterdam (Youth),0.75,0.75,-0.75,-0.75,1.98,1.96,1.81,1.80,3.25,3.25,1.89,1.88,1.89,1.88,0-5,0-8
03-05,16:00,Holland Ligue 3,Quick Boys,Spakenburg,-1,-0.75,1,0.75,1.88,1.87,1.90,1.88,3.5,3.25,1.90,1.85,1.88,1.90,0-0,1-0
03-05,13:30,Holland Ligue 3,Rijnsburgse Boys,De Treffers,-0.75,-1.25,0.75,1.25,1.85,1.94,1.93,1.81,3.5,3.5,1.93,1.86,1.85,1.89,1-0,2-1
03-05,15:45,Holland Ligue 3,Almere City Youth,Koninklijke HFC,-1,-1,1,1,1.93,1.90,1.86,1.85,3,2.75,1.95,1.88,1.84,1.88,1-1,1-2
03-05,14:00,Armenia Premier League,FC Avan Academy,Shirak,-1.25,-1.75,1.25,1.75,1.87,1.77,1.95,1.97,2.5,2.75,1.82,1.87,1.98,1.85,2-1,5-1
03-05,17:00,Armenia Premier League,Urartu,FC West Armenia,-2,-1.75,2,1.75,1.85,1.82,1.95,1.91,3.75,3.25,1.89,1.96,1.91,1.77,6-0,8-0
03-05,14:00,Germany Regionalliga,MSV Duisburg,Wuppertaler,-1,-1.25,1,1.25,1.91,1.85,1.91,1.93,3,2.75,2.02,1.88,1.81,1.90,0-0,3-0
03-05,14:00,Germany Regionalliga,Fortuna Dusseldorf (Youth),Wiedenbruck,-0.25,-0.25,0.25,0.25,1.90,1.81,1.92,1.98,2.75,2.75,1.92,1.88,1.90,1.91,0-1,0-1
03-05,14:00,Germany Regionalliga,Eintracht Hohkeppel,SV Rodinghausen,0.75,0.5,-0.75,-0.5,1.79,1.95,2.01,1.83,3.25,2.75,2.03,1.83,1.80,1.96,0-1,0-2
03-05,16:00,Germany Regionalliga,Gutersloh,Koln Am,-0.5,-0.5,0.5,0.5,1.89,1.86,1.93,1.93,3,3,1.83,1.93,1.99,1.85,1-2,2-4
03-05,14:00,Germany Regionalliga,Sportfreunde Lotte,Monchengladbach AM.,-0.75,-0.5,0.75,0.5,1.97,1.93,1.85,1.86,3.25,3,1.86,1.89,1.96,1.89,2-0,4-1
03-05,14:00,Germany Regionalliga,Rot-Weiss Oberhausen,Bocholt FC,-0.25,-0.25,0.25,0.25,1.93,1.93,1.89,1.86,3.25,3.25,1.83,1.92,1.99,1.87,0-1,1-2
03-05,18:00,French Championnat Amateur,Angouleme,Marignane Gignac,-0.25,-0.25,0.25,0.25,1.80,1.81,1.99,1.94,2.25,2.25,1.96,2.00,1.83,1.77,0-0,0-1
03-05,18:00,French Championnat Amateur,FC Bergerac,Andrezieux,0.25,0.25,-0.25,-0.25,1.76,1.97,2.04,1.79,2.25,2.25,1.79,1.81,2.02,1.95,1-0,1-0
03-05,18:00,French Championnat Amateur,Frejus St-Raphael,Jura Sud Foot,-0.25,0,0.25,0,1.82,1.74,1.97,2.04,2.25,2.25,2.02,2.03,1.78,1.75,1-0,1-1
03-05,18:00,French Championnat Amateur,GOAL FC,Le Puy Foot  Auvergne,0.5,0.5,-0.5,-0.5,1.99,1.96,1.80,1.80,2.5,2.25,1.85,1.78,1.94,1.99,0-4,0-6
03-05,18:00,French Championnat Amateur,GRACES,Genets Anglet,-1.5,-1,1.5,1,1.92,1.86,1.87,1.89,3,2.5,1.85,1.83,1.94,1.93,0-0,1-0
03-05,18:00,French Championnat Amateur,Hyeres,Saint-Priest,-0.5,-0.5,0.5,0.5,2.02,2.05,1.78,1.76,2.5,2.25,1.99,1.99,1.81,1.81,1-1,1-1
03-05,18:00,French Championnat Amateur,Toulon,Cannes AS,0.75,0.5,-0.75,-0.5,1.80,1.88,2.00,1.88,2.75,2.5,1.88,1.83,1.90,1.93,0-0,1-1
03-05,18:00,French Championnat Amateur,Voltigeurs Chateaubriant,St Pryve St Hilaire,-0.5,-0.25,0.5,0.25,1.97,1.95,1.82,1.81,2.5,2.25,1.85,1.76,1.93,2.01,1-0,1-0
03-05,18:00,French Championnat Amateur,LA Saint-Colomban Locmine,Dinan Lehon FC,-0.5,-0.5,0.5,0.5,1.83,1.97,1.95,1.79,2.75,2.5,1.98,1.79,1.81,1.98,0-1,1-3
03-05,18:00,French Championnat Amateur,Granville,Bourges,-0.5,-0.25,0.5,0.25,1.97,1.96,1.79,1.80,2.5,2.5,1.81,1.86,1.99,1.89,0-0,0-0
03-05,18:00,French Championnat Amateur,La Roche VF,Saumur OL,-0.75,-0.75,0.75,0.75,1.90,1.88,1.88,1.87,2.75,2.5,1.99,1.84,1.81,1.92,1-0,1-0
03-05,18:00,French Championnat Amateur,Le Poire Sur Vie,Stade Poitevin,0.25,0,-0.25,0,1.95,1.95,1.84,1.81,2.75,2.5,1.86,1.96,1.93,1.80,1-1,2-2
03-05,18:00,French Championnat Amateur,Les Herbiers,Bordeaux,-0.25,-0.25,0.25,0.25,1.98,1.97,1.81,1.79,2.5,2.5,1.88,1.91,1.90,1.85,2-0,2-0
03-05,18:00,French Championnat Amateur,Saint Malo,Blois,-1,-1,1,1,2.00,2.00,1.79,1.76,2.75,2.5,1.86,1.82,1.93,1.94,1-2,1-3
03-05,18:30,French Championnat Amateur,Balagne,Haguenau,-0.25,-0.25,0.25,0.25,1.89,1.91,1.89,1.84,2.75,2.5,1.93,1.99,1.85,1.77,1-0,3-0
03-05,18:00,French Championnat Amateur,Beauvais,Bobigny A.C.,0.5,0.5,-0.5,-0.5,1.80,1.81,1.99,1.95,2.5,2.5,1.93,1.95,1.85,1.81,2-1,3-2
03-05,17:00,French Championnat Amateur,Biesheim,ES Wasquehal,-0.75,-0.5,0.75,0.5,2.00,1.83,1.79,1.93,2.75,2.5,1.93,1.97,1.86,1.79,0-1,1-2
03-05,18:00,French Championnat Amateur,Chantilly,Chambly FC,0,0.25,0,-0.25,1.94,1.85,1.85,1.91,2.25,2.25,1.80,1.88,2.00,1.88,0-1,1-3
03-05,18:00,French Championnat Amateur,Creteil,Aubervilliers,-0.5,-0.5,0.5,0.5,1.99,1.85,1.81,1.90,2.5,2.25,1.85,1.85,1.93,1.90,0-3,1-4
03-05,18:00,French Championnat Amateur,Fleury Merogis U.S.,Feignies,-1.25,-1,1.25,1,1.95,1.91,1.84,1.85,2.5,2.5,1.81,1.99,1.99,1.77,0-1,1-2
03-05,18:00,French Championnat Amateur,Thionville FC,Epinal,-0.5,-0.5,0.5,0.5,1.89,2.04,1.89,1.76,2.75,2.5,1.80,1.87,2.00,1.92,0-1,0-1
03-05,14:00,Holland Eredivisie Womens,Ajax (W),SC Telstar (W),-3.75,-3.5,3.75,3.5,1.82,1.85,1.97,1.86,5,4.5,1.92,1.86,1.87,1.85,2-1,3-1
03-05,14:00,Holland Eredivisie Womens,AZ Alkmaar (W),ADO Den Haag (W),-0.75,-0.5,0.75,0.5,1.85,1.88,1.97,1.90,2.75,2.75,1.98,1.83,1.85,1.95,0-1,1-1
03-05,14:00,Holland Eredivisie Womens,Feyenoord Rotterdam (W),Excelsior Barendrecht (W),-2.5,-2.25,2.5,2.25,1.85,1.83,1.95,1.90,4,3.5,1.96,1.78,1.84,1.95,1-0,7-0
03-05,14:00,Holland Eredivisie Womens,SC Heerenveen (W),FC Utrecht (W),1.25,1.25,-1.25,-1.25,1.94,1.95,1.87,1.84,3.25,3,2.01,1.93,1.82,1.85,1-3,2-3
03-05,14:00,Holland Eredivisie Womens,Zwolle (W),FC Twente Enschede (W),3.25,3.5,-3.25,-3.5,1.83,1.79,1.96,1.92,4.25,4.25,2.00,1.75,1.77,1.94,0-2,0-3
03-05,14:00,Holland Eredivisie Womens,Fortuna Sittard (W),PSV Eindhoven  (W),2.75,2,-2.75,-2,1.82,1.85,1.97,1.87,3.75,3.5,1.88,1.93,1.90,1.80,0-0,0-3
03-05,13:30,Germany Regionalliga,ETSV Weiche Flensburg,St Pauli II,-0.25,-0.25,0.25,0.25,2.02,1.78,1.81,2.02,2.75,2.75,1.80,1.93,2.03,1.86,0-0,0-1
03-05,16:00,Germany Regionalliga,SSV Jeddeloh,VfB Oldenburg,0.25,0.25,-0.25,-0.25,1.83,1.85,2.00,1.94,3.25,3,2.01,2.00,1.82,1.79,0-0,1-2
03-05,17:00,Germany Regionalliga,SV Drochtersen/Assel,SV Todesfelde,-1,-1.25,1,1.25,1.88,1.94,1.94,1.85,3,2.5,1.95,1.86,1.86,1.93,1-1,1-1
03-05,17:00,Slovakia 2. Liga,Tatran LM,Stara Lubovna,-0.75,-1,0.75,1,1.88,2.02,1.93,1.78,3,2.5,2.00,1.89,1.83,1.89,2-0,2-0
03-05,17:00,Slovakia 2. Liga,MSK Puchov,MFK Lokomotiva Zvolen,-0.5,-0.75,0.5,0.75,1.83,1.93,2.00,1.86,2.75,2.75,1.96,1.93,1.85,1.85,2-1,3-2
03-05,18:00,Spain Primera Division RFEF,CD Arenteiro,Zamora CF,-0.25,-0.25,0.25,0.25,2.03,1.94,1.83,1.83,2,2,1.91,1.83,1.93,1.93,1-0,1-1
03-05,20:00,Spain Primera Division RFEF,Barakaldo CF,SD Amorebieta,-0.75,-1,0.75,1,2.01,2.01,1.85,1.77,2.25,2.5,1.88,1.95,1.96,1.81,1-0,2-0
03-05,19:00,Spain Primera Division RFEF,Ourense CF,Cultural Leonesa,0.25,0.25,-0.25,-0.25,1.85,1.85,2.01,1.92,2,2.25,1.81,2.03,2.04,1.75,1-0,1-0
03-05,16:00,Spain Primera Division RFEF,Ponferradina,Athletic Bilbao B,-0.25,-0.5,0.25,0.5,1.86,1.91,1.99,1.86,2,2.25,1.80,1.94,2.06,1.82,1-0,2-0
03-05,18:00,Spain Primera Division RFEF,Real Union Irun,SD Tarazona,-0.25,0,0.25,0,2.06,1.79,1.81,2.00,2.25,2.25,2.01,1.98,1.83,1.79,0-0,1-0
03-05,18:00,Spain Primera Division RFEF,AD Alcorcon,Yeclano Deportivo,-0.25,-0.25,0.25,0.25,1.94,1.87,1.91,1.90,2,2,1.97,1.83,1.86,1.93,1-0,2-0
03-05,20:00,Spain Primera Division RFEF,Antequera CF,Sevilla Atletico,-0.25,-0.5,0.25,0.5,1.81,2.02,2.06,1.77,2.25,2.25,1.91,1.86,1.93,1.89,0-0,2-2
03-05,16:00,Spain Primera Division RFEF,AD Ceuta,Merida AD,-0.75,-0.75,0.75,0.75,1.93,1.92,1.93,1.85,2.5,2.25,1.87,1.81,1.97,1.94,1-0,1-0
03-05,18:00,Spain Primera Division RFEF,Atletico Sanluqueno,CD Alcoyano,-0.25,-0.25,0.25,0.25,1.88,1.83,1.96,1.95,2,2,1.85,1.75,1.99,2.03,0-1,0-3
03-05,17:30,Azerbaijan Premier League,Araz Nakhchivan,Sabah FK Baku,0,-0.25,0,0.25,1.99,2.01,1.84,1.75,2,2,1.80,1.80,2.04,1.95,1-1,1-1
03-05,15:00,Azerbaijan Premier League,Samaxı FC,Sabail,-0.25,-0.25,0.25,0.25,1.97,1.75,1.85,2.01,2.25,2.25,2.00,1.90,1.83,1.84,1-0,1-1
03-05,12:00,German Frauen Bundesliga,Bayer Leverkusen (W),RB Leipzig (W),-1.25,-1.25,1.25,1.25,2.06,1.92,1.78,1.86,2.75,3,1.82,1.98,2.01,1.81,1-0,1-0
03-05,14:00,German Frauen Bundesliga,Turbine Potsdam (W),VfL Wolfsburg (W),4,3.75,-4,-3.75,1.95,1.85,1.84,1.86,4.75,4.75,1.81,1.85,1.98,1.85,0-1,0-4
03-05,18:00,Spain Segunda Division RFEF,Alaves B,Real Zaragoza B,-0.75,-0.5,0.75,0.5,1.85,1.76,1.88,1.96,2.5,2.5,1.81,1.93,1.93,1.79,1-1,2-2
03-05,17:00,Austrian 3.Liga,SV Ried B,Wallern,0.5,0,-0.5,0,1.79,1.90,2.00,1.85,3.5,3.25,1.88,1.85,1.90,1.90,1-0,3-0
03-05,19:00,Austrian 3.Liga,USV St. Anna,Askoe Oedt,0.5,0.5,-0.5,-0.5,1.90,1.97,1.88,1.79,3.25,3.25,1.94,1.80,1.85,1.96,0-1,0-6
03-05,15:00,Italian Youth League B,Brescia U,FeralpiSalo Youth,-1,-0.75,1,0.75,1.94,1.96,1.84,1.76,3.5,3,2.00,1.88,1.80,1.83,0-0,2-0
03-05,15:00,Italian Youth League B,Virtus Entella U,Spal U,-0.75,-0.5,0.75,0.5,1.91,1.84,1.88,1.87,2.5,2.25,1.94,1.77,1.82,1.94,0-1,3-1
03-05,15:00,Italian Youth League B,Modena Youth,Renate U,-0.5,0,0.5,0,1.83,1.90,1.96,1.81,3,2.5,2.01,1.80,1.76,1.91,1-1,1-1
03-05,15:00,Italian Youth League B,Padova U,Como U,1.75,1,-1.75,-1,2.00,1.89,1.78,1.82,3.75,3,1.98,1.77,1.80,1.94,0-0,1-2
03-05,15:00,Italian Youth League B,Parma U,Reggiana U,-1.75,-1.75,1.75,1.75,1.80,1.92,1.98,1.78,3.25,2.75,1.96,1.73,1.82,1.97,1-0,2-1
03-05,15:00,Italian Youth League B,Pro Vercelli U,FC Sudtirol Youth,-0.25,0,0.25,0,1.83,1.74,1.96,1.99,2.5,2.5,1.93,1.84,1.86,1.87,0-1,0-4
03-05,15:00,Italian Youth League B,Venezia F.C. Youth,AlbinoLeffe Youth,-1,-0.25,1,0.25,1.85,1.83,1.93,1.88,3.5,2.75,1.88,1.73,1.91,1.96,2-1,5-1
03-05,15:00,Italian Youth League B,Vicenza U,Cittadella Youth,-1.25,-1,1.25,1,1.84,1.83,1.95,1.88,3.25,2.75,1.91,1.78,1.88,1.93,0-2,2-3
03-05,15:00,Italian Youth League B,Ascoli Youth,Pescara Youth,-0.5,-0.5,0.5,0.5,1.83,1.85,1.95,1.90,3.25,3,1.83,1.98,1.96,1.78,1-0,1-2
03-05,15:00,Italian Youth League B,AS Avellino Youth,Perugia Youth,-0.25,-0.25,0.25,0.25,1.96,1.77,1.83,1.99,3,3,1.81,1.85,1.99,1.91,1-0,3-1
03-05,15:00,Italian Youth League B,Benevento (Youth),Napoli Youth,1,0.5,-1,-0.5,1.81,1.94,1.99,1.81,3,3,1.88,2.00,1.91,1.77,0-1,0-1
03-05,15:00,Italian Youth League B,Crotone U,Monopoli Youth,-0.25,0,0.25,0,1.94,1.82,1.85,1.94,3.25,3.25,1.92,1.93,1.87,1.83,0-0,0-2
03-05,15:00,Italian Youth League B,Palermo U,Bari U,-0.5,-0.25,0.5,0.25,2.00,1.94,1.80,1.82,2.75,2.75,1.78,1.93,2.02,1.83,0-0,0-0
03-05,15:00,Italian Youth League B,Pisa U,Spezia U,-0.25,-0.25,0.25,0.25,1.89,1.80,1.89,1.96,3.25,3,1.92,2.01,1.87,1.76,0-0,1-2
03-05,15:00,Italian Youth League B,Sha LAN U,Cosenza Calcio Youth,-0.5,-0.5,0.5,0.5,2.00,1.93,1.80,1.83,2.75,3,1.99,1.99,1.81,1.77,2-2,2-3
03-05,15:00,Italian Youth League B,Ternana u,Frosinone U,0.25,0,-0.25,0,1.78,1.80,2.02,1.96,2.75,2.75,1.80,1.80,2.00,1.96,0-0,0-0
03-05,11:00,Italian Campionato Nazionale Primavera,AS Roma U,Inter Milan U,0.25,-0.25,-0.25,0.25,1.88,1.99,1.97,1.83,3,2.75,2.04,1.83,1.81,1.97,2-0,2-2
03-05,13:00,Italian Campionato Nazionale Primavera,Cagliari U,Bologna U,-0.5,-0.5,0.5,0.5,1.92,1.88,1.93,1.93,2.25,2.5,1.92,1.88,1.92,1.93,1-0,1-0
03-05,13:00,Italian Campionato Nazionale Primavera,Juventus U,Sassuolo U,0,0,0,0,1.83,1.81,2.03,2.02,3,3,1.92,1.92,1.92,1.88,1-0,2-1
03-05,11:00,Italian Campionato Nazionale Primavera,Lecce U,Empoli U,-0.5,-0.25,0.5,0.25,1.83,1.87,2.04,1.95,2.75,2.75,1.81,1.85,2.04,1.96,0-1,1-1
03-05,15:00,Italian Campionato Nazionale Primavera,S.S.D. Monza  U,Torino U,0,0.25,0,-0.25,2.04,1.86,1.83,1.96,3.25,3.25,2.02,1.99,1.83,1.82,1-1,1-2
03-05,10:30,Indonesia Liga 1,Persita Tangerang,PSBS Biak,0.25,0.25,-0.25,-0.25,2.00,1.79,1.85,1.99,2.5,2.5,1.96,1.93,1.88,1.83,0-2,0-2
03-05,14:00,Indonesia Liga 1,PSS Sleman,PSM Makassar,0,0.5,0,-0.5,2.08,1.77,1.79,2.02,2.75,2.5,1.94,1.83,1.89,1.93,2-1,3-1
03-05,15:00,France Youth U19 League,AuxerreU,Dijon U,-0.75,-0.25,0.75,0.25,1.79,1.85,1.91,1.85,3,2.75,1.86,1.76,1.83,1.96,1-1,1-1
03-05,17:00,Algerian Ligue Professionnelle 2,MB Rouisset,USM EL HARRACH,-0.25,0,0.25,0,2.02,1.88,1.75,1.83,1.75,1.75,1.83,1.78,1.91,1.93,0-0,1-0
03-05,19:00,Andorra Super league,FC Pas de la Casa,Penya Encarnada,-0.5,-0.5,0.5,0.5,1.88,1.87,1.86,1.84,2.5,2.5,1.90,1.92,1.84,1.80,0-0,0-2
03-05,15:30,South Africa Premier Soccer League,Kaizer Chiefs,Orlando Pirates,0.25,0.5,-0.25,-0.5,2.00,1.75,1.85,2.04,2,2,1.77,1.85,2.10,1.90,1-1,1-2
03-05,17:45,South Africa Premier Soccer League,Supersport United,Chippa United,-0.75,-0.5,0.75,0.5,1.98,1.92,1.87,1.85,2,2,1.93,1.97,1.90,1.79,1-0,2-0
03-05,17:30,South Africa Premier Soccer League,Magesi,Sekhukhune United,0.25,0,-0.25,0,1.75,2.04,2.15,1.76,1.75,1.75,1.80,1.89,2.05,1.94,1-0,1-1
03-05,15:00,South Africa Premier Soccer League,Lamontville Golden Arrows,Stellenbosch FC,0.5,0.75,-0.5,-0.75,1.97,1.80,1.88,1.98,2,2.25,1.86,1.98,1.97,1.79,0-1,0-3
03-05,20:00,South Africa Premier Soccer League,Cape Town City,Mamelodi Sundowns,1,1,-1,-1,1.83,2.03,2.04,1.76,2.25,2.25,1.94,1.77,1.89,1.98,0-1,0-2
03-05,15:00,South Africa First League,Casric Stars,Black Leopards,-0.25,-0.25,0.25,0.25,1.85,1.81,1.97,1.98,2,2,2.04,1.85,1.80,1.93,2-0,2-1
03-05,15:00,South Africa First League,Kruger United,Leruma United,-0.75,-0.75,0.75,0.75,1.85,1.89,1.98,1.89,2.25,2.25,1.89,2.04,1.93,1.77,0-0,1-0
03-05,15:00,South Africa First League,Orbit College,Baroka FC,-0.25,-0.25,0.25,0.25,2.00,1.97,1.83,1.82,2,2,2.05,2.03,1.79,1.77,0-0,1-0
03-05,15:00,South Africa First League,Pretoria Callies,Hungry Lions,0.25,0,-0.25,0,1.80,2.00,2.03,1.79,2.25,2.25,2.08,2.06,1.77,1.75,1-1,2-1
03-05,15:00,South Africa First League,Upington City,Milford,0,0,0,0,1.94,1.77,1.88,2.04,2,2,2.06,2.03,1.77,1.77,0-0,0-1
03-05,09:00,Australia A-League,Melbourne City,Sydney FC,-0.75,-0.5,0.75,0.5,2.00,1.98,1.91,1.84,3,3,1.93,1.81,1.96,2.00,3-0,5-1
03-05,10:00,Australia A-League,Western United FC,Auckland FC,0,-0.5,0,0.5,1.87,2.00,2.04,1.83,2.75,3,2.00,1.98,1.89,1.83,2-0,4-2
03-05,11:35,Australia A-League,FC Macarthur,Western Sydney,0.5,0,-0.5,0,2.02,1.99,1.88,1.84,3.75,3.5,1.85,2.00,2.04,1.81,1-1,1-3
03-05,16:00,Professional Tunisian League 1,Esperance Sportive de Tunis,Sifakesi,-1.75,-1.75,1.75,1.75,1.92,1.80,1.81,1.90,2.25,2.25,1.83,1.81,1.89,1.88,1-0,1-0
03-05,16:00,Professional Tunisian League 1,Etoile Metlaoui,Olympique de Beja,-0.25,-0.5,0.25,0.5,1.75,1.85,1.97,1.86,1.75,1.75,1.72,1.79,2.01,1.93,1-0,2-0
03-05,16:00,Professional Tunisian League 1,Stade tunisien,U.S.Monastir,0.75,1.25,-0.75,-1.25,1.93,1.82,1.82,1.89,1.5,2.25,1.81,1.97,1.93,1.75,0-0,0-0
03-05,14:00,Turkiye Lig3,Adana,Inegolspor,-1.5,-1.25,1.5,1.25,1.81,1.86,1.93,1.85,3,2.75,1.87,1.91,1.87,1.81,3-1,4-2
