Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
24-05,16:15,UAE Division 1 Group A,Gulf United FC,Majd FC,-0.75,-0.25,0.75,0.25,1.88,1.78,1.91,1.98,3,2.75,1.86,1.84,1.93,1.92,0-0,1-1
24-05,16:15,UAE Division 1 Group A,Al-Jazira Al-Hamra,Al-Thaid,0.25,0.25,-0.25,-0.25,1.76,1.72,2.04,2.02,2.75,2.75,1.86,1.83,1.93,1.93,0-0,1-2
24-05,12:00,Poland Mloda Ekstraklasa,Gornik Zabrze (Youth),Wisla Krakow (Youth),-0.25,-0.5,0.25,0.5,1.81,1.88,1.94,1.83,3.5,3.5,1.88,1.85,1.85,1.85,0-0,0-0
24-05,12:00,Poland Mloda Ekstraklasa,Polonia Warszawa   (Youth),Cracovia Krakow (Youth),-0.25,-0.75,0.25,0.75,1.88,1.84,1.86,1.87,3.75,3.75,1.76,1.90,1.95,1.81,2-0,3-2
24-05,12:00,Poland Mloda Ekstraklasa,Slask Wroclaw U,Lech Poznan (Youth),0.75,0.5,-0.75,-0.5,1.81,1.78,1.93,1.93,3.25,3.75,1.80,1.85,1.95,1.85,3-2,3-2
24-05,08:00,Victorian State League Division 1,Northcote City,Moreland City,-1.5,-1.25,1.5,1.25,2.00,1.83,1.83,1.91,3.75,3.75,1.87,1.88,1.95,1.85,2-0,3-1
24-05,07:15,Victorian State League Division 1,Manningham United Blues,Eastern Lions SC,-0.75,-1,0.75,1,1.96,1.91,1.86,1.83,3.5,3.5,1.90,1.85,1.92,1.89,1-0,1-0
24-05,10:00,Victorian State League Division 1,Caroline Springs George Cross,North Sunshine Eagles,-1.75,-1.25,1.75,1.25,1.96,1.88,1.84,1.86,3.75,3.75,1.88,1.93,1.93,1.81,3-0,4-0
24-05,10:30,Victorian State League Division 1,FC Melbourne Srbija,Brunswick City,-0.25,0,0.25,0,2.02,1.88,1.81,1.85,3.5,3.5,1.93,1.94,1.89,1.80,3-0,3-0
24-05,11:00,VIC Premier League,Dandenong Thunder,Hume City,-0.25,0,0.25,0,1.93,1.81,1.92,1.97,2.75,3,1.81,1.99,1.94,1.77,0-0,1-1
24-05,08:00,J1 League,Cerezo Osaka,Avispa Fukuoka,-0.25,-0.25,0.25,0.25,1.94,2.02,1.96,1.81,2.25,2.25,1.93,1.87,1.95,1.93,0-0,2-0
24-05,10:30,J1 League,Nagoya Grampus,Urawa Red Diamonds,-0.25,0,0.25,0,2.04,1.78,1.88,2.06,2,2,1.81,1.95,2.09,1.85,0-0,2-1
24-05,07:30,Australia Queensland State Leagues,SWQ Thunder,Holland Park Hawks FC,0.5,0.5,-0.5,-0.5,1.92,1.84,1.90,1.90,4,4,1.97,1.92,1.85,1.82,2-0,5-3
24-05,08:00,Australia Queensland State Leagues,Redlands United FC,Southside Eagles,-2,-2,2,2,1.84,1.96,1.97,1.77,3.75,4,1.93,1.87,1.86,1.85,0-0,1-0
24-05,07:00,Australia Queensland State Leagues,Magic United TFA,Capalaba Bulldogs,-1.5,-1.75,1.5,1.75,1.95,1.81,1.87,1.93,4.5,5,1.98,1.83,1.84,1.89,0-0,0-0
24-05,10:15,Australia Queensland State Leagues,Ipswich City,Rochedale Rovers,1.75,1.75,-1.75,-1.75,1.84,1.80,1.97,1.93,3.75,4,1.94,1.96,1.85,1.77,0-0,1-2
24-05,17:30,Swedish Allsvenskan,GAIS,IK Sirius FK,-0.5,-0.5,0.5,0.5,2.05,1.85,1.87,1.96,2.75,2.5,2.03,1.84,1.86,1.96,0-0,2-1
24-05,15:00,Swedish Allsvenskan,IFK Varnamo,Osters IF,-0.5,-0.75,0.5,0.75,2.11,2.03,1.82,1.80,2.25,2.5,1.95,1.94,1.93,1.86,1-0,1-1
24-05,15:00,Sweden Superettan,Ostersunds FK,Orebro,-0.25,-0.25,0.25,0.25,1.96,1.77,1.91,2.03,2.5,2.5,1.91,1.95,1.93,1.81,1-0,3-1
24-05,08:00,NSW Premier League,Sutherland Sharks,Sydney United,0.75,0.5,-0.75,-0.5,2.06,1.93,1.81,1.85,2.75,2.75,1.97,1.88,1.86,1.87,1-1,1-2
24-05,11:10,NSW Premier League,Mt Druitt Town Rangers FC,Western Sydney Wanderers AM,-0.25,0.25,0.25,-0.25,1.90,1.91,1.95,1.85,3.25,3.25,1.97,1.92,1.87,1.84,1-0,1-2
24-05,11:00,NSW Premier League,Wollongong Wolves,A.P.I.A. Leichhardt Tigers,0.75,0.5,-0.75,-0.5,1.85,1.85,2.01,1.93,3.25,3,1.97,1.85,1.86,1.91,0-0,0-2
24-05,11:15,NSW Premier League,St George City FA,Rockdale City Suns,0.75,0.5,-0.75,-0.5,1.99,1.95,1.87,1.83,3.25,3,2.01,1.97,1.83,1.79,1-1,1-4
24-05,11:30,NSW Premier League,St George Saints,Sydney Olympic,0.25,0.25,-0.25,-0.25,1.93,1.83,1.93,1.95,3,3,1.91,1.92,1.93,1.84,1-0,2-0
24-05,04:15,TAS Premier League,LAN Thurston,Launceston City,3.5,4.5,-3.5,-4.5,1.83,1.89,1.88,1.79,5,5.5,1.81,1.88,1.90,1.80,1-1,1-6
24-05,06:30,TAS Premier League,Kingborough Lions,South Hobart,2,2.75,-2,-2.75,1.81,1.94,1.97,1.75,4.5,4.5,1.88,1.89,1.88,1.79,1-1,2-3
24-05,08:30,TAS Premier League,Riverside Olympic,Devonport City,2,2.5,-2,-2.5,1.89,1.88,1.88,1.81,4,4.5,1.97,1.90,1.81,1.79,0-2,1-2
24-05,13:00,Norway Division 4,Funnefoss/Vormsund,Alta B,-1.25,-1,1.25,1,1.82,1.78,1.93,1.93,4,4,1.92,1.89,1.82,1.82,4-0,5-1
24-05,13:00,Norway Division 4,KFUM Oslo II,Ulfstind,-0.75,-1.25,0.75,1.25,1.85,1.89,1.88,1.82,3.75,4,1.91,1.81,1.83,1.90,1-0,3-0
24-05,15:00,Norway Division 4,Kvik Trondheim,Molde B,-0.5,-0.25,0.5,0.25,1.79,1.83,1.95,1.88,3.5,3.5,1.85,1.81,1.88,1.90,2-0,4-1
24-05,15:00,Norway Division 4,Tiller,Spjelkavik,1.25,1,-1.25,-1,1.92,1.77,1.83,1.94,3.75,3.5,1.96,1.88,1.79,1.83,0-2,1-4
24-05,14:00,Norway Division 4,Nordstrand,Bjorkelangen,-1.25,-0.75,1.25,0.75,1.91,1.84,1.83,1.87,3.75,3.75,1.93,1.88,1.81,1.83,1-0,1-0
24-05,14:00,Norway Division 4,Os Turn Fotball,Bjarg,1.75,2,-1.75,-2,1.85,1.88,1.87,1.82,4,4.25,1.86,1.83,1.86,1.87,0-2,2-5
24-05,14:00,Norway Division 4,Sola,Stord IL,-0.25,0.25,0.25,-0.25,1.74,1.93,1.93,1.78,4.25,4,1.85,1.84,1.89,1.87,0-1,1-2
24-05,15:00,Norway Division 4,Vag,Staal Jorpeland,-1,-0.25,1,0.25,1.97,1.84,1.78,1.87,4.5,4,1.93,1.91,1.81,1.81,2-0,3-0
24-05,15:00,Norway Division 4,Vindbjart,Hinna,-0.5,-0.5,0.5,0.5,1.78,1.84,1.97,1.87,3.75,3.75,1.91,1.77,1.83,1.94,2-2,6-4
24-05,15:00,Norway Division 4,Fram Larvik,Flint,-1.75,-2,1.75,2,1.93,1.93,1.80,1.77,4,4.25,1.84,1.83,1.88,1.87,1-1,3-2
24-05,14:00,Norway Division 4,Kvik Halden,Grei,-1.5,-0.25,1.5,0.25,1.91,1.79,1.83,1.93,4,3.75,1.93,1.81,1.81,1.90,1-0,1-0
24-05,14:00,Norway Division 4,Lokomotiv Oslo,Drobak-Frogn IL,-1,-1.25,1,1.25,1.85,1.89,1.88,1.82,3.25,4,1.78,1.84,1.97,1.87,1-1,4-1
24-05,14:00,Norway Division 4,Oppsal,Orn-Horten,0.5,0.5,-0.5,-0.5,1.81,1.82,1.93,1.89,3.75,3.5,1.92,1.79,1.83,1.92,1-1,2-1
24-05,13:00,Denmark Womans League,Fortuna Hjorring (W),AGF Kvindefodbold APS (W),-1,-0.75,1,0.75,1.82,1.93,1.97,1.83,2.75,3,1.90,1.95,1.88,1.81,0-0,1-0
24-05,15:00,Denmark Womans League,Nordsjaelland (W),Odense BK (W),-0.5,-0.5,0.5,0.5,1.86,1.78,1.92,1.98,2.5,2.5,1.87,1.85,1.92,1.90,2-0,2-1
24-05,18:00,Denmark Womans League,Kolding BK (W),Midtjylland (W),0.25,0,-0.25,0,1.95,1.96,1.79,1.76,2.75,3,1.76,1.72,1.99,1.94,0-1,0-1
24-05,13:00,Denmark Womans League,Osterbro IF (W),Boldklubben AF  (W),0.5,0.25,-0.5,-0.25,1.89,1.78,1.85,1.93,3,3,1.81,1.88,1.94,1.83,0-1,1-1
24-05,12:00,Denmark Womans League,Thisted FC (W),ASA Aarhus (W),1,0.75,-1,-0.75,1.84,1.90,1.90,1.81,3,3,1.88,1.91,1.85,1.81,1-1,1-2
24-05,16:00,Swden Women Divi.1,Elfsborg (W),Bollstanas Sk (W),-0.75,-0.25,0.75,0.25,1.84,1.85,1.90,1.82,3.25,3.25,1.85,1.89,1.88,1.78,0-0,2-1
24-05,15:00,Swden Women Divi.1,Jitex DFF  (W),Trelleborgs FF (W),0.75,0.5,-0.75,-0.5,1.85,1.93,1.89,1.75,2.75,3,1.82,1.74,1.93,1.94,0-2,1-2
24-05,12:50,Swden Women Divi.1,Orebro (W),Orebro Soder (W),-1,-1,1,1,1.79,1.79,1.96,1.88,3.25,3.5,1.79,1.88,1.96,1.79,3-0,3-1
24-05,14:00,Women Norwegian Toppserien,Honefoss (W),Bodo Glimt (W),-0.75,-0.75,0.75,0.75,1.98,1.91,1.84,1.88,2.5,2.5,1.88,1.93,1.93,1.86,0-0,0-1
24-05,14:00,Women Norwegian Toppserien,Kolbotn (W),Valerenga (W),3,2.5,-3,-2.5,1.98,1.87,1.82,1.90,4,3.5,1.84,1.96,1.94,1.82,1-2,1-6
24-05,14:00,Women Norwegian Toppserien,Lyn (W),Roa (W),-0.25,-0.5,0.25,0.5,1.88,1.83,1.94,1.95,2.25,2.25,1.88,1.81,1.93,1.98,0-0,1-0
24-05,14:00,Women Norwegian Toppserien,Rosenborg BK  (W),SK Brann (W),1,1,-1,-1,1.86,1.77,1.96,2.03,2.75,2.5,1.96,1.94,1.86,1.85,0-1,0-2
24-05,08:30,Australia New South Wales Super League,Hake Ya Dong in Sydney City,Dulwich Hill SC,-1,-1,1,1,1.94,2.00,1.85,1.77,3.5,3.25,1.87,1.83,1.92,1.92,1-0,2-0
24-05,09:00,Australia New South Wales Super League,Bankstown City Lions,SD Raiders FC,0.5,0.5,-0.5,-0.5,1.96,1.94,1.83,1.81,3,3,1.88,1.86,1.91,1.89,2-0,3-0
24-05,09:15,Australia New South Wales Super League,University NSW,Bonnyrigg White Eagles,-1.5,-1.25,1.5,1.25,2.00,1.85,1.79,1.89,3.5,3.25,1.90,1.75,1.88,1.96,1-1,2-1
24-05,11:00,Australia New South Wales Super League,Bulls Academy,Northern Tigers,-0.25,0,0.25,0,1.81,1.85,1.98,1.91,3,3,1.85,1.85,1.93,1.89,0-0,1-1
24-05,11:10,Australia New South Wales Super League,Hills Brumbies,Macarthur Rams,-0.75,-0.75,0.75,0.75,1.81,1.88,1.98,1.87,3,3,1.88,1.93,1.90,1.83,0-0,0-1
24-05,11:00,Australia New South Wales Super League,Inter Lions,Newcastle Jets FC (Youth),0.25,0,-0.25,0,1.88,1.94,1.91,1.81,3.25,3.25,1.94,1.93,1.85,1.83,0-0,1-0
24-05,11:10,Australia New South Wales Super League,Mounties Wanderers,Canterbury Bankstown FC,0.25,0,-0.25,0,1.83,1.98,1.97,1.78,2.5,3,1.80,1.99,2.00,1.77,1-0,1-1
24-05,06:30,South Australian Premier League,Adelaide Blue Eagles,Cumberland United FC,-1.25,-1,1.25,1,2.01,1.80,1.79,1.96,3,3.25,1.83,1.88,1.95,1.87,1-0,4-0
24-05,07:30,South Australian Premier League,West Adelaide SC,Fulham United FC,-0.75,-0.75,0.75,0.75,1.92,1.89,1.87,1.86,3,3,1.86,1.83,1.93,1.93,0-0,0-0
24-05,07:30,South Australian Premier League,Adelaide Panthers,Pontian Eagles,-1,-1.25,1,1.25,1.77,1.90,2.00,1.85,3.5,3.5,1.99,1.88,1.81,1.88,2-0,4-0
24-05,07:30,South Australian Premier League,Salisbury United,Sturt Lions,0.5,0.5,-0.5,-0.5,1.98,1.91,1.81,1.84,3.25,3.25,1.94,1.95,1.84,1.81,0-2,1-3
24-05,07:30,South Australian Premier League,The Cove FC,Adelaide Cobras FC,0.75,0.25,-0.75,-0.25,1.83,1.83,1.97,1.93,3.25,3.25,1.93,1.90,1.86,1.85,0-0,2-2
24-05,10:30,South Australian Premier League,Adelaide Vipers,Adelaide Olympic,0.5,0.75,-0.5,-0.75,1.88,1.78,1.91,1.98,3,3,1.80,1.81,1.99,1.95,1-0,2-1
24-05,13:00,Norway Division 1 Women,Viking (W),KIL/Hemne (W),-0.75,-0.25,0.75,0.25,2.01,1.88,1.79,1.87,2.75,2.75,1.87,1.92,1.92,1.84,2-0,5-1
24-05,10:30,NSW Premier W-League,Northern Tigers FC (W),WS Wanderers B (W),-1.25,-1,1.25,1,1.89,1.75,1.89,1.96,3.75,3.5,1.96,1.82,1.83,1.94,1-0,2-1
24-05,07:00,VIC Women’s Premier League,Essendon Royals (W),South Melbourne (W),0,0.75,0,-0.75,1.79,1.93,2.01,1.82,3,3.25,1.87,1.80,1.92,1.96,1-0,3-0
24-05,08:00,VIC Women’s Premier League,FC Bulleen Lions (W),Heidelberg United (W),-0.25,-0.5,0.25,0.5,1.91,1.95,1.88,1.81,3.5,4,1.99,1.88,1.81,1.87,0-2,1-2
24-05,10:00,Australia Queensland Premier League 2,Taringa Rovers,Brisbane Knights,0.5,-0.25,-0.5,0.25,1.85,1.83,1.89,1.88,5,4.75,1.79,1.83,1.95,1.88,0-1,2-6
24-05,10:00,Australia Queensland Premier League 2,North Star,Maroochydore Swans FC,-2,-1.5,2,1.5,1.89,1.86,1.83,1.85,4.5,4,1.85,1.86,1.87,1.85,1-1,2-1
24-05,11:00,Australia Queensland Premier League 2,Grange Thistle SC,Robina City Blue,2,2.25,-2,-2.25,1.95,1.77,1.78,1.93,5,4.75,1.83,1.92,1.90,1.78,0-1,2-2
24-05,21:15,Iceland Premier Division,Vestri,Stjarnan Gardabaer,0,0.25,0,-0.25,2.08,1.95,1.79,1.82,2.75,2.75,1.88,1.82,1.95,1.94,0-1,3-1
24-05,19:00,Iceland Premier Division,KA Akureyri,Afturelding,-0.5,-0.25,0.5,0.25,1.94,1.96,1.91,1.81,3,3.25,1.89,1.92,1.94,1.84,0-0,1-0
24-05,19:00,Iceland Premier Division,Valur Reykjavik,IBV Vestmannaeyjar,-1.5,-1.25,1.5,1.25,1.89,1.86,1.96,1.90,3.75,3.75,1.93,1.84,1.91,1.92,3-0,3-0
24-05,21:15,Iceland Premier Division,Vikingur Reykjavik,Akranes,-1.75,-1.5,1.75,1.5,1.83,1.98,2.01,1.80,3.75,3.5,1.89,1.84,1.93,1.92,2-1,2-1
24-05,20:30,Argentine Division 2,Agropecuario de Carlos Casares,Nueva Chicago,-0.5,-0.5,0.5,0.5,2.06,1.98,1.81,1.80,1.75,1.75,1.79,1.74,2.07,2.04,1-0,1-0
24-05,18:30,Argentine Division 2,Atletico Atlanta,Gimnasia yTiro,-0.5,-0.5,0.5,0.5,2.03,1.79,1.83,1.99,1.5,1.75,1.89,1.76,1.93,2.01,0-0,1-0
25-05,00:00,Argentine Division 2,Chaco For Ever,Talleres Rem de Escalada,-0.75,-0.75,0.75,0.75,1.85,1.82,2.01,1.95,1.75,1.75,1.88,1.85,1.96,1.91,1-0,1-0
24-05,20:00,Argentine Division 2,Colon de Santa Fe,Estudiantes de Caseros,-0.25,-0.25,0.25,0.25,1.79,1.79,2.09,2.00,1.75,1.75,1.89,1.86,1.94,1.89,0-0,0-0
24-05,21:10,Argentine Division 2,Ferrol Carril Oeste,Los Andes,-0.5,-0.5,0.5,0.5,2.05,1.98,1.82,1.80,1.75,1.75,1.87,1.77,1.97,2.00,1-0,2-0
24-05,20:40,Argentine Division 2,CA San Miguel,Club Atletico Guemes,-0.75,-0.5,0.75,0.5,1.97,1.88,1.88,1.88,1.75,1.75,1.85,1.94,1.99,1.81,0-1,1-1
24-05,20:30,Argentine Division 2,Temperley,Defensores Unidos,-1,-1,1,1,2.10,2.01,1.78,1.77,2,2,2.06,1.99,1.79,1.77,2-0,3-0
24-05,18:00,Iceland Division 1,Volsungur husavik,Fjolnir,0,0,0,0,1.90,1.80,1.95,1.98,3,2.75,1.90,1.86,1.93,1.89,1-0,2-1
24-05,18:00,Iceland Division 1,Grindavik,Thor Akureyri,0.75,0.5,-0.75,-0.5,2.02,1.93,1.84,1.85,3.25,3.25,1.87,1.93,1.96,1.82,1-2,3-4
24-05,15:00,Iceland Womens Premier League,Thor KA Akureyri (W),Stjarnan Gardabaer (W),-1,-0.75,1,0.75,2.04,1.92,1.80,1.82,3,3,1.81,1.93,2.02,1.81,1-0,1-0
24-05,07:30,FFSA Premier League,Adelaide Raiders SC,Adelaide City FC,0.5,0.75,-0.5,-0.75,2.02,1.79,1.81,2.00,3,3,1.95,1.91,1.88,1.85,1-0,1-2
24-05,07:30,FFSA Premier League,Adelaide United FC (Youth),Modbury Jets,-0.75,0,0.75,0,1.98,1.93,1.87,1.85,4,3.5,1.98,1.89,1.85,1.86,0-0,1-0
24-05,07:30,FFSA Premier League,Playford City Patriots,Adelaide Comets FC,-0.5,-0.5,0.5,0.5,1.98,1.79,1.87,1.99,3.25,3.25,1.95,1.88,1.88,1.88,0-1,0-1
24-05,09:30,FFSA Premier League,White City Woodville,Campbelltown City SC,-0.5,0.25,0.5,-0.25,1.93,1.80,1.93,1.98,3.25,3.25,1.84,1.85,2.00,1.91,0-0,0-1
24-05,12:00,FFSA Premier League,Metrostars SC,Para Hills Knlghts SC,-1.25,-1.5,1.25,1.5,2.02,1.93,1.84,1.84,3.5,4,1.87,1.93,1.97,1.83,1-1,2-1
24-05,09:15,QLD Premier League,Gold Coast Knights,Gold Coast United,-0.75,-1.25,0.75,1.25,2.05,1.86,1.81,1.91,3.25,3.25,2.03,1.79,1.81,1.97,0-0,0-1
24-05,10:00,QLD Premier League,Brisbane City,Sunshine Coast Wanderers FC,-1,-0.75,1,0.75,2.02,1.86,1.84,1.91,3.5,3.25,1.97,1.89,1.86,1.85,1-0,1-1
24-05,10:15,QLD Premier League,Wynnum Wolves,Eastern Suburbs Brisbane,0,0,0,0,1.83,1.97,2.03,1.81,3.25,3,1.93,1.85,1.90,1.90,0-3,2-4
24-05,11:00,QLD Premier League,Queensland Lions SC,Peninsula Power,-0.5,-0.25,0.5,0.25,1.86,1.82,1.99,1.96,3.25,3.25,1.90,1.81,1.93,1.95,0-0,1-1
24-05,16:00,Norwegian Tippeligaen,Bryne,Fredrikstad,0,0,0,0,1.96,2.06,1.94,1.77,2,2.25,1.84,1.90,2.06,1.90,2-2,4-3
24-05,18:00,Norwegian Tippeligaen,Bodo Glimt,Rosenborg,-1,-1,1,1,2.04,1.96,1.88,1.86,3,2.75,1.94,1.85,1.94,1.93,3-0,4-0
24-05,16:00,Norway Adeccoligaen,Aalesund FK,Start Kristiansand,-1,-0.75,1,0.75,2.08,1.81,1.81,1.98,2.75,2.5,1.83,1.84,2.01,1.93,0-1,1-1
24-05,16:00,Norway Adeccoligaen,Kongsvinger,Lyn Oslo,-1,-1,1,1,2.06,1.84,1.82,1.94,3.25,3,1.88,1.96,1.95,1.80,0-0,2-1
24-05,16:00,Norway Adeccoligaen,Mjondalen IF,Lillestrom,1.75,1.25,-1.75,-1.25,2.01,1.98,1.85,1.81,3.25,3,2.02,1.90,1.81,1.87,0-4,0-6
24-05,16:00,Norway Adeccoligaen,Moss,Skeid Oslo,-1,-0.75,1,0.75,2.01,1.98,1.86,1.81,2.75,2.75,1.83,1.80,2.01,1.96,1-0,2-1
24-05,16:00,Norway Adeccoligaen,Raufoss,Stabaek,0.25,0.25,-0.25,-0.25,1.97,1.93,1.90,1.86,2.75,2.75,1.89,1.81,1.94,1.95,1-0,1-0
24-05,14:00,Norway 2.Liga,Eik-Tonsberg,Pors Grenland,-1,-1,1,1,1.91,1.88,1.91,1.85,3,3,2.00,1.94,1.83,1.80,2-0,4-4
24-05,14:00,Norway 2.Liga,Sandnes Ulf,Lysekloster,-1,-1,1,1,1.88,1.78,1.93,1.97,3.25,3.25,1.93,1.85,1.88,1.88,0-0,0-0
24-05,20:00,Norway 2.Liga,Asker,Rana FK,-0.75,-0.25,0.75,0.25,1.90,1.88,1.92,1.86,3.25,3.25,1.91,1.90,1.91,1.84,0-0,2-0
24-05,16:00,Norway 2.Liga,Stjordals Blink,Levanger FK,0,0,0,0,1.96,1.85,1.85,1.88,2.75,3.25,1.88,1.93,1.93,1.81,0-1,1-3
24-05,15:00,Norway 2.Liga,Strindheim IL,Strommen,1,1,-1,-1,1.94,1.80,1.88,1.94,3.25,3.25,1.93,1.78,1.88,1.97,1-1,2-4
24-05,13:30,Norway 2.Liga,Tromsdalen,Eidsvold Turn,-1,-0.75,1,0.75,2.01,1.80,1.82,1.94,3.5,3.25,1.94,1.84,1.88,1.90,1-1,4-2
24-05,13:30,Norway 2.Liga,Ullensaker/Kisa IL,Alta,-1,-0.25,1,0.25,1.91,1.87,1.91,1.87,3.5,3.25,1.83,1.88,2.00,1.85,1-1,3-1
24-05,17:10,Iceland Division 2,Haukar Hafnarfjordur,Fjardabyggd Leiknir,-0.5,-0.25,0.5,0.25,1.85,1.85,1.89,1.86,3.25,3,1.82,1.78,1.92,1.93,1-0,2-1
24-05,16:00,Iceland Division 2,Vikingur Olafsvik,KFR Aegir,-1,-1,1,1,1.88,1.81,1.86,1.91,3.25,3.5,1.91,1.93,1.83,1.79,2-1,3-4
25-05,00:00,Primera Division de Paraguay,Cerro Porteno,de Mayo PJC,-1.25,-1,1.25,1,2.05,1.91,1.81,1.86,2.25,2.25,1.86,1.83,1.93,1.93,0-0,1-1
25-05,00:00,Primera Division de Paraguay,Clud Libertad,General Caballero LJM,-1.25,-1.25,1.25,1.25,1.96,2.00,1.89,1.79,2.25,2.5,1.79,1.96,2.04,1.80,0-0,1-0
25-05,00:00,Primera Division de Paraguay,Guarani CA,Sportivo Luqueno,0,-0.25,0,0.25,1.75,1.74,2.12,2.03,2.25,2.25,1.95,1.93,1.88,1.82,1-0,2-1
24-05,22:00,USL Championship,Detroit City,Charleston Battery,0.5,0.5,-0.5,-0.5,1.88,1.80,1.97,1.98,2.25,2.25,1.88,1.77,1.96,1.99,1-2,1-3
25-05,01:00,USL Championship,Lexington,Tampa Bay Rowdies,0,0,0,0,1.82,1.99,2.05,1.79,2.5,2.5,1.90,1.90,1.93,1.85,1-0,1-1
25-05,01:00,USL Championship,Miami FC,Birmingham Legion,0,-0.25,0,0.25,1.99,2.02,1.87,1.77,2.5,2.5,1.85,1.87,1.99,1.88,1-0,1-2
24-05,22:00,USL Championship,Rhode Island,Pittsburgh Riverhounds,-0.5,-0.75,0.5,0.75,1.87,1.91,1.98,1.86,2,2,1.90,1.80,1.93,1.96,0-1,0-1
25-05,01:00,USL League One,Forward Madison FC,Portland Hearts of Pine,-0.5,0,0.5,0,1.93,1.88,1.88,1.86,2.25,2.25,1.83,1.85,2.00,1.88,1-1,1-1
25-05,01:30,USL League One,South Georgia Tormenta FC,Chattanooga Red Wolves,-0.5,-0.25,0.5,0.25,1.83,1.77,2.00,1.98,2.5,2.25,1.87,1.84,1.95,1.90,0-1,1-2
24-05,20:30,Argentina Primera B Metropolitana,Club Atletico Acassuso,Deportivo Laferrere,-0.25,-0.25,0.25,0.25,1.96,1.80,1.83,1.96,1.75,1.75,1.75,1.83,1.93,1.93,0-0,1-0
24-05,20:30,Argentina Primera B Metropolitana,Argentino de Quilmes,Villa Dalmine,-0.25,-0.5,0.25,0.5,1.92,1.99,1.87,1.77,1.75,1.75,1.95,1.81,1.83,1.94,0-1,0-2
24-05,21:00,Argentina Primera B Metropolitana,Ferrocarril Midland,Comunicaciones BsAs,-0.25,-0.25,0.25,0.25,1.96,1.83,1.83,1.93,1.75,1.75,1.77,1.91,2.03,1.85,0-0,3-0
24-05,20:30,Argentina Primera B Metropolitana,UAI Urquiza,San Martin Burzaco,-0.25,-0.25,0.25,0.25,2.04,2.02,1.77,1.76,1.75,1.75,1.82,1.81,1.98,1.96,1-1,2-1
24-05,20:30,Argentina Primera B Metropolitana,Villa San Carlos,Deportivo Merlo,0.25,0,-0.25,0,1.88,1.86,1.78,1.89,1.75,1.75,1.85,1.86,1.93,1.89,1-0,1-1
24-05,16:00,Sweden Division 1,AFC Eskilstuna,Vasalunds IF,0.5,0.5,-0.5,-0.5,1.82,1.81,2.04,1.97,2.75,2.75,1.85,1.88,1.98,1.88,0-2,0-2
24-05,16:00,Sweden Division 1,Haninge,Gefle IF,-0.25,-0.75,0.25,0.75,2.02,1.95,1.84,1.82,2.75,3,1.88,1.88,1.96,1.87,0-0,1-1
24-05,16:00,Sweden Division 1,Sollentuna United,IF Karlstad Fotboll,0.75,1,-0.75,-1,1.94,1.83,1.91,1.95,3,3,1.87,1.83,1.97,1.93,0-1,0-3
24-05,13:00,Sweden Division 1,FC Stockholm Internazionale,Enkoping,-1.75,-1.5,1.75,1.5,1.83,1.81,2.01,1.96,3.25,3.25,1.82,1.98,2.01,1.79,1-0,3-1
24-05,16:00,Sweden Division 1,Angelholms FF,Skovde AIK,-0.75,-0.5,0.75,0.5,2.01,1.91,1.85,1.86,2.75,2.75,1.83,1.85,2.01,1.91,0-1,1-2
24-05,16:00,Sweden Division 1,Ariana,Ljungskile,-0.5,-0.75,0.5,0.75,1.87,1.86,1.99,1.91,2.75,2.75,1.85,1.75,1.99,1.98,3-0,3-2
24-05,13:00,Sweden Division 1,Hassleholms IF,Oskarshamns AIK,-0.5,-0.75,0.5,0.75,1.83,1.90,2.03,1.87,2.5,2.5,1.97,1.79,1.86,1.98,1-0,1-1
24-05,16:00,Sweden Division 1,Husqvarna,Jonkopings Sodra IF,0.75,0.5,-0.75,-0.5,1.93,1.92,1.93,1.85,2.5,2.5,1.84,1.90,2.00,1.85,0-0,0-1
24-05,13:00,Sweden Division 1,IFK Skovde FK,Norrby IF,1,1,-1,-1,1.88,1.83,1.97,1.93,2.75,2.75,1.83,1.84,2.02,1.92,1-0,1-0
24-05,13:00,Sweden Division 1,BK Olympic,Eskilsminne IF,0.25,0,-0.25,0,1.77,1.91,2.08,1.86,2.5,2.5,1.91,1.88,1.93,1.87,0-1,2-1
24-05,20:30,Argentina Primera C Metropolitana,Deportivo Espanol,Claypole,-0.25,-0.25,0.25,0.25,2.04,1.72,1.72,2.01,1.75,1.75,1.74,1.71,2.02,1.95,0-0,0-0
24-05,20:40,Argentina Primera C Metropolitana,Ituzaingo,Deportivo Muniz,-0.75,-1,0.75,1,1.83,1.81,1.91,1.90,2,2,1.77,1.72,1.98,2.01,0-0,0-0
24-05,20:30,Argentina Primera C Metropolitana,Puerto Nuevo,Defensores de Cambaceres,0.5,-0.25,-0.5,0.25,1.76,1.73,1.98,2.00,2,1.75,2.00,1.80,1.75,1.91,0-0,1-2
24-05,20:30,Argentina Primera C Metropolitana,Canuelas FC,Deportivo Camioneros,0.25,0.5,-0.25,-0.5,1.97,1.74,1.78,1.99,1.75,2,1.90,2.00,1.84,1.73,0-0,0-0
