Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
18-05,12:00,Spanish Ladies Premier League,Atletico de Madrid (W),FC Levante Badalona (W),-1.25,-1.5,1.25,1.5,1.86,1.83,1.96,1.95,3,3,1.93,1.83,1.88,1.92,1-0,5-0
18-05,12:00,Spanish Ladies Premier League,Barcelona (W),Athletic Club Bibao (W),-3.75,-3.25,3.75,3.25,1.79,1.96,1.93,1.79,4.5,3.75,1.89,1.92,1.81,1.81,3-0,6-0
18-05,12:00,Spanish Ladies Premier League,UD Granadilla Tenerife Sur (W),Real Sociedad (W),0.25,-0.25,-0.25,0.25,1.80,1.96,2.04,1.86,2.5,2.5,2.03,1.82,1.79,1.99,4-0,4-1
18-05,12:00,Spanish Ladies Premier League,RCD Espanyol (W),Real Betis (W),-0.75,-0.5,0.75,0.5,1.86,1.82,1.95,1.95,2.5,2.5,1.83,1.93,1.98,1.83,2-1,6-2
18-05,12:00,Spanish Ladies Premier League,Granada CF(W),Levante UD (W),-0.25,-0.75,0.25,0.75,1.85,1.98,1.97,1.82,2.75,3,2.01,2.00,1.81,1.78,0-0,0-1
18-05,12:00,Spanish Ladies Premier League,Madrid CFF (W),Deportivo La Coruna W,-0.75,-1,0.75,1,1.86,1.98,1.96,1.80,2.75,2.75,1.92,1.81,1.88,1.94,2-0,4-3
18-05,12:00,Spanish Ladies Premier League,Sevilla FC (W),Eibar (W),-0.5,-0.5,0.5,0.5,1.97,1.88,1.85,1.88,2.5,2.75,2.01,1.90,1.80,1.85,0-2,1-3
18-05,12:00,Spanish Ladies Premier League,Colegio Aleman Valencia (W),Real Madrid (W),2.25,2.5,-2.25,-2.5,1.85,1.85,1.95,1.90,3.5,3.5,1.85,1.91,1.93,1.83,0-1,2-2
18-05,19:00,Algerian Ligue Professionnelle 1,CS Constantine,Biskra,-1.25,-1,1.25,1,1.85,1.83,2.00,2.00,2.25,2.25,1.84,2.02,2.01,1.77,0-0,3-0
18-05,17:00,Algerian Ligue Professionnelle 1,ES Mostaganem,El Bayadh,-1,-0.75,1,0.75,1.99,2.02,1.86,1.81,1.75,1.75,1.81,1.85,2.04,1.96,0-0,0-0
18-05,11:00,Vietnamese First Division,Dong Tam Long An,Khatoco Khanh Hoa,0,0,0,0,1.82,1.98,1.92,1.75,2.25,1.75,1.89,1.76,1.85,1.95,1-1,1-1
18-05,11:00,Vietnamese First Division,Ba Ria Vung Tau FC,Huda Hue,0.5,-0.25,-0.5,0.25,1.99,1.85,1.77,1.85,2,2,1.75,1.79,2.01,1.93,1-0,1-1
18-05,12:00,Poland Mloda Ekstraklasa,Pogon Szczecin(Youth),Lech Poznan (Youth),0.5,0.5,-0.5,-0.5,1.85,1.95,1.88,1.77,3.75,3.5,1.94,1.81,1.80,1.91,0-0,0-1
18-05,07:00,Victorian State League Division 1,Melbourne Heart (Youth),Manningham United Blues,-1.75,-1.75,1.75,1.75,1.97,1.86,1.83,1.86,4.25,4,1.92,1.79,1.88,1.94,0-1,1-1
18-05,07:00,VIC Premier League,St Albans Saints,Dandenong City SC,0.25,0,-0.25,0,1.79,1.79,1.95,1.99,3.5,4,1.83,1.93,1.89,1.83,1-1,1-3
18-05,09:00,VIC Premier League,South Melbourne,Port Melbourne,-1.25,-1.25,1.25,1.25,2.03,2.01,1.83,1.77,2.75,3,1.93,1.97,1.81,1.79,0-2,0-2
18-05,08:00,J1 League,Kawasaki Frontale,Cerezo Osaka,-0.75,-0.5,0.75,0.5,1.90,1.96,2.01,1.86,3,2.75,1.93,1.92,1.96,1.88,0-0,2-0
18-05,08:00,J1 League,Fagiano Okayama,Albirex Niigata,0,0,0,0,1.79,1.76,2.15,2.08,1.75,2,1.79,1.88,2.12,1.92,1-1,2-1
18-05,11:00,J2 League,Ehime FC,Tokushima Vortis,0.5,0.5,-0.5,-0.5,2.08,1.93,1.83,1.86,2.25,2,2.03,1.81,1.85,1.99,0-1,0-2
18-05,07:00,J2 League,Oita Trinita,V-Varen Nagasaki,0,0.25,0,-0.25,2.04,1.93,1.85,1.87,2.25,2.25,2.04,1.79,1.84,2.01,1-1,1-2
18-05,07:00,J2 League,Renofa Yamaguchi,Montedio Yamagata,0,-0.25,0,0.25,1.88,1.99,2.01,1.82,2.25,2.25,1.99,1.85,1.88,1.93,1-0,1-0
18-05,07:00,J3 League,Azul Claro Numazu,AC Nagano Parceiro,-0.25,-0.5,0.25,0.5,1.94,1.85,1.91,1.92,2.25,2.25,1.82,1.81,2.03,1.95,0-0,0-0
18-05,07:00,J3 League,Kamatamare Sanuki,Vanraure Hachinohe FC,0,0,0,0,1.93,1.89,1.92,1.88,1.75,2,1.89,1.77,1.94,2.00,2-1,2-1
18-05,07:00,J3 League,SC Sagamihara,Osaka FC,0,0.25,0,-0.25,1.87,2.01,1.98,1.77,2,2,1.82,1.77,2.03,1.99,0-0,1-2
18-05,06:00,J3 League,Matsumoto Yamaga FC,Gainare Tottori,-0.5,-0.5,0.5,0.5,1.92,1.88,1.93,1.88,2.5,2.5,1.99,1.95,1.85,1.81,0-0,1-0
18-05,08:45,Australia Queensland State Leagues,Ipswich City,Brisbane Strikers,1,1.75,-1,-1.75,1.96,1.82,1.86,1.91,3.5,3.75,1.85,1.88,1.98,1.83,0-1,0-1
18-05,14:10,Swedish Allsvenskan,AIK Solna,Hammarby,0.25,0,-0.25,0,1.86,1.88,2.04,1.93,2,2,1.85,1.85,2.02,1.94,0-0,0-0
18-05,14:00,Swedish Allsvenskan,Hacken,IFK Varnamo,-0.5,-0.75,0.5,0.75,2.02,1.80,1.88,2.03,2.75,3,1.83,1.98,2.07,1.83,1-0,2-0
18-05,16:30,Swedish Allsvenskan,Malmo FF,Halmstads,-1.75,-2,1.75,2,1.83,2.03,2.07,1.79,3.25,3,2.03,1.95,1.85,1.84,2-0,3-0
18-05,16:30,Swedish Allsvenskan,Osters IF,GAIS,0.5,0.5,-0.5,-0.5,1.93,1.84,1.98,1.98,2.25,2.25,1.97,1.89,1.92,1.91,0-0,1-1
18-05,15:00,Sweden Superettan,IK Brage,IK Oddevold,-0.25,-0.25,0.25,0.25,1.98,1.88,1.89,1.91,2.25,2,1.96,1.88,1.88,1.88,1-1,1-2
18-05,07:10,NSW Premier League,A.P.I.A. Leichhardt Tigers,Sydney Olympic,-0.75,-1,0.75,1,1.94,1.99,1.90,1.79,3,3.25,1.79,1.84,2.04,1.92,1-0,2-0
18-05,07:00,NSW Premier League,Rockdale City Suns,Sydney FC (Youth),-1.5,-1.25,1.5,1.25,1.86,1.81,2.00,1.97,3.75,3.5,1.88,1.86,1.95,1.89,2-0,2-1
18-05,07:10,NSW Premier League,Sydney United,St George City FA,0,0,0,0,1.88,1.98,1.96,1.80,2.25,2.75,1.81,1.89,2.02,1.86,0-0,1-0
18-05,15:00,Swden Women Divi.1,Eskilstuna United (W),Orebro (W),-0.25,-0.25,0.25,0.25,1.86,1.74,1.88,1.94,2.75,3.25,1.96,1.81,1.79,1.86,1-0,2-1
18-05,14:00,Swden Women Divi.1,Orebro Soder (W),Jitex DFF  (W),0,0,0,0,1.85,1.93,1.88,1.74,3,3.25,1.93,1.76,1.82,1.91,1-1,1-2
18-05,04:20,Australia NPL Victoria U23,St Albans Saints U,Dandenong City U,0.5,1.25,-0.5,-1.25,1.85,1.77,1.88,1.95,4.25,4,1.87,1.95,1.87,1.77,1-1,1-1
18-05,06:15,Australia NPL Victoria U23,Heidelberg United U,Melbourne Knights U,0.25,0,-0.25,0,1.84,1.82,1.90,1.89,4.25,4,1.89,1.92,1.85,1.79,2-1,4-1
18-05,06:40,NSW Premier W-League,Bulls Academy (W),Maca Searle (W),-1.5,-1.25,1.5,1.25,1.88,1.93,1.90,1.83,3.25,3.25,1.87,1.97,1.92,1.79,2-2,5-2
18-05,09:00,NSW Premier W-League,Illawarra Stingrays (W),Manly Utd (W),0.5,0.25,-0.5,-0.25,1.85,1.85,1.94,1.90,3,2.75,1.84,1.86,1.95,1.89,1-0,3-0
18-05,09:00,NSW Premier W-League,University of Sydney (W),Gladesville Ravens (W),0.25,-0.25,-0.25,0.25,1.93,1.81,1.86,1.95,2.75,2.75,1.93,1.92,1.85,1.83,0-0,0-4
18-05,09:00,NSW Premier W-League,Mt Druitt Town Rangers FC (W),WS Wanderers B (W),-1,-0.75,1,0.75,2.01,1.88,1.79,1.87,3,3,1.79,1.81,2.00,1.94,1-1,5-1
18-05,09:15,NSW Premier W-League,Apia L Tigers (W),Sydney Olympic FC (W),-2.5,-2,2.5,2,1.98,1.99,1.80,1.77,4,3.5,1.90,1.91,1.87,1.83,1-0,3-0
18-05,06:00,VIC Women’s Premier League,South Melbourne (W),FC Bulleen Lions (W),0,0.25,0,-0.25,1.87,1.82,1.92,1.93,3.25,3.25,1.94,1.92,1.85,1.84,1-1,2-2
18-05,08:00,Australia Queensland Premier League 2,Maroochydore Swans FC,Taringa Rovers,0,0,0,0,1.92,1.86,1.83,1.85,4.25,4,1.80,1.90,1.94,1.81,0-1,0-2
18-05,09:30,Hong Kong First Division League,South China AA,Tuen Mun Football Team,-2.25,-1.75,2.25,1.75,1.88,1.83,1.84,1.87,4.25,3.5,1.91,1.78,1.82,1.92,4-1,6-1
18-05,09:30,Hong Kong First Division League,Sham Shui Po,Shatin SA,0.5,0.25,-0.5,-0.25,1.79,1.74,1.95,1.99,3.5,3.5,1.90,1.89,1.84,1.81,1-1,1-1
18-05,09:30,Hong Kong First Division League,WSE,Sing FC,0.75,0.5,-0.75,-0.5,1.81,1.82,1.93,1.89,3.25,3.25,1.80,1.81,1.94,1.91,0-4,3-5
18-05,09:30,Hong Kong First Division League,RCFC,Eastern District SA,-0.5,-0.25,0.5,0.25,1.88,1.76,1.85,1.95,3.5,3.5,1.88,1.81,1.85,1.91,0-4,2-5
18-05,09:30,Hong Kong First Division League,Hoi Jing,Central Western District RSA,2,1.5,-2,-1.5,1.80,1.88,1.93,1.80,4.25,3.75,1.93,1.88,1.79,1.83,0-3,2-3
18-05,09:30,Hong Kong First Division League,Citizen,Yuen Long FC,-1,-1.25,1,1.25,1.78,1.73,1.97,1.93,3.75,3.5,1.77,1.83,1.98,1.88,3-0,5-0
18-05,16:00,Iceland Premier Division,Fram Reykjavik,Vestri,-0.5,-1,0.5,1,1.83,1.89,2.02,1.88,2.75,3.25,1.93,1.99,1.91,1.78,1-0,1-0
18-05,16:00,Iceland Premier Division,IBV Vestmannaeyjar,KA Akureyri,-0.25,-0.25,0.25,0.25,1.83,1.85,2.03,1.92,3.25,3.5,1.97,1.97,1.86,1.79,0-0,0-0
18-05,21:15,Iceland Premier Division,Afturelding,KR Reykjavik,0.25,0.5,-0.25,-0.5,1.92,1.78,1.93,2.00,3.75,3.5,2.01,1.83,1.84,1.93,1-2,4-3
18-05,20:30,Argentine Division 2,Chacarita juniors,Central Norte Salta,-0.75,-1,0.75,1,1.93,1.97,1.93,1.81,2,2.25,1.97,1.80,1.86,1.96,2-0,4-0
18-05,20:00,Argentine Division 2,Club Atletico Guemes,Quilmes,-0.25,-0.25,0.25,0.25,1.93,1.88,1.93,1.88,1.75,1.75,1.99,1.75,1.85,2.03,0-0,0-0
18-05,20:30,Argentine Division 2,Deportivo Madryn,All Boys,-0.75,-0.75,0.75,0.75,1.85,1.79,2.00,2.00,1.75,1.75,1.89,1.81,1.94,1.95,1-1,2-1
18-05,20:30,Argentine Division 2,Deportivo Maipu,Arsenal de Sarandi,-0.75,-0.75,0.75,0.75,1.79,1.90,2.08,1.87,1.75,1.75,1.76,1.76,2.08,2.01,1-0,1-1
18-05,22:00,Argentine Division 2,Gimnasia yTiro,Colegiales,-0.25,-0.25,0.25,0.25,1.80,1.86,2.07,1.91,1.5,1.75,1.80,1.76,2.05,2.01,1-0,4-0
18-05,02:10,Argentine Division 2,San Martin Tucuman,Racing de Cordoba,-0.5,-0.5,0.5,0.5,1.88,1.83,1.98,1.94,1.75,2,1.92,1.95,1.92,1.81,1-0,1-1
18-05,20:00,Argentine Division 2,Tristan Suarez,Atletico Atlanta,-0.25,-0.25,0.25,0.25,1.98,2.02,1.88,1.76,1.75,1.75,1.98,1.77,1.86,2.00,0-0,0-0
18-05,20:00,Iceland Division 1,Throttur Reykjavik,Grindavik,-1,-0.75,1,0.75,1.99,1.83,1.87,1.93,3.75,3.5,2.00,1.80,1.84,1.96,1-2,2-4
18-05,16:00,Iceland Division 1,Thor Akureyri,Keflavik,-0.25,0.25,0.25,-0.25,2.06,1.93,1.81,1.85,3,3,1.86,1.85,1.97,1.91,1-4,2-4
18-05,06:30,FFSA Premier League,Adelaide Comets FC,West Torrens Birkalla,-0.5,-0.25,0.5,0.25,1.93,1.86,1.93,1.91,3.25,3,2.04,1.79,1.81,1.97,0-0,0-1
18-05,07:30,FFSA Premier League,Adelaide United FC (Youth),Adelaide City FC,0,0,0,0,2.02,1.96,1.84,1.81,3.5,3.25,2.01,1.91,1.83,1.85,1-1,3-1
18-05,07:00,QLD Premier League,Brisbane Roar (Youth),Brisbane City,0,0,0,0,1.92,1.88,1.93,1.88,3.5,3.5,1.99,1.94,1.85,1.81,0-1,0-1
18-05,08:00,QLD Premier League,Queensland Lions SC,Gold Coast United,-1,-1,1,1,1.97,2.00,1.88,1.78,3.25,3.25,1.84,1.92,2.00,1.83,0-2,2-4
18-05,16:00,Iceland Division 2,Kari Akranes,Grotta Seltjarnarnes,-0.25,0,0.25,0,1.99,1.93,1.76,1.79,3,3.5,1.81,1.83,1.93,1.88,1-1,1-2
18-05,22:00,Primera Division de Paraguay,de Mayo PJC,Olimpia Asuncion,0.5,0.5,-0.5,-0.5,1.97,1.83,1.88,1.94,2,2,1.80,1.79,2.06,1.98,0-0,0-0
19-05,00:30,Primera Division de Paraguay,Guarani CA,Sportivo Ameliano,0,-0.25,0,0.25,1.89,1.76,1.96,2.02,2,2,1.89,1.83,1.94,1.93,0-3,1-3
18-05,03:00,USL Championship,Colorado Springs Switchbacks FC,Pittsburgh Riverhounds,-0.25,-0.5,0.25,0.5,1.85,1.89,2.01,1.88,2,2.25,1.75,1.97,2.08,1.79,1-0,1-0
18-05,04:00,USL Championship,Orange County Blues FC,New Mexico United,-0.25,-0.25,0.25,0.25,1.86,1.78,2.00,2.00,2.5,2.25,1.93,1.82,1.91,1.94,0-1,0-3
18-05,04:00,USL Championship,Phoenix Rising FC,Monterey Bay FC,-0.5,-0.5,0.5,0.5,1.90,2.01,1.95,1.77,2.5,2.5,1.93,1.98,1.91,1.78,0-0,2-0
18-05,04:00,USL Championship,Sacramento Republic FC,Las Vegas Lights,-1,-0.75,1,0.75,2.04,1.93,1.83,1.85,2.25,2.25,2.05,1.93,1.80,1.82,3-0,5-0
18-05,23:00,USL Championship,Birmingham Legion,Detroit City,0,0,0,0,1.88,1.82,1.98,1.95,2.5,2.25,1.96,1.77,1.87,1.99,0-0,1-1
19-05,01:00,USL Championship,Lexington,FC Tulsa,-0.5,-0.25,0.5,0.25,1.99,1.80,1.87,2.03,2.5,2.5,1.90,1.99,1.93,1.83,0-1,0-2
18-05,04:00,USL League One,Texoma,Omaha,1.25,0.75,-1.25,-0.75,1.83,1.78,1.98,1.96,2.75,2.5,1.84,1.81,1.96,1.93,1-0,2-1
19-05,01:00,USL League One,Spokane Velocity,Richmond Kickers,-0.75,-0.75,0.75,0.75,1.89,1.81,1.93,1.93,2.75,2.75,1.88,1.83,1.93,1.91,1-0,1-0
18-05,22:40,Argentina Primera B Metropolitana,Deportivo Merlo,Real Pilar,0,0,0,0,1.80,1.78,2.00,1.99,1.75,2,1.85,1.90,1.93,1.85,0-0,1-0
18-05,17:00,Argentina Primera B Metropolitana,Deportivo Armenio,Ferrocarril Midland,0,0,0,0,1.82,1.78,1.97,1.99,1.5,1.75,1.78,1.88,2.02,1.88,0-0,1-0
18-05,16:00,Sweden Division 1,Hammarby TFF,Orebro Syrianska IF,-1.25,-1,1.25,1,1.87,1.79,1.99,1.99,2.75,2.75,1.86,1.74,1.97,1.98,3-0,3-1
18-05,14:00,Sweden Division 1,Vasalunds IF,Tegs SK,-1.5,-1.5,1.5,1.5,1.98,1.81,1.88,1.96,2.75,3.25,1.86,2.00,1.98,1.77,4-0,6-0
18-05,16:00,Sweden Division 1,Oskarshamns AIK,Skovde AIK,-0.25,0,0.25,0,2.07,1.95,1.80,1.82,2.75,2.75,1.93,1.91,1.90,1.85,1-0,3-0
18-05,09:30,K League 1,Pohang Steelers,Gwangju Football Club,0,-0.25,0,0.25,1.89,1.96,2.01,1.85,2,2.25,1.92,1.97,1.97,1.83,0-0,0-1
18-05,09:30,K League 1,Daegu FC,FC Seoul,0.75,0.5,-0.75,-0.5,2.01,1.87,1.89,1.95,2.5,2.25,1.95,1.83,1.93,1.97,0-0,0-1
18-05,12:00,K League 1,Suwon FC,Daejeon Citizen,0,0,0,0,1.82,2.02,2.11,1.81,2.25,2.25,1.88,1.83,2.02,1.99,0-0,3-0
18-05,15:30,Saudi Arabia Division 1,Al Ain(KSA),Abha,0.25,0.25,-0.25,-0.25,1.80,1.72,2.04,2.04,2.5,2.5,1.86,1.99,1.95,1.76,0-1,0-3
18-05,20:00,Saudi Arabia Division 1,Al-Arabi(KSA),Al-Adalh,0,0.5,0,-0.5,2.02,1.83,1.81,1.92,3.25,2.75,2.04,1.85,1.80,1.88,0-2,1-2
18-05,20:00,Saudi Arabia Division 1,Al-Baten,Al-Jabalain,0.25,0.25,-0.25,-0.25,2.04,1.97,1.79,1.78,2.5,2.5,1.90,1.93,1.92,1.81,0-0,0-1
18-05,20:00,Saudi Arabia Division 1,Al Bukayriyah,AL-Rbeea Jeddah,-1.25,-1.25,1.25,1.25,2.00,1.83,1.83,1.91,2.25,2.75,1.83,1.90,2.00,1.84,3-1,3-1
18-05,20:00,Saudi Arabia Division 1,Al-Jndal,Al Najma(KSA),0,0.75,0,-0.75,1.95,1.81,1.87,1.93,2.5,2.5,1.99,1.96,1.84,1.79,2-2,2-3
18-05,20:00,Saudi Arabia Division 1,Al Safa(KSA),Al-Hazm,1.25,1.25,-1.25,-1.25,2.00,1.79,1.83,1.95,3.25,3,1.81,1.97,2.02,1.78,0-2,1-4
18-05,20:00,Saudi Arabia Division 1,Al-Tai,Jubail,-1.25,-1,1.25,1,2.00,1.75,1.82,2.02,3,2.75,1.99,1.95,1.83,1.79,1-0,1-0
18-05,19:00,Saudi Arabia Division 1,Neom,Al-Zlfe,-1.75,-1.75,1.75,1.75,1.86,1.93,1.94,1.80,3.25,2.75,1.99,1.83,1.82,1.89,0-1,2-2
18-05,20:00,Saudi Arabia Division 1,Ohod Medina,Al-Faisaly Harmah,0.75,0.5,-0.75,-0.5,1.82,1.81,2.01,1.93,2.75,2.5,1.98,1.88,1.85,1.86,3-2,3-2
18-05,21:00,Primera Division de Colombiano-Apertura,Aguilas Doradas,Atletico Nacional Medellin,0.25,0.75,-0.25,-0.75,1.82,1.83,2.05,1.94,2.25,2.25,1.99,1.94,1.85,1.81,1-1,2-1
18-05,03:10,Primera Division de Colombiano-Apertura,Boyaca Chico,Alianza Petrolera,0,0,0,0,2.07,1.88,1.80,1.88,2,2,2.09,1.95,1.76,1.81,1-0,2-1
19-05,01:10,Primera Division de Colombiano-Apertura,Deportivo Pasto,Deportiva Once Caldas,0,-0.25,0,0.25,2.04,2.03,1.82,1.76,1.75,2,1.79,1.93,2.06,1.83,1-1,2-1
18-05,09:30,K League 2,Ansan Greeners FC,Incheon United,1.25,1,-1.25,-1,1.91,2.11,1.97,1.80,2.5,2.5,1.95,1.96,1.92,1.83,0-1,0-2
18-05,09:30,K League 2,Jeonnam Dragons,Chungbuk Cheongju,-0.5,-0.5,0.5,0.5,1.94,1.79,1.94,2.01,2.5,2.25,1.95,1.79,1.92,2.01,1-0,4-1
18-05,12:00,K League 2,Gimpo FC,Seoul E-Land FC,0.25,0.25,-0.25,-0.25,2.00,1.76,1.89,2.06,2.25,2.25,1.89,1.88,1.97,1.90,0-1,1-2
19-05,00:00,Primera Division de Ecuador,Barcelona SC(ECU),Club Sport Emelec,-0.75,-1,0.75,1,1.94,2.05,1.91,1.75,2.25,2.25,1.98,1.78,1.86,1.98,1-0,2-0
18-05,22:30,Primera Division de Ecuador,Delfin SC,Universidad Catolica,0.25,0.25,-0.25,-0.25,2.03,1.88,1.83,1.89,2.5,2.25,1.90,1.75,1.93,2.00,0-0,1-0
18-05,02:00,Primera Division de Ecuador,Macara,CD El Nacional,-0.25,-0.25,0.25,0.25,1.90,1.81,1.95,1.96,2.25,2.25,1.91,1.93,1.93,1.83,0-1,1-1
18-05,20:00,Primera Division de Ecuador,Vinotinto de Ecuador,Independiente del Valle,0.25,0.5,-0.25,-0.5,2.06,1.88,1.81,1.89,2.5,2.25,2.00,1.83,1.84,1.93,0-1,1-3
18-05,15:00,Sweden Div 3 Mellersta,IFK Trelleborg,Osterlen FF,-0.5,-0.75,0.5,0.75,1.95,1.84,1.79,1.87,3.25,3.25,1.81,1.95,1.93,1.77,0-0,1-3
18-05,14:00,Sweden Div 3 Mellersta,Karlskrona AIF,Rappe GOIF,-0.75,-0.5,0.75,0.5,1.96,1.82,1.76,1.89,3,2.75,1.91,1.77,1.83,1.94,0-1,0-1
18-05,13:00,Sweden Div 3 Mellersta,Astorps FF,Laholms FK,-0.25,-0.75,0.25,0.75,1.78,1.89,1.97,1.82,2.75,3.25,1.80,1.91,1.94,1.80,0-0,2-0
18-05,14:00,Sweden Div 3 Mellersta,BK Astrio,Bergdalens IK,-2.25,-2,2.25,2,1.83,1.78,1.89,1.92,4.25,4,1.83,1.95,1.88,1.76,3-0,6-0
18-05,17:00,Sweden Div 3 Mellersta,Qviding FIF,Lindome GIF,-0.25,0,0.25,0,1.96,1.92,1.79,1.80,3.5,3.25,1.92,1.87,1.83,1.84,1-1,5-3
18-05,16:00,Sweden Div 3 Mellersta,Kungsangens IF,Jarfalla,0.5,0.5,-0.5,-0.5,1.81,1.88,1.93,1.83,2.5,3,1.81,1.96,1.93,1.76,0-0,0-1
18-05,14:00,Sweden Div 3 Mellersta,Ytterhogdal IK,IFK Osterakers Fk,0.75,1,-0.75,-1,1.98,1.74,1.77,1.98,3.25,3.25,1.88,1.95,1.85,1.77,0-1,0-1
18-05,15:00,Finland Ykkonen,Klubi  Helsinki,TPS Turku,0.5,0.5,-0.5,-0.5,1.88,1.85,1.97,1.92,3.5,3,2.00,1.88,1.84,1.87,1-1,3-1
18-05,17:30,Finland Ykkonen,PK- Vantaa,KaPa,-0.75,-0.75,0.75,0.75,1.93,1.82,1.93,1.96,3,3,1.93,1.96,1.91,1.80,2-0,4-0
19-05,00:30,Chile Primera Division,Universidad de Chile,Huachipato,-1.5,-1.25,1.5,1.25,2.00,2.00,1.88,1.81,2.75,2.75,1.93,1.91,1.94,1.88,5-0,5-1
18-05,21:00,Chile Primera Division,Deportes Limache,Palestino,-0.25,0.75,0.25,-0.75,2.07,1.90,1.83,1.90,2.75,2.5,2.00,1.85,1.88,1.93,0-0,0-1
18-05,04:00,USA Women,Bay FC (W),Angel City FC (W),0,0,0,0,1.95,1.92,1.86,1.83,2.75,2.5,1.96,1.95,1.85,1.79,2-0,2-0
18-05,23:05,Colombia Primera B,Boca Juniors De Cali,Jaguares de Cordoba,0.75,0.75,-0.75,-0.75,2.00,1.85,1.79,1.93,2.25,2.25,1.80,1.77,1.98,2.00,0-0,0-1
19-05,01:20,Colombia Primera B,Real Cartagena,Deportes Quindio,-1.25,-1.25,1.25,1.25,1.96,1.74,1.83,1.98,2.5,2.5,1.83,1.77,1.95,1.93,3-1,4-1
18-05,23:05,Colombia Primera B,Atletico Huila,Real Santander,-0.75,-1.25,0.75,1.25,1.94,1.81,1.85,1.90,2.25,2.75,1.84,1.83,1.93,1.86,0-0,0-0
18-05,23:05,Colombia Primera B,Inter Palmira,Real Soacha Cundinamarca,-0.25,-0.25,0.25,0.25,1.82,1.80,1.97,1.98,2,2.25,1.75,1.98,2.04,1.78,1-1,3-2
18-05,23:05,Colombia Primera B,Orsomarso,Cucuta,0.25,0.25,-0.25,-0.25,1.75,1.87,2.06,1.90,2,2,1.79,1.91,1.99,1.85,0-1,2-2
18-05,23:05,Colombia Primera B,Patriotas FC,Atletico FC,-1.5,-1.75,1.5,1.75,1.92,1.92,1.87,1.79,2.75,2.75,1.88,1.87,1.88,1.81,1-0,2-1
18-05,21:00,Colombia Primera B,Tigres Zipaquira,Barranquilla FC,-0.25,-1,0.25,1,1.78,1.89,2.02,1.82,2,2.25,1.93,2.00,1.84,1.72,0-1,1-1
18-05,16:00,Sweden Div 3 Mellersta,Umea FC Academy,IFK Ostersunds,0,0.25,0,-0.25,1.92,1.93,1.83,1.79,3.25,3.25,1.93,1.91,1.82,1.81,2-0,5-3
18-05,13:30,Estonia Champions League,FC Flora Tallinn,Levadia Tallinn,0.25,0,-0.25,0,1.94,1.97,1.90,1.81,2.5,2.5,1.83,1.85,2.02,1.90,1-0,1-0
18-05,18:00,Estonia Champions League,Nomme JK Kalju,FC Kuressaare,-2,-1.75,2,1.75,1.94,1.94,1.89,1.81,3.5,3.25,1.94,1.96,1.87,1.79,2-0,4-0
18-05,18:30,Chile Primera B,CSD Antofagasta,CD Copiapo S.A.,0.25,0.25,-0.25,-0.25,1.84,1.89,1.98,1.85,2.5,2.5,1.83,2.00,2.00,1.76,1-0,1-0
18-05,21:00,Chile Primera B,Deportes Santa Cruz,Santiago Wanderers,0.25,0,-0.25,0,1.94,1.99,1.88,1.76,2.5,2.25,2.01,1.83,1.82,1.91,0-2,2-2
18-05,23:30,Chile Primera B,Deportes Temuco,CD Magallanes,0,0.25,0,-0.25,1.88,1.78,1.94,1.97,2,2,1.79,1.73,2.05,2.03,1-0,3-0
18-05,18:30,Chile Primera B,Universidad de Concepcion,Santiago Morning,-0.25,-0.25,0.25,0.25,2.01,1.83,1.82,1.90,2,2,1.83,1.93,2.00,1.81,2-0,5-1
18-05,07:30,Hong Kong 2nd Division,Sai Kung,Mutual Football Club,0.5,0.5,-0.5,-0.5,1.81,1.77,1.93,1.95,3.25,3.25,1.81,1.96,1.93,1.76,1-0,2-3
18-05,07:30,Hong Kong 2nd Division,Kwong Wah AA,Tsuen Wan,0,0.25,0,-0.25,2.00,1.75,1.76,1.97,3.25,3,1.85,1.91,1.89,1.81,2-1,6-1
18-05,07:30,Hong Kong 2nd Division,Convoy Sun Hei,Dreams Metro Gallery,0.75,0.75,-0.75,-0.75,1.93,1.89,1.81,1.81,3.25,3.25,1.84,1.90,1.90,1.81,0-0,1-0
18-05,06:00,Japan Womens Football League 1,Okayama Yunogo Belle (W),Nittaidai University (W),-0.25,0,0.25,0,1.79,1.91,2.01,1.85,2.5,2.25,1.85,1.85,1.93,1.90,0-0,2-2
18-05,06:00,Japan Womens Football League 1,Shizuoka Sangyo University (W),Orca Kamogawa FC (W),-0.75,-1.25,0.75,1.25,1.97,1.92,1.82,1.84,2.5,2.5,1.97,1.87,1.82,1.88,0-0,1-1
18-05,06:00,Japan Womens Football League 1,Yokohama FC Seagulls (W),Viamaterras Miyazaki (W),0.5,0.25,-0.5,-0.25,1.79,1.76,2.00,2.01,2.5,2.5,1.95,1.99,1.84,1.78,1-0,1-2
18-05,07:00,Japan Womens Football League 1,Setagaya Sfida (W),Speranza Takatsuki(W),-1.25,-2,1.25,2,1.98,1.84,1.81,1.90,2.75,3.25,1.80,1.95,2.00,1.79,0-0,0-0
