Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
12-05,19:00,Jordan Cup,Al Hussein Irbid,Al Wihdat Amman,0,0,0,0,1.82,1.73,1.97,2.05,2.5,2.5,2.02,1.95,1.78,1.81,0-0,0-0
12-05,12:30,Paraguay reserve team league,Sportivo Luqueno Reserves,Libertad Asuncion Reserves,0.75,0.25,-0.75,-0.25,1.85,1.89,1.88,1.81,3.5,3.25,1.85,1.86,1.88,1.85,1-2,1-4
12-05,14:00,Bhutan Thimphu League,Thimphu City,RTC FC,-1.25,-1.5,1.25,1.5,1.92,1.88,1.83,1.83,3.25,3.25,1.88,1.78,1.85,1.93,0-0,1-0
12-05,20:20,Brazil national youth (U20) Football Championship,SC Ivoti U,Apafut RS (Youth),0.75,0.5,-0.75,-0.5,1.78,1.85,1.95,1.85,2.75,3,1.75,1.88,1.99,1.83,1-0,4-1
12-05,10:00,Montenegro U19 League,Buducnost U,FK Zeta Golubovci U,-3.25,-2.5,3.25,2.5,1.82,1.88,1.89,1.81,5,4,1.89,1.83,1.82,1.87,0-1,1-2
12-05,15:30,Montenegro U19 League,FK Sutjeska Niksic U,OFK Petrovac U,-0.75,-0.75,0.75,0.75,1.86,1.90,1.88,1.81,3.5,3.5,1.85,1.84,1.89,1.87,2-0,3-0
12-05,20:00,Brazil national youth (U20) Football Championship,Joinville SC Youth,Figueirense SC (Youth),0.25,0.5,-0.25,-0.5,1.99,1.77,1.76,1.95,2.75,3,1.79,1.79,1.96,1.92,0-0,3-0
12-05,11:30,Myanmar Cup,Laconi Lian,Hantharwady United,-0.5,1,0.5,-1,1.87,1.93,1.87,1.78,3.5,3.25,1.81,1.75,1.93,1.94,1-0,1-1
12-05,15:00,Tanzania Ligue 1,Tanzania Prisons,Coastal Union,-1,0.25,1,-0.25,1.83,1.72,1.92,2.01,3,2,1.88,1.91,1.85,1.81,1-0,2-1
12-05,19:30,Mauritania Division 1,Al-Hilal Omdurman,F.C. Nouadhibou,-0.5,-1,0.5,1,1.79,1.89,1.96,1.82,2,2,2.00,1.88,1.76,1.83,1-0,1-1
12-05,15:00,Turkiye Lig3,Altinordu,Kastamonuspor,0,0.25,0,-0.25,1.89,1.79,1.93,2.01,2.25,2.5,1.98,1.92,1.85,1.87,1-0,1-0
12-05,15:00,Turkiye Lig3,Belediye Vanspor,Aksarayspor,-0.5,-0.25,0.5,0.25,1.89,1.81,1.93,1.98,2.25,2.5,2.02,1.91,1.81,1.88,2-1,2-2
12-05,16:20,Argentina Reserve League,Real Pilar Reserves,CA Brown de Adrogue Reserves,0.25,0.25,-0.25,-0.25,1.73,1.70,2.01,2.03,2,2,1.87,2.00,1.87,1.73,0-0,3-0
12-05,20:00,Uruguay Reserve League,CA River Plate Reserves,Wanderers FC Reserve,0.25,0.25,-0.25,-0.25,2.00,1.98,1.76,1.75,2.5,2.5,1.79,1.77,1.96,1.94,1-0,1-2
12-05,20:00,Uruguay Reserve League,Danubio Reserves,Oriental Reserves,-0.25,-0.25,0.25,0.25,1.75,1.77,2.01,1.95,2.5,2.5,1.94,1.93,1.81,1.79,0-0,1-1
12-05,20:00,Uruguay Reserve League,Miramar Misiones Reserves,Albion fc Reserves,-0.75,-0.5,0.75,0.5,1.85,1.81,1.89,1.90,2.5,2.5,1.78,1.93,1.96,1.78,0-0,0-1
12-05,20:00,Uruguay Reserve League,Penarol Reserve,Racing Club de Montevideo Reserves,-0.5,-0.25,0.5,0.25,1.97,1.85,1.78,1.85,2.5,2.5,1.93,1.94,1.81,1.77,1-0,1-0
