Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
16-05,01:00,,Cavalier FC,Arnett Gardens,-0.25,0,0.25,0,1.99,1.90,1.81,1.85,2.25,2.5,1.80,1.86,1.99,1.89,1-0,1-1
15-05,18:00,Finland Kolmonen,LBK,VPV Pallo-Veikot,-1,-1.5,1,1.5,1.77,1.94,1.98,1.77,3.75,4,1.79,1.88,1.95,1.83,1-0,3-1
15-05,18:00,Finland Kolmonen,Saaripotku,FF Jaro II,2.75,3,-2.75,-3,1.81,1.79,1.91,1.88,4.5,4.5,1.78,1.93,1.93,1.76,1-1,1-3
15-05,18:00,Finland Kolmonen,Seinajoen Sisu,KPV/Akatemia,-0.5,-0.5,0.5,0.5,1.79,1.81,1.96,1.91,4.25,4,1.91,1.85,1.83,1.86,0-1,0-2
15-05,18:30,Finland Kolmonen,Ajax Sarkkiranta,OTP,0.5,1.25,-0.5,-1.25,1.81,1.81,1.93,1.90,4,4,1.93,1.88,1.82,1.83,1-0,2-2
15-05,02:00,Trinidad and Tobago League Cup,AC Port Of Spain,National Defense Forces,0.5,0.25,-0.5,-0.25,1.80,1.84,1.94,1.87,3.25,3.25,1.86,1.85,1.88,1.85,0-0,0-3
15-05,20:00,Norwegian Junior U19,Kongsvinger U,Baerum U,-1,-1,1,1,1.92,1.92,1.83,1.80,4,4,1.83,1.81,1.92,1.90,3-0,7-1
15-05,20:15,,KFUM U,Ham-Kam U,0,-1,0,1,1.83,1.85,1.91,1.86,4.25,4,1.88,1.79,1.86,1.93,2-0,6-1
15-05,20:15,,Nordstrand U,Asker U,1.25,1.5,-1.25,-1.5,1.91,1.91,1.83,1.80,4.25,4.5,1.87,1.91,1.87,1.81,2-2,2-3
15-05,20:15,Norwegian Junior U19,Skeid Oslo U,Ullensaker U,-1.25,-1.5,1.25,1.5,1.87,1.92,1.87,1.80,4.5,4.5,1.80,1.90,1.94,1.81,0-2,0-4
15-05,20:15,Norwegian Junior U19,Ready U,Grorud U,-1,-1.25,1,1.25,1.89,1.82,1.85,1.89,4.5,4.5,1.84,1.89,1.90,1.82,3-0,5-0
15-05,17:30,Poland III Liga,LKS Lagow,MZKS Alit Ozarow,0.5,0.5,-0.5,-0.5,1.84,1.94,1.90,1.77,2.5,2.75,1.76,1.76,1.96,1.96,0-0,2-1
16-05,01:00,Barbados Premier League,Wotton FC,Silver Sands FC,-2.75,-3,2.75,3,1.77,1.87,1.94,1.81,4.25,4,1.95,1.87,1.77,1.81,0-0,2-0
15-05,13:00,Kosovo League U21,KF Feronikeli U,KF Ferizaj U,-0.25,0.5,0.25,-0.5,1.81,1.85,1.93,1.85,3.25,3.5,1.80,1.88,1.94,1.83,3-0,5-3
15-05,17:00,Montenegro U19 League,FK Kom Podgorica U,FK Iskra Danilovgrad U,0,0,0,0,1.88,1.88,1.85,1.83,3.25,3.25,1.84,1.81,1.89,1.91,0-0,2-0
16-05,00:10,Mexico Liga TDP,Tapatios Soccer FC,Atletico Cocula,0.25,0,-0.25,0,1.79,1.84,1.95,1.87,2.25,2.75,1.78,1.75,1.95,1.97,0-1,0-1
15-05,16:20,Argentina Reserve League,Central Ballester (R),CA Lugano Reserves,-1.5,1,1.5,-1,1.90,1.77,1.84,1.94,3.75,3.5,1.82,1.89,1.92,1.82,0-0,0-0
15-05,20:00,Argentina Reserve League,General Lamadrid Reserves,Estrella del Sur Reserves,-0.75,-0.75,0.75,0.75,1.96,1.94,1.78,1.77,2.75,2.75,1.81,1.80,1.93,1.91,0-0,0-1
15-05,19:00,Argentina Reserve League,Defensores de Cambaceres Reserves,Deportivo Espanol Reserves,0.25,-0.25,-0.25,0.25,1.79,1.77,1.96,1.94,3,3,1.93,1.81,1.81,1.90,0-1,0-1
15-05,19:10,Argentina Reserve League,JJ Urquiza Reserves,Leandro N. Alem Reserves,-0.5,-0.5,0.5,0.5,1.95,1.91,1.78,1.80,2.75,3,1.81,1.79,1.93,1.93,1-0,2-1
15-05,20:00,Argentina Reserve League,Club Comunicaciones Reserves,Real Pilar Reserves,-0.25,-0.25,0.25,0.25,1.91,1.89,1.83,1.82,2.25,2.25,1.96,1.94,1.78,1.77,1-0,2-1
15-05,20:00,Argentina Reserve League,Argentino Quilmes Reserves,Deportivo Merlo Reserves,-1,-1,1,1,1.93,1.80,1.81,1.91,2.25,2.5,1.90,1.88,1.84,1.83,1-1,4-1
15-05,20:10,Argentina Reserve League,Villa San Carlos Reserves,Acassuso Reserves,0,0,0,0,1.79,1.79,1.94,1.93,2.25,2,1.97,1.79,1.76,1.93,0-1,0-1
15-05,17:00,Argentina Reserve League,Nueva Chicago Reserves,Defensores de Belgrano Reserves,-0.25,-0.25,0.25,0.25,1.96,1.94,1.79,1.77,2,2,1.84,1.83,1.90,1.88,0-0,1-0
15-05,19:00,Argentina Reserve League,Los Andes Reserves,CA Colegiales Reserves,-0.5,-0.75,0.5,0.75,1.81,1.97,1.93,1.76,2.25,2.5,1.79,1.81,1.96,1.90,0-1,0-1
15-05,19:00,Argentina Reserve League,Arsenal de Sarandi Reserves,Defensores Unidos Reserves,-1.25,-1.25,1.25,1.25,1.98,1.97,1.77,1.75,2.25,2.25,1.96,1.97,1.79,1.76,1-0,2-1
16-05,01:00,,CD FAS (W),Municipal Limeno (W),1,1,-1,-1,1.74,1.90,1.98,1.77,3.25,3.5,1.94,1.81,1.81,1.86,1-2,1-3
15-05,02:00,Panama Liga Prom,Tauro Reserves,Costa Del Este Reserves,0.5,0.5,-0.5,-0.5,1.89,1.95,1.85,1.77,3.5,3.5,1.94,1.94,1.75,1.77,0-2,0-2
15-05,22:00,,CD Universitario Reserves,CA Independiente de la Chorrera Reserves,0.75,0.75,-0.75,-0.75,1.82,1.81,1.92,1.90,3.25,3.25,1.96,1.94,1.79,1.77,0-2,2-4
15-05,03:00,Mexico Liga TDP,Artesanos Bajos De Chila,CF Pachuca III,0.75,1,-0.75,-1,1.79,1.98,1.96,1.74,2.75,3,1.93,1.88,1.82,1.83,0-0,0-1
15-05,22:00,,Bragantino (W),Sao Paulo/SP (W),0.5,0.5,-0.5,-0.5,1.94,1.74,1.80,1.94,2,2.5,1.75,1.90,2.00,1.77,0-2,0-3
15-05,22:00,,FC Carlos Stein,Juan Aurich,0,0,0,0,1.92,1.75,1.83,1.97,2.5,2.5,1.86,1.88,1.88,1.83,1-1,1-1
15-05,22:00,,CD Construccion Civil Huanuco,CD Ucrania,-0.25,-0.25,0.25,0.25,1.76,1.75,2.00,1.98,2.25,2.25,1.93,1.92,1.81,1.79,1-0,1-0
15-05,22:00,,Deportivo Municipal,Union Huaral,-0.5,-0.25,0.5,0.25,1.89,1.92,1.84,1.80,2.5,2.25,1.98,1.77,1.77,1.94,0-0,1-0
15-05,19:30,Israel - Liga Alef,Agudat Sport Nordia Jerusalem,Maccabi Yavne,-0.25,-0.25,0.25,0.25,1.99,1.85,1.76,1.85,2,2,1.73,1.72,2.03,2.01,1-1,2-1
15-05,18:00,Mexico Liga TDP,Necaxa II,Halcones FC II,0.25,0,-0.25,0,1.93,1.93,1.81,1.79,2.5,3,1.88,1.91,1.86,1.81,0-0,0-2
15-05,22:00,,CD Real Sociedad Reserves,Genesis de Comayagua Reserves,-1,-1,1,1,1.89,1.88,1.85,1.83,3.5,3.5,1.97,1.95,1.78,1.77,0-0,1-2
