Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
01-05,21:00,Brasil Womens Cup,Internacional(W),Real Brasilia FC (W),-1.5,-1.75,1.5,1.75,1.96,1.91,1.86,1.82,3,3,2.00,1.88,1.83,1.84,1-0,1-0
01-05,11:30,Spanish Bizkaia-Tercera Division,Caravaca CF,At. Pulpileno,0.5,0.25,-0.5,-0.25,2.00,1.74,1.79,2.04,2.25,2,1.81,1.79,1.98,1.97,0-0,0-0
01-05,16:00,Jordan Premier League,Maan,AL Salt,0.5,0.75,-0.5,-0.75,1.83,1.77,1.96,2.00,2.5,2.25,1.89,1.83,1.89,1.93,1-0,1-0
01-05,18:45,Jordan Premier League,Al Aqaba SC,Al-Jazeera,0.75,0.5,-0.75,-0.5,1.85,1.96,1.94,1.81,3,2.5,1.99,1.91,1.81,1.84,0-0,1-1
01-05,17:30,Iceland U19 League,Grotta Kria U,IR LettirU,0.5,1.25,-0.5,-1.25,1.91,1.88,1.83,1.83,5.75,5.25,1.93,1.81,1.81,1.91,0-7,1-9
01-05,18:00,Bahraini Premier League,Al-Muharraq,Sitra,-1.25,-1,1.25,1,2.01,1.87,1.82,1.92,2.75,2.5,1.92,1.89,1.90,1.89,1-0,2-0
01-05,18:00,Bahraini Premier League,Bahrain SC,Al Ali CSC,-0.25,-0.25,0.25,0.25,1.93,1.92,1.89,1.87,2.25,2.5,1.79,1.95,2.05,1.83,1-0,1-1
01-05,18:00,Bahraini Premier League,Malkia,Najma Manama,0,0,0,0,1.87,1.85,1.95,1.93,2.25,2.25,1.94,1.88,1.87,1.90,0-0,0-1
01-05,16:30,Iraqi Premier League,Naft Al Junoob,Duhok,0.75,0.75,-0.75,-0.75,1.88,1.99,1.90,1.77,1.75,2,1.82,1.92,1.97,1.84,0-0,0-1
01-05,04:00,Mexico Segunda Division,Cimarrones de Sonora,Irapuato,-0.5,-0.5,0.5,0.5,1.83,1.88,1.92,1.83,2.25,2.5,1.86,1.92,1.88,1.80,1-1,1-1
01-05,18:00,Mexico Segunda Division,Correcaminos II,Universidad Guadalajara II,0,0,0,0,1.83,1.77,1.91,1.95,2,2.5,1.78,1.77,1.97,1.95,1-0,2-0
01-05,17:10,Algeria U20 Youth League,USM Khenchela U,MC Oran U,-1,-0.5,1,0.5,1.77,1.76,1.91,1.96,4,2.5,1.95,1.82,1.74,1.89,1-1,3-1
01-05,03:50,Costa Rica 2.Liga,Escorpiones Belen,International San Carlos,0.25,0.25,-0.25,-0.25,1.75,1.96,2.01,1.76,2.75,3,1.97,1.92,1.78,1.80,0-0,0-0
01-05,04:00,Liga Nacional de Guatemala,Malacateco,Coban Imperial,-0.75,-0.5,0.75,0.5,1.86,1.77,1.96,1.98,2.5,2.5,1.96,1.96,1.86,1.79,0-1,0-1
01-05,23:00,Liga Nacional de Guatemala,Deportivo Mixco,CSD Municipal,0.25,0,-0.25,0,1.77,1.88,2.07,1.91,1.75,2,1.87,1.88,1.95,1.91,0-0,0-0
02-05,01:30,Liga Nacional de Guatemala,Marquense,C.S.D. Comunicaciones,-0.25,-0.25,0.25,0.25,2.12,2.04,1.74,1.72,1.75,2,1.75,1.75,2.07,2.02,2-0,2-0
01-05,17:15,Mexico Youth U23,Pachuca U,Juarez FC U,-0.5,-0.75,0.5,0.75,1.86,2.01,1.96,1.79,2.25,2.5,1.97,1.92,1.85,1.87,1-0,2-1
01-05,11:00,Turkey A2 League U19,Caykur Rizespor U,Samsunspor U,0,0,0,0,2.02,1.87,1.77,1.88,3,3,1.83,1.94,1.95,1.82,2-0,2-1
01-05,15:00,Austria Landesliga,FC Blau Weiss Feldkirch,SV Lochau,-0.25,0,0.25,0,1.82,1.79,1.93,1.93,3.25,3,1.86,1.93,1.88,1.79,1-0,1-0
01-05,11:00,Austria Landesliga,SV Donau Klagenfurt,SVG Bleiburg,-0.25,-0.5,0.25,0.5,1.85,1.81,1.89,1.91,2.5,2.75,1.76,1.88,1.96,1.83,1-0,1-0
01-05,15:30,Austria Landesliga,St.Polten Amateure,USC Rohrbach,-2,-1.25,2,1.25,1.77,1.98,1.96,1.75,4.25,3,1.96,1.86,1.75,1.85,2-0,4-1
01-05,11:00,Austria Amateur cup,FC Volders,Innsbrucker AC,0.75,0.5,-0.75,-0.5,1.84,1.89,1.89,1.82,3.5,3.25,1.93,1.88,1.81,1.83,1-1,2-2
01-05,11:00,Austria Landesliga,USK Anif,Salzburger AK,-0.25,-0.25,0.25,0.25,1.90,1.85,1.84,1.85,3.75,3.25,1.83,1.88,1.91,1.83,0-0,0-0
01-05,12:00,Kenya Super League,Nzoia United,Muhoroni Youth,-0.75,-0.5,0.75,0.5,1.73,1.90,2.00,1.81,2.5,2.25,1.89,1.87,1.81,1.84,1-0,2-0
01-05,13:00,Kosovo League U21,FC Prishtina U,KF Ferizaj U,-1,-0.25,1,0.25,1.85,1.92,1.88,1.79,3.25,3,1.90,1.88,1.84,1.83,3-0,3-3
01-05,16:30,Czech Group D League,Velke Mezirici,Sokol Tasovice,-0.25,0.25,0.25,-0.25,1.93,1.77,1.81,1.95,3,3,1.96,1.93,1.79,1.78,0-0,2-0
01-05,14:00,Czech Group D League,Bzenec,TJ Skastice,-1,-0.75,1,0.75,1.95,1.93,1.79,1.79,3.25,3,1.95,1.74,1.79,1.96,2-0,2-1
01-05,13:30,Czech Group D League,Marianske Lazne,Karlovy Vary Dvory,0,-0.25,0,0.25,1.76,1.81,1.99,1.91,3,3,1.93,1.94,1.81,1.77,0-0,0-3
01-05,17:00,Czech Group D League,FK Kraluv Dvur,Horovice,-2.25,-1.75,2.25,1.75,1.93,1.91,1.81,1.79,3.5,3.25,1.86,1.87,1.86,1.83,1-0,2-1
01-05,17:00,Ethiopia Premier League,Mekelle  Enderta FC,Kedus Giorgis,0,0,0,0,2.03,2.02,1.77,1.75,1.75,1.75,1.81,1.80,1.98,1.96,0-0,0-1
01-05,15:30,Egypt Division 2,Maleyat Kafr El Zayat,Delphi SC,-0.75,-0.5,0.75,0.5,1.77,1.97,1.98,1.76,2,1.75,1.90,1.78,1.84,1.93,0-1,1-1
01-05,14:00,Ethiopia Premier League,Fasil Kenema,Hadiya Hossana,0,0,0,0,1.73,1.75,2.09,2.02,1.5,1.75,1.79,1.89,2.01,1.86,1-0,1-1
01-05,16:30,Egypt Division 2,Ala ab Damanhour,El Olympi,0.25,0.25,-0.25,-0.25,1.71,1.83,2.06,1.88,2,2,1.99,1.96,1.76,1.76,1-0,1-1
01-05,15:30,Egypt Division 2,Al Kazazin,Markaz Shabab Tala,-0.25,-0.25,0.25,0.25,1.93,1.77,1.82,1.94,1.75,1.75,1.84,1.81,1.90,1.91,0-2,0-2
01-05,08:30,Ethiopia Premier League,Ethiopia Bunna,Dire Dawa,-0.5,-0.25,0.5,0.25,1.79,1.89,2.01,1.86,2,1.75,2.01,1.90,1.79,1.85,2-0,2-0
01-05,11:00,Poland III Liga,Mustang Ostaszewo,Sparta Brodnica,0,0,0,0,1.98,1.96,1.77,1.76,3.25,3.25,1.82,1.81,1.93,1.91,0-2,2-3
01-05,11:00,Poland III Liga,Jaguar Gdansk,Anioly Garczegorze,-0.5,-0.5,0.5,0.5,1.89,1.92,1.85,1.79,4,3.25,1.96,1.80,1.76,1.92,1-1,2-2
01-05,11:00,Poland III Liga,Wieczysta Krakow B,Sokol Slopnice,-2.25,-2.25,2.25,2.25,1.90,1.80,1.83,1.89,3.75,3.5,1.77,1.88,1.96,1.82,3-0,4-1
01-05,11:00,Poland III Liga,MKS Piaseczno,KTS Weszlo,1.75,1.25,-1.75,-1.25,1.81,1.79,1.92,1.93,4.25,4,1.80,1.88,1.93,1.83,0-2,1-7
01-05,11:00,Poland III Liga,Stolem Gniewino,KTS-K Luzino,1.5,1,-1.5,-1,1.87,1.96,1.87,1.76,3.25,3,1.97,1.88,1.77,1.83,0-0,0-1
01-05,11:00,Poland III Liga,GKS Nowiny,Moravia Morawica,0.25,0.5,-0.25,-0.5,1.87,1.80,1.87,1.92,3.25,3.25,1.85,1.88,1.89,1.83,1-0,2-1
01-05,13:00,Malta Premier League,Hibernians FC,St. Patrick FC,-0.75,-0.25,0.75,0.25,2.03,1.96,1.81,1.83,2.75,2.5,1.91,1.92,1.91,1.87,0-2,2-2
01-05,16:00,Iceland U19 League,Throttur Reykjavik U,Volsungur Husavik U,1,0,-1,0,1.80,1.93,1.94,1.79,4.75,4.25,1.94,1.89,1.80,1.81,1-2,5-3
01-05,12:00,Poland III Liga,Pisa Barczewo,Mazur Elk,-0.5,-0.75,0.5,0.75,1.93,1.84,1.82,1.87,3.25,3.5,1.78,1.94,1.97,1.77,2-2,2-3
01-05,14:00,Poland III Liga,Oskar Przysucha,KS CK Troszyn,1.5,1.5,-1.5,-1.5,1.83,1.85,1.92,1.85,3.25,3.5,1.81,1.85,1.94,1.85,0-2,0-2
01-05,17:00,Poland III Liga,Victoria Czestochowa,Rakow Czestochowa,1,1,-1,-1,1.88,1.81,1.85,1.91,3.75,3.25,1.85,1.77,1.89,1.94,0-2,1-3
01-05,15:00,Poland III Liga,KP Starogard Gdanski,Radunia Stezyca,-1.75,-1.75,1.75,1.75,1.78,1.80,1.95,1.89,3.5,3.25,1.92,1.91,1.81,1.79,0-1,2-1
01-05,12:00,Kenya Cup,Nairobi United,Kakamega Homeboyz,0.25,0,-0.25,0,1.80,1.95,1.95,1.77,1.75,1.75,1.94,1.86,1.80,1.85,1-0,2-0
01-05,14:00,Kenya Cup,Muranga Seal,Ulinzi Stars Nakuru,0.25,0,-0.25,0,1.72,1.77,2.05,1.94,2,1.75,1.90,1.90,1.84,1.81,0-1,3-2
01-05,19:45,Ireland Leinster Senior League,Ringmahon Rangers,Leeds AFC Cork,-2,-2,2,2,1.76,1.81,1.98,1.87,3.25,3.5,1.96,1.92,1.77,1.78,1-0,2-0
01-05,19:45,Ireland Leinster Senior League,Avomdale United,Rockmount,-0.75,-0.75,0.75,0.75,1.84,1.83,1.90,1.88,2.5,2.5,1.82,1.81,1.92,1.90,0-1,1-1
01-05,17:00,Poland III Liga,Jarota Jarocin,KS Lipno Steszew,2,2.5,-2,-2.5,1.95,1.79,1.78,1.90,4.5,5,1.96,1.81,1.77,1.88,0-0,0-0
01-05,20:00,Brazil national youth (U20) Football Championship,CRB (Youth),Ceara (Youth),0.5,0.75,-0.5,-0.75,1.93,1.79,1.86,1.97,2.75,2.75,1.98,1.87,1.81,1.88,0-1,2-1
01-05,17:15,Colombia U20 League,Deportivo Cali U,America de Cali U,-0.25,-0.25,0.25,0.25,2.07,2.05,1.71,1.70,2,2,2.01,1.99,1.75,1.74,0-0,0-0
01-05,23:00,Honduras Reserve League,Genesis de Comayagua Reserves,Juticalpa Reserves,-2.25,-3,2.25,3,1.96,1.90,1.77,1.79,4.5,4.75,1.90,1.79,1.82,1.90,0-0,2-0
01-05,14:00,Poland III Liga,Ursus Warszawa,Mazovia Minsk Mazowiecki,1.25,1.5,-1.25,-1.5,1.82,1.85,1.93,1.86,3.5,4,1.93,1.92,1.82,1.80,1-2,1-3
01-05,15:00,Kenya Cup,Kariobangi Sharks,Gor Mahia,0.5,0.75,-0.5,-0.75,1.97,1.88,1.77,1.83,1.75,1.75,1.93,1.75,1.81,1.97,0-1,0-2
01-05,10:45,Malaysia President Cup,Penang U,Negeri Sembilan U,0.5,0.5,-0.5,-0.5,1.86,1.83,1.88,1.88,2.5,2.75,1.97,1.93,1.78,1.78,0-0,0-0
01-05,10:15,Malaysia President Cup,Sabah U,Melaka U,-0.5,-0.25,0.5,0.25,1.95,1.81,1.79,1.91,2.25,2.25,1.77,1.79,1.98,1.93,2-0,3-0
01-05,15:00,Rwanda National League,Kiyovu FC,Muhazi United,-0.5,-0.25,0.5,0.25,1.94,1.77,1.80,1.94,2,1.75,1.77,1.81,1.98,1.91,0-1,2-2
01-05,15:00,Rwanda National League,Etincelles,Musanze FC,0,0,0,0,1.69,1.68,2.09,2.07,1.75,1.75,1.88,1.88,1.86,1.83,1-0,3-0
01-05,17:00,Guatemala Reserve League,Marquense Reserves,C.S.D. Comunicaciones Reserve,1.5,1.75,-1.5,-1.75,1.91,1.76,1.83,1.94,3,3,1.92,1.75,1.82,1.94,0-0,1-0
02-05,00:00,Mexico Liga TDP,Oceania FC,FC Politecnico,-0.5,-0.25,0.5,0.25,1.88,1.96,1.86,1.76,2.75,2.75,1.77,1.81,1.97,1.91,0-0,0-1
01-05,22:00,Peru Liga 3,FC Carlos Stein,CDC Volante,-0.5,-0.75,0.5,0.75,1.81,1.77,1.93,1.94,3.25,2.5,1.88,1.77,1.85,1.94,0-0,0-0
