Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
16-05,14:00,Bangladesh Premier League,Bashundhara Kings,Bangladesh Police Club,-1.5,-1.25,1.5,1.25,1.93,1.77,1.82,1.94,2.5,3,1.79,1.93,1.95,1.79,0-0,0-1
16-05,19:00,Lithuania - 1.Division,DFK Dainava Alytus,Suduva,0.25,0.5,-0.25,-0.5,1.96,1.99,1.89,1.79,2,2,1.91,1.80,1.93,1.96,0-1,0-3
16-05,17:00,Uzbek League,Termez Surkhon,Sogdiana Jizak,0.25,0,-0.25,0,1.78,1.98,2.09,1.84,2.25,2,2.00,1.83,1.84,1.98,0-0,2-1
16-05,19:55,Belarusian Premier League,FC Gomel,Naftan Novopolock,-0.75,-0.75,0.75,0.75,1.99,1.81,1.87,1.96,2.25,2.25,1.88,1.85,1.95,1.90,1-0,2-0
16-05,16:00,Belarusian Premier League,Smorgon FC,Slavia Mozyr,0.75,1,-0.75,-1,1.98,1.81,1.87,1.96,2.25,2.25,1.93,1.89,1.90,1.86,0-0,0-2
16-05,18:00,Belarusian Premier League,FC Torpedo Zhodino,Neman Grodno,-0.25,-0.25,0.25,0.25,1.91,1.96,1.94,1.79,1.75,1.75,1.91,1.75,1.93,2.03,0-0,0-1
16-05,02:00,,San Antonio(ECU),de Octubre,-0.75,-0.5,0.75,0.5,1.78,1.88,2.05,1.86,2,2,1.91,1.88,1.91,1.86,0-1,1-2
16-05,18:00,Estonia Womens Meistri Liiga,Tallinna FC Ararat (W),FC Flora Tallinn (W),2.75,2.75,-2.75,-2.75,1.95,1.94,1.77,1.75,4,3.75,1.77,1.87,1.94,1.81,1-4,1-7
16-05,22:30,Peru Primera Division,Alianza Atletico Sullana,Deportivo Garcilaso,-0.75,-0.25,0.75,0.25,2.01,1.93,1.85,1.84,2.25,2.25,1.95,1.95,1.88,1.81,1-0,1-0
16-05,18:00,Georgia Primera Division,Dinamo Batumi,Dila Gori,0.5,0.25,-0.5,-0.25,1.95,1.92,1.87,1.83,2.25,2,2.03,1.81,1.80,1.93,0-1,0-3
16-05,14:00,Georgia Primera Division,Gareji Sagarejo,FC Telavi,-0.75,-0.75,0.75,0.75,1.90,1.94,1.92,1.80,2.25,2.25,1.80,1.85,2.03,1.88,0-0,0-0
16-05,15:50,Georgia Primera Division,FC Kolkheti Poti,FC Saburtalo Tbilisi,0.5,0.75,-0.5,-0.75,1.94,1.96,1.88,1.79,2.5,2.25,1.96,1.83,1.85,1.92,1-1,2-2
16-05,19:00,Georgia Primera Division,Gagra Tbilisi,Dinamo Tbilisi,0.25,0.5,-0.25,-0.5,1.91,1.84,1.91,1.95,2.25,2,2.04,1.77,1.79,2.03,1-1,1-1
16-05,18:00,Czech Republic Ceska Fotbalova Liga,FC Pisek,Bohemians B,-0.25,-0.5,0.25,0.5,2.04,1.93,1.76,1.83,3,2.75,1.98,1.77,1.81,2.00,0-1,0-3
16-05,18:00,Czech Republic Ceska Fotbalova Liga,Sokol Hostoun,SK Motorlet Praha,0.25,0.25,-0.25,-0.25,1.81,1.88,1.99,1.87,2.5,2.5,1.86,1.82,1.93,1.93,0-1,1-2
16-05,18:00,Czech Republic Ceska Fotbalova Liga,Blansko,Frydek-Mistek,0,0,0,0,1.82,1.88,1.98,1.88,3,3,1.94,1.94,1.85,1.82,0-1,1-1
16-05,17:30,Lithuania - 2.Division,NFA Kaunas,Ekranas Panevezys,0,-0.25,0,0.25,1.76,1.87,2.00,1.84,3,2.5,1.88,1.98,1.85,1.75,0-0,0-1
16-05,18:00,Lithuania - 2.Division,FK Kauno Zalgiris II,FK Zalgiris Vilnius B,0,0.5,0,-0.5,1.99,1.77,1.76,1.94,3,3,1.89,1.90,1.85,1.81,2-1,2-3
16-05,14:15,V.League 1,Hai Phong,Thanh Hoa,-0.5,-0.5,0.5,0.5,1.86,1.89,1.99,1.93,2.25,2.25,1.85,1.98,1.98,1.83,2-0,2-1
16-05,13:00,Chinese Football Association Jia League,Dalian Kun City,ShenZhen Juniors,-1,-1,1,1,1.83,1.83,2.03,1.94,2.75,2.5,1.93,1.85,1.90,1.91,1-1,2-1
16-05,13:30,Chinese Football Association Jia League,Guangxi Pingguo Football Club,Foshan Nanshi,-0.25,-0.25,0.25,0.25,1.93,1.83,1.92,1.94,2,2.25,1.78,1.93,2.08,1.83,0-1,0-1
16-05,13:30,Chinese Football Association Jia League,Nanjing City,Suzhou Dongwu,0.5,0.25,-0.5,-0.25,1.83,1.85,2.04,1.92,2.25,2,2.04,1.83,1.81,1.93,0-0,2-1
17-05,00:00,Brazil Serie B,Chapecoense SC,Cuiaba,0,0,0,0,2.02,1.88,1.88,1.93,1.75,2,1.79,1.93,2.10,1.86,1-0,2-1
16-05,02:35,,Ferroviaria SP,Avai FC,-0.25,0,0.25,0,2.10,1.75,1.81,2.07,1.75,1.75,1.83,1.77,2.05,2.02,1-1,1-1
16-05,19:00,Egyptian Premier League,Talaea EI-Gaish,Enppi,0.25,-0.25,-0.25,0.25,1.79,2.07,2.10,1.79,1.75,1.5,2.06,1.88,1.80,1.91,0-1,1-1
16-05,19:00,Egyptian Premier League,Ismaily,Future FC,0,0.25,0,-0.25,2.21,1.81,1.71,1.99,1.5,1.75,1.83,1.96,2.02,1.80,1-0,1-2
16-05,19:00,Egyptian Premier League,Smouha SC,Al-Ittihad Alexandria,0,-0.25,0,0.25,1.75,1.95,2.16,1.84,1.25,1.75,1.87,1.97,1.96,1.79,0-0,0-0
16-05,19:00,Egyptian Premier League,Ghazl El Mahallah,El Gouna FC,-0.25,-0.25,0.25,0.25,1.85,1.93,2.03,1.85,1.75,1.75,1.93,1.91,1.91,1.85,0-2,0-4
16-05,14:00,Russia Youth Championship League,Lokomotiv Moscow Youth,Krylya Sovetov Samara Youth,-2,-1.75,2,1.75,1.98,1.89,1.76,1.81,3.25,3.25,1.83,1.90,1.90,1.80,0-1,5-1
16-05,14:00,Russia Youth Championship League,Spartak Moscow Youth,FK Rostov Youth,-0.75,-0.5,0.75,0.5,1.85,1.76,1.89,1.96,2.75,2.75,1.83,1.83,1.91,1.87,1-1,1-3
16-05,14:00,Russia Youth Championship League,Zenit St.Petersburg Youth,Fakel Youth,-2.25,-2,2.25,2,1.95,1.77,1.77,1.93,3.5,3.5,1.85,1.85,1.88,1.84,1-1,7-1
16-05,14:30,Tajikistan Vysshaya Liga,Vakhsh Bokhtar,FK Hulbuk,-1,-1,1,1,1.92,1.87,1.83,1.84,2.5,2.25,1.93,1.76,1.81,1.96,0-0,1-1
17-05,00:00,Trinidad and Tobago Pro League,Club Sando,Point Fortin FC,-2.25,-2.25,2.25,2.25,1.93,1.93,1.80,1.77,4,4,1.80,1.74,1.93,1.98,2-0,6-0
16-05,20:00,Romania Liga I,Dinamo Bucuresti,Universitaea Cluj,0.25,-0.25,-0.25,0.25,1.74,2.03,2.10,1.77,2.25,2,1.88,1.78,1.88,2.00,1-0,1-3
16-05,17:00,Romania Liga I,FC Otelul Galati,Farul Constanta,-0.25,-0.5,0.25,0.5,1.81,2.02,2.00,1.77,2.5,2.25,1.86,1.88,1.91,1.88,0-0,0-0
16-05,10:00,Chinese Football Association Yi League,Guangzhou dandelion FC,Guangxi Hengchen,0.5,0.25,-0.5,-0.25,1.83,1.82,1.96,1.93,1.75,2,1.83,2.03,1.96,1.75,1-0,1-3
16-05,10:00,Chinese Football Association Yi League,Shenzhen,Guizhou Zhucheng Jingji FC,0,0,0,0,1.86,1.96,1.92,1.80,2,2,1.99,1.97,1.81,1.79,2-0,2-1
16-05,09:00,Chinese Football Association Yi League,Changchun XIdu Football Club,Haimen Codion,-0.5,-0.25,0.5,0.25,1.88,1.76,1.91,2.02,2,2,1.94,1.94,1.84,1.81,0-1,0-1
16-05,09:00,Chinese Football Association Yi League,Yan An Ronghai,Shandong Taishan B,0.25,0.5,-0.25,-0.5,1.88,1.90,1.90,1.85,1.75,2,1.79,2.00,2.01,1.77,1-0,1-1
16-05,09:00,Chinese Football Association Yi League,Wuxi Wugou,Hangzhou Linping Wuyue,-1,-1,1,1,1.81,1.74,1.99,2.04,2.25,2,2.03,1.80,1.77,1.96,0-0,1-0
16-05,15:50,Croatia 2.HNL,NK Opatija,Radnik Sesvete,-1.75,-1.25,1.75,1.25,1.99,2.01,1.79,1.76,2.5,2.25,1.94,1.85,1.83,1.91,0-0,1-0
16-05,20:45,Belgian Pro League,Oud Heverlee,Westerlo,0,-0.25,0,0.25,1.97,2.05,1.89,1.79,3.25,3,2.03,1.97,1.82,1.83,0-1,0-2
16-05,02:30,,River Plate,Independiente del Valle,-1.5,-1,1.5,1,1.85,1.88,2.05,1.93,2.5,2,1.85,1.80,2.02,1.99,3-2,6-2
16-05,02:30,,Flamengo,Liga Dep. Universitaria Quito,-2.25,-1.5,2.25,1.5,1.99,1.97,1.85,1.83,3.25,2.5,1.93,1.98,1.88,1.81,1-0,2-0
16-05,04:00,,Deportiva Once Caldas,San Jose de Oruro,-2,-1.75,2,1.75,1.82,1.88,2.03,1.95,3.25,2.75,1.86,1.94,1.95,1.81,1-0,2-1
16-05,02:30,,Atletico Mineiro,Caracas FC,-2.5,-2,2.5,2,1.88,1.93,1.95,1.83,3.5,3.25,1.85,1.97,1.97,1.78,1-0,3-1
16-05,04:00,,Cienciano,Deportes Iquique,-1,-0.75,1,0.75,1.85,2.00,2.01,1.78,2.75,2.75,1.91,1.98,1.93,1.78,3-0,4-0
16-05,19:00,Denmark Superligaen,Nordsjaelland,Aarhus AGF,-0.5,-0.25,0.5,0.25,1.93,1.98,1.96,1.84,2.75,2.5,1.85,1.83,2.04,1.98,1-0,2-0
16-05,11:00,Ukraine Division 2,Prykarpattya Ivano Frankivsk,FC Victoria Mykolaivka,0,0,0,0,1.85,1.83,1.88,1.88,2.25,2,2.00,1.93,1.75,1.79,0-1,0-1
16-05,19:00,Danish 1st Division,Herfolge Boldklub Koge,B Copenhagen,-0.25,-0.25,0.25,0.25,1.87,1.89,2.01,1.89,3,2.75,1.93,1.88,1.90,1.88,1-1,2-1
16-05,19:00,Danish 1st Division,Roskilde,Hillerod Fodbold,0.5,0.75,-0.5,-0.75,1.83,1.81,2.05,1.98,3,2.5,1.92,1.86,1.92,1.91,1-1,4-2
16-05,19:00,Danish 1st Division,Vendsyssel,Hobro,-0.75,-0.25,0.75,0.25,2.03,1.90,1.85,1.88,2.75,2.5,1.93,1.79,1.90,1.97,2-0,2-0
16-05,15:00,Israel Leumit League,Hapoel Rishon Lezion,Hapoel Kfar Shalem,-1,-0.25,1,0.25,1.78,1.81,1.97,1.90,3,2.75,1.83,1.80,1.92,1.91,1-0,1-1
16-05,15:00,Israel Leumit League,Hapoel Natzrat Illit,Hapoel Acre FC,0.25,-0.25,-0.25,0.25,1.89,1.89,1.85,1.82,2.5,2.5,1.97,1.92,1.78,1.79,0-1,1-3
16-05,15:00,Israel Leumit League,Hapoel Umm Al Fahm,Hapoel Raanana,0.5,0.25,-0.5,-0.25,1.87,1.93,1.87,1.78,2.25,2.5,1.91,1.93,1.83,1.79,0-1,0-3
16-05,15:00,Israel Leumit League,Ironi Nir Ramat HaSharon,Maccabi Kabilio Jaffa,-0.25,0.25,0.25,-0.25,1.93,1.77,1.82,1.94,3,3,1.93,1.83,1.81,1.87,2-1,4-3
16-05,15:00,Israel Leumit League,Hapoel Afula,Kafr Qasim,-0.25,-0.25,0.25,0.25,1.88,1.81,1.85,1.90,2.75,2.25,1.93,1.77,1.81,1.94,0-1,0-1
16-05,18:00,Finland - Kakkonen Lohko,MuSa,PPJ Akatemia,-0.25,-0.25,0.25,0.25,1.91,1.95,1.88,1.81,3.5,3.5,1.87,1.84,1.92,1.92,2-0,2-1
16-05,17:30,Finland - Kakkonen Lohko,Jakobstads Bollklubb,GBK Kokkola,-0.25,-0.75,0.25,0.75,1.81,1.94,1.99,1.82,3.25,3.5,1.85,1.85,1.94,1.90,0-1,0-1
16-05,19:15,Sweden Div 3 Mellersta,Herrestads AIF,Vanersborg FK,-0.75,-0.75,0.75,0.75,1.83,1.89,1.91,1.85,2.75,3,1.81,1.83,1.94,1.88,1-0,3-0
16-05,19:30,Sweden Div 3 Mellersta,Kumla,IK Tord,0,0,0,0,1.93,1.80,1.81,1.92,2.75,3,1.77,1.79,1.99,1.92,0-1,3-1
16-05,21:00,Bolivia Primera Division,ABB,Club Guabira,-1.25,-1.25,1.25,1.25,1.88,1.91,1.98,1.86,2.75,2.5,1.82,1.84,2.03,1.91,0-1,1-1
17-05,00:00,Bolivia Primera Division,Nacional Potosi,Aurora,-0.75,-0.75,0.75,0.75,1.99,1.97,1.87,1.81,2.75,3,1.88,1.95,1.95,1.81,2-0,3-1
16-05,20:30,Belgium Womens Premier League,KAA Gent Ladies (W),Racing Genk (W),0.75,1,-0.75,-1,1.88,1.87,1.91,1.88,2.75,2.75,1.84,1.81,1.95,1.95,0-0,1-1
16-05,20:30,Belgium Womens Premier League,Westerlo (W),Zulte Waregem VV (W),-0.75,-0.75,0.75,0.75,1.95,1.87,1.84,1.88,2.5,2.75,1.80,1.97,2.00,1.79,1-1,2-2
16-05,19:00,Denmark - 2.Liga,BK Frem,HIK Hellerup,-0.5,-0.5,0.5,0.5,1.97,1.85,1.85,1.88,2.5,2.5,2.02,1.85,1.81,1.89,2-0,3-0
16-05,21:00,Ireland FAI Cup,Crumlin United,Lucan United,-0.25,0.75,0.25,-0.75,1.93,1.93,1.81,1.74,2.75,3,1.76,1.76,2.00,1.91,2-1,4-2
17-05,00:00,Primera Division de Venezuela,Universidad Central de Venezuela,Deportivo La Guaira,0,0,0,0,2.11,1.88,1.77,1.88,2.25,2.25,2.04,1.86,1.81,1.89,1-0,3-3
16-05,15:00,Paraguayan Division 2,Club Fernando de la Mora,Sol de America Pastoreo,-0.5,-0.25,0.5,0.25,1.81,1.74,1.93,1.99,2,2,1.74,1.83,2.02,1.88,0-1,1-1
16-05,15:00,Paraguayan Division 2,Sol de America,Deportivo Santani,-0.25,-0.25,0.25,0.25,1.98,1.79,1.77,1.92,2,2,1.91,1.93,1.83,1.79,1-1,2-1
16-05,21:00,England League 2,Walsall,Chesterfield,0,-0.25,0,0.25,1.92,2.03,1.95,1.77,2.5,2.5,1.99,1.97,1.85,1.79,0-0,2-1
16-05,18:00,Bahraini Premier League,Al Khaldiya,Najma Manama,-1,-1,1,1,1.83,1.78,2.00,1.96,3,2.75,1.79,1.76,2.04,1.99,2-0,2-1
16-05,18:00,Bahraini Premier League,Manama Club,Malkia,0.5,-0.25,-0.5,0.25,1.85,1.96,1.97,1.78,2.25,2.25,1.87,1.95,1.95,1.79,0-0,0-1
16-05,18:00,Bahraini Premier League,Sitra,Bahrain SC,-0.25,-0.5,0.25,0.5,2.04,1.75,1.79,1.98,2.5,2.5,1.81,1.93,2.02,1.81,0-0,2-0
16-05,20:00,Holland Eerste Divisie,SC Cambuur,Den Bosch,-1.25,-1.5,1.25,1.5,2.07,2.00,1.83,1.81,3,3.25,1.85,1.87,2.03,1.92,0-0,1-0
16-05,15:00,Azerbaijan Division 2,Difai Agsu FK,Cəbrayıl FK,-0.25,-0.25,0.25,0.25,1.98,1.83,1.77,1.88,2.75,2.5,1.85,1.83,1.88,1.88,0-0,1-1
16-05,19:00,Germany Oberliga,ETSV Hamburg,Altona,0.5,0.5,-0.5,-0.5,1.88,1.80,1.91,1.96,3.5,3.25,1.81,1.79,1.98,1.98,0-1,1-5
16-05,19:15,Germany Oberliga,TuRa Bremen,Aumund-Vegesack,0.75,0.75,-0.75,-0.75,1.88,1.96,1.91,1.80,4.5,4.25,1.85,1.98,1.93,1.79,3-3,4-5
16-05,19:30,Germany Oberliga,VfR Mannheim,Nottingen,-0.5,-0.5,0.5,0.5,1.85,1.89,1.94,1.86,3.5,3,1.87,1.79,1.92,1.97,1-0,2-0
16-05,20:00,Germany Oberliga,SC Union Nettetal,Sportverein Sonsbeck,-0.25,-0.25,0.25,0.25,1.94,1.93,1.85,1.83,3.25,3.25,1.92,1.92,1.87,1.83,0-0,3-1
16-05,18:00,Poland III Liga,Bron Radom,Sieradz,0,0,0,0,1.98,1.83,1.77,1.88,2.5,2.75,1.93,1.94,1.81,1.77,1-0,1-0
16-05,19:45,Poland III Liga,OKS Stomil Olsztyn,Swit Nowy Dwor Mazowiecki,-0.25,0,0.25,0,1.86,1.83,1.88,1.88,2.75,2.75,1.93,1.86,1.81,1.85,0-1,1-2
16-05,17:00,Poland III Liga,Gornik Polkowice,Warta Gorzów Wielkopolski,-0.25,0,0.25,0,1.98,1.88,1.77,1.83,2.75,2.75,1.85,1.81,1.88,1.91,1-0,1-0
16-05,18:00,Poland III Liga,Rewal,MKS Notec Czarnkow,-0.25,0,0.25,0,1.99,1.93,1.76,1.78,3,2.75,1.84,1.75,1.90,1.97,0-0,0-3
16-05,18:00,Poland III Liga,Zawisza Bydgoszcz SA,Gedania Gdansk,-1.25,-1.25,1.25,1.25,1.79,1.79,1.95,1.93,3.5,3.5,1.88,1.92,1.85,1.79,1-0,1-0
16-05,13:30,Poland III Liga,Unia Tarnow,Sandecja Nowy Sacz,2.75,2.5,-2.75,-2.5,1.85,1.79,1.86,1.92,4,3.5,1.88,1.79,1.83,1.91,0-1,0-2
16-05,17:30,Poland III Liga,Wislanie Jaskowice,KSZO Ostrowiec,0.5,0.75,-0.5,-0.75,1.80,1.91,1.95,1.81,2.75,2.75,1.95,1.74,1.79,1.96,0-0,1-2
16-05,16:15,United Arab Emirates U21,Hatta Dubai U,Gulf United FC U,-2.75,-2,2.75,2,1.83,1.93,1.92,1.81,4,3.5,1.85,1.81,1.91,1.93,0-0,3-0
16-05,16:15,United Arab Emirates U21,Al Fujairah U,Wasl Dubai U,1,1.25,-1,-1.25,1.85,1.81,1.93,1.94,3,3.25,1.82,1.88,1.97,1.87,1-0,1-1
16-05,16:15,United Arab Emirates U21,Al-Dhafra U,Shabab Dubai U,1.5,2,-1.5,-2,1.85,1.77,1.94,1.98,3.25,3.5,1.91,1.91,1.88,1.83,1-0,2-4
16-05,16:15,United Arab Emirates U21,Al Ain U,Al Arabi Umm Al Quwain U,-1.25,-1.25,1.25,1.25,1.81,1.79,1.98,1.98,3.5,3.5,1.96,1.81,1.83,1.94,1-0,3-1
16-05,16:15,United Arab Emirates U21,Al-Nasr(KSA) U,Emirates Club U,-0.25,-0.5,0.25,0.5,1.87,1.88,1.92,1.88,3.25,3.5,1.81,1.97,1.99,1.79,0-1,1-2
16-05,16:15,United Arab Emirates U21,Al-Sharjah U,Al-Jazira(UAE) U,3,3,-3,-3,1.93,1.88,1.82,1.84,3.75,3.75,1.81,1.83,1.95,1.90,0-2,0-3
16-05,09:30,,Manly United U,St.George Saints U,-1.25,-1.75,1.25,1.75,1.81,1.76,1.93,1.94,3.75,3.75,1.93,1.80,1.81,1.90,0-1,2-1
16-05,05:00,Fiji National League,Rewa FC,Nadi FC,-1.25,-1,1.25,1,1.91,1.77,1.83,1.94,3.25,3.25,1.93,1.95,1.81,1.77,2-0,5-1
16-05,20:00,Argentina Reserve League,Instituto AC Cordoba II,San Lorenzo Reserves,0,0,0,0,1.74,1.95,2.11,1.84,2,2,2.04,2.06,1.79,1.75,0-0,1-0
16-05,16:00,Egypt Division 2,Abo Qair Semads,Suez Montakhab,-1.5,-1.25,1.5,1.25,1.88,2.01,1.93,1.79,2.5,2.25,1.87,1.99,1.95,1.81,0-0,3-0
16-05,16:00,Egypt Division 2,Olympic El Qanal,Telecom Egypt,-1,-0.75,1,0.75,1.83,1.97,1.99,1.82,2.25,2,1.94,1.93,1.88,1.85,1-1,2-1
16-05,16:00,Egypt Division 2,El Sekka El Hadid,El Mokawloon El Arab,0.75,0,-0.75,0,1.86,1.93,1.96,1.85,2,1.75,1.88,1.84,1.93,1.94,0-1,0-2
16-05,16:00,Egypt Division 2,El Daklyeh,Sporting Alexandria,-0.25,-0.25,0.25,0.25,2.01,1.76,1.82,1.99,2,1.75,1.82,1.82,2.01,1.93,1-0,1-0
16-05,16:00,Egypt Division 2,Kahraba Ismailia,Baladiyet El Mahallah,-1.25,-0.5,1.25,0.5,1.98,2.07,1.84,1.77,2.25,2,1.81,2.04,2.03,1.80,0-0,1-0
16-05,16:00,Egypt Division 2,Raviena,Dayrot,-0.75,-0.5,0.75,0.5,1.98,1.81,1.85,1.99,2.25,2,2.04,2.00,1.79,1.80,0-0,0-2
16-05,16:00,Egypt Division 2,Proxy SC,Raya Ghazl SC,0,-0.25,0,0.25,1.91,1.88,1.91,1.91,2.25,2,1.97,2.05,1.85,1.76,0-1,2-1
16-05,16:00,Egypt Division 2,Tanta,Aswan,-0.5,-0.25,0.5,0.25,1.84,1.80,1.99,2.00,1.75,1.75,1.88,1.93,1.93,1.85,0-0,1-0
16-05,16:00,Egypt Division 2,Tersana SC,Asyut Petroleum,-0.5,-0.5,0.5,0.5,1.85,1.85,1.97,1.94,2,2,1.88,2.00,1.93,1.79,0-0,0-0
16-05,16:00,Egypt Division 2,Wadi Degla SC,El Mansoura,-1.5,-1.25,1.5,1.25,2.04,1.89,1.80,1.85,2.25,2,1.95,1.79,1.86,1.96,0-0,0-0
16-05,20:00,Brazil Campeonato Paulista Youth,Guaratingueta U,Desportivo Brasil Youth,0.75,0.75,-0.75,-0.75,1.99,1.81,1.77,1.90,2.75,2.75,1.86,1.88,1.88,1.83,1-0,2-3
16-05,20:00,Brazil Campeonato Paulista Youth,SC Aguai SP Youth,Gremio Novorizontin (Youth),1.25,0.75,-1.25,-0.75,1.75,1.87,2.01,1.87,2.75,2.75,1.77,1.80,1.98,1.94,0-2,0-3
16-05,20:00,Brazil Campeonato Paulista Youth,Capivariano FC SP Youth,XV de Jau (Youth),-0.25,0,0.25,0,1.99,1.75,1.76,1.98,2.5,2.75,1.95,1.77,1.79,1.94,0-0,1-0
16-05,20:00,Brazil Campeonato Paulista Youth,Comercial Tiete SP Youth,Portuguesa Santista SP Youth,0.5,0.25,-0.5,-0.25,1.85,1.94,1.89,1.77,2.75,2.75,1.86,1.85,1.88,1.85,1-2,1-5
16-05,20:00,Brazil Campeonato Paulista Youth,Guarani SP (Youth),Ibrachina Youth,-0.25,0,0.25,0,1.77,1.88,1.98,1.83,2.5,2.75,1.94,1.84,1.80,1.84,1-0,1-0
16-05,20:00,Brazil Campeonato Paulista Youth,Inter de Limeira (Youth),Gremio Osasco Audax Youth,0,-0.5,0,0.5,1.73,1.85,2.04,1.86,2.5,3,1.95,1.94,1.79,1.77,2-1,3-1
16-05,20:00,Brazil Campeonato Paulista Youth,Maua SP Youth,Bandeirante SP Youth,-1.25,-1.25,1.25,1.25,1.92,1.96,1.83,1.76,2.75,2.75,1.77,1.75,1.98,1.97,1-2,2-2
16-05,20:00,Brazil Campeonato Paulista Youth,XV de Piracicaba (Youth),Gremio Prudente SP (Youth),0.5,0.5,-0.5,-0.5,1.95,1.92,1.79,1.80,2.5,2.5,1.81,1.88,1.93,1.83,1-0,2-1
16-05,20:00,Brazil Campeonato Paulista Youth,Portuguesa (Youth),Rio Claro (Youth),-2.5,-2.5,2.5,2.5,1.83,1.90,1.90,1.79,3.5,3.25,1.81,1.79,1.91,1.92,1-1,4-1
16-05,20:00,Brazil Campeonato Paulista Youth,Referencia SP Youth,Uniao Suzano Youth,-0.25,-0.25,0.25,0.25,1.99,1.97,1.76,1.75,2.5,2.5,1.78,1.77,1.97,1.95,0-0,1-0
16-05,20:00,Brazil Campeonato Paulista Youth,Santo Andre (Youth),Jabaquara SP U,-0.5,-0.5,0.5,0.5,1.85,1.76,1.89,1.93,2.75,2.75,1.77,1.76,1.97,1.96,2-0,4-3
16-05,20:00,Brazil Campeonato Paulista Youth,Sao Caetano (Youth),Ferroviaria SP (Youth),0.25,-0.25,-0.25,0.25,1.98,1.83,1.77,1.88,2.25,2.5,1.78,1.77,1.97,1.94,0-2,0-2
16-05,20:00,Brazil Campeonato Paulista Youth,Taubate (Youth),Itapirense Youth,-0.5,-0.5,0.5,0.5,1.82,1.81,1.92,1.90,2.75,3,1.84,1.76,1.90,1.96,0-1,0-2
17-05,00:00,Brazil Campeonato Paulista Youth,Velo Clube Youth,Sfera Youth,-0.5,-0.5,0.5,0.5,1.97,1.94,1.77,1.77,2.5,2.75,1.85,1.77,1.88,1.94,0-0,0-0
16-05,18:15,Denmark - 4.Liga,Tarnby FF,AB Tarnby,-0.5,-0.5,0.5,0.5,1.98,1.88,1.81,1.87,3.25,3.25,1.86,1.86,1.93,1.89,2-0,2-0
16-05,18:30,Denmark - 4.Liga,Herlev IF,Karlslunde IF,-0.75,-0.75,0.75,0.75,1.81,1.80,1.98,1.96,3.25,3.25,1.84,1.83,1.95,1.93,1-1,1-1
16-05,19:00,Denmark - 4.Liga,ASA Aarhus,OKS,-0.75,-0.75,0.75,0.75,1.85,1.95,1.94,1.81,3.25,3.5,1.83,1.96,1.96,1.80,1-1,4-1
16-05,15:00,Portugal U23 Cup,Torreense U,Farense U,-1.25,-0.75,1.25,0.75,2.02,1.91,1.81,1.83,3,2.75,1.96,1.82,1.85,1.93,1-0,1-0
16-05,17:00,Portugal U23 Cup,Gil Vicente U,Vizela U,0.25,0.25,-0.25,-0.25,2.04,1.82,1.79,1.97,2.75,2.75,1.81,1.82,2.03,1.98,0-0,2-2
16-05,20:45,Scottish Championship,Livingston,Partick Thistle,-0.75,-0.75,0.75,0.75,1.98,1.83,1.87,1.94,2.5,2.5,2.02,1.88,1.83,1.87,1-0,2-0
16-05,11:35,Australia A-League,Western United FC,Melbourne City,0.25,0,-0.25,0,2.00,1.91,1.91,1.91,2.75,3,1.93,1.90,1.96,1.98,0-1,0-3
16-05,20:00,Brazil Campeonato Paulista Youth,Mirassol FC Youth,Sao Jose AP (Youth),-1.25,-1.25,1.25,1.25,1.80,1.79,1.95,1.93,2.75,2.75,1.87,1.85,1.87,1.85,2-0,6-0
16-05,11:30,Australia Victoria State League,Pascoe Vale SC,Springvale White Eagles,0.75,0.75,-0.75,-0.75,1.98,1.79,1.77,1.93,3,3,1.82,1.81,1.93,1.90,0-3,0-5
16-05,11:30,Australia Victoria State League,Nunawading City,Brunswick Juventus,0,-0.25,0,0.25,1.89,1.86,1.85,1.85,3.25,3.25,1.83,1.83,1.92,1.88,0-0,1-1
16-05,12:30,Australia Victoria State League,Werribee City,Whittlesea United,0.25,0,-0.25,0,1.84,1.93,1.90,1.78,3.5,3,1.97,1.83,1.78,1.88,0-0,1-0
16-05,12:30,Australia Victoria State League,Eltham Redbacks,Box Hill United SC,-1,-1,1,1,1.79,1.85,1.95,1.86,3.5,3.25,1.93,1.97,1.81,1.75,1-2,3-2
16-05,12:30,Australia Victoria State League,Altona City,Essendon Royals,0.75,0.75,-0.75,-0.75,1.84,1.82,1.90,1.89,3.25,3,1.77,1.92,1.97,1.79,2-1,2-5
16-05,20:30,Scottish Division One,Annan Athletic,East Fife,0,0.25,0,-0.25,1.91,1.85,1.94,1.93,2.75,2.5,1.89,1.81,1.94,1.96,1-1,1-1
16-05,15:00,Turkiye Lig3,Aksarayspor,Belediye Vanspor,-0.25,-0.25,0.25,0.25,1.99,1.90,1.83,1.88,2.25,2.5,1.80,1.83,2.04,1.97,0-0,0-0
16-05,15:00,Turkiye Lig3,Kastamonuspor,Altinordu,-0.75,-0.5,0.75,0.5,1.89,1.81,1.92,1.98,2.5,2.5,1.92,1.88,1.90,1.90,0-0,0-0
16-05,13:00,Australia Darwin Premier League,Port Darwin FC,Darwin Hearts,1.25,1,-1.25,-1,1.91,1.88,1.91,1.86,4,3.25,1.85,1.79,1.97,1.96,0-0,1-0
