Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
30-05,10:45,Australia New South Wales NPL Women,Adelaide City (W),Adelaide University (W),-0.25,-0.5,0.25,0.5,1.78,1.83,1.96,1.88,3.5,4,1.90,1.85,1.84,1.86,1-0,1-1
30-05,13:00,Australia New South Wales NPL Women,West Adelaide (W),Salisbury Inter (W),-2.5,-2,2.5,2,1.92,1.95,1.81,1.76,4,3.75,1.81,1.87,1.92,1.83,2-1,3-1
30-05,20:00,Brazil Campeonato Paulista Youth,SC Aguai SP Youth,Gremio Osasco Audax Youth,0.75,0.25,-0.75,-0.25,1.91,1.82,1.83,1.89,2.75,3,1.92,1.82,1.83,1.89,0-0,0-0
30-05,20:00,Brazil Campeonato Paulista Youth,Capivariano FC SP Youth,Desportivo Brasil Youth,0,0,0,0,1.77,1.75,1.99,1.98,2.25,2.5,1.77,1.77,1.98,1.95,3-1,4-3
30-05,20:00,Brazil Campeonato Paulista Youth,Comercial Tiete SP Youth,XV de Piracicaba (Youth),0,0,0,0,1.95,1.93,1.80,1.78,2.75,2.75,1.86,1.72,1.88,1.94,1-0,2-0
30-05,20:00,Brazil Campeonato Paulista Youth,EC Sao Bernardo U,Taubate (Youth),-1.25,-1,1.25,1,1.79,1.76,1.96,1.96,3,2.75,1.89,1.75,1.85,1.98,3-0,5-1
30-05,20:00,Brazil Campeonato Paulista Youth,Guarani SP (Youth),Portuguesa Santista SP Youth,-0.5,-0.5,0.5,0.5,1.77,1.76,1.99,1.95,2.5,2.5,1.83,1.86,1.91,1.85,2-0,4-0
30-05,20:00,Brazil Campeonato Paulista Youth,Inter de Limeira (Youth),Ferroviaria SP (Youth),0.25,0.5,-0.25,-0.5,1.81,1.78,1.93,1.90,2.5,3,1.88,1.80,1.85,1.91,2-1,2-3
30-05,20:00,Brazil Campeonato Paulista Youth,Maua SP Youth,Guaratingueta U,-0.25,0,0.25,0,1.80,1.84,1.94,1.87,2.75,2.75,1.91,1.84,1.83,1.87,1-0,1-0
30-05,20:00,Brazil Campeonato Paulista Youth,OSTO youth team,XV de Jau (Youth),-0.25,-0.25,0.25,0.25,1.95,1.83,1.80,1.88,2,2.5,1.85,1.88,1.88,1.83,2-1,3-1
30-05,20:00,Brazil Campeonato Paulista Youth,Referencia SP Youth,Santo Andre (Youth),-0.25,-0.25,0.25,0.25,1.93,1.78,1.81,1.93,2.5,3,1.78,1.80,1.97,1.92,0-0,1-3
30-05,20:00,Brazil Campeonato Paulista Youth,Sao Caetano (Youth),Sao Jose AP (Youth),-1.5,-1.5,1.5,1.5,1.84,1.88,1.90,1.82,3,2.75,1.89,1.78,1.85,1.93,2-1,4-2
30-05,20:00,Brazil Campeonato Paulista Youth,Sertaozinho -SP (Youth),Jabaquara SP U,-0.5,0,0.5,0,1.91,1.77,1.83,1.94,2.75,3,1.78,1.97,1.97,1.75,0-1,0-1
30-05,20:00,Brazil Campeonato Paulista Youth,Tanabi SP (Youth),Gremio Prudente SP (Youth),0,0,0,0,1.81,1.90,1.93,1.81,2.25,2.75,1.78,1.83,1.93,1.88,0-1,0-2
30-05,20:00,Brazil Campeonato Paulista Youth,Uniao Sao Joao (Youth),Aracatuba SP Youth,-0.5,-0.5,0.5,0.5,1.93,1.94,1.82,1.77,2.75,3,1.81,1.90,1.93,1.81,0-1,1-1
30-05,20:00,Brazil Campeonato Paulista Youth,Uniao Suzano Youth,Rio Claro (Youth),-1.25,-0.75,1.25,0.75,2.00,1.77,1.76,1.94,3.25,3.25,1.89,1.94,1.85,1.77,1-0,2-0
31-05,00:00,Brazil Campeonato Paulista Youth,Velo Clube Youth,Juventus-AC (Youth),0.5,-0.25,-0.5,0.25,1.75,2.02,2.02,1.72,2.25,2.25,2.04,1.75,1.73,1.98,1-1,2-1
30-05,12:10,International Friendly,Australia (W),Argentina (W),-1.75,-1.25,1.75,1.25,1.98,1.88,1.83,1.86,3,2.75,2.01,1.77,1.80,1.97,1-0,2-0
30-05,14:00,International Friendly,Hong Kong,Manchester United,2.25,2,-2.25,-2,1.81,1.75,1.96,1.97,3.5,3.5,1.80,1.77,1.98,1.95,1-0,1-3
30-05,17:40,International Friendly,Saudi Arabia,Jordan,-0.25,-0.25,0.25,0.25,2.00,1.85,1.85,1.93,2.25,2.25,2.02,1.88,1.83,1.88,0-0,2-0
30-05,20:00,International Friendly,France (W) U,Morocco (W) U,-1.75,-1,1.75,1,1.85,1.76,1.87,1.92,3,3.25,1.88,1.90,1.85,1.77,0-0,4-0
30-05,20:30,Switzerland Super League,Aarau,Grasshopper,0.25,0,-0.25,0,1.87,1.81,2.02,2.00,3,2.75,1.89,1.85,1.98,1.93,0-0,1-0
30-05,09:00,Northern New Zealand League,Western Springs AFC,Manurewa AFC,-1.75,-2,1.75,2,1.80,1.87,1.93,1.78,3.75,3.5,1.79,1.88,1.94,1.77,1-0,2-0
30-05,09:00,Northern New Zealand League,West Coast Rangers,Auckland City,1.5,1.25,-1.5,-1.25,1.77,1.89,1.98,1.78,3.25,3,1.94,1.94,1.80,1.74,1-3,2-5
30-05,09:00,Northern New Zealand League,Birkenhead United,East Coast Bays,-1.5,-1,1.5,1,1.94,1.91,1.80,1.76,3.5,3.25,1.81,1.79,1.93,1.88,0-0,0-1
30-05,09:00,Northern New Zealand League,Tauranga City United,Auckland FC Reserves,-0.25,-0.5,0.25,0.5,1.79,1.88,1.96,1.79,3.5,3.25,1.77,1.88,1.95,1.79,1-0,3-0
30-05,02:00,International Friendly,St. Vincent Grenadines,British Virgin Islands,-2.5,-2.5,2.5,2.5,1.84,1.93,1.93,1.90,3.75,3.5,1.85,1.85,1.91,1.97,0-1,1-1
30-05,02:00,International Friendly,Panama (W),Bolivia (W),-1.75,-1.75,1.75,1.75,1.88,1.92,1.92,1.81,3,2.75,1.93,1.81,1.86,1.91,1-0,2-0
30-05,22:00,CONCACAF Women Under 20,Costa Rica (W) U,Puerto Rico (W) U,-1,-1.25,1,1.25,1.91,1.97,1.83,1.76,3.25,3.25,1.93,1.94,1.81,1.77,0-0,0-0
30-05,20:00,Brazil Campeonato Paulista Youth,Corinthians Paulista (Youth),Ituano (Youth),-0.25,-0.75,0.25,0.75,1.86,1.85,1.88,1.85,2.5,3,1.88,1.88,1.86,1.83,1-0,2-2
30-05,02:30,Fiji cup,Nadi FC,Nadroga FC,-0.75,-0.75,0.75,0.75,1.91,1.94,1.83,1.77,3.25,3.5,1.81,1.93,1.94,1.78,0-0,0-0
30-05,04:30,Fiji cup,Navua FC,Lautoka,-0.25,-0.5,0.25,0.5,1.79,1.94,1.96,1.72,3,3,1.77,1.88,1.98,1.83,0-0,1-1
30-05,06:40,Fiji cup,Rewa FC,BA FC,-0.75,-1,0.75,1,1.80,1.76,1.94,1.97,3,3.25,1.76,1.79,1.95,1.93,1-0,1-0
30-05,09:10,Fiji cup,Suva FC,Labasa FC,0.5,1.25,-0.5,-1.25,1.95,1.75,1.79,1.93,3,3.25,1.91,1.89,1.83,1.78,0-0,0-0
30-05,15:20,Liga de Elite,Chao Pak Kei,Macau University,-3,-3,3,3,1.82,1.83,1.89,1.85,4.5,4.5,1.85,1.83,1.86,1.85,1-0,2-0
30-05,18:00,Bulgaria Premier League,Lokomotiv Plovdiv,Marek Dupnitza,-1.5,-1.75,1.5,1.75,2.02,1.76,1.78,1.94,2.5,2.5,1.98,1.79,1.80,1.89,2-0,3-0
30-05,17:00,International Friendly,Tanzania (W),Democratic Rep Congo (W),-0.25,-0.25,0.25,0.25,1.79,1.84,1.96,1.90,2.5,2.5,1.90,1.88,1.84,1.85,1-0,2-1
30-05,18:00,Poland III Liga,Beskid Andrychow,Limanovia Limanowa,-1,-1,1,1,1.92,1.83,1.83,1.88,3.25,3.5,1.94,1.81,1.80,1.90,0-0,0-2
30-05,23:00,Colombia Copa Cup,Orsomarso,Envigado FC,0.75,0,-0.75,0,1.83,2.06,2.04,1.74,2.25,2,2.07,1.79,1.79,1.97,0-0,0-1
30-05,23:00,Colombia Copa Cup,Fortaleza F.C,Bogota FC,-1.25,-1.5,1.25,1.5,2.04,1.98,1.82,1.80,2.5,2.5,2.00,1.82,1.84,1.93,0-0,2-0
30-05,11:00,Australia Darwin Premier League,Hellenic AC,Darwin Hearts,0.25,0.25,-0.25,-0.25,1.86,1.81,1.96,1.93,3.5,3.25,1.91,1.99,1.91,1.76,0-0,1-0
30-05,13:00,Australia Darwin Premier League,Mindil Aces,Darwin Olympics,0,0,0,0,1.99,1.81,1.83,1.93,3.5,3,1.93,1.85,1.88,1.89,0-0,0-0
30-05,19:30,Kuwait Emir Cup,Al-Arabi Club (KUW),Al-Salmiyah,-1.25,-0.75,1.25,0.75,1.94,1.77,1.85,1.94,3,2.75,1.85,1.77,1.94,1.94,0-0,1-0
30-05,15:00,Uruguay Segunda,Colon CF,Tacuarembo,-0.25,-0.5,0.25,0.5,1.81,1.93,2.02,1.81,2.25,2.25,2.03,1.99,1.80,1.76,1-0,2-0
31-05,01:30,Uruguay Segunda,Club Oriental,CA Atenas,-0.25,-0.25,0.25,0.25,2.04,2.03,1.79,1.74,2,2,1.99,1.96,1.83,1.79,0-1,1-1
30-05,18:00,Montenegro Prva Crnogorska Liga,Lovcen Cetinje,Arsenal Tivat,0.75,0.5,-0.75,-0.5,1.90,1.78,1.84,1.93,2.25,2.25,1.88,1.97,1.86,1.75,0-0,0-0
30-05,20:00,Montenegro Prva Crnogorska Liga,Jezero Plav,FK Rudar Pljevlja,-0.75,-0.5,0.75,0.5,1.93,1.83,1.81,1.88,2.25,2.25,1.81,1.95,1.93,1.76,1-0,1-0
30-05,20:30,Italian Campionato Nazionale Primavera,Fiorentina U,Inter Milan U,0.25,0.25,-0.25,-0.25,1.95,1.94,1.90,1.83,2.75,2.75,1.82,1.82,2.03,1.94,0-1,0-3
30-05,12:30,Australia Queensland State Womens Premier League,North Lakes United (W),Queensland Lions(W),2,2.5,-2,-2.5,1.87,1.90,1.90,1.84,4,4.5,1.83,1.94,1.93,1.80,1-2,1-6
30-05,12:30,Australia Victoria State League,Altona City,Whittlesea United,0,0,0,0,1.85,1.86,1.89,1.85,3.5,3.25,1.82,1.78,1.93,1.93,1-0,2-1
30-05,12:30,Australia Victoria State League,Springvale White Eagles,Brunswick Juventus,-0.75,-0.5,0.75,0.5,1.88,1.91,1.86,1.81,3,3,1.88,1.83,1.86,1.88,1-1,1-1
30-05,11:30,Australia Victoria State League,Nunawading City,Box Hill United SC,-1.25,-1,1.25,1,1.99,1.96,1.76,1.76,3.5,3.25,1.88,1.88,1.85,1.83,0-0,0-1
30-05,03:30,Mexico Liga TDP,Gorilas de Juanacatlán,Atletico Cocula,-0.25,-0.25,0.25,0.25,1.76,1.81,2.00,1.91,2.5,3,1.80,1.83,1.95,1.88,0-1,1-2
30-05,20:00,Faroe Islands Division 1,B Torshavn II,AB Argir,1.5,1.5,-1.5,-1.5,1.92,1.85,1.82,1.86,3.5,3.5,1.93,1.93,1.81,1.78,0-0,1-2
30-05,11:00,Myanmar U21 League,Shan Utd U,Dagon FC U,-2.25,-2,2.25,2,1.88,1.76,1.85,1.95,3.5,3.25,1.92,1.88,1.81,1.81,1-0,3-0
30-05,11:00,Myanmar U21 League,Ayeyawady Utd U,Yamanya United U,0,-0.25,0,0.25,1.84,1.93,1.90,1.79,2.75,2.75,1.90,1.88,1.84,1.83,0-0,0-1
30-05,19:00,Finland Kolmonen,VJS Vantaa B,Tikka,-2,-2.25,2,2.25,1.92,1.85,1.81,1.85,4,3.5,1.83,1.87,1.89,1.83,3-1,5-2
30-05,18:00,Finland Kolmonen,MPS Helsinki,Sibbo-Vargarna,0,0.5,0,-0.5,1.93,1.89,1.81,1.82,3.25,3.25,1.83,1.80,1.92,1.92,0-1,2-3
30-05,17:30,Finland Kolmonen,MiPK,LaPa,-5.5,-4,5.5,4,1.93,1.82,1.79,1.86,6.25,5,1.84,1.87,1.87,1.81,10-0,15-1
30-05,18:00,Finland Kolmonen,VG,PiPS,-1,-0.5,1,0.5,1.97,1.88,1.78,1.83,3.5,3.5,1.79,1.83,1.95,1.88,0-1,1-2
30-05,17:30,Finland Kolmonen,Kaarinan Pojat,MaPS Masku,-1,-1.25,1,1.25,1.81,1.95,1.93,1.76,3.5,3.25,1.97,1.81,1.78,1.91,0-1,2-2
30-05,21:15,Iceland 3 Deild,Reynir Sandgerdi,Ymir,-0.5,-0.5,0.5,0.5,1.90,1.78,1.84,1.93,3.75,4.25,1.82,1.88,1.92,1.83,0-3,3-3
30-05,13:00,International Friendly,India (W),Uzbekistan (W),0.5,-0.25,-0.5,0.25,1.81,2.03,1.93,1.77,2.25,2.25,1.83,1.92,1.91,1.87,0-0,0-1
30-05,19:00,Denmark - 4.Liga,Gorslev IF,Glostrup FK,-0.75,-1,0.75,1,1.94,1.96,1.85,1.80,3.5,3.5,1.88,1.80,1.91,1.96,2-0,4-0
30-05,17:30,Finland Kolmonen,Aifk Turku,ToVe Pori,-5,-4.25,5,4.25,1.94,1.77,1.77,1.91,6.25,5.75,1.90,1.81,1.81,1.87,5-0,6-0
30-05,09:15,New Zealand Cup,Ferrymead Bays,Selwyn United,-2.25,-2.25,2.25,2.25,1.89,1.87,1.83,1.79,3.5,4,1.80,1.88,1.93,1.77,1-0,4-1
30-05,12:00,Australia Northern NSW Women’s Premier League,Newcastle Olympic FC (W),Maitland FC (W),0.25,0,-0.25,0,1.79,1.79,2.01,1.98,3.5,3.75,1.87,1.96,1.92,1.80,0-3,0-4
30-05,18:30,Austria Landesliga,Atus Velden,ATSV Wolfsberg,-1.25,-1,1.25,1,1.93,1.80,1.82,1.92,3.5,3.25,1.84,1.83,1.90,1.88,1-0,4-1
30-05,19:00,Austria Landesliga,Andelsbuch,SC Pinkafeld,0,0.25,0,-0.25,1.83,1.81,1.91,1.91,3.5,2.75,1.95,1.90,1.79,1.81,1-1,3-2
30-05,19:00,Austria Landesliga,SK Austria Klagenfurt Amateure,St. Veit/Glan,-1,-1,1,1,1.83,1.81,1.90,1.90,3.25,3,1.82,1.82,1.93,1.89,2-1,2-3
30-05,19:00,Austria Landesliga,Vortuna Bad Leonfelden,Union Mondsee,0.25,0.25,-0.25,-0.25,1.85,1.81,1.89,1.91,3.25,3.25,1.81,1.79,1.93,1.93,0-1,0-5
30-05,18:00,Austria Landesliga,ATUS Ferach,SV Spittal,-0.25,-0.25,0.25,0.25,1.92,1.81,1.83,1.90,3.25,3,1.82,1.93,1.93,1.78,3-0,4-0
30-05,19:00,Austria Landesliga,UFC Fehring,SV Frohnleiten,-4.25,-4.5,4.25,4.5,1.91,1.87,1.80,1.81,5.25,5.5,1.88,1.87,1.83,1.81,4-0,5-0
30-05,19:00,Austria Landesliga,SV Lafnitz II,SC Kalsdorf,0.5,0.75,-0.5,-0.75,1.88,1.77,1.86,1.94,3.75,3.5,1.85,1.83,1.89,1.88,0-2,3-6
30-05,18:00,Austria Landesliga,SV Gerasdorf Stammer,SV Donau,0.75,0.75,-0.75,-0.75,1.91,1.79,1.83,1.92,2.75,2.5,1.83,1.77,1.91,1.95,0-1,1-2
30-05,18:00,Austria Landesliga,SC Mannsworth,Hellas Kagran,0,0.5,0,-0.5,1.76,1.93,1.99,1.79,3,3,1.90,1.85,1.84,1.85,0-0,2-1
30-05,20:15,Switzerland. 2. Liga Interregional,FC Martigny Sports,Concordia Lausanne,-1.25,-1.25,1.25,1.25,1.81,1.92,1.93,1.80,3,2.75,1.76,1.81,1.99,1.90,1-4,4-5
30-05,11:00,Croatia U19 League,ZNK Osijek U,HNK Sibenik U,-1.25,-0.75,1.25,0.75,1.97,1.93,1.77,1.79,3.75,3.5,1.93,1.81,1.82,1.90,1-0,7-0
30-05,17:00,Ethiopia Premier League,Ethiopia Nigd Bank,Dire Dawa,-0.25,-0.25,0.25,0.25,1.81,1.77,1.99,1.99,2,1.75,2.00,1.79,1.80,1.98,1-2,1-2
30-05,18:30,Netherlands U21 League (cup),SBV Excelsior Reserve,NAC U,0,-0.25,0,0.25,1.76,1.93,2.00,1.79,3.75,3.75,1.84,1.87,1.90,1.84,4-3,4-4
30-05,20:30,Ireland Leinster Senior League,Usher Celtic,Bluebell United,-0.25,-0.25,0.25,0.25,1.97,1.80,1.78,1.92,3,3,1.97,1.72,1.78,1.94,0-0,3-2
30-05,20:00,Ireland Leinster Senior League,Lucan United,Killester Donnycarne,-0.5,-0.75,0.5,0.75,1.84,1.81,1.90,1.90,3,3,1.93,1.83,1.81,1.88,3-0,3-2
30-05,21:00,Ireland Leinster Senior League,St Francis FC,St. Mochtas,1,1.75,-1,-1.75,1.97,1.89,1.78,1.81,3.25,3.25,1.97,1.77,1.77,1.93,0-0,0-1
31-05,00:30,Brazil Paulista Serie B,Assisense/SP U,Santacruzense SP U,0,-0.25,0,0.25,1.77,1.89,1.97,1.81,2.25,2.75,1.77,1.79,1.98,1.93,1-0,1-0
31-05,00:00,Paraguay reserve team league,Club General Caballero Reserves,Nacional Asuncion Reserves,0.5,1,-0.5,-1,1.91,1.77,1.83,1.94,2.5,2.25,1.80,1.84,1.94,1.87,0-1,1-2
31-05,01:00,USA USL Super League Women,FC Pride (W),Lou Fusz Athletic (W),0,-0.5,0,0.5,1.82,1.91,1.93,1.81,2.75,2.75,1.85,1.81,1.88,1.91,0-1,1-1
31-05,01:00,USA USL Super League Women,Reading United (W),Pennsylvania (W),0,0,0,0,1.77,2.00,1.99,1.74,2.75,3.25,1.79,1.89,1.96,1.82,0-0,1-1
30-05,09:00,New Zealand Cup Women,Fencibles United W,West Coast Rangers (W),1.75,1.75,-1.75,-1.75,1.79,1.83,1.93,1.86,3.5,3.75,1.87,1.77,1.85,1.93,0-2,1-4
30-05,18:00,Finland Kolmonen,LPS Helsinki,TiPS,-0.25,-0.25,0.25,0.25,1.89,1.80,1.85,1.91,4,3.5,1.93,1.81,1.81,1.90,2-2,4-2
30-05,18:30,Argentina Youth League,Huracan U,CA Tigre U,-0.25,-0.25,0.25,0.25,1.99,1.97,1.76,1.75,2.25,2.25,1.85,1.83,1.89,1.88,0-0,0-0
30-05,21:00,Faroe Islands Division 1,NSI Runavik II,EB/Streymur II,-0.5,-0.75,0.5,0.75,1.80,1.94,1.94,1.77,3.5,3.25,1.96,1.78,1.79,1.93,0-0,3-0
31-05,01:30,New Zealand Cup Women,Palmerston North Marist FC (W),Wellington Phoenix Reserves (W),4,1,-4,-1,1.92,1.95,1.80,1.76,5.75,4.5,1.91,1.93,1.81,1.78,1-5,1-8
30-05,20:00,Switzerland. 2. Liga Interregional,Locarno,SC Cham II,-1.75,-1.25,1.75,1.25,1.85,1.91,1.88,1.80,3.5,3,1.77,1.79,1.95,1.93,0-0,2-0
