Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
02-05,20:00,Iceland Division 1,Thor Akureyri,HK Kopavogs,0,0.25,0,-0.25,1.92,1.81,1.93,2.03,3.25,3.25,1.94,1.98,1.89,1.83,1-1,1-1
02-05,20:30,Iceland Division 1,Fjolnir,Keflavik,1,1,-1,-1,1.94,1.93,1.91,1.85,3.25,3,1.95,1.78,1.88,1.98,1-1,1-3
02-05,20:30,Iceland Division 1,UMF Njardvik,Fylkir,0.25,0.75,-0.25,-0.75,1.99,1.86,1.86,1.96,3,3,1.87,1.85,1.97,1.95,1-0,1-1
02-05,20:00,Iceland Division 1,UMF Selfoss,Grindavik,-0.25,-0.25,0.25,0.25,1.92,1.96,1.93,1.85,3.5,3.25,1.93,1.77,1.81,1.94,1-0,2-1
02-05,21:15,Iceland Division 1,Throttur Reykjavik,Leiknir Reykjavik,-0.5,-0.25,0.5,0.25,1.85,1.85,2.00,1.93,3.5,3.25,1.85,1.99,1.98,1.77,1-0,1-1
02-05,12:50,FFSA Premier League,Adelaide Comets FC,White City Woodville,0,0,0,0,1.88,1.88,1.96,1.89,3,2.75,1.87,1.81,1.96,1.94,0-2,1-2
02-05,11:30,QLD Premier League,Gold Coast Knights,Moreton Bay United,-0.25,-0.25,0.25,0.25,2.01,1.94,1.85,1.83,3.5,3,2.02,1.93,1.83,1.83,0-0,1-0
02-05,19:00,Norwegian Tippeligaen,Ham-Kam,KFUM Oslo,0.25,0,-0.25,0,1.83,2.04,2.09,1.79,2,2.25,1.88,1.79,2.02,2.02,0-0,0-0
02-05,18:00,Norway 2.Liga,FK Arendal,Sotra,-0.5,0,0.5,0,2.05,1.76,1.79,1.99,2.5,2.75,1.90,1.90,1.92,1.84,1-1,1-1
02-05,21:15,Iceland Division 2,KF Gardabaer,KFR Aegir,0,-0.25,0,0.25,1.81,1.90,1.93,1.81,3.25,3.25,1.83,1.83,1.92,1.88,0-0,0-0
02-05,23:00,Primera Division de Paraguay,de Mayo PJC,Sportivo Luqueno,-0.25,-0.25,0.25,0.25,1.81,1.77,2.05,2.02,2.25,2,2.07,1.85,1.78,1.91,1-0,1-1
03-05,01:15,Primera Division de Paraguay,Deportivo Recoleta,Guarani CA,0.25,0,-0.25,0,1.78,1.96,2.10,1.81,2.25,2.25,2.03,1.97,1.82,1.79,0-1,0-3
02-05,02:00,USL Championship,Louisville City FC,Lexington,-1,-1.25,1,1.25,1.88,2.00,1.97,1.78,2.75,2.75,1.89,1.93,1.94,1.82,0-0,2-0
03-05,01:00,USL League One,Richmond Kickers,Greenville Triumph,-0.25,0,0.25,0,1.89,1.83,1.93,1.96,2.5,2.5,1.99,1.94,1.83,1.85,2-2,3-3
02-05,20:30,Argentina Primera C Metropolitana,Defensores de Cambaceres,Ituzaingo,0.25,0.5,-0.25,-0.5,1.99,1.76,1.76,1.96,1.5,1.75,1.76,1.76,1.99,1.96,0-0,0-0
02-05,20:05,Argentina Primera C Metropolitana,Leandro N Alem,Berazategui,-0.25,-0.25,0.25,0.25,2.06,2.05,1.71,1.70,2,2,1.88,1.86,1.86,1.85,0-0,0-1
02-05,20:30,Argentina Primera C Metropolitana,Mercedes,CA Lugano,0.25,0,-0.25,0,1.79,1.87,1.95,1.84,1.75,2,1.85,1.91,1.88,1.81,1-0,1-1
02-05,20:30,Argentina Primera C Metropolitana,Centro Espanol,Canuelas FC,-0.25,-0.25,0.25,0.25,1.93,1.92,1.81,1.80,2,2,2.01,1.99,1.75,1.74,0-0,1-1
02-05,17:00,Argentina Primera C Metropolitana,Yupanqui,Club Lujan,0.5,0.25,-0.5,-0.25,1.97,1.99,1.77,1.74,2,1.75,1.93,1.76,1.81,1.96,1-2,1-2
02-05,12:30,K League 1,Ulsan HD FC,Gwangju Football Club,-0.75,-0.5,0.75,0.5,2.01,1.88,1.90,1.94,2.25,2.25,1.93,1.91,1.95,1.89,1-0,3-0
02-05,12:30,K League 1,Pohang Steelers,Gimcheon Sangmu FC,0.25,0.25,-0.25,-0.25,1.99,1.76,1.92,2.08,2.75,2.5,2.06,1.90,1.84,1.90,0-0,1-2
02-05,17:00,Finland Veikkausliga,FC Haka,Jaro,-0.5,-0.75,0.5,0.75,1.98,1.97,1.93,1.85,2.5,2.5,1.98,2.02,1.91,1.79,0-0,0-1
02-05,17:00,Finland Veikkausliga,KTP Kotka,AC Oulu,-0.25,0,0.25,0,2.13,1.84,1.80,1.99,2.5,3,1.99,1.90,1.90,1.90,0-1,1-3
02-05,17:00,Finland Veikkausliga,Vaasa VPS,Ilves Tampere,0.25,0.75,-0.25,-0.75,1.99,1.81,1.91,2.03,3,3,1.93,1.90,1.96,1.90,0-0,1-0
02-05,19:00,Finland Veikkausliga,KuPs,SJK Seinajoen,-0.5,-0.25,0.5,0.25,1.88,1.81,2.04,2.01,3,2.75,2.01,2.01,1.88,1.80,1-0,1-0
02-05,20:15,Switzerland Challenge League,Etoile Carouge,Stade Ouchy,-0.5,-0.25,0.5,0.25,1.96,1.84,1.88,1.93,3,2.75,2.01,1.90,1.83,1.85,1-0,1-2
02-05,19:30,Switzerland Challenge League,Stade Nyonnais,Vaduz,-0.25,-0.25,0.25,0.25,2.01,1.81,1.85,1.96,3.25,3,1.92,1.99,1.92,1.78,1-0,1-0
02-05,20:15,Switzerland Challenge League,Thun,Aarau,-0.5,-0.25,0.5,0.25,1.97,1.88,1.88,1.88,3,2.75,1.85,1.87,1.98,1.88,1-1,2-1
02-05,19:00,Sweden Div 3 Mellersta,Nosaby IF,IFK Trelleborg,1,0.75,-1,-0.75,1.79,1.79,1.96,1.93,3,3,1.81,1.79,1.93,1.93,1-2,1-2
02-05,19:15,Sweden Div 3 Mellersta,Rappe GOIF,Solvesborgs GoIF,-0.75,-1,0.75,1,1.83,1.97,1.92,1.75,3,3,1.76,1.88,1.99,1.83,0-0,1-1
02-05,19:00,Sweden Div 3 Mellersta,IFK Hassleholm,Kristianstads FF,0.5,0.5,-0.5,-0.5,1.92,1.85,1.83,1.86,3,3.25,1.85,1.95,1.89,1.76,1-2,1-2
02-05,19:30,Sweden Div 3 Mellersta,Lindome GIF,IF Boljan,-1.25,-1.5,1.25,1.5,1.85,1.92,1.89,1.80,3.5,3.5,1.79,1.93,1.96,1.79,2-1,3-2
02-05,19:00,Sweden Div 3 Mellersta,Tvaakers IF,Qviding FIF,-0.5,-0.75,0.5,0.75,1.82,1.82,1.93,1.89,3,3.25,1.79,1.95,1.96,1.77,0-1,0-1
02-05,17:30,Finland Ykkonen,JaPS,TPS Turku,0.75,0.5,-0.75,-0.5,1.86,1.92,1.99,1.85,3.25,3,1.85,1.85,2.00,1.90,0-5,0-6
02-05,17:30,Finland Ykkonen,PK- Vantaa,Ekenas IF Fotboll,0.25,0,-0.25,0,1.79,1.97,2.08,1.81,2.5,2.75,1.99,1.89,1.85,1.86,1-2,1-2
02-05,22:00,Chile Primera Division,Deportes Limache,Colo Colo,0.75,0.75,-0.75,-0.75,2.03,1.84,1.87,1.95,2.5,2.25,1.87,1.79,2.00,2.01,1-0,1-0
02-05,19:00,Sweden Div 3 Mellersta,Bodens BK,Pitea IF,0.5,0.5,-0.5,-0.5,1.81,1.86,1.93,1.85,2.75,3.25,1.89,1.95,1.85,1.77,0-1,0-3
02-05,19:00,Sweden Div 3 Mellersta,Friska Viljor FC,Umea FC Academy,-1.25,-1.25,1.25,1.25,1.93,1.85,1.81,1.85,3.5,3.25,1.83,1.91,1.91,1.80,0-3,1-6
02-05,13:00,Chinese Super League,Qingdao Youth Island,Meizhou Hakka,-0.5,-0.5,0.5,0.5,1.90,1.81,1.99,2.00,3.25,3,2.02,1.86,1.85,1.93,1-0,3-1
02-05,13:35,Chinese Super League,Chengdu Rongcheng FC,Shanghai Shenhua,-0.5,-0.25,0.5,0.25,2.09,2.01,1.82,1.81,2.75,2.75,1.88,1.95,1.98,1.83,1-0,1-0
02-05,18:00,Estonia Champions League,Parnu JK Vaprus,FC Flora Tallinn,1.25,1.25,-1.25,-1.25,1.94,1.87,1.91,1.90,2.75,2.75,1.96,1.86,1.88,1.89,0-2,0-3
02-05,21:00,Chile Primera B,Universidad de Concepcion,Rangers Talca,0.25,0,-0.25,0,1.77,2.00,2.06,1.76,2.25,2.25,2.07,1.99,1.77,1.77,0-0,0-0
02-05,14:00,Latvian Higher League,Metta/LU Riga,FK Liepaja,0.75,0.5,-0.75,-0.5,1.85,1.81,2.00,1.96,2.5,2.5,1.98,1.97,1.86,1.79,0-2,2-4
02-05,11:45,Bangladesh Premier League,Mohammedan Dhaka,Bangladesh Police Club,-1.5,-1.25,1.5,1.25,1.88,1.98,1.85,1.75,3,2.75,1.92,1.93,1.83,1.79,0-0,3-1
02-05,13:30,Bangladesh Premier League,Bashundhara Kings,Abahani Limited,-0.25,-0.75,0.25,0.75,1.92,1.92,1.83,1.79,2.25,2.5,1.97,1.86,1.77,1.85,1-0,2-0
02-05,18:00,Lithuania - 1.Division,Siauliai,Hegelmann Litauen,0.5,0.25,-0.5,-0.25,1.80,1.93,2.07,1.83,2.5,2.25,2.02,1.77,1.83,1.99,0-0,0-3
02-05,17:30,Uzbek League,Kuruvchi Bunyodkor,Kuruvchi Kokand Qoqon,-1,-0.75,1,0.75,2.08,1.83,1.79,1.95,2.25,2,1.81,1.79,2.05,1.98,1-0,1-2
02-05,15:15,Uzbek League,Xorazm Urganch,Nasaf Qarshi,1,1.25,-1,-1.25,1.94,1.75,1.91,2.05,2.25,2.25,2.03,2.03,1.82,1.75,0-1,1-1
02-05,10:00,Korea Challengers League,Daejeon Korail,Changwon City,-0.25,-0.25,0.25,0.25,1.99,1.98,1.87,1.80,2.25,2.25,1.95,1.91,1.88,1.85,1-1,1-1
02-05,12:00,Korea Challengers League,Busan Transportation Corporation,Yangpyeong,-0.25,0,0.25,0,2.09,1.83,1.74,1.94,2.25,2.25,2.01,1.88,1.83,1.87,0-0,0-0
02-05,19:00,Belarusian Premier League,Arsenal Dzyarzhynsk,BATE Borisov,0.25,0.25,-0.25,-0.25,1.94,1.84,1.91,1.93,2.25,2.25,2.06,2.00,1.79,1.77,0-0,0-1
02-05,17:00,Belarusian Premier League,FC Molodechno,Naftan Novopolock,0.25,0.25,-0.25,-0.25,1.93,1.75,1.92,2.04,2.25,2.25,1.86,1.88,1.98,1.88,0-0,0-2
03-05,00:00,Uruguay Primera Division,Boston River,Wanderers FC,-0.25,-0.25,0.25,0.25,2.04,1.95,1.85,1.85,2,2.25,1.85,1.99,2.03,1.80,1-0,1-0
02-05,22:30,Peru Primera Division,Sport Huancayo,Atletico Grau,-1,-0.5,1,0.5,1.88,1.84,1.97,1.98,2.5,2.5,1.86,1.98,1.98,1.83,0-0,3-0
02-05,02:30,Peru Primera Division,FBC Melgar,Comerciantes Unidos,-2,-1.75,2,1.75,2.00,1.90,1.84,1.85,3,3.25,1.81,1.88,2.02,1.86,1-1,1-1
02-05,18:00,Georgia Primera Division,FC Saburtalo Tbilisi,Dila Gori,-0.25,-0.25,0.25,0.25,1.85,1.99,1.97,1.76,2.25,2.25,1.93,1.97,1.89,1.78,0-0,1-0
02-05,18:00,Czech Republic Ceska Fotbalova Liga,Sokol Hostoun,Marila Pribram,0.5,0.75,-0.5,-0.75,1.95,1.81,1.83,1.95,2.5,2.5,1.83,1.80,1.96,1.96,1-0,3-0
02-05,17:00,Lithuania - 2.Division,NFA Kaunas,Nevezis Kedainiai,0.5,-0.25,-0.5,0.25,1.92,1.92,1.83,1.79,2.75,2.75,1.85,1.94,1.88,1.77,0-2,1-3
02-05,14:15,V.League 1,Viettel FC,Da Nang,-1,-0.75,1,0.75,2.06,1.79,1.81,1.98,2.25,2.25,1.90,2.01,1.93,1.76,5-0,6-0
02-05,16:00,Georgia Division,Dinamo Tbilisi II,Spaeri FC,0.75,0.75,-0.75,-0.75,1.89,1.96,1.85,1.76,3,2.75,1.93,1.81,1.82,1.91,0-1,0-1
02-05,15:00,Georgia Division,FC Gonio,Lokomotiv Tbilisi,-0.25,0,0.25,0,1.77,1.88,1.98,1.83,2.75,2.5,1.88,1.95,1.85,1.71,0-0,2-1
02-05,15:00,Georgia Division,Sabutaroti billisse B,Samtredia,0.25,0.25,-0.25,-0.25,1.72,1.90,2.04,1.81,2.25,2.25,1.83,1.85,1.91,1.86,1-1,2-1
02-05,15:00,Georgia Division,Merani Martvili,FC Metalurgi Rustavi,0.25,0.5,-0.25,-0.5,1.74,1.86,2.02,1.85,2.25,2.25,1.88,1.86,1.86,1.85,1-0,2-1
02-05,16:00,Egyptian Premier League,Smouha SC,Ismaily,0,-0.5,0,0.5,1.74,2.06,2.17,1.75,1.5,1.75,1.84,1.81,2.00,1.95,1-0,1-1
02-05,19:00,Egyptian Premier League,ZED FC,Talaea EI-Gaish,0,-0.25,0,0.25,2.07,1.83,1.82,1.95,1.75,1.75,1.80,1.78,2.05,1.98,0-0,0-0
02-05,16:00,Russia Youth Championship League,Baltika Kaliningrad Youth,Krylya Sovetov Samara Youth,0.5,0.5,-0.5,-0.5,1.93,1.82,1.81,1.89,3.5,3.75,1.92,1.93,1.83,1.79,0-3,1-4
02-05,12:00,Russia Youth Championship League,Lokomotiv Moscow Youth,Konopliev Youth,-1.5,-1.5,1.5,1.5,1.95,1.95,1.77,1.77,3.5,3.5,1.80,1.80,1.92,1.92,2-0,2-0
02-05,12:00,Russia Youth Championship League,FK Nizhny Novgorod Youth,Fakel Youth,0.25,0.25,-0.25,-0.25,1.93,1.93,1.78,1.78,2.75,2.75,1.78,1.78,1.93,1.93,1-0,3-2
02-05,14:00,Russia Youth Championship League,Rubin Kazan (R),CSKA Moscow  (R),1.25,1,-1.25,-1,1.87,1.94,1.87,1.77,3,3.25,1.85,1.81,1.89,1.91,0-1,0-4
02-05,16:00,Russia Youth Championship League,PFC Sochi Youth,Dinamo Moscow Youth,1,1.5,-1,-1.5,1.92,1.87,1.83,1.84,3,3,1.89,1.92,1.85,1.79,0-0,1-1
02-05,16:00,Russia Youth Championship League,Spartak Moscow Youth,FK Krasnodar Youth,0.25,0.25,-0.25,-0.25,1.92,1.89,1.83,1.82,2.75,2.75,1.81,1.82,1.93,1.89,0-0,0-1
02-05,10:00,Russia Youth Championship League,FK Ural Youth,FC Terek Groznyi Youth,-1.25,-1.25,1.25,1.25,1.88,1.77,1.86,1.95,3.75,3.75,1.96,1.93,1.79,1.78,3-1,5-1
02-05,14:00,Russia Youth Championship League,Zenit St.Petersburg Youth,FK Rostov Youth,-1.25,-1.5,1.25,1.5,1.88,1.77,1.86,1.95,3.5,3.5,1.95,1.85,1.80,1.85,1-0,3-0
02-05,14:00,Tajikistan Vysshaya Liga,Vakhsh Bokhtar,Barkchi Hisor,-0.75,-0.75,0.75,0.75,1.74,1.73,2.02,2.00,2.25,2.25,1.77,1.76,1.98,1.96,2-1,2-2
02-05,19:30,Romania Liga I,CS Universitatea Craiova,Rapid Bucuresti,-1,-0.75,1,0.75,2.02,1.98,1.86,1.82,2.75,2.5,1.90,1.98,1.93,1.77,0-0,1-2
02-05,16:30,Romania Liga I,CSM Politehnica Iasi,Sepsi OSK Sfantul Gheorghe,0.25,0,-0.25,0,1.89,2.02,1.98,1.77,2.25,2.25,1.81,1.80,2.04,1.96,0-0,0-0
02-05,10:00,Chinese Football Association Yi League,Kunming City Star,Shenzhen,0,0.25,0,-0.25,1.95,1.91,1.84,1.85,2,2,1.94,1.91,1.84,1.85,0-1,0-1
02-05,10:30,Chinese Football Association Yi League,Quanzhou Yassin,Chengdu Rongcheng B,0.75,1,-0.75,-1,1.95,1.76,1.84,2.00,2,2,1.90,1.95,1.88,1.81,0-2,1-4
02-05,13:30,Chinese Football Association Yi League,Guangxi Lanhang,Wuhan Three Towns B,1.25,0.5,-1.25,-0.5,1.77,1.92,2.03,1.84,2.25,1.75,1.90,1.81,1.88,1.95,0-2,0-4
02-05,13:30,Chinese Football Association Yi League,Guizhou Zhucheng Jingji FC,Guangzhou dandelion FC,-0.25,-0.25,0.25,0.25,1.81,1.90,1.98,1.85,1.75,2,1.77,1.85,2.04,1.90,0-1,2-1
02-05,09:00,Chinese Football Association Yi League,Yan An Ronghai,Wuxi Wugou,0.75,1,-0.75,-1,1.79,1.74,2.01,2.03,2.25,2,1.98,1.83,1.81,1.93,0-1,0-3
02-05,10:00,Chinese Football Association Yi League,Hubei Istar,Shanghai Port B,0.5,0.25,-0.5,-0.25,1.86,1.83,1.93,1.93,2,2,1.81,1.92,1.99,1.83,0-1,0-2
02-05,13:00,Chinese Football Association Yi League,Lanzhou Longyuan Athletics,Changchun XIdu Football Club,0.75,0.75,-0.75,-0.75,1.82,1.77,1.98,1.98,2,2,2.02,1.79,1.78,1.96,0-0,0-1
02-05,15:50,Croatia 2.HNL,NK Opatija,NK Orijent Rijeka,-0.75,-0.5,0.75,0.5,1.82,1.93,1.97,1.83,2.25,2,2.02,1.85,1.78,1.90,0-1,2-3
02-05,19:30,Austrian Bundesliga,Grazer AK,SK Austria Klagenfurt,-0.5,-0.25,0.5,0.25,1.82,1.84,2.08,1.97,2.5,2.5,2.00,1.91,1.89,1.89,1-1,1-1
02-05,20:45,Belgian Pro League,Westerlo,FCV Dender EH,-0.75,-0.5,0.75,0.5,1.89,1.96,2.02,1.86,3.5,3,2.04,1.91,1.86,1.89,1-1,4-2
02-05,19:00,Denmark Superligaen,Randers FC,Nordsjaelland,0,0,0,0,1.96,2.02,1.94,1.81,2.75,2.75,1.87,1.92,2.03,1.88,2-1,3-2
02-05,11:00,Romania - Liga 2 Seria,Universitatea Craiova,FC Bihor Oradea,-0.5,-0.5,0.5,0.5,1.93,1.89,1.86,1.86,2.5,2.25,1.90,1.81,1.88,1.94,0-0,0-3
02-05,16:00,Latvia Division 2,JDFS Alberts,Marupe,-1.5,-1.75,1.5,1.75,1.81,1.86,1.93,1.83,3.25,3.25,1.87,1.82,1.87,1.88,0-0,1-0
02-05,20:15,Bosnia and Herzegovina Premier League,Posusje,FK Igman Konjic,-0.75,-0.5,0.75,0.5,1.91,1.77,1.83,1.94,2.25,2.25,1.94,1.87,1.80,1.84,2-0,2-1
02-05,14:00,Ukraine Division 2,UCSA,FK Epitsentr Dunayivtsi,0.25,0.25,-0.25,-0.25,1.91,1.79,1.83,1.93,2.5,2.75,1.79,1.88,1.95,1.83,0-1,0-1
02-05,11:30,Ukraine Division 2,Podillya Khmelnytskyi,Metalurh Zaporizhya,-0.5,-0.5,0.5,0.5,1.93,1.81,1.82,1.91,2.25,2,1.98,1.77,1.77,1.94,1-2,2-3
02-05,19:00,Danish 1st Division,B Copenhagen,Vendsyssel,0.25,0.5,-0.25,-0.5,1.85,1.90,2.02,1.88,3,2.75,1.85,1.93,1.99,1.83,1-0,2-2
02-05,18:30,Danish 1st Division,Hobro,Hillerod Fodbold,0.25,0.25,-0.25,-0.25,2.02,1.76,1.85,2.05,2.5,2.5,1.89,1.93,1.94,1.83,0-0,0-0
02-05,11:30,Australia Capital Gatorade Premier League,Gungahlin United,Canberra FC,1.25,1.75,-1.25,-1.75,1.90,1.79,1.88,1.96,3.75,3.75,1.86,1.87,1.93,1.87,0-1,0-4
02-05,15:00,Israel Leumit League,Hapoel Kfar Shalem,Bnei Yehuda Tel Aviv,-0.25,-0.25,0.25,0.25,1.91,1.91,1.83,1.77,2.75,2.75,1.85,1.92,1.89,1.76,0-1,0-4
02-05,15:00,Israel Leumit League,Ironi Nir Ramat HaSharon,Hapoel Acre FC,0.25,0,-0.25,0,1.85,1.97,1.88,1.71,3,2.75,1.89,1.89,1.85,1.77,1-0,1-2
02-05,15:00,Israel Leumit League,Hapoel Natzrat Illit,Hapoel Afula,-0.25,-0.25,0.25,0.25,1.88,1.76,1.85,1.92,2.25,2.5,1.99,1.95,1.76,1.72,1-1,2-1
02-05,15:00,Israel Leumit League,Hapoel Raanana,Maccabi Kabilio Jaffa,0.25,0,-0.25,0,1.96,2.00,1.79,1.69,2.25,2.25,1.79,1.77,1.96,1.90,1-1,1-2
02-05,15:00,Israel Leumit League,Hapoel Umm Al Fahm,Kafr Qasim,0.5,0.5,-0.5,-0.5,1.83,1.73,1.92,1.95,2.5,2.25,1.98,1.74,1.77,1.93,1-0,1-0
02-05,17:30,Finland - Kakkonen Lohko,Lahden Reipas,HAPK,-2.75,-2.25,2.75,2.25,1.86,1.92,1.89,1.83,4.25,4.25,1.79,1.98,1.97,1.77,0-1,0-2
02-05,18:00,Finland - Kakkonen Lohko,Kiffen Helsinki,Ilves Tampere II,0.25,0.25,-0.25,-0.25,1.90,1.76,1.88,2.01,3.5,3.75,1.82,1.85,1.98,1.90,0-1,1-2
02-05,18:00,Finland - Kakkonen Lohko,NJS,P-Iirot,1.25,1,-1.25,-1,1.79,1.88,2.01,1.87,4,4,1.84,1.86,1.94,1.89,0-2,1-2
02-05,17:30,Finland - Kakkonen Lohko,OsPa,GBK Kokkola,0.25,0,-0.25,0,1.75,1.98,2.02,1.73,3.25,3.5,1.85,1.85,1.93,1.90,3-0,6-1
02-05,18:00,Finland - Kakkonen Lohko,Atlantis,PK Keski Uusimaa,0,-0.25,0,0.25,1.99,1.86,1.87,1.91,3.25,3.25,1.84,1.87,2.00,1.88,1-1,2-3
02-05,18:00,Finland - Kakkonen Lohko,Tampere United,Jyvaskyla JK,-0.75,0,0.75,0,1.95,1.81,1.90,1.96,3,3,1.85,1.78,2.00,1.99,0-0,1-0
02-05,04:00,CONCACAF Champions League,CDSyC Cruz Azul,Tigres UANL,-0.25,-0.75,0.25,0.75,1.91,1.95,1.98,1.85,2.25,2.25,2.07,1.79,1.82,2.02,0-0,1-0
02-05,18:30,Serbian Superliga,OFK Beograd,Vojvodina Novi Sad,0,0.25,0,-0.25,1.83,1.91,2.00,1.91,2.75,2.75,1.98,1.99,1.84,1.83,0-2,1-2
02-05,18:30,Sweden Div 3 Mellersta,FBK Karlstad,Kumla,-1.5,-1.25,1.5,1.25,1.92,1.81,1.82,1.91,3.5,3.25,1.90,1.85,1.84,1.85,2-0,4-1
02-05,19:30,Sweden Div 3 Mellersta,Vanersborg FK,Skara FC,-0.5,-0.75,0.5,0.75,1.91,1.80,1.83,1.92,3.25,3.25,1.85,1.77,1.89,1.94,0-2,2-3
02-05,12:00,Kenya Premier League,Sofapaka FC,Mathare United,-0.5,-0.5,0.5,0.5,1.89,1.78,1.85,1.94,2.25,2,2.03,1.81,1.74,1.90,0-0,1-1
02-05,02:30,Copa do Brasil,Cruzeiro,Vila Nova,-1,-1,1,1,2.09,1.78,1.81,2.00,2,2.75,1.91,1.97,1.95,1.79,2-0,2-0
02-05,21:00,Bolivia Primera Division,San Antonio Bulo Bulo,Independiente Petrolero,-0.25,-0.75,0.25,0.75,1.93,1.91,1.92,1.86,2.75,2.75,1.86,1.83,1.97,1.93,3-1,4-2
02-05,18:30,Denmark - 2.Liga,Middelfart G og,Fremad Amager,-0.25,-0.25,0.25,0.25,2.04,1.99,1.79,1.76,2.25,2.25,2.05,1.80,1.79,1.95,2-1,3-1
02-05,19:00,Denmark - 2.Liga,AB Copenhagen,Skive IK,-0.5,-0.5,0.5,0.5,1.83,1.84,2.00,1.90,2.5,2.5,1.95,1.93,1.87,1.81,3-1,5-1
02-05,19:00,Denmark - 2.Liga,HIK Hellerup,BK Frem,0.25,0.25,-0.25,-0.25,1.84,1.98,1.99,1.77,2.25,2.25,1.85,1.81,1.96,1.93,4-1,4-1
02-05,19:00,Denmark - 2.Liga,Nykobing FC,Ishoj IF,0,0.25,0,-0.25,2.01,1.93,1.82,1.81,2.75,2.5,1.94,1.93,1.88,1.81,0-1,1-2
02-05,19:00,Bulgaria Premier League,Lokomotiv Plovdiv,Lokomotiv Sofia,-0.5,-0.5,0.5,0.5,1.90,1.82,1.95,1.96,2.25,2.5,1.81,1.94,2.04,1.82,1-0,1-1
02-05,14:00,Bulgaria Premier League,Botev Vratsa,Septemvri Sofia,-0.25,-0.25,0.25,0.25,1.94,1.96,1.91,1.81,2.5,2.25,2.01,1.87,1.83,1.88,2-0,3-2
02-05,16:30,Bulgaria Premier League,Slavia Sofia,CSKA  Sofia,-0.5,0,0.5,0,1.85,1.91,2.01,1.86,2.5,2.5,1.88,1.95,1.95,1.81,0-0,0-1
02-05,23:00,Paraguayan Division 2,Guarani de Fram,River Plate (PAR),-0.5,-0.5,0.5,0.5,1.90,1.88,1.83,1.82,2,2,1.83,1.81,1.92,1.90,1-0,2-2
03-05,01:30,Paraguayan Division 2,de Junio VH,Sol de America Pastoreo,-0.5,-0.25,0.5,0.25,1.94,2.02,1.80,1.71,2.25,2.25,1.89,2.01,1.85,1.72,0-1,1-1
02-05,17:00,African Youth Championship,Senegal U,Central African Republic U,-1.5,-1,1.5,1,2.00,1.77,1.79,1.94,2.25,2.25,1.79,1.92,2.02,1.79,0-0,1-1
02-05,20:00,African Youth Championship,Democratic Rep Congo U,Ghana U,0,0.5,0,-0.5,1.83,1.79,1.96,1.93,2,2,1.99,1.91,1.81,1.81,1-1,1-1
02-05,16:00,Argentina Reserve League,Atletico Tucuman Reserve,Instituto AC Cordoba II,0,0,0,0,1.88,1.95,1.93,1.87,2,2,1.92,1.95,1.90,1.87,1-0,1-0
02-05,16:45,Persian Gulf Pro League,Esteghlal Tehran,Aluminium Arak,-0.75,-0.25,0.75,0.25,2.01,1.85,1.75,1.85,1.75,1.75,1.75,1.79,2.00,1.92,1-0,5-1
02-05,17:00,Persian Gulf Pro League,Malavan,Zob Ahan,-0.25,-0.25,0.25,0.25,1.75,1.95,2.01,1.77,1.75,1.75,1.96,1.83,1.78,1.88,1-2,3-3
02-05,18:00,Persian Gulf Pro League,Sepahan,Gol Gohar FC,-1,-1,1,1,1.85,1.72,1.89,2.02,2,2,1.98,1.83,1.77,1.88,0-1,1-2
02-05,18:00,Persian Gulf Pro League,Shams Azar Qazvin,Tractor S.C.,1.25,1,-1.25,-1,1.98,1.83,1.77,1.88,2.25,2,1.79,1.74,1.95,1.99,0-3,0-4
02-05,14:00,Lebanese Premier League,Al-Nejmeh,Al-Hikma,-0.75,-0.75,0.75,0.75,1.78,1.76,1.97,1.96,2.25,2.25,1.85,1.83,1.89,1.88,1-0,1-0
02-05,19:00,Slovakia 3.Liga,TJ Spartak Myjava,FK Podkonice,-1,-1,1,1,1.92,1.77,1.82,1.95,2.75,2.75,1.95,1.88,1.79,1.83,1-0,1-1
02-05,14:00,Poland III Liga,Sokol Aleksandrow Lodzki,Wisla II Plock,1.25,1.25,-1.25,-1.25,1.76,1.85,2.00,1.85,3,3,1.88,1.88,1.85,1.83,0-1,2-3
02-05,20:00,Poland III Liga,Odra Bytom Odrzanski,GKP Gorzow,0.75,0,-0.75,0,1.87,1.78,1.87,1.93,3.25,3,1.88,1.96,1.85,1.76,0-1,2-4
02-05,15:00,Poland III Liga,Gornik II Zabrze,LKS Goczalkowice Zdroj,0,0,0,0,1.85,1.84,1.88,1.87,2.75,2.75,1.94,1.94,1.75,1.75,1-0,1-0
02-05,17:00,Poland III Liga,LGKS  Podlesianka,Polonia Slubice,-1.75,-1.75,1.75,1.75,1.76,1.83,1.97,1.87,3.5,3.25,1.88,1.79,1.85,1.91,1-1,5-1
02-05,16:00,Poland III Liga,Gornik Polkowice,Miedz Legnica II,0,0,0,0,1.79,1.85,1.96,1.85,3,2.75,1.94,1.87,1.81,1.84,0-2,0-2
02-05,16:00,Poland III Liga,KSS Kotwica Kornik,Gryf Slupsk,-0.5,-0.5,0.5,0.5,1.97,1.93,1.78,1.78,2.75,2.75,1.83,1.81,1.91,1.90,1-1,2-1
