Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
23-05,18:00,Finland - Kakkonen Lohko,PPJ Akatemia,Ilves Tampere II,0.5,0.25,-0.5,-0.25,1.89,1.96,1.89,1.75,3.75,3.5,1.93,1.82,1.85,1.93,1-1,2-4
23-05,18:00,Finland - Kakkonen Lohko,Kuopion Elo,GBK Kokkola,1.5,1.25,-1.5,-1.25,1.84,1.93,1.95,1.83,4.25,4,1.81,1.90,1.98,1.85,1-0,1-2
23-05,18:00,Finland - Kakkonen Lohko,VPS Vaasa-J,Jakobstads Bollklubb,-1.25,-1.25,1.25,1.25,1.97,1.95,1.83,1.81,3.25,3.75,1.80,1.95,2.00,1.81,0-0,1-0
23-05,17:30,Finland - Kakkonen Lohko,Jazz Pori,Tampere United,0,0,0,0,1.89,1.80,1.96,1.98,2.5,3,1.81,1.79,1.93,1.98,2-2,3-2
23-05,18:00,Finland - Kakkonen Lohko,Atlantis,MP MIKELI,-0.5,-1,0.5,1,1.92,2.00,1.93,1.78,3,3.25,1.81,1.81,2.04,1.95,0-1,0-2
23-05,18:10,Kuwait Emir Cup,Al-Arabi Club (KUW),Al-Salibikhaet,-1.75,-1.75,1.75,1.75,1.78,1.80,2.01,1.93,3,3,1.99,1.95,1.79,1.80,0-0,1-1
23-05,19:00,Serbia Prva Liga,Habitpharm Javor,FK Vozdovac Beograd,-0.5,-0.75,0.5,0.75,1.83,1.92,1.92,1.79,2.25,2,1.90,1.82,1.84,1.88,0-0,1-1
23-05,17:00,Serbia Prva Liga,Radnik Surdulica,Borac Cacak,-1.75,-1.5,1.75,1.5,1.82,1.80,1.91,1.91,3.25,2.5,1.85,1.77,1.88,1.94,2-0,2-0
23-05,19:00,Serbian Superliga,Cukaricki Stankom,FK Zeleznicar Pancevo,-0.25,-0.75,0.25,0.75,1.77,1.97,1.98,1.75,2.75,2.5,1.83,1.98,1.91,1.75,1-2,2-2
23-05,19:00,Sweden Div 3 Mellersta,IK Tord,IF Haga,-1,-1,1,1,1.98,1.87,1.77,1.84,2.75,3,1.82,1.88,1.93,1.83,1-1,1-2
23-05,19:15,Sweden Div 3 Mellersta,Grebbestads IF,Vanersborgs IF,-0.25,-0.5,0.25,0.5,1.83,1.79,1.92,1.92,3,3,1.90,1.86,1.84,1.85,0-0,3-0
23-05,02:00,Copa LFPB,Real Oruro,The Strongest,0.75,0.5,-0.75,-0.5,1.88,1.79,1.93,1.95,3.25,3,1.90,1.88,1.92,1.85,0-0,1-1
23-05,02:30,Copa do Brasil,Bragantino,Criciuma,-1,-0.75,1,0.75,1.88,1.76,2.01,2.03,2.5,2.5,1.99,1.98,1.88,1.79,2-0,6-0
23-05,02:30,Copa do Brasil,CRB AL,Santos,0.25,0.25,-0.25,-0.25,1.90,1.84,1.99,1.93,2,2,1.85,1.76,2.03,2.02,0-0,0-0
23-05,02:30,Copa do Brasil,Capital CF,Botafogo RJ,0.75,1,-0.75,-1,2.03,1.94,1.83,1.83,2.5,2.25,2.03,1.79,1.82,1.97,1-0,1-0
23-05,02:10,Argentina Cup,Defensa Y Justicia,Newells Old Boys,0,0,0,0,1.95,2.01,1.90,1.72,2,2,1.93,1.85,1.90,1.85,0-1,0-2
23-05,19:00,Denmark - 2.Liga,Fremad Amager,Skive IK,-1,-0.75,1,0.75,1.79,1.74,2.04,2.03,2.5,2.5,1.86,1.99,1.96,1.77,0-1,1-1
23-05,19:00,Denmark - 2.Liga,Helsingor,BK Frem,-0.5,-0.25,0.5,0.25,2.02,1.83,1.81,1.92,2.75,2.75,1.92,1.93,1.90,1.81,1-0,1-0
23-05,19:00,Denmark - 2.Liga,Nykobing FC,HIK Hellerup,-0.25,0,0.25,0,2.04,1.77,1.79,1.98,2.75,2.5,1.94,1.78,1.88,1.97,0-0,1-0
23-05,19:00,Denmark Division 3,Odder IGF,VSK Arhus,0.5,0.5,-0.5,-0.5,1.80,1.78,2.00,1.99,2.75,2.5,1.80,1.81,1.99,1.96,1-1,1-1
23-05,02:30,Primera Division de Venezuela,Academia Puerto Cabello,Metropolitanos FC,-0.25,-0.25,0.25,0.25,1.85,1.82,2.01,1.95,2.25,2.25,1.90,1.90,1.93,1.85,0-0,1-1
23-05,16:00,Lebanese Premier League,Al-Nejmeh,Al-Ansar (LIB),0.75,0.75,-0.75,-0.75,1.82,1.86,1.93,1.85,2.25,2,1.88,1.80,1.85,1.92,0-0,1-1
23-05,20:45,Belgian Pro League,Cercle Brugge,Patro Eisden,-1.25,-0.75,1.25,0.75,2.03,1.89,1.85,1.89,3,2.75,1.89,1.93,1.94,1.83,2-0,3-1
23-05,02:40,USA USL League Two,Utah United,Boulder Cty Utd,-0.25,-0.25,0.25,0.25,1.85,1.92,1.88,1.77,2.25,3,1.79,1.95,1.93,1.77,2-2,3-2
23-05,15:00,Turkey 1. Lig,Bandirmaspor,Boluspor,-0.5,-0.25,0.5,0.25,1.98,1.76,1.87,2.03,2.75,2.5,1.87,1.93,1.97,1.82,0-0,1-0
23-05,19:00,Slovakia 3.Liga,TJ Spartak Myjava,TJ Druzstevnik Vrakun,-1.5,-1.25,1.5,1.25,1.88,1.92,1.86,1.79,3.25,2.75,1.92,1.79,1.82,1.93,1-0,2-0
23-05,22:00,USA MLS Next Pro League,New York City Team B,Chicago flame B,-0.25,-0.5,0.25,0.5,1.91,1.97,1.76,1.78,3,3.25,1.76,1.97,1.91,1.78,1-0,2-2
24-05,01:00,USA MLS Next Pro League,Sporting Kansas City(R),Los Angeles FC II,0,-0.25,0,0.25,1.99,1.98,1.84,1.77,3,3.5,1.93,1.94,1.89,1.75,0-1,0-3
24-05,01:00,USA MLS Next Pro League,Toronto FC II,Huntsville City,0.5,0,-0.5,0,1.82,1.89,2.01,1.85,2.75,3,1.88,1.89,1.94,1.85,0-1,1-2
24-05,01:30,USA MLS Next Pro League,Atlanta United FC II,Orlando City B,-0.5,-0.75,0.5,0.75,1.92,1.90,1.86,1.84,3.25,3.5,1.81,1.95,1.99,1.79,0-0,2-2
24-05,01:30,USA USL League Two,Charlotte Eagles,Charlotte Independ B,-0.5,-1.25,0.5,1.25,1.79,1.79,1.95,1.93,3.5,3.5,1.88,1.87,1.85,1.84,0-2,1-2
24-05,01:00,USA USL League Two,Union FC Macomb,AFC Ann Arbor,0.75,0.5,-0.75,-0.5,1.87,1.83,1.87,1.88,3,2.75,1.99,1.75,1.76,1.97,1-1,1-1
24-05,01:30,USA USL League Two,West Mass Pioneers,Seacoast Utd Phantoms,-1,-0.75,1,0.75,1.83,1.84,1.92,1.87,3,3.25,1.91,1.93,1.83,1.78,0-0,1-1
23-05,10:45,Australia New South Wales NPL Women,Salisbury Inter (W),Adelaide City (W),-0.5,-0.75,0.5,0.75,1.86,1.94,1.88,1.77,3,3.25,1.81,1.92,1.93,1.80,1-0,1-0
23-05,11:00,Australia New South Wales NPL Women,Campbelltown City (W),West Adelaide (W),3.5,3,-3.5,-3,1.79,1.88,1.93,1.81,4.75,4,1.92,1.92,1.80,1.77,0-3,0-3
23-05,13:00,Australia New South Wales NPL Women,Adelaide Comets (W),West Torrens Birkalla (W),-1,-0.75,1,0.75,1.98,1.85,1.77,1.85,3.75,4,1.85,1.83,1.89,1.88,1-1,3-2
23-05,22:00,Peru B League,Deportivo Llacuabamba,FC Cajamarca,-0.25,-1,0.25,1,1.82,1.90,1.93,1.81,2.5,2.5,1.88,1.79,1.86,1.93,0-0,0-0
23-05,20:00,Brazil Campeonato Paulista Youth,Agua Santa SP Youth,Corinthians Paulista (Youth),0.5,1,-0.5,-1,1.82,1.76,1.92,1.97,2.5,3,1.90,1.93,1.84,1.78,0-2,1-2
23-05,20:00,Brazil Campeonato Paulista Youth,Aracatuba SP Youth,Santo Andre (Youth),0.25,-0.5,-0.25,0.5,1.75,1.79,2.01,1.92,2.5,3,1.81,1.89,1.93,1.82,0-3,0-3
23-05,20:00,Brazil Campeonato Paulista Youth,Bandeirante SP Youth,Comercial Tiete SP Youth,0,-0.75,0,0.75,1.93,1.93,1.81,1.73,2.75,3,1.77,1.95,1.98,1.77,3-0,4-3
23-05,20:00,Brazil Campeonato Paulista Youth,Juventus-AC (Youth),SC Aguai SP Youth,-1.5,-0.75,1.5,0.75,1.85,1.75,1.88,1.97,2.75,2.25,1.93,1.95,1.81,1.77,0-0,0-0
23-05,20:00,Brazil Campeonato Paulista Youth,Desportivo Brasil Youth,OSTO youth team,-0.25,-0.25,0.25,0.25,1.82,1.76,1.93,1.96,2.5,2.75,1.93,1.80,1.81,1.91,0-1,0-3
23-05,20:00,Brazil Campeonato Paulista Youth,Ibrachina Youth,XV de Piracicaba (Youth),-1.25,-1.25,1.25,1.25,1.78,1.85,1.96,1.86,2.5,2.75,1.79,1.79,1.96,1.92,2-0,2-1
23-05,20:00,Brazil Campeonato Paulista Youth,Itapirense Youth,Sfera Youth,0.25,0.25,-0.25,-0.25,1.81,1.88,1.93,1.83,2.75,3,1.88,1.80,1.85,1.92,0-1,2-1
23-05,20:00,Brazil Campeonato Paulista Youth,Mirassol FC Youth,Sao Caetano (Youth),-0.75,-0.5,0.75,0.5,1.78,1.81,1.97,1.90,2.25,2.5,1.91,1.88,1.83,1.83,2-1,2-2
23-05,20:00,Brazil Campeonato Paulista Youth,Portuguesa Santista SP Youth,Maua SP Youth,-0.75,-0.5,0.75,0.5,1.78,1.79,1.97,1.92,2.75,3,1.77,1.77,1.97,1.95,0-0,2-0
23-05,20:00,Brazil Campeonato Paulista Youth,Rio Claro (Youth),Sertaozinho -SP (Youth),0.25,0.25,-0.25,-0.25,1.94,1.95,1.80,1.77,3,3,1.92,1.88,1.82,1.83,0-1,0-3
23-05,20:00,Brazil Campeonato Paulista Youth,Sao Jose AP (Youth),Velo Clube Youth,0.25,0.25,-0.25,-0.25,1.93,1.92,1.81,1.80,2.25,2.25,1.77,1.76,1.99,1.97,1-1,2-4
23-05,20:00,Brazil Campeonato Paulista Youth,Taubate (Youth),Inter de Limeira (Youth),0.5,0.5,-0.5,-0.5,1.96,1.92,1.79,1.80,2.5,2.5,1.79,1.77,1.95,1.95,1-1,2-1
23-05,20:00,Brazil Campeonato Paulista Youth,Gremio Osasco Audax Youth,EC Sao Bernardo U,0,-0.25,0,0.25,1.76,1.94,1.99,1.77,2.5,2.5,1.97,1.94,1.78,1.77,1-3,2-4
23-05,15:30,International Friendly,Slovakia U,Scotland U,0.25,0.25,-0.25,-0.25,1.84,1.86,1.98,1.93,2.5,3,1.86,1.92,1.88,1.87,0-1,2-1
23-05,18:30,Denmark - 4.Liga,Glostrup FK,Tarnby FF,-0.25,0,0.25,0,1.89,1.81,1.89,1.95,3.5,3.25,1.92,1.83,1.86,1.93,2-1,3-4
23-05,17:00,Professional Tunisian League 2,J.S. Kairouanaise,Oceano Kerkennah,-1,-1,1,1,1.89,1.93,1.85,1.79,2.25,2,1.99,1.93,1.76,1.79,1-0,2-0
23-05,17:00,Professional Tunisian League 2,AS Kasserine,AS Agareb,-1.25,-1,1.25,1,1.84,1.80,1.90,1.91,2.5,2,1.88,1.81,1.86,1.90,1-0,2-1
23-05,17:00,Professional Tunisian League 2,Sfax Railways,Jerba Midoun,-0.5,-0.75,0.5,0.75,1.77,1.75,1.98,1.98,2.25,2,1.92,1.86,1.83,1.85,2-2,3-2
23-05,17:00,Professional Tunisian League 2,ES Hamam-Sousse,CS Korba,-1,-0.75,1,0.75,1.81,1.85,1.93,1.85,2.5,2.25,1.91,2.00,1.83,1.74,2-0,4-0
23-05,17:45,UAE Pro-League,Al Nasr Dubai,Al Ain,1.25,0.25,-1.25,-0.25,1.83,1.99,2.03,1.79,3.5,3.25,1.92,1.95,1.92,1.81,0-2,0-2
23-05,13:00,Liga de Elite,Macau Chiba FC,Sporting de Macau,-3.5,-2.75,3.5,2.75,1.91,1.82,1.81,1.82,4.75,4.5,1.85,1.88,1.86,1.77,1-0,5-0
23-05,15:10,Liga de Elite,Gala FC,Lun Lok,-3.25,-2.75,3.25,2.75,1.84,1.88,1.87,1.77,5,4.5,1.80,1.90,1.92,1.75,4-0,8-0
23-05,20:00,Holland Eerste Divisie,SC Telstar,Den Bosch,-0.75,-0.5,0.75,0.5,1.89,1.82,2.00,2.01,2.75,2.5,1.97,1.89,1.90,1.91,1-1,1-1
23-05,20:30,German Bundesliga 2,Saarbrucken,Eintracht Braunschweig,-0.25,-0.25,0.25,0.25,1.99,1.95,1.88,1.87,2.75,2.75,1.91,2.00,1.94,1.81,0-0,0-2
23-05,04:00,Primera Division de Honduras,Real Espana,CD Olimpia,0,0,0,0,1.73,2.02,2.09,1.76,1.75,2,1.78,1.79,2.02,1.97,1-1,1-2
23-05,20:00,The womens league of Argentina,Newells Old Boys (W),Belgrano (W),-0.5,-0.5,0.5,0.5,1.95,1.84,1.84,1.92,2,2,1.80,1.97,2.00,1.79,1-1,3-1
23-05,19:00,The womens league of Argentina,River Plate (W),Velez Sarsfield (W),-1.5,-1.25,1.5,1.25,1.92,1.99,1.87,1.77,2.75,2.25,1.87,1.88,1.92,1.87,2-0,4-1
23-05,20:30,The womens league of Argentina,San Lorenzo (W),CA Independiente (W),-1.75,-2,1.75,2,1.93,1.90,1.84,1.84,2.75,2.75,1.87,1.91,1.90,1.83,0-1,1-1
23-05,22:00,Columbia womens League,Independiente Santa Fe (W),Junior (W),-1.5,-1.75,1.5,1.75,1.86,1.97,1.93,1.77,3,2.75,1.91,1.81,1.88,1.93,3-0,6-0
24-05,00:30,Brazil Campeonato Gaucho 2,Uniao Frederiquense RS,Gloria RS,0,0,0,0,1.93,1.93,1.81,1.79,1.75,1.75,1.99,1.76,1.76,1.96,1-1,2-2
23-05,18:00,Italian Campionato Nazionale Primavera,Fiorentina U,Juventus U,-0.5,-0.5,0.5,0.5,2.03,1.96,1.83,1.85,3,3,1.98,1.96,1.86,1.84,2-1,4-1
23-05,18:00,Saudi Arabia Division 1,Al-Adalh,Al Bukayriyah,0,0.25,0,-0.25,1.85,1.96,2.01,1.79,2.25,2.25,1.98,1.82,1.85,1.92,0-0,0-0
23-05,20:00,Saudi Arabia Division 1,Al-Hazm,Al-Tai,0,-0.25,0,0.25,1.81,1.88,2.07,1.85,2.5,2.25,1.98,1.95,1.86,1.79,0-0,1-0
23-05,04:05,Primera Division Liga MX,Club America,Toluca,-0.75,-0.5,0.75,0.5,2.02,2.00,1.89,1.83,2.75,2.75,2.03,1.89,1.86,1.91,0-0,0-0
23-05,23:00,Jamaica Premier League,Arnett Gardens,Montego Bay Utd,-0.5,-0.25,0.5,0.25,1.93,2.02,1.85,1.75,2.5,2.25,1.84,1.83,1.94,1.93,0-0,4-2
23-05,09:00,Northern New Zealand League,Birkenhead United,Auckland FC Reserves,-1.75,-1.5,1.75,1.5,1.83,1.78,1.89,1.93,4.25,4,1.93,1.94,1.80,1.77,0-0,2-0
23-05,09:30,Northern New Zealand League,West Coast Rangers,East Coast Bays,0,0.25,0,-0.25,1.90,1.89,1.84,1.77,3.25,3.25,1.89,1.77,1.85,1.90,0-1,1-2
24-05,00:00,Paraguayan Division 2,Encarnacion FC,Guarani de Fram,0,-0.5,0,0.5,1.93,1.98,1.81,1.74,2.75,2.25,1.89,1.91,1.85,1.81,0-1,1-1
23-05,21:30,Paraguayan Division 2,de Junio VH,Deportivo Capiata,0,0,0,0,1.77,1.77,1.98,1.95,2.25,2.25,1.99,2.00,1.77,1.73,0-0,1-0
23-05,21:15,Iceland 3 Deild,IH Hafnarfjordur,Augnablik Kopavogur,1,0.5,-1,-0.5,1.90,1.88,1.84,1.83,4.25,4,1.87,1.84,1.87,1.87,1-2,1-5
23-05,11:00,Australia Darwin Premier League,Mindil Aces,Casuarina FC,-1.25,-1.75,1.25,1.75,1.98,1.88,1.84,1.84,3.75,3.75,1.97,1.84,1.85,1.88,0-1,3-1
23-05,13:00,Australia Darwin Premier League,Darwin Hearts,Garuda FC,-1,-0.5,1,0.5,1.94,1.87,1.88,1.87,4,3.25,1.94,1.85,1.87,1.88,0-1,0-2
23-05,20:00,Uruguay Primera Division,Racing Club Montevideo,Boston River,-0.25,-0.25,0.25,0.25,2.08,1.86,1.83,1.94,2,2,1.93,1.91,1.93,1.88,1-0,2-0
24-05,01:30,Uruguay Primera Division,Nacional Montevideo,Club Atletico Progreso,-1.75,-1.75,1.75,1.75,1.95,1.87,1.92,1.92,3,3,1.85,1.83,2.00,1.95,0-0,1-0
23-05,12:15,Australia Queensland State Womens Premier League,Grange Thistle (W),Virginia United SC (W),0,0,0,0,1.93,1.76,1.81,1.91,3,3,1.76,1.77,1.99,1.90,1-0,2-1
23-05,12:30,Australia Victoria State League,Springvale White Eagles,Werribee City,-1.75,-1.25,1.75,1.25,1.92,1.93,1.81,1.79,3.25,3,1.85,1.80,1.88,1.91,0-0,1-0
23-05,11:30,Australia Victoria State League,Essendon Royals,Eltham Redbacks,-0.25,-0.25,0.25,0.25,1.84,1.96,1.90,1.76,3.75,3.5,1.84,1.94,1.90,1.77,1-0,2-2
23-05,12:30,Australia Victoria State League,Brunswick Juventus,Pascoe Vale SC,-0.75,-1,0.75,1,1.87,1.88,1.87,1.79,3.25,3.25,1.88,1.81,1.86,1.91,2-0,3-0
23-05,03:00,USA USL Super League Women,Salvo SC(W),Manitou FC (W),-5.5,-5.5,5.5,5.5,1.79,1.87,1.85,1.75,6.25,6.25,1.81,1.88,1.83,1.74,4-0,6-0
23-05,03:00,Barbados Premier League,Deacons FC,Wotton FC,0.75,0.75,-0.75,-0.75,1.84,1.78,1.90,1.93,3.75,3.25,1.77,1.85,1.98,1.86,1-0,1-1
23-05,22:15,Uruguay Segunda,Central Espanol,Club Oriental,0,0,0,0,1.98,1.74,1.85,2.03,2,2,1.82,1.87,2.00,1.87,1-0,2-1
23-05,03:00,Puerto Rico League,Academia Quintana,Taurinos,-4.25,-3.75,4.25,3.75,1.94,1.84,1.77,1.84,5.5,5,1.84,1.84,1.87,1.84,3-0,5-0
23-05,02:30,Puerto Rico League,FC Mayaguez,DS Edusoccer,1.25,1.5,-1.25,-1.5,1.93,1.81,1.81,1.86,4.25,4,1.81,1.84,1.93,1.83,0-3,0-4
23-05,18:30,Czech Group D League,SK Batov,FC Kvasice,0,0,0,0,1.80,1.79,1.94,1.93,3,3,1.78,1.78,1.97,1.93,1-0,1-2
23-05,17:30,Finland Kolmonen,KoPa,PeKa,0.5,0.75,-0.5,-0.75,1.86,1.94,1.88,1.77,3.75,3.75,1.93,1.89,1.81,1.82,0-3,0-5
23-05,17:00,Finland Kolmonen,NuPS,HooGee,-0.75,-0.75,0.75,0.75,1.81,1.83,1.93,1.85,4,4,1.85,1.88,1.89,1.83,1-2,2-6
23-05,18:00,Finland Kolmonen,TuPS,PPJ/Lauttasaari,-0.5,-1,0.5,1,1.83,1.88,1.92,1.83,3.25,3.75,1.85,1.82,1.88,1.89,1-0,2-0
23-05,17:30,Finland Kolmonen,FC Jyvaskyla Blackbird,HoDy,-3.75,-3.5,3.75,3.5,1.81,1.88,1.90,1.81,5,4.5,1.92,1.87,1.80,1.81,2-0,6-0
23-05,18:15,Finland Kolmonen,EsPa/Renat,FC Espoo,1.25,0.5,-1.25,-0.5,1.79,1.81,1.95,1.90,4,3.5,1.84,1.79,1.90,1.92,1-2,1-5
23-05,18:00,Finland Kolmonen,ViPa,JJK/,0.25,1,-0.25,-1,1.93,1.81,1.81,1.90,4.25,4.25,1.93,1.88,1.81,1.83,2-1,5-2
23-05,17:30,Finland Kolmonen,TiPS,RiPS,-0.75,-0.5,0.75,0.5,1.83,1.80,1.92,1.92,4,4.25,1.84,1.87,1.89,1.84,2-2,2-2
23-05,19:00,Finland Kolmonen,ACE,Saaksjarven Loiske,0.5,0.25,-0.5,-0.25,1.83,1.76,1.92,1.96,4.25,4,1.82,1.83,1.93,1.88,0-1,0-4
23-05,18:00,Finland Kolmonen,MaPS Masku,EuPa,-1,-1.5,1,1.5,1.95,1.86,1.79,1.85,3.75,4.25,1.92,1.88,1.82,1.83,1-1,2-2
23-05,19:30,Austria Landesliga,Parndorf,SV Leithaprodersdorf,-2,-1.5,2,1.5,1.83,1.74,1.89,1.93,4,3.5,1.97,1.85,1.77,1.85,0-0,2-1
23-05,18:30,Austria Landesliga,SV Schwechat,FV Austria XIII,0.25,0,-0.25,0,1.93,1.85,1.81,1.85,3.25,3,1.81,1.76,1.93,1.97,0-1,2-2
23-05,18:30,Austria Landesliga,SAK Klagenfurt,SV Spittal,-0.75,0,0.75,0,1.97,1.89,1.78,1.82,3.25,2.75,1.88,1.79,1.85,1.93,1-2,3-2
23-05,18:00,Austria Landesliga,SC Red Star Penzing,SV Gerasdorf Stammer,-0.25,-0.25,0.25,0.25,2.01,1.77,1.75,1.94,3,3,1.97,1.95,1.77,1.72,0-0,0-0
23-05,18:00,Finland Kolmonen,Toivalan Urheilijat,Kings,0.5,0.25,-0.5,-0.25,1.82,1.92,1.93,1.80,4.25,3.75,1.95,1.86,1.79,1.85,0-1,2-2
23-05,18:00,Slovak Super Liga,Dunajska Streda,Sport Podbrezova,-1,-0.75,1,0.75,1.90,1.84,1.95,1.93,2.75,2.75,1.99,1.98,1.85,1.78,2-1,3-2
23-05,22:00,Ecuador Primera Women,Vinotinto de Ecuador (W),Barcelona Guayaquil (W),1.5,1.5,-1.5,-1.5,1.93,1.92,1.82,1.80,2.5,2.25,1.80,1.80,1.94,1.92,0-1,0-4
23-05,19:00,Austria Landesliga,Wolfsberger AC II,ATUS Ferach,-0.75,-0.25,0.75,0.25,1.93,1.77,1.81,1.94,3.25,3.25,1.80,1.94,1.95,1.72,4-0,7-0
23-05,19:00,Austria Landesliga,SV Ilz,FC Schladming,-1,-0.75,1,0.75,1.87,1.93,1.87,1.78,3.5,3.25,1.85,1.84,1.88,1.87,2-0,3-0
23-05,19:00,Austria Landesliga,SC Kalsdorf,FC Kindberg-Murzhofen,-2,-2,2,2,1.85,1.90,1.87,1.80,4,3.5,1.79,1.88,1.93,1.82,2-0,5-1
23-05,18:00,Austria Landesliga,SV Donau Klagenfurt,SV Wienerberger,-1,-0.75,1,0.75,1.92,1.81,1.82,1.90,3,3,1.91,1.97,1.83,1.75,1-0,2-0
23-05,19:00,Austria Landesliga,TUS Heiligenkreuz,Weinland Gamlitz,-1.25,-1,1.25,1,1.79,1.83,1.95,1.88,4,3.75,1.86,1.76,1.88,1.96,0-0,1-0
23-05,20:00,Faroe Islands Division 1,B Torshavn II,Vikingur Gota II,0.75,1,-0.75,-1,1.91,1.91,1.83,1.79,3.5,3.75,1.82,1.84,1.92,1.85,1-3,3-3
23-05,17:30,Finland Kolmonen,ToVe Pori,SalPa II,1.25,1,-1.25,-1,1.84,1.93,1.89,1.78,4.5,4,1.93,1.84,1.82,1.87,1-1,1-2
23-05,20:30,Faroe Islands Women Premier League,Skala IF (W),Vestur (W),-0.75,-1.25,0.75,1.25,1.93,1.93,1.81,1.78,3.25,3.75,1.81,1.79,1.93,1.92,0-0,1-1
23-05,17:00,Ethiopia Premier League,Ethiopia Bunna,Ethiopian Insurance FC,0,0,0,0,2.06,2.08,1.75,1.71,1.75,1.75,1.95,1.90,1.83,1.85,1-0,1-0
23-05,17:30,Croatia 3.Division,Kustosija,Bjelovar,-0.5,-0.5,0.5,0.5,1.83,1.94,1.90,1.77,3.25,3,1.96,1.94,1.79,1.72,0-0,2-0
23-05,17:30,Croatia 3.Division,Mladost Zdralovi,Hrvatski dragovoljac,-1.25,-1.25,1.25,1.25,1.93,1.88,1.81,1.83,3,2.75,1.93,1.82,1.81,1.89,0-0,3-1
23-05,19:00,Czech Group D League,Hranice KUNZ,Sternberk,-1.25,-1.75,1.25,1.75,1.82,1.83,1.93,1.87,3,3,1.93,1.79,1.81,1.92,1-0,1-1
23-05,20:15,Switzerland. 2. Liga Interregional,Sursee,Ibach,-1,-0.25,1,0.25,1.89,1.98,1.85,1.74,3.5,3.5,1.81,1.88,1.93,1.83,1-0,1-1
24-05,01:00,USA USL Super League Women,SJEB FC W,PHL Ukrainian Nationals (W),-1.25,-1,1.25,1,1.90,1.83,1.83,1.88,3.25,3,1.88,1.89,1.79,1.82,2-1,3-1
23-05,16:15,United Arab Emirates U21 Cup,Al-Jazira(UAE) U,Shabab Dubai U,0.5,0.5,-0.5,-0.5,1.96,1.93,1.76,1.75,2.75,3.25,1.78,1.88,1.97,1.78,1-0,1-0
23-05,03:00,USA USL Super League Women,Uta avalanche (W),Griffins FC (W),-3.25,-2.75,3.25,2.75,1.87,1.79,1.84,1.89,4.25,4.5,1.84,1.87,1.87,1.81,5-1,8-1
23-05,19:30,Brazil national youth (U20) Football Championship,Figueirense SC (Youth),Marcilio Dias SC U,-0.5,-0.5,0.5,0.5,1.96,1.93,1.79,1.78,2.75,2.75,1.85,1.81,1.89,1.90,1-0,3-1
23-05,20:00,Brazil national youth (U20) Football Championship,Joinville SC Youth,Concordia U,-1,-1,1,1,1.78,1.83,1.97,1.88,3.25,3.25,1.90,1.83,1.84,1.88,1-0,2-0
23-05,12:00,Bhutan Thimphu League,Tensung FC,Southern City,0.5,0,-0.5,0,1.95,1.79,1.79,1.93,3.25,3.5,1.79,1.76,1.96,1.93,0-0,0-1
23-05,20:30,Ireland Leinster Senior League,Usher Celtic,UCD B,-0.25,-0.25,0.25,0.25,1.79,1.78,1.95,1.93,3,3,1.81,1.80,1.93,1.92,2-2,3-3
23-05,20:30,Ireland Leinster Senior League,Kilbarrack United,Bluebell United,-1.25,-1.25,1.25,1.25,1.93,1.89,1.81,1.81,3,3,1.81,1.81,1.93,1.91,1-0,3-0
23-05,20:45,Ireland Leinster Senior League,Tolka Rovers,Lucan United,0.25,0.5,-0.25,-0.5,1.83,1.81,1.92,1.90,3,3,1.90,1.87,1.84,1.84,0-1,0-3
23-05,21:00,Ireland Leinster Senior League,St Francis FC,Wayside Celtic,-0.25,-0.25,0.25,0.25,1.77,1.80,1.98,1.92,3,3,1.88,1.87,1.86,1.84,1-1,1-2
23-05,21:00,Ireland Leinster Senior League,Maynooth University Town FC,Bangor Celtic,0,0,0,0,1.85,1.84,1.88,1.87,3,3,1.83,1.81,1.91,1.89,1-1,2-2
23-05,13:00,Kenya Super League,Nzoia United,Kibera Black Stars,0,-0.25,0,0.25,1.94,1.94,1.80,1.77,2.75,2.25,1.85,1.98,1.88,1.75,2-1,3-2
23-05,20:45,Ireland Leinster Senior League,St. Mochtas,Glebe North FC,-2,-1.5,2,1.5,1.89,1.81,1.83,1.90,3.5,3.5,1.85,1.93,1.88,1.79,1-0,3-0
23-05,19:30,Brazilian Brazil Copa Rio OPGU20 Cup,Serrano RJ U,AA Carapebus U,-1.25,-1.25,1.25,1.25,1.88,1.87,1.85,1.84,2.75,2.75,1.84,1.83,1.90,1.88,0-0,1-1
23-05,16:00,Brazilian Brazil Copa Rio OPGU20 Cup,Artsul U,Perolas Negras Youth,-1,-1.5,1,1.5,1.84,1.91,1.90,1.80,4,4,1.93,1.81,1.82,1.90,0-0,0-1
23-05,15:00,Brazilian Brazil Copa Rio OPGU20 Cup,America-RJ U,Sao Cristovao U,-1.5,-1.5,1.5,1.5,1.95,1.93,1.79,1.78,2.75,2.75,1.76,1.75,1.99,1.97,0-2,0-2
24-05,01:00,USA National Premier Soccer League,Michigan Rangers FC,Pride Elite,-1.5,-1,1.5,1,1.90,1.80,1.84,1.91,4.25,4,1.90,1.77,1.84,1.95,0-0,2-0
