Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
10-05,14:00,Germany Regionalliga,SV Rodinghausen,SC Paderborn  II,-0.25,-0.5,0.25,0.5,1.76,1.95,1.99,1.79,3,2.75,1.88,1.77,1.86,1.98,2-2,4-2
10-05,14:00,Germany Regionalliga,Schalke  (Youth),Fortuna Dusseldorf (Youth),-0.75,-0.5,0.75,0.5,1.78,1.96,1.96,1.73,2.75,2.75,1.87,1.78,1.87,1.96,1-0,3-1
10-05,14:00,Germany Regionalliga,Wiedenbruck,Fortuna Koln,-0.5,0,0.5,0,1.88,1.84,1.85,1.90,3,2.75,1.94,1.93,1.80,1.82,1-0,4-2
10-05,14:00,Germany Regionalliga,Wuppertaler,Sportfreunde Lotte,0.5,0.5,-0.5,-0.5,1.91,1.88,1.83,1.85,3.25,3,1.87,1.83,1.87,1.92,0-0,0-0
10-05,18:10,French Championnat Amateur,Andrezieux,Toulon,-0.75,-0.25,0.75,0.25,2.01,1.93,1.78,1.82,2.5,2.25,1.79,1.87,1.99,1.88,0-0,0-1
10-05,18:00,French Championnat Amateur,Genets Anglet,Hyeres,0.75,0.5,-0.75,-0.5,1.86,1.85,1.93,1.90,2.5,2.25,2.00,1.88,1.80,1.87,0-3,1-3
10-05,18:00,French Championnat Amateur,GFA Rumilly Vallieres,FC Bergerac,-0.25,-0.75,0.25,0.75,1.87,1.86,1.92,1.89,2.5,2.5,1.80,1.89,2.00,1.86,0-1,2-3
10-05,18:00,French Championnat Amateur,GRACES,Cannes AS,0.25,0.25,-0.25,-0.25,2.00,1.81,1.79,1.95,2.5,2.5,1.87,1.97,1.92,1.79,1-1,1-1
10-05,18:00,French Championnat Amateur,Jura Sud Foot,GOAL FC,-0.25,-0.5,0.25,0.5,1.93,1.96,1.85,1.80,2.5,2.25,1.97,1.74,1.83,1.98,0-0,0-1
10-05,18:00,French Championnat Amateur,Le Puy Foot  Auvergne,Istres,-1.5,-1.5,1.5,1.5,1.92,1.93,1.86,1.83,3,3,1.80,1.97,2.00,1.74,0-0,0-1
10-05,18:00,French Championnat Amateur,Marignane Gignac,Frejus St-Raphael,-0.25,-0.25,0.25,0.25,2.00,1.96,1.80,1.80,2.25,2.25,1.82,2.03,1.97,1.75,2-1,2-2
10-05,18:00,French Championnat Amateur,Saint-Priest,Angouleme,-0.25,-0.25,0.25,0.25,1.86,2.04,1.93,1.74,2.25,2,1.82,1.81,1.97,1.95,0-0,0-0
10-05,18:00,French Championnat Amateur,Avranches,La Roche VF,0.5,0.25,-0.5,-0.25,1.79,1.74,2.01,2.04,2.5,2.5,1.80,1.88,1.99,1.87,0-2,1-2
10-05,18:00,French Championnat Amateur,Blois,Stade Briochin,0.25,0,-0.25,0,1.96,1.98,1.83,1.78,2.75,2.5,1.94,1.79,1.85,1.97,0-0,1-0
10-05,18:00,French Championnat Amateur,Bourges,LA Saint-Colomban Locmine,-0.5,-0.25,0.5,0.25,1.85,1.92,1.94,1.84,2.75,2.5,1.91,1.82,1.88,1.93,1-2,1-3
10-05,18:00,French Championnat Amateur,Voltigeurs Chateaubriant,Stade Poitevin,-0.75,-0.75,0.75,0.75,1.85,1.76,1.93,2.02,2.5,2.75,1.82,1.94,1.98,1.82,1-1,2-2
10-05,18:00,French Championnat Amateur,Dinan Lehon FC,Le Poire Sur Vie,-1.25,-1,1.25,1,1.98,1.78,1.81,1.99,3,3,1.81,1.97,1.99,1.79,0-1,1-1
10-05,18:00,French Championnat Amateur,Bordeaux,Granville,-0.75,-0.75,0.75,0.75,1.92,1.82,1.87,1.94,2.75,2.5,1.90,1.88,1.88,1.88,1-1,3-2
10-05,18:00,French Championnat Amateur,St Pryve St Hilaire,Saint Malo,0.25,0.25,-0.25,-0.25,1.86,1.85,1.93,1.91,2.25,2.25,1.89,1.86,1.89,1.89,1-3,2-4
10-05,18:00,French Championnat Amateur,Saumur OL,Les Herbiers,0.5,0.5,-0.5,-0.5,1.90,1.99,1.88,1.78,3,2.75,1.97,1.95,1.82,1.75,0-1,0-3
10-05,18:00,French Championnat Amateur,Aubervilliers,Thionville FC,-0.5,0,0.5,0,1.92,1.74,1.87,2.04,3,2.5,1.86,1.83,1.93,1.93,1-0,2-3
10-05,18:00,French Championnat Amateur,Biesheim,Feignies,-0.25,0,0.25,0,1.96,1.77,1.83,1.99,2.5,2.25,1.85,1.84,1.93,1.92,0-1,1-2
10-05,18:00,French Championnat Amateur,Chambly FC,AS Villers Houlgate,-2.25,-2.25,2.25,2.25,1.82,1.98,1.95,1.77,3.5,3.25,1.79,1.81,1.99,1.93,2-1,6-1
10-05,18:00,French Championnat Amateur,Epinal,Balagne,-0.5,-0.25,0.5,0.25,1.85,1.89,1.94,1.86,2.75,2.25,1.93,1.76,1.85,2.01,1-0,1-1
10-05,18:00,French Championnat Amateur,Bobigny A.C.,Fleury Merogis U.S.,0.25,0,-0.25,0,1.83,1.77,1.96,2.03,2.5,2.5,1.88,1.91,1.91,1.84,1-1,3-2
10-05,18:00,French Championnat Amateur,AS Furiani Agliani,Creteil,-0.25,-0.25,0.25,0.25,1.87,1.86,1.92,1.89,2.25,2.25,2.01,2.03,1.79,1.75,0-0,0-0
10-05,18:00,French Championnat Amateur,Haguenau,Beauvais,-0.5,-0.25,0.5,0.25,1.83,2.01,1.96,1.76,2.5,2.5,1.93,2.00,1.85,1.77,1-1,2-1
10-05,18:00,French Championnat Amateur,ES Wasquehal,Chantilly,-0.25,0,0.25,0,1.82,1.85,1.97,1.90,2.5,2.5,1.85,1.93,1.93,1.82,1-0,2-2
10-05,16:00,Germany Regionalliga,TuS Blau-Weiss Lohne,Havelse,1.25,0.25,-1.25,-0.25,1.83,1.90,1.92,1.84,3.75,3,1.92,1.86,1.83,1.88,1-2,1-3
10-05,17:00,Germany Regionalliga,Kickers Emden,Eintracht Norderstedt,-1.5,-0.5,1.5,0.5,1.87,1.90,1.87,1.84,3.5,3,1.85,1.99,1.89,1.76,1-1,3-1
10-05,16:00,Germany Regionalliga,SV Todesfelde,Bremer SV,0.25,0.25,-0.25,-0.25,1.93,1.76,1.81,2.00,3,3.25,1.77,1.96,1.98,1.79,0-3,1-4
10-05,13:30,England FA Women Super League,Arsenal (W),Manchester United (W),-1.25,-0.5,1.25,0.5,1.99,1.77,1.83,1.97,3,2.5,1.82,1.89,1.99,1.83,1-1,4-3
10-05,13:30,England FA Women Super League,Aston Villa (W),Brighton H.A. (W),-0.25,-0.25,0.25,0.25,2.02,1.99,1.81,1.77,3.25,2.75,1.83,1.94,1.98,1.79,2-0,3-1
10-05,13:30,England FA Women Super League,Chelsea FC (W),Liverpool (W),-1.75,-1.75,1.75,1.75,1.85,1.79,1.95,1.98,3.25,3.25,1.83,1.94,1.96,1.81,0-0,1-0
10-05,13:30,England FA Women Super League,Everton FC (W),Tottenham Hotspur  (W),0.25,0,-0.25,0,2.00,2.06,1.83,1.74,2.75,2.5,1.96,1.92,1.84,1.83,1-1,1-1
10-05,13:30,England FA Women Super League,Leicester City (W),West Ham United (W),0.25,0.25,-0.25,-0.25,1.86,1.88,1.96,1.89,3,2.5,1.85,1.87,1.96,1.88,2-0,4-2
10-05,13:30,England FA Women Super League,Manchester City (W),CrystalPalace (W),-2.75,-2.75,2.75,2.75,1.81,1.83,1.98,1.92,4,3.75,1.93,1.85,1.83,1.88,1-2,5-2
10-05,18:00,Spain Primera Division RFEF,Athletic Bilbao B,Unionistas de Salamanca,-0.5,-0.75,0.5,0.75,1.94,1.94,1.91,1.83,2.25,2.25,2.05,1.93,1.81,1.83,0-0,0-1
10-05,16:00,Spain Primera Division RFEF,Barcelona B,Andorra FC,0.5,0.25,-0.5,-0.25,1.79,1.87,2.04,1.90,2.5,2.25,1.85,1.78,1.98,1.99,1-2,1-3
10-05,20:00,Spain Primera Division RFEF,Cultural Leonesa,Barakaldo CF,-1,-0.75,1,0.75,1.95,2.01,1.90,1.77,2.5,2.25,2.03,1.85,1.82,1.91,1-0,2-1
10-05,18:00,Spain Primera Division RFEF,Gimnastic Tarragona,CD Lugo,-0.75,-1,0.75,1,1.91,2.00,1.94,1.79,2.25,2.5,1.86,1.98,1.98,1.79,2-0,2-2
10-05,18:00,Spain Primera Division RFEF,SD Tarazona,Ourense CF,-0.25,-0.5,0.25,0.5,1.83,1.92,2.03,1.85,2,2,2.01,1.92,1.84,1.84,1-0,4-0
10-05,18:00,Spain Primera Division RFEF,CD Alcoyano,CF Intercity,-1,-0.75,1,0.75,1.98,1.99,1.88,1.79,2.25,2.25,1.95,1.86,1.88,1.89,0-1,2-1
10-05,18:30,Spain Primera Division RFEF,Real Betis B,Atletico Sanluqueno,-0.25,-0.25,0.25,0.25,1.96,1.78,1.89,2.00,2.25,2.25,1.90,1.85,1.93,1.90,0-1,0-2
10-05,16:00,Spain Primera Division RFEF,Merida AD,Real Madrid Castilla,-0.25,-0.25,0.25,0.25,2.06,1.84,1.81,1.93,2.25,2.25,1.83,1.78,2.01,1.99,0-0,0-0
10-05,20:00,Spain Primera Division RFEF,Real Murcia,Antequera CF,-0.75,-0.5,0.75,0.5,1.92,1.78,1.93,2.00,2.25,2.25,1.88,1.87,1.96,1.88,0-0,0-0
10-05,16:00,Spain Primera Division RFEF,Ibiza Eivissa,AD Alcorcon,-0.75,-0.75,0.75,0.75,1.87,1.91,1.99,1.86,2.5,2.25,2.04,1.88,1.81,1.88,1-0,2-0
10-05,18:00,Spain Primera Division RFEF,Yeclano Deportivo,Villarreal B,-0.5,-0.25,0.5,0.25,2.06,1.89,1.81,1.88,2.25,2,2.03,1.84,1.81,1.92,2-1,3-1
10-05,15:00,Azerbaijan Premier League,Sabail,Zira FK,0.5,1,-0.5,-1,1.78,1.75,2.06,2.02,2,2.25,1.82,1.97,2.01,1.77,0-0,0-1
10-05,17:30,Azerbaijan Premier League,Turan Tovuz,FC Neftci Baku,-0.25,-0.25,0.25,0.25,1.96,1.92,1.86,1.83,2.25,2.25,2.01,1.95,1.82,1.79,1-2,1-2
10-05,20:00,Saudi Professional League,Al-Khaleej,Al-Riyadh,-0.25,-0.25,0.25,0.25,1.98,2.00,1.88,1.78,2.75,2.5,1.87,1.79,1.97,1.97,1-0,1-2
10-05,18:20,Saudi Professional League,Al Kholood,Al-Ettifaq,-0.25,0.25,0.25,-0.25,1.85,1.81,2.00,1.96,3,2.75,2.00,1.93,1.84,1.83,0-0,1-0
10-05,18:25,Saudi Professional League,Al-Wehda,Al-Fateh,0.25,0.25,-0.25,-0.25,2.00,1.99,1.85,1.79,3,3,1.92,1.85,1.91,1.90,1-0,1-0
10-05,15:00,Turkey 1. Lig,Ankaragucu,Amedspor,-0.75,-0.25,0.75,0.25,1.92,2.06,1.90,1.72,2.75,2.5,1.87,1.88,1.93,1.84,1-0,2-0
10-05,15:00,Turkey 1. Lig,Bandirmaspor,Pendikspor,-1,-0.25,1,0.25,1.81,1.81,1.99,1.93,2.75,2.5,1.81,1.84,1.96,1.88,1-1,2-1
10-05,15:00,Turkey 1. Lig,Istanbulspor,Corum Belediyespor,-1.75,-1,1.75,1,1.82,1.97,1.99,1.77,3.25,3,1.89,1.96,1.89,1.77,2-0,3-0
10-05,15:00,Turkey 1. Lig,Karagumruk,Igdir Belediye spor,0.25,0,-0.25,0,1.92,1.81,1.90,1.93,2.5,2.25,1.87,1.86,1.93,1.86,1-1,2-1
10-05,15:00,Turkey 1. Lig,Sakaryaspor,Erokspor,-0.25,-0.25,0.25,0.25,1.93,2.00,1.86,1.76,2.5,2.5,2.00,1.83,1.78,1.89,1-0,2-0
10-05,15:00,Turkey 1. Lig,S.Urfaspor,Erzurum BB,1.5,0.5,-1.5,-0.5,1.92,1.88,1.86,1.86,2.75,2.25,1.85,1.81,1.92,1.92,0-1,0-1
10-05,15:00,Turkey 1. Lig,Umraniyespor,Manisa BB Spor,0.5,-0.25,-0.5,0.25,1.80,1.94,1.99,1.81,3,2.5,1.86,1.77,1.91,1.95,0-0,0-1
10-05,16:00,Austrian 3.Liga,Wolfsberger AC Amateure,SV Wildon,-1.5,-1.5,1.5,1.5,1.93,1.90,1.85,1.85,3.5,3.5,1.83,1.82,1.96,1.93,1-0,3-1
10-05,19:00,Austrian 3.Liga,Vocklamarkt,SV Ried B,-0.25,0,0.25,0,1.98,1.83,1.81,1.93,3.25,3.25,1.90,1.79,1.88,1.97,0-1,0-1
10-05,15:00,Italian Youth League B,AlbinoLeffe Youth,Virtus Entella U,1.25,1,-1.25,-1,1.95,1.74,1.84,1.99,3.5,2.75,1.86,1.81,1.93,1.87,1-1,1-3
10-05,15:00,Italian Youth League B,Cittadella Youth,Padova U,-0.25,-0.25,0.25,0.25,2.00,1.85,1.80,1.85,3,2.75,1.81,1.83,1.99,1.88,0-0,1-0
10-05,15:00,Italian Youth League B,Como U,Venezia F.C. Youth,-2.25,-1.5,2.25,1.5,1.87,1.76,1.90,1.95,3.75,2.75,1.93,1.78,1.83,1.93,1-0,5-0
10-05,15:00,Italian Youth League B,FeralpiSalo Youth,Pro Vercelli U,0.5,0.25,-0.5,-0.25,1.87,1.81,1.92,1.90,3,2.75,1.94,1.76,1.85,1.95,0-0,1-0
10-05,15:00,Italian Youth League B,Reggiana U,Brescia U,-0.5,0,0.5,0,1.86,1.96,1.93,1.76,2.75,2.5,1.81,1.79,1.98,1.93,1-1,2-2
10-05,15:00,Italian Youth League B,Renate U,Parma U,1,1,-1,-1,1.75,1.85,2.00,1.84,2.75,3,1.82,1.81,1.97,1.90,0-0,1-0
10-05,15:00,Italian Youth League B,Spal U,Modena Youth,0,0,0,0,1.82,1.72,1.97,2.00,3,2.5,1.98,1.75,1.81,1.94,1-0,1-1
10-05,15:00,Italian Youth League B,Bari U,AS Avellino Youth,-0.75,-0.5,0.75,0.5,1.82,1.96,1.97,1.76,3.25,2.75,1.85,1.77,1.94,1.94,1-0,2-1
10-05,15:00,Italian Youth League B,Cosenza Calcio Youth,Palermo U,-0.25,-0.25,0.25,0.25,1.84,1.91,1.95,1.80,2.5,2.5,1.83,1.86,1.96,1.85,0-0,1-0
10-05,15:00,Italian Youth League B,Frosinone U,Ascoli Youth,-0.5,-0.5,0.5,0.5,1.87,1.76,1.92,1.96,2.75,2.75,1.78,1.95,2.02,1.77,1-1,1-2
10-05,15:00,Italian Youth League B,Monopoli Youth,Sha LAN U,-0.5,-0.5,0.5,0.5,1.80,1.97,2.00,1.76,2.75,2.75,1.81,1.85,1.99,1.86,0-0,2-0
10-05,15:00,Italian Youth League B,Napoli Youth,Crotone U,-2.5,-1.5,2.5,1.5,1.92,1.93,1.85,1.79,4,3.25,1.80,1.77,1.97,1.95,1-0,1-0
10-05,15:00,Italian Youth League B,Perugia Youth,Benevento (Youth),-0.5,0,0.5,0,1.93,1.72,1.85,2.01,3.25,2.5,1.98,1.78,1.81,1.93,0-1,1-1
10-05,15:00,Italian Youth League B,Pescara Youth,Pisa U,-0.75,-0.75,0.75,0.75,1.87,1.89,1.92,1.82,3.25,3,1.80,1.77,1.99,1.94,0-0,1-1
10-05,15:00,Italian Youth League B,Spezia U,Ternana u,0,0.75,0,-0.75,1.88,1.77,1.91,1.95,3,2.75,1.86,1.83,1.93,1.88,1-0,1-2
10-05,11:00,Italian Campionato Nazionale Primavera,Inter Milan U,Sampdoria U,-2.25,-2,2.25,2,2.01,2.03,1.83,1.79,3.5,3.25,1.85,1.84,1.97,1.95,0-0,1-0
10-05,13:00,Italian Campionato Nazionale Primavera,Lazio U,Fiorentina U,0.5,0.5,-0.5,-0.5,1.81,1.81,2.06,1.97,2.75,2.75,2.00,1.87,1.84,1.88,0-1,0-1
10-05,11:00,Italian Campionato Nazionale Primavera,Sassuolo U,Lecce U,-0.75,-0.5,0.75,0.5,1.98,2.03,1.88,1.81,3,2.75,2.04,1.87,1.81,1.93,0-0,2-0
10-05,15:00,Italian Campionato Nazionale Primavera,Udinese U,US Cremonese U,1.5,1.25,-1.5,-1.25,1.98,2.03,1.88,1.80,3.5,3.25,1.85,1.92,1.99,1.88,0-0,0-4
10-05,13:00,Italian Campionato Nazionale Primavera,Verona U,Juventus U,-0.25,-0.25,0.25,0.25,2.06,1.84,1.81,1.98,3,3,1.84,1.83,2.01,1.98,0-0,0-0
10-05,17:00,France Ligue 2,Bastia,Caen,-1.25,-0.75,1.25,0.75,1.93,1.80,1.92,1.98,3,2.75,1.88,1.90,1.96,1.85,1-1,2-1
10-05,17:00,France Ligue 2,Stade Lavallois MFC,Metz,-0.5,0.5,0.5,-0.5,1.85,2.00,2.00,1.79,2.75,2.75,1.92,1.91,1.92,1.85,0-1,2-3
10-05,17:00,France Ligue 2,Rodez Aveyron,Clermont,-0.25,-0.5,0.25,0.5,1.93,1.94,1.93,1.83,3,2.75,1.85,1.79,1.99,1.96,1-1,1-1
10-05,17:00,France Ligue 2,Lorient,Martigues,-1.75,-2,1.75,2,1.94,1.85,1.85,1.91,3.5,3.25,1.86,1.81,1.93,1.94,1-0,5-1
10-05,17:00,France Ligue 2,Pau FC,Guingamp,0.5,0.5,-0.5,-0.5,1.99,1.79,1.86,1.99,3,3,1.96,1.92,1.88,1.84,1-1,1-3
10-05,17:00,France Ligue 2,Paris FC,Ajaccio,-1.5,-1,1.5,1,2.00,1.76,1.86,2.03,3,2.5,2.02,1.88,1.83,1.87,0-0,2-0
10-05,17:00,France Ligue 2,FC Annecy,Grenoble,-0.25,-0.25,0.25,0.25,1.85,1.88,2.01,1.89,2.75,2.5,2.01,1.93,1.83,1.83,1-1,3-1
10-05,17:00,France Ligue 2,Red Star FC,USL Dunkerque,0,0,0,0,2.08,2.04,1.79,1.75,2.5,2.5,1.91,1.88,1.93,1.87,1-1,1-1
10-05,17:00,France Ligue 2,Troyes,Amiens,-1.25,-0.75,1.25,0.75,2.05,1.85,1.81,1.92,2.75,2.5,1.82,1.83,2.03,1.93,0-0,1-0
10-05,10:30,Indonesia Liga 1,Madura United,Borneo FC,0,0.25,0,-0.25,2.11,1.74,1.77,2.06,2.75,2.75,1.86,1.95,1.97,1.81,0-1,2-3
10-05,10:30,Indonesia Liga 1,PSM Makassar,Malut United,0.25,-0.5,-0.25,0.5,1.78,2.03,2.09,1.83,2.5,2.25,2.05,1.81,1.80,2.04,2-1,3-2
10-05,14:00,Indonesia Liga 1,Persija Jakarta,Bali United,-0.25,-0.5,0.25,0.5,1.98,1.92,1.88,1.85,2.75,2.75,1.98,1.88,1.86,1.88,1-0,3-0
10-05,16:00,France Youth U19 League,Mulhouse U,AuxerreU,1.25,1,-1.25,-1,1.95,1.97,1.83,1.75,3.5,3,1.92,1.76,1.87,1.96,0-0,0-2
10-05,14:00,France Youth U19 League,Laval U,Avranches U,-1,-0.5,1,0.5,1.97,1.85,1.82,1.85,3.25,3.25,2.01,1.96,1.79,1.76,3-1,3-3
10-05,17:00,FYR Macedonia Vtora Fudbalska Liga,KF Arsimi,FK Makedonija Gjorce Petrov,-0.25,0,0.25,0,1.92,1.98,1.83,1.75,2.25,2.25,2.02,1.79,1.74,1.93,0-0,0-0
10-05,09:00,Hong Kong Premier League,Southern District,Hong Kong FC,-1.75,-1.5,1.75,1.5,1.98,1.85,1.83,1.88,3.25,3.25,2.01,1.86,1.80,1.88,3-1,3-1
10-05,12:00,Hong Kong Premier League,Biu Chun Rangers,Wofoo Tai Po,1.25,1.25,-1.25,-1.25,1.96,1.97,1.86,1.78,3.25,3.25,1.81,1.78,2.02,1.97,1-1,2-3
10-05,16:00,Professional Tunisian League 1,E.Gawafel.S.Gafsa,AS Gabes,-0.5,-1,0.5,1,1.89,2.03,1.79,1.71,1.5,2.25,1.76,1.96,1.93,1.76,0-0,0-1
10-05,16:00,Professional Tunisian League 1,AS Slimane,Esperance Sportive Zarzis,0.25,-0.25,-0.25,0.25,1.75,2.04,2.02,1.70,2.25,1.75,1.94,1.77,1.81,1.95,0-1,1-1
10-05,16:00,Professional Tunisian League 1,US Tataouine,Stade tunisien,-0.5,0.5,0.5,-0.5,1.83,1.83,1.83,1.88,2.25,2.25,1.87,1.95,1.79,1.77,0-2,1-2
10-05,16:10,UAE Division 1 Group A,Al-Dhafra,Dubai United,-0.75,-0.25,0.75,0.25,1.92,1.82,1.87,1.94,3,2.5,1.76,1.80,2.01,1.96,2-0,2-1
10-05,16:10,UAE Division 1 Group A,Al-Jazira Al-Hamra,Majd FC,-0.25,-0.25,0.25,0.25,1.79,1.88,2.01,1.88,2.75,2.75,1.98,1.96,1.81,1.80,0-0,1-0
10-05,16:10,UAE Division 1 Group A,Dibba Al-Fujairah,Hatta,-0.5,-0.75,0.5,0.75,1.80,1.96,2.00,1.80,2.75,2.75,1.79,1.94,2.00,1.81,0-0,0-0
10-05,16:10,UAE Division 1 Group A,Al-Hamriyah,Gulf Heroes FC,-2,-1.75,2,1.75,1.98,1.94,1.80,1.81,3.5,3.25,1.96,1.99,1.81,1.76,0-0,1-1
10-05,16:10,UAE Division 1 Group A,Gulf United FC,Al Arabi(UAE),0,0.25,0,-0.25,2.02,1.80,1.78,1.96,2.5,2.75,1.88,1.90,1.91,1.85,1-0,1-1
10-05,16:10,UAE Division 1 Group A,Ahli Al-Fujirah,Masfut,-0.5,-0.75,0.5,0.75,1.83,1.77,1.97,2.00,2.5,2.5,2.02,1.87,1.78,1.88,1-3,2-3
10-05,17:00,Algerian Ligue Professionnelle 1,USM Khenchela,MC Oran,-0.5,-0.5,0.5,0.5,1.88,2.04,1.98,1.79,2,2,1.94,1.95,1.89,1.85,2-1,2-1
10-05,17:00,Algerian Ligue Professionnelle 1,MC Magra,ASO Chlef,-1,-0.5,1,0.5,2.05,2.00,1.82,1.83,2,2,1.95,1.98,1.88,1.83,1-0,2-0
10-05,19:00,Algerian Ligue Professionnelle 1,JS Saoura,ES Mostaganem,-0.5,-0.5,0.5,0.5,1.83,1.99,2.04,1.83,2,2,1.90,2.04,1.93,1.78,0-0,0-0
10-05,11:00,Vietnamese First Division,Dong Nai Berjaya,Dong Thap,-0.25,0,0.25,0,1.88,1.76,1.85,1.95,1.5,1.75,1.77,1.82,1.98,1.88,0-0,1-0
10-05,12:00,Vietnamese First Division,Khatoco Khanh Hoa,Hoa Binh,-0.25,-0.25,0.25,0.25,1.83,1.81,1.91,1.90,1.75,2,1.74,2.00,2.03,1.73,0-1,1-1
10-05,12:00,Poland Mloda Ekstraklasa,Gornik Zabrze (Youth),Jagiellonia Bialystok (Youth),-0.75,-0.5,0.75,0.5,1.92,1.88,1.83,1.83,3.5,3.5,1.88,1.91,1.85,1.81,2-1,4-1
10-05,12:00,Poland Mloda Ekstraklasa,Lech Poznan (Youth),Escola Varsovia Warszawa Youth,-0.75,-0.75,0.75,0.75,1.87,1.80,1.87,1.92,3.5,3.5,1.88,1.79,1.86,1.93,1-1,2-3
10-05,12:00,Poland Mloda Ekstraklasa,Legia Warszawa (Youth),Lechia Gdansk (Youth),-2.75,-2,2.75,2,1.89,1.83,1.81,1.87,4.5,3.75,1.84,1.74,1.87,1.94,0-0,4-2
10-05,07:00,Victorian State League Division 1,North Sunshine Eagles,Langwarrin,-0.25,-0.25,0.25,0.25,2.04,1.85,1.80,1.89,3.5,3.25,1.95,1.94,1.87,1.81,0-1,2-1
10-05,10:30,Victorian State League Division 1,FC Melbourne Srbija,FC Bulleen Lions,0.25,0.5,-0.25,-0.5,1.92,1.83,1.90,1.92,3.5,3.25,2.00,1.90,1.83,1.84,0-1,0-2
10-05,10:15,VIC Premier League,Altona Magic,Melbourne Knights,-0.5,-0.25,0.5,0.25,1.96,1.79,1.89,1.99,2.75,3,1.83,1.93,2.02,1.83,2-0,4-0
10-05,11:00,VIC Premier League,Dandenong Thunder,Preston Lions,-0.25,-0.5,0.25,0.5,1.89,1.96,1.96,1.81,2.5,3,1.84,1.85,2.00,1.91,3-0,3-0
10-05,11:00,VIC Premier League,Hume City,St Albans Saints,-0.5,-1,0.5,1,2.01,2.00,1.85,1.78,3,3.25,1.95,1.95,1.88,1.81,1-1,3-2
10-05,20:45,Ireland Premier Division,Sligo Rovers,Bohemians,0.5,0.25,-0.5,-0.25,2.02,1.83,1.87,1.98,2.75,2.5,2.04,1.81,1.83,1.99,0-0,0-1
10-05,08:00,J1 League,FC Tokyo,Vissel Kobe,0.5,0.5,-0.5,-0.5,2.03,1.86,1.88,1.95,2.25,2.25,1.94,1.93,1.94,1.87,0-0,1-0
10-05,09:00,J1 League,Kashiwa Reysol,Fagiano Okayama,-0.25,-0.5,0.25,0.5,1.85,2.06,2.06,1.78,2,2,1.80,1.79,2.11,2.03,0-0,2-0
10-05,07:00,J1 League,Yokohama FC,Avispa Fukuoka,0,0,0,0,1.99,2.10,1.92,1.75,1.75,1.75,2.06,1.85,1.83,1.95,0-0,1-0
10-05,07:00,J2 League,RB Omiya Ardija,Vegalta Sendai,-0.25,-0.25,0.25,0.25,2.04,1.92,1.85,1.88,2.25,2.25,1.93,1.91,1.93,1.88,2-0,3-0
10-05,05:45,Australia Queensland State Leagues,SWQ Thunder,Magic United TFA,1.5,1,-1.5,-1,1.99,1.84,1.84,1.90,4,3.25,1.95,1.84,1.87,1.90,0-4,0-5
10-05,09:00,Australia Queensland State Leagues,Southside Eagles,Rochedale Rovers,2.75,1.25,-2.75,-1.25,1.93,1.79,1.85,2.01,4.5,3.75,1.82,1.88,1.97,1.90,0-0,0-1
10-05,08:15,Australia Queensland State Leagues,Broadbeach United,Redlands United FC,-0.5,-0.75,0.5,0.75,1.85,1.83,1.97,1.92,4,3.75,1.94,1.85,1.88,1.88,1-1,1-2
10-05,10:00,Australia Queensland State Leagues,Caboolture FC,Ipswich City,-1.5,-1.25,1.5,1.25,1.89,1.94,1.93,1.80,4.5,3.75,1.99,1.81,1.83,1.93,0-1,1-3
10-05,10:00,Australia Queensland State Leagues,Holland Park Hawks FC,Brisbane Strikers,1,0.75,-1,-0.75,1.83,1.97,2.00,1.77,4,3.75,1.89,1.93,1.93,1.81,0-1,2-3
10-05,15:00,Swedish Allsvenskan,Brommapojkarna,Halmstads,-1,-0.75,1,0.75,1.92,1.81,1.99,2.02,2.75,2.5,1.88,1.81,2.01,2.00,0-0,0-1
10-05,17:30,Swedish Allsvenskan,GAIS,IFK Varnamo,-0.5,-0.5,0.5,0.5,1.92,1.87,1.99,1.95,2.25,2.25,1.86,2.01,2.03,1.81,1-0,1-1
10-05,17:30,Swedish Allsvenskan,IK Sirius FK,Hacken,0,0,0,0,2.01,1.93,1.90,1.88,3,2.75,1.88,1.81,2.01,2.01,1-0,2-0
10-05,15:00,Sweden Superettan,IK Oddevold,Orebro,-0.5,-0.5,0.5,0.5,2.03,1.99,1.85,1.81,2.25,2.25,1.83,1.77,2.02,2.00,1-1,2-1
10-05,13:00,Sweden Superettan,Sandvikens IF,Umea FC,-1.25,-0.5,1.25,0.5,2.04,1.80,1.84,1.99,3,2.5,1.96,1.78,1.88,1.98,1-0,2-1
10-05,15:00,Sweden Superettan,GIF Sundsvall,Vasteras SK FK,0.5,0.25,-0.5,-0.25,1.83,1.99,2.05,1.81,2.25,2.5,1.81,1.97,2.03,1.79,1-0,1-2
10-05,15:00,Sweden Superettan,Utsiktens BK,Falkenberg,0,0,0,0,2.02,1.81,1.85,1.99,2.5,2.5,1.93,1.91,1.91,1.85,0-1,2-2
10-05,09:00,NSW Premier League,Mt Druitt Town Rangers FC,Sutherland Sharks,-0.5,0,0.5,0,1.83,1.94,2.04,1.83,3.25,3.25,1.92,1.89,1.79,1.86,0-0,0-0
