Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
05-05,13:00,Denmark Reserve League,Vejle Reserve,Randers FC Reserve,-0.25,-0.25,0.25,0.25,1.85,1.96,1.89,1.76,3.5,3,1.89,1.87,1.85,1.84,1-1,2-4
05-05,13:30,Denmark Reserve League,Aarhus AGF Reserve,Midtjylland Reserve,0.75,1,-0.75,-1,1.81,1.86,1.93,1.85,3.75,3.75,1.95,1.88,1.79,1.83,1-0,3-0
05-05,20:00,England U21 Premier League,Southampton U,Fulham U,-0.25,-0.5,0.25,0.5,1.97,1.93,1.85,1.81,3.5,3.5,1.84,1.85,1.96,1.87,2-1,5-2
05-05,16:00,England U21 Premier League,Manchester United U,West Ham U,-0.25,-0.5,0.25,0.5,1.86,1.88,1.95,1.86,3.5,3.5,1.88,1.88,1.93,1.85,0-1,4-1
05-05,16:15,Qatar Prince Cup,Al Duhail,Al-Sailiya,-2.5,-1.5,2.5,1.5,1.96,1.77,1.82,1.95,3.5,3.25,1.81,1.97,1.97,1.75,4-0,4-2
05-05,19:15,Qatar Prince Cup,Al Rayyan,Lusail Russell City,-2.5,-1.25,2.5,1.25,1.87,1.93,1.90,1.79,3.75,3,1.92,1.89,1.85,1.82,1-2,4-2
05-05,20:00,Albania Super league,Egnatia,Partizani Tirana,-0.5,-0.25,0.5,0.25,1.77,1.75,1.98,1.98,2.25,2,1.99,1.85,1.76,1.86,0-0,0-0
05-05,16:00,England Southern League Central Division,Kettering Town,AFC Telford United,-0.25,-0.25,0.25,0.25,1.92,1.97,1.90,1.78,2.5,2.5,1.99,1.88,1.83,1.86,1-0,2-4
05-05,16:00,England Southern Premier League,AFC Totton,Gloucester City,-0.75,-0.5,0.75,0.5,1.92,1.82,1.90,1.93,2.75,2.75,1.82,1.77,2.01,1.99,0-0,1-0
05-05,16:00,England Ryman(Isthmian) League Premier Division,Dartford,Dover Athletic,-0.25,-0.5,0.25,0.5,1.85,1.90,1.98,1.88,2.5,2.75,1.93,1.85,1.89,1.93,0-0,0-2
05-05,16:05,United Arab Emirates U23,sharjahU,Al Wahda Abu Dhabi U,0.25,0,-0.25,0,1.95,1.90,1.83,1.85,3,3.5,1.79,1.88,2.01,1.87,1-0,1-2
05-05,16:05,United Arab Emirates U23,Al Jazira SC U,Al Ain SCC U,0.5,0,-0.5,0,1.83,1.99,1.96,1.77,3.25,3.5,1.84,1.80,1.95,1.96,1-3,4-3
05-05,15:00,Turkey 3. Ligi B,Turk Metal Kirikkale,Kahramanmaras Bld,0,0,0,0,1.97,1.96,1.77,1.76,2,2.25,1.97,1.94,1.78,1.77,1-1,2-1
05-05,15:00,Turkey 3. Ligi B,Kucukcekmece,Yeni Orduspor,-0.25,-0.25,0.25,0.25,1.99,1.93,1.77,1.79,2,2.25,1.93,1.91,1.82,1.80,0-0,2-0
05-05,19:15,Malta Premier League,Floriana F.C.,Hamrun Spartans,0,0.25,0,-0.25,2.08,1.77,1.77,1.98,2,2.25,2.08,2.03,1.76,1.74,0-0,0-0
05-05,03:00,Nicaragua Apertura league,Diriangen,Matagalpa FC,-1.25,-1.5,1.25,1.5,1.88,1.76,1.91,1.95,3,3.5,1.86,1.92,1.93,1.83,1-0,2-0
05-05,21:50,Mauritania Division 1,AS Douanes Nouakchott,ASC Tevragh Zeine,-0.25,-0.25,0.25,0.25,1.98,1.86,1.77,1.85,2,2,1.87,1.81,1.87,1.90,0-0,0-0
05-05,14:00,Ethiopia Premier League,Adama City,Mekelle  Enderta FC,0.25,0.25,-0.25,-0.25,1.81,1.94,1.98,1.81,2,1.75,1.84,1.79,1.94,1.98,0-0,0-0
05-05,17:00,Ethiopia Premier League,Ethiopia Bunna,Hadiya Hossana,-0.5,-0.25,0.5,0.25,2.08,1.75,1.74,2.02,1.75,1.75,1.84,1.80,1.95,1.96,0-0,1-0
05-05,18:00,Gambia GFA League,Steve Biko,Marimoo,0.25,0,-0.25,0,1.67,2.01,2.13,1.72,1.5,1.5,1.95,1.94,1.79,1.77,0-0,1-0
05-05,17:00,Ghana Division 1,Inter Allies,RainMasters FC,-0.25,0,0.25,0,1.85,1.79,1.88,1.93,2.5,1.75,1.81,1.88,1.93,1.83,0-0,1-0
05-05,19:00,Mali Premiere Division,Binga,AS Police,-0.25,-0.25,0.25,0.25,1.95,1.93,1.79,1.79,2,2,2.01,1.95,1.75,1.77,0-1,2-1
05-05,02:00,Aruba Division Di Honor,SV Jong Aruba,SV River Plate,1.5,0.75,-1.5,-0.75,1.74,1.80,1.93,1.91,3.5,4,1.79,1.81,1.95,1.90,1-0,1-2
05-05,11:30,Myanmar Cup,Dagon FC,Yarmanya United FC,-3,-5,3,5,1.79,1.92,1.93,1.77,4.5,5.75,1.79,1.78,1.92,1.90,2-2,2-2
05-05,12:00,Bhutan Thimphu League,Southern City,Paro FC,3,4,-3,-4,1.81,1.86,1.90,1.82,4.5,5.5,1.77,1.87,1.94,1.81,0-1,1-4
05-05,11:30,Myanmar Cup,Laconi Lian,Glory Goal FC,-2.75,-1.25,2.75,1.25,1.84,1.94,1.87,1.77,4.5,3.5,1.89,1.81,1.82,1.90,3-0,8-0
05-05,11:30,Myanmar Cup,Hantharwady United,Chinland,-2.25,-1,2.25,1,1.81,1.77,1.93,1.94,4.25,3.5,1.96,1.78,1.77,1.93,0-0,0-0
05-05,21:00,Iceland U20 Women League,Selfoss U (W),Vikingur Reykjavik U (W),-1.25,-1,1.25,1,1.85,1.77,1.88,1.95,4.5,4,1.87,1.83,1.87,1.87,3-0,3-0
05-05,16:00,England Northern Premier League,Worksop Town,Guiseley,-0.5,-0.5,0.5,0.5,1.94,1.93,1.88,1.86,2.75,3,1.78,2.00,2.02,1.80,1-0,2-1
05-05,16:00,Uruguay Reserve League,Racing Club de Montevideo Reserves,Torque Reserves,-0.25,-0.5,0.25,0.5,1.96,1.97,1.79,1.75,2.75,2.5,1.97,1.79,1.78,1.93,0-0,1-1
05-05,18:00,Uruguay Reserve League,Boston River Reserve,Progreso Reserves,0.25,0.25,-0.25,-0.25,1.79,1.77,1.96,1.94,2.5,2.5,1.92,1.90,1.83,1.81,0-0,0-1
05-05,14:00,Slovenia U19,NK Krka U,NK Maribor U,0.25,1,-0.25,-1,1.83,1.82,1.90,1.89,3.25,3.5,1.81,1.93,1.93,1.79,1-1,2-3
05-05,16:00,England Southern League Division One,Berkhamsted Town,Flackwell Heath,-0.25,-0.25,0.25,0.25,1.93,1.81,1.86,1.95,2.75,2.75,1.81,1.90,1.98,1.85,1-0,5-0
05-05,16:00,England Southern League Division One,Evesham United,Malvern Town,0,-0.25,0,0.25,1.82,1.81,1.98,1.95,2.75,2.75,1.94,1.90,1.85,1.85,0-0,1-0
05-05,17:50,Mali Premiere Division,US Bougouni,Afrique Football Elite,0.5,0.75,-0.5,-0.75,1.93,1.77,1.81,1.95,1.75,1.75,1.75,1.73,1.99,2.00,0-0,0-0
06-05,01:10,Aruba Division Di Honor,SV Caiquetio,SV Brazil Juniors,1,1.5,-1,-1.5,1.81,1.83,1.93,1.88,4.5,4.5,1.92,1.78,1.83,1.93,1-1,3-1
05-05,20:30,Uruguay Reserve League,Juventud De Las Piedras Reserves,Penarol Reserve,0,0,0,0,1.85,1.83,1.89,1.88,2.25,2.25,1.93,1.81,1.81,1.91,0-2,0-3
05-05,19:10,Colombia Regional League,Politecnico J.I.C.,Independiente Medellin Reserves,-0.25,-0.25,0.25,0.25,1.85,1.84,1.89,1.87,2,2.25,1.74,2.01,2.01,1.72,0-0,0-0
05-05,20:30,Uruguay Reserve League,CA River Plate Reserves,Oriental Reserves,-0.75,-0.75,0.75,0.75,1.88,1.83,1.86,1.88,2.5,2.5,1.97,1.85,1.78,1.86,1-0,2-0
05-05,20:30,Uruguay Reserve League,Danubio Reserves,Liverpool Montevideo Reserve,0.5,0.25,-0.5,-0.25,1.80,1.93,1.94,1.79,2.5,2.5,1.78,1.86,1.97,1.85,0-3,0-3
05-05,20:30,Uruguay Reserve League,Nacional de Montevideo Reserves,Defensor Sporting Reserve,-0.25,-0.5,0.25,0.5,1.99,1.81,1.76,1.90,2.5,2.5,1.95,1.98,1.79,1.75,1-0,2-1
05-05,20:00,Brazil national youth (U20) Football Championship,Criciuma SC (Youth),Brusque U,-3.25,-2.75,3.25,2.75,1.88,1.75,1.83,1.93,4,3.75,1.95,1.91,1.77,1.77,0-0,1-0
05-05,20:00,Brazil national youth (U20) Football Championship,Figueirense SC (Youth),Concordia U,-1.25,-1.5,1.25,1.5,1.85,1.83,1.88,1.88,3.25,3.25,1.88,1.81,1.86,1.91,1-0,4-2
05-05,20:00,Brazil national youth (U20) Football Championship,EC Sao Jose RS (Youth),Caxias RS U,-1.25,-1,1.25,1,1.85,1.85,1.87,1.85,2.5,2.25,1.89,1.99,1.85,1.74,2-0,5-0
06-05,00:00,Costa Rica U21 League,Herediano U,Alajuelense U,-0.25,-0.25,0.25,0.25,1.94,1.93,1.80,1.79,2.5,2.5,1.83,1.81,1.92,1.90,2-0,2-1
06-05,01:00,Brazil Campeonato Paranaense 2,EC Laranja Mecanica,Paranavai,0.5,0.5,-0.5,-0.5,1.97,1.80,1.78,1.92,2,1.75,1.89,1.76,1.85,1.96,1-0,2-1
06-05,01:00,Brazil Campeonato Paranaense 2,Galo Maringa,Foz do Iguacu PR,-0.5,-0.25,0.5,0.25,1.95,1.92,1.79,1.80,2,2,1.92,1.94,1.82,1.77,1-0,2-1
