Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
22-01,14:00,Kenya Premier League,Gor Mahia,Sofapaka FC,-0.75,-0.5,0.75,0.5,1.84,1.82,1.90,1.89,1.75,2,1.88,1.92,1.86,1.79,1-0,2-0
22-01,13:00,Kenya Premier League,KCB SC,AFC Leopards,0,-0.25,0,0.25,1.69,2.04,2.06,1.70,1.75,1.75,1.76,1.70,1.99,2.01,2-2,2-4
22-01,13:00,Kenya Super League,Mombasa Stars,Muhoroni Youth,-0.5,0,0.5,0,1.94,1.76,1.80,1.96,2.25,2.75,1.77,1.80,1.98,1.92,1-1,2-1
22-01,20:50,Mauritania Division 1,Al Merrikh SC,ASC Tevragh Zeine,-0.25,-0.25,0.25,0.25,1.79,2.00,1.95,1.72,1.75,2,1.93,2.00,1.81,1.73,0-1,3-1
23-01,00:00,Aruba Cup,SV Estrella,SV Deportivo Nacional,0.75,0.75,-0.75,-0.75,1.95,1.91,1.79,1.81,3.25,3.25,1.89,1.79,1.85,1.93,0-2,2-4
22-01,13:30,Egypt Division 2,Maleyet El Zayiat,Bani Ebaid,-1.25,-1.25,1.25,1.25,1.77,1.83,1.98,1.88,2,2,1.80,1.88,1.94,1.83,1-0,2-0
22-01,01:30,International Club Friendly,Manta FC,Barcelona Guayaquil,1.25,1.25,-1.25,-1.25,1.83,1.89,1.95,1.85,3,3,1.88,1.86,1.91,1.89,1-0,1-1
22-01,13:30,Egypt Division 2,Biyala SC,Nabrouh,0,-0.25,0,0.25,1.91,2.05,1.83,1.69,2,2,1.91,1.89,1.83,1.82,0-0,1-0
22-01,13:30,Egypt Division 2,Horse Owners Club,Kom Hamada,0,-0.25,0,0.25,1.96,1.98,1.79,1.74,2,2,1.81,1.79,1.93,1.93,1-0,1-1
22-01,14:30,England Reserves League,Mansfield Town Reserve,Preston (R),-1.25,0,1.25,0,2.00,1.88,1.80,1.88,4,3.25,1.92,1.85,1.87,1.90,2-0,3-1
22-01,20:45,England Northern League Division One,Avro FC,Trafford,-0.75,-0.5,0.75,0.5,1.90,1.83,1.88,1.93,2.75,2.5,1.97,1.77,1.82,1.97,0-0,0-0
22-01,20:45,England Southern League Division One,Kingstonian,Metropolitan Police,-1.5,-1.75,1.5,1.75,1.90,1.73,1.88,1.98,3,3,1.79,1.81,2.01,1.93,2-1,5-1
22-01,17:30,International Club Friendly,Unia Turza Slaska,KS Spojnia Landek,-0.25,-1.75,0.25,1.75,1.80,1.88,1.94,1.86,4,4,1.79,1.75,1.95,1.96,0-1,5-2
22-01,20:00,Spain Regional League,FC Torrevieja,Alicante,-0.25,-0.25,0.25,0.25,1.99,2.02,1.76,1.72,2.25,2.25,1.88,1.87,1.86,1.84,1-0,3-0
22-01,20:30,Spain Regional League,UD Quart de Poblet,Recambios Colon CD,0.5,0.5,-0.5,-0.5,1.86,1.88,1.88,1.82,2.25,2.25,1.93,1.81,1.81,1.90,0-0,0-0
22-01,23:00,International Club Friendly,Sociedad Deportiva Aucas,Vinotinto de Ecuador,-0.5,-0.25,0.5,0.25,2.01,1.95,1.79,1.81,2.5,2.5,1.80,1.81,1.99,1.95,0-0,0-0
22-01,16:00,International Club Friendly,Odra Opole,Gornik Polkowice,-1.5,-1.5,1.5,1.5,1.97,1.90,1.82,1.85,3.25,3.25,1.93,1.81,1.85,1.94,0-0,0-0
22-01,16:00,International Club Friendly,Dafuji cloth MTE,Kazincbarcika,0.25,0.25,-0.25,-0.25,2.00,1.94,1.79,1.82,2.75,2.75,1.81,1.88,1.98,1.87,0-0,1-0
22-01,16:00,Ghana Division 1,Swedru All Blacks,UCC Youngsters FC,-1.25,-1.5,1.25,1.5,1.76,1.84,2.00,1.90,2,2.25,1.83,1.87,1.91,1.87,1-0,2-0
22-01,22:00,Mexico Copa Conecta,Orgullo Surtam,Poza Rica,0.25,0,-0.25,0,1.91,1.74,1.83,1.94,2.5,2.5,1.85,1.83,1.89,1.83,0-1,0-1
23-01,00:00,Mexico Copa Conecta,Tigres II,Deportivo Etchojoa,0,0.25,0,-0.25,2.01,1.76,1.75,1.91,2.25,2.25,1.90,1.86,1.84,1.81,1-0,2-0
22-01,17:00,Mexico Copa Conecta,Potosinos,Calor de San Pedro,0.25,0.5,-0.25,-0.5,1.83,1.87,1.92,1.87,2.25,2.5,1.76,1.97,1.99,1.77,1-2,2-2
22-01,23:30,Paraguay Super Cup,Clud Libertad,Olimpia Asuncion,0.25,0.25,-0.25,-0.25,1.76,1.74,2.13,2.05,2.25,2.25,2.08,1.88,1.77,1.88,1-0,2-1
22-01,19:00,Brazil Paulista Serie B,Joseense,CA Taquaritinga SP,0.75,0.5,-0.75,-0.5,1.83,1.78,1.91,1.93,2,2.25,1.81,1.94,1.93,1.77,1-0,2-0
22-01,23:30,Brazil Paulista Serie B,Penapolense,Uniao Barbarense,-0.25,-0.25,0.25,0.25,1.89,2.05,1.85,1.70,2,2,1.78,1.77,1.97,1.94,0-0,0-0
23-01,00:00,Brazil Paulista Serie B,Inter Bebedouro/SP,Audax Sao Paulo,-0.5,-0.5,0.5,0.5,1.90,1.88,1.84,1.83,2,2,1.79,1.78,1.95,1.93,0-0,2-1
23-01,00:00,Brazil Paulista Serie B,Atletico Aracatuba,Gremio Saocarlense/SP,0.5,0.25,-0.5,-0.25,1.78,1.87,1.96,1.83,1.75,2,1.76,1.74,2.00,1.99,1-1,2-1
22-01,09:30,Cambodia Cup,Kirivong Sok Sen Chey,Life,-0.25,0.75,0.25,-0.75,1.98,1.78,1.77,1.93,2.5,3.25,1.93,1.94,1.82,1.72,1-0,2-0
22-01,12:00,Cambodia Cup,Ministry of Interior FA,Nagaworld FC,1.5,2.25,-1.5,-2.25,1.88,1.76,1.86,1.91,3.25,3.75,1.77,1.76,1.97,1.90,0-0,0-1
22-01,19:00,Brazil Paulista Serie B,Nacional SP,Sao Caetano,0,-0.25,0,0.25,2.01,1.99,1.75,1.74,2.5,2.5,1.98,1.76,1.77,1.95,1-1,1-2
23-01,00:00,Brazil Paulista Serie B,Paulista(SP),Matonense SP,-1.75,-1.5,1.75,1.5,1.96,1.86,1.75,1.85,2.5,2.25,1.97,1.76,1.78,1.96,0-0,1-0
22-01,20:30,Spain Regional League,CD Ronda,Alcora,-0.5,-0.25,0.5,0.25,1.90,1.79,1.83,1.93,2.5,2.5,1.80,1.80,1.94,1.91,1-1,1-1
22-01,20:30,Spain Regional League,Acero,Sueca,-1.25,-1,1.25,1,1.94,1.79,1.80,1.93,2.5,2.25,1.95,1.76,1.79,1.96,3-0,6-0
22-01,19:00,Spain Super Cup Women,Barcelona (W),Atletico de Madrid (W),-3.25,-2.75,3.25,2.75,1.82,1.79,1.97,1.93,4.25,3.5,1.93,1.84,1.85,1.87,1-0,3-0
22-01,17:00,Portugal Campeonato Nacional Women,SCU Torreense (W),SL Benfica (W),1.5,1.75,-1.5,-1.75,1.83,1.78,1.96,1.97,2.5,2.75,2.00,1.89,1.79,1.85,0-2,0-3
22-01,15:00,Portugal Campeonato Nacional Women,Sporting CP  (W),SF Damaiense (W),-1.75,-2.25,1.75,2.25,1.97,1.91,1.81,1.83,2.5,3,1.85,1.84,1.93,1.90,2-0,6-0
22-01,07:00,India Mumbai Super Division,Brothers WA,Mumbai Ultras FC,-0.75,-0.5,0.75,0.5,1.93,1.77,1.82,1.95,3.5,3.25,1.96,1.88,1.79,1.83,1-1,2-2
22-01,04:40,India Mumbai Super Division,Waves FC,Tarun Sporting,-0.25,-0.25,0.25,0.25,1.89,1.88,1.85,1.83,3,3,1.79,1.79,1.95,1.93,4-1,5-1
22-01,07:30,India Bangalore Super Division,Real Chikkamagaluru FC,Student Union FC,0.75,0.5,-0.75,-0.5,1.98,1.94,1.77,1.77,3.25,3,1.86,1.93,1.88,1.79,0-2,0-4
22-01,21:20,International Club Friendly,Ayacucho Futbol Club,Los Chankas,-0.25,0,0.25,0,1.99,1.77,1.81,1.99,2.75,2.75,1.90,1.88,1.88,1.87,0-0,0-0
22-01,18:30,Estonia U19 League,Parnu JK U,Tartu JK Tammeka U,1.75,4.25,-1.75,-4.25,1.97,1.79,1.76,1.90,4,4.75,1.79,1.78,1.93,1.90,2-0,4-0
22-01,16:45,Costa Rica U21 League,Santos de Guapiles U,Cartagines U,0.75,0.75,-0.75,-0.75,1.79,1.77,1.95,1.97,2.75,2.75,1.95,1.92,1.79,1.82,0-0,1-0
22-01,16:30,Costa Rica U21 League,Sporting San Jose U,Alajuelense U,0.25,0.25,-0.25,-0.25,1.75,1.74,2.00,1.98,3,3,1.77,1.76,1.98,1.96,2-0,2-2
