Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
12-01,09:30,Hong Kong Premier League,Hong Kong FC,Eastern A.A Football Team,1.75,2,-1.75,-2,1.89,1.78,1.91,1.95,3.25,3.25,1.85,1.84,1.96,1.88,0-0,0-2
12-01,14:30,South Africa Premier Soccer League,Kaizer Chiefs,Lamontville Golden Arrows,-0.75,-0.75,0.75,0.75,1.88,1.92,1.97,1.85,2,2.25,1.80,1.96,2.05,1.79,0-0,0-1
12-01,16:45,South Africa Premier Soccer League,Supersport United,Sekhukhune United,-0.25,-0.25,0.25,0.25,1.93,1.94,1.93,1.83,1.75,1.75,1.84,1.81,2.01,1.96,0-0,0-3
12-01,13:20,Saudi Arabia Division 1,Al-Baten,Jubail,-0.25,-0.25,0.25,0.25,1.88,1.88,1.94,1.86,2.25,2.25,1.81,1.88,2.01,1.86,0-0,1-0
12-01,13:40,Saudi Arabia Division 1,Al-Tai,Abha,-0.75,-0.5,0.75,0.5,1.90,1.80,1.92,1.94,2.5,2.25,1.89,1.76,1.93,2.00,2-0,2-1
12-01,14:20,Saudi Arabia Division 1,Al Ain(KSA),Al-Faisaly Harmah,0.25,0.5,-0.25,-0.5,1.77,1.80,2.04,1.94,2.25,2.25,2.00,1.98,1.80,1.77,0-1,1-1
12-01,14:30,South Africa First League,Kruger United,Highbury,-0.25,-0.5,0.25,0.5,1.87,1.96,1.95,1.79,2,2,2.04,1.94,1.79,1.81,0-0,1-0
12-01,14:30,South Africa First League,Pretoria Univ,Milford,0,-0.25,0,0.25,1.76,1.83,2.09,1.92,1.75,2,1.78,2.02,2.06,1.74,1-0,1-1
12-01,07:00,Australia A-League,Newcastle Jets,FC Macarthur,0,0.25,0,-0.25,1.99,1.81,1.91,2.01,3,3.25,1.94,2.02,1.94,1.80,1-1,1-3
12-01,14:00,Professional Tunisian League 1,E.Gawafel.S.Gafsa,US Ben Guerdane,0,0,0,0,1.79,1.88,2.05,1.86,1.5,1.75,1.79,1.92,2.01,1.82,1-1,2-1
12-01,14:00,Professional Tunisian League 1,Jeunesse Sportive Omrane,Esperance Sportive Zarzis,-0.25,0,0.25,0,2.11,1.81,1.75,1.93,1.5,1.75,2.03,1.99,1.81,1.76,0-0,0-1
12-01,14:00,Professional Tunisian League 1,Olympique de Beja,C.A.Bizertin,-0.25,-0.5,0.25,0.5,2.08,2.02,1.76,1.75,1.5,1.75,1.95,1.88,1.87,1.86,0-0,0-0
12-01,12:30,Spanish Segunda Division B,CA Antoniano,Real Balompedica Linense,-0.25,-0.5,0.25,0.5,1.84,1.87,1.98,1.87,1.75,2,1.83,1.79,1.99,1.96,0-1,0-1
12-01,12:00,Spanish Segunda Division B,Deportiva Minera,Cadiz B,-1,-1,1,1,1.90,1.93,1.92,1.82,2.5,2,1.93,1.74,1.88,2.03,0-0,1-1
12-01,12:00,Spanish Segunda Division B,Don Benito,Juventud Torremolinos CF,0,0.25,0,-0.25,1.99,1.84,1.83,1.90,1.75,2,1.82,1.99,2.01,1.76,0-0,0-2
12-01,11:30,Spanish Segunda Division B,La Union CF,Villanovense,-0.75,-0.5,0.75,0.5,2.03,1.77,1.81,1.98,1.75,2,1.84,1.88,1.98,1.86,1-1,2-1
12-01,17:00,Spanish Segunda Division B,C.D. San Fernando Isleno,Orihuela CF,-0.25,0.25,0.25,-0.25,2.06,1.70,1.78,2.08,1.75,2,1.78,1.93,2.05,1.82,0-0,1-0
12-01,17:00,Spanish Segunda Division B,UCAM Murcia,Xerez Deportivo,-0.5,-0.25,0.5,0.25,1.79,1.75,2.04,2.02,2,2,2.03,1.94,1.81,1.80,0-0,0-1
12-01,12:00,Spanish Segunda Division B,Almeria B,Aguilas CF,0,0,0,0,1.88,1.70,1.93,2.08,1.75,2,1.79,2.01,2.04,1.75,0-2,1-3
12-01,17:00,Spanish Segunda Division B,Xerez Deportivo FC,CD Estebona,-0.25,-0.25,0.25,0.25,2.10,2.07,1.70,1.71,2,2,2.07,1.83,1.77,1.92,0-0,0-0
12-01,15:00,Belgian First Amateur Division,Royal Knokke,Dessel Sport,-0.5,-0.25,0.5,0.25,1.91,1.83,1.91,1.91,3,3,1.91,1.89,1.91,1.85,1-0,3-0
12-01,12:00,Spanish Ladies Premier League,Atletico de Madrid (W),Levante UD (W),-1.25,-1.5,1.25,1.5,1.91,1.99,1.94,1.79,2.5,2.5,1.88,1.81,1.95,1.95,2-0,3-0
12-01,14:00,Spanish Ladies Premier League,Real Betis (W),Madrid CFF (W),0.5,0.5,-0.5,-0.5,1.93,1.89,1.93,1.93,2.5,2.75,1.83,1.99,2.02,1.82,0-1,1-1
12-01,16:00,Spanish Ladies Premier League,Real Madrid (W),Granada CF(W),-2.5,-2.5,2.5,2.5,1.91,1.85,1.93,1.95,3.5,3.5,1.86,1.88,1.96,1.90,1-1,3-1
12-01,12:00,Spanish Ladies Premier League,Colegio Aleman Valencia (W),Real Sociedad (W),1,1.25,-1,-1.25,1.86,1.86,1.99,1.91,2.5,2.75,1.94,1.97,1.89,1.79,0-0,0-2
12-01,06:00,Hong Kong 2nd Division,Tung Sing FC,Supreme FC,0,-0.25,0,0.25,1.73,2.01,2.03,1.72,2.75,2.75,1.86,1.77,1.88,1.94,0-0,1-1
12-01,21:00,Jamaica Premier League,Chapelton,Molynes United,-0.5,-0.25,0.5,0.25,1.99,1.81,1.81,1.96,3,2.5,1.89,1.83,1.89,1.93,0-0,0-0
12-01,21:00,Jamaica Premier League,Dunbeholden FC,Cavalier FC,1.25,1,-1.25,-1,1.94,1.96,1.85,1.80,2.75,2.5,1.79,1.80,2.02,1.96,0-0,0-2
12-01,21:00,Jamaica Premier League,Harbour View FC,Humble Lions,-0.5,-0.25,0.5,0.25,1.81,1.76,1.98,2.01,2.5,2.25,1.98,1.82,1.81,1.94,0-1,1-1
12-01,21:00,Jamaica Premier League,Vere United,Portmore United,1,1,-1,-1,1.80,1.96,1.99,1.80,2.5,2.75,1.99,1.92,1.81,1.84,0-1,0-2
12-01,23:30,Jamaica Premier League,Waterhouse FC,Siti Worley Garden J,-0.25,0,0.25,0,1.89,1.82,1.89,1.93,2.25,2.25,1.81,1.78,1.99,1.98,0-0,0-1
12-01,12:15,Greece National B,Diagoras,Iraklis,0.5,0.75,-0.5,-0.75,1.97,1.93,1.82,1.83,1.75,2,2.00,2.03,1.80,1.75,0-1,0-4
12-01,14:00,Greece National B,AO Kavala,Kambaniakos,0,0,0,0,1.86,1.88,1.93,1.88,1.75,2,1.75,1.83,2.06,1.93,0-1,0-2
12-01,14:00,Greece National B,Kalamata AO,Ilioupoli,-1.25,-1.5,1.25,1.5,1.81,1.86,1.98,1.89,2,2.25,1.79,1.79,2.01,1.97,0-0,1-0
12-01,14:00,Greece National B,Egaleo Athens,Panargiakos,0,-0.25,0,0.25,1.76,1.83,2.04,1.92,2,2,2.05,1.95,1.76,1.81,0-0,1-0
12-01,10:45,Greece National B,Panionios,Panahaiki-,-1,-1.5,1,1.5,1.96,1.94,1.83,1.82,2.25,2.25,1.92,1.94,1.87,1.81,2-1,3-1
12-01,08:00,Australia W-League,WS Wanderers (W),Central Coast Mariners (W),0.75,0.25,-0.75,-0.25,1.83,1.88,2.03,1.89,3,2.75,2.04,1.91,1.81,1.85,0-2,1-3
12-01,07:30,Australia W-League,Adelaide United (W),Wellington Phoenix (W),0,-0.25,0,0.25,1.81,1.87,2.05,1.90,2.5,2.5,1.83,1.88,2.01,1.88,2-0,2-1
12-01,18:00,Egyptian Premier League,Smouha SC,Future FC,-0.25,-0.5,0.25,0.5,1.99,2.00,1.88,1.80,1.75,1.75,1.86,1.83,1.98,1.95,1-0,1-0
12-01,17:00,CAF Confederation Cup,Bravos do Maquis,Simba Sports Club,0.5,0.25,-0.5,-0.25,1.99,1.90,1.81,1.81,2.25,2.25,1.99,1.94,1.81,1.78,1-0,1-1
12-01,17:00,CAF Confederation Cup,CS Constantine,Sifakesi,-0.75,-1.5,0.75,1.5,1.81,1.86,1.99,1.85,2,2.25,1.81,1.79,1.98,1.92,1-0,3-0
12-01,14:00,CAF Confederation Cup,Progresso da Lunda Sul,Renaissance Sportive de Berkane,0.5,1,-0.5,-1,1.92,1.87,1.87,1.84,2.25,2.25,1.88,1.83,1.90,1.88,0-0,0-0
12-01,14:00,CAF Confederation Cup,Stellenbosch FC,Stade Malien de Bamako,-1,-1,1,1,1.83,2.00,1.97,1.73,2.5,2,1.95,1.77,1.84,1.94,2-0,2-0
12-01,17:00,CAF Confederation Cup,ASC Jaraaf,ASEC MIMOSAS,-0.25,-0.25,0.25,0.25,1.83,1.86,1.94,1.85,1.5,1.75,1.94,1.75,1.83,1.97,1-0,1-0
12-01,14:00,CAF Confederation Cup,Orapa United,USM Alger,1.75,1.5,-1.75,-1.5,1.85,1.88,1.92,1.83,2.75,2.5,1.88,1.80,1.89,1.91,0-1,1-2
12-01,17:00,CAF Confederation Cup,Black Bulls,Zamalek,1.5,0.5,-1.5,-0.5,1.87,1.76,1.92,1.96,2.75,2,1.99,1.75,1.81,1.98,0-0,1-3
12-01,17:00,CAF Confederation Cup,Enyimba,Al Masry,-0.75,-0.25,0.75,0.25,1.85,2.02,1.94,1.71,2.5,2,1.94,1.79,1.85,1.93,0-1,1-1
12-01,13:15,Vietnamese National Cup,Hanoi FC,Dong Thap,-2.25,-2.5,2.25,2.5,1.84,1.92,1.88,1.78,2.75,3.25,1.76,1.84,1.98,1.85,0-0,0-0
12-01,10:00,Vietnamese National Cup,Ba Ria Vung Tau FC,TTBD Phu Dong,0.25,0.75,-0.25,-0.75,1.89,1.84,1.85,1.87,2,2.25,1.83,1.75,1.92,1.97,0-1,1-1
12-01,11:00,Vietnamese National Cup,Hoang Anh Gia Lai,Binh Phuoc,-0.25,-0.25,0.25,0.25,1.91,1.93,1.83,1.79,2,2,2.00,1.88,1.76,1.83,1-0,1-1
12-01,20:00,CAF Champions League,Al-Hilal Omdurman,Young Africans,-0.25,-0.25,0.25,0.25,2.05,1.94,1.79,1.85,2,2,2.06,1.77,1.77,2.04,0-1,0-1
12-01,14:00,CAF Champions League,Orlando Pirates,CR Belouizdad,-0.75,-0.75,0.75,0.75,1.79,1.85,2.05,1.93,2,2.25,1.81,2.02,2.02,1.78,1-0,2-1
12-01,17:00,CAF Champions League,Djoliba,Esperance Sportive de Tunis,0.5,0.75,-0.5,-0.75,1.98,1.84,1.85,1.89,1.75,2,1.83,1.84,1.99,1.89,0-0,0-1
12-01,09:20,India League Division 1,Delhi FC,Rajasthan Club,0,-0.5,0,0.5,1.80,1.87,2.04,1.87,3,3,1.89,1.82,1.93,1.92,0-0,1-1
12-01,11:00,India League Division 1,Churchill Brothers,Aizawl FC,-1.5,-1.5,1.5,1.5,1.89,1.96,1.93,1.79,3,3,1.89,1.97,1.93,1.78,2-0,6-0
12-01,12:00,Cambodia Premier League,Phnom Penh FC,Nagaworld FC,-1.75,-2,1.75,2,1.85,1.81,1.88,1.89,3.5,3.5,1.88,1.83,1.85,1.87,0-0,0-0
12-01,12:00,Cambodia Premier League,Svay Rieng FC,Boeung Ket,-1.5,-1.25,1.5,1.25,1.85,1.93,1.88,1.78,4,3.25,1.96,1.84,1.79,1.87,1-0,2-0
12-01,12:00,Cambodia Premier League,Life,Kirivong Sok Sen Chey,-1,-1,1,1,1.80,1.90,1.95,1.81,3.5,3.25,1.89,1.84,1.85,1.87,0-0,1-1
12-01,10:15,Liga Super Malaysia,Selangor,Kuala Lumpur City F.C.,-1.25,-1.5,1.25,1.5,1.92,1.98,1.90,1.81,2.75,3,1.85,1.98,1.97,1.81,0-0,1-0
12-01,13:15,Liga Super Malaysia,Penang,Perak,-0.75,-0.25,0.75,0.25,2.01,2.03,1.81,1.77,2.5,2.5,1.82,1.83,2.01,1.96,3-1,3-3
12-01,17:45,Portugal Campeonato Nacional,Casa Pia AC,Rio Ave,0,-0.25,0,0.25,1.85,1.83,2.04,1.94,2.25,2.25,2.05,1.96,1.83,1.80,1-2,1-3
12-01,20:45,Portugal Campeonato Nacional,Gil Vicente,Moreirense,-0.25,-0.25,0.25,0.25,2.14,2.00,1.77,1.79,2,2,1.94,1.81,1.93,1.95,0-0,1-0
12-01,15:00,Portugal Campeonato Nacional,O.Elvas,Vitoria Guimaraes,1.5,1.5,-1.5,-1.5,1.96,1.97,1.85,1.77,2.75,2.5,1.99,1.82,1.82,1.90,0-1,2-1
12-01,20:00,Brazil Campeonato Carioca,Flamengo,Boavista S.C.,-0.75,-0.5,0.75,0.5,1.93,1.83,1.89,1.92,2.75,2.5,1.79,1.81,2.04,1.93,0-1,1-2
12-01,23:00,Brazil Campeonato Carioca,Fluminense RJ,Sampaio Correa (RJ),-0.75,-1,0.75,1,1.78,1.86,2.06,1.93,2.75,2.75,2.01,1.78,1.82,2.02,0-0,0-0
12-01,20:00,Brazil Campeonato Carioca,Madureira,Volta Redonda,0.25,0.25,-0.25,-0.25,1.96,1.91,1.86,1.83,2.25,2.25,2.04,2.00,1.79,1.70,0-0,2-0
12-01,20:00,Brazil Paraibano,Botafogo PB,Nacional de Patos PB,-0.75,-1,0.75,1,1.75,1.90,2.01,1.81,2,2.25,1.84,1.90,1.90,1.81,1-0,4-2
12-01,20:00,Brazil Paraibano,Treze Campina Grande PB,Auto Esporte Clube PB,-1,-1.5,1,1.5,1.89,1.95,1.85,1.76,2.5,2.75,1.98,1.95,1.77,1.77,1-0,1-1
12-01,17:30,England FA Cup,Southampton,Swansea City,-0.75,-1,0.75,1,1.84,1.99,2.06,1.79,2.75,2.5,1.99,1.81,1.88,1.98,2-0,3-0
12-01,13:30,England FA Cup,Tamworth,Tottenham Hotspur,3.5,2.5,-3.5,-2.5,1.86,1.81,1.95,1.99,4.25,3.5,1.82,1.90,2.01,1.87,0-0,0-0
12-01,16:00,England FA Cup,Arsenal,Manchester United,-0.75,-1,0.75,1,1.86,2.00,2.05,1.82,2.75,2.75,2.00,1.85,1.89,1.95,0-0,1-1
12-01,16:00,England FA Cup,Newcastle United,Bromley,-2.5,-2.5,2.5,2.5,1.88,1.98,1.99,1.81,3.75,3.5,1.86,1.88,2.00,1.89,1-1,3-1
12-01,16:00,England FA Cup,Ipswich Town,Bristol Rovers,-1.5,-1.5,1.5,1.5,1.95,1.89,1.93,1.91,3,3,1.89,1.97,1.98,1.83,3-0,3-0
12-01,16:00,England FA Cup,Crystal Palace,Stockport County,-1.75,-1.5,1.75,1.5,1.98,1.84,1.88,2.06,3,3.25,1.86,1.94,1.99,1.93,1-0,1-0
12-01,13:00,England FA Cup,Hull City,Doncaster Rovers,-0.5,-1,0.5,1,2.01,1.81,1.88,2.00,2.75,2.75,2.01,1.86,1.86,1.93,0-0,1-1
13-01,00:00,Trinidad and Tobago Pro League,AC Port Of Spain,Point Fortin FC,-1,-1,1,1,1.86,1.77,1.88,1.95,3,3,1.76,1.94,1.99,1.77,2-0,4-1
12-01,21:00,Brazil Pernambucano League,Reet,Maguary PE,-1.25,-1,1.25,1,1.83,1.96,2.00,1.79,2.5,2.5,1.89,1.88,1.93,1.86,0-2,1-3
12-01,16:00,Andorra CUP,FC Rangers,CE Carroi,-3.5,-3.5,3.5,3.5,1.91,1.91,1.77,1.77,4.5,4.5,1.93,1.93,1.76,1.76,1-0,1-0
12-01,12:00,Andorra CUP,Inter Club Escaldes,Penya Encarnada,-2.5,-2.5,2.5,2.5,1.77,1.77,1.93,1.93,3.25,3.25,1.79,1.79,1.90,1.90,4-0,6-0
12-01,12:00,Andorra CUP,CF Esperanca dAndorra,FC Pas de la Casa,2,2,-2,-2,1.90,1.90,1.80,1.80,3.5,3.5,1.78,1.78,1.93,1.93,0-1,0-2
12-01,16:00,Andorra CUP,Atletic Club D Escaldes,FC Ordino,-2,-2,2,2,1.97,1.97,1.74,1.74,3.25,3.25,1.97,1.97,1.74,1.74,2-0,2-0
12-01,03:00,Costa Rica Primera Division,Alajuelense,Santa Ana,-1.25,-1.25,1.25,1.25,2.02,1.98,1.84,1.79,2.75,2.75,1.93,1.98,1.91,1.78,4-2,6-3
12-01,18:00,Costa Rica Primera Division,Cartagines Deportiva SA,Santos De Guapiles,-0.5,-0.75,0.5,0.75,1.88,2.00,1.97,1.78,2.5,2.75,2.00,1.96,1.84,1.79,3-0,5-0
12-01,22:00,Costa Rica Primera Division,Puntarenas,Herediano,0.25,0.5,-0.25,-0.5,1.82,1.92,2.04,1.85,2.25,2.25,1.89,1.77,1.94,1.99,1-0,1-1
12-01,02:00,Costa Rica Primera Division,AD San Carlos,Deportivo Saprissa,0.25,0,-0.25,0,1.79,1.78,2.07,2.01,2.25,2.5,1.83,1.92,2.01,1.84,0-1,0-1
12-01,22:00,Costa Rica Primera Division,Perez Zeledon,Sporting San Jose,-0.5,-0.25,0.5,0.25,1.81,1.87,2.06,1.90,2.5,2.25,1.97,1.90,1.87,1.85,0-1,1-1
12-01,15:00,Indian Super League,Mumbai City,Jamshedpur FC,-1,-1.25,1,1.25,1.86,1.88,2.00,1.89,2.75,3,1.83,1.79,1.91,1.98,0-0,0-3
12-01,14:00,England FA Womens Cup,Exeter City (W),Sunderland (W),1.5,1.5,-1.5,-1.5,1.93,1.80,1.89,1.94,3.5,3.25,2.01,1.91,1.82,1.83,1-4,1-7
12-01,19:00,Malta Cup,Fgura United,Attard,-1.25,-0.5,1.25,0.5,1.98,1.88,1.77,1.82,3,2.5,1.91,1.78,1.83,1.93,0-1,3-1
12-01,14:00,Malta Cup,Gudja United,Gzira United,2.75,2,-2.75,-2,1.82,1.77,1.89,1.93,3.25,2.75,1.92,1.89,1.80,1.80,0-1,0-5
12-01,11:00,Malta Cup,Lija Athletic,St. Patrick FC,1.75,2.25,-1.75,-2.25,1.81,1.83,1.91,1.86,2.75,3.25,1.85,1.93,1.88,1.77,0-1,0-5
12-01,02:05,Primera Division Liga MX,Chivas Guadalajara,Santos Laguna,-1,-1.5,1,1.5,1.85,1.88,2.07,1.94,2.75,3,2.03,2.01,1.86,1.80,0-0,1-0
12-01,04:00,Primera Division Liga MX,CDSyC Cruz Azul,Atlas,-1.25,-1.25,1.25,1.25,1.89,1.85,2.01,1.98,2.5,2.75,1.93,2.00,1.96,1.81,1-0,1-1
12-01,19:00,Primera Division Liga MX,Pumas U.N.A.M.,Necaxa,-0.75,-1,0.75,1,1.98,1.96,1.93,1.86,2.5,2.75,1.93,1.97,1.95,1.84,2-0,2-1
12-01,02:00,Mexico Primera Divison A,CF Atlante,Celaya FC,-0.75,-0.5,0.75,0.5,2.03,1.97,1.85,1.82,2.5,2.5,2.05,1.80,1.81,1.96,1-0,3-0
12-01,02:05,Mexico Primera Divison A,Cancun FC,Correcaminos UAT,-1,-1.25,1,1.25,1.85,2.01,2.02,1.79,3,3.25,2.00,1.90,1.84,1.87,1-1,2-1
12-01,04:00,Mexico Primera Divison A,CSyD Dorados de Sinaloa,Mineros de Zacatecas,0,0,0,0,2.04,1.80,1.84,2.00,2.75,2.5,2.02,1.91,1.83,1.86,0-0,0-2
12-01,19:00,Mexico Primera Divison A,Club Chivas Tapatio,Leones Negros,0.25,-0.25,-0.25,0.25,2.01,1.85,1.86,1.93,2.5,2.75,1.89,1.79,1.94,1.96,2-1,2-3
12-01,19:00,Mexico Liga MX Femenil,Puebla (W),Tigres (W),2.5,2.25,-2.5,-2.25,1.90,1.85,1.93,1.90,3.5,3.75,1.84,1.94,1.98,1.80,0-1,0-3
12-01,22:45,Mexico Liga MX Femenil,Cruz Azul (W),Tijuana (W),0,0.25,0,-0.25,1.93,1.99,1.92,1.79,3.25,3.25,2.01,1.95,1.83,1.81,0-1,1-1
12-01,06:00,Hong Kong First Division League,Wing Yee FT,Kai Jing,3.25,4.75,-3.25,-4.75,1.89,1.82,1.75,1.86,4.5,6,1.88,1.83,1.76,1.85,0-5,1-7
12-01,06:30,Hong Kong First Division League,WSE,Tai Chung FC,0,-0.5,0,0.5,1.78,1.93,1.97,1.78,3,3,1.89,1.79,1.85,1.92,0-0,0-3
12-01,08:00,Hong Kong First Division League,Citizen,Sham Shui Po,-1.5,-1.75,1.5,1.75,1.80,1.81,1.94,1.89,3.5,3.25,1.93,1.83,1.81,1.87,0-0,4-1
12-01,08:30,Hong Kong First Division League,Sing FC,Shatin SA,-1,-0.75,1,0.75,1.83,1.81,1.92,1.90,3.25,3,1.96,1.80,1.78,1.92,2-1,2-5
12-01,10:30,Hong Kong First Division League,Central Western District RSA,Tuen Mun Football Team,-3.25,-2.5,3.25,2.5,1.93,1.78,1.79,1.93,5,3.75,1.92,1.92,1.79,1.78,4-0,5-1
12-01,12:30,Hong Kong First Division League,Eastern District SA,South China AA,0.5,0.75,-0.5,-0.75,1.94,1.95,1.80,1.72,3.75,3.25,1.86,1.88,1.88,1.83,0-1,2-1
12-01,18:15,Wales Premier League Women,Aberystwyth (W),Barry Town (W),0,0.5,0,-0.5,2.00,1.76,1.76,1.95,2.75,3.25,1.76,1.83,1.99,1.88,0-0,1-1
12-01,16:00,Cameroon Elite One,Colombe du Dja et Lobo,Bamboutos de,-0.5,-0.5,0.5,0.5,2.02,1.75,1.74,1.97,1.75,2.25,1.76,1.99,2.00,1.74,0-0,2-1
12-01,15:30,Cameroon Elite One,Les Astres FC De Douala,Panthere Sportive du Nde,-0.25,-0.5,0.25,0.5,1.85,1.83,1.89,1.88,2,2,1.78,1.83,1.96,1.88,0-1,2-1
12-01,15:40,Cameroon Elite One,Victoria Utd Limbe,AS Fortuna Mfou,-0.25,-0.5,0.25,0.5,1.86,1.89,1.88,1.82,2,2,1.83,1.73,1.91,2.00,2-1,3-1
12-01,11:00,Kenya Premier League,Ulinzi Stars Nakuru,Mara Sugar FC,-1.5,-0.25,1.5,0.25,1.93,1.85,1.82,1.86,2.25,1.75,1.93,1.72,1.81,2.01,0-0,1-0
12-01,15:45,Spanish Bizkaia-Tercera Division,Zuera,CD Binefar,0,0,0,0,1.74,1.72,2.02,2.01,2,2,1.89,1.89,1.85,1.82,0-0,1-0
12-01,14:00,Kenya Premier League,Mathare United,Kariobangi Sharks,0.75,0,-0.75,0,1.86,1.85,1.81,1.85,2,2,1.83,2.01,1.85,1.72,0-0,0-0
12-01,13:00,Kenya Premier League,Bidco United,Muranga Seal,0,-0.25,0,0.25,1.95,1.96,1.79,1.76,1.75,2,1.75,1.74,2.02,1.99,0-0,0-0
12-01,16:30,Spanish Bizkaia-Tercera Division,CF Alondras,Arosa SC,0.25,0.5,-0.25,-0.5,1.83,1.85,1.92,1.86,2,2.25,1.84,1.93,1.90,1.78,0-0,2-0
12-01,17:00,Spanish Bizkaia-Tercera Division,CD Estradense,Villalonga FC,-1,-1,1,1,1.99,1.95,1.77,1.76,2.5,2.5,1.88,1.85,1.85,1.86,0-0,1-0
12-01,16:00,Spanish Bizkaia-Tercera Division,Gran Pena,CD Boiro,-0.25,-0.25,0.25,0.25,1.88,1.74,1.86,1.99,2.25,2.25,1.89,1.84,1.84,1.87,3-0,5-1
12-01,17:00,Spanish Bizkaia-Tercera Division,CF Noia,Betanzos CF,-0.5,-1,0.5,1,1.83,1.85,1.92,1.86,2,2.25,1.81,1.90,1.93,1.81,0-0,0-0
12-01,12:00,Spanish Bizkaia-Tercera Division,Racing Villalbes,Polvorin,-0.5,-0.5,0.5,0.5,1.90,1.82,1.84,1.88,2,2,2.00,1.76,1.75,1.96,0-0,1-0
12-01,16:30,Spanish Bizkaia-Tercera Division,Viveiro CF,UD Ourense,0.75,1,-0.75,-1,2.02,1.74,1.75,1.99,2.25,2.5,1.77,1.97,1.98,1.76,0-0,1-1
12-01,11:30,Spanish Bizkaia-Tercera Division,CD Bala Azul,Aguilas FC B,0.25,0,-0.25,0,2.01,2.02,1.75,1.71,2,2.25,2.01,1.86,1.75,1.85,0-1,0-2
12-01,17:00,Spanish Bizkaia-Tercera Division,CD Bullense,Lorca Deportiva FC,1.75,1.75,-1.75,-1.75,1.83,1.81,1.90,1.88,3,3,1.88,1.86,1.85,1.83,0-1,0-2
12-01,12:00,Spanish Bizkaia-Tercera Division,Caravaca CF,CD Plus Ultra,-2,-1.75,2,1.75,1.98,1.85,1.76,1.85,3.25,3,1.94,1.92,1.79,1.78,2-1,3-2
12-01,16:30,Spanish Bizkaia-Tercera Division,Deportivo Maritimo,UCAM Murcia CF B,1,1.5,-1,-1.5,1.74,1.88,2.00,1.83,2.25,2.5,1.79,1.77,1.95,1.94,1-2,1-3
12-01,15:45,Spanish Bizkaia-Tercera Division,FC Cartagena B,Murcia B,0,0,0,0,1.99,1.98,1.76,1.75,2,2.25,1.91,1.88,1.83,1.83,0-1,1-1
12-01,11:30,Spanish Bizkaia-Tercera Division,SFC Minerva,EG El Palmar,0,0.25,0,-0.25,1.99,1.93,1.77,1.78,2,2.25,1.73,2.00,2.03,1.73,0-0,0-1
12-01,12:00,Spanish Bizkaia-Tercera Division,CD Roda,Patacona,-0.5,-1,0.5,1,1.79,1.81,1.96,1.91,2.5,2.5,2.00,1.93,1.76,1.79,3-2,5-3
12-01,16:00,Mexico Youth U23,Unam Pumas U,Necaxa U,-0.25,-0.25,0.25,0.25,1.91,2.02,1.91,1.78,2.5,2.5,1.99,1.86,1.84,1.93,1-1,3-1
12-01,17:10,Bahrain Division,Buri,Um Alhassam,0,0.25,0,-0.25,1.78,1.81,2.02,1.94,2.5,2.75,1.94,1.96,1.84,1.80,0-0,1-0
12-01,17:00,Bahrain Division,Isa Town,Al-Ittifaq,-0.5,-0.75,0.5,0.75,1.97,1.98,1.83,1.79,2.5,2.5,1.88,1.87,1.90,1.88,0-0,3-0
12-01,17:00,Bahrain Division,Al-Ittihad(BHR),Al Hidd,0.25,0.25,-0.25,-0.25,1.92,1.90,1.87,1.85,2.5,2.75,1.89,1.83,1.89,1.93,0-1,0-2
12-01,23:00,Brazil Mato-grossense Division 1,OperArio MT,Cuiaba,-1,-1,1,1,1.89,1.84,1.85,1.87,2.5,2.5,1.92,1.88,1.82,1.83,0-0,0-0
12-01,20:00,Bra CaP,Cianorte PR,Cascavel PR,-0.25,-0.25,0.25,0.25,1.86,1.78,1.93,1.98,1.75,2,1.79,1.81,2.02,1.95,1-1,2-1
12-01,20:00,Bra CaP,Coritiba PR,Londrina PR,0,0,0,0,1.79,1.76,2.01,2.00,2.25,2.5,1.90,1.95,1.88,1.79,0-2,0-2
12-01,20:00,Bra CaP,Operario Ferroviario PR,Andraus Brasil,-1.75,-1.5,1.75,1.5,1.97,1.80,1.81,1.96,2.5,2.5,1.87,1.90,1.90,1.85,0-0,1-0
12-01,22:30,Bra CaP,Maringa FC,Independente Sao Joseense PR,-1.5,-1.75,1.5,1.75,2.02,1.94,1.79,1.80,2.5,2.75,1.99,1.88,1.81,1.86,2-1,2-1
12-01,19:00,BRA CP,Globo,CE Forca e Luz RN,0.25,0.25,-0.25,-0.25,1.82,1.79,1.92,1.93,3.25,2.75,1.89,1.86,1.84,1.85,1-0,2-1
12-01,20:00,BRA CP,ABC RN,Club Laguna SAF,-1.5,-1.75,1.5,1.75,1.78,1.94,1.96,1.76,3,2.75,2.00,1.78,1.75,1.92,0-0,1-1
12-01,01:00,Brazil Campeonato Baiano Division,Porto BA,Jacobina EC,-0.75,-0.75,0.75,0.75,1.88,1.97,1.90,1.79,2.25,2.25,1.96,1.94,1.83,1.81,1-0,2-0
12-01,22:30,Brazil Campeonato Baiano Division,Jequie BA,Juazeirense,-0.25,-0.25,0.25,0.25,2.04,2.02,1.77,1.76,2.25,2.25,1.94,1.93,1.85,1.83,0-1,0-1
