Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
15-01,18:00,International Club Friendly,FC Blau Weiss Linz,SKU Amstetten,-1,-0.75,1,0.75,1.96,1.79,1.83,1.98,3.5,3,1.93,1.79,1.85,1.97,2-0,2-0
15-01,11:00,International Club Friendly,NK Varteks Varazdin,NK Dugopolje,-1.25,-1.25,1.25,1.25,2.01,1.99,1.79,1.77,2.5,2.5,1.87,1.85,1.92,1.90,0-0,2-0
15-01,13:00,International Club Friendly,Wisla Plock,Warta Gorzów Wielkopolski,-1.75,-1.75,1.75,1.75,1.85,1.84,1.87,1.90,3.25,3.25,1.77,1.93,1.97,1.81,4-0,9-0
15-01,14:00,International Club Friendly,Mezokovesd Zsory,Michalovce,0,0.5,0,-0.5,1.79,1.88,1.96,1.83,2.75,2.75,1.83,1.79,1.92,1.92,0-0,1-4
15-01,14:00,International Club Friendly,Sparta Praha,Bodo Glimt,-0.5,-0.25,0.5,0.25,1.90,1.78,1.88,1.93,4,3.25,2.00,1.81,1.80,1.91,1-0,3-0
15-01,16:00,International Club Friendly,Midtjylland,Red Bull Salzburg,0.25,0.25,-0.25,-0.25,1.88,1.83,1.90,1.88,3.75,3.25,1.78,1.90,2.02,1.81,1-1,3-2
15-01,15:00,International Club Friendly,NK Lokomotiva Zagreb,NK Primorje,-1,-1.25,1,1.25,1.79,1.99,1.98,1.78,2.75,3,1.89,1.94,1.86,1.82,0-0,0-0
15-01,16:00,International Club Friendly,Slavia Praha,Rakow Czestochowa,-1,-0.5,1,0.5,1.82,1.81,1.97,1.88,3,2.5,1.87,1.80,1.92,1.91,0-2,2-2
15-01,17:00,International Club Friendly,Trenkwalder Admira Wacker,SR Donaufeld Wien,-1.5,-1.75,1.5,1.75,1.83,1.81,1.96,1.93,3.75,3,1.84,1.81,1.95,1.93,4-1,7-1
15-01,17:30,International Club Friendly,Dynamo Ceske Budejovice,Spartak Sobeslav,-3,-1.75,3,1.75,1.93,1.77,1.79,1.89,4.5,3,1.89,1.77,1.82,1.88,2-0,4-0
15-01,13:00,International Club Friendly,ZalaegerzsegTE,Lisen,-0.75,-0.75,0.75,0.75,1.83,2.00,1.91,1.77,2.75,2.5,1.79,1.87,1.96,1.88,1-0,4-1
15-01,23:30,Brazil Campeonato Maranhense,Iape,Sampaio Correa,1,1,-1,-1,1.97,1.76,1.78,1.96,2.5,2.25,1.92,1.75,1.83,1.98,0-2,0-3
15-01,14:00,Kenya Premier League,Tusker,Bandari,-0.25,-0.75,0.25,0.75,1.79,1.97,1.95,1.76,2,2,1.97,1.88,1.77,1.83,1-0,1-0
15-01,11:00,Kenya Premier League,Kenya Police FC,Posta Rangers,-0.5,-0.75,0.5,0.75,1.93,1.81,1.81,1.91,2,2,1.81,1.77,1.93,1.95,1-1,3-2
15-01,19:30,Brazil Campeonato Maranhense,tuntum EC,Imperatriz(MA),0.5,-0.25,-0.5,0.25,1.77,1.97,1.98,1.75,2.25,2.25,1.98,1.97,1.77,1.75,1-1,1-2
15-01,12:30,Iraqi Premier League,Al Talaba,Arbil,-0.5,-0.5,0.5,0.5,1.85,1.85,1.93,1.93,2.25,2.25,1.85,1.85,1.94,1.94,1-1,2-1
15-01,15:00,Iraqi Premier League,Al Karma SC,AL Najaf,0,0,0,0,1.72,1.70,2.10,2.10,1.75,1.75,1.74,1.73,2.08,2.05,1-0,1-0
15-01,15:00,Iraqi Premier League,Zakho,AI Kahrabaa,-0.75,-0.75,0.75,0.75,1.85,1.85,1.93,1.91,2,2,1.96,1.98,1.83,1.78,0-1,0-1
15-01,17:30,Iraqi Premier League,Al Zawraa,Al-Naft,-0.5,-0.5,0.5,0.5,1.89,1.88,1.89,1.87,1.75,1.75,1.89,1.88,1.89,1.88,2-0,3-1
15-01,15:30,Cameroon Elite One,Union Douala,Coton Sport,0.25,0.25,-0.25,-0.25,1.75,1.81,2.00,1.91,1.75,2,1.96,1.99,1.79,1.74,0-1,0-2
15-01,13:00,Ethiopia Premier League,Sidama Bunna,Mekelle  Enderta FC,-0.75,-0.5,0.75,0.5,1.77,1.88,2.03,1.88,2.25,2,2.05,1.84,1.76,1.92,0-0,0-0
15-01,16:00,Ethiopia Premier League,Welwalo Adigrat,Wolaita Dicha,0.5,0.75,-0.5,-0.75,1.93,1.88,1.86,1.87,1.75,2.25,1.93,2.02,1.85,1.75,0-1,0-2
15-01,13:00,International Friendly,Spain U,Italy U,-0.25,-0.25,0.25,0.25,1.96,1.81,1.86,1.98,2.5,2.5,1.81,1.82,2.02,1.97,0-0,1-0
15-01,20:45,England Southern League Division One,Exmouth Town,Cinderford Town,-1.5,-1.75,1.5,1.75,1.98,1.79,1.82,1.96,3.25,3.5,1.96,1.83,1.83,1.91,2-1,2-1
15-01,11:10,International Club Friendly,Eger SE,Kazincbarcika,2,2,-2,-2,1.91,1.91,1.82,1.79,3.75,3.75,1.85,1.90,1.88,1.79,1-4,1-4
15-01,20:45,England Northern League Division One,Grimsby Borough,Ashington,-0.25,-0.5,0.25,0.5,1.76,1.83,1.96,1.93,2.5,2.75,1.76,1.93,1.97,1.82,0-1,0-1
15-01,11:00,International Club Friendly,ZNK Osijek,NK Orijent Rijeka,-0.5,-1.25,0.5,1.25,1.98,1.88,1.77,1.88,2.5,3.25,1.85,2.00,1.89,1.77,2-0,2-0
15-01,07:00,India Bangalore Super Division,FC Bengaluru United,SC Bengaluru,-1.25,-1.25,1.25,1.25,1.81,1.81,1.93,1.91,3,3,1.76,1.76,1.99,1.95,0-0,0-0
15-01,13:30,Hong Kong U22 League,Southern District U,HK Rangers FC U,0,0,0,0,1.88,1.88,1.85,1.83,3,3,1.85,1.81,1.89,1.90,0-1,0-3
15-01,11:30,Hong Kong U22 League,Eastern Football Team U,North District U,-0.75,0,0.75,0,1.87,1.88,1.87,1.83,3.5,3.25,1.85,1.88,1.89,1.83,1-2,1-2
15-01,08:00,Indonesia Liga 3,PSCS Cilacap,Persiba Balikpapan,1,0.5,-1,-0.5,1.78,1.88,1.97,1.82,2.75,2.75,1.79,1.77,1.96,1.95,0-0,0-1
15-01,14:00,Greece U19,Makedonikos U,Kampaniakos Chalastras U,-1,-0.5,1,0.5,1.88,1.79,1.86,1.93,3.5,3.5,1.81,1.84,1.93,1.87,1-1,4-2
15-01,12:00,Indonesia Liga 3,Waanal Brothers,Persekabpas Pasuruan,0.5,-0.25,-0.5,0.25,1.86,1.85,1.88,1.85,2.75,3,1.82,1.94,1.93,1.77,0-1,1-2
15-01,04:30,India League Women,Kickstart Karnataka FC (W),Gokulam Kerala (W),1.5,1.5,-1.5,-1.5,1.97,1.78,1.78,1.93,2.75,3,1.77,1.88,1.98,1.83,1-1,1-1
15-01,10:00,India League Women,East Bengal Club (W),Sreebhumi FC (W),-1.75,-2.5,1.75,2.5,1.85,1.83,1.88,1.87,2.75,3.25,1.97,1.88,1.77,1.81,0-0,1-0
15-01,07:10,India Mumbai Super Division,Brothers WA,Roqs FC,0,-0.75,0,0.75,1.87,1.78,1.87,1.93,3.75,3.75,1.85,1.78,1.88,1.93,3-0,5-1
15-01,04:50,India Mumbai Super Division,Charkop FC,Waves FC,-0.75,-0.75,0.75,0.75,1.93,1.77,1.81,1.95,3.5,3.5,1.91,1.94,1.82,1.77,0-0,0-1
15-01,19:30,International Club Friendly,SpVg Schonnebeck,Wattenscheid,-0.75,-1.25,0.75,1.25,1.95,1.81,1.84,1.94,4,3.75,1.85,1.80,1.93,1.96,4-2,5-2
15-01,10:00,Malaysia MFL Cup,Selangor U,Terengganu U,-0.25,-0.5,0.25,0.5,1.78,1.78,1.97,1.93,2.5,2.5,1.80,1.77,1.95,1.94,0-0,2-1
15-01,10:00,Malaysia MFL Cup,Kedah U,Sabah U,-0.75,-0.75,0.75,0.75,1.80,1.84,1.94,1.87,3.25,3.25,1.95,1.88,1.79,1.83,1-0,2-1
15-01,19:00,International Club Friendly,SV Leobendorf,SV Schwechat,-2.25,-2,2.25,2,1.97,1.81,1.81,1.93,5,4.75,1.91,1.87,1.86,1.87,0-0,2-1
15-01,15:45,Qatar Second Division Cup,Al Bidda SC,Al Mesaimeer Club,0,0,0,0,1.74,1.88,2.02,1.81,2.75,2.75,1.94,1.93,1.81,1.79,2-0,2-1
15-01,15:45,Qatar Second Division Cup,Muaidar SC,Al-Sailiya,0,0.25,0,-0.25,1.81,1.77,1.93,1.95,2.75,2.75,1.81,1.76,1.94,1.96,1-0,1-1
15-01,16:00,Israel Youth Cup,Maccabi Petach Tikva U,Hapoel Raanana Roei U,-0.75,-0.5,0.75,0.5,1.82,1.81,1.93,1.88,2.75,2.75,1.76,1.76,1.99,1.94,2-0,4-1
15-01,20:30,Spain Regional League,CD Burriana,Silla CF,-0.75,-0.75,0.75,0.75,1.80,1.79,1.94,1.93,2.25,2.25,2.03,2.01,1.74,1.72,1-0,1-2
15-01,20:30,Spain Regional League,Hercules II,UF Beniganim,-0.25,-0.25,0.25,0.25,1.80,1.79,1.94,1.93,2.5,2.5,1.90,1.88,1.84,1.83,1-0,3-0
15-01,20:30,Spain Regional League,CD Thader,CD Denia,-0.5,-0.5,0.5,0.5,1.87,1.85,1.87,1.85,2.25,2.25,1.81,1.79,1.94,1.93,2-0,2-0
15-01,20:30,Spain Regional League,Manises,CF Ribarroja,0,0,0,0,1.76,1.75,1.99,1.97,2,2,1.96,1.94,1.79,1.77,0-0,0-1
15-01,11:00,Turkey Bayanlar 2. Ligi,Dudulluspor (W),Giresun Sanayispor (W),-0.75,-1,0.75,1,1.88,1.85,1.85,1.86,2.5,3.25,1.80,1.81,1.94,1.90,0-1,2-2
15-01,17:15,Spanish Bizkaia-Tercera Division,CE Campos,SE Penya Independent,1,0.75,-1,-0.75,1.78,2.00,1.97,1.72,2.5,2.5,1.89,1.94,1.84,1.77,0-1,0-2
15-01,10:00,Turkey Bayanlar 2. Ligi,Soma Zaferspor (W),Horozkent SK (W),-2,-2,2,2,1.87,1.83,1.85,1.86,3.75,4,1.75,1.91,1.96,1.79,1-0,1-2
15-01,09:30,Turkey Bayanlar 2. Ligi,Telsizspor (W),Golbasi Belediyespor (W),2.5,2.5,-2.5,-2.5,1.90,1.76,1.83,1.94,3.75,3.75,1.86,1.94,1.86,1.76,0-1,0-6
15-01,21:00,International Club Friendly,Metropolitanos FC,Zamora Barinas,-0.25,-0.75,0.25,0.75,1.79,1.99,1.95,1.78,2.25,2.25,1.84,1.77,1.90,2.00,0-1,0-1
15-01,23:30,International Club Friendly,Estudiantes Merida FC,Deportivo Rayo Zuliano,-0.25,-0.5,0.25,0.5,1.82,1.99,1.97,1.74,2.5,2.25,1.93,1.84,1.86,1.87,1-0,3-0
15-01,20:30,Wales Premier League Women,Aberystwyth (W),Cardiff Metropolitan   (W),-0.75,-0.5,0.75,0.5,1.90,1.90,1.84,1.81,2.75,3.25,1.83,1.77,1.91,1.94,1-0,1-0
15-01,16:30,Costa Rica U21 League,Sporting San Jose U,Deportivo Saprissa U,-0.25,-0.25,0.25,0.25,2.00,1.98,1.76,1.75,2.25,2.25,1.85,1.83,1.89,1.88,1-0,4-1
15-01,13:30,Egypt Division 2,Delphi SC,Fleet Club,-0.75,-0.75,0.75,0.75,1.82,1.76,1.93,1.96,2,2,1.89,1.84,1.85,1.87,1-0,1-1
15-01,13:30,Egypt Division 2,Ala ab Damanhour,Al Hilal Matrouh,-0.25,0,0.25,0,2.07,1.76,1.70,1.96,1.75,1.75,1.80,1.79,1.94,1.92,2-0,3-1
15-01,13:30,Egypt Division 2,Biyala SC,Kafr El Shaikh,0,0,0,0,2.03,1.98,1.74,1.75,2,2,2.01,1.99,1.75,1.74,0-3,0-3
15-01,13:30,Egypt Division 2,El Olympi,Kom Hamada,-1,-1,1,1,1.90,1.93,1.83,1.78,2.25,2.25,1.94,1.94,1.80,1.77,0-0,1-1
15-01,09:30,India Bangalore Super Division,Parikrma FC,Kodagu FC,1.5,1,-1.5,-1,1.80,1.97,1.94,1.76,3,2.75,1.81,1.77,1.93,1.94,0-1,0-3
15-01,11:00,International Club Friendly,NK Dubrava Zagreb,Radnik Sesvete,0,0,0,0,1.75,1.76,2.00,2.01,2.75,3,1.81,1.98,1.94,1.79,0-1,0-4
15-01,11:50,India Bangalore Super Division,Rebels FC,Real Chikkamagaluru FC,-0.25,0,0.25,0,1.85,1.84,1.88,1.87,3.5,3,1.95,1.77,1.79,1.94,1-0,1-0
15-01,12:00,Portugal Campeonato Nacional Women,Maritimo (W),SL Benfica (W),2.25,2.25,-2.25,-2.25,1.95,1.85,1.83,1.89,3.25,3.25,1.86,1.99,1.91,1.77,0-3,0-3
15-01,15:30,Portugal Campeonato Nacional Women,Valadares Gaia FC (W),Sporting CP  (W),1.5,1.5,-1.5,-1.5,1.97,1.97,1.82,1.79,2.5,2.5,1.83,1.81,1.96,1.95,0-0,3-1
15-01,15:30,Portugal Campeonato Nacional Women,SCU Torreense (W),Racing Power (W),0,-0.25,0,0.25,1.73,2.05,2.09,1.68,2,2,2.06,1.78,1.75,1.99,1-0,2-1
15-01,18:30,Portugal Campeonato Nacional Women,Braga (W),SF Damaiense (W),-0.75,-1,0.75,1,1.90,1.93,1.88,1.83,2.5,3,1.84,1.88,1.94,1.88,0-1,1-3
15-01,16:30,Costa Rica U21 League,AD San Carlos U,Cartagines U,-0.25,-0.25,0.25,0.25,1.79,1.78,1.95,1.93,2.75,2.75,1.76,1.75,1.99,1.97,1-0,1-1
15-01,15:30,International Club Friendly,Young Boys,Biel Bienne,-2.25,-2,2.25,2,1.79,1.96,1.99,1.79,4,3.5,1.86,1.85,1.91,1.89,4-0,6-0
15-01,16:30,International Club Friendly,Rekord Bielsko Biala (W),GKS Katowice (W),2.25,2.25,-2.25,-2.25,1.93,1.88,1.81,1.82,3.75,3.75,1.85,1.76,1.87,1.94,1-2,2-3
15-01,19:00,International Club Friendly,Cerdanyola del Valles,Gimnastic Tarragona,0.25,0.5,-0.25,-0.5,1.84,1.93,1.90,1.79,2.5,2.75,1.88,1.77,1.85,1.95,0-2,0-4
15-01,20:00,International Club Friendly,Terrassa,Sabadell,-0.5,-0.25,0.5,0.25,1.93,1.98,1.82,1.74,2,2.25,1.79,1.92,1.95,1.79,0-1,1-2
15-01,11:00,International Club Friendly,Real Murcia,Hajduk Split,0.75,0.25,-0.75,-0.25,1.88,1.88,1.90,1.88,2.75,2.75,1.83,1.91,1.96,1.85,1-0,1-0
15-01,13:00,International Club Friendly,Gyori ETO,Sigma Olomouc,0.25,0.25,-0.25,-0.25,1.97,1.72,1.78,2.01,2.75,2.75,1.81,1.77,1.93,1.94,1-0,3-1
15-01,13:30,Cameroon Elite two,Avion Academy,Dragon Club Yaounde,-3,-2.5,3,2.5,1.87,1.76,1.84,1.95,3.5,3.25,1.79,1.94,1.92,1.76,0-0,1-0
