Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
25-03,17:00,International Friendly,Bulgaria U,Greece U,0.25,0.25,-0.25,-0.25,1.96,1.83,1.86,1.91,2.25,2.75,1.93,1.77,1.88,1.98,1-0,1-1
25-03,19:00,Mexico Liga TDP,CH Futbol Club,CD Novillos Neza,-0.5,-1.25,0.5,1.25,1.75,1.92,1.93,1.79,3.25,3.25,1.94,1.82,1.80,1.89,2-1,3-1
25-03,17:30,WAFF U23 Championship,Lebanon U,United Arab Emirates U,0.5,0.5,-0.5,-0.5,1.88,1.73,1.90,2.00,2.25,2.25,1.78,1.98,2.02,1.74,0-1,0-3
25-03,20:30,WAFF U23 Championship,Kuwait U,Saudi Arabia U,1.25,1,-1.25,-1,2.00,1.93,1.79,1.79,2.25,2.25,1.85,1.93,1.93,1.78,0-1,0-2
25-03,17:45,WAFF U23 Championship,Syria U,Bahrain U,0,-0.25,0,0.25,1.74,1.87,2.08,1.84,2.25,2.25,2.04,1.92,1.76,1.79,1-0,1-0
25-03,20:45,WAFF U23 Championship,Jordan U,Oman U,-0.5,0.25,0.5,-0.25,2.05,1.94,1.76,1.77,2,2,1.95,1.83,1.84,1.88,0-1,1-3
25-03,20:45,International Friendly,Switzerland,Luxembourg,-1.75,-1.75,1.75,1.75,1.89,1.88,1.97,1.87,2.75,3,1.89,1.80,1.96,1.94,3-0,3-1
25-03,01:30,Saint Kitts Nevis Premier League,SLH St Pauls Utd,Flow G Cayon Rockets,0.25,0.25,-0.25,-0.25,1.90,1.93,1.83,1.79,3,2.75,1.77,1.93,1.97,1.78,0-0,2-2
25-03,23:10,Brazil Campeonato Amazonense,Nacional(AM),Parintins FC,-0.75,-0.5,0.75,0.5,1.88,1.75,1.86,1.97,2.5,2,1.89,1.79,1.85,1.93,0-0,0-0
25-03,20:45,England Southern League Division One,Beckenham Town,Croydon Athletic,-0.75,-0.75,0.75,0.75,1.99,1.86,1.81,1.89,3,3.25,1.98,1.90,1.81,1.85,1-1,1-2
25-03,20:45,England Southern League Division One,Westfields,Binfield,-1.25,-1,1.25,1,1.95,1.80,1.83,1.96,3,3.25,1.78,1.99,2.02,1.78,1-1,2-2
25-03,17:30,Gambia GFA League,Banjul United,Real Banjul,0.75,0.75,-0.75,-0.75,1.75,1.78,2.00,1.93,2,2,1.98,1.81,1.77,1.90,0-1,0-2
25-03,20:45,England Southern League Division One,Hanworth Villa,Hartley Wintney,-0.25,-0.25,0.25,0.25,1.94,1.90,1.85,1.85,2.75,2.75,1.98,1.77,1.81,2.00,2-0,4-1
25-03,14:00,International Club Friendly,KuPs,AC Oulu,-0.75,-1.25,0.75,1.25,1.83,1.80,1.96,1.91,3.25,3,1.97,1.81,1.83,1.90,0-0,2-0
25-03,20:45,England Ryman(Isthmian) League,Walthamstow,Witham Town,-0.25,-0.25,0.25,0.25,1.96,1.91,1.83,1.85,2.5,2.75,1.81,1.77,1.98,2.00,1-2,1-2
25-03,20:45,England Ryman(Isthmian) League,Grays Athletic,Basildon United,-1.25,-1.25,1.25,1.25,1.79,2.00,2.01,1.77,3,2.75,1.93,1.77,1.85,1.99,1-0,1-0
25-03,17:50,Mali Premiere Division,Onze Createurs,Real Bamako,0.5,0.75,-0.5,-0.75,1.83,1.75,1.92,1.97,2,2,1.93,1.92,1.81,1.79,0-0,0-0
25-03,14:00,Netherlands U21 League (cup),FC Den Bosch U,FC Dordrecht U,-0.5,-0.5,0.5,0.5,1.98,1.85,1.81,1.91,3.75,3.75,1.93,1.79,1.86,1.97,0-2,1-4
25-03,18:30,Netherlands U21 League (cup),ADO Den Haag U,Vitesse U,-0.25,-0.25,0.25,0.25,1.82,1.89,1.97,1.86,3.5,3.5,1.93,1.84,1.86,1.91,2-0,4-0
25-03,15:00,Scotland Reserve Cup,Kilmarnock (R),Queen of South (R),-2.75,-2.75,2.75,2.75,1.79,1.77,1.97,1.92,4,4,1.93,1.89,1.83,1.79,2-0,3-0
25-03,13:45,Uruguay Reserve League,Juventud De Las Piedras Reserves,La Luz Reserves,-0.25,-0.5,0.25,0.5,1.77,1.76,1.98,1.95,2.5,2.5,1.93,1.83,1.81,1.88,2-1,2-2
25-03,13:00,Uruguay Reserve League,CA River Plate Reserves,Torque Reserves,0.25,-0.25,-0.25,0.25,1.73,2.04,2.04,1.70,2,2,1.78,1.77,1.97,1.94,2-1,2-2
25-03,20:45,England Northern League Division One,Worcester City,Darlaston Town,-0.75,-0.75,0.75,0.75,1.76,1.80,2.04,1.96,2.5,2.75,1.81,1.84,1.99,1.92,0-1,0-2
25-03,06:50,Ethiopia Higher League,Durame Ketema,Ambo Ketema,0,0,0,0,1.78,1.77,1.96,1.94,2,2,1.77,1.78,1.98,1.93,0-2,1-4
25-03,20:45,England Southern League Division One,Real Bedford,Stotfold FC,-2.25,-2.25,2.25,2.25,1.93,1.90,1.83,1.84,3.5,3.5,1.95,1.94,1.82,1.80,0-0,6-0
25-03,20:45,England Southern League Division One,Falmouth Town AFC,Malvern Town,0.25,0.5,-0.25,-0.5,1.86,1.96,1.93,1.80,2.75,3.25,1.82,1.86,1.97,1.89,0-0,2-2
25-03,20:45,England Northern League Division One,Carlton Town,AFC Emley,0.25,0.25,-0.25,-0.25,1.76,1.79,2.05,1.98,2.25,2.75,1.96,1.97,1.83,1.79,1-0,1-0
25-03,20:45,England Southern League Division One,Cribbs,Bideford AFC,0,-0.25,0,0.25,1.85,1.82,1.93,1.94,2.5,2.5,1.81,1.76,1.98,1.97,0-1,0-3
25-03,14:10,Colombia Regional League,FC Leones Reserves,Envigado FC Reserves,0,-0.25,0,0.25,1.95,1.84,1.78,1.87,2.25,2.25,1.92,1.97,1.82,1.75,1-5,4-5
25-03,16:10,Colombia Regional League,Belen Arco Zaragoza,Politecnico J.I.C.,0,-0.5,0,0.5,1.75,1.89,1.99,1.82,2.5,2.5,1.86,1.83,1.88,1.88,0-0,0-1
25-03,19:30,Brazil national youth (U20) Football Championship,Belavistense U,Aparecida EC U,0,0,0,0,2.03,1.85,1.74,1.85,2.25,2.5,1.83,1.93,1.91,1.78,0-0,0-3
25-03,18:00,Slovakia Cup Women,KFC Komarno (W),Slovan Bratislava (W),2,2,-2,-2,1.81,1.85,1.92,1.84,3,3.25,1.77,1.83,1.96,1.87,0-1,0-3
25-03,19:30,Brazil national youth (U20) Football Championship,Morrinhos U,Abadia U,-0.75,-0.5,0.75,0.5,1.87,1.79,1.87,1.92,2.5,2.25,1.98,1.77,1.75,1.94,2-0,3-0
25-03,19:30,Brazil national youth (U20) Football Championship,Gremio Anapolis U,Goiania (Youth),-0.25,-0.25,0.25,0.25,1.77,1.87,1.98,1.84,2.5,2.5,2.00,1.85,1.76,1.85,1-0,4-0
25-03,09:30,Vietnam Cup Women,Than KSVN (W),Phong Phu Ha Nam (W),-1,-0.75,1,0.75,1.91,1.77,1.83,1.94,2.5,2.5,1.80,1.84,1.94,1.87,0-0,0-0
25-03,19:30,Brazil national youth (U20) Football Championship,Atletas de Jesus U,Alto Padrao EC U,-0.25,-0.25,0.25,0.25,1.97,1.93,1.78,1.78,2.25,2.5,1.83,1.93,1.92,1.79,1-1,4-2
25-03,14:00,England Reserves League,Derby County (R),Huddersfield Town (R),-0.5,-1,0.5,1,1.90,1.88,1.88,1.87,3.5,3.5,1.91,1.83,1.88,1.93,2-0,2-0
25-03,14:00,England Reserves League,Stoke City Reserve,Salford City（R）,0,-1,0,1,1.92,1.83,1.87,1.93,3.75,3.75,1.85,1.93,1.94,1.83,2-0,2-2
25-03,15:00,England Reserves League,Wrexham Reserve,Mansfield Town Reserve,0,0.25,0,-0.25,1.83,1.83,1.95,1.92,3.25,3.5,2.01,1.83,1.79,1.93,2-0,4-0
25-03,17:30,Gambia GFA League,Falcons FC,Gambian Dutch Lions,-0.5,-0.5,0.5,0.5,1.99,1.83,1.77,1.88,1.5,1.75,1.81,1.86,1.93,1.85,2-0,2-1
25-03,18:30,International Friendly,FC Emmen U,FC Groningen U,0.75,0.75,-0.75,-0.75,1.85,1.83,1.88,1.88,4,3.75,1.95,1.93,1.79,1.79,0-4,0-6
