Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
05-03,23:00,Copa Libertadores,FBC Melgar,Cerro Porteno,-0.75,-0.5,0.75,0.5,2.07,2.00,1.80,1.78,2,2,1.77,1.81,2.08,1.95,0-1,0-1
06-03,00:00,Argentina Supercopa,River Plate,Talleres Cordoba,-0.5,-0.5,0.5,0.5,2.00,1.89,1.89,1.91,2.25,2,2.06,1.86,1.83,1.93,0-0,0-0
05-03,13:00,Armenia Cup,Urartu,FC Avan Academy,0.5,0.25,-0.5,-0.25,1.75,1.79,2.01,1.92,2,2.5,1.75,1.87,2.01,1.84,0-0,0-1
05-03,02:30,CONCACAF Champions League,Pumas U.N.A.M.,Alajuelense,-1.25,-1,1.25,1,2.10,2.02,1.81,1.79,2.25,2.75,2.02,1.91,1.86,1.88,1-0,2-0
05-03,04:30,CONCACAF Champions League,Los Angeles FC,Columbus Crew,-0.25,-0.5,0.25,0.5,1.83,1.92,2.08,1.88,2.25,2.75,1.93,1.89,1.93,1.89,1-0,3-0
05-03,19:30,Bahraini Premier League,Al Ali CSC,Sitra,0.75,1,-0.75,-1,1.82,1.88,2.01,1.86,2.5,2.75,2.00,1.77,1.83,1.98,0-0,0-0
05-03,19:30,Bahraini Premier League,Bahrain SC,Al-Ahli(BHR),0.25,0.25,-0.25,-0.25,1.95,1.79,1.87,1.95,2.25,2.75,1.80,1.85,2.03,1.88,1-1,2-1
05-03,19:30,Bahraini Premier League,Malkia,East Riffa,-0.25,0,0.25,0,1.81,1.80,2.01,1.93,1.75,2,1.79,1.76,2.04,1.98,0-0,0-0
05-03,14:00,Liga de Elite,Sporting de Macau,Gala FC,3.75,3,-3.75,-3,1.77,1.89,1.94,1.79,4.75,4.25,1.83,1.76,1.88,1.93,0-3,0-8
05-03,01:30,Copa do Brasil,Aparecidense GO,Cascavel PR,-0.25,-0.25,0.25,0.25,1.86,1.84,1.96,1.89,2,2.25,1.94,1.82,1.88,1.93,0-0,1-0
05-03,23:00,Copa do Brasil,Caxias RS,Fluminense RJ,1,1,-1,-1,2.06,1.89,1.78,1.85,2.5,2.25,1.99,1.91,1.83,1.83,0-1,1-2
05-03,21:00,Argentina Reserve League,Estudiantes LP Reserves,Racing Club Reserves,-0.75,-0.5,0.75,0.5,2.04,1.99,1.79,1.81,2.25,2,2.03,1.81,1.80,1.98,2-1,3-1
05-03,21:00,Argentina Reserve League,CA Independiente Reserves,Gimnasia LP Reserves,-0.5,-0.25,0.5,0.25,1.85,1.77,1.98,1.98,2.25,2.25,1.95,1.80,1.87,1.91,0-2,3-3
05-03,21:00,Argentina Reserve League,San Martin de San Juan Reserves,Rosario Central Reserves,0.25,0.25,-0.25,-0.25,2.06,1.78,1.77,1.96,2,2,2.01,1.80,1.81,1.94,0-0,1-1
05-03,23:00,Argentina Reserve League,Boca Juniors Reserve,Huracan Reserves,-1,-0.75,1,0.75,2.06,1.75,1.78,2.01,2,2,1.80,1.94,2.03,1.80,0-0,0-0
05-03,21:00,Argentina Reserve League,Argentinos Jrs Reserves,CA Platense Reserve,-0.5,-0.5,0.5,0.5,1.82,1.81,2.01,1.93,2.25,2.25,1.96,1.93,1.86,1.82,1-0,1-1
05-03,21:00,Argentina Reserve League,Defensa y Justicia Reserves,Central Cordoba De SDE Reserve,-0.5,-0.25,0.5,0.25,2.05,1.78,1.76,1.97,2.25,2,2.06,2.01,1.77,1.75,1-1,3-1
05-03,14:00,Belarus Cup,Neman Grodno,FK Isloch Minsk,-1,-0.75,1,0.75,2.04,1.77,1.73,1.94,2.25,2.25,2.01,1.88,1.75,1.83,0-0,0-0
05-03,19:15,BRA SE,America SE,AA Guarany,-0.75,-0.5,0.75,0.5,1.94,1.98,1.80,1.74,2.25,2.25,1.87,1.93,1.87,1.79,1-0,1-0
06-03,00:30,BRA SE,Itabaiana(SE),CS Sergipe,-0.5,-0.5,0.5,0.5,1.85,1.74,1.89,1.95,2,2,1.81,1.77,1.94,1.92,2-0,2-0
06-03,00:30,BRA SE,Lagarto,Falcon FC,-1,-1,1,1,1.87,1.93,1.88,1.79,2.5,2.5,1.89,1.91,1.85,1.81,0-0,0-0
05-03,01:00,Mauritania Division 1,ASC Tevragh Zeine,Al-Hilal Omdurman,0.5,0.5,-0.5,-0.5,1.81,1.81,1.93,1.91,2,2,1.75,1.74,2.02,1.99,0-0,0-1
05-03,07:30,Ethiopia Premier League,Shire Endaselassie FC,Ethiopia Nigd Bank,0.5,0.5,-0.5,-0.5,1.88,1.96,1.91,1.80,1.75,2,1.77,2.04,2.03,1.74,0-0,0-1
05-03,16:00,Ethiopia Premier League,Adama City,Arba Minch,0.75,0.25,-0.75,-0.25,1.89,1.85,1.89,1.90,2.25,2,1.98,1.81,1.82,1.95,1-0,1-3
05-03,13:00,Ethiopia Premier League,Mekelle  Enderta FC,Hawassa City FC,0.25,0,-0.25,0,1.90,1.78,1.88,1.99,1.5,1.75,1.78,1.97,2.02,1.79,0-1,2-5
05-03,13:30,Ethiopia Higher League,Siltie Worabe,Yeka Sub City FC,-0.25,-0.25,0.25,0.25,2.04,2.02,1.73,1.72,2,2,1.78,1.77,1.96,1.95,0-2,0-3
05-03,11:30,Ethiopia Higher League,Axum Ketema,Sululta Ketema,0.25,0.5,-0.25,-0.5,1.81,1.79,1.92,1.93,2,2,1.79,1.77,1.94,1.94,0-1,0-2
05-03,11:40,Hong Kong U22 League,Hong Kong FC U,North District U,-0.75,-1,0.75,1,1.84,1.92,1.89,1.80,3.5,3.5,1.83,1.80,1.91,1.91,4-0,5-0
05-03,23:00,Mauritania Division 1,NZidane,AS Garde Nationale,0,0,0,0,1.75,1.72,2.01,1.97,2,2,1.90,1.87,1.84,1.81,2-0,2-1
05-03,14:00,Tanzania Ligue 1,Kengold FC,Mashujaa FC,-0.25,-0.25,0.25,0.25,1.78,1.88,2.02,1.87,2,2,2.03,1.83,1.77,1.93,1-1,2-2
05-03,20:00,Spain Regional League,CDF San Martin,Alegria FC,0,0,0,0,1.96,1.84,1.78,1.87,3,3,1.77,1.79,1.97,1.93,0-0,2-2
05-03,19:00,Spain Regional League,Amurrio,CD Ariznabarra,-0.25,-0.25,0.25,0.25,1.95,1.97,1.79,1.77,2.75,3,1.77,1.97,1.98,1.77,1-0,2-1
05-03,15:00,Croatia U19 League,Dinamo Zagreb U,Sesvete U,-1.5,-2,1.5,2,1.87,1.96,1.87,1.75,2.75,3.5,1.88,1.77,1.85,1.93,2-0,4-1
05-03,19:00,Poland League Women,Czarni Sosnowiec II (W),Lech Poznan UAM (W),0.75,1.5,-0.75,-1.5,1.81,1.79,1.93,1.93,3.25,3.5,1.86,1.80,1.88,1.92,1-0,2-0
05-03,19:00,Poland League Women,Sleza Wroclaw (W),AZS UJ Krakow (W),0.75,1,-0.75,-1,1.92,1.86,1.83,1.85,2.5,3.5,1.79,1.88,1.95,1.83,0-1,1-2
05-03,16:00,Poland League Women,Legia Warsaw (W),KKP Bydgoszcz (W),-1.75,-1.25,1.75,1.25,1.88,1.93,1.85,1.79,4,3.5,1.85,1.81,1.88,1.91,1-1,3-2
05-03,14:00,England Reserves League,Chesterfield (R),Mansfield Town Reserve,0.75,0.25,-0.75,-0.25,2.03,1.80,1.77,1.88,3.25,3.25,1.99,1.77,1.81,1.92,0-1,0-1
05-03,20:45,England Southern League Division One,Tavistock AFC,Bristol Manor Farm,0.25,0.25,-0.25,-0.25,1.81,1.80,2.02,2.00,3,3,1.96,1.94,1.85,1.84,0-1,1-2
05-03,20:45,England Ryman(Isthmian) League,Sporting Bengal Utd,Witham Town,1.25,1,-1.25,-1,1.86,1.93,1.93,1.83,3.25,3.25,1.96,1.99,1.83,1.77,0-0,1-1
05-03,20:45,England Southern League Division One,Kidlington,Flackwell Heath,1.5,0.75,-1.5,-0.75,2.00,1.80,1.80,1.96,3.25,3,1.91,1.82,1.88,1.94,0-0,0-3
05-03,18:00,Guatemala Reserve League,Xinabajul Reserves,Marquense Reserves,0.25,0.25,-0.25,-0.25,1.96,1.93,1.79,1.79,3,3,1.90,1.79,1.84,1.93,0-0,1-1
05-03,17:00,Guatemala Reserve League,Malacateco Reserves,Coban Imperial Reserves,-1.25,-1.25,1.25,1.25,1.99,1.97,1.76,1.75,2.25,2.25,1.99,1.97,1.76,1.75,1-2,4-3
05-03,18:10,Guatemala Reserve League,Xelaju Reserves,CD Achuapa Reserves,-2,-2.25,2,2.25,1.77,1.81,1.95,1.89,3.5,3.75,1.82,1.87,1.92,1.83,1-0,2-0
05-03,17:00,Guatemala Reserve League,Deportivo Mixco Reserves,C.S.D. Comunicaciones Reserve,-0.5,-0.5,0.5,0.5,2.01,1.99,1.75,1.74,2.25,2.25,2.03,2.01,1.74,1.72,0-0,0-0
05-03,22:00,Panama Liga Prom,San Francisco Reserves,CD Universitario Reserves,-0.75,-0.5,0.75,0.5,1.89,1.76,1.85,1.95,2.75,2.5,1.76,1.88,2.00,1.83,1-1,3-3
05-03,13:00,Slovakia - U19 League,Trencin U,Spartak Trnava U,-0.75,-0.5,0.75,0.5,1.90,1.87,1.84,1.84,2.75,3.25,1.86,1.94,1.88,1.77,2-1,4-1
05-03,20:00,Iceland U19 League,Valur KH Hlidarendi U,Leiknir KB U,-1.5,-2.25,1.5,2.25,1.87,1.93,1.87,1.77,5,5,1.87,1.84,1.87,1.85,0-1,2-1
05-03,19:00,Brazil Paulista Serie B,Uniao Barbarense,Audax Sao Paulo,-1,-0.75,1,0.75,1.99,1.90,1.76,1.81,2.25,2.25,1.89,1.85,1.85,1.86,2-0,3-0
05-03,23:00,Brazil Campeonato Sergipano A2,Guarani CE,Crato,-0.25,-0.5,0.25,0.5,1.76,1.94,2.00,1.77,2,2,1.91,1.92,1.83,1.79,2-0,3-1
05-03,13:00,HUN WCup,Diosgyori VTK (W),Ferencvarosi TC (W),2,2,-2,-2,1.96,1.81,1.77,1.88,3.5,3.75,1.78,1.88,1.95,1.82,1-1,2-3
05-03,17:30,Czech Republic Division 2 Women,Sigma Olomouc (W),Banik Ostrava (W),1.25,1.75,-1.25,-1.75,1.85,1.77,1.88,1.93,3.5,3.75,1.85,1.83,1.89,1.86,0-0,0-0
05-03,10:30,India Shillong Premier League,Shillong Lajong Reserves,Rangdajied United,-1.25,-0.25,1.25,0.25,1.95,1.73,1.79,1.93,3,3.5,1.77,1.80,1.98,1.91,2-0,2-1
05-03,18:00,Israel C League,Sderot,FC Hapoel Bnei Ashdod,-2,-1.75,2,1.75,1.82,1.83,1.91,1.86,3.5,3,1.82,1.77,1.91,1.93,0-0,0-0
05-03,19:00,Oman 1st Division,Bousher,Dhufar,0.25,0.25,-0.25,-0.25,1.75,1.74,2.00,1.98,2.25,2.25,1.97,1.95,1.77,1.76,0-0,0-1
05-03,22:30,Honduras Liga de Ascenso,Oro Verde FC,Atletico Sanjuaneno,-0.5,-0.5,0.5,0.5,1.86,1.85,1.88,1.86,3,3,1.96,1.94,1.79,1.77,0-1,2-1
06-03,00:00,Honduras Liga de Ascenso,FC Brasilia Rio Lindo,Lone FC,-0.25,-0.25,0.25,0.25,1.75,1.88,2.01,1.83,2.25,2.25,1.79,1.79,1.95,1.93,1-2,1-2
05-03,18:50,Oman 1st Division,Smail,Alslam,-0.25,-0.25,0.25,0.25,1.81,2.04,1.93,1.70,2.25,2,2.03,1.72,1.74,2.01,0-0,1-1
05-03,19:00,Oman 1st Division,Al Ittehad Salalah,Muscat,0.5,0.5,-0.5,-0.5,1.94,1.74,1.80,1.99,3,2.25,1.81,2.00,1.93,1.73,1-2,1-4
