Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
23-03,20:45,UEFA Nations League,Germany,Italy,-0.5,-0.5,0.5,0.5,1.94,1.84,1.96,2.10,2.5,2.5,2.03,1.89,1.86,2.02,3-0,3-3
23-03,20:45,UEFA Nations League,Portugal,Denmark,-1,-1,1,1,1.93,1.88,1.98,1.94,2.75,2.5,1.96,1.85,1.93,1.95,1-0,3-2
23-03,20:45,UEFA Nations League,Spain,Netherlands,-0.75,-0.75,0.75,0.75,1.89,1.80,2.01,2.03,2.75,2.75,1.90,1.93,1.98,1.88,1-0,2-2
23-03,20:45,UEFA Nations League,France,Croatia,-1.5,-1.25,1.5,1.25,1.86,2.02,2.06,1.81,2.75,2.75,1.91,1.95,1.98,1.85,0-0,2-0
23-03,18:00,UEFA Nations League,Scotland,Greece,0,-0.25,0,0.25,1.89,2.03,2.02,1.81,2,2.25,1.81,1.96,2.10,1.85,0-2,0-3
23-03,18:00,UEFA Nations League,Serbia,Austria,0,0,0,0,2.07,1.94,1.85,1.88,2.25,2.25,2.08,1.85,1.83,1.96,0-0,2-0
23-03,18:00,UEFA Nations League,Hungary,Turkey,-0.25,0,0.25,0,1.91,1.91,2.00,1.91,2.75,2.25,1.93,1.93,1.95,1.88,0-2,0-3
23-03,20:45,UEFA Nations League,Belgium,Ukraine,-1.25,-1.25,1.25,1.25,2.08,1.85,1.84,1.96,2.5,3,1.84,1.92,2.06,1.88,0-0,3-0
23-03,15:00,UEFA Nations League,Georgia,Armenia,-1.25,-1,1.25,1,1.97,1.85,1.93,1.97,2.75,2.5,1.99,1.81,1.90,2.01,5-0,6-1
23-03,20:45,UEFA Nations League,Ireland,Bulgaria,-1,-0.75,1,0.75,2.11,1.90,1.81,1.92,2.25,2.25,2.07,1.88,1.83,1.93,0-1,2-1
23-03,18:00,UEFA Nations League,Iceland,Kosovo,0,-0.25,0,0.25,1.89,1.94,2.01,1.88,2.5,2.25,2.06,1.95,1.84,1.85,1-2,1-3
23-03,18:00,UEFA Nations League,Slovenia,Slovakia,-0.25,-0.25,0.25,0.25,2.18,2.00,1.77,1.83,1.75,2.25,1.96,1.95,1.93,1.85,0-0,0-0
23-03,05:00,Victorian State League Division 1,Melbourne Heart (Youth),FC Melbourne Srbija,-1.25,-1.25,1.25,1.25,1.89,1.98,1.93,1.77,4.25,4,1.99,1.97,1.84,1.78,2-0,2-2
23-03,06:00,VIC Premier League,St Albans Saints,Port Melbourne,-0.5,-1,0.5,1,1.93,1.89,1.92,1.88,2.75,2.75,1.92,1.98,1.92,1.79,1-0,3-0
23-03,20:30,Egypt League Cup,Petrojet,Zamalek,-0.25,0.5,0.25,-0.5,1.79,1.76,2.08,2.02,2.25,2,1.91,1.74,1.93,2.04,0-0,2-1
23-03,20:30,Egypt League Cup,Al-Ittihad Alexandria,Haras El Hedoud,-0.25,-0.25,0.25,0.25,1.83,1.78,2.03,2.00,1.5,2,1.88,1.85,1.96,1.91,0-0,0-1
23-03,20:30,Egypt League Cup,Ismaily,Pyramids FC,0,0.75,0,-0.75,1.99,1.96,1.86,1.81,2,2,1.79,1.77,2.06,1.99,0-1,2-2
23-03,06:00,J2 League,Ehime FC,Consadole Sapporo,0.5,0.5,-0.5,-0.5,1.84,2.00,2.06,1.81,2.5,2.5,1.88,1.79,1.99,2.00,1-1,1-2
23-03,06:00,J2 League,Iwaki FC,Imabari FC,0.25,0,-0.25,0,1.90,2.00,1.99,1.81,2.25,2.25,2.03,2.05,1.85,1.76,0-0,0-1
23-03,06:00,J2 League,Ventforet Kofu,JEF United Ichihara Chiba,0.5,0.25,-0.5,-0.25,1.92,2.01,1.97,1.80,2.5,2.5,1.96,1.83,1.91,1.95,1-0,1-2
23-03,06:00,J2 League,Montedio Yamagata,Tokushima Vortis,-0.25,0,0.25,0,2.13,1.90,1.77,1.90,2.25,2.25,2.04,1.89,1.84,1.89,0-0,0-0
23-03,06:00,J2 League,Oita Trinita,Fujieda MYFC,-0.25,-0.25,0.25,0.25,1.83,1.81,2.07,2.00,2,2,1.83,1.87,2.04,1.92,0-0,1-1
23-03,06:00,J2 League,RB Omiya Ardija,Mito Hollyhock,-0.5,-0.75,0.5,0.75,1.88,1.83,2.01,1.97,2.5,2.5,1.93,1.93,1.93,1.86,0-0,2-0
23-03,05:15,J2 League,Renofa Yamaguchi,Roasso Kumamoto,0,0,0,0,1.85,1.83,2.04,1.97,2.25,2.5,1.98,1.90,1.89,1.88,0-1,0-1
23-03,06:00,J2 League,Sagan Tosu,Kataller Toyama,-0.25,-0.25,0.25,0.25,2.05,1.92,1.85,1.88,2.25,2,1.96,1.93,1.91,1.86,1-0,1-0
23-03,05:00,J2 League,Vegalta Sendai,Jubilo Iwata,-0.25,0,0.25,0,1.90,1.83,1.99,1.98,2.25,2,1.92,1.97,1.95,1.82,0-2,2-3
23-03,06:00,J2 League,V-Varen Nagasaki,Blaublitz Akita,-0.75,-0.5,0.75,0.5,1.96,1.99,1.92,1.82,2.5,2.5,1.89,1.89,1.98,1.89,1-0,5-1
23-03,06:00,J3 League,Azul Claro Numazu,Miyazaki,0,-0.25,0,0.25,1.79,2.08,2.08,1.77,2.25,2.25,2.09,1.95,1.77,1.85,0-0,0-1
23-03,06:00,J3 League,Gainare Tottori,FC Gifu,0.25,0.25,-0.25,-0.25,2.01,1.76,1.85,2.09,2.5,2.25,1.98,1.93,1.85,1.87,0-0,3-0
23-03,06:00,J3 League,Kagoshima United,Giravanz Kitakyushu,-0.5,-0.25,0.5,0.25,2.03,1.94,1.83,1.88,2.25,2.25,1.87,2.06,1.97,1.76,0-0,1-0
23-03,06:00,J3 League,Kamatamare Sanuki,Tochigi City,0,-0.25,0,0.25,2.02,1.92,1.84,1.90,2.5,2.5,1.85,1.82,1.99,1.99,0-0,0-1
23-03,06:00,J3 League,AC Nagano Parceiro,Fukushima United FC,-0.25,0,0.25,0,1.98,2.06,1.87,1.77,2.5,2.5,1.93,1.93,1.91,1.87,0-0,2-0
23-03,06:00,J3 League,Nara Club,Thespa Kusatsu,0,0,0,0,2.09,1.94,1.78,1.88,2.25,2.5,1.78,1.88,2.04,1.92,1-1,3-1
23-03,06:00,J3 League,Osaka FC,Zweigen Kanazawa FC,-0.25,-0.25,0.25,0.25,1.93,1.81,1.93,2.02,2,2.25,1.79,1.97,2.06,1.83,0-0,1-0
23-03,06:00,J3 League,FC Ryukyu,Tochigi SC,0.25,0.25,-0.25,-0.25,1.89,1.79,1.96,2.05,2,2.25,1.81,1.99,2.03,1.83,1-0,2-1
23-03,05:00,J3 League,Vanraure Hachinohe FC,Kochi United,-0.5,-0.25,0.5,0.25,2.05,1.81,1.81,2.03,2.25,2.25,2.03,1.94,1.81,1.86,0-1,3-2
23-03,06:00,J3 League,Matsumoto Yamaga FC,SC Sagamihara,0,-0.5,0,0.5,1.82,1.91,2.04,1.91,2.25,2.25,1.90,1.83,1.93,1.98,1-0,2-0
23-03,07:15,Australia Queensland State Leagues,Broadbeach United,Caboolture FC,-1.25,-1,1.25,1,1.95,1.97,1.87,1.77,4.25,3.25,2.00,1.89,1.83,1.84,0-1,3-2
23-03,07:45,Australia Queensland State Leagues,Magic United TFA,Redlands United FC,-1.25,-0.25,1.25,0.25,2.03,1.80,1.80,1.94,4,3.5,1.93,1.94,1.89,1.81,1-0,2-3
23-03,06:00,NSW Premier League,Sutherland Sharks,Central Coast Mariners (Youth),-0.25,-0.5,0.25,0.5,1.90,1.88,1.95,1.89,3,3,1.98,1.97,1.86,1.79,1-0,1-0
23-03,05:10,NSW Premier League,Sydney United,Marconi Stallions,0.5,0.5,-0.5,-0.5,1.95,1.81,1.90,1.97,2.5,2.5,1.99,1.95,1.84,1.81,0-1,1-2
23-03,02:00,Mexico Primera Divison A,Cancun FC,Celaya FC,0,0,0,0,1.81,2.06,1.99,1.74,2.5,2.5,1.93,1.92,1.84,1.84,0-1,1-1
23-03,04:05,Mexico Primera Divison A,CSyD Dorados de Sinaloa,Tampico Madero,0,-0.25,0,0.25,1.77,1.98,2.11,1.80,2.5,2.5,2.02,1.88,1.83,1.88,0-1,0-1
23-03,13:00,Denmark Womans League,Boldklubben AF  (W),ASA Aarhus (W),-0.75,-1.75,0.75,1.75,1.83,1.85,1.92,1.85,3,3.75,1.88,1.77,1.85,1.93,0-0,1-1
23-03,14:00,Women Norwegian Toppserien,LSK Kvinner (W),Lyn (W),-0.75,-0.5,0.75,0.5,1.97,1.88,1.85,1.91,2.75,2.75,1.89,1.80,1.93,1.99,0-0,2-0
23-03,18:00,Women Norwegian Toppserien,SK Brann (W),Rosenborg BK  (W),-1.5,-1.25,1.5,1.25,2.03,1.98,1.81,1.81,2.75,3,1.89,1.95,1.93,1.83,1-0,3-0
23-03,06:30,Australia New South Wales Super League,Hake Ya Dong in Sydney City,Blacktown Spartans,0.25,0,-0.25,0,1.85,1.77,1.93,1.99,3.25,3.25,1.87,1.98,1.92,1.78,0-3,0-3
23-03,03:00,Australia NPL Victoria U23,St Albans Saints U,Port Melbourne U,-0.75,-0.5,0.75,0.5,1.78,1.77,1.96,1.95,3.5,3.25,1.83,1.88,1.91,1.83,0-1,0-1
23-03,05:10,Australia NPL Victoria U23,Dandenong City U,Heidelberg United U,-2,-1.5,2,1.5,1.94,1.80,1.79,1.91,3.75,3.25,1.89,1.88,1.83,1.83,2-1,3-1
23-03,13:00,Norway Division 1 Women,Fortuna Alesund (W),Viking (W),-0.75,-1,0.75,1,1.83,1.96,1.96,1.80,2.75,3,1.82,1.93,1.98,1.82,1-0,1-0
23-03,07:00,NSW Premier W-League,Sydney Olympic FC (W),Northern Tigers FC (W),0.75,0.75,-0.75,-0.75,1.99,1.91,1.81,1.85,3,3.25,1.85,1.86,1.93,1.89,0-0,1-1
23-03,07:00,NSW Premier W-League,University of Sydney (W),NWS Spirit (W),-0.75,-0.5,0.75,0.5,1.91,1.96,1.88,1.80,3.25,3,1.97,1.77,1.82,1.99,0-1,0-1
23-03,07:00,NSW Premier W-League,Manly Utd (W),Mt Druitt Town Rangers FC (W),-0.75,-0.75,0.75,0.75,1.97,1.81,1.82,1.95,2.75,3,1.88,1.81,1.91,1.95,0-0,0-0
23-03,07:00,NSW Premier W-League,Apia L Tigers (W),UNSW FC (W),-1,-0.75,1,0.75,1.97,1.91,1.82,1.85,3.25,3,2.00,1.82,1.77,1.94,1-1,2-1
23-03,07:00,NSW Premier W-League,Illawarra Stingrays (W),WS Wanderers B (W),-0.25,-1,0.25,1,1.79,1.96,2.01,1.80,3,3.25,1.81,1.90,1.98,1.85,3-0,3-1
23-03,07:10,NSW Premier W-League,Gladesville Ravens (W),Maca Searle (W),-0.5,0.25,0.5,-0.25,1.83,1.77,1.96,2.00,2.5,2.75,1.83,1.83,1.96,1.92,1-1,1-2
23-03,06:00,Australia Queensland Premier League 2,Robina City Blue,Moreton City II,-2,-2,2,2,1.94,1.83,1.79,1.87,4.25,3.75,1.81,1.82,1.92,1.88,2-0,3-1
23-03,07:00,Australia Queensland Premier League 2,Grange Thistle SC,Taringa Rovers,-1,-1.5,1,1.5,1.81,1.88,1.93,1.83,4.75,4,1.93,1.80,1.82,1.91,4-1,6-3
23-03,01:00,Mexico Liga MX Femenil,Club Necaxa (W),Saint Louis Athletica (W),0.75,0.25,-0.75,-0.25,1.85,1.91,2.01,1.86,2.5,2.5,1.85,1.82,1.99,1.94,1-0,3-0
23-03,03:10,Mexico Liga MX Femenil,Club America (W),Tigres (W),-0.75,-0.75,0.75,0.75,1.88,1.95,1.97,1.82,2.75,2.75,1.96,1.89,1.88,1.86,1-1,2-1
23-03,19:00,Mexico Liga MX Femenil,Puebla (W),Santos Laguna (W),-0.25,-0.25,0.25,0.25,2.07,2.02,1.80,1.77,2.5,2.5,1.89,1.90,1.93,1.85,1-1,2-1
23-03,23:00,Mexico Liga MX Femenil,Chivas Guadalajara (W),Atlas (W),-0.75,-1,0.75,1,2.02,1.88,1.84,1.91,2.25,2.75,1.83,1.95,2.01,1.85,1-0,2-0
23-03,06:30,Hong Kong First Division League,Yuen Long FC,Sing FC,0.25,0.25,-0.25,-0.25,1.87,1.79,1.87,1.93,3,3,1.81,1.85,1.93,1.86,0-0,0-3
23-03,06:30,Hong Kong First Division League,Shatin SA,South China AA,0.75,1.5,-0.75,-1.5,1.87,1.81,1.87,1.91,3.5,3.75,1.88,1.91,1.86,1.80,1-1,1-1
23-03,06:30,Hong Kong First Division League,Tuen Mun Football Team,Citizen,2.25,2,-2.25,-2,1.92,1.90,1.81,1.79,4,3.75,1.85,1.75,1.88,1.95,1-4,1-7
23-03,08:30,Hong Kong First Division League,WSE,Central Western District RSA,1.5,2,-1.5,-2,1.89,1.91,1.85,1.79,3.75,3.75,1.93,1.83,1.81,1.87,0-0,0-0
23-03,08:30,Hong Kong First Division League,Wing Yee FT,Tai Chung FC,3.5,4.75,-3.5,-4.75,1.81,1.83,1.91,1.85,4.5,5.25,1.92,1.79,1.79,1.89,0-2,0-6
23-03,08:30,Hong Kong First Division League,Sham Shui Po,Eastern District SA,0.75,0.5,-0.75,-0.5,1.79,1.83,1.95,1.88,3,3.25,1.79,1.81,1.96,1.91,1-0,3-1
23-03,01:40,Argentina Cup,Central Cordoba SDE,Quilmes,-0.5,-0.25,0.5,0.25,1.88,2.04,1.91,1.70,2,2,1.91,1.95,1.88,1.76,0-0,0-1
23-03,21:00,Argentina Cup,Racing Club,Santa Marina Tandil,-2,-2,2,2,2.01,1.79,1.78,1.90,3,2.75,1.88,1.76,1.88,1.94,1-0,2-0
23-03,23:15,Argentina Cup,San Lorenzo,Sportivo Las Parejas,-1.5,-1.75,1.5,1.75,1.87,1.92,1.92,1.87,2.25,2.5,1.81,1.92,1.99,1.87,0-0,0-0
23-03,20:00,Argentine Division 2,Almirante Brown,Chaco For Ever,0,-0.25,0,0.25,2.02,2.09,1.83,1.72,1.5,1.5,1.85,1.89,1.98,1.86,0-0,0-0
23-03,22:00,Argentine Division 2,Central Norte Salta,Atletico Mitre de Santiago del Estero,-0.25,-0.25,0.25,0.25,2.00,1.95,1.85,1.82,1.75,1.75,1.94,1.94,1.89,1.81,0-0,0-2
23-03,18:45,Argentine Division 2,Chacarita juniors,Deportivo Moron,-0.25,-0.5,0.25,0.5,1.83,2.06,2.04,1.73,1.5,1.75,1.79,1.88,2.06,1.87,0-1,1-1
23-03,21:00,Argentine Division 2,Club Atletico Guemes,Deportivo Maipu,-0.25,-0.5,0.25,0.5,1.85,1.98,2.01,1.80,1.75,1.75,1.84,1.76,2.00,2.02,1-0,1-1
23-03,20:00,Argentine Division 2,Defensores de Belgrano,Talleres Rem de Escalada,-0.75,-0.5,0.75,0.5,1.99,1.76,1.86,2.02,1.75,1.75,1.88,1.77,1.95,2.00,0-0,0-0
23-03,19:30,Argentine Division 2,Ferrol Carril Oeste,Alvarado Mar del Plata,-0.5,-0.75,0.5,0.75,1.81,1.96,2.05,1.81,1.75,1.75,1.92,1.86,1.92,1.89,0-0,0-0
23-03,23:30,Argentine Division 2,Los Andes,Tristan Suarez,-0.25,0,0.25,0,2.08,1.76,1.79,2.03,1.75,1.75,1.88,1.81,1.96,1.95,1-0,2-0
23-03,22:00,Argentine Division 2,Patronato Parana,Deportivo Madryn,0,-0.25,0,0.25,1.76,1.96,2.13,1.81,1.75,1.75,2.03,1.85,1.82,1.90,0-0,0-0
23-03,20:00,Argentine Division 2,Racing de Cordoba,Atletico Atlanta,-0.25,-0.25,0.25,0.25,1.75,2.04,2.12,1.75,1.75,1.75,1.97,1.77,1.87,1.99,1-0,1-1
24-03,00:00,Argentine Division 2,San Martin Tucuman,Gimnasia yTiro,-0.5,-0.25,0.5,0.25,2.01,1.81,1.85,1.96,1.5,1.5,2.00,1.91,1.84,1.85,1-0,1-0
23-03,03:30,FFSA Premier League,Adelaide United FC (Youth),Croydon Kings,-0.25,-0.75,0.25,0.75,1.86,1.97,1.99,1.88,3.5,3.5,1.96,1.92,1.88,1.92,2-0,3-2
23-03,07:00,QLD Premier League,Brisbane City,Gold Coast Knights,1,1.5,-1,-1.5,1.99,1.82,1.86,1.96,3.5,3.75,2.00,1.88,1.85,1.87,0-1,0-1
23-03,09:00,QLD Premier League,Brisbane Olympic United FC,Gold Coast United,0.25,0.25,-0.25,-0.25,1.84,1.77,2.02,2.02,2.75,3,1.84,1.94,2.00,1.82,1-0,3-0
23-03,08:00,QLD Premier League,Wynnum Wolves,St George Willawong FC,0,-0.25,0,0.25,1.83,1.98,2.04,1.80,3.25,3,1.98,1.95,1.86,1.81,0-1,2-2
23-03,04:00,Australia Northern NSW Premier League,Maitland,Newcastle Olympic,1,1,-1,-1,1.98,1.81,1.84,1.94,3.5,3.5,1.85,1.92,1.97,1.82,3-3,3-5
23-03,06:30,Australia Northern NSW Premier League,New Lambton FC,Weston Workers FC,2,1.75,-2,-1.75,1.92,1.91,1.88,1.82,3.75,3.5,1.84,1.75,1.96,1.94,0-1,1-5
23-03,20:00,Primera Division de Paraguay,de Mayo PJC,Cerro Porteno,0.25,0.5,-0.25,-0.5,1.97,1.88,1.88,1.89,2,2,1.93,1.79,1.91,1.96,1-1,1-1
23-03,23:30,Primera Division de Paraguay,Sportivo Luqueno,Guarani CA,0,0,0,0,2.01,1.96,1.85,1.81,2,2,1.90,1.85,1.93,1.91,0-1,0-1
23-03,01:00,USL Championship,FC Tulsa,North Carolina,0,-0.25,0,0.25,2.00,1.88,1.85,1.89,2.25,2,1.97,1.72,1.86,2.03,0-0,0-1
23-03,03:00,USL Championship,Oakland Roots,San Antonio,0,0,0,0,1.96,2.06,1.89,1.74,2.25,2.25,1.95,1.95,1.88,1.81,1-1,1-2
23-03,03:00,USL Championship,Orange County Blues FC,Monterey Bay FC,-0.5,-0.75,0.5,0.75,1.89,1.94,1.96,1.83,2.25,2.25,1.90,1.84,1.93,1.92,0-0,0-3
23-03,03:00,USL Championship,Phoenix Rising FC,Rhode Island,0.25,-0.25,-0.25,0.25,1.87,1.98,1.99,1.80,2.5,2.5,1.86,1.89,1.98,1.86,1-2,2-2
23-03,03:10,USL Championship,Sacramento Republic FC,Colorado Springs Switchbacks FC,-0.25,-0.5,0.25,0.5,1.81,1.83,2.05,1.94,2.25,2.25,1.96,1.79,1.87,1.97,1-0,2-2
23-03,01:00,USL League One,Texoma,Knoxville troops,0.75,1.5,-0.75,-1.5,1.92,1.80,1.90,2.00,2.5,3,1.92,1.87,1.90,1.92,0-1,0-2
23-03,19:30,Argentina Primera B Metropolitana,Deportivo Armenio,CA Fenix Pilar,-0.5,-0.75,0.5,0.75,1.92,1.77,1.75,2.00,2,1.75,1.91,1.75,1.76,2.03,1-1,1-1
23-03,19:30,Argentina Primera B Metropolitana,Sportivo Dock Sud,Argentino de Merlo,-0.25,0,0.25,0,2.04,1.98,1.76,1.78,2,1.75,2.06,1.79,1.75,1.98,0-0,1-2
23-03,19:30,Argentina Primera B Metropolitana,Villa San Carlos,CA Brown Adrogue,0,0.25,0,-0.25,2.13,1.73,1.71,2.05,1.75,1.75,1.91,1.86,1.88,1.89,1-1,2-1
23-03,19:30,Argentina Primera C Metropolitana,Leandro N Alem,El Porvenir,-0.5,-0.25,0.5,0.25,1.76,1.82,1.99,1.89,2.25,1.75,1.87,1.96,1.87,1.76,1-0,2-1
23-03,19:30,Argentina Primera C Metropolitana,CA Lugano,Deportivo Espanol,0.25,0.25,-0.25,-0.25,1.96,1.97,1.79,1.76,2,2,1.77,1.87,1.98,1.84,0-0,0-0
24-03,00:00,Argentina Primera C Metropolitana,Estrella del Sur Alejandro Korn,Deportivo Camioneros,0.25,0.25,-0.25,-0.25,1.77,1.76,1.98,1.96,1.5,1.75,1.79,1.79,1.95,1.93,0-0,0-0
23-03,19:30,Argentina Primera C Metropolitana,General Lamadrid,Yupanqui,-1,-0.5,1,0.5,2.04,1.77,1.73,1.94,2,2,1.86,1.79,1.88,1.92,0-0,0-0
23-03,19:30,Argentina Primera C Metropolitana,Sportivo Barracas,Argentino de Rosario,0,0,0,0,1.82,1.84,1.92,1.87,1.75,1.75,1.98,1.77,1.77,1.95,0-1,0-1
23-03,22:00,Primera Division de El Salvador,Once Deportivo Ahuachapan,A.D. Isidro Metapan,0.5,0.75,-0.5,-0.75,1.85,1.76,1.96,2.00,2,2,1.93,1.83,1.88,1.90,0-1,0-2
23-03,22:00,Primera Division de El Salvador,CD Cacahuatique,Alianza San Salvador,0.25,0.25,-0.25,-0.25,1.85,1.93,1.97,1.81,2.25,2,2.02,1.86,1.81,1.88,0-3,0-4
23-03,22:00,Primera Division de El Salvador,CD Dragon,Luis Angel Firpo,0.5,0.75,-0.5,-0.75,2.01,1.89,1.82,1.85,2.5,2.25,1.94,1.81,1.88,1.93,0-0,1-4
23-03,22:30,Primera Division de El Salvador,CD Platense Municipal Zacatecoluca,Aguila,0.5,0.75,-0.5,-0.75,1.97,1.93,1.85,1.81,2.25,2.25,1.79,1.85,2.04,1.89,0-0,0-1
23-03,19:00,UAE Cup,Shabab Al Ahli,Al-Sharjah,-0.5,-0.25,0.5,0.25,2.05,1.79,1.79,1.95,2.25,2.5,1.82,1.93,2.01,1.81,0-1,2-2
23-03,21:30,Primera Division de Colombiano-Apertura,Alianza Petrolera,Atletico Bucaramanga,0,-0.25,0,0.25,1.85,2.04,2.01,1.75,1.75,1.75,2.00,1.87,1.84,1.88,1-0,1-2
23-03,23:45,Primera Division de Colombiano-Apertura,Atletico Nacional Medellin,Dep.Independiente Medellin,0,-0.5,0,0.5,1.76,1.97,2.12,1.81,2.25,2.25,2.01,1.84,1.83,1.91,0-0,1-1
23-03,02:30,Primera Division de Colombiano-Apertura,Independiente Santa Fe,Millonarios,0,-0.25,0,0.25,1.85,1.93,2.01,1.83,2,2,1.97,1.97,1.87,1.79,2-1,3-2
23-03,02:15,Panama Liga Nacional de Ascenso,CD Arabe Unido,San Francisco FC,-0.25,-0.25,0.25,0.25,2.05,2.00,1.79,1.75,1.75,1.75,1.80,1.82,2.04,1.93,0-1,1-3
23-03,22:00,Panama Liga Nacional de Ascenso,Herrera FC,Alianza FC (PAN),-0.25,-0.25,0.25,0.25,1.98,1.86,1.84,1.88,2,1.75,2.03,1.87,1.80,1.85,1-0,2-2
24-03,00:15,Panama Liga Nacional de Ascenso,Tauro FC,UMECIT,-0.25,-0.25,0.25,0.25,1.79,1.76,2.05,2.00,2,2,1.98,1.97,1.85,1.78,3-2,4-2
23-03,22:00,Chile Cup,Cobreloa,Deportes Iquique,0,0.5,0,-0.5,2.01,1.84,1.82,1.90,2.75,2.75,1.94,1.87,1.88,1.87,0-0,0-0
23-03,22:00,Chile Cup,Union San Felipe,Colo Colo,1,1.5,-1,-1.5,2.06,1.82,1.78,1.97,2.5,2.75,1.89,1.90,1.93,1.88,0-0,0-1
23-03,23:00,Chile Cup,Coquimbo Unido,Cobresal,-1,-0.75,1,0.75,1.79,1.93,2.05,1.86,2.5,2.5,1.99,2.00,1.84,1.80,0-0,0-0
23-03,22:00,Chile Cup,CD Magallanes,Deportes Recoleta,-1.25,-0.75,1.25,0.75,2.00,2.02,1.83,1.79,2.75,2.5,1.90,2.00,1.92,1.80,1-0,2-0
23-03,15:00,Sweden Damallsvenskan,Djurgardens (W),Kristianstads DFF (W),0.25,0.5,-0.25,-0.5,1.79,1.93,2.05,1.86,2.5,2.75,1.93,1.82,1.89,1.97,0-1,2-1
23-03,15:10,Sweden Damallsvenskan,BK Hacken (W),Malmo (W),-2,-1.75,2,1.75,1.88,1.79,1.93,1.99,3.5,3.25,1.88,1.91,1.93,1.86,1-2,2-3
23-03,15:00,Sweden Damallsvenskan,Hammarby (W),Vaxjo (W),-2.5,-2.5,2.5,2.5,2.01,1.91,1.80,1.82,3.5,3.25,1.81,1.77,2.00,1.96,3-0,4-1
23-03,14:00,Sweden Damallsvenskan,FC Rosengard (W),Pitea IF (W),-1.75,-1.75,1.75,1.75,1.90,1.93,1.90,1.83,3,3.25,1.91,1.94,1.89,1.83,0-0,1-0
23-03,03:00,USA Women,Bay FC (W),Racing Louisville (W),-0.25,-0.5,0.25,0.5,1.88,2.00,1.94,1.75,2.5,2.25,2.04,1.77,1.79,1.97,2-0,2-0
23-03,03:00,USA Women,San Diego Wave (W),Utah Royals (W),-0.75,-0.5,0.75,0.5,1.93,1.81,1.88,1.93,2.5,2.5,1.93,1.94,1.89,1.81,2-0,3-2
23-03,20:00,USA Women,Chicago Red Stars (W),Houston Dash (W),0.5,0,-0.5,0,1.81,1.76,2.01,1.99,2.25,2.25,1.83,1.77,2.00,1.98,1-1,1-2
23-03,22:10,USA Women,Gotham FC (W),Orlando Pride (W),0.25,-0.25,-0.25,0.25,1.85,2.01,1.96,1.75,2.25,2.25,1.92,1.88,1.90,1.85,0-2,0-2
23-03,22:00,Colombia Primera B,Cucuta,Tigres Zipaquira,-1,-1,1,1,1.95,1.94,1.89,1.83,2.5,2.25,2.04,1.93,1.81,1.83,1-0,2-0
23-03,11:00,German Junioren Bundesliga,Schalke  U,Chemnitzer U,-2.25,-1.5,2.25,1.5,1.93,1.83,1.84,1.92,3.5,3,1.91,1.90,1.86,1.85,0-0,1-0
23-03,11:00,German Junioren Bundesliga,Fortuna Dusseldorf U,Hertha Berlin U,-0.75,-0.5,0.75,0.5,1.91,1.81,1.88,1.94,3.5,3.5,1.98,1.86,1.82,1.89,0-0,0-0
23-03,08:00,Hong Kong 2nd Division,Wing Go FC,Dreams Metro Gallery,0.5,0.5,-0.5,-0.5,1.84,1.83,1.90,1.88,3,3.25,1.82,1.95,1.93,1.77,0-0,1-4
23-03,08:00,Hong Kong 2nd Division,Convoy Sun Hei,Kwong Wah AA,-0.25,-0.25,0.25,0.25,1.83,1.82,1.91,1.89,3.25,3,1.98,1.77,1.77,1.95,0-0,0-1
23-03,08:30,Hong Kong 2nd Division,Mutual Football Club,Tsuen Wan,-0.25,-0.25,0.25,0.25,1.93,1.90,1.81,1.77,2.75,2.75,1.92,1.90,1.82,1.81,1-1,2-2
23-03,05:00,Japan Womens Football League 1,IGA Kunoichi (W),AS Harima ALBION (W),-0.5,-0.75,0.5,0.75,1.82,1.91,1.97,1.85,2.5,2.5,1.93,1.80,1.85,1.96,0-0,1-0
23-03,05:00,Japan Womens Football League 1,Yokohama FC Seagulls (W),Speranza Takatsuki(W),-1,-1,1,1,1.91,1.99,1.88,1.77,2.5,2.5,1.89,1.81,1.89,1.95,1-1,2-1
23-03,06:00,Japan Womens Football League 1,Nittaidai University (W),Ehime FC  (W),-0.5,-1,0.5,1,1.95,1.99,1.84,1.77,2.5,2.5,1.96,1.81,1.83,1.95,0-1,1-1
23-03,06:00,Japan Womens Football League 1,Setagaya Sfida (W),Shizuoka Sangyo University (W),-0.75,-0.75,0.75,0.75,1.93,1.91,1.86,1.85,2.5,2.5,1.81,1.80,1.98,1.96,2-0,4-1
23-03,19:30,Uruguay Primera Division,Club Atletico Progreso,CA River Plate,0,0,0,0,1.94,1.87,1.94,1.93,2.5,2.75,2.06,1.80,1.82,1.99,0-1,2-1
24-03,00:00,Uruguay Primera Division,Wanderers FC,Miramar Misiones FC,-0.25,-0.25,0.25,0.25,1.81,2.00,2.09,1.81,2.25,2,2.05,1.82,1.83,1.97,0-0,1-2
23-03,01:15,Uruguay Primera Division,Defensor Sporting Montevideo,Cerro Largo,-0.5,-0.5,0.5,0.5,2.03,2.03,1.87,1.79,2.25,2.5,1.94,1.93,1.93,1.86,0-0,0-0
