Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
30-03,12:00,Spain Primera Division RFEF,Hercules,Ibiza Eivissa,0,0,0,0,2.11,1.96,1.77,1.82,2,2,1.91,1.85,1.93,1.91,1-2,3-2
30-03,19:00,Spain Primera Division RFEF,Real Murcia,Recreativo Huelva,-0.5,-1,0.5,1,1.93,2.02,1.93,1.77,2,2.25,2.08,2.02,1.77,1.73,2-0,3-0
30-03,17:30,Spain Primera Division RFEF,Atletico Sanluqueno,Antequera CF,0,0.25,0,-0.25,1.96,1.85,1.89,1.92,2,2,1.84,1.81,2.00,1.95,2-1,4-2
30-03,14:00,Azerbaijan Premier League,FK Kapaz Ganca,Sabail,-0.5,-0.25,0.5,0.25,1.95,1.98,1.87,1.81,2.25,2.25,1.85,1.81,1.97,1.98,1-0,1-1
30-03,16:00,Azerbaijan Premier League,Zira FK,Samaxı FC,-1,-1,1,1,1.85,1.80,1.97,1.94,2.25,2.25,2.01,1.97,1.81,1.78,0-0,3-0
30-03,15:00,English FA Womens Premier League,Bristol Academy (W),Sheffield United   (W),-2.5,-1.75,2.5,1.75,1.93,1.83,1.84,1.90,3.25,2.5,1.88,1.84,1.88,1.90,2-0,3-0
30-03,15:00,English FA Womens Premier League,Newcastle (W),London City Lionesses (W),0.5,0.5,-0.5,-0.5,1.88,1.85,1.91,1.90,2.25,2.5,1.79,1.83,2.01,1.92,1-2,1-2
30-03,15:00,English FA Womens Premier League,Sunderland (W),Charlton (W),0.25,0.25,-0.25,-0.25,1.93,1.75,1.86,2.03,2.25,2.25,2.01,1.93,1.79,1.83,0-4,3-4
30-03,13:00,English FA Womens Premier League,Durham Wildcats LFC (W),Portsmouth (W),-1,-1.75,1,1.75,1.80,1.85,2.00,1.89,3,2.75,1.77,1.88,2.03,1.86,2-0,6-0
30-03,16:00,English Womens Conference North,West Bromwich WFC (W),Derby County (W),0.25,-0.25,-0.25,0.25,1.77,1.95,1.98,1.77,3.25,3.25,1.98,1.90,1.77,1.81,0-0,2-0
30-03,16:00,English Womens Conference North,Stoke City (W),Rugby Borough (W),-1.25,-1.5,1.25,1.5,1.91,1.94,1.83,1.77,3.5,3.25,1.93,1.84,1.81,1.87,0-1,2-3
30-03,15:00,English Womens Conference North,Wolverhampton Wanderers WFC (W),Burnley (W),-0.5,-1.25,0.5,1.25,1.89,1.92,1.85,1.77,3.25,3.5,1.86,1.81,1.88,1.91,1-1,2-1
30-03,15:00,English Womens Conference North,Nottingham Forest (W),Hull City (W),-3.75,-4.25,3.75,4.25,1.84,1.87,1.87,1.81,4.25,5,1.81,1.81,1.91,1.87,1-0,1-1
30-03,15:00,English Womens Conference North,Stourbridge (W),Halifax Town (W),0,0.25,0,-0.25,1.88,1.83,1.85,1.88,3.5,3.5,1.83,1.80,1.91,1.91,0-2,1-3
30-03,14:00,English Womens Conference South,Ipswich Town (W),Gwalia United (W),-2.5,-2.5,2.5,2.5,1.93,1.82,1.80,1.88,3.75,4.25,1.81,1.93,1.92,1.77,1-0,2-0
30-03,15:15,German Frauen Bundesliga,Bayern Munchen (W),Bayer Leverkusen (W),-1.25,-1.25,1.25,1.25,1.85,1.79,1.98,1.96,2.5,2.75,1.89,1.96,1.93,1.79,0-0,2-0
30-03,14:00,German Frauen Bundesliga,RB Leipzig (W),SC Freiburg (W),0,0,0,0,1.89,1.85,1.93,1.89,2.75,2.75,2.02,1.88,1.81,1.85,0-1,1-1
30-03,18:30,German Frauen Bundesliga,VfL Wolfsburg (W),SG Essen-Schonebeck (W),-2.5,-2,2.5,2,1.95,1.93,1.85,1.79,3.5,3.25,1.83,1.85,1.98,1.88,2-1,5-1
30-03,17:00,Spanish Segunda Division B,Bergantinos CF,Pontevedra,0.5,0.5,-0.5,-0.5,1.98,1.96,1.85,1.79,2,2,1.85,1.82,1.97,1.93,0-1,1-1
30-03,17:00,Spanish Segunda Division B,CD Guijuelo,Marino luanco,0,0,0,0,1.91,1.88,1.91,1.85,1.75,1.75,1.81,1.88,2.02,1.86,0-0,2-1
30-03,12:30,Spanish Segunda Division B,SD Laredo,Real Avila CF,0.25,0.75,-0.25,-0.75,2.07,1.87,1.77,1.87,1.5,2,1.88,1.93,1.93,1.81,0-0,0-0
30-03,17:00,Spanish Segunda Division B,Numancia,Gimnastica Torrelavega,-1,-1,1,1,1.91,1.74,1.91,2.03,2,2,1.81,1.81,2.02,1.93,2-0,3-0
30-03,12:00,Spanish Segunda Division B,Racing B,U.M. Escobedo,-0.75,-0.5,0.75,0.5,1.95,1.73,1.87,1.97,2.25,2,2.06,1.74,1.78,2.03,0-0,0-0
30-03,12:00,Spanish Segunda Division B,CD Anguiano,Alaves B,0.5,0.25,-0.5,-0.25,1.83,1.85,2.00,1.88,2,2,1.88,1.83,1.93,1.91,1-2,1-2
30-03,12:00,Spanish Segunda Division B,Barbastro,Real Zaragoza B,-0.25,-0.25,0.25,0.25,1.86,1.83,1.96,1.92,2,2,1.91,1.90,1.91,1.84,0-0,0-0
30-03,12:00,Spanish Segunda Division B,Calahorra,CD Izarra,-1,-0.5,1,0.5,2.02,1.84,1.81,1.90,2,2,1.76,1.83,2.06,1.90,1-1,2-1
30-03,16:00,Spanish Segunda Division B,Eibar B,CD Tudelano,-1,-0.75,1,0.75,1.93,1.79,1.88,1.95,2.25,2.25,1.89,1.93,1.93,1.81,1-1,2-2
30-03,17:00,Spanish Segunda Division B,SD Logrones,SD Gernika,-0.75,-0.75,0.75,0.75,1.85,1.91,1.97,1.83,2,2,1.79,1.75,2.05,2.00,2-0,3-1
30-03,12:00,Spanish Segunda Division B,Utebo FC,SD Ejea,-0.25,-0.25,0.25,0.25,1.97,1.88,1.85,1.85,2,2,1.89,1.90,1.93,1.84,1-0,2-2
30-03,12:00,Spanish Segunda Division B,Andratks,Valencia CF Mestalla,0.25,0.5,-0.25,-0.5,1.73,1.76,2.13,2.00,1.75,2,1.89,1.93,1.93,1.81,1-0,1-0
30-03,12:00,Spanish Segunda Division B,Baleares,UD Alzira,-1.25,-1.5,1.25,1.5,1.79,1.98,2.05,1.77,2.5,2.5,1.86,1.99,1.95,1.76,2-0,3-0
30-03,11:45,Spanish Segunda Division B,UE Cornella,SCR Pena Deportiva,-0.25,-0.25,0.25,0.25,1.83,1.93,2.00,1.81,2.25,2.25,2.00,1.96,1.83,1.79,1-1,4-2
30-03,17:00,Spanish Segunda Division B,RCD Espanyol B,Torrent C.F,-0.25,-0.25,0.25,0.25,1.93,1.86,1.88,1.88,1.75,2,1.90,1.98,1.92,1.77,3-1,3-2
30-03,12:00,Spanish Segunda Division B,Ibiza Islas Pitiusas,CF Badalona Futur,-1.25,-1.25,1.25,1.25,1.79,1.77,2.04,1.99,2.25,2.25,1.92,1.82,1.90,1.93,1-0,3-0
30-03,18:00,Spanish Segunda Division B,Lleida,Terrassa,-0.5,-0.5,0.5,0.5,2.06,2.01,1.77,1.75,1.75,1.75,1.87,1.81,1.95,1.93,0-1,0-3
30-03,12:00,Spanish Segunda Division B,UE Olot,Elche CF Ilicitano,-0.25,-0.5,0.25,0.5,1.97,1.98,1.85,1.77,2,2,1.99,1.82,1.83,1.93,0-0,1-0
30-03,12:00,Spanish Segunda Division B,Sabadell,Mallorca B,-1.75,-1.5,1.75,1.5,1.79,1.81,2.03,1.93,2.5,2.5,1.85,1.88,1.96,1.86,1-0,4-0
30-03,19:15,Spanish Segunda Division B,Sant Andreu,CE Europa,-0.25,-0.25,0.25,0.25,1.77,1.97,2.07,1.77,2.25,2.25,1.95,1.87,1.87,1.87,0-1,1-1
30-03,11:30,Spanish Segunda Division B,CD Coria,UD Melilla,-0.25,-0.25,0.25,0.25,1.77,1.88,2.06,1.85,2,2,1.99,1.98,1.83,1.77,1-1,2-2
30-03,17:00,Spanish Segunda Division B,UB Conquense,CF Talavera de la Reina,0.25,0.25,-0.25,-0.25,1.93,1.90,1.89,1.84,1.75,2,1.79,1.98,2.04,1.77,0-0,1-0
30-03,11:30,Spanish Segunda Division B,Getafe B,CD Colonia Moscardo,-1,-1,1,1,2.02,1.93,1.81,1.82,2.25,2.25,2.00,1.79,1.83,1.95,0-1,1-1
30-03,12:00,Spanish Segunda Division B,CD Artistico Navalcarnero,CD Atletico Paso,-1,-0.75,1,0.75,2.02,1.89,1.81,1.85,2.25,2.25,1.99,1.98,1.83,1.77,1-0,1-0
30-03,18:00,Spanish Segunda Division B,Real Madrid C,AD Union Adarve,-0.5,-0.25,0.5,0.25,1.99,1.75,1.84,2.01,1.75,2,1.76,2.01,2.09,1.70,0-0,1-0
30-03,12:00,Spanish Segunda Division B,Tenerife B,Mostoles,-0.75,-0.25,0.75,0.25,1.96,1.92,1.86,1.83,2.5,2.25,1.93,1.85,1.89,1.88,1-0,2-1
30-03,13:00,Spanish Segunda Division B,CD Union Sur Yaiza,UD San Sebastian Reyes,0.25,-0.25,-0.25,0.25,1.79,2.00,2.04,1.76,2,2.25,1.88,1.93,1.94,1.81,0-1,0-2
30-03,13:00,Italian Campionato Nazionale Primavera,Bologna U,AS Roma U,0.75,0.75,-0.75,-0.75,1.90,1.79,1.95,1.98,2.75,2.75,1.82,1.78,2.03,1.99,1-2,2-4
30-03,11:00,Italian Campionato Nazionale Primavera,US Cremonese U,Juventus U,0.25,0,-0.25,0,1.93,1.86,1.92,1.91,3,3,1.89,1.88,1.94,1.88,0-0,0-1
30-03,15:00,Italian Campionato Nazionale Primavera,Torino U,Empoli U,-0.75,-0.5,0.75,0.5,1.89,1.98,1.96,1.80,2.75,2.75,1.90,1.91,1.93,1.84,2-0,4-0
30-03,12:30,Italy C1,Atalanta U,Padova,0.25,0.25,-0.25,-0.25,2.07,1.98,1.81,1.80,2.25,2.5,1.81,1.98,2.04,1.79,0-1,1-1
30-03,17:30,Italy C1,Lumezzane,ASD Caldiero Terme,-0.5,-0.5,0.5,0.5,2.03,2.03,1.83,1.76,2.25,2.25,1.83,1.89,2.02,1.86,0-1,2-2
30-03,15:00,Italy C1,Pro Vercelli,Vicenza,1,0.75,-1,-0.75,1.90,2.04,1.95,1.75,2,2,1.98,1.88,1.86,1.88,0-1,0-1
30-03,17:30,Italy C1,Trento,Albinoleffe,-0.25,-0.25,0.25,0.25,2.04,2.05,1.83,1.74,2,2,1.93,1.86,1.90,1.89,0-1,5-1
30-03,17:30,Italy C1,USD Virtus Verona,Pro Patria,-0.25,0,0.25,0,2.06,1.85,1.81,1.93,2,2,1.85,1.85,1.99,1.90,0-1,0-1
30-03,15:00,Italy C1,Ascoli,Vis Pesaro,-0.25,0,0.25,0,2.12,1.79,1.77,2.00,2.25,2.25,2.00,2.04,1.85,1.74,0-0,0-0
30-03,15:00,Italy C1,Lucchese,Ternana,0.75,1.5,-0.75,-1.5,2.02,1.80,1.85,1.98,2.25,2.25,1.96,1.78,1.87,1.99,3-1,4-1
30-03,15:00,Italy C1,Rimini,Sestri Levante,-0.75,-0.75,0.75,0.75,1.88,1.84,1.96,1.93,2,2.25,1.83,2.01,2.02,1.76,2-0,4-2
30-03,17:30,Italy C1,Spal,Legnago Salus,-0.75,-0.5,0.75,0.5,1.90,1.79,1.95,1.99,2.5,2.25,2.04,1.93,1.81,1.82,0-1,1-1
30-03,15:00,Italy C1,Audace Cerignola,AC Monopoli,-0.75,-1.25,0.75,1.25,1.90,1.95,1.95,1.82,2,2,1.88,1.89,1.95,1.86,0-0,1-0
30-03,19:30,Italy C1,Avellino,Benevento,-0.5,-0.5,0.5,0.5,1.81,1.88,2.05,1.88,2.25,2.25,2.04,1.95,1.81,1.81,0-0,2-1
30-03,17:30,Italy C1,Potenza,Giugliano,-0.5,-0.5,0.5,0.5,1.86,1.89,1.99,1.88,2.5,2.5,1.85,1.81,1.99,1.95,2-2,4-4
30-03,15:00,Italy C1,Trapani,Catania,-0.25,-0.25,0.25,0.25,1.87,2.08,1.99,1.72,2.25,2.25,2.06,1.98,1.79,1.79,0-1,0-3
30-03,16:50,Albania Super league,Partizani Tirana,KF Laci,-0.5,-0.5,0.5,0.5,1.79,1.83,1.95,1.85,2,2,1.88,1.83,1.86,1.85,1-0,1-0
30-03,15:00,France Youth U19 League,Lille U,Quevilly US U,-0.75,-0.5,0.75,0.5,1.74,1.85,2.00,1.85,3,3,1.86,1.92,1.93,1.80,0-2,0-2
30-03,15:00,France Youth U19 League,Valenciennes US U,Le Havre U,-0.5,-0.25,0.5,0.25,1.88,1.93,1.90,1.78,3,3,1.91,1.92,1.88,1.80,3-1,3-1
30-03,16:00,Andorra Super league,Atletic Club D Escaldes,Penya Encarnada,-2,-1.75,2,1.75,1.83,1.83,1.90,1.87,3.25,3.25,1.89,1.91,1.83,1.79,1-0,1-0
30-03,13:30,Andorra Super league,CF Esperanca dAndorra,FC Pas de la Casa,2,2,-2,-2,1.93,1.81,1.80,1.89,3.25,3.25,1.83,1.85,1.90,1.84,0-0,0-1
30-03,11:00,Andorra Super league,Rangers FC,La Massana,-3.75,-3.5,3.75,3.5,1.94,1.90,1.77,1.79,4.25,4.25,1.81,1.86,1.91,1.82,3-0,5-0
30-03,18:30,Andorra Super league,FC Santa Coloma,FC Ordino,-1.75,-1.75,1.75,1.75,1.95,1.87,1.78,1.83,2.75,3,1.91,1.93,1.82,1.77,0-0,0-1
30-03,09:00,Hong Kong Premier League,Kowloon City,North District FC,-0.25,-0.5,0.25,0.5,2.00,1.89,1.83,1.89,3.5,3.5,1.92,1.88,1.90,1.91,2-2,3-4
30-03,12:00,Hong Kong Premier League,LeeMan,Wofoo Tai Po,-0.5,-0.25,0.5,0.25,1.85,1.96,1.97,1.83,3,3,1.83,1.97,2.00,1.83,0-3,3-7
30-03,15:30,South Africa Premier Soccer League,Polokwane City FC,Richards Bay,-0.25,-0.25,0.25,0.25,2.12,2.08,1.76,1.72,1.75,1.75,1.95,2.01,1.88,1.76,1-0,3-1
30-03,17:45,South Africa Premier Soccer League,Supersport United,Cape Town City,-0.5,-0.5,0.5,0.5,1.96,1.86,1.89,1.91,2,2,1.94,1.93,1.89,1.83,0-0,0-0
30-03,17:30,South Africa Premier Soccer League,TS Galaxy,Marumo Gallants FC,-0.75,-0.5,0.75,0.5,1.85,1.81,2.00,1.97,2,2,1.83,1.92,2.01,1.84,0-1,1-2
30-03,15:30,South Africa First League,Pretoria Callies,Venda,0,-0.25,0,0.25,1.93,2.05,1.89,1.72,2,2.25,1.93,1.97,1.88,1.78,1-0,1-0
30-03,06:00,Australia A-League,Central Coast Mariners,Perth Glory,-0.5,-0.5,0.5,0.5,1.95,1.89,1.95,1.93,3,2.75,2.00,1.97,1.88,1.84,2-1,3-1
30-03,08:00,Australia A-League,Brisbane Roar,Auckland FC,0.5,0.25,-0.5,-0.25,1.92,2.00,1.99,1.83,2.5,2.5,1.93,1.84,1.96,1.97,0-1,0-2
30-03,12:00,Spanish Segunda Division B,Almeria B,Xerez Deportivo FC,0,-0.25,0,0.25,1.85,1.90,1.98,1.84,2,2.25,1.91,1.97,1.91,1.78,0-1,0-1
30-03,12:30,Spanish Segunda Division B,CA Antoniano,UCAM Murcia,0.25,0.25,-0.25,-0.25,1.74,1.69,2.11,2.09,1.75,1.75,1.88,1.85,1.93,1.89,1-1,2-1
30-03,16:00,Spanish Segunda Division B,Granada CF B,Juventud Torremolinos CF,0.25,0.25,-0.25,-0.25,1.90,1.88,1.92,1.88,2,2.25,1.81,1.98,2.02,1.79,0-1,0-2
30-03,11:30,Spanish Segunda Division B,La Union CF,CD Estebona,-0.25,-0.5,0.25,0.5,1.91,1.99,1.91,1.76,1.5,1.75,1.81,1.79,2.01,1.95,1-0,1-1
30-03,12:00,Spanish Segunda Division B,CD Linares Deportivo,Cadiz B,-0.5,-0.5,0.5,0.5,1.79,1.76,2.04,1.99,2,2,1.77,1.75,2.06,2.01,1-1,2-2
30-03,18:00,Spanish Segunda Division B,Real Balompedica Linense,Aguilas CF,0.25,0.25,-0.25,-0.25,1.81,1.69,2.02,2.10,1.5,1.75,1.79,1.85,2.05,1.88,0-0,0-1
30-03,17:00,Spanish Segunda Division B,C.D. San Fernando Isleno,Don Benito,-0.75,-0.5,0.75,0.5,1.80,1.76,2.03,1.99,2,2,1.94,1.91,1.88,1.83,0-0,0-1
30-03,12:00,Spanish Segunda Division B,Villanovense,Orihuela CF,0,0,0,0,1.88,2.02,1.93,1.74,1.75,1.75,1.89,1.85,1.93,1.89,1-1,1-2
30-03,18:00,Spanish Segunda Division B,Xerez Deportivo,Deportiva Minera,-0.75,-0.5,0.75,0.5,1.85,1.79,1.97,1.95,2,2,1.85,1.97,1.97,1.77,1-0,3-2
30-03,15:00,Belgian First Amateur Division,Royal Knokke,Merelbeke,-1,-1.25,1,1.25,1.79,2.01,2.04,1.75,2.75,2.75,1.93,1.90,1.88,1.84,1-1,3-2
30-03,12:00,Spanish Ladies Premier League,Athletic Club Bibao (W),Deportivo La Coruna W,-1,-1,1,1,1.95,1.95,1.90,1.82,2.25,2.25,1.91,2.03,1.93,1.75,0-0,2-0
30-03,12:00,Spanish Ladies Premier League,Granada CF(W),Barcelona (W),3.5,4,-3.5,-4,1.81,1.86,1.94,1.93,4,4.5,1.79,1.86,1.95,1.91,0-0,0-2
30-03,16:00,Spanish Ladies Premier League,FC Levante Badalona (W),Sevilla FC (W),-0.75,-0.5,0.75,0.5,2.00,1.88,1.85,1.89,2.25,2.25,1.96,1.86,1.88,1.89,0-0,0-0
30-03,18:00,Spanish Ladies Premier League,Real Madrid (W),Real Sociedad (W),-1.5,-1.75,1.5,1.75,1.85,1.86,2.01,1.94,3,3,1.83,1.83,2.01,1.97,1-0,3-0
30-03,22:30,Jamaica Premier League,Dunbeholden FC,Harbour View FC,0.25,0,-0.25,0,1.77,1.88,2.04,1.88,2.25,2.5,1.78,2.00,2.02,1.77,0-1,0-1
30-03,22:30,Jamaica Premier League,Molynes United,Humble Lions,0.25,0,-0.25,0,1.84,1.94,1.95,1.79,2.75,2.5,1.81,1.80,1.98,1.96,0-1,1-1
31-03,01:00,Jamaica Premier League,Montego Bay Utd,Portmore United,-0.25,-0.25,0.25,0.25,2.00,1.96,1.80,1.80,1.75,2,1.89,1.98,1.89,1.76,0-0,0-0
30-03,22:30,Jamaica Premier League,Mount Pleasant FA,Siti Worley Garden J,-1,-1.25,1,1.25,1.81,1.92,1.98,1.81,2.5,2.5,1.84,1.79,1.95,1.97,0-0,0-0
30-03,22:30,Jamaica Premier League,Racing United,Vere United,-0.5,-0.25,0.5,0.25,2.03,1.94,1.77,1.82,2.5,2.5,1.96,1.91,1.83,1.84,1-0,2-0
30-03,05:00,Australia W-League,Wellington Phoenix (W),Melbourne City (W),0.75,0.75,-0.75,-0.75,1.88,1.85,1.97,1.92,3,2.75,2.01,1.79,1.83,1.97,0-1,0-1
30-03,07:00,Australia W-League,Newcastle Jets (W),Western United (W),0.25,0.25,-0.25,-0.25,2.00,1.93,1.85,1.85,3.5,3.25,1.86,1.93,1.97,1.83,0-0,0-2
30-03,08:45,Australia W-League,Central Coast Mariners (W),Brisbane Roar (W),0,0,0,0,1.83,1.79,2.03,1.99,3,2.75,2.01,1.84,1.83,1.92,1-1,2-1
30-03,13:00,India League Division 1,Churchill Brothers,Inter Kashi,-0.5,-0.5,0.5,0.5,1.94,1.90,1.88,1.84,3,3,2.03,1.90,1.81,1.84,0-0,2-2
30-03,15:30,India League Division 1,Gokulam Kerala FC,Sreenidi Deccan,-0.75,-0.75,0.75,0.75,1.94,1.84,1.88,1.90,3,3.25,1.83,1.98,1.99,1.77,1-0,1-0
30-03,10:30,India League Division 1,Namdhari FC,SC Bengaluru,-0.75,-0.75,0.75,0.75,1.92,1.85,1.90,1.88,3.25,3,2.00,1.93,1.83,1.81,1-0,2-1
30-03,12:00,Poland Mloda Ekstraklasa,Gornik Zabrze (Youth),Zaglebie Lubin (Youth),0.25,0,-0.25,0,1.79,1.84,1.96,1.87,3.25,3.5,1.81,1.89,1.93,1.82,1-0,4-0
30-03,16:00,Poland Mloda Ekstraklasa,Wisla Krakow (Youth),Escola Varsovia Warszawa Youth,-0.75,-0.75,0.75,0.75,1.90,1.81,1.84,1.90,3.25,3.5,1.78,1.89,1.97,1.82,0-0,1-0
30-03,15:00,Kenya Premier League,AFC Leopards,Gor Mahia,0.5,0.25,-0.5,-0.25,1.76,1.70,2.00,2.01,2,1.75,2.04,1.78,1.72,1.91,0-0,0-0
30-03,07:00,Victorian State League Division 1,Western United FC NPL,Melbourne Heart (Youth),-0.25,-0.25,0.25,0.25,1.92,1.89,1.90,1.85,4,3.5,2.00,1.83,1.83,1.91,0-2,0-4
30-03,06:00,VIC Premier League,Melbourne Knights,St Albans Saints,0,-0.25,0,0.25,1.97,1.94,1.88,1.83,3,3,1.84,1.97,2.00,1.79,1-1,3-1
30-03,19:00,Costa Rica Primera Division,Cartagines Deportiva SA,Puntarenas,-0.5,-0.5,0.5,0.5,1.97,2.00,1.88,1.78,2.25,2.5,1.93,2.01,1.91,1.76,0-0,1-0
30-03,04:00,Costa Rica Primera Division,AD Guanacasteca,AD San Carlos,-0.5,0,0.5,0,2.07,1.78,1.80,2.00,2,2.25,1.84,1.88,2.00,1.87,0-2,0-2
31-03,00:00,Costa Rica Primera Division,Deportivo Saprissa,Herediano,-0.5,-0.5,0.5,0.5,1.97,1.87,1.88,1.90,2.25,2.25,1.97,1.93,1.86,1.83,1-0,1-0
30-03,07:00,J2 League,Blaublitz Akita,Renofa Yamaguchi,0,-0.25,0,0.25,1.79,1.98,2.12,1.83,2,2,2.06,1.88,1.83,1.91,0-0,1-0
30-03,08:00,J2 League,Ehime FC,Oita Trinita,0.25,0.25,-0.25,-0.25,1.88,1.83,2.01,1.97,2,2,1.96,1.80,1.91,1.99,0-1,0-1
30-03,07:00,J2 League,Fujieda MYFC,V-Varen Nagasaki,0.5,0.5,-0.5,-0.5,1.85,1.93,2.04,1.87,2.5,2.5,1.83,1.86,2.05,1.93,2-0,3-2
30-03,07:00,J2 League,Imabari FC,Montedio Yamagata,-0.25,-0.5,0.25,0.5,1.84,1.97,2.06,1.84,2.5,2.5,1.94,1.88,1.93,1.91,0-2,2-2
30-03,08:00,J2 League,Jubilo Iwata,JEF United Ichihara Chiba,0.25,0.25,-0.25,-0.25,1.91,1.91,1.98,1.89,2.75,2.5,2.00,1.87,1.87,1.91,1-0,1-0
30-03,06:00,J2 League,Roasso Kumamoto,Sagan Tosu,0,-0.25,0,0.25,2.04,1.88,1.85,1.93,2.25,2.5,1.87,1.93,2.00,1.85,2-0,3-1
30-03,07:00,J2 League,Mito Hollyhock,Iwaki FC,-0.5,-0.25,0.5,0.25,2.05,1.96,1.85,1.85,2.25,2.25,1.90,1.91,1.97,1.88,2-1,4-1
30-03,09:00,J2 League,Tokushima Vortis,RB Omiya Ardija,0,0.25,0,-0.25,2.04,1.98,1.85,1.83,2,2.25,1.96,1.94,1.91,1.85,0-0,1-0
30-03,07:00,J2 League,Kataller Toyama,Vegalta Sendai,0.25,0,-0.25,0,1.86,1.93,2.03,1.87,2,2,1.82,1.93,2.06,1.85,0-1,0-1
30-03,07:00,J3 League,Fukushima United FC,Gainare Tottori,0,-0.25,0,0.25,2.03,1.79,1.83,2.00,2.75,2.5,2.00,1.98,1.84,1.78,2-0,3-0
30-03,07:00,J3 League,Zweigen Kanazawa FC,AC Nagano Parceiro,-0.5,-0.25,0.5,0.25,1.97,1.76,1.88,2.03,2.25,2.25,1.85,1.85,1.99,1.91,2-0,3-1
30-03,07:00,J3 League,Kochi United,FC Ryukyu,-0.25,-0.25,0.25,0.25,1.95,1.77,1.90,2.02,2.25,2.25,1.88,1.88,1.95,1.88,1-1,1-1
30-03,07:00,J3 League,Thespa Kusatsu,Giravanz Kitakyushu,-0.25,0,0.25,0,2.06,1.79,1.81,1.98,2.25,2.25,1.90,1.97,1.93,1.79,0-1,0-2
30-03,07:00,J3 League,Osaka FC,Azul Claro Numazu,0,-0.5,0,0.5,1.87,1.91,1.99,1.86,2,2,1.92,1.77,1.92,1.99,0-0,3-1
30-03,07:00,J3 League,SC Sagamihara,Kamatamare Sanuki,-0.25,0,0.25,0,2.07,1.83,1.80,1.95,2.25,2,1.95,1.75,1.88,2.02,1-1,1-1
30-03,07:00,J3 League,Miyazaki,Kagoshima United,0.25,0.25,-0.25,-0.25,1.88,1.75,1.97,2.05,2.25,2.25,1.98,1.91,1.86,1.84,0-0,1-1
30-03,07:00,J3 League,Tochigi SC,Tochigi City,0,0,0,0,2.03,1.92,1.83,1.85,2.25,2.25,2.01,1.96,1.83,1.77,1-0,1-1
30-03,06:00,J3 League,Vanraure Hachinohe FC,Nara Club,-0.25,-0.25,0.25,0.25,1.83,1.91,2.04,1.86,2.25,2.25,1.89,1.89,1.94,1.86,1-0,1-1
30-03,14:00,Swedish Allsvenskan,Elfsborg,Mjallby AIF,-0.25,-1,0.25,1,1.93,1.99,1.97,1.83,2.25,2.75,1.97,2.00,1.92,1.81,0-2,2-2
30-03,16:30,Swedish Allsvenskan,Halmstads,Degerfors IF,-0.25,-0.25,0.25,0.25,1.98,1.93,1.93,1.88,2,2.75,1.88,2.00,2.01,1.81,0-1,0-5
30-03,14:00,Swedish Allsvenskan,Hammarby,IFK Goteborg,-0.5,-0.75,0.5,0.75,1.95,1.98,1.95,1.84,2.75,2.5,2.06,1.85,1.84,1.95,2-0,4-0
30-03,16:30,Swedish Allsvenskan,IFK Norrkoping FK,Osters IF,-0.5,-0.5,0.5,0.5,1.98,1.87,1.93,1.95,2.75,2.75,2.03,1.93,1.86,1.87,2-1,4-3
30-03,13:00,Sweden Superettan,Landskrona BoIS,IK Brage,-0.25,-0.5,0.25,0.5,1.92,1.92,1.95,1.87,2.25,2.5,1.88,1.85,1.95,1.91,1-0,2-2
30-03,15:00,Sweden Superettan,Trelleborgs FF,Ostersunds FK,-0.5,-0.5,0.5,0.5,1.98,1.81,1.89,1.99,2.5,2.5,1.92,1.83,1.92,1.93,0-0,0-1
30-03,06:00,NSW Premier League,A.P.I.A. Leichhardt Tigers,Rockdale City Suns,0,0,0,0,1.96,1.83,1.89,1.95,3.75,3.25,1.95,1.76,1.88,1.95,2-0,4-3
30-03,06:00,NSW Premier League,Blacktown City Demons,Manly United,-0.75,-0.75,0.75,0.75,2.00,1.99,1.85,1.79,3,3,1.88,1.83,1.94,1.93,1-0,1-1
30-03,06:00,NSW Premier League,Wollongong Wolves,Sydney United,-0.5,-0.5,0.5,0.5,1.96,1.97,1.89,1.81,2.5,3,1.87,1.97,1.97,1.79,0-1,1-2
30-03,07:00,NSW Premier League,Sydney FC (Youth),Mt Druitt Town Rangers FC,-0.5,-0.25,0.5,0.25,1.96,1.96,1.89,1.81,3,3,1.87,1.85,1.97,1.91,0-1,0-2
30-03,03:05,Primera Division Liga MX,Club America,Tigres UANL,-0.75,-0.5,0.75,0.5,1.97,1.93,1.93,1.89,2.5,2.5,2.00,1.90,1.89,1.89,2-0,3-0
30-03,05:10,Primera Division Liga MX,Monterrey,Club Tijuana,-1.5,-1.25,1.5,1.25,1.93,1.96,1.98,1.85,3.75,3.25,2.03,2.01,1.86,1.81,1-1,1-2
30-03,05:05,Primera Division Liga MX,Chivas Guadalajara,CDSyC Cruz Azul,0.25,0.25,-0.25,-0.25,1.81,1.84,2.12,1.98,2.25,2.25,2.00,1.82,1.89,1.96,0-1,0-1
31-03,01:00,Primera Division Liga MX,Santos Laguna,Atletico San Luis,0,0,0,0,1.89,2.04,2.01,1.79,3,2.75,1.90,1.96,1.99,1.84,2-1,2-3
