Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
26-03,19:00,Germany Oberliga,TSV Kottern,FC Ismaning,-0.25,-0.5,0.25,0.5,1.78,1.98,2.02,1.79,2.5,2.5,1.91,1.75,1.88,1.95,1-0,2-0
26-03,19:30,Spanish Bizkaia-Tercera Division,Pena Sport,CD Cantolagua,-2,-1.5,2,1.5,1.83,1.85,1.93,1.90,3.25,2.75,1.85,1.96,1.92,1.80,0-0,2-0
26-03,15:30,Poland III Liga,Avia Swidnik,Chelmianka Chelm,0,-0.25,0,0.25,1.74,1.79,2.02,1.93,2.75,3,1.90,1.97,1.84,1.75,1-0,2-3
27-03,00:00,USA MLS Next Pro League,Crown Legacy FC,Orlando City B,-0.5,-0.5,0.5,0.5,1.90,1.79,1.92,1.96,3.25,3.25,1.85,1.83,1.96,1.92,0-1,0-1
26-03,22:00,Guatemala D2,Deportivo San Pedro,Nueva Concepcion,-1,-0.75,1,0.75,1.94,1.85,1.80,1.86,2.25,2.25,1.93,1.81,1.82,1.90,1-0,2-0
26-03,22:00,Guatemala D2,Club Aurora,Universidad de San Carlos,-0.75,-1,0.75,1,1.85,1.78,1.88,1.93,2.25,2.5,1.86,1.80,1.88,1.91,0-0,1-0
26-03,19:00,Argentina Reserve League,CA Aldosivi Reserves,Estudiantes LP Reserves,0.75,0.5,-0.75,-0.5,1.88,1.88,1.94,1.91,2.5,2.25,1.85,1.79,1.98,2.01,0-0,0-0
26-03,19:00,Argentina Reserve League,Independiente Rivadavia Reserves,Tigre Reserves,-0.25,0.5,0.25,-0.5,2.06,1.77,1.77,1.97,2,2,1.81,1.79,2.02,1.95,0-0,1-0
26-03,19:00,Argentina Reserve League,Sarmiento Junin Reserve,Deportivo Riestra Reserves,-0.5,-0.5,0.5,0.5,2.06,1.99,1.75,1.76,1.75,2,1.80,1.95,2.03,1.79,1-0,1-1
26-03,23:00,Argentina Reserve League,Central Cordoba De SDE Reserve,Belgrano Reserves,0.75,0.5,-0.75,-0.5,2.04,1.91,1.79,1.83,2.25,2.25,1.82,1.93,2.01,1.82,1-0,1-1
26-03,20:00,Brasil Womens Cup,America Mineiro (W),Palmeiras SP (W),0.5,1,-0.5,-1,1.97,1.97,1.85,1.78,2.75,2.75,1.83,1.83,2.00,1.92,0-0,1-2
26-03,21:00,Brasil Womens Cup,Bragantino (W),Internacional(W),0.25,0,-0.25,0,1.83,1.87,2.00,1.87,2.25,2.25,1.87,1.87,1.95,1.87,2-0,3-0
26-03,23:00,Brasil Womens Cup,Gremio (W),Ferroviaria SP (W),0.5,1,-0.5,-1,1.92,1.81,1.90,1.93,2.5,3.25,1.83,1.88,1.99,1.86,1-0,1-1
26-03,20:30,Egypt Division 2,Sporting Alexandria,Raya Ghazl SC,0,0,0,0,1.73,1.75,2.13,2.01,1.5,1.75,1.84,1.96,1.98,1.78,0-0,0-0
26-03,20:30,Egypt Division 2,Olympic El Qanal,Tanta,-0.25,-0.5,0.25,0.5,1.82,1.81,2.01,1.93,1.75,1.75,1.80,1.85,2.03,1.88,0-1,0-1
26-03,20:30,Egypt Division 2,El Sekka El Hadid,Proxy SC,-0.5,-0.5,0.5,0.5,2.05,1.79,1.79,2.01,2,2.25,1.91,1.92,1.91,1.87,2-1,2-2
26-03,20:30,Egypt Division 2,El Mokawloon El Arab,Suez Montakhab,-1.25,-1,1.25,1,2.04,1.79,1.79,1.96,2.25,2,2.02,1.84,1.81,1.90,0-0,2-0
26-03,20:30,Egypt Division 2,Asyut Petroleum,Aswan,-0.25,-0.25,0.25,0.25,2.16,2.00,1.71,1.73,1.75,1.75,1.96,1.87,1.86,1.87,0-1,1-2
26-03,20:30,Egypt Division 2,El Daklyeh,Wadi Degla SC,0.75,0.5,-0.75,-0.5,1.82,1.92,2.01,1.82,1.75,1.5,1.95,1.72,1.87,1.97,0-1,1-2
26-03,20:30,Egypt Division 2,Kahraba Ismailia,Abo Qair Semads,0,0,0,0,1.93,1.80,1.88,1.95,2.25,2,1.94,1.87,1.88,1.87,0-1,1-2
26-03,20:30,Egypt Division 2,Telecom Egypt,El Mansoura,-0.25,-0.75,0.25,0.75,1.84,1.76,1.99,2.00,1.75,1.75,1.77,1.84,2.07,1.90,0-3,0-3
26-03,20:30,Egypt Division 2,Tersana SC,Raviena,0,0,0,0,1.78,1.67,2.06,2.13,1.75,1.75,1.88,1.93,1.94,1.81,0-0,1-0
26-03,19:00,Mexico Segunda Division,Mexicali FC,U.A. Zacatecas,0.75,0.75,-0.75,-0.75,1.82,1.89,1.93,1.82,3,2.5,1.88,1.73,1.86,1.93,1-1,2-4
26-03,19:00,Brazil Campeonato Paulista C,Desportivo Brasil SP,Rio Branco(SP),-0.25,-0.25,0.25,0.25,1.89,1.90,1.85,1.81,2,2,1.91,1.89,1.83,1.82,0-1,1-3
26-03,23:00,Brazil Campeonato Paulista C,Sertaozinho,Catanduva FC,0,0,0,0,1.73,1.77,2.05,1.95,1.75,2,1.86,1.96,1.88,1.76,0-0,0-0
26-03,19:00,Brazil Campeonato Paulista C,Monte Azul SP,Itapirense/SP,-0.5,-0.5,0.5,0.5,1.81,1.83,1.94,1.88,2,2,1.77,1.91,1.98,1.81,0-1,3-2
26-03,23:30,Brazil Campeonato Paulista C,Marilia Ac,Uniao Sao Joao EC,-0.75,-0.75,0.75,0.75,1.79,1.81,1.95,1.90,2.25,2,1.86,1.85,1.88,1.85,2-0,3-0
26-03,01:00,International Friendly,Dominican Republic,Puerto Rico,-1.25,-1.25,1.25,1.25,1.81,1.90,2.02,1.87,2.75,2.5,1.82,1.88,1.99,1.88,1-0,2-0
26-03,19:00,Argentina Reserve League,Defensa y Justicia Reserves,Barracas Central Reserves,-0.5,-0.5,0.5,0.5,1.91,1.77,1.83,1.99,2.25,2,1.93,1.84,1.82,1.90,0-0,0-0
26-03,15:00,Slovakia 3.Liga,Dolny Kubin,TeslaStropkov,0.25,-0.25,-0.25,0.25,1.82,1.97,1.92,1.76,2.75,2.75,1.88,1.77,1.86,1.94,3-0,3-2
26-03,15:00,Slovakia 3.Liga,Lokomotiva Kosice,Spisska Nova Ves,0,-0.25,0,0.25,1.85,1.90,1.88,1.79,2.5,3,1.79,1.84,1.95,1.84,0-0,0-0
26-03,15:00,Slovakia 3.Liga,TJ Banik Kalinovo,Rimavska Sobota,0,-0.25,0,0.25,1.85,1.85,1.89,1.85,3,3.25,1.79,1.79,1.95,1.92,1-0,1-1
26-03,15:00,Slovakia 3.Liga,Spisske Podhradie,Partizan Bardejov,-0.25,-0.25,0.25,0.25,1.76,1.85,1.96,1.85,3,3,1.94,1.83,1.80,1.88,0-0,1-2
27-03,00:50,Brazil Campeonato Rondoniense,Ji-Parana FC,Barcelona RO,-0.25,-0.25,0.25,0.25,1.75,1.86,1.99,1.85,2,2,1.85,1.80,1.87,1.91,1-0,2-0
26-03,23:00,Morocco cup,FAR Forces Armee Royales,Maghreb Fez,-1,-0.75,1,0.75,1.83,1.93,1.99,1.75,2.25,2.25,1.94,1.74,1.88,1.93,2-0,2-1
26-03,23:00,Morocco cup,Chabab Ben Guerir,Jeunesse Sportive Soualem,0.25,0.25,-0.25,-0.25,1.76,1.76,2.00,1.92,2,2,1.76,1.75,1.99,1.93,0-0,1-1
26-03,12:00,Norwegian Junior U19,Odd Grenland U,Viking U,0.5,0.75,-0.5,-0.75,1.92,1.83,1.83,1.88,3.5,3.5,1.82,1.79,1.93,1.93,2-1,3-1
26-03,14:00,Norwegian Junior U19,Rosenborg U,Stabaek U,-0.5,-0.25,0.5,0.25,1.96,1.77,1.79,1.94,3.5,4,1.86,1.88,1.88,1.83,2-1,5-2
26-03,17:30,Italy Campionato Primavera 4,Carrarese U,Vis Pesaro U,-1,-1.25,1,1.25,1.77,1.76,1.98,1.96,3,2.75,1.90,1.83,1.83,1.88,0-0,2-0
26-03,15:30,Bosnia erzegovina 1st League,FK Sloboda Mrkonjic Grad,Famos Vojkovici,-0.75,-0.75,0.75,0.75,1.97,1.77,1.78,1.94,2,2.5,1.75,1.97,2.00,1.75,0-0,2-2
26-03,14:00,Greece Super League Women,PAOK Saloniki (W),AEK Athens (W),0.25,0.25,-0.25,-0.25,1.84,1.76,1.90,1.91,2.25,2.25,1.88,1.77,1.86,1.90,0-0,0-1
26-03,20:45,England National League Women,Ashford Town (W),Queens Park Rangers (W),1.5,1.5,-1.5,-1.5,1.83,1.85,1.91,1.85,3.5,3.5,1.83,1.81,1.92,1.91,0-2,0-6
26-03,20:45,England Southern League Division One,Aylesbury United,Leighton Town,0.5,0,-0.5,0,1.86,1.81,1.93,1.95,2.5,3,1.93,1.92,1.86,1.84,0-1,0-1
26-03,20:00,Spanish Bizkaia-Tercera Division,Alcorcon B,CD Galapagar,-0.25,-0.25,0.25,0.25,1.95,1.95,1.83,1.81,2,2.25,2.03,1.99,1.77,1.78,0-0,0-0
26-03,18:30,Estonia U19 League,JK Tallinna Kalev U,Levadia Tallinn U,-1.25,-1,1.25,1,1.88,1.85,1.86,1.85,4,3.25,1.84,1.81,1.90,1.90,1-0,4-0
26-03,13:00,Croatia U19 League,HNK Gorica U,Sesvete U,-1.25,-1,1.25,1,1.94,1.86,1.81,1.85,3.25,3.25,1.95,1.81,1.79,1.90,0-0,2-0
26-03,11:00,Turkey A2 League U19,Pendikspor U,Sakaryaspor U,-0.5,-0.5,0.5,0.5,1.83,1.96,1.91,1.76,2.25,2.75,1.91,1.77,1.83,1.95,0-1,1-3
26-03,23:00,Mauritania Division 1,ACS Ksar,NZidane,0,-0.25,0,0.25,2.03,1.98,1.74,1.77,1.5,1.75,1.80,1.77,1.95,1.98,1-2,1-2
26-03,17:00,France Ligue 5,Toulouse FC II,Pau II,-0.25,0,0.25,0,1.85,1.73,1.88,2.00,2.25,2.25,1.88,1.88,1.85,1.82,0-0,0-0
26-03,13:30,Hong Kong U22 League,North District U,Lee Man FC U,-1.25,-1.25,1.25,1.25,1.93,1.93,1.82,1.79,3.75,3.5,1.91,1.79,1.83,1.92,1-1,3-1
26-03,11:00,India League Women,East Bengal Club (W),Nita FA (W),-1.75,-1.25,1.75,1.25,1.81,1.77,1.92,1.94,3.25,2.5,1.98,1.78,1.76,1.93,1-1,5-1
26-03,12:00,Kosovo League U21,KF Llapi U,KF Ferizaj U,-1.5,-1.5,1.5,1.5,1.80,1.79,1.94,1.93,3.25,3.25,1.81,1.79,1.93,1.92,3-1,7-1
26-03,20:00,Luxembourg Ligue 1 Women,FC Mamer  (W),Wormeldange-Munsbach (W),0.25,0.75,-0.25,-0.75,1.87,1.81,1.87,1.91,4.25,4.75,1.91,1.93,1.83,1.78,0-0,0-0
26-03,21:00,Ireland Leinster Senior League,Midleton FC,Ringmahon Rangers,0.25,0.5,-0.25,-0.5,1.86,1.75,1.88,1.97,2.25,2.75,1.77,1.85,1.98,1.83,0-0,1-0
26-03,21:00,Ireland Leinster Senior League,Rockmount,Cobh Wanderers,-0.5,-1.5,0.5,1.5,1.77,1.87,1.98,1.87,2.25,2.75,1.85,1.87,1.89,1.87,0-0,0-1
26-03,21:00,Ireland Leinster Senior League,St Mary’s FC,College Corinthians,0.5,0.5,-0.5,-0.5,1.86,1.95,1.88,1.76,2.5,2.75,1.87,1.79,1.87,1.92,1-0,3-0
27-03,00:00,Brazil Campeonato Sergipano A2,Maranguape CE,Guarani CE,-0.5,-0.5,0.5,0.5,1.81,1.76,1.93,1.96,2,2,1.81,1.77,1.93,1.94,0-0,1-0
27-03,00:00,Brazil Copa Alagoas,Penedense AL,CS Esportivo AL,-0.25,-0.25,0.25,0.25,1.87,1.89,1.87,1.82,2,2,1.79,1.75,1.95,1.98,0-1,1-1
26-03,14:00,Zambia Super League,Kabwe Warriors,Lumwana Radiants,-1,-1,1,1,1.93,2.02,1.81,1.71,2.25,1.75,2.00,1.77,1.75,1.94,1-0,2-0
26-03,14:00,Zambia Super League,Red Arrows,Nchanga Rangers,-1,-0.5,1,0.5,1.94,1.76,1.81,1.96,2,1.75,1.76,1.98,2.00,1.75,2-1,2-1
26-03,14:10,Zambia Super League,Green Buffaloes,NAPSA Stars,-0.25,-0.25,0.25,0.25,1.85,1.81,1.88,1.90,1.75,1.75,1.99,1.97,1.76,1.75,1-1,2-2
26-03,19:00,El Salvador Reserves League,CD Aguila Reserves,CD Dragon Reserves,-1,-1,1,1,1.88,1.93,1.86,1.78,3,2.75,1.78,1.79,1.97,1.93,1-3,2-4
26-03,21:00,El Salvador Reserves League,AD Isidro Metapan Reserves,CD Municipal Limeno Reserves,-0.25,-0.25,0.25,0.25,1.79,1.78,1.95,1.93,2.75,2.75,1.94,1.93,1.80,1.79,0-0,0-0
26-03,23:00,El Salvador Reserves League,CD Luis Angel Firpo Reserves,CD FAS Reserves,0.5,0.75,-0.5,-0.75,1.87,1.89,1.80,1.82,2.5,2.5,1.94,1.91,1.75,1.81,0-0,0-0
26-03,22:00,Panama Liga Prom,Alianza FC Panama Reserves,Champions FC Academy,0.25,0.25,-0.25,-0.25,1.88,1.94,1.86,1.77,2.5,2.75,1.83,1.88,1.91,1.83,1-1,2-3
26-03,20:00,France Ligue 5,Olympique Ales,USC Cortenais,-1.5,-1.5,1.5,1.5,1.87,1.85,1.87,1.85,3,3,1.82,1.81,1.92,1.90,2-0,3-0
26-03,19:00,Mexico Liga TDP,Tigres II,Castores Gobrantacto,-1.75,-1.25,1.75,1.25,1.82,1.83,1.91,1.88,3,2.5,1.79,1.88,1.94,1.83,0-0,0-0
26-03,22:00,El Salvador Reserves League,Alianza FC San Salvador Reserves,CD Platense Zacatecoluca Reserves,-1.75,-1.75,1.75,1.75,1.91,1.74,1.82,1.97,3,3.25,1.90,1.96,1.83,1.75,3-0,5-0
26-03,20:30,England Southern League Division One,Willand Rovers,Shaftesbury Town,-0.25,-0.25,0.25,0.25,1.84,1.80,1.95,1.96,2.75,3,1.88,1.86,1.91,1.93,2-1,2-1
26-03,12:00,International Club Friendly,Ajax (W),Sporting CP  (W),0.25,-0.25,-0.25,0.25,1.77,1.93,1.98,1.79,3.75,3.5,1.94,1.93,1.81,1.78,0-0,0-3
26-03,19:00,Brazil national youth (U20) Football Championship,Ceara (Youth),Goias U,0,0,0,0,1.81,1.84,1.99,1.99,3,3,1.87,1.92,1.92,1.88,1-0,1-0
26-03,19:00,Brazil national youth (U20) Football Championship,Ponte Preta U,Ituano (Youth),-0.25,-0.25,0.25,0.25,1.89,1.88,1.89,1.88,2.5,2.5,1.83,1.81,1.96,1.94,0-1,0-2
26-03,19:00,Brazil national youth (U20) Football Championship,Avai (Youth),Coritiba PR (Youth),0.25,0.25,-0.25,-0.25,1.93,1.99,1.86,1.84,2.5,2.5,1.86,1.88,1.93,1.92,0-0,0-0
26-03,19:00,Brazil national youth (U20) Football Championship,CRB (Youth),Gremio Sampaio (Youth),-0.5,-0.25,0.5,0.25,1.97,1.80,1.82,2.03,2.75,2.75,1.88,1.93,1.90,1.87,0-2,3-2
26-03,19:20,Brazil national youth (U20) Football Championship,Vila Nova (Youth),Botafogo-SP (Youth),-0.25,-0.25,0.25,0.25,1.98,1.96,1.81,1.80,3.25,3.25,1.94,1.93,1.84,1.83,0-1,1-1
26-03,18:30,El Salvador Reserves League,Fuerte San Francisco Reserves,CD Cacahuatique Reserves,0.25,1,-0.25,-1,1.94,1.89,1.80,1.82,3,2.75,1.96,1.76,1.79,1.96,0-0,0-0
26-03,14:30,International Club Friendly,Honka Espoo,KaPa,1.5,2.25,-1.5,-2.25,1.84,1.85,1.90,1.88,4,4,1.93,1.83,1.82,1.91,0-0,2-3
26-03,19:30,Qatar Second Division Cup,Al Bidda SC,Al-Sailiya,-0.25,-1.25,0.25,1.25,1.81,1.76,1.93,1.96,2.25,2.5,1.95,1.78,1.79,1.93,1-0,2-0
26-03,19:00,Brazil national youth (U20) Football Championship,Operario Ferroviario PR Youth,Brusque U,-1.75,-1.75,1.75,1.75,1.90,1.88,1.87,1.85,3.5,3.5,1.84,1.83,1.93,1.92,2-1,3-2
