Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
09-03,17:15,Italian Serie B,Cittadella,SudTirol,0,0,0,0,2.11,1.81,1.81,2.02,2,2,1.95,1.93,1.93,1.88,0-0,1-5
09-03,15:00,Italian Serie B,Sassuolo,Bari,-1,-0.75,1,0.75,2.07,1.81,1.85,2.02,2.5,2.75,1.95,1.99,1.93,1.83,0-1,1-1
09-03,15:00,Italian Serie B,Spezia,Pisa,-0.5,-0.25,0.5,0.25,1.87,1.78,2.04,2.06,2.25,2,2.03,1.79,1.86,2.02,1-1,3-2
09-03,14:00,Germany Regionalliga,SC Freiburg (Youth),FC  Hombrug,-0.25,0.25,0.25,-0.25,1.88,1.77,1.93,1.98,2.75,2.5,1.86,1.79,1.96,1.95,1-2,3-2
09-03,14:00,Germany Regionalliga,TSG Hoffenheim (Youth),Freiberg,-1,-0.75,1,0.75,1.98,1.89,1.84,1.85,2.75,2.75,1.88,1.83,1.93,1.91,1-1,2-3
09-03,13:00,Armenia Premier League,FC Pyunik,Urartu,-0.5,-0.25,0.5,0.25,1.97,1.90,1.85,1.88,2.25,2.25,1.81,1.96,2.02,1.83,0-1,0-3
09-03,14:00,Germany Regionalliga,SC Paderborn  II,Turkspor Dortmund,-1.25,-1.5,1.25,1.5,1.88,1.86,1.94,1.88,3.5,3.25,1.95,1.87,1.87,1.87,4-0,7-0
09-03,12:00,Thai League 2,JL Chiangmai United FC,Suphanburi FC,-0.75,0.25,0.75,-0.25,1.94,1.82,1.81,1.89,3,2.75,1.95,1.94,1.79,1.77,2-0,2-2
09-03,12:00,Thai League 2,Chainat FC,Chonburi Shark FC,0.75,0.5,-0.75,-0.5,1.80,1.93,1.95,1.78,2.25,2.25,1.91,1.79,1.83,1.93,0-0,1-3
09-03,12:30,Thai League 2,Nakhon Si United FC,Lampang FC,-0.5,-0.5,0.5,0.5,1.98,1.89,1.77,1.82,2.75,2.75,1.96,1.88,1.79,1.83,2-1,2-1
09-03,13:00,Thai League 2,Trat FC,Sisaket United,0,0,0,0,1.75,1.78,2.01,1.93,2.5,2.5,1.98,1.97,1.77,1.76,1-1,1-1
09-03,12:15,Holland Eredivisie Womens,Ajax (W),SC Heerenveen (W),-2.75,-2.75,2.75,2.75,1.82,1.81,1.97,1.94,3.75,3.5,1.98,1.81,1.81,1.94,3-0,5-1
09-03,16:45,Holland Eredivisie Womens,Excelsior Barendrecht (W),ADO Den Haag (W),0.75,0.75,-0.75,-0.75,1.81,1.82,2.01,1.93,2.75,2.75,1.89,1.78,1.93,1.97,0-3,0-4
09-03,12:15,Holland Eredivisie Womens,SC Telstar (W),PSV Eindhoven  (W),3.5,3.5,-3.5,-3.5,1.85,1.94,1.93,1.81,4.25,4.25,1.98,1.95,1.81,1.81,0-3,1-4
09-03,18:00,Greece Super League A,Aris Thessaloniki,AEK Athens,0.5,0.75,-0.5,-0.75,1.97,1.92,1.92,1.88,2.25,2.25,2.04,1.87,1.84,1.92,0-0,0-0
09-03,18:00,Greece Super League A,Asteras Tripolis,Panserraikos,-0.5,-0.75,0.5,0.75,1.87,1.88,2.02,1.92,2,2.25,1.81,1.88,2.08,1.90,0-0,1-2
09-03,18:00,Greece Super League A,Kallithea,PAOK Saloniki,1,1.25,-1,-1.25,2.03,1.88,1.86,1.92,2.5,2.75,1.84,1.86,2.04,1.93,1-1,2-1
09-03,18:00,Greece Super League A,Atromitos Athens,Panathinaikos,0.5,0.5,-0.5,-0.5,1.95,1.98,1.93,1.83,2.25,2.25,2.05,2.00,1.83,1.80,0-0,1-1
09-03,18:00,Greece Super League A,Lamia,Volos NFC,0.75,0.25,-0.75,-0.25,1.87,1.74,2.03,2.09,2,2,1.88,1.85,1.99,1.94,1-0,1-0
09-03,18:00,Greece Super League A,Olympiakos Piraeus,OFI Crete,-1.75,-1.5,1.75,1.5,1.88,1.83,1.99,1.98,3,3,1.97,1.93,1.88,1.85,1-0,1-0
09-03,18:00,Greece Super League A,Panaitolikos Agrinio,Levadiakos,-0.25,-0.25,0.25,0.25,2.00,2.06,1.89,1.76,1.75,2,1.82,1.99,2.07,1.80,0-0,0-0
09-03,14:00,Germany Regionalliga,Phonix Lubeck,Holstein Kiel II,-0.25,-1.25,0.25,1.25,1.91,1.96,1.91,1.79,3,3,1.92,1.89,1.90,1.85,1-1,4-1
09-03,13:30,Germany Regionalliga,FC Teutonia,ETSV Weiche Flensburg,0.5,0.5,-0.5,-0.5,1.93,1.77,1.89,1.98,2.75,2.75,1.96,1.85,1.86,1.89,1-0,1-0
09-03,14:00,Germany Regionalliga,Eintracht Norderstedt,SV Drochtersen/Assel,0.5,0.5,-0.5,-0.5,1.80,1.88,2.03,1.86,2.25,2.75,1.83,1.85,2.00,1.89,2-0,2-0
09-03,10:30,Slovakia 2. Liga,Slovan Bratislava B,MSK Zilina B,-0.25,-0.25,0.25,0.25,1.82,1.97,2.00,1.78,2.75,3,1.90,1.92,1.92,1.82,2-0,3-2
09-03,10:30,Slovakia 2. Liga,FC Artmedia Petrzalka,Stara Lubovna,-0.75,-0.75,0.75,0.75,1.81,1.81,2.02,1.93,2.75,2.75,1.98,1.82,1.85,1.93,0-0,1-0
09-03,12:00,Romania - Liga 2 Seria,FK Csikszereda Miercurea Ciuc,Afumati,-0.5,-0.5,0.5,0.5,1.95,1.78,1.83,1.97,2.5,2.5,1.98,1.93,1.81,1.81,2-1,3-1
09-03,10:00,Romania - Liga 2 Seria,Universitatea Craiova,AFC Metalul Buzau,-1,-1.25,1,1.25,1.85,1.88,1.94,1.85,2.25,2.25,2.01,1.79,1.79,1.96,2-1,3-1
09-03,12:00,Spain Primera Division RFEF,Andorra FC,Celta vigo b,-0.5,-0.5,0.5,0.5,1.99,1.85,1.87,1.93,2.25,2.25,2.07,1.90,1.78,1.85,0-0,2-0
09-03,12:00,Spain Primera Division RFEF,Barakaldo CF,CD Lugo,-0.5,-0.5,0.5,0.5,1.96,1.84,1.89,1.93,2,2.25,1.81,2.04,2.04,1.74,1-2,3-2
09-03,18:00,Spain Primera Division RFEF,Barcelona B,Osasuna B,-0.5,-0.25,0.5,0.25,1.98,1.83,1.88,1.93,2.75,2.5,1.86,1.91,1.97,1.85,0-0,0-2
09-03,17:30,Spain Primera Division RFEF,Cultural Leonesa,Zamora CF,-0.75,-0.5,0.75,0.5,1.88,1.87,1.96,1.90,2.25,2.25,1.96,2.03,1.88,1.75,0-0,1-1
09-03,19:00,Spain Primera Division RFEF,Ponferradina,Ourense CF,-0.5,-0.5,0.5,0.5,1.81,1.83,2.06,1.94,2,2,1.98,1.83,1.86,1.93,1-0,2-0
09-03,12:00,Spain Primera Division RFEF,Real Union Irun,CD Arenteiro,0,0,0,0,1.88,1.81,1.98,1.96,2,2.25,1.78,2.03,2.08,1.75,0-0,1-0
09-03,19:00,Spain Primera Division RFEF,SD Tarazona,Gimnastic Tarragona,0.25,0,-0.25,0,1.80,2.08,2.07,1.72,2,2,2.08,2.01,1.78,1.76,0-0,0-0
09-03,19:00,Spain Primera Division RFEF,AD Alcorcon,CF Intercity,-0.25,-0.25,0.25,0.25,1.93,1.91,1.92,1.86,2.25,2,2.00,1.71,1.84,2.01,3-0,3-0
09-03,17:30,Spain Primera Division RFEF,CD Alcoyano,Hercules,-0.5,0,0.5,0,2.09,1.79,1.78,1.99,2,2,1.94,2.03,1.89,1.75,0-1,1-2
09-03,15:30,Spain Primera Division RFEF,AD Ceuta,Antequera CF,-0.75,-0.25,0.75,0.25,2.05,1.83,1.82,1.94,2.25,2.25,1.81,1.90,2.03,1.85,2-1,2-2
09-03,12:00,Spain Primera Division RFEF,UD Marbella,Villarreal B,0,0,0,0,1.88,1.83,1.98,1.93,2.25,2.25,1.95,1.96,1.88,1.80,0-2,0-2
09-03,12:00,Spain Primera Division RFEF,Real Madrid Castilla,Sevilla Atletico,-0.75,-0.5,0.75,0.5,1.85,1.84,2.01,1.93,2.25,2.25,1.84,1.87,2.00,1.88,0-0,0-0
09-03,19:30,Spain Primera Division RFEF,Recreativo Huelva,Real Betis B,-0.25,-0.25,0.25,0.25,1.93,1.81,1.93,1.97,2.25,2.25,2.03,1.97,1.82,1.79,0-0,0-2
09-03,12:00,Azerbaijan Premier League,Samaxı FC,Sabah FK Baku,0.5,0.5,-0.5,-0.5,1.86,1.91,1.95,1.83,2,2.25,1.80,2.02,2.03,1.74,1-0,1-0
09-03,14:30,Azerbaijan Premier League,Zira FK,Sabail,-1.25,-1,1.25,1,2.00,1.78,1.83,1.97,2.25,2.25,1.93,1.91,1.89,1.83,0-0,1-0
09-03,13:00,English FA Womens Premier League,Charlton (W),Blackburn Rovers (W),-1.5,-1.25,1.5,1.25,1.99,1.86,1.81,1.89,2.5,2.25,1.83,1.84,1.95,1.92,2-0,3-1
09-03,15:10,English Womens Conference North,Hull City (W),Wolverhampton Wanderers WFC (W),4,4,-4,-4,1.67,1.79,1.90,1.95,4,4,1.55,1.79,1.99,1.96,2-1,3-3
09-03,15:00,English Womens Conference North,Liverpool Feds (W),Derby County (W),-1,-1.25,1,1.25,1.93,1.84,1.81,1.87,2.75,3,1.76,1.85,1.99,1.86,1-0,2-1
09-03,15:00,English Womens Conference North,Stoke City (W),Stourbridge (W),-4.75,-4.75,4.75,4.75,1.76,1.92,1.88,1.82,5.25,5.25,1.83,1.95,1.81,1.79,2-0,4-0
09-03,15:00,English Womens Conference South,AFC Wimbledon (W),Ipswich Town (W),2.25,2.75,-2.25,-2.75,1.94,1.84,1.79,1.84,3.75,3.75,1.78,1.79,1.95,1.89,0-1,0-3
09-03,15:00,English Womens Conference South,Billericay Town (W),Milton Keynes Dons (W),-2.5,-2.25,2.5,2.25,1.81,1.79,1.92,1.95,4.5,4.25,1.93,1.95,1.81,1.80,3-0,5-1
09-03,15:00,English Womens Conference South,Oxford United (W),Exeter City (W),-0.25,-0.5,0.25,0.5,1.89,1.84,1.85,1.87,3,3.25,1.81,1.85,1.93,1.86,0-1,0-1
09-03,18:30,German Frauen Bundesliga,Carl Zeiss Jena (W),Bayer Leverkusen (W),1.75,2.5,-1.75,-2.5,2.06,1.91,1.77,1.82,2.5,3.5,1.85,1.80,1.96,1.93,0-0,0-2
09-03,14:00,German Frauen Bundesliga,Koln (W),Bayern Munchen (W),2.5,3.5,-2.5,-3.5,1.85,1.92,1.95,1.80,3.5,4.25,1.97,1.90,1.83,1.81,0-2,0-3
09-03,17:00,Spanish Segunda Division B,Compostela,Real Aviles,-0.25,0,0.25,0,1.86,1.93,1.96,1.82,2,2,1.78,1.88,2.06,1.85,1-0,1-1
09-03,12:00,Spanish Segunda Division B,Deportivo La Coruna B,Racing B,-0.5,-0.25,0.5,0.25,1.88,1.76,1.94,1.99,2.25,2.25,1.90,1.97,1.92,1.77,0-0,0-1
09-03,17:00,Spanish Segunda Division B,Union Langreo,U.M. Escobedo,-0.25,-0.5,0.25,0.5,1.81,1.96,2.02,1.79,1.75,2,1.80,2.03,2.03,1.73,1-0,1-0
09-03,17:00,Spanish Segunda Division B,Marino luanco,Numancia,0.25,0.5,-0.25,-0.5,1.98,1.94,1.85,1.80,1.75,2,1.82,1.94,1.98,1.80,1-0,1-0
09-03,17:00,Spanish Segunda Division B,Pontevedra,CD Guijuelo,-1.5,-1.25,1.5,1.25,1.89,1.77,1.93,1.97,2.5,2.25,1.83,1.77,2.00,1.98,1-0,1-0
09-03,17:00,Spanish Segunda Division B,Real Avila CF,Bergantinos CF,-0.5,-0.25,0.5,0.25,1.95,1.76,1.86,1.99,1.75,1.75,1.88,1.82,1.93,1.93,0-1,0-1
09-03,17:00,Spanish Segunda Division B,Gimnastica Torrelavega,UD Llanera,-0.25,-0.5,0.25,0.5,1.88,1.89,1.94,1.84,2,2,1.99,1.87,1.83,1.87,0-0,0-0
09-03,12:00,Spanish Segunda Division B,Real Valladol B,coruxo FC,-0.25,-0.25,0.25,0.25,1.77,1.82,2.06,1.93,1.75,2,1.79,1.83,2.04,1.91,1-0,2-0
09-03,16:00,Spanish Segunda Division B,Alaves B,Calahorra,-0.25,-0.25,0.25,0.25,1.93,1.86,1.88,1.88,2,2,2.04,2.03,1.80,1.73,1-0,3-0
09-03,17:00,Spanish Segunda Division B,Alfaro,Arenas Club de Getxo,0.25,0.25,-0.25,-0.25,1.79,1.91,2.05,1.83,1.75,2,1.79,2.02,2.05,1.74,0-0,0-0
09-03,12:00,Spanish Segunda Division B,SD Ejea,Teruel,-0.25,-0.25,0.25,0.25,1.93,2.00,1.88,1.76,1.75,2,1.81,1.99,2.03,1.76,0-1,1-1
09-03,17:00,Spanish Segunda Division B,CD Izarra,CD Tudelano,0,0,0,0,2.04,2.07,1.80,1.70,2.25,2,1.94,1.84,1.87,1.90,0-0,0-1
09-03,17:00,Spanish Segunda Division B,UD Logrones,Utebo FC,-1,-0.75,1,0.75,2.00,1.97,1.83,1.77,2,2,1.81,1.88,2.03,1.85,1-0,1-1
09-03,12:00,Spanish Segunda Division B,Real Zaragoza B,SD Logrones,0.25,0.25,-0.25,-0.25,1.92,2.01,1.90,1.75,2.25,2,1.99,1.81,1.84,1.93,1-1,1-2
09-03,17:00,Spanish Segunda Division B,UD Alzira,Sant Andreu,0.75,0.5,-0.75,-0.5,1.82,1.99,2.01,1.76,2.5,2,2.03,1.74,1.81,2.02,0-0,0-1
09-03,17:00,Spanish Segunda Division B,CF Badalona Futur,Torrent C.F,0.75,0.75,-0.75,-0.75,1.93,1.90,1.88,1.84,2,2,1.96,1.87,1.85,1.87,0-0,1-1
09-03,12:00,Spanish Segunda Division B,CE Europa,Ibiza Islas Pitiusas,-0.75,-0.75,0.75,0.75,1.90,1.79,1.92,1.96,2.25,2.25,1.96,1.79,1.86,1.95,0-1,2-1
09-03,12:00,Spanish Segunda Division B,Elche CF Ilicitano,UE Cornella,-0.5,-0.25,0.5,0.25,1.92,1.77,1.89,1.98,2,2,1.97,2.04,1.85,1.73,2-2,4-3
09-03,12:00,Spanish Segunda Division B,Mallorca B,Lleida,1,1,-1,-1,1.97,1.81,1.85,1.93,2.5,2.25,2.04,1.92,1.79,1.82,1-0,1-1
09-03,18:00,Spanish Segunda Division B,UE Olot,Sabadell,0.25,0,-0.25,0,1.85,2.00,1.97,1.76,1.75,1.75,1.91,1.73,1.91,2.03,0-1,0-1
09-03,12:00,Spanish Segunda Division B,SCR Pena Deportiva,Andratks,-0.25,-0.5,0.25,0.5,1.91,1.86,1.91,1.88,2,2.25,1.96,2.00,1.86,1.70,1-1,1-3
09-03,12:00,Spanish Segunda Division B,Terrassa,RCD Espanyol B,-0.5,-0.5,0.5,0.5,2.03,1.94,1.81,1.80,1.75,2,1.88,1.91,1.93,1.83,0-0,0-0
09-03,12:00,Spanish Segunda Division B,CD Atletico Paso,UB Conquense,0.25,0,-0.25,0,1.83,2.08,1.99,1.70,1.75,1.75,1.87,1.72,1.95,2.04,0-0,1-0
09-03,12:00,Spanish Segunda Division B,Cacereno,AD Union Adarve,-1.25,-0.75,1.25,0.75,2.03,1.84,1.80,1.90,2.25,2,2.05,1.83,1.79,1.91,1-0,1-0
09-03,12:00,Spanish Segunda Division B,Mostoles,CD Coria,-0.25,0,0.25,0,1.99,1.87,1.84,1.87,2,2,2.04,1.84,1.79,1.90,0-0,1-3
09-03,12:00,Spanish Segunda Division B,CD Colonia Moscardo,CD Illescas,-0.25,-0.25,0.25,0.25,2.01,1.90,1.82,1.84,2,2,1.85,1.84,1.98,1.90,0-0,1-0
09-03,11:30,Spanish Segunda Division B,Getafe B,CD Artistico Navalcarnero,-0.75,-0.5,0.75,0.5,1.83,1.85,2.00,1.89,2,2.25,1.79,1.93,2.05,1.81,0-1,0-1
09-03,11:00,Spanish Segunda Division B,CD Guadalajara,CD Union Sur Yaiza,-1.5,-1.25,1.5,1.25,2.00,2.01,1.83,1.75,2.75,2.25,1.94,1.83,1.88,1.91,1-0,1-0
09-03,12:00,Spanish Segunda Division B,UD Melilla,CF Rayo Majadahonda,0,0,0,0,1.81,1.79,2.02,1.96,1.75,2,1.79,1.97,2.04,1.78,0-0,0-0
09-03,12:00,Spanish Segunda Division B,UD San Sebastian Reyes,Tenerife B,-0.5,-0.25,0.5,0.25,2.00,1.85,1.83,1.89,2.25,2.25,1.86,1.90,1.96,1.84,0-0,2-0
09-03,14:00,Turkey 1. Lig,Adanaspor,Karagumruk,0.5,0.5,-0.5,-0.5,1.81,1.81,2.06,1.97,2.25,2.5,1.86,1.95,1.97,1.81,0-1,1-2
09-03,14:00,Turkey 1. Lig,Genclerbirligi,Corum Belediyespor,-0.5,-0.25,0.5,0.25,1.91,1.82,1.94,1.94,2.25,2.25,1.93,1.90,1.89,1.85,0-1,1-2
09-03,18:30,Turkey 1. Lig,Sakaryaspor,Bandirmaspor,-0.25,-0.25,0.25,0.25,2.10,1.88,1.77,1.88,2.5,2.5,2.02,1.94,1.83,1.82,2-1,2-2
09-03,13:00,Italian Campionato Nazionale Primavera,Bologna U,Sampdoria U,-0.25,-0.25,0.25,0.25,2.00,1.98,1.85,1.85,2.75,2.5,1.94,1.82,1.88,1.99,0-0,2-0
09-03,13:00,Italian Campionato Nazionale Primavera,Cesena U,Udinese U,-1.5,-1.5,1.5,1.5,1.89,1.93,1.96,1.89,3.5,3,1.97,1.88,1.86,1.92,1-1,3-1
09-03,15:00,Italian Campionato Nazionale Primavera,Genoa U,Atalanta U,-0.5,-0.5,0.5,0.5,1.95,1.91,1.90,1.91,2.75,2.75,1.92,1.89,1.92,1.91,0-0,0-2
09-03,15:00,Italy C1,Azy based nano Bo,Pro Vercelli,-0.5,-0.25,0.5,0.25,2.02,1.83,1.84,1.94,2,2,1.94,2.00,1.89,1.77,1-0,3-1
09-03,12:30,Italy C1,Atalanta U,Vicenza,0.5,0.5,-0.5,-0.5,1.83,2.01,2.04,1.77,2.25,2.25,1.82,1.88,2.02,1.88,2-0,2-2
09-03,17:30,Italy C1,ASD Caldiero Terme,Renate AC,0,0,0,0,2.02,1.76,1.82,2.04,2,2,2.07,1.89,1.79,1.86,0-1,2-2
09-03,13:30,Italy C1,Lecco,Feralpisalo,0.5,0.5,-0.5,-0.5,1.87,1.89,1.99,1.88,2.25,2.25,1.95,2.00,1.88,1.76,0-0,0-0
09-03,15:00,Italy C1,Lumezzane,ASD Alcione,-0.5,-0.5,0.5,0.5,2.02,1.94,1.84,1.83,1.75,2.25,1.78,1.98,2.08,1.78,0-1,1-1
09-03,17:30,Italy C1,Novara,Giana,0,-0.25,0,0.25,1.96,2.00,1.89,1.79,2,2,1.97,1.97,1.87,1.79,0-1,0-1
09-03,15:00,Italy C1,Padova,Albinoleffe,-1,-0.75,1,0.75,1.86,1.75,1.99,2.04,2.25,2.25,1.90,2.00,1.93,1.77,1-0,3-0
09-03,15:00,Italy C1,Trento,Pro Patria,-0.5,-0.5,0.5,0.5,1.82,1.80,2.05,1.98,2,2,1.79,1.83,2.06,1.93,0-0,0-0
09-03,15:00,Italy C1,Triestina,US Pergolettese,-0.75,-0.75,0.75,0.75,1.96,1.84,1.88,1.93,2.25,2.25,1.99,1.88,1.85,1.88,0-0,0-0
09-03,17:30,Italy C1,Clodiense,USD Virtus Verona,0,0,0,0,2.11,1.77,1.77,2.01,2.25,2.25,1.93,1.94,1.90,1.82,0-2,1-2
09-03,19:30,Italy C1,US Casertana,Benevento,0.5,0.5,-0.5,-0.5,1.81,1.81,2.05,1.96,2,2,1.83,1.74,2.02,2.04,1-1,1-1
09-03,17:30,Italy C1,Crotone,Giugliano,-1.25,-0.75,1.25,0.75,1.96,1.81,1.89,1.96,2.5,2.75,1.82,1.97,2.02,1.79,2-1,3-2
09-03,15:00,Italy C1,Foggia,AS Sorrento Calcio,-0.5,-0.25,0.5,0.25,1.90,1.79,1.95,1.99,2.25,2.25,1.94,1.89,1.89,1.86,1-0,2-1
09-03,15:00,Italy C1,AZ Picerno ASD,Audace Cerignola,0.5,0.25,-0.5,-0.25,2.02,1.95,1.84,1.82,2.25,2,2.03,1.87,1.82,1.88,0-0,0-0
09-03,18:30,Israel Premier League,Hapoel Kiryat Shmona,Maccabi Petah Tikva FC,0.25,-0.25,-0.25,0.25,1.77,1.98,2.11,1.80,2.25,2.25,1.93,1.85,1.89,1.91,0-0,2-0
09-03,19:15,Israel Premier League,Maccabi Haifa,Ashdod MS,-1.5,-1.5,1.5,1.5,1.85,1.79,2.00,2.00,3.25,3.25,1.86,1.93,1.98,1.83,0-1,1-2
09-03,14:30,Indonesia Liga 1,Persija Jakarta,Arema FC,-0.75,-0.5,0.75,0.5,2.05,2.01,1.82,1.77,2.5,2.5,1.84,1.92,2.00,1.84,0-0,1-3
09-03,16:00,Ghana Premier League,Asante Kotoko FC,Legon Cities FC,-1,-1,1,1,1.71,1.99,2.06,1.74,2,2,1.99,1.81,1.76,1.90,1-0,2-0
09-03,16:00,Ghana Premier League,Ghana Dream FC,Aduana Stars,-1,-0.75,1,0.75,2.04,1.71,1.72,2.02,1.75,1.75,1.95,1.83,1.79,1.88,0-0,0-0
09-03,16:00,Ghana Premier League,Medeama SC,Bechem United,-0.75,-0.75,0.75,0.75,1.76,1.79,2.00,1.93,1.5,1.75,2.00,1.88,1.76,1.83,1-1,3-1
09-03,16:00,Ghana Premier League,Vision FC,Heart of Lions,-0.5,-0.5,0.5,0.5,2.02,1.93,1.74,1.78,1.5,1.75,1.96,1.94,1.79,1.77,1-1,1-1
09-03,12:00,Turkey 3. Ligi B,Anadolu Universitesi,Elazig Karakocan,-0.75,-0.75,0.75,0.75,1.94,1.91,1.81,1.81,2,2,1.83,1.81,1.92,1.91,0-0,1-0
09-03,12:00,Turkey 3. Ligi B,Duzcespor,Kusadasispor,-1.25,-1.25,1.25,1.25,1.83,1.82,1.92,1.89,2.5,2.25,1.88,1.81,1.86,1.90,2-1,2-1
09-03,12:00,Turkey 3. Ligi B,Kahramanmarasspor,Bulvarspor,0,-0.25,0,0.25,1.79,1.84,1.95,1.87,2.25,2.25,1.91,1.86,1.83,1.85,0-1,3-4
09-03,12:00,Turkey 3. Ligi B,Balikesirspor,Tire  FK,-1,-1.25,1,1.25,1.96,1.97,1.79,1.70,2.25,2.25,1.87,1.77,1.87,1.95,1-0,1-2
09-03,12:00,Turkey 3. Ligi B,Beykoz Ishakli Spor,Cayelispor,0,0,0,0,1.75,2.02,2.01,1.71,2.25,2.25,1.93,1.94,1.82,1.77,0-0,0-0
09-03,12:00,Turkey 3. Ligi B,Etimesgut Belediye Spor,Mazidagi Fosfatspo,-0.5,-0.5,0.5,0.5,1.88,2.01,1.85,1.72,1.75,1.75,1.87,1.69,1.87,1.99,1-0,1-1
09-03,12:00,Turkey 3. Ligi B,Turk Metal,Kelkit Belediye Hurriyet,-0.75,-0.25,0.75,0.25,1.86,1.85,1.88,1.86,2,2,1.79,1.94,1.96,1.77,1-0,1-1
09-03,12:00,Turkey 3. Ligi B,Anadolu Selcukluspor,Yeni Orduspor,1,1,-1,-1,1.74,1.76,2.02,1.97,2,2,1.74,1.94,2.02,1.77,0-0,0-1
09-03,12:00,Turkey 3. Ligi B,Aliaga FUTBOL AS,Cankaya FK,-1.5,-1.25,1.5,1.25,1.95,1.76,1.79,1.93,2.25,2,1.90,1.90,1.84,1.79,2-1,3-1
09-03,12:00,Turkey 3. Ligi B,Ayvalikgucu Belediyespor,Yozgat Bld Bozokspor,-0.75,-1,0.75,1,1.91,1.92,1.83,1.79,2.25,2.25,1.87,1.83,1.87,1.88,2-1,4-3
09-03,12:00,Turkey 3. Ligi B,Kucukcekmece,Bayburt Ozel Idare,-1,-1.5,1,1.5,1.78,1.85,1.97,1.86,2.5,2.5,1.88,1.88,1.86,1.82,2-0,3-0
09-03,12:00,Turkey 3. Ligi B,Viransehir,Corluspor,0.75,0.5,-0.75,-0.5,1.84,1.79,1.90,1.93,2.25,2.25,2.04,1.86,1.72,1.85,0-0,1-0
09-03,12:00,Turkey 3. Ligi B,Denizlispor,Turk Metal Kirikkale,0.5,0.5,-0.5,-0.5,1.84,1.80,1.90,1.92,2.25,2.25,1.82,1.81,1.93,1.91,2-0,4-1
09-03,12:00,Turkey 3. Ligi B,Nigde Belediyespor,Tepecik Bld,-0.25,-0.25,0.25,0.25,1.83,1.80,1.92,1.92,2.25,2.25,1.83,1.80,1.91,1.92,0-0,0-0
09-03,12:00,Turkey 3. Ligi B,Nilufer Belediye,Polatli Belediye,-1,-1.25,1,1.25,1.85,1.88,1.89,1.83,2.75,2.5,1.90,1.76,1.84,1.96,1-0,4-1
09-03,12:00,Turkey 3. Ligi B,Sebat Genclikspor,EdirnesporGenclik,-2.25,-1.75,2.25,1.75,1.79,1.74,1.94,1.98,3.25,3,1.96,1.91,1.77,1.79,1-0,6-1
09-03,12:00,Turkey 3. Ligi B,Turgutluspor,Zonguldak,0.75,0.25,-0.75,-0.25,1.84,1.91,1.90,1.80,2.5,2.5,1.90,1.95,1.84,1.77,0-0,2-3
09-03,15:00,France Youth U19 League,Caen U,Dunkerque U,-1,-1,1,1,1.96,1.84,1.83,1.87,2.75,3,1.91,1.91,1.88,1.80,2-0,2-2
09-03,15:00,France Youth U19 League,Orleans US  U,Olympique Marcquois U,-1,-1.5,1,1.5,1.89,1.84,1.89,1.87,3,3.25,1.99,1.90,1.81,1.81,1-0,2-3
09-03,15:00,France Youth U19 League,Lille U,Montfermeil U,-1,-0.75,1,0.75,1.81,1.90,1.95,1.81,2.5,2.75,1.80,1.86,2.00,1.85,0-0,0-1
09-03,15:00,France Youth U19 League,Paris Saint Germain U,Lens U,-1,-1,1,1,1.98,1.96,1.82,1.81,3.25,3.25,1.93,1.91,1.86,1.85,1-1,3-1
09-03,15:00,France Youth U19 League,Chambly FC U,Le Havre U,0.5,0.25,-0.5,-0.25,1.85,1.91,1.93,1.85,2.75,2.75,1.80,1.80,1.99,1.96,0-1,1-2
09-03,15:00,France Youth U19 League,Stade Reims U,Dijon U,-0.25,-0.25,0.25,0.25,1.80,1.94,2.00,1.77,2.75,2.75,1.85,1.93,1.94,1.74,1-1,2-3
09-03,15:00,France Youth U19 League,Troyes U,Mulhouse U,-1.5,-0.75,1.5,0.75,1.82,1.91,1.97,1.81,3.25,2.5,1.97,1.74,1.82,1.93,3-0,6-1
09-03,15:00,France Youth U19 League,Metz U,SochauxU,0,0.75,0,-0.75,1.89,1.93,1.89,1.79,2.75,2.75,1.90,1.77,1.88,1.94,1-0,3-0
09-03,15:00,France Youth U19 League,StrasbourgU,Besancon U,-1.25,-1.25,1.25,1.25,1.95,1.81,1.83,1.95,3.25,3.5,1.83,1.92,1.95,1.84,1-0,2-1
09-03,12:00,France Youth U19 League,Lyon U,AC Bobigny U,-1,-1,1,1,1.85,1.77,1.94,1.94,3.5,3.25,1.91,1.81,1.88,1.90,3-1,5-1
09-03,15:00,France Youth U19 League,Beaucouze U,Laval U,-0.5,-0.75,0.5,0.75,1.94,1.77,1.85,1.94,2.75,2.75,1.86,1.76,1.93,1.96,3-0,3-0
09-03,15:00,France Youth U19 League,Nantes U,Bergerac Perigord U,-2.75,-2,2.75,2,1.84,1.85,1.92,1.83,4,3.5,1.98,1.90,1.79,1.80,4-0,8-0
09-03,11:00,France Youth U19 League,SPA Merignacais U,Guingamp U,0.25,0.25,-0.25,-0.25,1.96,1.93,1.83,1.83,2.75,2.75,1.83,1.83,1.96,1.93,0-1,1-1
09-03,15:00,France Youth U19 League,Lorient U,Avranches U,-0.5,-0.75,0.5,0.75,1.93,1.93,1.85,1.78,3.25,3,1.92,1.94,1.87,1.77,0-0,0-4
