Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
07-03,20:00,England U21 Premier League,Middlesbrough U,Newcastle U,0,-0.25,0,0.25,1.81,1.82,2.03,1.93,3.25,3.5,1.89,1.91,1.91,1.82,0-1,0-2
07-03,11:30,Israel - Liga Alef,MS Jerusalem,Hapoel Holon Yaniv,0,0.25,0,-0.25,1.78,1.90,1.97,1.81,2.25,2.25,1.86,1.88,1.88,1.83,0-0,2-0
07-03,11:30,Israel - Liga Alef,Maccabi Shaarayim,Ironi Modiin,1.25,1,-1.25,-1,1.79,1.95,1.96,1.77,2.25,2.25,1.94,1.78,1.81,1.93,0-0,0-0
07-03,12:00,Israel - Liga Alef,SC Maccabi Ashdod,Shimshon Tel Aviv,0,-0.25,0,0.25,1.94,2.03,1.80,1.70,2.25,2,2.03,1.74,1.74,2.00,1-1,1-1
07-03,12:30,Israel - Liga Alef,Maccabi Lroni Kiryat Malakhi,Maccabi Yavne,0.25,0.75,-0.25,-0.75,2.00,1.81,1.73,1.90,2.25,2.25,2.03,2.00,1.74,1.73,1-0,1-0
07-03,11:40,Israel - Liga Alef,Hapoel Azor,Sport Club Dimona,0.75,0.75,-0.75,-0.75,1.84,1.88,1.90,1.83,2.5,2.25,1.94,1.89,1.80,1.82,1-1,1-1
07-03,11:35,Israel - Liga Alef,Agudat Sport Nordia Jerusalem,Tzeirey Tira,-0.5,-1,0.5,1,1.85,1.85,1.88,1.86,2.25,2.25,1.93,1.79,1.81,1.93,2-0,4-1
07-03,19:30,Belgian U21,Lokeren-Temse U,Lierse U,0,0.25,0,-0.25,1.79,1.88,2.00,1.88,2.75,3,1.83,1.88,1.97,1.88,0-0,0-1
07-03,20:00,Belgian U21,RWD Molenbeek U,Royal Union Saint Gilloise U,-0.25,-0.25,0.25,0.25,1.96,1.94,1.83,1.82,3.25,3.25,1.94,1.93,1.85,1.83,0-2,0-3
07-03,20:15,Belgian U21,Westerlo U,FC Liege U,-1,-0.5,1,0.5,1.85,1.98,1.93,1.79,3.5,3.25,1.96,1.85,1.83,1.90,0-2,0-3
07-03,20:30,Belgian U21,Kortrijk U,RAAL La Louviere U,-0.25,-0.25,0.25,0.25,1.93,1.98,1.86,1.78,3.25,3,1.92,1.91,1.87,1.84,2-0,3-0
07-03,09:35,Australia A-League,Melbourne City,FC Macarthur,-1,-0.5,1,0.5,1.97,1.84,1.93,1.99,3,3,2.07,1.96,1.83,1.85,1-0,2-0
07-03,01:00,Jamaica Premier League,Chapelton,Arnett Gardens,1,1.25,-1,-1.25,1.92,1.79,1.86,1.97,2.75,2.5,1.93,1.82,1.85,1.94,0-3,0-5
07-03,22:00,Algerian Ligue Professionnelle 1,Biskra,MC Magra,-0.5,-0.5,0.5,0.5,1.86,1.98,2.00,1.85,1.75,1.75,1.95,1.90,1.88,1.90,1-0,1-0
07-03,22:00,Algerian Ligue Professionnelle 1,ES Setif,JS Saoura,-0.75,-0.75,0.75,0.75,1.88,1.76,1.97,2.08,2,2,2.02,2.01,1.83,1.80,0-0,1-0
07-03,15:00,Algerian Ligue Professionnelle 1,USM Khenchela,ASO Chlef,-0.5,-0.25,0.5,0.25,2.00,1.86,1.85,1.96,1.75,2,1.84,2.03,2.00,1.79,1-1,3-2
07-03,12:00,Australia W-League,Perth Glory (W),Western United (W),0.5,0.5,-0.5,-0.5,1.98,1.91,1.87,1.86,2.75,2.75,2.02,1.81,1.83,1.95,1-0,3-0
07-03,12:00,India League Division 1,Churchill Brothers,Shillong Lajong FC,-1,-1,1,1,1.91,1.84,1.91,1.90,3.25,3.25,1.83,1.98,2.00,1.77,0-1,6-1
07-03,14:50,Poland Mloda Ekstraklasa,Escola Varsovia Warszawa Youth,Polonia Warszawa   (Youth),-0.25,-0.25,0.25,0.25,1.97,1.78,1.76,1.93,2.25,3.25,1.85,1.85,1.89,1.86,1-2,1-2
07-03,15:00,Liga Super Malaysia,Kedah,Kuala Lumpur City F.C.,0.75,0,-0.75,0,2.05,1.93,1.79,1.86,3,2.75,1.90,1.96,1.92,1.83,1-1,2-3
07-03,15:00,Liga Super Malaysia,Terengganu,Sabah,-0.5,-0.25,0.5,0.25,1.88,1.81,1.94,1.98,2.75,2.75,1.81,1.93,2.02,1.86,1-2,2-2
07-03,10:00,Victorian State League Division 1,Brunswick City,Caroline Springs George Cross,0.5,0.5,-0.5,-0.5,1.83,1.78,2.00,1.97,3.25,3,2.02,1.79,1.81,1.95,0-2,1-3
07-03,10:30,Victorian State League Division 1,Bentleigh greens,Western United FC NPL,0,0,0,0,1.86,1.93,1.96,1.81,3.25,3.5,1.93,1.93,1.89,1.81,0-0,2-0
07-03,09:30,VIC Premier League,Green Gully Cavaliers,Dandenong City SC,-0.25,-0.25,0.25,0.25,1.88,1.81,1.98,1.97,2.75,3.25,1.86,2.00,1.98,1.77,0-3,0-5
07-03,10:00,VIC Premier League,Preston Lions,South Melbourne,0,0.25,0,-0.25,1.95,1.92,1.90,1.85,2.5,2.75,1.92,1.88,1.92,1.88,0-0,2-0
07-03,10:30,VIC Premier League,Hume City,Altona Magic,-0.5,-0.75,0.5,0.75,2.00,1.89,1.85,1.88,2.75,3.25,1.85,1.99,1.98,1.78,1-0,2-0
07-03,15:00,Indian Super League,Kerala Blasters FC,Mumbai City,0.5,0,-0.5,0,1.80,1.85,2.07,1.92,2.5,2.5,1.93,1.79,1.90,1.98,0-0,1-0
07-03,20:45,Ireland Premier Division,Cork City,Sligo Rovers,0,-0.25,0,0.25,1.79,1.98,2.12,1.83,2.5,2.5,1.89,1.86,1.97,1.93,0-1,1-1
07-03,20:45,Ireland Premier Division,Derry City,Galway United,-0.5,-0.25,0.5,0.25,1.88,1.78,2.01,2.03,2,2,1.93,1.83,1.94,1.97,0-1,1-1
07-03,20:45,Ireland Premier Division,Shelbourne,Drogheda United,-0.75,-0.5,0.75,0.5,2.00,1.83,1.88,1.97,2,2.25,1.86,2.05,2.01,1.76,0-1,0-1
07-03,20:45,Ireland Premier Division,Waterford United,Bohemians,0.25,0.25,-0.25,-0.25,1.89,1.80,2.00,2.01,2.25,2.25,1.88,1.81,1.99,1.98,0-3,0-3
07-03,20:45,Ireland Premier Division,Shamrock Rovers,St. Patricks Athletic,-0.25,-0.5,0.25,0.5,2.05,1.85,1.85,1.95,2.25,2.5,1.92,1.96,1.95,1.83,0-0,1-0
07-03,20:45,Ireland First Division,Cobh Ramblers,Longford Town,-1,-0.75,1,0.75,1.82,1.77,2.05,2.01,2.5,2.75,1.85,1.81,1.99,1.92,3-0,5-0
07-03,20:45,Ireland First Division,Dundalk,Treaty United,-1,-1,1,1,1.81,1.90,2.06,1.87,2.75,2.75,1.96,1.83,1.88,1.93,1-0,2-2
07-03,20:45,Ireland First Division,Kerry FC,Bray Wanderers,-0.25,0,0.25,0,2.08,2.01,1.79,1.77,2.25,2.25,1.92,1.81,1.92,1.95,0-1,0-1
07-03,20:45,Ireland First Division,UC Dublin,Finn Harps,-0.5,-0.5,0.5,0.5,1.93,1.87,1.92,1.90,2.25,2.25,2.07,1.81,1.79,1.94,1-0,1-1
07-03,20:45,Ireland First Division,Wexford (Youth),Athlone Town,-0.5,-0.75,0.5,0.75,1.98,1.98,1.87,1.80,2.5,2.75,2.02,1.98,1.83,1.79,0-1,0-1
07-03,03:00,Copa Sudamericana,Universidad Catolica,Sociedad Deportiva Aucas,-0.75,-0.75,0.75,0.75,2.00,1.77,1.85,2.01,2.75,2.75,1.98,1.88,1.85,1.87,0-0,0-0
07-03,01:30,Copa Sudamericana,Atletico Grau,Cusco FC,-0.5,-0.5,0.5,0.5,1.98,1.86,1.87,1.91,2.25,2.5,1.93,1.99,1.91,1.77,0-0,0-0
07-03,01:30,Copa Sudamericana,Deportivo La Guaira,Caracas FC,-0.25,0,0.25,0,2.13,2.02,1.76,1.77,2,2.25,1.86,1.90,1.98,1.85,0-1,0-2
07-03,01:30,Copa Sudamericana,Atletico Junior Barranquilla,America de Cali,0,-0.25,0,0.25,1.86,1.87,1.99,1.90,2,2,1.85,1.77,1.98,2.00,0-2,2-2
07-03,09:30,NSW Premier League,Manly United,Mt Druitt Town Rangers FC,0,-0.75,0,0.75,1.92,1.88,1.93,1.89,3,3,1.99,1.88,1.85,1.87,2-0,5-0
07-03,09:30,NSW Premier League,St George Saints,Sutherland Sharks,-0.75,0,0.75,0,1.97,1.86,1.88,1.91,2.75,2.75,1.86,1.94,1.98,1.81,3-0,3-0
07-03,02:00,Mexico Primera Divison A,Correcaminos UAT,Tepatitlan de Morelos,0.25,0.25,-0.25,-0.25,1.79,1.93,2.08,1.85,2.25,2.5,1.89,1.78,1.94,1.98,0-0,2-1
07-03,23:00,Argentine Division 1,Banfield,Argentinos Juniors,0.5,0.25,-0.5,-0.25,1.91,1.76,2.00,2.09,1.75,1.75,1.88,1.78,2.02,2.04,1-0,1-2
07-03,23:00,Argentine Division 1,Velez Sarsfield,San Martin San Juan,-0.5,-0.75,0.5,0.75,2.00,1.89,1.91,1.93,1.75,2,1.85,1.81,2.05,2.00,0-0,1-0
08-03,00:00,Mexico Liga MX Femenil,Club Necaxa (W),Tigres (W),3.25,3.25,-3.25,-3.25,1.99,1.86,1.83,1.88,4,4,1.86,1.87,1.94,1.85,0-3,0-4
07-03,02:00,Mexico Liga MX Femenil,Monterrey (W),Pachuca (W),0,-0.5,0,0.5,1.88,2.00,1.98,1.79,3,3,1.82,1.94,2.03,1.82,1-1,2-2
07-03,23:00,Mexico Liga MX Femenil,Unam Pumas (W),Mazatlan FC (W),-3.25,-2,3.25,2,1.83,1.93,1.93,1.83,4.5,3.5,1.96,1.85,1.78,1.89,4-0,5-0
07-03,20:00,Iceland League Cup,Keflavik,Leiknir Reykjavik,-1.25,-1,1.25,1,2.03,1.88,1.80,1.85,3.75,3.25,1.83,1.93,2.00,1.81,4-1,5-4
07-03,10:00,Australia Northern NSW Premier League,Belmont Swansea United SC,Cooks Hill United,0.5,0.25,-0.5,-0.25,1.87,1.85,1.95,1.89,3.25,3.5,1.84,1.83,1.98,1.92,0-2,1-3
07-03,16:00,Mexico Youth U23,Atletico San Luis U,Juarez FC U,-0.25,-0.5,0.25,0.5,1.94,1.85,1.88,1.89,2.25,2.5,1.79,1.89,2.05,1.85,0-1,1-3
07-03,16:00,Mexico Youth U23,Puebla U,Unam Pumas U,-0.25,-0.5,0.25,0.5,1.81,1.77,2.02,1.98,2.25,2.25,1.88,1.83,1.93,1.91,0-0,0-0
07-03,16:00,Mexico Youth U23,Tigres UANL U,Queretaro U,-1,-1,1,1,2.04,1.86,1.79,1.88,2.25,2.5,1.93,1.85,1.89,1.88,0-0,1-0
07-03,20:30,Iceland League Cup B,Hviti Riddarinn,KF Gardabaer,0.75,0.25,-0.75,-0.25,1.86,1.88,1.92,1.83,4.25,3.25,1.96,1.78,1.83,1.93,0-1,1-2
07-03,21:00,Iceland League Cup B,UMF Vidir,KFR Aegir,0.5,0,-0.5,0,1.81,1.82,1.98,1.89,3.5,3.5,1.93,1.91,1.85,1.80,1-0,1-0
07-03,21:10,Iceland League Cup B,Kari Akranes,Grotta Seltjarnarnes,-0.25,0,0.25,0,1.88,1.80,1.90,1.92,4,3.25,1.81,1.81,1.97,1.90,2-2,3-2
08-03,00:30,Argentina Primera C Metropolitana,Ituzaingo,Deportivo Espanol,0,0,0,0,1.80,1.79,1.94,1.93,1.75,1.75,1.84,1.83,1.90,1.88,2-0,3-0
07-03,23:10,Argentina Primera C Metropolitana,Mercedes,Defensores de Cambaceres,0,0,0,0,2.05,1.77,1.70,1.94,2,1.75,2.00,1.88,1.74,1.83,0-0,1-0
07-03,02:00,Liga Nacional de Guatemala,Malacateco,Coban Imperial,-0.75,-0.5,0.75,0.5,1.83,1.77,1.99,1.97,2.5,2.25,1.98,1.88,1.84,1.86,1-0,4-1
07-03,19:30,Faroe Islands Formuladeildin,HB Torshavn,Toftir B,-1.75,-1.5,1.75,1.5,1.88,1.79,1.93,1.95,3,3,1.81,1.84,2.00,1.90,3-2,3-2
07-03,20:30,Egyptian Scores Cup,Zamalek,Future FC,-0.75,-1.25,0.75,1.25,1.79,1.99,2.04,1.70,2,2,1.77,1.77,2.07,1.91,1-0,1-1
07-03,01:30,Brasil Campeonato do Nordeste Primeira,Juazeirense,Centro Sportivo Alagoano,0,0,0,0,1.98,1.90,1.85,1.84,2,2,1.91,1.87,1.91,1.87,1-2,2-2
07-03,19:00,Oman Professional League,Al-Nahda Muscat,Sur Club,-1.5,-1.5,1.5,1.5,2.03,1.86,1.77,1.86,2,2.25,1.83,1.88,1.97,1.87,0-1,1-1
07-03,19:00,Oman Professional League,Al Rustaq,Al-Nasr(OMA),0.25,0,-0.25,0,1.73,1.88,2.09,1.87,1.75,2,1.80,1.89,2.00,1.86,1-1,2-1
07-03,19:00,Oman Professional League,Sohar Club,Al Shabab(OMA),0,0.25,0,-0.25,1.76,1.82,2.05,1.93,2,2,1.91,1.88,1.88,1.88,1-0,2-1
07-03,19:00,Oman Professional League,Oman Club,ibri,-0.75,-0.75,0.75,0.75,2.01,1.98,1.79,1.79,2,2,1.88,1.83,1.90,1.93,0-0,0-0
07-03,19:30,Switzerland Challenge League,Schaffhausen,Vaduz,0.25,0.25,-0.25,-0.25,1.83,1.87,2.04,1.90,2.5,2.75,2.04,1.98,1.81,1.79,1-1,1-1
07-03,19:30,Switzerland Challenge League,Stade Nyonnais,Etoile Carouge,0.25,0.5,-0.25,-0.5,1.94,1.84,1.91,1.93,2.5,2.75,1.89,1.91,1.94,1.85,0-3,0-3
07-03,20:15,Switzerland Challenge League,Aarau,Neuchatel Xamax,-1,-0.75,1,0.75,1.97,1.90,1.88,1.87,3,3,1.96,1.83,1.88,1.93,1-0,2-0
07-03,23:30,Primera Division de Venezuela,Estudiantes Merida FC,Academia Anzoategui,-0.75,-0.5,0.75,0.5,1.95,1.85,1.90,1.93,2.25,2.25,1.94,1.95,1.89,1.81,2-1,3-4
07-03,18:00,Cyprus 2 Division,AE Zakakiou,Akritas Chloraka,0.25,-0.5,-0.25,0.5,1.76,1.82,2.00,1.86,2.25,2.25,1.84,1.77,1.90,1.91,0-0,1-0
07-03,20:45,Welsh Premier League,Briton Ferry Athletic,Barry Town United,0.25,0.25,-0.25,-0.25,1.83,1.90,2.03,1.87,3,3,1.97,1.94,1.87,1.81,1-2,3-4
07-03,20:45,Welsh Premier League,Connahs Quay Nomads FC,Aberystwyth Town,-1.75,-1.5,1.75,1.5,1.93,1.86,1.91,1.91,3.25,3,2.03,1.90,1.80,1.85,1-0,3-0
07-03,20:45,Welsh Premier League,Newtown AFC,Flint Town,0,-0.25,0,0.25,1.81,1.95,2.05,1.82,2.5,3,1.83,1.99,2.02,1.77,1-1,2-2
08-03,00:00,Chile Primera Division,Union La Calera,Huachipato,-0.25,-0.25,0.25,0.25,1.87,1.90,2.02,1.90,2.25,2.25,1.85,1.87,2.02,1.92,0-0,1-0
07-03,23:15,Colombia Primera B,Boca Juniors De Cali,Cucuta,0.25,0.25,-0.25,-0.25,1.93,1.96,1.93,1.81,2.25,2.25,1.89,2.04,1.94,1.74,0-1,0-2
07-03,02:30,Primera Division de Honduras,Real Sociedad Tocoa,CD Motagua,0,0.5,0,-0.5,2.06,1.98,1.75,1.79,2.5,2.75,1.86,1.91,1.93,1.84,0-0,0-0
08-03,00:30,Chile Primera B,Cobreloa,Universidad de Concepcion,-0.75,-0.5,0.75,0.5,1.94,1.95,1.88,1.79,2.25,2.25,1.86,1.83,1.95,1.92,0-0,0-2
07-03,22:00,Chile Primera B,CD Magallanes,San Marcos de Arica,-0.75,-0.75,0.75,0.75,1.85,1.96,1.97,1.78,2.5,2.5,1.94,1.88,1.88,1.86,0-0,0-1
07-03,16:30,Latvian Higher League,BFC Daugavpils,Tukums-,-0.5,-0.5,0.5,0.5,2.00,1.98,1.85,1.85,3,3,1.98,1.83,1.85,1.98,1-0,3-0
07-03,17:30,Latvian Higher League,FK Liepaja,Metta/LU Riga,-1.25,-0.75,1.25,0.75,1.87,1.92,1.99,1.90,2.75,3,1.88,2.01,1.96,1.81,3-0,4-0
07-03,18:30,Lithuania - 1.Division,FK Riteriai,FK Zalgiris Vilnius,1.5,2.25,-1.5,-2.25,1.93,1.83,1.92,1.93,3,3.25,1.91,1.88,1.93,1.86,1-3,3-3
07-03,11:00,Tajikistan Vysshaya Liga,CSKA Pamir Dushanbe,Khosilot Parkhar,-0.25,-0.5,0.25,0.5,1.83,1.85,1.92,1.86,2.25,2.5,1.93,1.84,1.82,1.87,0-0,2-1
07-03,15:30,Uzbek League,OTMK Olmaliq,Buxoro FK,-0.75,-0.75,0.75,0.75,1.84,1.86,2.02,1.96,2.25,2.5,2.08,1.93,1.77,1.86,1-1,2-1
07-03,15:10,Nigerian Premier League,Katsina United,Shooting Stars SC,-0.75,-0.75,0.75,0.75,1.83,1.99,1.91,1.74,1.75,1.75,1.93,1.96,1.81,1.76,0-0,1-0
07-03,20:45,Scotland FA Cup,Heart of Midlothian,Dundee,-1.25,-0.75,1.25,0.75,1.85,1.81,2.00,2.07,3,2.5,2.00,1.89,1.85,1.94,1-0,3-1
07-03,17:00,Russia Youth Championship League,Dinamo Moscow Youth,Fakel Youth,-0.25,-0.75,0.25,0.75,1.86,1.87,1.88,1.84,2.5,2.5,1.81,1.79,1.93,1.93,0-0,1-0
07-03,15:00,Russia Youth Championship League,PFC Sochi Youth,Baltika Kaliningrad Youth,-0.75,-0.5,0.75,0.5,1.81,1.92,1.93,1.79,3,2.25,1.76,1.93,2.00,1.79,1-1,2-1
07-03,13:00,Russia Youth Championship League,Spartak Moscow Youth,Rubin Kazan (R),-1,-1,1,1,1.90,1.79,1.83,1.92,2.75,2.5,1.93,1.85,1.82,1.86,1-0,1-0
07-03,11:00,Russia Youth Championship League,FK Ural Youth,Lokomotiv Moscow Youth,2.25,2.5,-2.25,-2.5,1.82,1.86,1.91,1.83,4,4.25,1.79,1.79,1.94,1.91,0-0,1-0
07-03,11:00,Russia Youth Championship League,Zenit St.Petersburg Youth,FK Nizhny Novgorod Youth,-2.5,-2.5,2.5,2.5,1.80,1.79,1.93,1.91,4,4,1.81,1.79,1.92,1.90,0-0,2-2
07-03,17:00,Estonia Teine Liiga,Trans Narva B,FC Nomme United U,-1.25,-1,1.25,1,1.91,1.79,1.83,1.93,3.75,3.75,1.96,1.93,1.78,1.78,3-0,3-0
07-03,21:00,Uruguay Primera Division,Montevideo City Torque,Plaza Colonia,-0.5,-0.75,0.5,0.75,1.90,1.99,1.99,1.82,2,2.25,1.79,1.79,2.11,2.00,0-0,1-1
07-03,23:30,Uruguay Primera Division,Defensor Sporting Montevideo,Liverpool URU,-0.25,-0.25,0.25,0.25,2.00,1.88,1.88,1.92,2.5,2.75,2.05,1.99,1.83,1.81,0-0,0-1
07-03,19:00,Peru Primera Division,Alianza Universidad,Deportivo Garcilaso,-0.25,-0.25,0.25,0.25,1.97,1.87,1.88,1.90,2.75,3,1.84,1.93,2.00,1.83,0-0,0-0
07-03,18:00,Czech Republic Ceska Fotbalova Liga,Usti nad Labem,Hradec Kralove B,-2,-2.25,2,2.25,1.77,1.83,2.01,1.91,3,3,1.77,1.81,2.02,1.93,2-0,3-0
07-03,17:30,Czech Republic Ceska Fotbalova Liga,Ceske Budejovice B,Sokol Hostoun,-0.25,-0.5,0.25,0.5,1.89,1.81,1.85,1.95,3.25,3.25,1.88,1.82,1.90,1.94,1-0,1-2
07-03,17:00,Czech Republic Ceska Fotbalova Liga,Hlucin,FC Strani,-1.25,-1.25,1.25,1.25,1.90,1.89,1.88,1.86,3,3,1.95,1.85,1.84,1.91,1-3,1-3
07-03,20:00,England U21 League Cup,Nottingham Forest U,Luton Town U,-1,-1.25,1,1.25,1.84,1.84,1.98,1.90,3.25,3.25,2.00,1.94,1.81,1.79,1-0,2-0
07-03,20:00,England U21 League Cup,Cardiff City U,West Bromwich U,-0.25,-0.25,0.25,0.25,2.02,1.96,1.81,1.79,3,3,1.81,1.81,2.00,1.92,1-0,1-1
07-03,20:00,England U21 League Cup,Chelsea U,Ipswich U,-1.75,-2,1.75,2,1.93,1.77,1.87,1.97,3.5,3.25,1.80,1.93,2.00,1.79,0-1,2-1
07-03,10:00,Azerbaijan Division 2,Cəbrayıl FK,Qabala,1.25,1.25,-1.25,-1.25,1.93,1.89,1.81,1.82,2.25,2.25,1.93,1.83,1.81,1.88,1-1,2-3
07-03,11:00,Azerbaijan Division 2,Mil Mugan,E Nel G Tick,-1.25,-1.25,1.25,1.25,1.81,1.96,1.93,1.76,2.25,2.5,1.86,1.91,1.88,1.80,0-1,0-1
07-03,11:00,Azerbaijan Division 2,Karvan Evlakh,Zaqatala FK,-0.75,-1,0.75,1,1.75,1.97,2.01,1.75,2.25,2.5,1.84,1.84,1.90,1.87,1-2,3-2
07-03,02:00,Costa Rica 2.Liga,Antioquia FC,AD Cariari Pococi,0.25,0.25,-0.25,-0.25,1.89,1.79,1.85,1.92,2.25,2.5,1.76,1.84,1.99,1.87,2-1,4-1
07-03,23:00,Copa Libertadores U20,CR Flamengo (RJ) (Youth),OHiggins U,-1.75,-2,1.75,2,1.79,1.83,1.99,1.91,3.25,3.25,1.88,1.93,1.89,1.82,0-0,0-0
07-03,23:00,Copa Libertadores U20,Olimpia Asuncion U,Danubio U,0.25,0.25,-0.25,-0.25,1.93,1.83,1.85,1.93,2.5,2.5,1.86,1.93,1.93,1.83,1-1,2-3
07-03,14:00,Kosovo Superliga,KF Ferizaj,FC Suhareka,-0.5,-0.25,0.5,0.25,2.05,2.03,1.72,1.71,2.5,2.25,1.97,1.83,1.78,1.88,2-0,3-1
07-03,01:30,Copa do Brasil,Olaria,Brusque FC,0.75,0.25,-0.75,-0.25,2.02,2.00,1.81,1.75,2.25,2,2.02,1.81,1.81,1.93,0-1,1-2
07-03,01:15,Brazil Campeonato Carioca,Boavista S.C.,Sampaio Correa (RJ),-0.5,-0.5,0.5,0.5,2.02,1.88,1.81,1.85,2.25,2.25,1.83,1.88,2.00,1.86,0-0,0-0
07-03,01:10,Brazil Campeonato Capixaba,Rio Branco-ES,Desportiva Capixaba (ES),-1.25,-1,1.25,1,1.94,2.03,1.84,1.75,2.5,2.25,1.98,1.85,1.81,1.90,0-0,2-1
07-03,16:30,Persian Gulf Pro League,Aluminium Arak,Zob Ahan,-0.5,-0.25,0.5,0.25,1.89,1.94,1.85,1.77,1.75,1.75,1.95,1.96,1.79,1.76,1-0,2-0
07-03,16:30,Persian Gulf Pro League,Malavan,Nassaji Mazandaran,0,-0.25,0,0.25,1.70,2.00,2.08,1.74,1.5,1.5,1.95,1.78,1.79,1.93,0-0,0-1
07-03,16:30,Persian Gulf Pro League,Shams Azar Qazvin,Mes Rafsanjan,-0.25,-0.25,0.25,0.25,1.87,2.01,1.87,1.75,1.75,1.75,1.86,1.81,1.88,1.93,1-1,3-1
07-03,20:00,Jordan Premier League,Al Faisaly Amman,Al Wihdat Amman,0,-0.25,0,0.25,2.07,2.04,1.75,1.74,2.25,2.25,1.99,2.01,1.81,1.76,1-0,1-0
07-03,20:00,Jordan Premier League,Moghayer Al Sarhan,Al-Jazeera,1,0.75,-1,-0.75,1.86,1.88,1.93,1.87,2.5,2.5,1.85,1.91,1.93,1.85,0-0,0-1
07-03,01:30,Copa Libertadores,Boston River,Bahia,1,0.75,-1,-0.75,1.79,1.85,2.08,1.92,2.25,2.25,1.87,1.85,1.97,1.90,0-0,0-0
07-03,20:45,The lowlands of Scotland League,Hearts (R),Caledonian Braves,0.5,0.5,-0.5,-0.5,1.90,1.92,1.88,1.84,3.25,3.25,1.95,1.93,1.83,1.83,0-0,0-1
07-03,22:00,Spanish Bizkaia-Tercera Division,Union Viera,Estrella CF,0,-0.25,0,0.25,1.79,1.90,2.01,1.85,2.25,2.25,1.84,1.81,1.94,1.95,0-0,0-2
07-03,20:30,Spanish Bizkaia-Tercera Division,CD Tarancon,Valdepenas,-1.25,-1.25,1.25,1.25,1.92,1.85,1.87,1.90,2.25,2.25,1.97,1.96,1.82,1.80,1-0,1-0
07-03,21:00,Gibraltar Premier Division,St Josephs FC,Europa FC,-0.75,-0.5,0.75,0.5,1.90,1.83,1.84,1.83,3,2.75,1.93,1.88,1.82,1.78,0-0,2-1
07-03,14:00,Uganda Premier League,Wakiso Giants FC,NEC FC Bugolobi,0.75,1,-0.75,-1,1.98,1.77,1.77,1.95,2,2,1.82,1.81,1.93,1.90,0-0,0-0
07-03,17:00,Uganda Premier League,URA Kampala,defense forces,-1,-0.75,1,0.75,1.76,1.83,1.99,1.88,2.5,2,1.80,1.94,1.94,1.77,1-0,2-1
07-03,19:00,Poland III Liga,Bron Radom,Polonia Lidzbark,-0.5,-0.5,0.5,0.5,1.87,1.80,1.87,1.91,2.75,2.75,1.94,1.92,1.80,1.80,1-0,2-1
07-03,15:00,Poland III Liga,Gornik Polkowice,LGKS  Podlesianka,0,-0.25,0,0.25,1.96,1.81,1.78,1.90,2.5,2.75,1.91,1.76,1.83,1.96,1-1,2-2
08-03,00:30,USA MLS Next Pro League,Austin FC II,Colorado Rapids II,-0.5,-0.5,0.5,0.5,1.81,1.82,2.01,1.92,2.5,3.25,1.87,1.93,1.95,1.82,4-0,4-2
07-03,07:30,Northern NSW U20 League,Manly United U,Mt Druitt Town Rangers U,-1.25,-2,1.25,2,1.97,1.88,1.78,1.82,3.25,3.75,1.82,1.88,1.92,1.82,1-0,4-0
07-03,07:30,Northern NSW U20 League,St.George Saints U,Sutherland Sharks U,-0.5,-0.25,0.5,0.25,1.86,1.80,1.88,1.92,3.25,3.25,1.98,1.83,1.77,1.88,1-0,2-0
07-03,23:00,Brazil Campeonato Capixaba,Porto Vitoria,Real Noroeste,-0.25,0,0.25,0,1.81,2.04,1.98,1.74,2.25,2.25,1.98,2.01,1.81,1.76,0-0,1-0
07-03,17:00,Lithuania - 2.Division,FK Neptunas Klaipeda,Siauliai B,-1.75,-1.5,1.75,1.5,1.77,1.81,1.96,1.91,3.5,3,1.90,1.88,1.83,1.83,3-0,5-1
07-03,17:00,Lithuania - 2.Division,Nevezis Kedainiai,Hegelmann Litauen II,-1.25,-1.5,1.25,1.5,1.95,1.81,1.79,1.91,2.75,3,1.83,1.88,1.92,1.83,1-0,1-1
07-03,02:00,CONCACAF Champions League,Inter Miami CF,Cavalier FC,-3.5,-2.25,3.5,2.25,2.00,1.99,1.83,1.78,4.5,3.25,1.98,1.86,1.83,1.88,0-0,2-0
07-03,12:00,Liga de Elite,Shao Jiang,Benfica de Macau,0,-1.75,0,1.75,1.84,1.91,1.83,1.75,4.5,4,1.84,1.87,1.83,1.78,1-0,4-1
07-03,14:10,Liga de Elite,Cheng Fung,Chao Pak Kei,2.5,2.75,-2.5,-2.75,1.83,1.81,1.89,1.83,3.75,4.25,1.83,1.92,1.90,1.73,1-2,2-2
07-03,21:00,Argentina Reserve League,Lanus Reserves,Sarmiento Junin Reserve,0,-0.5,0,0.5,1.85,1.91,1.97,1.83,2,2,2.02,1.97,1.81,1.78,0-0,0-1
07-03,12:00,V.League 1,Hong Linh Ha Tinh,Hanoi FC,0.25,0.5,-0.25,-0.5,1.89,1.83,1.96,1.95,2,2.25,1.91,2.01,1.93,1.76,1-0,1-1
07-03,20:30,Egyptian Scores Cup,NBE SC,Al Masry,0,0,0,0,1.85,1.91,1.97,1.88,2,2,2.06,2.04,1.78,1.77,2-0,3-1
