Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
12-03,19:30,Bahrain Division,Buri,Al-Hala,0.75,0.75,-0.75,-0.75,1.96,1.90,1.83,1.85,2.5,2.25,1.91,1.77,1.88,1.99,0-0,1-1
12-03,19:30,Bahrain Division,Al-Ittihad(BHR),Al-Budaiya,0.75,0.75,-0.75,-0.75,1.81,1.96,1.99,1.80,2.5,2.5,1.99,1.80,1.81,1.96,2-1,2-2
12-03,21:00,Columbia womens League,Independiente Santa Fe (W),Atletico Bucaramanga (W),-2,-2,2,2,1.88,1.93,1.89,1.82,3.25,3.5,1.90,1.92,1.87,1.83,2-0,3-0
12-03,15:00,Slovakia 3.Liga,Tatran Krasno nad Kysucou,Slovan Duslo Sala,0,0.25,0,-0.25,1.83,1.80,1.91,1.92,2.5,2.5,1.86,1.78,1.88,1.93,1-0,2-0
12-03,12:00,Azerbaijan Division 2,Baku Sporting,Mil Mugan,0.25,0.5,-0.25,-0.5,1.99,1.74,1.76,1.99,2,2.25,1.83,2.00,1.90,1.73,1-1,2-2
12-03,14:00,Poland III Liga,Sieradz,Legia Warszawa B,0.75,0.5,-0.75,-0.5,1.78,1.88,1.96,1.83,3,3,1.92,1.94,1.82,1.77,0-0,0-2
12-03,11:30,India I-League 2nd Division,Sporting Clube de Goa,Chanmari FC,0.75,1,-0.75,-1,1.99,1.81,1.76,1.91,2.5,2.75,1.83,1.79,1.91,1.93,0-0,1-0
12-03,21:00,Argentina Reserve League,Rosario Central Reserves,Atletico Tucuman Reserve,-0.75,-0.75,0.75,0.75,1.85,1.82,1.97,1.93,2.25,2.25,1.83,1.93,1.99,1.82,1-0,2-0
12-03,21:00,Argentina Reserve League,Union Santa Fe Reserves,Argentinos Jrs Reserves,0,0,0,0,1.85,1.81,1.97,1.93,2.25,2,1.99,2.03,1.84,1.74,1-0,1-0
12-03,23:00,Argentina Reserve League,Talleres Cordoba Reserve,Lanus Reserves,-0.75,-0.25,0.75,0.25,1.99,1.97,1.84,1.78,2.5,2,1.85,1.88,1.97,1.85,1-2,1-4
12-03,22:00,Guatemala D2,Deportivo San Pedro,Coatepeque,-0.75,-1,0.75,1,1.90,1.80,1.84,1.91,2,2.5,1.77,1.88,1.97,1.82,0-2,2-2
12-03,21:00,Argentina Reserve League,Banfield Reserves,Belgrano Reserves,0.25,0,-0.25,0,1.76,1.71,2.09,2.06,2.25,2.25,2.04,2.03,1.79,1.73,1-0,1-1
12-03,21:00,Argentina Reserve League,Racing Club Reserves,Boca Juniors Reserve,0.5,0.25,-0.5,-0.25,1.95,1.69,1.87,2.09,2,1.75,1.97,1.85,1.85,1.88,0-2,1-4
12-03,22:00,Guatemala D2,CD Puerto de Iztapa,Nueva Concepcion,-0.75,-1.25,0.75,1.25,1.73,1.75,2.04,1.98,2.25,2.5,1.96,1.91,1.79,1.81,0-0,1-2
12-03,23:00,Brazil Campeonato Paulista C,XV de Jau,Uniao Suzano AC SP,-0.5,-0.5,0.5,0.5,1.75,1.76,1.98,1.96,2.25,2.25,1.81,2.00,1.93,1.73,0-1,2-1
12-03,18:10,Spain Youth League,UCD Canada Atletico U,Cadiz U,0,-0.5,0,0.5,1.83,1.98,1.95,1.74,3.5,2.75,1.83,1.81,1.96,1.96,1-1,1-1
12-03,13:00,International Club Friendly,Inter Turku,Vaasa VPS,0,-0.5,0,0.5,1.85,1.90,1.93,1.85,2.75,2.75,1.94,1.92,1.85,1.84,1-1,4-2
13-03,00:30,Brazil Campeonato Rondoniense,Rolim de Moura,Ji-Parana FC,-0.25,0,0.25,0,1.98,1.76,1.77,1.96,2,2,1.82,1.88,1.92,1.83,1-1,1-2
12-03,20:30,Egyptian Premier League,Pharco,NBE SC,0.25,0,-0.25,0,1.84,2.04,2.04,1.76,1.75,2,1.79,2.02,2.06,1.77,0-0,2-1
12-03,20:30,Egyptian Premier League,Pyramids FC,Al Masry,-0.5,-0.75,0.5,0.75,1.85,1.91,2.02,1.88,2.25,2.25,1.95,1.88,1.88,1.88,0-0,0-0
12-03,20:30,Egyptian Premier League,Ghazl El Mahallah,ZED FC,0,0,0,0,2.09,2.08,1.80,1.74,2,1.75,1.92,1.77,1.92,1.98,0-2,0-3
12-03,12:30,Italian Youth Cup,AC Milan U,Lecce U,-0.25,-0.25,0.25,0.25,2.06,1.82,1.78,1.92,2.25,2.25,1.86,1.77,1.96,1.98,0-0,1-0
12-03,15:00,Italian Youth Cup,Cagliari U,Juventus U,0,0,0,0,1.76,1.82,2.09,1.93,2.5,2.5,1.83,1.81,1.99,1.93,0-0,2-0
12-03,20:00,Iceland Womens League Cup,Trottur Reykjavik (W),Valur (W),0.75,-0.25,-0.75,0.25,1.98,1.81,1.82,1.96,3.5,3.25,1.88,1.81,1.91,1.94,0-0,0-1
12-03,20:30,Andorra CUP,FC Pas de la Casa,Inter Club Escaldes,1.5,1.75,-1.5,-1.75,1.88,1.81,1.86,1.89,3,3.5,1.81,1.80,1.93,1.90,0-1,0-3
12-03,19:15,Iraqi Premier League,AL Minaa,AL Najaf,0,0.25,0,-0.25,2.11,1.72,1.72,2.06,1.75,2,1.76,2.03,2.05,1.75,1-0,1-1
12-03,19:15,Iraqi Premier League,Al Zawraa,Arbil,-1.25,-1.25,1.25,1.25,2.03,1.92,1.72,1.84,2.25,2.5,1.79,1.97,2.01,1.79,1-0,4-0
12-03,01:00,Aruba Division Di Honor,SV Sporting,Real Koyari,-3.75,-3.5,3.75,3.5,1.93,1.89,1.78,1.79,4.75,4.5,1.77,1.79,1.95,1.90,2-0,6-1
12-03,01:00,Mauritania Division 1,ACS Ksar,AS Douanes Nouakchott,0.75,0.25,-0.75,-0.25,1.77,2.00,1.99,1.73,2,2.25,1.75,1.81,2.01,1.90,0-2,1-2
12-03,19:00,International Club Friendly,Os Turn Fotball,Brann,2.5,2.5,-2.5,-2.5,1.94,1.83,1.79,1.91,4.5,4.25,1.79,1.89,1.94,1.85,2-0,2-3
12-03,21:45,Brazil Campeonato Carioca,Madureira,Sampaio Correa (RJ),-0.25,-0.25,0.25,0.25,1.77,1.81,2.07,1.93,2,2,2.00,1.74,1.83,2.02,1-1,1-2
12-03,20:00,Belgium Second Amateur Divisio,Eendracht Termien,Sint Truidense R,-0.5,-0.5,0.5,0.5,1.79,1.75,1.96,1.94,3,3,1.95,1.95,1.79,1.77,0-1,1-1
12-03,20:30,Egypt Division 2,Proxy SC,Baladiyet El Mahallah,-0.25,-0.25,0.25,0.25,2.19,2.09,1.69,1.69,1.75,1.75,1.79,1.92,2.04,1.83,1-0,1-1
12-03,20:30,Egypt Division 2,El Mokawloon El Arab,Asyut Petroleum,-1,-0.5,1,0.5,1.86,1.76,1.96,2.00,2,2,1.81,1.96,2.03,1.79,1-0,1-0
12-03,20:30,Egypt Division 2,Wadi Degla SC,Kahraba Ismailia,-1,-0.75,1,0.75,1.92,1.86,1.90,1.88,2.25,2,1.94,1.90,1.88,1.84,0-0,0-0
12-03,20:30,Egypt Division 2,Aswan,El Daklyeh,0,-0.25,0,0.25,1.75,1.97,2.11,1.78,1.5,1.75,1.93,1.96,1.88,1.79,2-0,2-1
12-03,20:30,Egypt Division 2,Raviena,Abo Qair Semads,0.25,0.5,-0.25,-0.5,1.84,1.94,1.98,1.80,2,1.75,1.98,1.96,1.84,1.79,0-1,0-1
12-03,10:00,Croatia U19 Cup,HNK Sibenik U,ZNK Osijek U,0.25,0.75,-0.25,-0.75,1.92,1.88,1.83,1.83,2.25,3.5,1.83,1.88,1.91,1.82,1-0,1-0
12-03,11:00,Croatia U19 Cup,NK Rudes U,Hajduk Split U,0.5,0.75,-0.5,-0.75,1.85,1.98,1.88,1.75,3,3,1.85,1.76,1.89,1.95,1-3,1-5
12-03,13:00,Croatia U19 Cup,Zagreb locomotive U,Mladost Zdralovi U,-0.75,-2.25,0.75,2.25,1.77,1.81,1.98,1.89,3.25,4,1.95,1.88,1.79,1.82,0-1,2-1
12-03,11:00,Ethiopia Higher League,Yeka Sub City FC,Boditi Ketema,-0.5,-0.25,0.5,0.25,1.79,1.80,1.96,1.92,2,2,1.93,2.00,1.82,1.73,1-2,3-2
12-03,07:30,Ethiopia Premier League,Arba Minch,Mekelle  Enderta FC,-0.5,-0.25,0.5,0.25,2.06,1.85,1.75,1.90,1.75,2,1.77,1.96,2.03,1.80,0-0,0-1
12-03,13:00,Ethiopia Premier League,Mekelakeya,Fasil Kenema,-0.25,-0.25,0.25,0.25,1.75,1.77,2.07,1.99,1.75,1.75,1.99,1.98,1.80,1.78,1-1,2-4
12-03,16:00,Ethiopia Premier League,Kedus Giorgis,Dire Dawa,-0.25,-0.5,0.25,0.5,1.88,1.98,1.90,1.78,1.75,1.75,1.99,1.85,1.81,1.90,0-0,0-0
12-03,13:30,Hong Kong U22 League,Kitchee U,Hong Kong FC U,0,0.25,0,-0.25,1.97,1.74,1.78,1.99,2.5,3.5,1.86,1.83,1.88,1.88,0-0,5-0
12-03,18:00,Israel C League,Ironi Beit Shemesh,Sderot,0,0.25,0,-0.25,1.82,1.76,1.92,1.96,2.75,2.75,1.82,1.76,1.93,1.96,1-0,1-0
12-03,11:30,Hong Kong U22 League,HK Rangers FC U,Lee Man FC U,-2.5,-3.75,2.5,3.75,1.93,1.79,1.80,1.89,4,4.5,1.88,1.78,1.83,1.90,4-0,7-1
12-03,18:30,Israel Youth League,Hapoel Tel Aviv U,Maccabi Netanya U,0.5,0,-0.5,0,1.93,1.87,1.81,1.84,3,2.75,1.91,1.84,1.83,1.87,0-1,0-1
12-03,14:30,Israel Youth League,Maccabi Petach Tikva U,Maccabi Haifa U,0.25,0.5,-0.25,-0.5,1.98,1.90,1.77,1.81,2.75,3,1.83,1.86,1.91,1.85,0-0,0-1
12-03,19:00,Israel C League,MS Hapoel Yeroham,FC Hapoel Bnei Ashdod,0,-0.25,0,0.25,1.85,1.76,1.88,1.96,2.75,2.75,1.85,1.81,1.89,1.90,0-0,1-1
12-03,16:30,Israel Youth League,Ashdod MS U,Maccabi Tel Aviv Shachar U,0.75,0.75,-0.75,-0.75,1.78,1.82,1.97,1.89,2.75,2.75,1.82,1.88,1.92,1.83,0-3,0-5
12-03,20:00,Brazil Supercopa Women,Sao Paulo/SP (W),Flamengo/RJ (W),-0.5,-0.75,0.5,0.75,1.99,1.95,1.83,1.80,2.5,2.75,2.03,1.97,1.80,1.78,0-0,1-0
12-03,23:00,Brazil Supercopa Women,SC Corinthians Paulista (W),Cruzeiro MG (W),-1.25,-1.25,1.25,1.25,1.92,2.01,1.90,1.79,2.75,2.75,1.87,1.79,1.95,2.01,0-0,1-0
12-03,19:00,Brazil Copa Alagoas,CSA II,Zumbi EC,0,-0.25,0,0.25,1.96,1.87,1.78,1.84,1.75,2.25,1.76,1.92,2.00,1.80,0-0,0-0
12-03,19:00,Brazil Copa Alagoas,Guarany AL,Coruripe Al,0.5,0.5,-0.5,-0.5,1.82,1.78,1.92,1.93,2,2.25,1.74,1.98,2.02,1.75,1-1,1-2
12-03,10:00,Turkey A2 League U19,Goztepe U,Giresunspor U,-1,-1.5,1,1.5,1.84,1.87,1.90,1.84,3.5,3.5,1.95,1.95,1.79,1.77,5-0,7-2
12-03,12:00,Kenya Super League,MOFA FC,APS Bomet,0,0,0,0,2.06,1.83,1.71,1.88,1.75,2,1.96,2.00,1.79,1.73,0-0,0-1
12-03,11:00,Kenya Super League,Nairobi United,Fortune Sacco,-0.75,-0.75,0.75,0.75,1.93,1.97,1.81,1.75,2,2.25,1.75,1.96,2.01,1.76,2-1,4-3
12-03,14:00,Zambia Super League,Mutondo Stars,Power Dynamos,0.75,0.5,-0.75,-0.5,1.94,1.81,1.80,1.91,2,2,1.84,1.95,1.90,1.77,0-2,0-2
12-03,14:00,Zambia Super League,Atletico Lusaka FC,Kabwe Warriors,0.25,0.25,-0.25,-0.25,1.93,1.99,1.81,1.74,2,2,2.00,1.97,1.76,1.75,0-0,0-0
12-03,14:00,Zambia Super League,Nkwazi,Forest Rangers,-0.25,-0.5,0.25,0.5,1.83,1.79,1.91,1.92,1.5,1.75,1.76,1.89,1.99,1.82,0-0,0-0
12-03,18:00,Mexico Segunda Division,Club Canoneros Marina,Real Zamora,-0.5,-0.5,0.5,0.5,1.98,1.93,1.77,1.79,2.5,2.5,1.85,1.98,1.89,1.75,1-0,3-0
12-03,22:00,Panama Liga Prom,Tauro Reserves,Panama City FC,-0.25,-0.25,0.25,0.25,1.96,1.74,1.79,1.99,2.25,2.5,1.85,1.85,1.89,1.85,0-0,1-2
12-03,20:45,Scotland Football League Women,Livingston (W),St Johnstone (W),-0.75,-1,0.75,1,1.93,1.77,1.81,1.94,3.25,3.25,1.99,1.89,1.76,1.82,0-3,1-4
12-03,21:00,Scotland Football League Women,Ayr (W),Kilmarnock (W),1.75,2,-1.75,-2,1.81,1.80,1.92,1.90,3.75,4,1.93,1.83,1.81,1.86,0-0,0-2
12-03,21:00,Scotland Football League Women,Gartcairn FC (W),Boroughmuir Thistle FC (W),0,0.5,0,-0.5,1.83,1.95,1.91,1.77,2.75,3.25,1.77,1.84,1.98,1.87,1-0,3-1
12-03,19:00,Brazil Paulista Serie B,Joseense,Atletico Aracatuba,-0.5,-0.25,0.5,0.25,1.81,1.75,1.94,1.97,2,2,1.81,1.85,1.93,1.85,0-1,0-2
12-03,19:00,Brazil Paulista Serie B,Uniao Barbarense,Inter Bebedouro/SP,-0.25,-0.25,0.25,0.25,1.76,1.76,1.99,1.96,2,2,1.74,1.79,2.03,1.93,1-0,2-0
12-03,13:00,Serbia U19 League,Spartak Subotica U,Partizan Belgrade U,0,-0.75,0,0.75,1.85,1.78,1.88,1.93,3.5,3.5,1.86,1.78,1.88,1.93,2-2,5-3
12-03,18:30,Spain Youth Cup,Las Palmas U,Real Zaragoza U,-0.75,0.25,0.75,-0.25,1.99,1.89,1.81,1.86,3,3,1.79,1.84,2.02,1.92,0-0,0-0
12-03,19:00,Brazil Paulista Serie B,CA Taquaritinga SP,Paulista(SP),0.25,0,-0.25,0,1.79,1.77,1.95,1.94,2,2,1.97,1.91,1.77,1.81,0-0,0-0
13-03,00:00,Brazil Paulista Serie B,Audax Sao Paulo,Nacional SP,0.25,0.25,-0.25,-0.25,1.92,1.78,1.83,1.93,2.25,2.25,1.76,1.87,1.99,1.84,0-0,0-2
12-03,16:30,Serbia U19 League,Metalac U,Vojvodina U,1,1.75,-1,-1.75,1.79,1.80,1.95,1.89,3,3.25,1.77,1.76,1.97,1.94,1-0,1-0
12-03,15:30,Serbia U19 League,FK Brodarac U,Red Star Belgrade U,1.5,3.25,-1.5,-3.25,1.83,1.76,1.92,1.93,3,4.25,1.81,1.76,1.93,1.93,1-0,1-2
12-03,23:00,Brazil Paulista Serie B,Gremio Saocarlense/SP,Colorado Caieiras FC,-0.25,-0.5,0.25,0.5,2.05,1.80,1.69,1.92,2.25,2.25,2.03,1.84,1.74,1.87,0-0,1-1
13-03,00:00,Brazil Paulista Serie B,Barretos SP,Penapolense,-0.25,-0.25,0.25,0.25,1.80,1.80,1.94,1.91,2,2,1.81,1.78,1.93,1.93,0-0,0-2
13-03,00:00,Brazil Paulista Serie B,Sao Caetano,Jabaquara SP,-1,-1,1,1,1.93,1.82,1.81,1.89,2.25,2.25,1.85,1.80,1.88,1.91,0-0,0-1
12-03,20:30,Slovenia womens League,ZNK Radomlje (W),Aluminij Kidricevo (W),-6.75,-5,6.75,5,1.93,1.87,1.79,1.81,7.25,6,1.95,1.91,1.77,1.77,6-1,11-1
12-03,20:45,England Southern League Division One,Farnham Town,Guernsey,-2.5,-1.75,2.5,1.75,1.98,1.77,1.80,1.99,3.75,3.5,1.85,1.90,1.93,1.84,4-0,7-0
12-03,20:45,England Ryman(Isthmian) League,Gorleston,Cambridge City,-0.25,0,0.25,0,2.09,1.77,1.74,2.00,2.25,2.5,1.85,1.86,1.93,1.89,1-1,2-1
12-03,14:00,Greece U19,Iraklis  FC U,Panionios U,-0.25,-0.5,0.25,0.5,1.77,1.89,1.97,1.82,2,2.75,1.97,1.93,1.78,1.78,0-0,1-0
12-03,13:30,Greece U19,Apollon Larissa U,Egaleo U,-1,-0.5,1,0.5,1.81,1.77,1.93,1.95,3,3,1.82,1.94,1.93,1.77,1-0,1-0
12-03,13:00,Brazil Rio cup,Vasco Da Gama(W),Perolas Negras (W),-3,-3,3,3,1.79,1.89,1.93,1.79,4,4,1.80,1.87,1.92,1.81,3-0,3-0
12-03,19:00,Switzerland Cup Women,Servette (W),Basel (W),-0.75,-0.25,0.75,0.25,1.89,1.96,1.85,1.74,2.75,2.75,1.82,1.76,1.93,1.97,1-1,1-1
12-03,13:00,Kenya League Women,Zetech Sparks FC (W),Kenya Police Bullets (W),1.25,1.25,-1.25,-1.25,1.79,1.88,1.95,1.83,2.5,2.5,1.79,1.77,1.95,1.95,1-1,1-1
12-03,10:00,India MFA Super Cup,Kanan FC,Vengthar GSA,1,1,-1,-1,1.93,1.83,1.81,1.88,2.5,2.5,1.84,1.88,1.90,1.83,0-1,0-4
12-03,14:20,England Reserves League,Mansfield Town Reserve,Preston (R),-0.5,-0.75,0.5,0.75,1.85,1.93,1.94,1.83,3.25,3.75,1.82,1.80,1.98,1.96,0-0,2-0
12-03,20:45,Ireland Leinster Senior League,Wayside Celtic,St Francis FC,0.25,0,-0.25,0,2.00,1.96,1.76,1.76,2.75,3,1.94,1.89,1.80,1.82,1-0,2-1
12-03,17:00,Ecuador Primera Women,Independiente del Valle (W),EL Nacional (W),-2.25,-2.5,2.25,2.5,1.91,1.77,1.82,1.93,3.25,3.75,1.90,1.79,1.83,1.90,3-0,6-0
12-03,21:00,Ecuador Primera Women,Club Nanas (W),Universidad Catolica del Ecuador (W),-0.25,-0.25,0.25,0.25,1.95,1.82,1.79,1.88,2.75,2.25,1.84,1.94,1.90,1.77,0-1,1-1
12-03,21:00,Honduras Reserve League,CD Real Sociedad Reserves,Juticalpa Reserves,0,0,0,0,1.85,1.74,1.88,1.99,3,3,1.95,1.93,1.79,1.78,2-1,4-2
12-03,22:00,Honduras Reserve League,CD Marathon Reserves,Lobos UPNFM Reserves,-0.25,-0.5,0.25,0.5,1.89,1.74,1.85,1.93,3,3,1.94,1.85,1.81,1.86,2-0,3-2
12-03,22:00,Panama Liga Prom,Herrera FC Reserves,SD Atletico Nacional,1.75,1.5,-1.75,-1.5,1.86,1.76,1.86,1.96,3,3.25,1.81,1.97,1.92,1.75,0-2,0-4
12-03,18:20,International Club Friendly,Gneist,Brann,2.5,2.5,-2.5,-2.5,1.80,1.80,1.94,1.94,4.75,4.75,1.92,1.92,1.82,1.82,2-0,2-3
