Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
06-03,23:30,Mauritania Division 1,F.C. Nouadhibou,Kaedi FC,-1.5,-1.25,1.5,1.25,1.91,1.78,1.83,1.93,2.25,2.25,1.82,1.88,1.92,1.83,1-0,3-1
06-03,19:30,Israel C League,SC Bnei Yaffo Ortodoxim,Beitar Ramat Gan,0.5,0.5,-0.5,-0.5,1.97,1.96,1.78,1.76,2.75,2.75,1.77,1.78,1.98,1.93,0-1,0-2
06-03,21:00,Spain Youth League,Tenerife U,Longuera Toscal U,-2,-2,2,2,1.79,1.80,1.99,1.94,3.5,3.25,1.98,1.75,1.79,1.96,2-0,3-0
06-03,23:00,Brazil Campeonato Sergipano A2,Itapipoca CE,Maranguape CE,-0.75,-0.75,0.75,0.75,1.84,1.89,1.90,1.82,2,2,1.98,1.88,1.77,1.83,1-0,1-0
06-03,23:00,Brazil Campeonato Sergipano A2,Icasa CE,Quixada CE,-0.5,-0.5,0.5,0.5,1.95,1.80,1.79,1.91,2.25,2.25,1.86,1.85,1.88,1.85,1-0,1-1
06-03,19:10,Brazil Copa Alagoas,AA Dimensao Saude,Guarany AL,-0.25,-0.25,0.25,0.25,2.01,2.01,1.73,1.72,2.5,2.25,1.99,1.75,1.75,1.97,0-2,1-3
06-03,14:00,Tanzania Ligue 1,KMC FC,Fountain Gate FC,-0.5,-0.25,0.5,0.25,2.01,1.77,1.79,1.99,2,2,1.94,1.87,1.85,1.88,1-0,1-2
06-03,19:00,Tanzania Ligue 1,Azam,Tanzania Prisons,-1.5,-1.5,1.5,1.5,1.86,1.77,1.92,2.00,2.25,2.25,1.81,1.74,1.98,1.97,2-0,4-0
06-03,02:30,Honduras Liga de Ascenso,CA Boca Juniors Tocoa,CD Vida,-0.25,-0.25,0.25,0.25,1.76,1.75,2.00,1.98,2.25,2.25,1.83,1.82,1.91,1.89,1-0,2-0
06-03,19:30,Kuwaiti Crown Prince Cup,Al Kuwait SC,Al-Ttadamon(KUW),-2,-1.75,2,1.75,1.99,1.82,1.79,1.92,3.5,3.75,1.85,1.96,1.92,1.79,1-0,5-0
06-03,19:20,Kuwaiti Crown Prince Cup,Al-Salibikhaet,Khaitan,0.5,0.5,-0.5,-0.5,1.89,1.92,1.89,1.84,3,3.25,2.00,1.90,1.80,1.85,0-0,0-0
06-03,12:50,Ethiopia Higher League,Boditi Ketema,Dessie Ketema,0,0,0,0,2.03,2.01,1.74,1.72,2,2,1.78,1.77,1.97,1.95,0-2,0-7
06-03,22:00,Honduras Reserve League,CD Victoria La Ceiba Reserves,CD Real Sociedad Reserves,0.25,0.25,-0.25,-0.25,1.88,1.78,1.86,1.93,3.25,2.75,1.94,1.88,1.80,1.83,1-2,3-2
