Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
15-03,16:00,Russian National Football League,Neftekhimik Nizhnekamsk,Torpedo Moscow,0.5,0.25,-0.5,-0.25,1.83,1.76,2.03,2.03,2,1.75,2.05,1.77,1.80,1.99,0-0,0-1
15-03,14:00,Russian National Football League,Shinnik Yaroslavl,KAMAZ Naberezhnye Chelny,-0.25,-0.25,0.25,0.25,2.10,1.98,1.78,1.79,1.5,1.75,1.88,1.85,1.95,1.89,0-0,1-0
15-03,10:00,Russian National Football League,FC Ufa,Yenisey Krasnoyarsk,-0.25,-0.25,0.25,0.25,1.98,2.07,1.87,1.73,2,2,1.99,1.83,1.85,1.93,0-0,0-1
15-03,18:00,Italian Serie A,AC Milan,Como,-0.75,-1,0.75,1,2.05,1.92,1.88,1.90,2.75,2.75,1.87,1.85,2.04,1.93,0-1,2-1
15-03,15:00,Italian Serie A,Monza,Parma,0.25,-0.25,-0.25,0.25,1.87,2.01,2.06,1.81,2.5,2.5,1.99,1.86,1.91,1.93,0-0,1-1
15-03,20:45,Italian Serie A,Torino,Empoli,-0.5,-0.75,0.5,0.75,1.90,1.99,2.03,1.83,2.25,2.25,1.98,1.89,1.93,1.91,0-0,1-0
15-03,15:00,Italian Serie A,Udinese,Verona,-0.75,-0.75,0.75,0.75,2.08,1.93,1.85,1.89,2.25,2.5,2.04,2.00,1.87,1.81,0-0,0-1
15-03,15:30,German Bundesliga,Augsburg,VfL Wolfsburg,-0.25,-0.25,0.25,0.25,2.13,1.97,1.82,1.85,2.25,2.5,1.86,1.92,2.05,1.88,0-0,1-0
15-03,15:30,German Bundesliga,FSV Mainz,SC Freiburg,-0.5,-0.5,0.5,0.5,1.88,1.93,2.06,1.89,2.5,2.5,2.08,1.94,1.84,1.85,1-0,2-2
15-03,18:30,German Bundesliga,RB Leipzig,Borussia Dortmund,0,0,0,0,2.07,1.91,1.86,1.91,2.75,3,1.84,1.88,2.08,1.93,1-0,2-0
15-03,15:30,German Bundesliga,Union Berlin,Bayern Munchen,1.5,1.5,-1.5,-1.5,1.93,1.97,1.99,1.85,3,3,1.94,1.83,1.96,1.98,0-0,1-1
15-03,15:30,German Bundesliga,Werder Bremen,Borussia Monchengladbach,-0.25,-0.25,0.25,0.25,1.97,2.06,1.95,1.77,3,3,1.99,1.92,1.92,1.88,2-2,2-4
15-03,13:00,German Bundesliga 2,Fortuna Dusseldorf,Jahn Regensburg,-0.75,-1,0.75,1,1.83,2.04,2.07,1.80,2.75,2.75,1.94,1.78,1.94,2.04,1-0,1-0
15-03,13:00,German Bundesliga 2,SV Elversberg,Preuben Munster,-1,-0.75,1,0.75,2.07,1.93,1.83,1.89,2.75,2.75,1.86,1.96,2.02,1.85,0-0,0-1
15-03,20:30,German Bundesliga 2,FC Koln,Darmstadt,-0.5,-0.75,0.5,0.75,1.89,1.97,2.01,1.84,2.5,2.75,1.96,1.90,1.93,1.90,1-1,2-1
15-03,13:00,German Bundesliga 2,SC Paderborn,Kaiserslautern,-0.75,-0.5,0.75,0.5,1.94,1.99,1.94,1.83,3,2.75,2.05,1.85,1.84,1.96,3-2,5-3
15-03,16:00,Bosnia and Herzegovina Premier League,Sarajevo,FK Igman Konjic,-2,-2,2,2,1.85,1.88,1.87,1.81,2.75,3,1.75,1.93,1.99,1.77,1-0,2-1
15-03,15:00,Switzerland Promotion League,Lugano U,Zurich B team,0.25,0,-0.25,0,1.89,1.98,1.93,1.82,3.25,2.5,2.01,1.81,1.82,1.99,0-1,0-1
15-03,15:00,Switzerland Promotion League,Bavois,FC Paradiso,-0.25,-0.25,0.25,0.25,1.93,1.99,1.88,1.81,2.25,2.25,1.93,1.88,1.88,1.91,1-0,1-0
15-03,16:00,Switzerland Promotion League,SC Cham,Delemont,0,0,0,0,1.79,1.86,2.04,1.93,2.5,2.75,2.00,1.98,1.83,1.81,3-1,3-2
15-03,12:00,Liga Portugal 2,Viseu,Penafiel,-0.5,-0.5,0.5,0.5,2.01,2.03,1.88,1.79,2.25,2.25,1.99,1.85,1.88,1.94,1-0,1-0
15-03,16:30,Liga Portugal 2,GD Chaves,Oliveirense,-0.75,-1,0.75,1,1.83,1.92,2.06,1.88,2.5,2.5,1.94,1.83,1.93,1.96,1-0,4-0
15-03,15:00,Liga Portugal 2,Maritimo,FC Felgueiras,-0.25,0,0.25,0,2.07,1.75,1.83,2.08,2,2.25,1.81,1.89,2.08,1.89,0-0,0-0
15-03,19:00,Liga Portugal 1,FC Porto,AVS Futebol SAD,-1.75,-1.75,1.75,1.75,2.00,1.93,1.88,1.86,2.75,2.75,1.94,1.83,1.93,1.96,1-0,2-0
15-03,21:30,Liga Portugal 1,Sporting CP,FC Famalicao,-1.5,-1.5,1.5,1.5,1.96,1.85,1.94,1.98,3,2.75,2.07,1.90,1.83,1.90,1-1,3-1
15-03,16:30,Liga Portugal 1,Gil Vicente,Santa Clara,0,0,0,0,1.85,2.08,2.07,1.76,1.75,2,1.85,2.01,2.04,1.80,0-1,0-1
15-03,16:30,Liga Portugal 1,SC Farense,Sporting Braga,0.5,0.5,-0.5,-0.5,1.90,2.02,2.01,1.81,2.25,2.5,1.87,1.93,2.03,1.87,0-0,0-1
15-03,15:00,Slovenia 1.Liga,NK Mura,NK Primorje,-0.5,-0.5,0.5,0.5,2.00,1.81,1.85,1.96,2.25,2.25,2.01,1.83,1.83,1.93,1-0,3-1
15-03,17:30,Slovenia 1.Liga,Radomlje,NK Olimpija Ljubljana,1.25,1.25,-1.25,-1.25,1.81,1.75,2.06,2.04,2.5,2.5,2.00,1.88,1.84,1.88,0-0,0-3
15-03,13:00,Slovenia 2.Liga,NK Aluminij,NK Bilje,-0.75,-1.25,0.75,1.25,1.85,1.83,1.93,1.92,2.5,2.5,1.89,1.92,1.89,1.84,1-0,3-0
15-03,15:00,Slovenia 2.Liga,ND Beltinci,Bistrica,-0.5,-0.25,0.5,0.25,1.96,1.90,1.83,1.85,2.25,2.5,1.87,1.86,1.92,1.89,0-1,1-3
15-03,15:00,Slovenia 2.Liga,Dravinja,Krka,-0.5,-0.5,0.5,0.5,1.83,1.96,1.96,1.81,2.25,2.25,1.94,2.02,1.85,1.76,0-0,0-0
15-03,15:00,Slovenia 2.Liga,Jadran Dekani,Tolmin,-1.25,-0.75,1.25,0.75,2.04,1.86,1.77,1.89,2.25,2.25,1.88,1.84,1.90,1.92,0-1,0-2
15-03,18:30,Turkey Super Lig,Istanbul Basaksehir,Trabzonspor,-0.25,-0.5,0.25,0.5,2.03,2.01,1.88,1.82,2.5,2.5,1.98,1.85,1.91,1.95,0-1,0-3
15-03,11:30,Turkey Super Lig,Gazisehir Gaziantep,Kayserispor,-0.25,-0.5,0.25,0.5,1.97,2.04,1.93,1.80,2.75,2.75,2.01,1.97,1.88,1.84,0-0,1-0
15-03,14:00,Turkey Super Lig,Kasimpasa,Alanyaspor,-0.5,-0.5,0.5,0.5,1.92,2.02,1.99,1.80,2.5,2.75,1.93,1.85,1.95,1.95,2-1,2-1
15-03,18:30,Turkey Super Lig,Konyaspor,Besiktas JK,0.25,0.25,-0.25,-0.25,2.11,1.88,1.82,1.93,2.5,2.5,1.99,1.83,1.90,1.97,1-0,1-0
15-03,13:00,POL WD1,GKS Gornik Leczna (W),UKS Lodz (W),0,0,0,0,1.92,1.79,1.83,1.93,2.5,2.25,1.99,1.88,1.76,1.83,0-0,1-0
15-03,13:00,POL WD1,APLG Gdansk (W),Pogon Tczew (W),-1,-1,1,1,1.82,1.77,1.93,1.94,2.75,3,1.78,1.89,1.97,1.81,0-0,1-1
15-03,11:50,POL WD1,Slask Wroclaw (W),Rekord Bielsko Biala (W),-1,-1.25,1,1.25,1.93,1.89,1.81,1.82,3.25,3.25,2.00,1.83,1.76,1.88,1-0,1-0
15-03,12:00,POL WD1,Pogon Szczecin (W),Stomil Olsztyn (W),-4,-3.5,4,3.5,1.87,1.88,1.84,1.81,4.75,4,1.93,1.87,1.79,1.81,1-0,1-0
15-03,12:00,POL WD1,Skra Czestochowa (W),Resovia Rzeszow  (W),0.25,0,-0.25,0,1.87,1.81,1.87,1.90,3.25,3.25,1.85,1.83,1.88,1.88,0-0,0-3
15-03,16:00,England Conference North Division,Alfreton Town,Oxford City,-0.5,-0.5,0.5,0.5,1.90,1.87,1.95,1.90,2.5,2.25,1.99,1.81,1.85,1.96,0-1,1-1
15-03,16:00,England Conference North Division,Brackley Town,Buxton FC,-0.5,-0.5,0.5,0.5,1.93,1.91,1.92,1.86,2.5,2.25,1.93,1.79,1.91,1.98,0-1,0-1
15-03,16:00,England Conference North Division,Chester FC,Leamington,-1,-0.75,1,0.75,1.86,1.76,2.00,2.03,2.5,2.25,2.03,1.84,1.82,1.92,1-0,1-0
15-03,16:00,England Conference North Division,Curzon Ashton FC,Marine,-0.75,-0.5,0.75,0.5,1.99,1.75,1.87,1.98,2.25,2.25,1.85,1.93,2.00,1.82,0-0,0-1
15-03,16:00,England Conference North Division,Kings Lynn,Spennymoor Town,-0.5,-0.25,0.5,0.25,2.04,2.03,1.83,1.76,2.25,2.25,2.05,1.96,1.80,1.80,0-2,0-3
15-03,16:00,England Conference North Division,Needham Market,Chorley FC,0.5,0.75,-0.5,-0.75,1.94,1.82,1.91,1.95,2.25,2.25,1.82,1.79,2.02,1.97,0-1,2-1
15-03,16:00,England Conference North Division,Peterborough Sports,Darlington,-0.5,-0.25,0.5,0.25,1.96,2.04,1.88,1.75,2.5,2.25,2.02,1.88,1.83,1.88,2-1,4-1
15-03,16:00,England Conference North Division,Rushall Olympic,Southport FC,0.25,0.5,-0.25,-0.5,1.83,1.79,2.03,1.99,2.5,2.5,2.01,1.98,1.84,1.74,0-1,0-2
15-03,16:00,England Conference North Division,Scarborough,Hereford FC,-0.5,0,0.5,0,2.04,1.71,1.83,2.03,2.5,2.5,1.99,1.98,1.85,1.78,1-0,1-0
15-03,16:00,England Conference North Division,South Shields,Kidderminster Harriers,0.75,0.75,-0.75,-0.75,1.88,1.78,1.97,2.00,2.5,2.5,1.89,1.88,1.94,1.87,0-2,0-5
15-03,16:00,England Conference North Division,Warrington Town AFC,Radcliffe Borough,0.5,0.25,-0.5,-0.25,1.85,1.75,2.01,2.05,2.5,2.5,1.83,1.81,2.01,1.94,0-0,0-1
15-03,15:00,Czech Republic 2.Liga,Brno,FK MAS Taborsko,-0.5,-0.25,0.5,0.25,2.06,2.02,1.81,1.76,2.25,2.5,1.84,1.93,2.00,1.82,0-1,0-2
15-03,14:00,Czech Republic 2.Liga,Opava,Lisen,0,-0.5,0,0.5,1.89,2.00,1.96,1.78,2,2.25,1.88,1.91,1.94,1.84,0-2,1-2
15-03,14:00,Germany Regionalliga,SpVgg Ansbach,SpVgg Hankofen-Hailing,-0.5,-0.75,0.5,0.75,1.86,1.88,1.96,1.85,3,3,1.91,1.84,1.91,1.90,2-0,4-0
15-03,14:00,Germany Regionalliga,FV Illertissen,Greuther Furth (Youth),-0.5,-0.5,0.5,0.5,1.94,1.74,1.88,1.95,2.25,2.75,1.80,1.93,2.03,1.81,0-0,0-0
15-03,14:00,Germany Regionalliga,Nurnberg (Youth),TSV Aubstadt,-0.25,-0.25,0.25,0.25,1.94,1.81,1.88,1.93,2.5,2.75,1.82,1.78,2.01,1.96,1-0,1-0
15-03,14:00,Germany Regionalliga,TSV Schwaben Augsburg,Eintracht Bamberg,-1,-1.25,1,1.25,1.85,1.97,1.97,1.77,2.75,3.25,1.92,1.95,1.90,1.79,1-0,2-0
15-03,16:00,Germany Regionalliga,SV Babelsberg,FC Lokomotive Leipzig,0.25,0.5,-0.25,-0.5,1.86,1.85,1.96,1.88,2.25,2.5,1.85,1.94,1.96,1.80,2-0,3-1
15-03,13:00,Germany Regionalliga,Berliner FC Dynamo,VFC Plauen,-1.5,-1.25,1.5,1.25,2.00,1.90,1.83,1.84,3,2.75,1.85,1.76,1.97,1.99,1-1,3-1
15-03,14:00,Germany Regionalliga,Zwickau,BFC Viktoria,-0.75,-0.5,0.75,0.5,1.91,1.84,1.91,1.90,2.5,2.5,1.83,1.87,1.99,1.87,1-0,1-0
15-03,16:00,England Conference South Division,Aveley,Eastbourne Borough,0.75,0.75,-0.75,-0.75,2.05,1.83,1.82,1.93,2.5,2.5,1.97,1.86,1.86,1.89,0-2,0-2
15-03,16:00,England Conference South Division,Bath City,Tonbridge Angels,-0.25,-0.25,0.25,0.25,1.92,2.02,1.93,1.76,2,2,1.92,1.95,1.92,1.81,1-0,2-0
15-03,16:00,England Conference South Division,Chelmsford City,Weston Super Mare,0,-0.25,0,0.25,1.93,1.85,1.93,1.92,2.5,2.5,1.99,1.93,1.85,1.83,0-1,0-1
15-03,16:00,England Conference South Division,Chesham United,St Albans City,-0.25,-0.25,0.25,0.25,2.01,2.03,1.85,1.76,2.25,2.25,1.78,1.73,2.04,1.98,1-0,1-0
15-03,16:00,England Conference South Division,Dorking,Torquay United,-0.75,-0.5,0.75,0.5,1.86,1.83,1.99,1.95,2.75,2.5,2.01,1.87,1.83,1.88,0-0,0-1
15-03,16:00,England Conference South Division,Enfield Town,Truro City,0.75,1,-0.75,-1,1.93,1.82,1.93,1.95,2.25,2.5,1.84,1.94,2.00,1.81,0-2,3-2
15-03,16:00,England Conference South Division,Farnborough Town,Welling United,-0.75,-0.75,0.75,0.75,2.03,1.90,1.83,1.87,2.5,2.5,1.89,1.88,1.94,1.87,1-1,2-1
15-03,16:00,England Conference South Division,Hornchurch,Slough Town,-0.25,-0.25,0.25,0.25,1.97,1.81,1.88,1.96,2.5,2.5,2.01,1.95,1.83,1.81,2-1,2-3
15-03,16:00,England Conference South Division,Maidstone United,Chippenham Town,-1.25,-1,1.25,1,1.89,1.80,1.96,1.98,2.75,2.5,2.02,1.85,1.83,1.91,0-0,3-0
15-03,16:00,England Conference South Division,Salisbury FC,Hampton Richmond Borough,-0.25,-0.25,0.25,0.25,1.89,2.03,1.96,1.76,2.5,2.5,1.82,1.86,2.03,1.89,1-0,2-1
15-03,16:00,England Conference South Division,Weymouth,Boreham Wood,1,1,-1,-1,2.06,1.94,1.81,1.83,2.75,2.5,1.95,1.78,1.88,1.98,2-0,2-1
15-03,16:00,England Conference South Division,Worthing,Hemel Hempstead Town,-1,-0.75,1,0.75,1.89,1.91,1.96,1.86,3,3,1.94,1.95,1.89,1.81,2-0,3-0
15-03,14:00,German 3.Liga,Borussia Dortmund (Youth),Viktoria koln,0,-0.25,0,0.25,1.79,2.00,2.10,1.82,2.75,2.75,1.92,1.89,1.95,1.89,0-0,1-1
15-03,14:00,German 3.Liga,Hannover  Am,SV Wehen Wiesbaden,0.25,0.25,-0.25,-0.25,1.81,1.90,2.10,1.90,2.75,2.75,2.02,1.94,1.85,1.85,0-0,3-2
15-03,16:30,German 3.Liga,TSV  Munchen,Unterhaching,-0.75,-0.5,0.75,0.5,2.06,1.81,1.83,2.01,2.75,2.75,2.03,1.93,1.85,1.85,1-1,2-1
15-03,14:00,German 3.Liga,Rot-Weiss Essen,Dynamo Dresden,0.25,0.25,-0.25,-0.25,1.83,1.86,2.07,1.94,2.75,3,1.88,1.81,2.00,1.98,0-0,1-1
15-03,14:00,German 3.Liga,SC Verl,Ingolstadt,-0.25,0,0.25,0,1.85,1.76,2.05,2.06,2.5,2.5,1.92,1.79,1.95,2.00,1-2,1-4
15-03,14:00,German 3.Liga,VfL Osnabruck,Arminia Bielefeld,0.25,0,-0.25,0,2.00,2.01,1.89,1.80,2.5,2.5,1.85,1.84,2.03,1.94,0-1,0-1
15-03,19:30,Italian Serie B,Bari,Salernitana,-0.25,-0.25,0.25,0.25,2.14,1.94,1.80,1.88,2,2.25,1.82,1.87,2.09,1.93,0-0,0-0
15-03,15:00,Italian Serie B,Cesena,Spezia,0.25,0.25,-0.25,-0.25,2.03,1.80,1.88,2.03,2.25,2.25,2.08,1.94,1.83,1.86,0-0,0-0
15-03,15:00,Italian Serie B,Cittadella,Sassuolo,0.75,0.5,-0.75,-0.5,1.86,1.99,2.05,1.83,2.25,2.5,1.81,1.95,2.07,1.85,0-1,1-2
15-03,15:00,Italian Serie B,Frosinone,Brescia,-0.25,-0.25,0.25,0.25,1.94,2.02,1.96,1.81,2.25,2.25,2.12,1.93,1.79,1.88,1-1,2-1
15-03,15:00,Italian Serie B,Juve Stabia,Modena,-0.25,0,0.25,0,2.16,1.76,1.78,2.09,2,2,1.88,1.93,2.00,1.86,1-0,2-1
15-03,14:00,Germany Regionalliga,Freiberg,Bahlinger,-0.75,-1.25,0.75,1.25,1.87,1.87,1.94,1.87,2.5,2.5,1.87,1.77,1.95,1.97,0-0,1-0
15-03,14:00,Germany Regionalliga,FSV Frankfurt,SG Barockstadt,-0.5,-0.5,0.5,0.5,2.04,1.86,1.80,1.88,2.25,2.5,1.80,1.87,2.04,1.87,3-1,5-1
15-03,14:00,Germany Regionalliga,FC Giessen,Eintracht Frankfurt (Youth),0.25,0.25,-0.25,-0.25,1.77,1.74,2.07,2.03,2.5,2.75,1.93,1.97,1.88,1.78,0-0,0-2
15-03,14:00,Germany Regionalliga,Goppinger SV,FSV Mainz  (Youth),0.25,0,-0.25,0,1.82,1.93,2.01,1.77,2.75,2.75,1.96,1.94,1.86,1.80,2-1,3-1
15-03,14:00,Germany Regionalliga,Kickers Offenbach,Eintracht Trier,-1,-1.25,1,1.25,1.88,1.84,1.94,1.90,2.75,2.5,1.93,1.83,1.89,1.91,0-0,2-2
15-03,14:00,Germany Regionalliga,TSV Steinbach Haiger,Stuttgarter Kickers,0.25,0.25,-0.25,-0.25,1.84,1.93,1.98,1.82,2.75,2.75,2.02,1.97,1.81,1.77,1-0,2-1
15-03,14:00,Germany Regionalliga,Villingen,FC  Hombrug,1.25,1.25,-1.25,-1.25,1.90,1.78,1.92,1.97,3,3,1.90,1.83,1.92,1.92,1-3,3-3
15-03,14:00,Germany Regionalliga,Astoria Walldorf,Hessen Kassel,0,0,0,0,1.76,1.75,2.08,2.01,2.75,2.75,1.93,1.85,1.89,1.88,2-1,2-2
15-03,16:00,England Conference,Altrincham,Aldershot Town,-0.5,-0.75,0.5,0.75,2.03,2.04,1.83,1.81,2.75,2.75,1.95,1.83,1.88,1.93,0-0,1-2
15-03,16:00,England Conference,Braintree Town,Boston United,0,-0.25,0,0.25,1.83,1.87,2.03,1.90,2.25,2.25,2.00,1.78,1.84,1.97,0-1,0-1
15-03,16:00,England Conference,Dagenham Redbridge,Tamworth,0.25,-0.25,-0.25,0.25,1.76,1.90,2.11,1.87,2.5,2.5,2.04,1.90,1.81,1.85,1-1,1-3
15-03,16:00,England Conference,Ebbsfleet United,AFC Fylde,0.25,0,-0.25,0,1.79,1.75,2.08,2.04,2.75,2.75,2.03,1.85,1.82,1.90,0-0,1-0
15-03,16:00,England Conference,Forest Green Rovers,Southend United,-0.25,-0.5,0.25,0.5,1.92,1.92,1.93,1.85,2.25,2.25,1.87,1.85,1.97,1.91,2-1,2-2
15-03,16:00,England Conference,Gateshead,Maidenhead United,-1,-1,1,1,1.87,1.81,1.99,1.97,3,3,1.93,1.93,1.89,1.83,0-1,0-2
15-03,18:30,England Conference,Hartlepool United,Solihull Moors,-0.5,-0.25,0.5,0.25,2.04,1.80,1.82,1.98,2.5,2.5,1.98,1.79,1.86,1.96,0-0,1-1
15-03,13:30,England Conference,Oldham Athletic,Rochdale,-0.25,-0.25,0.25,0.25,2.05,1.90,1.82,1.87,2.25,2.25,1.96,1.78,1.88,1.98,0-1,1-1
15-03,16:00,England Conference,Sutton United,Halifax Town,-0.25,-0.25,0.25,0.25,1.89,1.93,1.96,1.85,2.25,2.25,1.88,1.82,1.95,1.94,0-2,0-3
15-03,16:00,England Conference,Wealdstone FC,Eastleigh,0,-0.25,0,0.25,1.82,1.99,2.05,1.79,2.25,2.5,1.90,1.88,1.93,1.87,0-3,3-3
15-03,16:00,England Conference,Woking,Barnet,1,1,-1,-1,2.00,1.77,1.85,2.02,2.5,2.5,1.89,1.78,1.94,1.98,0-1,0-1
15-03,16:00,England Conference,Yeovil Town,York City,0.75,0.5,-0.75,-0.5,1.85,1.97,2.01,1.81,2.25,2.5,1.91,1.93,1.93,1.83,0-0,0-1
15-03,14:00,Holland Ligue 3,Koninklijke HFC,Jong Sparta Rotterdam (Youth),-0.25,-0.25,0.25,0.25,1.93,1.83,1.86,1.93,2.75,2.75,1.80,1.98,2.00,1.79,0-0,1-0
15-03,14:30,Holland Ligue 3,ACV Assen,Noordwijk,0,-0.25,0,0.25,1.93,1.91,1.86,1.85,2.75,2.75,1.93,1.85,1.86,1.90,0-2,1-6
15-03,14:30,Holland Ligue 3,Barendrecht,Spakenburg,-0.25,0.25,0.25,-0.25,1.81,1.82,1.98,1.93,3.25,3,1.99,1.86,1.81,1.89,1-1,2-2
15-03,14:40,Holland Ligue 3,Excelsior Maassluis,Almere City Youth,0.25,0.5,-0.25,-0.5,1.98,1.93,1.80,1.83,3,3,1.95,1.86,1.83,1.89,0-1,0-2
15-03,14:30,Holland Ligue 3,HHC Hardenberg,GVVV Veenendaal,0,0,0,0,1.84,1.80,1.95,1.96,2.75,2.75,1.84,1.83,1.95,1.93,0-1,1-1
15-03,15:00,Holland Ligue 3,ADO,Scheveningen,-0.25,-0.25,0.25,0.25,2.01,2.01,1.79,1.76,2.5,2.5,1.81,1.93,1.99,1.83,0-0,3-0
15-03,13:30,Holland Ligue 3,Katwijk,Quick Boys,0,-0.25,0,0.25,1.95,1.94,1.84,1.81,2.75,2.75,1.78,1.78,2.02,1.99,1-2,1-4
15-03,15:15,Holland Ligue 3,AFC,Rijnsburgse Boys,0.25,0,-0.25,0,1.94,1.93,1.85,1.83,2.75,2.75,1.78,1.88,2.02,1.87,2-1,3-1
15-03,18:00,Holland Ligue 3,De Treffers,RKAV Volendam,-1,-1.25,1,1.25,1.81,1.92,1.98,1.84,3.5,3.5,1.93,1.93,1.85,1.82,3-1,3-2
15-03,13:00,Armenia Premier League,FC Avan Academy,Alashkert,-1.5,-1.25,1.5,1.25,1.88,1.78,1.93,1.97,3,2.75,1.88,1.77,1.93,1.97,2-0,3-0
15-03,14:00,Germany Regionalliga,Monchengladbach AM.,Bocholt FC,-0.25,-0.25,0.25,0.25,1.88,1.83,1.93,1.91,2.5,2.5,1.83,1.78,1.99,1.96,0-1,2-2
15-03,14:00,Germany Regionalliga,Eintracht Hohkeppel,Uerdingen KFC,-0.5,-0.25,0.5,0.25,1.83,1.76,1.97,2.00,2.75,2.75,1.84,1.85,1.98,1.88,0-0,1-1
15-03,14:00,Germany Regionalliga,Gutersloh,Fortuna Koln,0.25,0,-0.25,0,1.78,2.04,2.06,1.72,2.5,2.5,1.93,1.88,1.88,1.85,1-2,2-2
15-03,14:00,Germany Regionalliga,Koln Am,Duren,-0.5,-0.25,0.5,0.25,1.81,1.77,2.02,1.98,2.5,2.5,1.89,1.86,1.93,1.88,1-1,1-2
15-03,14:00,Germany Regionalliga,Sportfreunde Lotte,Wiedenbruck,-1.25,-1.25,1.25,1.25,1.93,1.93,1.89,1.82,3,3,1.81,1.79,2.02,1.96,0-0,0-2
15-03,14:00,Germany Regionalliga,Rot-Weiss Oberhausen,SC Paderborn  II,-0.75,-0.5,0.75,0.5,1.91,1.83,1.91,1.91,3,3,1.86,1.83,1.95,1.91,0-0,2-0
15-03,14:00,Germany Regionalliga,Wuppertaler,SV Rodinghausen,0.25,0.75,-0.25,-0.75,1.83,1.81,2.00,1.93,2.5,2.5,1.93,1.81,1.89,1.93,1-0,2-2
15-03,12:00,Thai League 2,Bangkok FC,Chanthaburi FC,-0.25,-0.5,0.25,0.5,1.85,1.80,1.88,1.92,2.25,2.75,1.81,1.94,1.93,1.75,0-1,1-1
15-03,13:00,Thai League 2,JL Chiangmai United FC,DP Kanchanaburi,-0.25,0,0.25,0,1.89,1.77,1.85,1.94,2.75,2.75,1.88,1.94,1.86,1.77,0-1,0-3
15-03,12:30,Thai League 2,Mahasarakham United FC,Kasetsart FC,-0.5,-0.5,0.5,0.5,1.81,1.85,1.93,1.86,2.25,2.5,1.76,1.89,2.00,1.82,0-1,1-1
15-03,13:00,Thai League 2,Sisaket United,BEC Tero Sasana,-0.25,-0.25,0.25,0.25,1.81,1.98,1.93,1.74,2.25,2.5,2.01,1.94,1.75,1.77,0-1,0-2
15-03,19:00,French Championnat Amateur,Genets Anglet,Andrezieux,0.25,0.25,-0.25,-0.25,1.88,1.87,1.90,1.88,2.25,2.25,1.98,1.96,1.81,1.80,1-0,2-1
15-03,18:00,French Championnat Amateur,GRACES,Jura Sud Foot,-0.75,-0.75,0.75,0.75,1.82,1.81,1.97,1.95,2.25,2.25,1.87,1.85,1.92,1.90,0-1,1-1
15-03,18:00,French Championnat Amateur,Hyeres,Cannes AS,0.25,0,-0.25,0,1.81,1.83,1.99,1.93,2.25,2.25,2.02,2.02,1.78,1.76,0-0,1-0
15-03,19:00,French Championnat Amateur,Marignane Gignac,Le Puy Foot  Auvergne,0.25,0.5,-0.25,-0.5,1.93,1.78,1.85,1.99,2,2.25,1.78,1.96,2.02,1.80,0-0,1-2
15-03,19:00,French Championnat Amateur,Saint-Priest,GFA Rumilly Vallieres,-0.25,-0.25,0.25,0.25,1.93,1.92,1.85,1.84,2.25,2.25,2.01,1.99,1.79,1.77,0-1,0-1
15-03,18:00,French Championnat Amateur,Avranches,Bordeaux,0.5,0.5,-0.5,-0.5,1.81,1.83,1.99,1.93,2.25,2.25,1.79,1.86,2.01,1.89,0-0,3-2
15-03,18:00,French Championnat Amateur,Blois,Bourges,0.25,-0.25,-0.25,0.25,1.75,1.81,2.06,1.95,2.5,2.5,1.97,1.91,1.82,1.85,0-0,1-1
15-03,18:00,French Championnat Amateur,Voltigeurs Chateaubriant,Saumur OL,-0.5,-0.25,0.5,0.25,2.02,1.76,1.78,2.01,2.25,2.25,1.88,1.87,1.90,1.88,0-0,3-0
15-03,18:00,French Championnat Amateur,St Pryve St Hilaire,Dinan Lehon FC,-0.5,-0.5,0.5,0.5,1.86,1.84,1.93,1.92,2.25,2.25,1.93,1.90,1.86,1.85,1-1,1-3
15-03,18:30,French Championnat Amateur,Stade Briochin,Le Poire Sur Vie,-1.25,-1,1.25,1,1.88,1.91,1.91,1.85,2.5,2.25,1.93,1.81,1.85,1.95,0-0,1-0
15-03,16:30,French Championnat Amateur,Biesheim,Aubervilliers,-0.5,-1,0.5,1,1.88,1.89,1.91,1.86,2.25,2.25,2.04,1.93,1.76,1.83,0-0,3-0
15-03,18:00,French Championnat Amateur,Chambly FC,Haguenau,-0.75,-0.5,0.75,0.5,1.94,1.84,1.85,1.92,2.5,2.25,1.93,1.97,1.86,1.79,2-0,3-0
15-03,19:30,French Championnat Amateur,Chantilly,Feignies,0.25,0,-0.25,0,1.78,2.06,2.02,1.72,2.25,2.25,1.99,1.96,1.81,1.80,1-0,2-0
15-03,18:00,French Championnat Amateur,Creteil,Beauvais,-0.25,-0.25,0.25,0.25,2.09,2.04,1.73,1.69,2,2.25,2.01,2.04,1.79,1.74,0-0,0-0
15-03,16:00,French Championnat Amateur,AS Furiani Agliani,Epinal,-0.5,-0.25,0.5,0.25,1.93,1.83,1.86,1.92,2.25,2.25,1.92,1.93,1.87,1.83,1-0,2-2
15-03,16:00,French Championnat Amateur,Thionville FC,Balagne,-0.5,-0.75,0.5,0.75,1.83,1.88,1.96,1.88,2.25,2.5,1.93,1.96,1.85,1.81,1-0,1-0
