Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
28-03,10:30,Victorian State League Division 1,Moreland City,Langwarrin,0,0,0,0,1.92,1.77,1.90,1.99,3.75,3.5,1.92,1.93,1.90,1.81,0-0,0-1
28-03,09:30,VIC Premier League,Heidelberg United,Altona Magic,-1,-1,1,1,2.02,2.00,1.85,1.78,2.75,2.75,1.99,1.83,1.85,1.93,2-1,3-1
28-03,10:15,VIC Premier League,Oakleigh Cannons,Dandenong Thunder,-0.5,-1,0.5,1,1.97,1.83,1.88,1.94,2.75,3.25,1.97,2.00,1.86,1.77,3-0,3-1
28-03,10:15,VIC Premier League,Port Melbourne,Preston Lions,0.5,0.75,-0.5,-0.75,1.94,1.85,1.91,1.92,2.75,2.5,1.86,1.83,1.98,1.93,0-0,3-2
28-03,03:00,Costa Rica Primera Division,Santos De Guapiles,Deportivo Saprissa,0.5,0.75,-0.5,-0.75,1.96,1.94,1.89,1.83,2.25,2.5,1.98,1.93,1.85,1.83,1-0,2-0
28-03,03:00,Costa Rica Primera Division,Alajuelense,AD San Carlos,-1.25,-1,1.25,1,1.88,1.81,1.98,1.97,2.25,2.25,1.93,1.79,1.91,1.97,0-0,0-0
28-03,20:45,Ireland Premier Division,Bohemians,Galway United,-0.25,-0.25,0.25,0.25,1.92,1.96,1.97,1.85,2,2.25,1.85,1.88,2.03,1.90,0-1,0-2
28-03,20:45,Ireland Premier Division,Cork City,Drogheda United,0,-0.25,0,0.25,1.88,1.77,2.00,2.05,2.25,2,2.06,1.83,1.81,1.96,1-0,1-1
28-03,20:45,Ireland Premier Division,Waterford United,St. Patricks Athletic,0.75,0.5,-0.75,-0.5,1.85,1.89,2.04,1.91,2.25,2.5,1.83,1.97,2.06,1.82,1-0,1-2
28-03,21:00,Ireland Premier Division,Shamrock Rovers,Derry City,-0.25,-0.25,0.25,0.25,1.79,1.81,2.13,2.00,2,2,2.11,1.77,1.79,2.03,0-0,0-0
28-03,20:45,Ireland Premier Division,Sligo Rovers,Shelbourne,0.25,0.25,-0.25,-0.25,2.06,2.01,1.83,1.80,2.25,2.25,2.06,2.00,1.83,1.79,1-2,1-2
28-03,20:45,Ireland First Division,Athlone Town,Finn Harps,-0.25,-0.5,0.25,0.5,2.03,1.83,1.83,1.94,2.25,2.25,1.93,1.78,1.90,1.99,0-0,0-1
28-03,20:45,Ireland First Division,Bray Wanderers,Cobh Ramblers,1,0,-1,0,1.88,1.86,1.98,1.91,2.25,2.5,1.82,1.98,2.03,1.77,0-0,2-1
28-03,20:45,Ireland First Division,Dundalk,Wexford (Youth),-1.25,-1,1.25,1,1.93,1.87,1.92,1.90,2.75,2.75,1.94,1.97,1.89,1.79,0-0,3-0
28-03,20:45,Ireland First Division,Kerry FC,UC Dublin,0.25,0.25,-0.25,-0.25,1.81,1.85,2.05,1.91,2.25,2.25,2.03,1.84,1.82,1.92,0-0,0-1
28-03,11:00,J1 League,Cerezo Osaka,Urawa Red Diamonds,0.25,0,-0.25,0,1.88,1.74,2.02,2.09,2.5,2.5,1.93,2.00,1.95,1.81,1-0,1-1
28-03,23:15,Argentine Division 1,Banfield,CA Huracan,0,0,0,0,2.04,1.92,1.87,1.90,1.75,1.75,1.99,1.75,1.89,2.08,0-0,0-0
28-03,21:00,Argentine Division 1,Defensa Y Justicia,Club Atletico Tigre,-0.25,-0.25,0.25,0.25,1.94,1.85,1.96,1.97,2.25,2,1.93,1.82,1.95,1.99,0-0,1-2
28-03,01:00,Argentine Division 1,Independiente Rivadavia,Racing Club,0.25,0,-0.25,0,1.80,2.06,2.13,1.77,2.25,2,2.11,1.77,1.81,2.05,0-1,2-1
28-03,23:15,Argentine Division 1,San Lorenzo,Lanus,0,0,0,0,1.91,1.71,2.00,2.15,1.75,1.75,1.92,1.94,1.97,1.85,0-0,1-1
28-03,18:00,Women Norwegian Toppserien,Stabaek (W),SK Brann (W),1.5,1.5,-1.5,-1.5,1.89,1.93,1.93,1.81,3,3.5,1.92,1.93,1.90,1.82,0-1,0-1
28-03,10:30,VIC Women’s Premier League,Bentleigh Greens (W),Brunswick Juventus (W),-1.25,-0.75,1.25,0.75,1.92,1.90,1.87,1.85,3,3,1.94,1.86,1.85,1.89,0-0,1-0
28-03,22:45,Mexico Liga MX Femenil,Cruz Azul (W),Queretaro (W),-1.5,-1,1.5,1,1.94,2.00,1.91,1.78,3,2.25,1.93,1.81,1.90,1.96,0-0,0-0
28-03,10:00,Australia Northern NSW Premier League,Adamstown Rosebuds FC,Cooks Hill United,1,0.75,-1,-0.75,2.02,1.84,1.81,1.95,4,4.25,1.84,1.96,1.98,1.83,0-0,2-0
28-03,16:00,Mexico Youth U23,Juarez FC U,Puebla U,-0.75,-0.75,0.75,0.75,2.00,1.85,1.83,1.88,2.25,2.5,1.81,1.96,2.02,1.79,1-1,2-1
28-03,17:00,Mexico Youth U23,Mazatlan FC U,Atlas U,0,0,0,0,1.99,1.84,1.83,1.90,2.5,2.5,1.96,1.76,1.86,1.96,0-0,0-0
28-03,16:00,Mexico Youth U23,Necaxa U,Queretaro U,0,-0.25,0,0.25,2.06,1.76,1.78,1.99,2.25,2.5,1.97,1.95,1.85,1.79,0-0,0-0
28-03,19:30,Kuwaiti Premier League,Kazma,Al-Yarmouk,-1.25,-1.5,1.25,1.5,1.94,1.94,1.84,1.81,3,3,1.95,1.93,1.83,1.82,1-0,2-0
28-03,19:30,Kuwaiti Premier League,Khaitan,Al-Qadsia SC,1.25,1.25,-1.25,-1.25,1.90,1.94,1.88,1.81,2.5,2.75,1.98,1.81,1.82,1.94,0-2,1-2
29-03,00:30,Primera Division de Paraguay,Cerro Porteno,Atletico Tembetary,-0.75,-0.75,0.75,0.75,1.90,1.88,1.94,1.89,2.5,2.25,1.99,1.76,1.85,2.00,0-0,1-0
28-03,22:15,Primera Division de Paraguay,Clud Libertad,de Mayo PJC,-1,-0.75,1,0.75,2.06,1.98,1.81,1.81,2.25,2.25,2.00,1.93,1.84,1.83,0-0,1-1
28-03,22:00,Paraguayan Division 2,Independiente Luque,Encarnacion FC,-0.25,-0.25,0.25,0.25,1.81,1.97,1.93,1.75,2.25,2.25,2.00,1.88,1.76,1.83,1-0,1-0
29-03,00:30,Paraguayan Division 2,Sportivo San Lorenzo,Sol de America Pastoreo,-1,-1,1,1,1.98,1.91,1.77,1.80,2.25,2.25,1.78,1.75,1.97,1.97,1-0,1-0
29-03,00:00,USL League One,Charlotte Independence,Chattanooga Red Wolves,-1.25,-0.75,1.25,0.75,1.99,1.85,1.83,1.88,2.75,2.5,1.88,1.79,1.94,1.96,0-0,0-0
28-03,13:30,Singapore Cup,Young Lions,Albirex Niigata FC,0.75,1,-0.75,-1,1.91,1.90,1.88,1.81,3.75,4,1.83,1.94,1.96,1.77,3-1,7-1
29-03,00:00,Argentina Primera B Metropolitana,Argentino de Merlo,Deportivo Merlo,0,-0.25,0,0.25,1.79,1.92,2.00,1.84,1.75,1.75,1.78,1.83,2.02,1.93,0-0,0-1
28-03,19:00,Sweden Division 1,Enkoping,Haninge,0.5,0.5,-0.5,-0.5,1.95,1.88,1.90,1.94,3.25,3,1.97,1.85,1.87,1.95,0-0,0-0
28-03,19:00,Sweden Division 1,FC Trollhattan,Skovde AIK,0,0,0,0,1.85,1.82,2.01,2.01,2.75,2.75,2.00,1.99,1.84,1.82,3-0,6-1
28-03,19:00,UAE Pro-League,Khor Fakkan,Al-Jazira(UAE),0.75,0.5,-0.75,-0.5,1.86,1.82,1.99,1.95,3.25,3.25,1.98,1.88,1.85,1.88,1-0,1-0
28-03,19:00,UAE Pro-League,Al-Sharjah,Shabab Al Ahli,0.25,0,-0.25,0,1.93,1.96,1.92,1.81,2.5,2.5,1.91,1.79,1.93,1.97,0-0,0-0
28-03,19:00,UAE Pro-League,Al-Wasl,Ajman,-1.25,-1.25,1.25,1.25,2.05,1.89,1.81,1.88,3,3,1.97,1.88,1.87,1.87,1-0,2-0
28-03,19:30,Switzerland Challenge League,Schaffhausen,FC Wil,0.5,0.25,-0.5,-0.25,1.85,1.86,2.01,1.91,2.25,2.5,1.94,2.00,1.89,1.85,0-1,1-3
28-03,19:30,Switzerland Challenge League,Stade Nyonnais,Bellinzona,0.25,0.25,-0.25,-0.25,1.94,1.78,1.91,2.00,2.5,2.5,1.93,1.91,1.91,1.84,2-0,3-0
28-03,20:15,Switzerland Challenge League,Aarau,Etoile Carouge,-0.5,-0.75,0.5,0.75,1.82,1.99,2.05,1.79,2.5,2.75,2.01,1.98,1.83,1.78,1-0,2-2
28-03,20:15,Switzerland Challenge League,Thun,Neuchatel Xamax,-1,-1.25,1,1.25,1.85,1.91,2.00,1.86,2.75,3,1.83,1.79,2.01,1.98,1-0,2-1
28-03,20:15,Switzerland Challenge League,Vaduz,Stade Ouchy,0,0,0,0,1.94,1.93,1.91,1.84,2.75,2.75,1.93,1.90,1.90,1.85,0-0,0-1
28-03,02:10,Primera Division de Colombiano-Apertura,America de Cali,Boyaca Chico,-1.5,-1.5,1.5,1.5,1.84,1.89,2.02,1.88,2.5,2.5,1.83,1.89,2.01,1.86,2-0,3-0
28-03,22:30,Primera Division de Venezuela,Estudiantes Merida FC,Deportivo Tachira,0.25,0.25,-0.25,-0.25,2.00,1.72,1.86,2.08,2,2,1.78,1.75,2.07,2.02,0-1,2-3
28-03,22:30,Primera Division de Ecuador,Sociedad Deportiva Aucas,Independiente Jose Teran,0.25,0.25,-0.25,-0.25,1.77,1.83,2.11,1.93,2.25,2.25,1.81,1.97,2.04,1.79,1-2,1-2
28-03,20:45,Welsh Premier League,Barry Town United,Newtown AFC,-0.25,-0.5,0.25,0.5,1.89,1.82,1.96,1.95,2.75,3,1.89,1.97,1.94,1.79,1-0,2-1
28-03,21:00,Welsh Premier League,Aberystwyth Town,Flint Town,1,0.5,-1,-0.5,1.97,1.84,1.88,1.93,3,3,1.99,1.95,1.85,1.81,0-1,1-2
28-03,19:00,Sweden Div 3 Mellersta,Kristianstads FF,Vaxjo Norra IF,-1.25,-1.25,1.25,1.25,1.82,1.78,1.93,1.93,3,3.25,1.78,1.93,1.97,1.78,0-0,3-0
28-03,19:00,Sweden Div 3 Mellersta,Tvaakers IF,Landvetter IS,-1,-1,1,1,1.95,1.94,1.79,1.77,3.25,3.25,1.82,1.93,1.93,1.78,1-0,3-0
28-03,19:00,Sweden Div 3 Mellersta,Jonsereds IF,IF Boljan,-0.5,-0.5,0.5,0.5,1.81,1.81,1.93,1.90,3,3,1.81,1.80,1.93,1.91,1-0,3-0
29-03,00:30,Chile Primera Division,Nublense,Deportes Iquique,-0.5,-0.5,0.5,0.5,2.06,2.02,1.84,1.79,2.75,2.5,2.03,1.83,1.85,1.95,1-0,1-1
28-03,22:15,Chile Primera Division,Union Espanola,Univ Catolica,0.25,-0.25,-0.25,0.25,1.79,2.04,2.13,1.77,2.5,2.5,1.87,1.85,2.01,1.93,0-1,1-2
28-03,23:00,Colombia Primera B,Jaguares de Cordoba,Leones,-1,-1,1,1,1.95,1.82,1.90,1.95,2.5,2.5,1.90,1.84,1.93,1.92,0-0,2-0
28-03,20:00,Malta Premier League,Gzira United,Balzan FC,-0.25,-0.5,0.25,0.5,1.88,1.86,1.93,1.88,2.25,2.5,1.81,1.97,2.03,1.77,0-0,0-0
28-03,21:00,Iceland Cup,Arborg,Augnablik Kopavogur,1,1.25,-1,-1.25,1.78,1.88,1.96,1.83,4,4.25,1.88,1.88,1.86,1.83,0-1,0-4
28-03,20:00,Iceland Cup,KFK Kopavogur,Ellidi,0.5,0,-0.5,0,1.92,1.78,1.83,1.98,4.5,4.25,1.87,1.84,1.87,1.92,1-3,1-5
28-03,21:00,Iceland Cup,Ymir,KF Hafnir,-1,-0.75,1,0.75,1.91,1.78,1.83,1.93,4.25,3.75,1.79,1.79,1.96,1.93,1-0,3-4
28-03,12:00,Chinese Super League,Qingdao Youth Island,Shanghai Port,0.5,2,-0.5,-2,2.01,1.99,1.85,1.77,3,3.75,2.04,1.84,1.81,1.88,3-1,3-3
28-03,12:35,Chinese Super League,Wuhan Three Towns,Zhejiang Professional FC,0,0.25,0,-0.25,1.97,1.92,1.88,1.85,2.75,2.25,1.98,1.94,1.85,1.82,0-4,0-4
28-03,13:00,Chinese Super League,Shenzhen Xinpengcheng,Yunnan Yukun,-0.25,-0.25,0.25,0.25,2.12,1.94,1.76,1.83,2.5,2,2.01,1.74,1.83,2.04,1-2,3-4
28-03,12:15,National Premier Leagues Western Australia,Bayswater City,Perth RedStar,0.25,0.5,-0.25,-0.5,1.87,1.78,1.95,1.96,3.25,3.25,1.96,1.79,1.85,1.95,2-0,2-0
28-03,22:15,Chile Primera B,Cobreloa,CSD Antofagasta,-0.25,-0.5,0.25,0.5,1.88,1.83,1.93,1.92,2.25,2,1.93,1.85,1.89,1.89,3-2,4-2
29-03,00:30,Chile Primera B,Universidad de Concepcion,Deportes Santa Cruz,-0.5,-0.5,0.5,0.5,2.01,1.93,1.82,1.82,2.5,2,1.97,1.81,1.85,1.93,0-0,1-0
28-03,18:00,Lithuania - 1.Division,Suduva,Dziugas Telsiai,-0.25,-0.25,0.25,0.25,1.97,1.92,1.88,1.85,2,2,1.78,1.81,2.08,1.96,1-0,1-0
28-03,16:00,Uzbek League,Kuruvchi Bunyodkor,Termez Surkhon,-0.75,-0.5,0.75,0.5,1.98,1.90,1.87,1.92,2.25,2.25,1.81,1.84,2.04,1.97,1-0,3-1
28-03,15:30,Uzbek League,Navbahor Namangan,FK Andijon,-0.5,-0.5,0.5,0.5,1.98,1.82,1.88,1.95,2,2.25,1.80,2.00,2.05,1.77,1-1,2-2
28-03,12:45,Uzbek League,Qizilqum Zarafshon,OTMK Olmaliq,0.25,0.25,-0.25,-0.25,1.98,1.79,1.88,2.05,2,2,1.93,1.77,1.89,2.05,1-1,1-3
28-03,18:00,Belarusian Premier League,BATE Borisov,FK Isloch Minsk,0,-0.25,0,0.25,1.85,2.00,2.00,1.83,2,2.25,1.83,1.99,2.01,1.81,0-1,0-1
28-03,16:00,Belarusian Premier League,Slavia Mozyr,FC Molodechno,-1.25,-1.25,1.25,1.25,1.96,1.85,1.89,1.97,2.5,2.5,1.96,1.84,1.88,1.97,3-0,4-1
28-03,18:00,Estonia Teine Liiga,FC Maardu,Tallinna JK Legion,-1.75,-1.5,1.75,1.5,1.88,1.95,1.84,1.76,3.25,3.5,1.85,1.89,1.88,1.82,2-2,2-3
28-03,01:00,Ecuador Campeonato Serie B,Chacaritas SC,SC Imbabura,0.25,0.25,-0.25,-0.25,1.78,1.84,2.05,1.90,2.25,2.5,1.81,1.94,2.02,1.80,0-1,1-1
28-03,17:00,Estonia Womens Meistri Liiga,Viimsi JK (W),Tallinna FC Ararat (W),-0.25,0,0.25,0,1.93,1.94,1.81,1.74,3.25,3.5,1.88,1.81,1.85,1.86,0-1,2-1
28-03,17:00,Estonia Womens Meistri Liiga,Saku Sporting (W),JK Tabasalu (W),0,0.5,0,-0.5,1.79,1.88,1.96,1.79,3,3.5,1.81,1.83,1.93,1.83,0-0,4-1
28-03,19:00,Estonia Womens Meistri Liiga,JK Tallinna Kalev (W),Tammeka Tartu (W),0,-0.25,0,0.25,1.83,1.80,1.92,1.91,3.25,3.5,1.81,1.84,1.90,1.87,3-3,3-4
28-03,01:15,Uruguay Primera Division,Miramar Misiones FC,Cerro Montevideo,0,0,0,0,1.95,1.81,1.93,2.00,1.75,1.75,1.87,1.79,1.87,2.00,0-0,1-1
28-03,21:30,Peru Primera Division,Alianza Atletico Sullana,Cusco FC,-0.75,-0.25,0.75,0.25,1.96,1.79,1.89,2.00,2.25,2.5,1.96,1.87,1.88,1.88,2-3,2-4
28-03,18:00,Georgia Primera Division,Dila Gori,FC Telavi,-1,-0.75,1,0.75,1.85,1.76,1.97,2.04,2.25,2.25,1.93,1.95,1.88,1.83,3-0,6-1
28-03,18:00,Georgia Primera Division,Dinamo Batumi,Torpedo Kutaisi,0.25,0,-0.25,0,2.02,1.76,1.81,2.04,2.25,2.25,1.89,1.94,1.93,1.84,0-0,1-0
28-03,12:00,Georgia Primera Division,Dinamo Tbilisi,Gareji Sagarejo,-0.5,-0.5,0.5,0.5,1.83,1.85,1.99,1.89,2.25,2.25,1.83,1.91,2.00,1.83,1-0,1-0
28-03,12:00,Georgia Primera Division,FC Kolkheti Poti,Gagra Tbilisi,-0.25,-0.25,0.25,0.25,1.88,1.91,1.94,1.88,2.25,2,2.08,1.77,1.76,2.04,0-0,0-2
28-03,16:00,Georgia Primera Division,Samgurali Tskh,FC Saburtalo Tbilisi,0.25,0.5,-0.25,-0.5,1.80,1.83,2.03,1.91,2.25,2.25,1.85,2.03,1.98,1.74,0-0,0-0
28-03,13:00,Czech Republic U19 League,Brno U,Mlada Boleslav U,-0.5,0.25,0.5,-0.25,1.97,1.79,1.78,1.93,3,3.5,1.81,1.89,1.93,1.82,1-1,1-1
28-03,18:00,Czech Republic Ceska Fotbalova Liga,Marila Pribram,SK Motorlet Praha,-1,-0.75,1,0.75,1.86,1.91,1.93,1.85,2.75,3,1.93,1.81,1.86,1.96,1-0,2-2
28-03,16:00,Czech Republic Ceska Fotbalova Liga,Zlinsko,Uhersky Brod,-1,-0.75,1,0.75,1.88,1.79,1.90,1.97,2.75,3,1.93,1.99,1.86,1.78,0-2,1-2
28-03,20:35,Scotland WPL,Celtic (W),Glasgow City (W),0,0,0,0,1.97,1.95,1.83,1.76,2.25,2.5,1.85,1.81,1.93,1.90,0-1,1-2
28-03,20:00,Kosovo Superliga,Prishtina,KF Feronikeli,-1.75,-1.25,1.75,1.25,1.82,1.77,1.90,1.94,2.75,2.5,1.89,1.88,1.83,1.83,1-1,2-1
28-03,14:00,Kosovo Superliga,FC Suhareka,Malisheva,0.25,0.25,-0.25,-0.25,1.74,1.75,2.03,1.97,2.5,2.25,1.98,1.88,1.77,1.83,0-0,2-1
28-03,20:00,Jordan Premier League,Al-Jazeera,Maan,-0.75,-1,0.75,1,1.81,1.82,1.99,1.94,2.5,2.75,1.85,1.97,1.94,1.79,2-2,4-2
28-03,20:00,Jordan Premier League,Ramtha Club,Moghayer Al Sarhan,-1,-1,1,1,1.98,1.88,1.81,1.88,2.5,2.75,1.83,1.90,1.95,1.85,2-0,3-0
28-03,17:00,Lithuania - 2.Division,NFA Kaunas,Lietava Jonava,-0.5,-0.75,0.5,0.75,1.98,1.89,1.77,1.82,2.5,2.75,1.96,1.80,1.79,1.92,0-0,0-0
28-03,17:00,Lithuania - 2.Division,Nevezis Kedainiai,Siauliai B,-1.5,-1.25,1.5,1.25,1.88,1.76,1.86,1.96,3.25,3,1.83,1.85,1.91,1.86,2-2,2-4
28-03,19:00,Lithuania - 2.Division,Vilniaus Baltijos Futbolo Akademija,FK Kauno Zalgiris II,-1.25,-1.5,1.25,1.5,1.85,1.86,1.89,1.85,3,3,1.92,1.85,1.83,1.86,1-0,2-0
28-03,12:00,Liga de Elite,Shao Jiang,Chao Pak Kei,1.5,1.5,-1.5,-1.5,1.95,1.77,1.79,1.89,3.5,3.5,1.85,1.83,1.89,1.83,1-1,2-2
28-03,14:10,Liga de Elite,Hang Sai,Benfica de Macau,1.75,2.25,-1.75,-2.25,1.80,1.80,1.92,1.85,4.25,4,1.79,1.88,1.95,1.78,1-2,1-4
28-03,20:00,Brazil Youth,CR Flamengo (RJ) (Youth),Vasco da Gama (Youth),-0.5,-0.25,0.5,0.25,1.98,1.85,1.88,1.93,2.5,2.5,1.91,1.98,1.93,1.78,0-0,0-5
28-03,14:00,Kenya Premier League,Mathare United,Mara Sugar FC,0,-0.25,0,0.25,1.83,1.79,1.91,1.93,2,2,1.93,1.97,1.81,1.75,0-1,2-1
28-03,11:00,Kenya Premier League,FC Talanta,Sofapaka FC,0.5,0.5,-0.5,-0.5,1.83,1.78,1.91,1.93,2,2,1.86,1.90,1.88,1.81,2-0,2-0
28-03,19:30,Bahrain Division,Al-Hala,Al-Tadhmon,-2,-2,2,2,1.85,1.90,1.91,1.84,3.25,3,1.98,1.97,1.74,1.74,3-0,9-0
28-03,19:30,Bahrain Division,Qalali,Al-Ittihad(BHR),2.25,1.75,-2.25,-1.75,1.81,1.84,1.97,1.90,3.75,3.25,1.98,1.79,1.80,1.96,0-3,0-4
28-03,19:30,Bahrain Division,Al-Budaiya,Buri,-2,-1.25,2,1.25,1.95,1.76,1.83,2.04,3,2.75,1.86,1.88,1.91,1.90,0-1,2-1
28-03,18:00,South Africa League Cup,Mamelodi Sundowns,Sekhukhune United,-1.5,-1.5,1.5,1.5,1.99,1.95,1.81,1.81,2.5,2.5,1.82,1.80,1.97,1.96,0-0,0-0
28-03,17:00,Russia Youth Championship League,Dinamo Moscow Youth,CSKA Moscow  (R),0.75,0.5,-0.75,-0.5,2.00,1.87,1.76,1.84,2.75,3.5,1.77,1.95,1.98,1.77,1-0,2-1
28-03,15:00,Russia Youth Championship League,Spartak Moscow Youth,FK Nizhny Novgorod Youth,-1.75,-2.25,1.75,2.25,1.95,1.97,1.78,1.74,3.25,3.5,1.81,1.83,1.92,1.86,0-0,1-0
28-03,15:00,Russia Youth Championship League,Zenit St.Petersburg Youth,Baltika Kaliningrad Youth,-2.25,-2,2.25,2,1.86,1.86,1.86,1.83,3.5,3.75,1.78,1.83,1.95,1.86,2-0,2-0
28-03,14:00,Tajikistan Vysshaya Liga,Vakhsh Bokhtar,Regar-TadAZ Tursunzoda,0,-0.25,0,0.25,1.81,1.75,1.93,2.00,1.75,2,1.97,1.92,1.78,1.82,1-1,1-1
28-03,23:00,Trinidad and Tobago Pro League,Club Sando,La Horquetta Rangers FC,-0.25,0,0.25,0,1.87,1.88,1.87,1.83,3,3,1.81,1.81,1.93,1.90,0-0,1-0
28-03,19:30,Romania Liga I,Sepsi OSK Sfantul Gheorghe,Hermannstadt,-0.25,-0.25,0.25,0.25,1.95,1.78,1.92,2.02,2.25,2.5,2.02,2.00,1.82,1.77,0-2,0-2
28-03,16:30,Romania Liga I,FC Unirea  Slobozia,Petrolul Ploiesti,0.25,0,-0.25,0,1.89,2.09,1.98,1.72,2,2,1.96,2.00,1.88,1.77,0-0,0-0
28-03,01:35,Brazil Campeonato Paulista,Corinthians Paulista (SP),Palmeiras,0.25,0.25,-0.25,-0.25,1.93,1.79,1.92,1.99,2.25,2.25,2.04,1.91,1.81,1.84,0-0,0-0
28-03,09:15,Mongolia Premier League,Khoromkhon Club,Khovd,-0.75,-1.25,0.75,1.25,1.89,1.81,1.85,1.91,5,4.75,1.81,1.88,1.93,1.83,1-0,2-1
28-03,15:30,Croatia 2.HNL,NK Jarun,Radnik Sesvete,-0.25,-0.25,0.25,0.25,1.81,1.79,1.98,1.98,2,2,1.80,1.84,2.00,1.92,0-1,0-2
28-03,19:30,Austrian Bundesliga,Rheindorf Altach,LASK Linz,0.25,0.25,-0.25,-0.25,1.99,1.88,1.92,1.93,2.25,2.5,1.83,2.02,2.07,1.79,0-1,0-2
28-03,20:45,Belgian Pro League,Oud Heverlee,Charleroi,0,0,0,0,2.00,2.07,1.91,1.77,2.5,2.5,2.08,1.99,1.83,1.82,0-0,0-0
28-03,14:00,Uganda Premier League,Lugazi Municipal FC,Ma Lu,-0.25,0,0.25,0,1.98,1.88,1.77,1.83,1.75,1.75,1.99,1.75,1.74,1.97,0-1,0-1
28-03,20:00,Bolivia Primera Division,Universitario De Vinto,Club Guabira,-0.75,-1,0.75,1,1.79,2.01,2.09,1.82,2.25,2.25,1.86,1.89,1.98,1.91,2-1,4-2
28-03,22:30,Bolivia Primera Division,Nacional Potosi,Always Ready,0,-0.25,0,0.25,1.79,1.82,2.08,2.01,3,3,1.98,1.94,1.86,1.86,0-1,0-1
28-03,20:45,The lowlands of Scotland League,Hearts (R),Gretna,-0.5,-0.5,0.5,0.5,2.00,1.98,1.79,1.79,3,3.25,1.90,1.83,1.88,1.93,2-0,4-1
28-03,19:00,Germany Oberliga,FSV  Bissingen,Nottingen,0.5,0,-0.5,0,1.85,2.01,1.93,1.76,3.25,3.25,1.94,1.97,1.85,1.79,0-2,1-3
28-03,22:00,Spanish Bizkaia-Tercera Division,UD Ibarra,Marino,-0.25,-0.25,0.25,0.25,1.91,1.83,1.88,1.93,2.25,2,2.05,1.74,1.76,2.03,1-1,2-1
28-03,22:00,Spanish Bizkaia-Tercera Division,Union Viera,Arucas CF,0.5,0.5,-0.5,-0.5,1.79,1.80,2.01,1.96,2,2.25,1.74,1.83,2.01,1.92,0-0,0-3
28-03,14:00,Uganda Premier League,Wakiso Giants FC,defense forces,-0.25,-0.5,0.25,0.5,2.12,1.94,1.68,1.77,1.75,1.75,1.81,1.75,1.93,1.98,0-0,0-1
28-03,16:50,Uganda Premier League,Kampala City Council FC,Bright Stars,-1.5,-1.5,1.5,1.5,1.93,1.88,1.81,1.82,2.25,2,2.03,1.73,1.74,2.00,4-0,5-0
28-03,13:00,Azerbaijan Division 2,Qabala,E Nel G Tick,-1.75,-1.75,1.75,1.75,1.97,1.88,1.77,1.82,2.5,2.75,1.93,1.93,1.79,1.76,2-0,2-0
28-03,12:30,Azerbaijan Division 2,Mil Mugan,Cəbrayıl FK,-1.25,-1.5,1.25,1.5,1.79,1.93,1.95,1.79,2.5,2.5,1.96,1.97,1.79,1.75,1-0,2-0
28-03,19:00,Poland III Liga,Odra Bytom Odrzanski,LKS Goczalkowice Zdroj,0.25,0.25,-0.25,-0.25,1.78,1.96,1.96,1.76,2.5,2.5,1.95,1.79,1.79,1.93,0-0,1-1
28-03,19:00,Poland III Liga,KS Polonia Sroda Wlkp,Stargard Szczecinski,0.25,0,-0.25,0,1.90,1.93,1.84,1.78,3,2.75,1.83,1.79,1.92,1.92,0-0,0-0
28-03,19:00,Poland III Liga,KS Wiazownica,Sandecja Nowy Sacz,1,1.5,-1,-1.5,1.83,1.75,1.90,1.98,2.75,2.5,1.91,1.81,1.83,1.91,1-0,1-1
28-03,19:00,USA MLS Next Pro League,New England Revolution B,Toronto FC II,-0.25,-0.25,0.25,0.25,1.83,1.76,1.99,2.00,2.75,2.5,1.93,1.79,1.89,1.96,1-0,4-0
28-03,22:00,Chile Primera D,San Antonio Unido,Real Juventud San Joaquin,-0.5,-0.25,0.5,0.25,1.85,1.76,1.93,2.01,2.25,2.25,1.83,1.84,1.96,1.92,1-1,1-1
28-03,17:00,Mexico Segunda Division,Correcaminos II,CD Alacranes de Durango,1,0.75,-1,-0.75,1.78,1.77,1.97,1.94,2.5,2.5,1.76,1.79,1.96,1.92,0-0,0-0
28-03,19:00,Mexico Segunda Division,Club Atletico San Juan de Aragon,Tigres de Alica FC,2,1.5,-2,-1.5,1.96,1.77,1.77,1.95,3.75,3,1.75,1.93,1.96,1.79,0-0,0-4
29-03,00:00,Mexico Segunda Division,Estudiantes Tecos,Reboceros de La Piedad,0.25,0,-0.25,0,1.87,1.97,1.87,1.78,2.75,2.75,1.85,1.86,1.88,1.88,0-0,0-1
28-03,18:00,Mexico Segunda Division,Club Canoneros Marina,Huracanes Izcalli FC,-2,-1.5,2,1.5,1.94,1.73,1.79,1.93,3.25,3,1.83,1.83,1.90,1.87,2-1,3-2
28-03,23:00,Mexico Segunda Division,Pachuca II,Poza Rica,-0.5,-0.5,0.5,0.5,1.77,1.77,1.98,1.95,2.5,2.5,1.83,1.89,1.92,1.82,2-0,5-0
28-03,23:00,Morocco cup,Wydad Casablanca,Union Touarga Sport Rabat,-0.5,-0.25,0.5,0.25,1.96,2.03,1.85,1.68,1.75,1.75,1.92,1.77,1.90,1.90,0-0,1-0
