Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
22-03,14:00,Germany Regionalliga,SC Freiburg (Youth),Villingen,-1.75,-2.25,1.75,2.25,1.99,1.79,1.82,1.92,3.5,3.25,1.95,1.83,1.85,1.88,0-1,1-1
22-03,14:00,Germany Regionalliga,SG Barockstadt,Freiberg,0,0.25,0,-0.25,1.81,1.97,2.02,1.78,2.5,2.5,1.84,1.83,1.99,1.92,0-2,1-2
22-03,14:00,Germany Regionalliga,Hessen Kassel,Goppinger SV,-0.5,-0.5,0.5,0.5,1.91,1.79,1.91,1.95,2.75,2.75,2.00,1.89,1.83,1.85,0-1,0-2
22-03,14:00,Germany Regionalliga,Stuttgarter Kickers,Kickers Offenbach,-0.25,0,0.25,0,2.04,1.79,1.79,1.95,2.5,2.5,1.91,1.88,1.91,1.85,0-0,1-1
22-03,16:00,England Conference,AFC Fylde,Forest Green Rovers,0.5,0.75,-0.5,-0.75,2.03,1.85,1.83,1.93,2.75,2.75,1.98,1.90,1.86,1.85,1-0,3-0
22-03,16:00,England Conference,Aldershot Town,Ebbsfleet United,-1.5,-1,1.5,1,1.94,1.79,1.91,1.99,3,2.75,2.02,1.77,1.83,1.99,2-3,3-3
22-03,18:30,England Conference,Altrincham,Barnet,1,0.5,-1,-0.5,1.87,1.85,1.98,1.91,2.75,2.75,1.87,1.95,1.97,1.81,0-1,0-1
22-03,16:00,England Conference,Braintree Town,York City,0.5,0.5,-0.5,-0.5,2.01,1.85,1.85,1.93,2.25,2.25,1.91,1.90,1.93,1.85,1-1,2-1
22-03,16:00,England Conference,Eastleigh,Southend United,0.25,0.25,-0.25,-0.25,1.95,1.77,1.90,2.02,2.25,2.25,1.91,1.90,1.93,1.85,0-2,1-2
22-03,16:00,England Conference,Gateshead,Tamworth,-0.25,-0.75,0.25,0.75,2.04,2.04,1.83,1.81,2.75,2.75,1.86,1.83,1.98,1.93,0-0,0-2
22-03,16:00,England Conference,Hartlepool United,Boston United,-0.25,-0.5,0.25,0.5,1.84,1.86,2.02,1.91,2.25,2.5,1.84,1.90,2.00,1.85,2-1,4-1
22-03,16:00,England Conference,Maidenhead United,Rochdale,0.5,0.5,-0.5,-0.5,1.91,1.88,1.94,1.88,2.5,2.5,1.95,1.88,1.88,1.87,0-1,1-1
22-03,16:00,England Conference,Oldham Athletic,Halifax Town,0,-0.5,0,0.5,1.75,1.88,2.13,1.88,2,2.25,1.79,1.89,2.07,1.86,1-0,2-0
22-03,16:00,England Conference,Solihull Moors,Yeovil Town,-0.5,-0.5,0.5,0.5,2.02,1.94,1.84,1.82,2.25,2.25,1.85,1.78,1.98,1.98,0-1,0-3
22-03,13:30,England Conference,Sutton United,Dagenham Redbridge,-0.5,-0.5,0.5,0.5,1.88,2.00,1.96,1.78,2.25,2.5,1.88,1.88,1.95,1.87,0-0,1-1
22-03,16:00,England Conference,Wealdstone FC,Woking,-0.25,-0.25,0.25,0.25,2.04,1.96,1.83,1.81,2.25,2.5,1.85,1.93,1.98,1.83,0-0,1-0
22-03,14:30,Holland Ligue 3,GVVV Veenendaal,Excelsior Maassluis,-0.75,-1,0.75,1,1.84,1.89,1.95,1.86,2.75,2.75,1.87,1.81,1.92,1.95,0-0,1-0
22-03,14:30,Holland Ligue 3,Noordwijk,Katwijk,0.5,0.5,-0.5,-0.5,1.86,1.93,1.93,1.83,2.75,3,1.81,1.88,1.98,1.88,1-2,3-3
22-03,14:40,Holland Ligue 3,RKAV Volendam,HHC Hardenberg,0.5,0.75,-0.5,-0.75,1.93,1.81,1.86,1.96,3.25,3.25,1.93,1.98,1.86,1.78,1-0,4-0
22-03,14:30,Holland Ligue 3,Scheveningen,AFC,1.75,1.5,-1.75,-1.5,2.00,1.77,1.78,2.00,3,2.75,1.78,1.80,2.00,1.96,0-1,0-3
22-03,15:00,Holland Ligue 3,Jong Sparta Rotterdam (Youth),Barendrecht,0.25,0,-0.25,0,1.99,1.94,1.81,1.81,3.25,3.25,1.89,1.85,1.89,1.90,0-0,2-0
22-03,15:00,Holland Ligue 3,Quick Boys,ADO,-1.75,-2.25,1.75,2.25,1.92,1.98,1.85,1.77,3.25,3.5,1.93,1.79,1.85,1.95,2-0,3-0
22-03,15:00,Holland Ligue 3,Rijnsburgse Boys,Koninklijke HFC,-1,-0.75,1,0.75,1.81,1.78,1.98,1.98,3,2.25,2.01,1.94,1.76,1.81,1-0,2-0
22-03,15:00,Holland Ligue 3,Spakenburg,De Treffers,-0.25,-0.75,0.25,0.75,1.90,1.82,1.88,1.93,3.5,3.25,1.93,1.85,1.85,1.90,0-1,1-3
22-03,15:45,Holland Ligue 3,Almere City Youth,ACV Assen,-0.75,-0.5,0.75,0.5,1.79,1.79,2.01,1.97,3,3.5,1.82,1.89,1.97,1.86,3-0,6-0
22-03,14:00,Germany Regionalliga,SC Paderborn  II,Eintracht Hohkeppel,-0.75,0,0.75,0,1.85,1.76,1.97,1.99,2.75,3,1.84,1.96,1.98,1.79,0-0,3-0
22-03,18:00,French Championnat Amateur,Cannes AS,Angouleme,-0.75,-0.75,0.75,0.75,1.79,1.81,2.02,1.95,2.5,2.25,1.96,1.85,1.83,1.91,0-1,0-1
22-03,18:00,French Championnat Amateur,GFA Rumilly Vallieres,Genets Anglet,-0.75,-0.5,0.75,0.5,1.77,1.81,2.03,1.94,2.25,2.25,1.86,1.93,1.92,1.83,0-0,4-0
22-03,18:00,French Championnat Amateur,Istres,GRACES,0.5,0.25,-0.5,-0.25,1.93,1.81,1.86,1.95,2.25,2.25,1.85,1.93,1.93,1.83,2-1,4-2
22-03,18:00,French Championnat Amateur,Jura Sud Foot,Marignane Gignac,-0.25,-0.25,0.25,0.25,2.02,2.00,1.78,1.77,2,2,1.81,1.80,1.98,1.96,2-0,4-0
22-03,18:00,French Championnat Amateur,Bourges,St Pryve St Hilaire,-0.5,-0.25,0.5,0.25,1.93,1.76,1.85,2.01,2.25,2.5,1.85,1.97,1.94,1.79,0-0,3-2
22-03,18:00,French Championnat Amateur,Dinan Lehon FC,Saint Malo,0.5,0.25,-0.5,-0.25,1.84,1.97,1.94,1.79,2,2.25,1.86,1.88,1.93,1.88,1-1,2-1
22-03,18:00,French Championnat Amateur,Granville,Voltigeurs Chateaubriant,0,0,0,0,1.82,1.80,1.97,1.96,2,2.5,1.93,1.91,1.86,1.85,0-1,0-2
22-03,18:00,French Championnat Amateur,Saumur OL,Avranches,-0.25,0.25,0.25,-0.25,1.79,1.79,2.01,1.98,2.25,2.5,1.85,1.85,1.93,1.91,0-2,0-3
22-03,18:00,French Championnat Amateur,Stade Poitevin,Stade Briochin,0.5,0.25,-0.5,-0.25,1.79,1.91,2.00,1.85,2.25,2.25,1.88,1.88,1.90,1.88,0-0,1-2
22-03,18:00,French Championnat Amateur,Aubervilliers,AS Furiani Agliani,0,0,0,0,1.83,1.76,1.95,2.02,2,2.25,1.83,1.82,1.96,1.93,1-2,2-2
22-03,19:00,French Championnat Amateur,Balagne,Biesheim,0,-0.25,0,0.25,1.75,1.96,2.07,1.80,2,2.25,1.80,1.93,2.00,1.83,0-0,0-0
22-03,20:00,French Championnat Amateur,Beauvais,Thionville FC,-0.25,0,0.25,0,1.98,2.03,1.82,1.75,2.25,2.25,2.04,1.95,1.77,1.81,0-1,2-2
22-03,20:00,French Championnat Amateur,Bobigny A.C.,Chantilly,-0.5,-0.75,0.5,0.75,1.81,1.99,1.98,1.77,2.25,2.5,1.90,1.96,1.88,1.80,0-0,1-0
22-03,18:00,French Championnat Amateur,Fleury Merogis U.S.,Creteil,-0.75,-0.75,0.75,0.75,1.90,1.88,1.88,1.87,2,2.25,1.89,1.91,1.89,1.85,1-0,1-0
22-03,16:00,French Championnat Amateur,Haguenau,ES Wasquehal,-0.5,-0.5,0.5,0.5,2.00,1.91,1.80,1.85,2.5,2.5,1.79,1.85,2.00,1.90,0-1,0-1
22-03,14:00,Holland Eredivisie Womens,ADO Den Haag (W),SC Telstar (W),-1.5,-2,1.5,2,1.86,1.92,1.96,1.81,3.25,3,1.80,1.87,1.99,1.85,0-0,2-2
22-03,16:30,Holland Eredivisie Womens,PSV Eindhoven  (W),Ajax (W),-0.25,0,0.25,0,1.92,1.88,1.90,1.86,2.75,3,2.00,1.83,1.83,1.91,1-0,3-1
22-03,16:30,Holland Eredivisie Womens,FC Utrecht (W),AZ Alkmaar (W),-0.5,-0.5,0.5,0.5,1.86,1.82,1.96,1.93,2.5,2.75,1.81,1.83,2.02,1.91,1-0,1-2
22-03,15:00,Germany Regionalliga,SV Meppen,SV Todesfelde,-1.25,-1.25,1.25,1.25,1.90,1.82,1.92,1.93,2.75,3,1.88,1.88,1.93,1.86,1-0,1-1
22-03,16:00,Germany Regionalliga,TuS Blau-Weiss Lohne,Holstein Kiel II,-0.25,-1,0.25,1,1.82,1.93,2.01,1.82,3,2.75,1.88,1.81,1.94,1.93,0-1,0-1
22-03,18:00,Germany Regionalliga,VfB Oldenburg,Hamburger SV (Youth),-0.75,-0.5,0.75,0.5,1.98,1.83,1.84,1.91,2.75,3,1.83,1.95,1.99,1.79,0-0,0-0
22-03,15:00,Slovakia 2. Liga,Humenne,FC Artmedia Petrzalka,0.5,0.75,-0.5,-0.75,1.91,1.97,1.91,1.78,2.5,2.5,2.01,1.93,1.82,1.81,0-0,1-1
22-03,15:00,Slovakia 2. Liga,Tatran LM,MFK Lokomotiva Zvolen,-1.25,-1,1.25,1,2.05,1.91,1.79,1.83,2.5,2.75,1.92,1.85,1.90,1.89,1-0,1-1
22-03,15:00,Slovakia 2. Liga,Povazska Bystrica,Zlate Moravce,0.5,0.5,-0.5,-0.5,1.99,1.78,1.83,1.96,2.5,2.25,1.87,1.83,1.95,1.91,0-0,1-1
22-03,15:00,Slovakia 2. Liga,Tatran Presov,Stara Lubovna,-1.5,-1.75,1.5,1.75,1.98,1.94,1.85,1.79,2.5,2.75,1.88,1.90,1.93,1.83,1-0,1-0
22-03,16:00,England Southern League Central Division,Sudbury,Redditch United,0,0,0,0,2.01,1.97,1.81,1.78,2.5,2.5,1.96,1.98,1.86,1.77,0-0,1-0
22-03,16:00,England Southern League Central Division,Alvechurch,Leiston FC,-0.25,-0.25,0.25,0.25,2.02,1.97,1.81,1.77,2.5,2.5,1.97,1.93,1.85,1.82,0-1,1-1
22-03,16:00,England Southern League Central Division,Barwell,St Ives Town,-0.25,-0.25,0.25,0.25,2.04,1.85,1.79,1.88,3,3,1.99,1.93,1.84,1.81,2-2,3-2
22-03,16:00,England Southern League Central Division,Bedford Town,Stamford,0,0,0,0,2.00,1.79,1.83,1.95,2.5,2.75,1.93,1.97,1.88,1.78,0-0,4-0
22-03,16:00,England Southern League Central Division,Bishops Stortford,Harborough Town,0.5,0.25,-0.5,-0.25,1.84,1.93,1.98,1.82,2.75,2.75,2.02,1.96,1.81,1.78,0-1,0-4
22-03,16:00,England Southern League Central Division,Bromsgrove Sporting FC,Banbury United,-0.25,-0.25,0.25,0.25,1.93,1.98,1.89,1.77,2.25,2.25,1.92,1.93,1.90,1.81,1-1,1-2
22-03,16:00,England Southern League Central Division,Halesowen Town,Lowestoft Town,-1.25,-1.25,1.25,1.25,1.99,1.94,1.83,1.80,3,3,1.84,1.76,1.99,2.00,3-1,3-1
22-03,16:00,England Southern League Central Division,Kettering Town,AFC Telford United,-0.25,-0.25,0.25,0.25,1.81,1.83,2.01,1.92,2.75,2.5,1.99,1.79,1.84,1.96,0-1,1-1
22-03,16:00,England Southern League Central Division,Royston Town,Stourbridge,-0.25,0,0.25,0,2.06,1.75,1.77,2.00,2.25,2.25,2.00,1.90,1.83,1.84,1-1,2-2
22-03,16:00,England Southern League Central Division,Spalding United,Hitchin Town,-0.75,-0.75,0.75,0.75,1.83,1.88,1.99,1.85,2.75,2.75,1.98,1.97,1.84,1.78,3-2,3-2
22-03,16:00,England Southern League Central Division,Stratford Town,Biggleswade Town,-1.25,-1.25,1.25,1.25,1.89,1.98,1.93,1.77,2.75,2.75,1.84,1.84,1.98,1.90,1-0,1-0
22-03,16:00,England Southern Premier League,Basingstoke Town,Frome Town,-0.5,-0.5,0.5,0.5,1.91,1.80,1.91,1.94,2.75,2.75,2.02,1.81,1.81,1.93,0-1,0-1
22-03,16:00,England Southern Premier League,Bracknell Town,Gosport Borough,-0.25,-0.25,0.25,0.25,1.81,1.92,2.02,1.83,2.75,2.75,1.89,1.88,1.93,1.86,2-0,4-0
22-03,16:00,England Southern Premier League,Dorchester Town,Marlow,-1.75,-1.75,1.75,1.75,2.01,1.90,1.81,1.83,3.25,3.25,1.96,1.85,1.84,1.87,3-0,6-0
22-03,16:00,England Southern Premier League,Hanwell Town,AFC Totton,0.5,0.75,-0.5,-0.75,1.85,1.89,1.97,1.85,2.5,2.75,1.83,1.84,2.00,1.90,0-0,1-0
22-03,16:00,England Southern Premier League,Havant Waterlooville,Gloucester City,-0.5,-0.5,0.5,0.5,1.99,1.90,1.84,1.84,2.75,3,1.95,1.98,1.87,1.77,4-0,4-0
22-03,16:00,England Southern Premier League,Hungerford Town,Winchester City,-1,-1,1,1,1.97,1.92,1.85,1.82,3,3,1.92,1.85,1.90,1.89,0-0,0-1
22-03,16:00,England Southern Premier League,Merthyr Town,Chertsey Town,-1.5,-1.5,1.5,1.5,1.95,1.87,1.87,1.87,3.25,3.5,1.85,1.96,1.96,1.78,0-1,3-1
22-03,16:00,England Southern Premier League,Poole Town,Sholing FC,0,0,0,0,1.93,1.85,1.89,1.88,2.5,2.75,1.83,1.95,1.99,1.74,0-0,2-0
22-03,16:00,England Southern Premier League,Taunton Town,Walton Hersham,0.25,0.25,-0.25,-0.25,1.84,1.89,1.98,1.85,2.75,2.75,1.81,1.79,2.02,1.96,1-2,1-2
22-03,16:00,England Southern Premier League,Tiverton Town,Swindon Supermarine,0,0,0,0,2.00,1.81,1.83,1.93,3,3,1.89,1.96,1.93,1.78,0-0,1-0
22-03,16:00,England Southern Premier League,Wimborne Town,Plymouth Parkway,-0.5,-0.25,0.5,0.25,2.03,1.80,1.81,1.94,2.75,2.75,1.96,1.83,1.86,1.91,1-0,1-0
22-03,18:30,England FA Women Super League,Arsenal (W),Liverpool (W),-1.5,-1.75,1.5,1.75,1.93,1.97,1.92,1.79,3,3,1.94,1.88,1.89,1.86,3-0,4-0
22-03,15:00,England FA Women Super League,Everton FC (W),CrystalPalace (W),-0.75,-0.75,0.75,0.75,1.92,1.93,1.93,1.85,2.5,2.5,1.85,1.83,1.99,1.93,1-0,3-0
22-03,18:00,Spain Primera Division RFEF,Cultural Leonesa,Real Union Irun,-1.25,-1,1.25,1,2.07,1.93,1.80,1.84,2.25,2.5,1.81,1.97,2.04,1.79,0-1,1-1
22-03,16:00,Spain Primera Division RFEF,Sestao,SD Tarazona,-0.5,-0.5,0.5,0.5,1.95,1.82,1.90,1.95,1.75,2,1.78,1.96,2.08,1.80,0-0,0-2
22-03,19:00,Spain Primera Division RFEF,Zamora CF,Gimnastic Tarragona,-0.25,0,0.25,0,1.92,1.69,1.93,2.05,2,2,1.90,1.92,1.93,1.84,0-0,1-1
22-03,20:00,Spain Primera Division RFEF,Antequera CF,Algeciras,-0.5,-0.5,0.5,0.5,1.93,1.80,1.92,1.98,2,2.25,1.79,2.00,2.06,1.76,0-2,1-3
22-03,18:00,Spain Primera Division RFEF,Atletico de Madrid B,Real Betis B,-0.25,-0.75,0.25,0.75,1.94,1.97,1.91,1.81,2.25,2.5,1.89,1.93,1.94,1.83,0-0,0-0
22-03,16:00,Spain Primera Division RFEF,AD Ceuta,Hercules,-0.75,-0.75,0.75,0.75,2.04,1.98,1.83,1.79,2.25,2.25,1.97,1.94,1.87,1.81,0-0,1-1
22-03,18:00,Spain Primera Division RFEF,Recreativo Huelva,Atletico Sanluqueno,-0.5,-0.5,0.5,0.5,1.94,1.80,1.91,1.98,2,2.25,1.77,1.98,2.09,1.78,0-0,0-0
22-03,16:00,English FA Womens Premier League,Blackburn Rovers (W),Bristol Academy (W),1.5,1.5,-1.5,-1.5,1.94,1.92,1.85,1.84,2.75,2.75,1.81,1.95,1.98,1.78,0-0,1-1
22-03,18:30,English FA Womens Premier League,Southampton (W),Portsmouth (W),-1,-1.25,1,1.25,1.79,1.83,2.00,1.93,2.75,2.75,1.93,1.81,1.86,1.95,0-0,0-0
22-03,16:30,Spanish Segunda Division B,Real Valladol B,UD Llanera,-0.75,-0.5,0.75,0.5,2.02,1.90,1.81,1.84,2.5,2.5,1.97,1.93,1.85,1.81,0-0,0-1
22-03,16:00,Spanish Segunda Division B,Alaves B,Arenas Club de Getxo,-0.25,-0.25,0.25,0.25,2.12,2.04,1.74,1.72,2,2,1.96,1.93,1.86,1.81,0-1,1-1
22-03,18:00,Spanish Segunda Division B,Real Sociedad C,CD Subiza,-0.5,-0.75,0.5,0.75,1.91,1.88,1.91,1.85,2.5,2.5,1.89,1.99,1.93,1.76,0-0,2-1
22-03,16:00,Spanish Segunda Division B,Real Zaragoza B,CD Anguiano,-0.5,-0.5,0.5,0.5,1.84,1.81,1.99,1.93,2.5,2.5,1.94,1.91,1.87,1.83,0-1,1-2
22-03,12:00,Spanish Segunda Division B,Elche CF Ilicitano,Sabadell,0.25,0,-0.25,0,1.81,2.05,2.02,1.71,2,2,1.90,1.90,1.92,1.84,2-2,2-3
22-03,18:00,Spanish Segunda Division B,Valencia CF Mestalla,RCD Espanyol B,-0.25,-0.25,0.25,0.25,1.89,1.82,1.93,1.93,1.75,2,1.88,1.99,1.94,1.76,0-1,2-1
22-03,18:00,Spanish Segunda Division B,CD Guadalajara,UB Conquense,-1,-0.75,1,0.75,2.03,1.80,1.80,1.94,2.25,2,2.04,1.88,1.79,1.86,0-0,2-0
22-03,18:00,Spanish Segunda Division B,UD San Sebastian Reyes,Real Madrid C,-0.5,-0.75,0.5,0.75,1.81,1.98,2.03,1.75,2,2.25,1.81,1.85,2.01,1.89,0-0,1-0
22-03,15:00,Austrian 3.Liga,Wolfsberger AC Amateure,SK Treibach,-1.75,-1.25,1.75,1.25,1.87,1.92,1.90,1.84,3,3,1.84,1.96,1.93,1.80,0-0,2-1
22-03,15:30,Austrian 3.Liga,Askoe Oedt,WSC Hertha Wels,0,-0.5,0,0.5,1.83,1.78,1.95,1.98,2.5,3.25,1.87,1.98,1.92,1.78,2-0,2-0
22-03,17:00,Austrian 3.Liga,USV St. Anna,Vocklamarkt,-0.75,-0.5,0.75,0.5,1.88,1.88,1.90,1.88,2.5,3,1.83,1.88,1.96,1.88,1-1,4-3
22-03,16:00,England Northern Premier League,Basford Utd,Workington,0,0.25,0,-0.25,1.89,1.88,1.93,1.90,2.75,3,1.82,1.90,2.01,1.88,0-1,2-1
22-03,16:00,England Northern Premier League,Gainsborough Trinity,FC United of Manchester,-0.25,-0.5,0.25,0.5,1.81,2.00,2.01,1.80,2.5,2.75,1.83,1.85,1.99,1.94,0-0,0-1
22-03,16:00,England Northern Premier League,Hebburn Town,Guiseley,0.25,0.25,-0.25,-0.25,1.96,1.96,1.85,1.83,2.5,2.5,1.98,1.87,1.85,1.92,0-1,0-1
22-03,16:00,England Northern Premier League,Hyde F.C.,Prescot Cables,-0.5,-0.5,0.5,0.5,1.91,1.88,1.91,1.91,2.5,2.75,1.92,1.93,1.90,1.86,1-0,1-2
22-03,16:00,England Northern Premier League,Lancaster City,Morpeth Town,-0.25,-0.25,0.25,0.25,1.82,1.81,2.01,1.98,2.75,2.75,1.83,1.82,2.00,1.97,0-0,0-0
22-03,16:00,England Northern Premier League,leek Town,Ashton United,0.25,0,-0.25,0,1.92,2.04,1.90,1.77,2.5,2.5,1.98,1.81,1.84,1.99,1-1,3-1
22-03,16:00,England Northern Premier League,Macclesfield Town,Bamber Bridge,-1.75,-2,1.75,2,1.81,1.92,2.01,1.85,3.25,2.75,2.00,1.76,1.81,2.02,0-1,2-1
22-03,16:00,England Northern Premier League,Matlock Town,Blyth Spartans,-1.75,-1,1.75,1,1.83,1.81,1.98,1.98,3.25,3,1.88,1.93,1.93,1.85,1-0,2-0
22-03,16:00,England Northern Premier League,Mickleover Sports,Whitby Town,0,0.25,0,-0.25,2.02,1.83,1.81,1.95,2.75,2.75,1.92,1.85,1.90,1.93,3-1,4-3
22-03,16:00,England Northern Premier League,Stockton Town,Ilkeston Town,-0.5,-0.25,0.5,0.25,1.87,1.92,1.95,1.87,2.75,3,1.81,1.93,2.02,1.85,0-0,1-0
22-03,16:00,England Northern Premier League,Warrington Rylands,Worksop Town,0.25,0.25,-0.25,-0.25,1.80,1.79,2.04,2.01,2.5,2.75,1.83,1.94,2.00,1.85,0-2,0-3
22-03,17:30,Italy C1,ASD Alcione,Pro Vercelli,0,0,0,0,1.93,1.81,1.92,1.96,1.75,2,1.95,2.01,1.88,1.74,0-1,1-2
22-03,15:00,Italy C1,Giana,Triestina,0,-0.25,0,0.25,2.07,2.05,1.80,1.75,2.25,2,2.07,1.81,1.79,1.95,2-0,3-0
22-03,17:30,Italy C1,Renate AC,Clodiense,-0.5,-0.5,0.5,0.5,1.88,1.83,1.96,1.95,2,2,1.93,1.85,1.90,1.90,1-0,2-1
22-03,19:30,Italy C1,Arezzo,Milan Futuro,-0.75,-0.75,0.75,0.75,2.00,1.85,1.86,1.92,2,2.25,1.79,1.95,2.07,1.81,0-0,1-0
22-03,15:00,Italy C1,Nuovo Campobasso,Athletic Carpi,-0.25,-0.5,0.25,0.5,1.93,1.78,1.93,2.00,2,2.25,1.83,1.98,2.02,1.79,0-1,2-1
22-03,17:30,Italy C1,Legnago Salus,Lucchese,0,0,0,0,1.93,2.07,1.92,1.73,2.25,2.25,2.05,2.03,1.80,1.75,0-1,1-1
22-03,17:30,Italy C1,Pontedera,Ascoli,0,0,0,0,2.05,2.01,1.81,1.77,2.25,2.25,2.00,1.98,1.85,1.79,0-0,1-1
22-03,15:00,Italy C1,Sassari Torres,Rimini,-0.75,-0.5,0.75,0.5,1.88,1.84,1.98,1.93,2.25,2,2.00,1.88,1.84,1.87,0-0,2-0
22-03,15:00,Italy C1,Vis Pesaro,US Pianese,-0.5,-0.25,0.5,0.25,2.05,1.79,1.82,1.99,2.25,2,1.97,1.71,1.86,2.01,0-0,2-0
22-03,15:00,Italy C1,Cavese,Trapani,0.25,0,-0.25,0,1.92,2.00,1.93,1.78,2.25,2.25,1.95,1.93,1.88,1.83,0-0,2-1
22-03,17:30,Italy C1,JuventusU,Foggia,-0.25,-0.25,0.25,0.25,1.86,2.03,2.00,1.76,2.25,2.25,2.07,1.98,1.79,1.78,2-0,2-0
22-03,15:00,Italy C1,AS Sorrento Calcio,Latina,-0.5,-0.5,0.5,0.5,2.02,1.96,1.85,1.82,2.25,2.25,1.88,1.82,1.95,1.93,0-0,1-1
22-03,12:00,Austrian Frauen Bundesliga,Bergheim/Hof (W),LASK Linz (W),-0.5,-0.75,0.5,0.75,1.97,1.88,1.82,1.83,2.5,3,1.90,1.81,1.88,1.91,0-0,2-0
22-03,19:30,France Ligue 3,Quevilly,Aubagne,-0.75,-0.25,0.75,0.25,2.06,1.85,1.81,1.93,2.25,2.25,2.02,1.93,1.83,1.83,1-0,1-0
22-03,16:00,England Ryman(Isthmian) League Premier Division,Billericay Town,Wingate Finchley,-0.75,-0.75,0.75,0.75,1.89,1.81,1.93,1.93,3,3,1.83,1.92,2.00,1.83,1-2,1-3
22-03,16:00,England Ryman(Isthmian) League Premier Division,Bognor Regis Town,Dartford,0.75,0.75,-0.75,-0.75,1.91,1.85,1.91,1.88,2.75,2.75,1.95,1.78,1.87,1.97,0-1,0-2
22-03,16:00,England Ryman(Isthmian) League Premier Division,Cheshunt,Folkestone,0,-0.25,0,0.25,1.85,1.79,1.97,1.96,2.75,2.75,1.97,1.83,1.85,1.91,1-0,1-0
22-03,16:00,England Ryman(Isthmian) League Premier Division,Cray Wanderers,Bowers Pitsea,-1.25,-1.25,1.25,1.25,1.86,1.82,1.96,1.93,2.75,2.75,1.82,1.78,2.01,1.97,1-0,4-0
22-03,16:00,England Ryman(Isthmian) League Premier Division,Dover Athletic,Dulwich Hamlet,-0.75,-0.75,0.75,0.75,1.79,1.72,2.05,1.98,2.75,2.75,1.90,1.83,1.92,1.91,1-0,1-0
22-03,16:00,England Ryman(Isthmian) League Premier Division,Hashtag United,Chatham Town,0,0,0,0,2.01,1.93,1.82,1.81,3.25,3.25,1.88,1.89,1.93,1.85,0-1,0-1
22-03,16:00,England Ryman(Isthmian) League Premier Division,Hastings United,Chichester City,0.25,0.25,-0.25,-0.25,1.83,1.93,2.00,1.81,2.75,2.75,1.91,1.85,1.91,1.89,0-1,0-2
22-03,16:00,England Ryman(Isthmian) League Premier Division,Horsham,Hendon,-1.5,-1.5,1.5,1.5,1.85,1.83,1.98,1.91,3.25,3,2.01,1.77,1.82,1.97,1-0,1-0
22-03,16:00,England Ryman(Isthmian) League Premier Division,lewes,Cray Valley Paper Mills,0.5,0.75,-0.5,-0.75,1.85,1.84,1.96,1.90,2.75,3,1.89,1.93,1.93,1.81,2-1,4-1
22-03,16:00,England Ryman(Isthmian) League Premier Division,Potters Bar Town,Canvey Island,-0.25,0,0.25,0,2.05,1.79,1.79,1.95,2.75,2.75,1.92,1.88,1.90,1.85,0-0,1-0
22-03,16:00,England Ryman(Isthmian) League Premier Division,Whitehawk,Carshalton Athletic FC,0.25,0.25,-0.25,-0.25,1.86,1.85,1.96,1.89,2.25,2.5,1.88,1.88,1.93,1.85,1-0,2-0
22-03,12:00,Turkey 3. Ligi B,Anadolu Universitesi,Viven Bornova,-1.25,-1,1.25,1,1.89,1.93,1.85,1.78,2.5,2.5,1.76,1.79,1.96,1.92,1-0,1-0
22-03,12:00,Turkey 3. Ligi B,Bursaspor,Kirsehir Koyhizmetleri,-2,-2,2,2,1.76,1.81,1.98,1.87,3.25,2.75,1.97,1.77,1.76,1.93,4-0,4-0
22-03,10:50,Turkey 3. Ligi B,Kahramanmarasspor,Artvin Hopaspor,0,0,0,0,1.79,1.81,1.95,1.91,2,2.25,1.86,1.90,1.88,1.81,0-1,0-1
22-03,12:00,Turkey 3. Ligi B,Silifke Belediyespor,Elazig Karakocan,-0.75,-1,0.75,1,1.92,1.88,1.82,1.83,2.25,2.5,1.93,1.94,1.82,1.77,1-0,1-0
22-03,12:00,Turkey 3. Ligi B,Balikesirspor,Mazidagi Fosfatspo,-0.75,-0.75,0.75,0.75,1.85,1.84,1.88,1.87,2.25,2.25,2.01,1.99,1.75,1.74,1-0,1-2
22-03,12:00,Turkey 3. Ligi B,Beykoz Ishakli Spor,Etimesgut Belediye Spor,0,0,0,0,1.85,1.90,1.89,1.81,2,2.25,1.78,1.84,1.96,1.87,1-0,4-0
22-03,12:00,Turkey 3. Ligi B,Fatsa Belediyespor,Silivrispor,0,0,0,0,2.03,2.01,1.74,1.72,2,2,1.84,1.83,1.90,1.88,1-0,1-1
22-03,12:00,Turkey 3. Ligi B,Turk Metal,Muglaspor,0.25,0.25,-0.25,-0.25,1.94,1.79,1.80,1.92,2.25,2.25,1.95,1.95,1.79,1.77,0-0,0-4
22-03,12:00,Turkey 3. Ligi B,Usakspor,Kelkit Belediye Hurriyet,-1,-0.5,1,0.5,1.77,1.77,1.98,1.95,2.25,2.25,1.82,1.75,1.92,1.97,1-1,2-1
22-03,12:00,Turkey 3. Ligi B,Aliaga FUTBOL AS,Corluspor,-1,-0.75,1,0.75,1.97,1.79,1.78,1.93,2.5,2.25,1.90,1.92,1.84,1.79,0-0,1-0
