Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
11-02,21:00,UEFA Champions League,Juventus,PSV Eindhoven,-0.5,-0.75,0.5,0.75,1.91,1.91,2.01,1.91,2.75,2.75,1.99,1.97,1.92,1.84,1-0,2-1
11-02,21:00,UEFA Champions League,Sporting CP,Borussia Dortmund,0,-0.25,0,0.25,1.86,1.95,2.07,1.87,2.5,2.75,2.03,1.97,1.88,1.83,0-0,0-3
11-02,02:00,Conmebol - Sudamericano U20,Chile U,Uruguay U,0.75,0.5,-0.75,-0.5,1.97,1.96,1.88,1.81,2.5,2.5,1.91,1.98,1.93,1.74,0-1,1-1
11-02,11:00,UEFA Youth League U19,Dinamo KyivU,Atalanta U,0,0,0,0,1.89,1.95,1.96,1.87,3,3,1.83,1.83,2.02,1.97,3-1,3-3
11-02,14:00,UEFA Youth League U19,AZ Alkmaar U,Benfica U,0.5,0.25,-0.5,-0.25,1.89,1.69,1.96,1.98,2.75,2.75,1.79,1.85,2.03,1.86,0-1,2-2
11-02,14:00,UEFA Youth League U19,VfB Stuttgart U,Liverpool U,-0.5,0,0.5,0,1.83,1.75,2.04,1.98,3.25,2.5,1.95,1.77,1.88,1.95,2-2,2-2
11-02,16:00,UEFA Youth League U19,Real Betis U,Bayern Munchen U,-0.5,-0.25,0.5,0.25,1.86,1.84,1.95,1.87,3,2.75,1.84,1.77,1.96,1.94,0-0,0-1
11-02,16:00,UEFA Youth League U19,Inter Milan U,Lille U,-1.25,-1,1.25,1,2.04,1.81,1.80,1.90,2.75,2.5,1.85,1.77,1.95,1.94,2-0,3-1
11-02,02:00,Costa Rica 2.Liga,AD Carmelita,International San Carlos,0.75,0.5,-0.75,-0.5,1.79,1.83,1.96,1.88,2.5,2.75,1.78,1.90,1.97,1.81,1-0,1-1
11-02,03:00,Costa Rica 2.Liga,AD Grecia,Jicaral,0.75,0.75,-0.75,-0.75,1.79,1.83,1.95,1.88,2.5,2.75,1.84,1.86,1.90,1.85,0-1,1-1
11-02,20:30,England Johnstone,Wrexham,Bolton Wanderers,0,-0.25,0,0.25,1.83,1.94,2.04,1.83,2.75,2.5,2.02,1.83,1.82,1.93,0-0,1-0
11-02,23:50,Brazil Campeonato Roraimense,Monte Roraima/RR,Rio Negro RR,-3.25,-3,3.25,3,1.79,1.77,1.93,1.91,4.25,3.75,1.91,1.77,1.80,1.92,0-0,1-0
11-02,13:00,Indonesia Liga 2,PSPS Pekanbaru,Persiraja Aceh,-0.5,-0.75,0.5,0.75,1.89,1.94,1.85,1.77,2.25,2.25,1.82,1.75,1.93,1.97,0-0,1-0
11-02,17:00,Uganda Premier League,Vipers,URA Kampala,-0.75,-0.75,0.75,0.75,1.83,1.89,1.92,1.82,2,2.25,1.95,1.77,1.79,1.94,0-0,2-0
11-02,23:00,Brazil Campeonato Capixaba,Real Noroeste,Jaguare ES,-1.25,-1,1.25,1,1.85,1.81,1.93,1.94,2.5,2.25,1.83,1.81,1.96,1.95,1-0,1-1
11-02,02:00,Costa Rica 2.Liga,Municipal Turrialba,AD Cariari Pococi,0.75,0.75,-0.75,-0.75,1.87,1.84,1.87,1.87,2.75,2.75,1.82,1.81,1.93,1.89,1-1,1-2
11-02,19:00,Spanish Queen Cup,Cacereno (W),Atletico de Madrid (W),1.25,2.25,-1.25,-2.25,1.77,1.94,1.99,1.76,2,2.75,1.74,1.75,2.03,1.96,0-0,0-0
11-02,18:30,International Club Friendly,LASK (Youth),SV Wals-Grunau,0,-0.25,0,0.25,1.79,1.88,2.00,1.87,3.75,3.25,1.79,1.88,2.00,1.88,0-2,2-3
11-02,03:05,Mexico Segunda Division,Faraones Texcoco,Montaneses FC,-0.5,-0.75,0.5,0.75,1.88,1.87,1.90,1.88,2.5,2.75,1.81,1.93,1.99,1.83,0-0,2-0
11-02,17:10,Bahrain Division,Um Alhassam,Al-Hala,0.75,0.5,-0.75,-0.5,1.93,1.93,1.85,1.82,2,2.25,1.83,1.81,1.94,1.94,1-1,1-2
11-02,17:50,Bahrain Division,Etehad Alreef,Al-Budaiya,2.75,2,-2.75,-2,1.84,1.79,1.93,1.95,3.25,2.75,1.85,1.91,1.93,1.83,0-0,0-1
11-02,17:10,Bahrain Division,Busaiteen,Qalali,-2.25,-2,2.25,2,1.93,1.94,1.83,1.80,3.5,3,1.85,1.99,1.93,1.76,1-1,1-1
11-02,14:00,Tanzania Ligue 1,Simba Sports Club,Tanzania Prisons,-1.75,-2,1.75,2,1.99,1.96,1.79,1.79,2.5,2.75,1.88,1.81,1.89,1.93,3-0,3-0
11-02,13:30,Israel C League,Bnei Maghar,Ahali Tamra,-0.75,-0.75,0.75,0.75,1.81,1.80,1.93,1.91,3.25,3.5,1.96,1.84,1.79,1.87,0-1,2-1
11-02,18:45,Israel C League,Hapoel Ironi Karmiel,Ironi Bnei Kabul,-3,-3,3,3,1.84,1.76,1.87,1.93,4.25,4.5,1.75,1.78,1.94,1.90,1-0,2-0
11-02,20:00,Israel C League,Ihud Bnei Avtin,FC Tzeirey Tamra,0.25,0.25,-0.25,-0.25,1.85,1.81,1.88,1.91,2.5,2.75,1.81,1.77,1.93,1.94,0-0,0-2
11-02,10:00,Malaysia MFL Cup,Kelantan United U,Kuching City U,-1,-0.25,1,0.25,1.80,2.00,1.94,1.73,3.25,2.75,1.97,1.79,1.77,1.93,1-0,2-0
11-02,11:20,Algeria U20 Youth League,US Souf U,MO Constantine U,0.75,0.75,-0.75,-0.75,1.84,1.83,1.90,1.88,2.5,2.5,1.99,1.97,1.76,1.75,1-1,1-3
11-02,09:20,Algeria U20 Youth League,IB Khemis El Khechna U,NRB Teleghma U,-0.5,-0.5,0.5,0.5,1.77,1.74,1.96,1.91,2.5,2.5,1.87,1.82,1.87,1.82,2-1,3-1
11-02,11:10,Algeria U20 Youth League,AS Khroub U,JS Djijel U,0.5,0.75,-0.5,-0.75,1.88,1.93,1.86,1.72,2.5,2.5,1.77,1.79,1.97,1.85,1-0,2-1
11-02,11:10,Algeria U20 Youth League,MSP Batna U,CA Batna U,0.25,0.5,-0.25,-0.5,1.77,1.86,1.96,1.85,2.5,2.5,1.81,1.85,1.93,1.86,1-1,1-2
11-02,09:00,Indonesia Liga 3,Sada Sumut FC,Sumbersari FC,0,0.25,0,-0.25,1.82,1.75,1.93,1.98,3,3.25,1.77,1.93,1.97,1.78,1-0,1-1
11-02,10:10,Algeria U20 Youth League,ESM Kolea U,US Bechar Djedid U,-1,-0.75,1,0.75,1.93,1.81,1.81,1.83,2.5,2.5,1.81,1.82,1.93,1.82,1-0,2-1
11-02,11:00,Algeria U20 Youth League,CR Temouchent U,RC Kouba U,0.25,0,-0.25,0,1.74,1.81,2.03,1.90,2,2,1.79,1.80,1.96,1.91,0-1,0-2
11-02,11:20,Algeria U20 Youth League,SKAF Khemis Miliana U,RC Arba U,-0.25,0,0.25,0,1.89,1.81,1.84,1.91,2.25,2.25,1.84,1.83,1.90,1.88,1-1,1-2
11-02,11:10,Algeria U20 Youth League,NA Hussein Dey U,ES Ben Aknoun U,0.25,0.25,-0.25,-0.25,1.79,1.79,1.94,1.85,2.25,2.25,1.91,1.82,1.83,1.82,1-1,1-2
11-02,11:00,Algeria U20 Youth League,WA Mostaganem U,MCB Oued Sly U,-0.25,0,0.25,0,1.84,1.69,1.90,2.05,2,2,1.83,1.84,1.90,1.87,0-0,1-0
11-02,20:30,England Southern League Division One,Hartley Wintney,Horndean,-1,-1,1,1,2.03,1.77,1.77,1.99,3,3.5,1.88,1.97,1.90,1.79,0-1,2-1
11-02,21:00,England National League Women,Notts County (W),Barnsley LFC (W),0.25,0.5,-0.25,-0.5,1.98,1.88,1.76,1.79,3,3.5,1.92,1.85,1.82,1.82,1-2,3-3
11-02,20:45,England Northern League Division One,Dunston UTS,Liversedge,-1,-0.75,1,0.75,1.81,1.76,1.98,2.01,3,3,2.01,1.85,1.79,1.90,1-2,2-2
11-02,20:45,England Northern League Division One,Ossett United,Grimsby Borough,0,0,0,0,2.01,2.00,1.79,1.77,2.25,2.5,1.85,1.85,1.93,1.90,1-0,3-0
11-02,20:45,England Northern League Division One,Newcastle Town FC,Avro FC,0,0,0,0,1.80,1.78,2.00,1.99,2,2.5,1.89,1.85,1.89,1.88,1-0,1-0
11-02,20:45,England Northern League Division One,Vauxhall Motors,Clitheroe,-1,-0.75,1,0.75,2.03,1.77,1.77,2.00,3,3.25,2.02,1.85,1.78,1.90,1-3,3-3
11-02,20:45,England Northern League Division One,Bishop Auckland,Ashington,-0.5,-0.25,0.5,0.25,1.99,1.80,1.81,1.96,2.75,3,2.00,1.85,1.79,1.91,1-1,1-2
11-02,20:45,England Southern League Division One,Bristol Manor Farm,Bemerton Heath Harlequins,-0.75,-0.25,0.75,0.25,1.88,1.90,1.91,1.85,3,3,1.92,1.89,1.87,1.86,1-0,1-1
11-02,01:50,International Club Friendly,Macara,Tecnico Universitario,0,0,0,0,1.92,1.91,1.86,1.85,2.25,2.25,2.02,2.04,1.77,1.74,0-0,0-0
11-02,15:00,England U21 Professional Development League 2,Sheffield Wed U,Hull U,0.25,0,-0.25,0,1.81,1.89,2.03,1.89,3,3.25,1.90,1.88,1.90,1.89,2-1,3-4
11-02,12:00,International Club Friendly,Villarreal B,Levadia Tallinn,-0.25,-0.75,0.25,0.75,1.85,1.91,1.89,1.85,2.5,3.25,1.79,1.99,1.96,1.78,1-0,1-0
11-02,11:15,International Club Friendly,Zlate Moravce,FK Graffin Vlasim,-0.25,-0.5,0.25,0.5,1.89,1.92,1.89,1.84,3,3,1.88,1.91,1.91,1.85,1-0,1-1
11-02,12:00,Hong Kong U22 League,Eastern Football Team U,Kitchee U,0.75,1.25,-0.75,-1.25,1.83,1.93,1.91,1.82,3.75,3.75,1.93,1.77,1.81,1.98,0-3,0-5
11-02,13:45,Israel C League,Maccabi Bnei Jadida,Ahi Acre,-1.75,-0.5,1.75,0.5,1.85,1.77,1.87,1.95,3.75,3,1.95,1.80,1.78,1.91,0-0,1-0
11-02,18:45,Israel C League,Beitar Nahariya,Hapoel Bnei Biina,-1,-1,1,1,1.89,1.95,1.85,1.77,3.5,3.25,1.88,1.77,1.85,1.95,3-1,3-2
11-02,19:30,International Club Friendly,Team Wiener Linien,SC Retz,-1.5,-0.75,1.5,0.75,1.93,1.91,1.84,1.85,4.25,3.5,1.84,1.83,1.95,1.93,3-1,4-3
11-02,06:30,India Shillong Premier League,Sawmer SC,Nongrim Hills,0,0,0,0,1.81,1.77,1.94,1.95,3.5,3.5,1.83,1.94,1.92,1.77,3-0,4-1
11-02,12:00,Egypt Premier League Women,Al Ittihad Al Sakandary (W),El Masry W,1.25,1.25,-1.25,-1.25,1.97,1.93,1.78,1.79,3,3,1.80,1.79,1.94,1.93,0-0,1-0
11-02,10:00,India Shillong Premier League,Mawlai SC,Nangkiew Irat,-2.25,-2.5,2.25,2.5,1.77,1.85,1.97,1.85,3.5,3.5,1.94,1.79,1.79,1.91,1-0,6-0
11-02,14:00,Egypt Premier League Women,Al Tayaran (W),ENPPI (W),-0.5,-0.5,0.5,0.5,1.88,1.83,1.85,1.88,2.75,3,1.77,1.72,1.96,1.94,0-0,1-2
11-02,14:00,England Reserves League,Salford City（R）,Chesterfield (R),2.25,-1.5,-2.25,1.5,1.94,1.78,1.83,1.98,4.25,3.25,1.88,1.88,1.89,1.87,2-0,2-1
11-02,15:00,England Reserves League,Grimsby Am (R),Mansfield Town Reserve,-0.5,-0.25,0.5,0.25,1.83,1.82,1.95,1.94,3.25,3.25,1.81,1.93,1.98,1.83,0-2,1-2
11-02,18:00,International Club Friendly,Wiener SC,USV Scheiblingkirchen-Warth,-1.25,-0.5,1.25,0.5,1.95,1.82,1.83,1.94,4.5,3.5,1.93,1.96,1.85,1.80,1-1,4-1
11-02,20:45,England Northern League Division One,North Ferriby United,Bridlington Town,-1,-1,1,1,1.89,1.92,1.89,1.84,2.75,2.5,1.97,1.81,1.82,1.95,0-0,1-0
11-02,19:00,Israel C League,Ironi Beit Dagan,Sectzya Nes Ziona,-0.75,-0.75,0.75,0.75,1.81,1.78,1.93,1.93,3,3,1.94,1.93,1.80,1.78,0-0,0-0
