Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
12-02,16:00,UEFA Youth League U19,Olympiakos Piraeus U,Girona U,-0.25,0,0.25,0,1.96,1.72,1.86,2.03,2.75,2.75,1.85,1.94,1.96,1.83,0-0,1-0
12-02,16:00,UEFA Youth League U19,Puskas Akademia Fehervar U,Aston Villa U,0.5,0.75,-0.5,-0.75,1.81,1.99,2.02,1.80,3,3,1.88,1.81,1.92,1.93,0-0,1-2
12-02,16:00,UEFA Youth League U19,Real Madrid U,Borussia Dortmund U,-1,-0.5,1,0.5,1.90,1.89,1.92,1.89,3,3.25,1.92,1.93,1.88,1.83,1-0,2-0
12-02,16:00,UEFA Youth League U19,Trabzonspor U,Juventus U,0.5,0.25,-0.5,-0.25,1.81,1.83,2.01,1.95,2.75,2.75,1.84,1.83,1.96,1.94,0-0,1-0
12-02,18:30,UEFA Youth League U19,Rapid Wien U,Atletico de Madrid U,1,0.75,-1,-0.75,1.84,1.87,1.98,1.87,3.25,3,1.88,1.86,1.92,1.86,1-1,1-2
12-02,14:00,Uganda Premier League,Ma Lu,Bright Stars,-0.25,-0.5,0.25,0.5,2.04,1.84,1.73,1.87,2,2,1.99,1.89,1.76,1.82,0-0,1-1
12-02,14:00,Uganda Premier League,Lugazi Municipal FC,Uganda Police FC,-0.5,-0.5,0.5,0.5,1.95,1.95,1.79,1.77,1.75,1.75,1.86,1.88,1.88,1.83,0-0,1-0
12-02,17:00,Uganda Premier League,Express FC,BUL FC,0.5,0,-0.5,0,1.87,2.01,1.87,1.72,1.75,2,1.76,1.89,2.00,1.82,0-2,0-2
12-02,23:00,Brazil Brasiliense DF Division 1,Samambaia DF,Sobradinho EC,-0.5,-0.5,0.5,0.5,1.87,1.88,1.87,1.83,2.5,2.25,1.93,1.83,1.81,1.88,0-0,1-0
12-02,23:00,Brazil Campeonato Capixaba,Vitoria ES,Desportiva Capixaba (ES),-0.75,-0.75,0.75,0.75,1.94,1.89,1.85,1.86,2.25,2.25,2.00,2.03,1.79,1.75,1-1,1-2
12-02,23:00,Brazil Campeonato Paulista C,XV de Jau,Desportivo Brasil SP,0,0,0,0,1.83,1.81,1.92,1.91,1.75,2,1.88,1.77,1.85,1.94,0-0,0-0
12-02,09:30,Indonesia Liga 2,Deltras Sidoarjo,PSIM Yogyakarta,0.25,0,-0.25,0,1.81,1.94,1.93,1.78,2,2,1.72,1.88,2.01,1.83,1-0,1-3
12-02,13:00,Indonesia Liga 2,Persijap Jepara,Bhayangkara Solo FC,0,0.25,0,-0.25,1.92,1.76,1.82,1.96,2,2,1.86,1.79,1.88,1.93,0-0,0-0
12-02,09:00,Indonesia Liga 2,PSKC Cimahi,Persela Lamongan,0,0,0,0,2.01,1.80,1.75,1.92,2.25,2,2.00,1.81,1.75,1.90,1-1,2-1
12-02,14:00,Brazil Brasiliense DF Division 1,Ceilandense,Paranoa EC,0.75,0.75,-0.75,-0.75,1.85,1.91,1.88,1.80,2.5,2.25,1.89,1.95,1.85,1.77,1-4,3-4
12-02,13:00,International Club Friendly,Slovan Bratislava B,MTE Mosonmagyarovar,-0.5,-0.25,0.5,0.25,1.85,1.84,1.89,1.92,2.75,2.5,1.97,1.75,1.78,1.95,0-0,4-0
12-02,14:00,International Club Friendly,Paide Linnameeskond,Metta/LU Riga,-1.75,-1.5,1.75,1.5,1.85,1.91,1.87,1.85,4.25,4,1.95,1.76,1.78,1.97,0-0,1-2
12-02,16:00,International Club Friendly,Sogndal,Kryvbas,1,1.25,-1,-1.25,1.98,1.76,1.81,1.96,2.75,3,1.78,1.80,2.02,1.91,0-2,2-2
12-02,19:00,Spanish Queen Cup,Madrid CFF (W),Barcelona (W),4,6.25,-4,-6.25,1.88,1.83,1.76,1.81,4.75,7.25,1.75,1.87,1.90,1.77,0-2,1-2
13-02,00:30,Brazil Copa Verde,Sao Raimundo/RR,Amazonas FC,0.75,0.75,-0.75,-0.75,1.93,1.88,1.86,1.79,2.25,2.25,1.94,1.86,1.84,1.81,1-0,2-0
13-02,00:00,Brazil Copa Verde,Uniao Rondonopolis MT,Goias,0.5,0.75,-0.5,-0.75,1.83,1.86,1.96,1.81,2.25,2.25,2.05,1.83,1.76,1.83,0-1,0-2
12-02,18:30,Germany Womans Cup,Bayer Leverkusen (W),Werder Bremen (W),-0.75,-0.75,0.75,0.75,1.81,1.78,1.98,1.93,2.5,2.75,1.84,1.75,1.94,1.97,0-1,0-1
12-02,18:30,Germany Womans Cup,Bayern Munchen (W),Eintracht Frankfurt (W),-0.75,-0.5,0.75,0.5,2.00,1.85,1.80,1.86,2.75,3,1.86,1.81,1.93,1.90,0-0,1-1
12-02,18:30,Germany Womans Cup,Hamburger SV (W),Monchengladbach (W),-1,0,1,0,1.98,1.77,1.81,2.03,2.5,2.75,1.90,1.97,1.88,1.82,1-0,2-0
12-02,18:30,Germany Womans Cup,Hoffenheim (W),VfL Wolfsburg (W),1.25,1.5,-1.25,-1.5,1.81,1.75,1.99,1.93,3,3,1.84,1.83,1.95,1.85,0-0,1-0
12-02,18:00,South Africa League Cup,Supersport United,Cape Town Spurs,-1.25,-1.75,1.25,1.75,1.79,1.87,2.02,1.82,2.5,3,1.88,1.82,1.91,1.88,1-1,1-1
12-02,01:00,Aruba Division Di Honor,Bubali SC,SV River Plate,1.75,2,-1.75,-2,1.97,1.75,1.77,1.96,3.75,3.75,1.93,1.91,1.80,1.79,0-0,2-1
12-02,11:00,International Club Friendly,Viktoria Zizkov,Viktoria Plzen B,-1.5,-1,1.5,1,1.83,1.85,1.90,1.90,3.75,3,1.92,1.81,1.82,1.94,2-1,4-2
12-02,11:00,International Club Friendly,Pardubice B,Opava,1.5,1,-1.5,-1,1.93,1.96,1.81,1.81,3.5,3,1.83,1.91,1.91,1.85,0-0,1-4
12-02,12:00,International Club Friendly,Suduva,Hegelmann Litauen,0.5,0.5,-0.5,-0.5,1.92,1.83,1.82,1.93,2.25,2.75,1.81,1.98,1.93,1.78,0-0,0-2
12-02,18:45,International Club Friendly,SV Wienerberger,Wiener Viktoria,0.5,0.5,-0.5,-0.5,1.97,1.91,1.82,1.80,4,3.75,1.94,1.80,1.85,1.92,1-2,4-2
12-02,12:00,International Club Friendly,Wisla Pulawy,Bron Radom,-1,-0.75,1,0.75,1.88,1.78,1.85,1.98,2.75,2.75,1.83,1.85,1.91,1.90,1-2,3-3
12-02,18:30,Slovenia womens League,Aluminij Kidricevo (W),ZNK Cerklje (W),1.5,2.25,-1.5,-2.25,1.94,1.79,1.81,1.91,3.5,4,1.89,1.81,1.85,1.88,0-0,0-4
12-02,20:00,Slovenia womens League,ZNK Krim (W),ZNK Radomlje (W),0.75,0.75,-0.75,-0.75,1.77,1.81,1.98,1.90,2.5,3.25,1.80,1.88,1.94,1.83,0-4,0-4
12-02,22:00,Guatemala D2,Pajapita FC,Nueva Concepcion,0.25,0,-0.25,0,1.83,1.93,1.88,1.78,2.5,3,1.88,1.88,1.86,1.83,0-0,0-1
12-02,22:00,Guatemala D2,Deportivo San Pedro,Democracia FC,-1,-1.25,1,1.25,1.76,1.75,2.00,1.98,2.5,2.25,1.93,1.75,1.81,1.97,1-0,2-0
12-02,22:30,Guatemala D2,Club Aurora,Deportivo Mictlan,-0.5,-0.25,0.5,0.25,1.77,1.88,1.98,1.83,1.75,2,1.74,1.79,2.02,1.93,0-0,0-1
12-02,20:45,England National League Women,Abingdon United (W),Swindon (W),1.25,1.5,-1.25,-1.5,1.90,1.85,1.84,1.82,3.5,3.5,1.87,1.76,1.87,1.92,0-2,0-2
12-02,20:45,England National League Women,Maidenhead United (W),Southampton WFC (W),-3.25,-3.75,3.25,3.75,1.85,1.87,1.85,1.81,3.75,4.5,1.76,1.87,1.96,1.81,1-1,4-1
12-02,20:45,England Southern League Division One,Farnham Town,Moneyfields,-1.25,-1.25,1.25,1.25,1.84,1.85,1.95,1.90,3.25,3.5,2.00,1.97,1.79,1.79,0-0,1-1
12-02,20:45,England Northern League Division One,Brighouse Town,AFC Emley,1,1,-1,-1,1.96,2.00,1.83,1.77,2.75,2.75,1.88,1.85,1.90,1.90,0-1,0-1
12-02,20:45,England Southern League Division One,Kidlington,Aylesbury United,0.25,0.5,-0.25,-0.5,2.00,1.99,1.79,1.78,2.75,2.75,1.90,1.77,1.88,1.99,1-2,2-3
12-02,20:45,England Northern League Division One,Heaton Stannington,Bradford Park Avenue,0.25,0.5,-0.25,-0.5,1.93,1.99,1.86,1.78,2.75,3,1.85,1.97,1.93,1.79,1-1,4-1
12-02,20:45,England Southern League Division One,Tavistock AFC,Bideford AFC,0,0,0,0,1.88,1.85,1.91,1.90,2.25,2.75,1.81,1.86,1.99,1.89,0-0,0-0
12-02,09:00,Vietnam U19 Championship Women,Phong Phu Ha Nam U (W),Ha Noi (W) U,0.25,0,-0.25,0,1.74,1.88,2.03,1.83,2,2.25,1.83,1.79,1.91,1.93,0-0,2-0
12-02,09:00,India Bangalore Super Division,Real Chikkamagaluru FC,Kickstart FC,4.5,5.25,-4.5,-5.25,1.82,1.75,1.88,1.92,5.25,5.75,1.80,1.75,1.92,1.92,0-2,0-9
12-02,13:30,Hong Kong U22 League,Hong Kong FC U,Lee Man FC U,-3.25,-2.75,3.25,2.75,1.87,1.90,1.84,1.78,4,3.5,1.82,1.93,1.89,1.76,3-0,4-1
12-02,17:00,Mali Premiere Division,Stade Malien de Bamako,Etoiles Mande,-1.5,-1.25,1.5,1.25,1.84,1.88,1.90,1.83,2.75,2.25,1.93,1.82,1.81,1.89,1-0,2-0
12-02,19:00,Mali Premiere Division,Djoliba,Binga,-1,-1,1,1,1.75,1.81,2.01,1.90,2,2,1.83,1.84,1.92,1.87,0-0,0-0
12-02,20:45,England National League Women,Dulwich Hamlet (W),Chatham Town (W),0.25,1.25,-0.25,-1.25,1.74,1.78,2.03,1.87,2.25,2.75,1.76,1.74,1.99,1.93,0-0,0-0
12-02,20:30,England National League Women,Cheadle Town Stingers (W),Stockport County (W),-1,-1,1,1,1.95,1.88,1.79,1.78,2.5,2.75,1.85,1.83,1.88,1.84,1-0,1-0
12-02,20:45,England National League Women,Worcester City (W),Solihull Moors  (W),-0.5,0,0.5,0,1.81,1.75,1.93,1.93,3.25,3.25,1.95,1.88,1.79,1.79,0-0,0-0
12-02,20:45,England National League Women,York City (W),Middlesbrough (W),1.75,1.5,-1.75,-1.5,1.93,1.88,1.79,1.79,3.25,3,1.90,1.88,1.83,1.79,0-1,1-1
12-02,13:30,Egypt Division 2,Delphi SC,Horse Owners Club,-0.75,-0.75,0.75,0.75,1.89,1.88,1.85,1.83,2,2,1.86,1.85,1.88,1.86,0-0,1-0
12-02,13:40,Egypt Division 2,Maleyat Kafr El Zayat,Sed Elmahla,-0.5,-0.5,0.5,0.5,1.83,1.86,1.90,1.82,2,2,1.93,1.95,1.81,1.74,0-1,1-1
12-02,13:30,Egypt Division 2,Nabrouh,Al Kazazin,0,0,0,0,1.99,1.97,1.76,1.75,1.75,1.75,1.79,1.78,1.95,1.93,2-1,2-2
12-02,13:30,Egypt Division 2,Markaz Shabab Tala,Dekernes,-0.5,-0.25,0.5,0.25,1.99,1.97,1.76,1.77,2,2,1.97,1.97,1.78,1.77,3-0,3-0
12-02,12:00,Cambodia Cup,Nagaworld FC,Ministry of Interior FA,-1.75,-1.5,1.75,1.5,1.85,1.80,1.87,1.91,3.5,3.25,1.85,1.85,1.88,1.85,2-1,2-2
12-02,11:00,International Club Friendly,Triglav Gorenjska,Rukh Vynnyky,1.5,0.75,-1.5,-0.75,1.77,1.85,1.99,1.91,3,2.75,1.93,1.81,1.81,1.95,0-2,2-2
12-02,17:00,Bahrain U21 League,Al-Najma Manama U,Sitra U,-0.25,-0.25,0.25,0.25,1.87,1.85,1.87,1.85,2.25,2.25,1.80,1.79,1.95,1.93,2-0,4-0
12-02,19:00,Brazil Paulista Serie B,Uniao Barbarense,Joseense,-0.25,-0.25,0.25,0.25,1.75,1.78,2.00,1.93,2.25,2,1.95,1.91,1.79,1.81,0-0,0-0
12-02,19:00,Brazil Paulista Serie B,Jabaquara SP,Paulista(SP),0.75,1,-0.75,-1,1.99,1.97,1.76,1.76,1.75,2.25,1.75,1.79,2.01,1.93,0-0,0-1
12-02,19:00,Brazil Paulista Serie B,Matonense SP,CA Taquaritinga SP,1.25,1.75,-1.25,-1.75,1.73,1.77,2.03,1.93,2.25,3,1.83,1.79,1.91,1.91,0-1,0-4
12-02,23:30,Brazil Paulista Serie B,Penapolense,Colorado Caieiras FC,-0.5,-0.5,0.5,0.5,1.87,1.97,1.87,1.75,2.25,2.25,1.98,2.00,1.77,1.74,0-0,0-0
13-02,00:00,Brazil Paulista Serie B,Inter Bebedouro/SP,Nacional SP,-0.25,-0.5,0.25,0.5,1.81,1.83,1.94,1.88,2,2,1.76,1.99,1.99,1.74,0-0,0-0
13-02,00:00,Brazil Paulista Serie B,Sao Caetano,Atletico Aracatuba,-0.5,-0.25,0.5,0.25,1.98,2.02,1.77,1.71,2,2,1.85,1.89,1.88,1.79,0-0,3-0
13-02,00:00,Brazil Paulista Serie B,Barretos SP,Gremio Saocarlense/SP,0,-0.25,0,0.25,1.85,1.91,1.88,1.81,1.75,2,1.79,1.86,1.95,1.85,1-1,2-2
12-02,15:00,Italy Serie D,ASD Martina Franca,Guidonia,-0.25,-0.25,0.25,0.25,1.81,1.83,1.93,1.83,1.75,2.25,1.76,1.89,1.99,1.77,0-0,0-0
12-02,17:30,Italy Serie D,Ravenna,Lavagnese,-0.75,-0.75,0.75,0.75,1.78,1.83,1.97,1.88,2.25,2.5,1.96,1.83,1.78,1.88,1-0,2-0
12-02,19:00,Brazil Campeonato Maranhense,AA Dimensao Saude,CSA XI,0.25,0.25,-0.25,-0.25,1.72,1.96,2.04,1.76,2,2.25,1.79,2.00,1.95,1.73,0-1,0-1
13-02,00:00,Brazil Campeonato Maranhense,Penedense AL,Guarany AL,-0.75,-0.75,0.75,0.75,1.88,1.79,1.83,1.93,2.25,2.25,1.93,1.83,1.79,1.88,2-0,5-0
12-02,19:00,Brazil Campeonato Maranhense,CRB (Youth),ASA AL,0,0.25,0,-0.25,1.89,1.89,1.85,1.82,2.25,2.25,1.97,1.95,1.78,1.76,0-0,1-0
12-02,21:00,Honduras Reserve League,CD Real Sociedad Reserves,Olancho FC Reserves,-0.25,-0.25,0.25,0.25,1.87,1.85,1.87,1.85,2.75,2.75,1.94,1.93,1.81,1.79,1-0,3-2
12-02,22:00,Honduras Reserve League,Motagua Reserves,CD Marathon Reserves,0,0,0,0,1.84,1.89,1.90,1.82,2.75,2.5,1.86,1.79,1.88,1.93,0-3,0-3
12-02,22:00,Honduras Reserve League,Real Espana Reserves,CD Olimpia Reservas,0.25,0.25,-0.25,-0.25,1.89,1.80,1.85,1.92,3,2.75,1.87,1.77,1.87,1.94,0-0,0-0
12-02,13:00,International Club Friendly,Diosgyori VTK (W),TJ Spartak Myjava(W),-1,-0.5,1,0.5,1.96,1.80,1.79,1.92,5,4,1.94,1.78,1.81,1.94,0-0,2-2
13-02,00:00,Brazil Paulista Serie B,Audax Sao Paulo,Vocem SP,0,0.25,0,-0.25,2.05,1.83,1.71,1.88,2,2,1.78,1.99,1.97,1.74,0-0,1-1
12-02,20:45,England Southern League Division One,Enfield,Welwyn Garden City,0,0,0,0,1.93,1.91,1.86,1.85,2.75,2.75,1.97,1.95,1.82,1.81,0-0,2-3
12-02,12:00,Bhutan Thimphu League,Southern City,Thimphu FC,-1.75,-1.75,1.75,1.75,1.80,1.88,1.93,1.81,4.25,3.75,1.96,1.78,1.75,1.93,1-0,1-2
12-02,11:30,Hong Kong U22 League,Wofoo Tai Po FC U,HK Rangers FC U,-0.25,0,0.25,0,1.80,1.85,1.94,1.85,3.5,3.5,1.83,1.84,1.92,1.87,0-4,3-5
12-02,19:30,Brazil Campeonato Sergipano A2,Uniclinic Atletico Cearense CE,Maranguape CE,0,0,0,0,1.91,1.85,1.83,1.85,2,2,1.87,1.85,1.87,1.85,0-0,0-0
12-02,16:00,Portugal Women Liga Cup,SL Benfica (W),SCU Torreense (W),-2,-1.75,2,1.75,1.94,1.85,1.83,1.89,3,3.75,1.99,1.89,1.79,1.85,2-0,3-0
12-02,11:00,International Club Friendly,CSA Steaua Bucuresti,Concordia Chiajna,-0.5,-1,0.5,1,1.88,1.95,1.86,1.81,2,2.25,1.81,1.93,1.93,1.83,0-3,4-4
12-02,09:00,Vietnam U19 Championship Women,Thai Nguyen U (W),Vinh Phuc U (W),-1.75,-1.75,1.75,1.75,1.94,1.93,1.79,1.77,2.75,2.75,1.84,1.85,1.88,1.85,1-1,2-1
12-02,13:30,Egypt Division 2,Damietta,Biyala SC,0.5,0.5,-0.5,-0.5,1.99,1.93,1.76,1.79,2.25,2.25,1.98,1.98,1.77,1.75,1-0,1-2
12-02,22:00,Panama Liga Prom,CD Universitario Reserves,Herrera FC Reserves,-1.25,-1,1.25,1,1.97,1.83,1.77,1.88,3.25,3,1.86,1.94,1.88,1.77,0-0,2-1
12-02,22:00,Panama Liga Prom,Alianza FC Panama Reserves,Plaza Amador Reserves,0.25,0,-0.25,0,1.93,1.88,1.81,1.83,3.25,3.25,1.82,1.83,1.93,1.88,0-1,0-4
12-02,18:00,El Salvador Reserves League,Once Deportivo de Ahuachapan Reserves,CD Platense Zacatecoluca Reserves,-0.25,-0.25,0.25,0.25,1.90,1.88,1.84,1.83,2.75,2.75,1.83,1.81,1.92,1.90,0-0,0-0
12-02,19:00,El Salvador Reserves League,Fuerte San Francisco Reserves,CD FAS Reserves,3.5,3.75,-3.5,-3.75,1.88,1.85,1.83,1.83,4.25,4.5,1.88,1.86,1.83,1.82,1-2,1-3
12-02,21:00,El Salvador Reserves League,AD Isidro Metapan Reserves,CD Dragon Reserves,-0.75,-1,0.75,1,1.79,1.83,1.96,1.88,3.25,3.25,1.81,1.79,1.93,1.93,2-1,4-2
12-02,21:30,El Salvador Reserves League,Alianza FC San Salvador Reserves,CD Luis Angel Firpo Reserves,-0.75,-0.25,0.75,0.25,1.88,1.74,1.86,1.99,2.75,2.5,1.92,1.83,1.83,1.88,0-0,0-0
13-02,00:00,International Club Friendly,D. Concepcion,Universidad de Concepcion,0,0,0,0,1.93,1.91,1.86,1.85,2.5,2.5,1.84,1.95,1.95,1.81,0-0,1-0
