Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
02-02,16:00,Spanish Segunda Division B,CD Izarra,Alaves B,0.25,0,-0.25,0,1.82,2.04,2.01,1.68,2,2,1.77,1.74,2.07,2.03,0-0,0-0
02-02,17:00,Spanish Segunda Division B,SD Logrones,CD Anguiano,-1,-1,1,1,1.81,1.87,2.02,1.87,2.25,2.25,1.83,1.82,2.00,1.92,0-0,0-1
02-02,17:00,Spanish Segunda Division B,Teruel,Arenas Club de Getxo,-0.25,-0.5,0.25,0.5,1.88,2.00,1.93,1.75,1.75,2,1.79,1.93,2.04,1.81,0-0,1-0
02-02,17:00,Spanish Segunda Division B,CD Tudelano,Alfaro,-0.25,-0.5,0.25,0.5,1.79,1.96,2.04,1.78,2,2.25,1.94,2.00,1.88,1.76,0-1,1-1
02-02,12:00,Spanish Segunda Division B,Andratks,UE Olot,0,0.25,0,-0.25,2.16,1.72,1.71,2.11,1.75,2,1.93,2.05,1.88,1.76,0-1,0-1
02-02,12:30,Spanish Segunda Division B,CF Badalona Futur,CE Europa,0.5,0.25,-0.5,-0.25,1.79,2.00,2.04,1.76,2,2.25,2.00,1.81,1.83,1.93,0-1,0-2
02-02,12:00,Spanish Segunda Division B,Baleares,UE Cornella,-0.75,-0.5,0.75,0.5,1.86,1.77,1.96,1.98,1.75,2,1.77,1.93,2.07,1.82,0-1,1-1
02-02,17:00,Spanish Segunda Division B,RCD Espanyol B,UD Alzira,-0.75,-0.5,0.75,0.5,1.79,1.84,2.05,1.94,2.25,2,2.04,1.83,1.79,1.96,4-0,4-1
02-02,12:00,Spanish Segunda Division B,Ibiza Islas Pitiusas,Sabadell,0.25,0.25,-0.25,-0.25,1.91,1.93,1.91,1.82,1.75,1.75,1.76,1.70,2.08,2.01,1-0,1-0
02-02,17:00,Spanish Segunda Division B,Lleida,Sant Andreu,-0.5,-0.5,0.5,0.5,1.84,1.91,1.98,1.83,2,2.25,1.91,2.01,1.91,1.75,0-2,2-2
02-02,12:00,Spanish Segunda Division B,Terrassa,SCR Pena Deportiva,-0.75,-0.5,0.75,0.5,2.03,1.81,1.81,1.99,2.25,2,1.97,1.86,1.85,1.93,0-0,1-0
02-02,12:00,Spanish Segunda Division B,Torrent C.F,Elche CF Ilicitano,-0.25,-0.25,0.25,0.25,1.94,1.79,1.88,1.96,1.75,2,1.83,1.87,1.99,1.87,0-0,2-0
02-02,11:00,Spanish Segunda Division B,Valencia CF Mestalla,Mallorca B,-0.75,-1,0.75,1,1.81,1.85,2.01,1.93,2.25,2.25,1.98,1.79,1.85,2.02,2-0,2-0
02-02,12:00,Spanish Segunda Division B,Cacereno,UD Melilla,-0.5,-0.5,0.5,0.5,1.93,1.80,1.88,1.94,1.75,2,1.81,1.91,2.03,1.83,0-1,0-2
02-02,17:00,Spanish Segunda Division B,UB Conquense,CD Coria,-0.5,-0.25,0.5,0.25,2.04,1.78,1.79,2.02,2,2,2.06,1.90,1.78,1.88,0-0,0-1
02-02,12:00,Spanish Segunda Division B,CF Rayo Majadahonda,CD Artistico Navalcarnero,-0.5,-0.75,0.5,0.75,1.88,1.93,1.93,1.81,2,2,1.86,1.72,1.96,2.01,0-0,2-1
02-02,19:00,Spanish Segunda Division B,Real Madrid C,Mostoles,-0.5,-0.5,0.5,0.5,1.95,1.82,1.87,1.97,2,2.25,1.89,2.03,1.93,1.77,1-1,3-1
02-02,11:00,Spanish Segunda Division B,UD San Sebastian Reyes,CD Atletico Paso,-1,-1.25,1,1.25,1.92,1.86,1.90,1.88,2.25,2.5,2.03,1.93,1.80,1.81,0-0,2-1
02-02,12:00,Spanish Segunda Division B,Tenerife B,CD Illescas,-0.5,-0.5,0.5,0.5,1.87,1.73,1.95,1.97,2,2,1.91,1.84,1.91,1.90,2-0,2-1
02-02,12:00,Spanish Segunda Division B,AD Union Adarve,CD Colonia Moscardo,-0.25,-0.25,0.25,0.25,1.94,1.90,1.88,1.84,2,2,1.93,1.89,1.88,1.85,0-0,1-1
02-02,13:00,Spanish Segunda Division B,CD Union Sur Yaiza,Getafe B,0.25,0.5,-0.25,-0.5,2.04,1.74,1.79,2.02,2,2,1.92,1.88,1.90,1.86,0-0,0-1
02-02,14:00,Turkey 1. Lig,Amedspor,Sakaryaspor,-0.75,-0.5,0.75,0.5,1.93,1.99,1.93,1.79,2.5,2.25,1.93,1.82,1.90,1.93,0-1,2-2
02-02,17:00,Turkey 1. Lig,Erokspor,Boluspor,-0.25,-0.25,0.25,0.25,2.08,2.02,1.79,1.77,2.25,2.25,1.79,1.76,2.06,1.97,1-0,1-1
02-02,14:00,Turkey 1. Lig,Manisa BB Spor,Karagumruk,0.25,-0.25,-0.25,0.25,1.93,2.04,1.92,1.75,2.5,2.5,1.96,1.88,1.87,1.88,2-2,2-2
02-02,11:30,Turkey 1. Lig,S.Urfaspor,Istanbulspor,0.25,0.25,-0.25,-0.25,2.03,1.86,1.83,1.91,2.5,2.5,1.92,1.92,1.92,1.83,0-0,1-0
02-02,11:30,Turkey 1. Lig,Umraniyespor,Ankaragucu,0.25,0.25,-0.25,-0.25,1.86,1.78,1.99,2.00,2.75,2.5,2.00,1.83,1.84,1.93,1-1,2-1
02-02,17:30,Italy C1,Giana,Feralpisalo,0.25,0.25,-0.25,-0.25,1.83,1.97,2.03,1.81,2,2,1.85,1.92,1.99,1.84,1-0,3-1
02-02,17:30,Italy C1,Lumezzane,Triestina,0.25,0,-0.25,0,2.00,1.98,1.85,1.80,2.25,2.25,1.88,1.91,1.95,1.84,0-3,1-3
02-02,15:00,Italy C1,US Pergolettese,Atalanta U,0.5,0.5,-0.5,-0.5,1.88,1.77,1.97,2.02,2.5,2.5,1.92,1.94,1.92,1.81,0-1,3-1
02-02,12:30,Italy C1,Gubbio,Arezzo,0.25,0,-0.25,0,1.75,2.06,2.09,1.74,2,2,1.95,1.94,1.88,1.81,0-0,0-0
02-02,15:00,Italy C1,Legnago Salus,Ternana,1.25,1.25,-1.25,-1.25,1.96,1.88,1.89,1.89,2.5,2.25,1.96,1.78,1.87,1.98,0-1,0-1
02-02,19:30,Italy C1,Pescara,ACD Virtus Entella,0,0,0,0,1.77,1.81,2.11,1.96,2,2,1.97,1.96,1.87,1.81,1-1,1-1
02-02,17:30,Italy C1,US Pianese,Lucchese,-0.5,-0.25,0.5,0.25,2.00,1.85,1.86,1.93,2.25,2,1.93,1.78,1.91,1.99,1-0,2-0
02-02,17:30,Italy C1,Pontedera,Asd Pineto Calcio,-0.25,0,0.25,0,2.08,1.76,1.79,2.03,2,2,1.77,1.96,2.09,1.80,2-1,3-2
02-02,15:00,Italy C1,Sassari Torres,Sestri Levante,-1.25,-1.25,1.25,1.25,1.85,2.03,2.00,1.76,2.5,2.25,1.98,1.81,1.85,1.96,1-1,2-1
02-02,15:00,Italy C1,Audace Cerignola,Catania,-0.5,-0.75,0.5,0.75,2.01,2.01,1.85,1.77,2.25,2.25,2.00,1.89,1.84,1.86,0-0,2-0
02-02,15:00,Italy C1,Avellino,Turris Neapolis,-2.75,-3,2.75,3,1.82,1.86,2.01,1.88,3.25,3.75,1.82,1.88,1.99,1.85,1-0,3-1
02-02,15:00,Italy C1,AZ Picerno ASD,JuventusU,-0.25,-0.25,0.25,0.25,1.84,1.77,2.02,2.01,2,2,1.87,1.75,1.97,2.03,1-1,1-1
02-02,19:15,Israel Premier League,Hapoel Haifa,Maccabi Netanya,0.25,0,-0.25,0,1.85,1.88,2.00,1.88,2.5,2.5,1.99,1.93,1.85,1.83,1-2,1-3
02-02,09:30,Indonesia Liga 1,Borneo FC,PSS Sleman,-1,-1.25,1,1.25,1.83,1.97,2.04,1.81,2.75,2.75,1.83,1.90,2.01,1.85,1-0,1-0
02-02,09:30,Indonesia Liga 1,Semen Padang,Malut United,0.25,0.25,-0.25,-0.25,2.01,1.88,1.85,1.88,2.25,2.25,1.98,1.88,1.86,1.87,0-0,1-1
02-02,13:00,Indonesia Liga 1,Persija Jakarta,PSBS Biak,-0.75,-0.75,0.75,0.75,2.04,1.86,1.83,1.91,2.5,2.5,1.98,1.79,1.85,1.97,1-1,2-2
02-02,17:00,England Ryman(Isthmian) League Premier Division,Potters Bar Town,Whitehawk,0,0,0,0,1.89,1.82,1.93,1.93,2.25,2.5,1.86,1.79,1.96,1.95,2-1,3-2
02-02,16:00,Ghana Premier League,Ghana Dream FC,Basake Holy Stars FC,-1.25,-1,1.25,1,2.04,1.75,1.72,1.97,2,1.75,1.93,1.85,1.81,1.86,1-0,2-1
02-02,16:00,Ghana Premier League,Karela United FC,Berekum Chelsea,-1.5,-0.75,1.5,0.75,1.93,1.86,1.79,1.85,3.75,2,1.83,2.01,1.90,1.72,1-0,2-0
02-02,16:00,Ghana Premier League,Medeama SC,Legon Cities FC,-1,-1,1,1,2.04,1.79,1.73,1.93,1.75,2,1.76,1.94,1.99,1.77,0-0,1-0
02-02,16:00,Ghana Premier League,Nations FC,Young Apostles,-1,-1.25,1,1.25,1.81,2.02,1.93,1.72,2,2,2.03,1.93,1.74,1.79,0-0,1-2
02-02,16:00,Ghana Premier League,Vision FC,Accra Lions,-0.5,-0.5,0.5,0.5,1.93,1.88,1.81,1.83,1.75,1.75,1.92,1.79,1.83,1.92,0-1,2-1
02-02,12:00,Turkey 3. Ligi B,Kutahyaspor,Musspor,-0.25,-0.25,0.25,0.25,1.85,1.84,1.89,1.87,2,2.25,1.92,1.86,1.82,1.85,1-0,2-1
02-02,12:00,Turkey 3. Ligi B,Yeni Amasya Spor,Cayelispor,-0.5,-0.5,0.5,0.5,1.98,1.89,1.77,1.82,2,2.25,1.86,1.86,1.88,1.85,0-1,3-1
02-02,12:00,Turkey 3. Ligi B,Silivrispor,Etimesgut Belediye Spor,-0.75,-0.5,0.75,0.5,1.94,1.85,1.81,1.86,2,2.25,1.80,1.88,1.94,1.83,0-0,0-1
02-02,12:00,Turkey 3. Ligi B,Turk Metal,Adiyamanspor,-1.25,-1.25,1.25,1.25,1.78,1.98,1.96,1.70,2.75,2.25,1.85,1.80,1.88,1.91,1-0,4-2
02-02,12:00,Turkey 3. Ligi B,Usakspor,Beykoz Ishakli Spor,-0.5,-0.5,0.5,0.5,1.96,1.77,1.79,1.94,2.5,2.25,1.93,1.83,1.82,1.88,1-2,2-2
02-02,12:00,Turkey 3. Ligi B,Yeni Orduspor,Yozgat Bld Bozokspor,-1.25,-1.25,1.25,1.25,1.81,1.95,1.93,1.77,2.5,2.25,1.99,1.94,1.76,1.77,0-0,2-0
02-02,12:00,Turkey 3. Ligi B,Aliaga FUTBOL AS,Efeler,-1.75,-1.5,1.75,1.5,1.90,1.83,1.83,1.88,2.5,2.25,1.88,1.95,1.85,1.77,2-0,3-0
02-02,12:00,Turkey 3. Ligi B,Karabuk Idman,Viransehir,-0.75,-0.75,0.75,0.75,1.87,1.85,1.87,1.85,2.25,2.25,1.99,1.97,1.76,1.75,0-0,1-0
02-02,12:00,Turkey 3. Ligi B,Kestel,Ayvalikgucu Belediyespor,-0.25,0,0.25,0,2.03,1.75,1.68,1.97,2.25,2.25,1.92,1.90,1.83,1.81,0-1,0-1
02-02,12:00,Turkey 3. Ligi B,Pazarspor,Anadolu Selcukluspor,-0.75,-0.75,0.75,0.75,1.85,1.75,1.88,1.97,2,2.25,1.95,2.01,1.79,1.72,0-0,0-0
02-02,12:00,Turkey 3. Ligi B,Polatli Belediye,Denizlispor,-1,-1,1,1,1.94,1.93,1.80,1.79,2.75,2.75,1.89,1.86,1.85,1.85,1-0,2-0
02-02,12:00,Turkey 3. Ligi B,Bergama Belediyespor,Orduspor,1,1.25,-1,-1.25,1.93,1.92,1.82,1.79,2.75,2.5,1.96,1.80,1.79,1.91,1-2,1-3
02-02,11:00,Turkey 3. Ligi B,Nilufer Belediye,Mardin BB,0,0,0,0,2.00,1.96,1.76,1.76,2.25,2.25,1.94,1.79,1.81,1.93,0-0,0-1
02-02,12:00,Turkey 3. Ligi B,Erciyes,Turgutluspor,-1,-0.75,1,0.75,2.01,1.80,1.75,1.91,2.5,2.5,1.81,1.93,1.93,1.78,0-0,0-0
02-02,18:30,Andorra Super league,Atletic Club D Escaldes,Rangers FC,0,0,0,0,2.00,1.87,1.76,1.84,2.5,2.5,1.87,1.93,1.87,1.79,1-1,3-1
02-02,11:00,Andorra Super league,Inter Club Escaldes,CF Esperanca dAndorra,-4.75,-3.25,4.75,3.25,1.88,1.88,1.83,1.81,5.25,4,1.79,1.75,1.92,1.95,4-0,9-1
02-02,16:00,Andorra Super league,FC Pas de la Casa,La Massana,-2.75,-2.5,2.75,2.5,1.94,1.81,1.77,1.89,3.5,3.75,1.79,1.81,1.93,1.88,0-0,4-0
02-02,13:30,Andorra Super league,Penya Encarnada,FC Santa Coloma,1.25,1.5,-1.25,-1.5,1.94,1.85,1.80,1.85,2.5,2.75,1.76,1.88,1.97,1.83,0-1,0-1
02-02,11:00,Hong Kong Premier League,Kitchee,Eastern A.A Football Team,-0.75,-0.25,0.75,0.25,1.97,1.83,1.85,1.91,2.75,2.75,1.95,1.94,1.87,1.81,3-0,3-0
02-02,14:30,South Africa Premier Soccer League,TS Galaxy,Cape Town City,-0.25,-0.25,0.25,0.25,1.88,2.00,1.98,1.78,1.75,1.75,1.82,1.90,2.03,1.85,2-0,2-0
02-02,16:45,South Africa Premier Soccer League,Mamelodi Sundowns,Lamontville Golden Arrows,-1.5,-1.75,1.5,1.75,1.87,1.98,1.99,1.79,2.75,2.5,1.94,1.88,1.89,1.86,1-0,4-0
02-02,14:30,South Africa First League,Pretoria Univ,Pretoria Callies,-0.25,-0.25,0.25,0.25,1.85,1.75,1.97,2.01,2,1.75,2.02,1.78,1.81,1.97,1-0,1-0
02-02,14:00,Professional Tunisian League 1,C.A.Bizertin,US Tataouine,-1.5,-1,1.5,1,1.92,1.77,1.90,1.98,2.5,2.25,1.88,2.01,1.93,1.75,3-1,3-1
02-02,14:00,Professional Tunisian League 1,Esperance Sportive de Tunis,AS Slimane,-2.5,-1.75,2.5,1.75,1.98,1.87,1.83,1.85,3,2.75,1.95,1.86,1.85,1.86,3-2,4-2
02-02,14:00,Professional Tunisian League 1,ES du Sahel,U.S.Monastir,-0.25,0,0.25,0,2.03,1.75,1.81,2.01,1.5,1.75,2.00,1.79,1.83,1.95,1-0,1-0
02-02,12:00,Turkiye Lig3,Ankaraspor FK,Karaman Belediyesi Spor,-0.5,-0.5,0.5,0.5,1.94,1.87,1.88,1.87,2,2.25,1.93,1.95,1.88,1.79,1-0,1-2
02-02,12:00,Turkiye Lig3,Isparta  Spor,Altinordu,0.25,0.5,-0.25,-0.5,1.93,1.83,1.88,1.92,2.25,2.25,2.01,1.93,1.82,1.81,2-0,1-1
02-02,12:00,Turkiye Lig3,Halide Edip Adivarspor,Erbaaspor S,-1,-0.5,1,0.5,1.92,1.80,1.90,1.94,2.5,2.5,1.97,1.93,1.85,1.82,1-1,2-3
02-02,12:00,Turkiye Lig3,Karaman Belediyespor,Aksarayspor,0.5,0.5,-0.5,-0.5,1.91,1.92,1.91,1.82,2,2.25,1.79,1.93,2.05,1.82,0-1,0-1
02-02,12:00,Turkiye Lig3,Nazillispor,Elazigspor,1,1,-1,-1,1.93,1.81,1.88,1.93,2.5,2.75,1.90,1.95,1.92,1.79,0-4,1-6
02-02,12:00,Turkiye Lig3,Serik Belediyespor,Diyarbakirspor,-1.75,-2.25,1.75,2.25,1.79,1.86,2.02,1.86,2.5,2.75,1.84,1.81,1.96,1.92,0-1,1-1
02-02,12:00,Turkiye Lig3,Celspor,Arnavutkoy Belediyespor,2.5,0.5,-2.5,-0.5,1.95,1.89,1.85,1.89,3.25,2.5,1.81,1.90,2.01,1.88,0-3,0-4
02-02,12:00,Spanish Segunda Division B,Aguilas CF,Don Benito,-0.75,-0.75,0.75,0.75,1.85,1.89,1.97,1.85,1.75,1.75,1.79,1.88,2.04,1.86,1-1,2-1
02-02,12:00,Spanish Segunda Division B,Cadiz B,UCAM Murcia,0.75,0.5,-0.75,-0.5,1.85,2.01,1.96,1.79,2,2,1.75,1.96,2.06,1.83,1-1,1-1
02-02,12:00,Spanish Segunda Division B,Granada CF B,CA Antoniano,-0.25,0,0.25,0,1.96,1.70,1.86,2.07,2,2,1.93,1.88,1.89,1.85,0-0,0-1
02-02,12:00,Spanish Segunda Division B,Real Balompedica Linense,Deportiva Minera,-0.25,-0.25,0.25,0.25,2.09,1.98,1.76,1.77,2,1.75,1.88,1.72,1.93,2.04,0-1,1-2
02-02,12:00,Spanish Segunda Division B,Juventud Torremolinos CF,CD Estebona,-0.25,-0.25,0.25,0.25,1.79,1.93,2.04,1.85,2,2,1.97,2.01,1.85,1.69,1-0,1-0
02-02,12:00,Spanish Segunda Division B,Villanovense,C.D. San Fernando Isleno,0.25,0,-0.25,0,1.80,1.98,2.04,1.77,2,1.75,2.09,1.80,1.76,1.94,2-1,2-2
02-02,12:30,Spanish Segunda Division B,Xerez Deportivo,La Union CF,-0.25,-0.25,0.25,0.25,1.79,1.77,2.05,1.97,1.5,1.5,2.05,1.79,1.79,1.95,0-1,0-1
02-02,12:00,Spanish Segunda Division B,CD Linares Deportivo,Almeria B,-0.25,-0.25,0.25,0.25,1.83,1.96,1.99,1.83,2,2,2.02,2.06,1.81,1.75,0-0,1-0
02-02,17:00,Spanish Segunda Division B,Orihuela CF,Xerez Deportivo FC,-0.25,-0.25,0.25,0.25,1.77,1.77,2.08,2.04,1.75,1.75,1.88,2.00,1.93,1.80,1-0,1-0
02-02,15:00,Belgian First Amateur Division,Charleroi B,Tubize,0.5,0.5,-0.5,-0.5,1.95,1.75,1.87,1.98,2.25,2.5,1.94,1.87,1.88,1.87,1-2,2-2
02-02,15:00,Belgian First Amateur Division,Rochefort,RAEC Mons,0.75,0.75,-0.75,-0.75,1.80,1.94,2.03,1.81,2.5,2.5,2.04,1.83,1.79,1.91,0-0,0-0
02-02,15:00,Belgian First Amateur Division,Belisia Bilzen,Antwerp B,-0.5,-0.5,0.5,0.5,1.99,1.85,1.83,1.89,2.25,2.5,1.93,1.91,1.88,1.83,0-0,2-0
02-02,15:00,Belgian First Amateur Division,Royal Knokke,Hoogstraten VV,-1,-1,1,1,2.04,1.89,1.79,1.85,2.75,3,1.83,1.95,2.00,1.79,1-1,1-1
02-02,12:00,Spanish Ladies Premier League,Athletic Club Bibao (W),Eibar (W),-0.75,-1,0.75,1,1.84,1.88,2.02,1.89,2,2.5,1.80,1.89,2.05,1.86,0-1,0-1
02-02,18:00,Spanish Ladies Premier League,Granada CF(W),Atletico de Madrid (W),0.5,0.75,-0.5,-0.75,1.91,1.84,1.94,1.93,2.5,2.5,2.01,1.82,1.83,1.94,0-0,0-0
02-02,16:00,Spanish Ladies Premier League,FC Levante Badalona (W),Real Betis (W),-1.25,-0.75,1.25,0.75,1.85,1.84,2.01,1.93,2.75,2.5,1.98,1.95,1.86,1.81,1-0,2-1
02-02,12:00,Spanish Ladies Premier League,Sevilla FC (W),UD Granadilla Tenerife Sur (W),0,0,0,0,2.04,1.99,1.83,1.79,2.25,2.25,1.81,1.78,2.04,1.98,0-1,0-2
02-02,12:00,Turkey Bayanlar 1. Ligi,Fomget Genclik (W),Amedspor (W),-3,-3,3,3,1.97,1.76,1.76,1.93,3.5,3.75,1.87,1.83,1.84,1.85,3-0,4-0
02-02,12:00,Turkey Bayanlar 1. Ligi,Trabzonspor (W),Bornova Hitabspor (W),-1.75,-2,1.75,2,1.90,1.93,1.83,1.77,3,3.25,1.89,1.75,1.83,1.93,4-0,6-0
02-02,10:00,Turkey Bayanlar 1. Ligi,Unye Gucu FK (W),Galatasaray SK (W),1.5,2,-1.5,-2,1.87,1.93,1.87,1.77,3.25,3.5,1.91,1.85,1.83,1.85,1-1,1-8
02-02,14:15,UAE Division 1 Group A,Ahli Al-Fujirah,Majd FC,-1.25,-1.5,1.25,1.5,1.84,1.87,1.94,1.88,2.75,2.75,1.87,1.77,1.92,2.00,0-0,1-0
02-02,14:15,UAE Division 1 Group A,Al-Hamriyah,Al-Thaid,-0.25,0,0.25,0,1.87,1.75,1.92,2.03,2.75,2.5,1.96,1.85,1.83,1.91,0-1,0-1
02-02,14:15,UAE Division 1 Group A,Al-Jazira Al-Hamra,Dibba Al-Fujairah,1,1,-1,-1,1.96,1.99,1.83,1.77,2.5,2.5,1.80,1.75,1.99,1.96,0-2,0-4
02-02,21:00,Jamaica Premier League,Chapelton,Racing United,-0.25,-0.25,0.25,0.25,1.97,1.99,1.82,1.78,2.5,2.5,1.97,1.96,1.82,1.79,0-0,1-2
02-02,21:00,Jamaica Premier League,Dunbeholden FC,Montego Bay Utd,1.25,1,-1.25,-1,1.77,1.94,2.03,1.82,2.75,2.5,1.82,1.80,1.98,1.96,0-0,2-0
02-02,21:00,Jamaica Premier League,Harbour View FC,Mount Pleasant FA,1.25,1.25,-1.25,-1.25,2.01,1.84,1.79,1.92,2.75,2.75,1.96,1.97,1.83,1.79,2-0,2-1
02-02,21:00,Jamaica Premier League,Portmore United,Humble Lions,-1.5,-1.25,1.5,1.25,1.87,1.77,1.92,1.99,2.75,2.5,1.93,1.95,1.86,1.81,0-1,2-1
02-02,23:30,Jamaica Premier League,Waterhouse FC,Molynes United,-0.75,-0.75,0.75,0.75,1.88,1.87,1.90,1.88,2.5,2.75,1.87,1.98,1.92,1.78,0-0,1-1
02-02,13:45,Greece National B,AEK Athens B,Asteras Tripoli B,-0.25,-0.5,0.25,0.5,1.79,1.96,2.00,1.81,1.75,2.25,1.75,2.01,2.06,1.76,2-1,2-1
02-02,13:45,Greece National B,Ilioupoli,Panargiakos,-0.5,-0.5,0.5,0.5,2.00,1.97,1.79,1.79,2,2,1.90,1.96,1.88,1.80,1-0,1-1
02-02,13:45,Greece National B,AE Kifisias,Chania Kissamikos,-0.75,-1,0.75,1,1.80,2.04,1.99,1.74,2.25,2.25,1.89,1.85,1.89,1.91,2-0,2-1
02-02,13:45,Greece National B,Egaleo Athens,Panahaiki-,0,0.25,0,-0.25,1.86,1.75,1.92,2.02,1.75,1.75,1.88,1.88,1.90,1.88,1-1,3-1
02-02,13:45,Greece National B,Panionios,Kalamata AO,0,0,0,0,1.83,1.85,1.96,1.90,1.75,1.75,1.93,1.73,1.85,2.05,0-0,0-1
02-02,16:00,Algerian Ligue Professionnelle 1,ES Mostaganem,MC Alger,0.5,0.5,-0.5,-0.5,1.85,1.97,1.98,1.82,1.75,2,1.93,2.03,1.88,1.77,0-1,1-1
02-02,12:00,Thai League 3 (Pui Rung Arun League),Lopburi FC,Chamchuri United FC,-1.5,-1.5,1.5,1.5,1.91,1.81,1.83,1.90,3,3,1.81,1.95,1.93,1.77,1-1,1-1
02-02,10:30,Thai League 3 (Pui Rung Arun League),Customs Department FC,Pluakdaeng United,0.25,0.25,-0.25,-0.25,1.81,1.92,1.94,1.80,2,2.25,1.81,1.78,1.93,1.93,1-1,1-1
02-02,09:50,Thai League 3 (Pui Rung Arun League),Marines Eureka FC,Padriew City,0.25,0.25,-0.25,-0.25,1.77,1.77,1.94,1.94,2.5,2.5,1.88,1.88,1.83,1.83,0-0,1-0
02-02,10:00,Thai League 3 (Pui Rung Arun League),Bolaven Samutprakan FC,Kabin United,0.75,1.25,-0.75,-1.25,1.95,1.80,1.79,1.91,2.25,2.75,1.83,1.95,1.92,1.77,0-0,0-0
02-02,12:00,Thai League 3 (Pui Rung Arun League),Chachoengsao,Royal Thai Fleet,0.25,0.5,-0.25,-0.5,1.75,1.78,2.01,1.93,2,2.25,1.75,1.81,2.01,1.90,0-0,1-2
02-02,12:00,Thai League 3 (Pui Rung Arun League),Chiangmai FC,Phitsanulok FC,-0.25,-0.25,0.25,0.25,2.00,1.85,1.76,1.85,2.25,2.5,1.96,1.97,1.79,1.75,1-0,1-1
02-02,10:30,Thai League 3 (Pui Rung Arun League),Hua Hin City,Nonthaburi United S. Boonmerit,0.25,0.25,-0.25,-0.25,1.76,1.77,2.00,1.94,2.5,2.75,1.89,1.86,1.85,1.85,1-1,2-1
02-02,08:00,Australia W-League,Brisbane Roar (W),Wellington Phoenix (W),-0.5,-0.75,0.5,0.75,2.04,1.93,1.83,1.83,3,3,1.90,1.96,1.93,1.80,0-0,1-0
02-02,15:00,Egyptian Premier League,Ceramica Cleopatra FC,Smouha SC,-0.5,-0.5,0.5,0.5,2.02,2.00,1.86,1.79,2.25,2.25,2.07,1.88,1.79,1.88,0-0,0-1
02-02,18:00,Egyptian Premier League,Future FC,Al Ahly SC,0.5,0.75,-0.5,-0.75,2.05,1.97,1.83,1.82,2,2,1.99,1.81,1.85,1.95,0-3,1-3
02-02,09:30,India League Division 1,Delhi FC,Namdhari FC,0.5,0,-0.5,0,1.87,1.95,1.95,1.79,2.75,2.75,1.93,1.96,1.89,1.78,0-1,0-2
02-02,09:45,Cambodia Premier League,Kirivong Sok Sen Chey,Visakha FC,1.75,2.75,-1.75,-2.75,1.96,1.88,1.77,1.80,3.75,4.5,1.91,1.87,1.81,1.81,0-2,1-2
02-02,12:00,Cambodia Premier League,Boeung Ket,Tiffy Army FC,-1.5,-1.5,1.5,1.5,1.97,1.83,1.78,1.88,3.5,3.75,1.87,1.81,1.87,1.91,0-1,1-1
02-02,12:00,Cambodia Premier League,Nagaworld FC,ISI Dangkor Senchey FC,-0.5,-0.25,0.5,0.25,1.87,1.88,1.87,1.83,3,3.5,1.81,1.79,1.93,1.92,2-0,3-1
02-02,23:15,Brazil Campeonato Carioca,Portuguesa RJ,Nova Iguacu,-0.25,0,0.25,0,2.12,1.81,1.71,1.93,2,2,1.93,1.73,1.88,2.04,0-0,0-1
02-02,20:00,Brazil Campeonato Carioca,Sampaio Correa (RJ),Bangu,-0.75,-0.5,0.75,0.5,1.85,1.90,1.96,1.84,2.5,2.25,2.00,1.97,1.83,1.78,1-0,3-0
02-02,20:00,BRA CGD,Abecat Ouvirdorense,Anapolis FC,0,0,0,0,1.80,1.81,1.94,1.90,1.75,2,1.97,1.98,1.78,1.75,0-1,0-2
02-02,22:00,BRA CGD,Vila Nova,Goias,0,0.25,0,-0.25,1.98,1.73,1.77,2.00,1.75,2,1.78,1.75,1.97,1.97,1-0,1-0
02-02,20:00,BRA CGD,Goianesia GO,Aparecidense GO,0,0.25,0,-0.25,1.85,1.71,1.89,2.02,2,2,1.88,1.81,1.85,1.89,0-1,1-1
02-02,22:30,Brazil Campeonato Catarinense Division 1,Caravaggio FC,Hercilio Luz SC,0.25,0,-0.25,0,1.81,2.06,1.98,1.72,2,2,1.86,1.94,1.93,1.82,1-0,1-0
02-02,23:00,Brazil Campeonato Catarinense Division 1,Marcilio Dias SC,Concordia AC,-0.75,-0.5,0.75,0.5,1.81,1.91,1.98,1.85,2,2,1.87,1.88,1.92,1.87,0-0,0-0
02-02,21:00,Brazil Campeonato Catarinense Division 1,CEC Santa Catarina,Figueirense,0,0.25,0,-0.25,2.02,1.76,1.79,2.01,2.25,2,2.05,1.85,1.76,1.90,1-0,2-2
02-02,21:00,Brazil Campeonato Cearense Division 1,Ceara,Barbalha,-2.5,-2.25,2.5,2.25,1.81,1.81,1.93,1.89,3.25,3,1.83,1.85,1.90,1.85,1-0,5-0
02-02,20:00,Brazil Campeonato Cearense Division 1,Ferroviario CE,Maracana CE,-0.25,0,0.25,0,1.93,1.76,1.82,1.96,2.25,2.25,1.99,1.74,1.77,1.98,0-0,1-0
02-02,20:00,Brazil Campeonato Paulista,Ah so Santa SP,Ponte Preta,0,-0.25,0,0.25,2.04,2.03,1.82,1.76,2,2,1.86,1.79,1.98,1.97,0-1,0-1
