Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
09-02,15:00,English Womens Conference South,Lewes (W),Ipswich Town (W),1.25,2.75,-1.25,-2.75,1.93,1.77,1.81,1.87,2.5,4,1.78,1.81,1.97,1.83,0-1,1-1
09-02,18:30,German Frauen Bundesliga,Eintracht Frankfurt (W),Turbine Potsdam (W),-3.5,-4.75,3.5,4.75,1.80,1.90,1.92,1.81,4.5,5.5,1.93,1.91,1.78,1.81,4-0,9-0
09-02,14:00,German Frauen Bundesliga,Hoffenheim (W),Bayern Munchen (W),1.25,1.75,-1.25,-1.75,1.93,1.79,1.89,1.94,2.75,3,1.85,1.87,1.97,1.85,1-1,1-3
09-02,17:00,Spanish Segunda Division B,Compostela,Marino luanco,-0.5,-0.25,0.5,0.25,2.06,2.00,1.75,1.76,1.75,2,1.85,1.89,1.96,1.82,2-2,4-2
09-02,12:00,Spanish Segunda Division B,Deportivo La Coruna B,Numancia,0.25,0.25,-0.25,-0.25,1.97,1.92,1.85,1.83,2,2,1.92,1.88,1.90,1.86,0-1,0-2
09-02,12:00,Spanish Segunda Division B,SD Laredo,Real Aviles,0.25,0,-0.25,0,1.77,1.91,2.07,1.83,1.75,2,1.81,2.01,2.03,1.75,0-1,2-2
09-02,16:00,Spanish Segunda Division B,UD Llanera,Bergantinos CF,-0.25,0,0.25,0,2.08,1.71,1.76,2.06,1.75,2,1.77,1.88,2.08,1.86,1-0,1-0
09-02,17:00,Spanish Segunda Division B,Pontevedra,Union Langreo,-1.25,-1.25,1.25,1.25,1.96,2.02,1.86,1.75,2.25,2.25,1.83,1.88,2.00,1.86,0-0,2-1
09-02,17:00,Spanish Segunda Division B,Real Avila CF,Racing B,-0.25,-0.5,0.25,0.5,2.10,1.98,1.75,1.77,1.75,2,1.85,1.81,1.98,1.94,1-0,4-0
09-02,17:00,Spanish Segunda Division B,CF Salmantino,coruxo FC,-0.25,-0.25,0.25,0.25,1.90,1.92,1.92,1.83,2,2,2.08,1.92,1.77,1.83,1-0,3-0
09-02,17:00,Spanish Segunda Division B,Gimnastica Torrelavega,CD Guijuelo,-0.25,-0.25,0.25,0.25,1.85,1.77,1.96,1.98,1.75,2,1.83,1.97,2.00,1.78,0-0,0-0
09-02,11:30,Spanish Segunda Division B,Alaves B,SD Ejea,-0.25,-0.5,0.25,0.5,1.92,1.90,1.90,1.81,1.75,2,1.94,1.85,1.88,1.88,0-0,0-1
09-02,17:00,Spanish Segunda Division B,Alfaro,Eibar B,0.25,0.5,-0.25,-0.5,1.88,1.76,1.94,1.99,1.5,2,1.79,1.92,2.05,1.82,1-0,1-0
09-02,12:00,Spanish Segunda Division B,CD Anguiano,Arenas Club de Getxo,0.25,0.5,-0.25,-0.5,1.95,1.77,1.86,1.98,2,2,1.97,1.88,1.85,1.85,1-0,1-0
09-02,16:30,Spanish Segunda Division B,Barbastro,SD Logrones,0,0.25,0,-0.25,2.15,1.88,1.71,1.85,1.75,2,2.03,1.98,1.80,1.77,1-2,2-3
09-02,17:00,Spanish Segunda Division B,SD Gernika,Teruel,-0.25,0,0.25,0,2.09,1.80,1.76,1.94,1.75,2,1.92,2.02,1.90,1.74,0-0,0-1
09-02,15:00,Spanish Segunda Division B,Real Sociedad C,Utebo FC,0.25,0.5,-0.25,-0.5,1.82,1.79,2.01,1.95,2.25,2.25,1.99,1.94,1.84,1.80,0-0,0-0
09-02,17:00,Spanish Segunda Division B,UD Logrones,CD Izarra,-1.25,-1.5,1.25,1.5,1.91,1.86,1.91,1.88,2.25,2.5,1.97,1.92,1.85,1.82,1-0,4-0
09-02,12:00,Spanish Segunda Division B,Real Zaragoza B,CD Tudelano,-0.25,-0.25,0.25,0.25,2.09,1.99,1.76,1.76,2.25,2.25,2.07,1.97,1.77,1.78,1-0,2-1
09-02,12:00,Spanish Segunda Division B,UD Alzira,Andratks,-0.25,-0.25,0.25,0.25,1.92,1.88,1.90,1.85,1.75,2,1.86,1.92,1.96,1.82,0-0,1-2
09-02,12:00,Spanish Segunda Division B,CE Europa,Valencia CF Mestalla,-0.5,-0.25,0.5,0.25,1.95,1.81,1.87,1.93,2.25,2.25,1.81,2.01,2.01,1.75,0-0,0-0
09-02,12:00,Spanish Segunda Division B,Mallorca B,Torrent C.F,0.25,0.5,-0.25,-0.5,1.89,1.76,1.93,2.00,2,2,2.01,2.01,1.81,1.75,1-1,2-3
09-02,12:00,Spanish Segunda Division B,UE Olot,Ibiza Islas Pitiusas,-0.25,-0.25,0.25,0.25,1.90,1.88,1.92,1.85,1.75,1.75,1.91,1.74,1.91,2.02,1-0,1-1
09-02,12:00,Spanish Segunda Division B,SCR Pena Deportiva,CF Badalona Futur,-0.75,-0.75,0.75,0.75,1.88,1.95,1.94,1.79,2.25,2,1.89,1.78,1.93,1.97,1-1,3-1
09-02,18:00,Spanish Segunda Division B,Sabadell,Lleida,-0.25,-0.25,0.25,0.25,1.97,1.91,1.85,1.83,1.75,2,1.89,2.02,1.93,1.74,1-1,1-1
09-02,18:00,Spanish Segunda Division B,Sant Andreu,UE Cornella,-0.75,-0.5,0.75,0.5,2.03,1.76,1.81,1.99,2,2,1.78,1.81,2.05,1.93,2-0,4-0
09-02,12:00,Spanish Segunda Division B,Terrassa,Baleares,-0.25,-0.25,0.25,0.25,1.89,2.01,1.93,1.75,1.75,1.75,1.82,1.80,2.01,1.95,1-0,1-1
09-02,12:00,Spanish Segunda Division B,CD Atletico Paso,AD Union Adarve,0,0,0,0,1.77,1.75,2.07,2.01,1.5,2,1.85,1.94,1.96,1.80,2-0,3-2
09-02,17:00,Spanish Segunda Division B,CD Coria,CD Illescas,-0.25,-0.25,0.25,0.25,2.01,1.91,1.82,1.83,1.5,2,1.81,2.01,2.02,1.75,2-1,4-3
09-02,11:00,Spanish Segunda Division B,Mostoles,CD Union Sur Yaiza,-0.5,0.25,0.5,-0.25,1.94,1.85,1.88,1.88,2.25,2.25,1.83,1.93,2.00,1.81,2-0,3-2
09-02,12:00,Spanish Segunda Division B,CF Talavera de la Reina,Tenerife B,-0.5,-0.5,0.5,0.5,1.95,1.88,1.87,1.85,2,2.25,1.93,1.98,1.89,1.77,3-0,4-3
09-02,12:00,Spanish Segunda Division B,CD Colonia Moscardo,Real Madrid C,-0.25,-0.25,0.25,0.25,2.00,1.83,1.83,1.91,2,2,1.84,1.79,1.98,1.95,1-1,2-1
09-02,11:30,Spanish Segunda Division B,Getafe B,CF Rayo Majadahonda,-0.25,-0.25,0.25,0.25,1.97,1.77,1.85,1.98,2,2,1.93,1.92,1.89,1.83,0-0,1-1
09-02,12:00,Spanish Segunda Division B,UD Melilla,UD San Sebastian Reyes,-0.25,-0.25,0.25,0.25,1.90,2.02,1.92,1.74,2,2,1.93,1.88,1.89,1.85,0-1,1-1
09-02,12:00,Spanish Segunda Division B,CD Artistico Navalcarnero,UB Conquense,-0.25,-0.25,0.25,0.25,1.81,1.77,2.03,1.98,2,2,1.93,1.88,1.89,1.85,2-0,2-0
09-02,11:30,Turkey 1. Lig,Bandirmaspor,S.Urfaspor,-0.75,-0.75,0.75,0.75,1.81,1.85,2.06,1.92,2.5,2.5,1.89,1.88,1.94,1.87,1-2,3-2
09-02,11:30,Turkey 1. Lig,Boluspor,Keciorengucu,-0.25,-0.25,0.25,0.25,1.99,1.90,1.86,1.87,2.5,2.25,2.02,1.79,1.82,1.96,0-1,1-1
09-02,14:00,Turkey 1. Lig,Istanbulspor,Ankaragucu,-0.25,0,0.25,0,1.95,1.75,1.90,2.05,2.5,2.5,1.82,1.86,2.02,1.89,0-0,1-0
09-02,17:00,Turkey 1. Lig,Karagumruk,Umraniyespor,-0.25,-0.75,0.25,0.75,1.85,2.01,2.01,1.78,2.5,2.5,1.96,1.86,1.88,1.89,0-0,1-0
09-02,11:00,Italian Campionato Nazionale Primavera,Bologna U,Lazio U,0.25,0.25,-0.25,-0.25,1.93,1.81,1.93,2.02,2.5,2.75,1.86,1.93,1.97,1.87,0-0,0-0
09-02,11:00,Italian Campionato Nazionale Primavera,Cagliari U,Cesena U,-0.25,-0.25,0.25,0.25,1.99,1.94,1.86,1.88,2.75,2.75,1.92,1.98,1.93,1.83,1-0,1-0
09-02,15:00,Italian Campionato Nazionale Primavera,US Cremonese U,Torino U,0.25,0,-0.25,0,2.02,1.79,1.84,2.05,2.75,3,1.88,1.98,1.96,1.83,0-0,0-1
09-02,15:00,Italian Campionato Nazionale Primavera,Sassuolo U,Verona U,-0.5,-0.5,0.5,0.5,1.82,1.81,2.05,2.02,2.75,3,1.94,1.93,1.89,1.88,0-1,0-2
09-02,17:30,Italy C1,Albinoleffe,Renate AC,-0.5,-0.5,0.5,0.5,1.98,2.02,1.87,1.77,2,2,1.93,1.97,1.91,1.79,0-0,1-0
09-02,15:00,Italy C1,Feralpisalo,Vicenza,0.25,0,-0.25,0,2.02,2.06,1.85,1.74,2,2,2.00,1.94,1.84,1.81,2-0,2-0
09-02,17:30,Italy C1,Lecco,Pro Vercelli,-0.25,-0.25,0.25,0.25,2.13,1.92,1.76,1.85,1.75,2,1.80,1.95,2.05,1.81,1-0,2-1
09-02,15:00,Italy C1,Novara,ASD Alcione,-0.5,-0.5,0.5,0.5,1.91,1.89,1.94,1.88,2,2,1.88,1.94,1.95,1.82,0-1,1-1
09-02,15:00,Italy C1,Padova,Pro Patria,-1.25,-1.25,1.25,1.25,1.92,1.81,1.93,1.97,2.25,2.25,1.97,1.89,1.86,1.86,0-0,3-1
09-02,19:30,Italy C1,Athletic Carpi,Pescara,1,0.75,-1,-0.75,1.90,2.03,1.95,1.76,2.5,2.5,1.95,1.93,1.88,1.83,1-1,1-2
09-02,17:30,Italy C1,Nuovo Campobasso,Pontedera,-0.75,-0.25,0.75,0.25,1.98,1.94,1.87,1.83,2.25,2,2.07,1.97,1.79,1.79,0-1,0-2
09-02,15:00,Italy C1,ACD Virtus Entella,Spal,-1,-1.25,1,1.25,1.99,1.99,1.86,1.79,2.25,2.25,1.99,1.86,1.85,1.89,2-0,2-1
09-02,17:30,Italy C1,Asd Pineto Calcio,Legnago Salus,-0.5,-0.75,0.5,0.75,1.93,1.83,1.93,1.94,2,2,1.93,1.81,1.90,1.94,1-0,1-0
09-02,17:30,Italy C1,Sestri Levante,US Pianese,0,0,0,0,1.93,1.94,1.92,1.83,2.25,2.25,2.04,1.96,1.81,1.80,1-0,2-3
09-02,15:00,Italy C1,Sassari Torres,Gubbio,-0.75,-1,0.75,1,1.99,1.81,1.86,1.96,2.25,2.25,2.05,2.00,1.80,1.76,0-0,0-0
09-02,12:30,Italy C1,JuventusU,Benevento,0.5,0.5,-0.5,-0.5,1.84,1.86,2.02,1.91,2.25,2.25,1.85,1.80,1.99,1.96,2-0,2-0
09-02,15:00,Italy C1,AC Monopoli,Catania,-0.5,-0.5,0.5,0.5,1.93,2.04,1.92,1.76,2,1.75,2.09,1.88,1.77,1.88,0-1,1-2
09-02,12:00,Austrian Frauen Bundesliga,Vorderland (W),Dornbirn (W),-0.75,-0.75,0.75,0.75,1.81,1.83,1.99,1.93,3,3.25,1.81,1.96,1.98,1.81,2-0,2-0
09-02,19:15,Israel Premier League,Hapoel Kiryat Shmona,Maccabi Tel Aviv,1.5,1.5,-1.5,-1.5,1.85,1.88,2.00,1.89,3,3,1.83,1.84,2.01,1.92,0-0,1-2
09-02,17:00,Albania Super league,KS Elbasani,Egnatia,0.25,0.25,-0.25,-0.25,1.73,1.96,2.03,1.76,2,2.25,2.00,1.79,1.76,1.93,0-1,1-2
09-02,14:00,Albania Super league,Partizani Tirana,KF Tirana,0,-1,0,1,1.76,1.97,1.99,1.75,2.25,2,2.02,1.76,1.74,1.96,0-1,1-1
09-02,17:00,Albania Super league,Vllaznia Shkoder,KS Bylis,-0.75,-1,0.75,1,1.79,1.79,1.95,1.93,2.25,2.75,1.96,1.92,1.79,1.79,0-0,3-0
09-02,09:30,Indonesia Liga 1,PSS Sleman,Bali United,0,0,0,0,1.93,1.91,1.93,1.86,2.75,2.75,1.97,1.94,1.87,1.81,1-1,1-2
09-02,13:00,Indonesia Liga 1,PSIS Semarang,Persib Bandung,0.75,0.75,-0.75,-0.75,1.92,1.79,1.93,1.99,2.5,2.5,2.01,1.95,1.83,1.81,0-1,0-1
09-02,12:00,Turkey 3. Ligi B,Anadolu Universitesi,Kutahyaspor,-0.5,-0.5,0.5,0.5,1.99,1.83,1.77,1.88,2,2.5,1.81,1.92,1.94,1.80,0-0,2-2
09-02,12:00,Turkey 3. Ligi B,Viven Bornova,Kusadasispor,-0.25,-0.75,0.25,0.75,1.75,1.89,2.01,1.81,2.25,2.5,1.96,1.90,1.79,1.81,0-2,0-4
09-02,12:00,Turkey 3. Ligi B,Kahramanmarasspor,Silifke Belediyespor,0.25,0,-0.25,0,1.77,1.94,1.98,1.77,2.5,2.25,2.00,1.76,1.76,1.96,0-1,0-2
09-02,12:00,Turkey 3. Ligi B,Karsiyaka,Artvin Hopaspor,-1.25,-1.25,1.25,1.25,1.94,1.89,1.80,1.82,2.5,2.5,1.94,1.81,1.80,1.91,0-0,1-0
09-02,12:00,Turkey 3. Ligi B,Adiyamanspor,Fatsa Belediyespor,0.75,1,-0.75,-1,1.86,1.83,1.88,1.88,2.5,2.5,1.93,1.81,1.81,1.90,0-0,0-1
09-02,12:00,Turkey 3. Ligi B,Balikesirspor,Silivrispor,0,-0.25,0,0.25,1.97,2.01,1.77,1.72,2.25,2.25,1.99,1.82,1.76,1.88,1-0,4-0
09-02,12:00,Turkey 3. Ligi B,Cayelispor,Mazidagi Fosfatspo,-0.25,-0.25,0.25,0.25,1.89,1.85,1.85,1.86,1.75,2,1.74,1.81,2.03,1.90,0-0,0-0
09-02,12:00,Turkey 3. Ligi B,Etimesgut Belediye Spor,Muglaspor,-0.25,-0.25,0.25,0.25,2.07,2.05,1.71,1.70,2,2,1.79,1.78,1.95,1.93,0-1,0-1
09-02,12:00,Turkey 3. Ligi B,Inegol Kafkas Genclik,Turk Metal,-0.25,-0.5,0.25,0.5,1.79,1.89,1.95,1.81,2.25,2.25,1.85,1.82,1.88,1.89,1-0,2-0
09-02,12:00,Turkey 3. Ligi B,Nevsehirspor Genclik,Usakspor,0.25,0,-0.25,0,1.78,1.81,1.97,1.91,2.25,2.25,1.80,1.83,1.94,1.88,1-0,1-2
09-02,12:00,Turkey 3. Ligi B,Anadolu Selcukluspor,Aliaga FUTBOL AS,1,1,-1,-1,1.73,1.75,2.03,1.98,2,2.25,1.88,1.80,1.86,1.92,0-1,1-1
09-02,12:00,Turkey 3. Ligi B,Ayvalikgucu Belediyespor,Corluspor,-0.5,-0.5,0.5,0.5,1.98,1.87,1.77,1.84,2.25,2.25,1.90,1.93,1.84,1.79,0-0,1-0
09-02,12:00,Turkey 3. Ligi B,Kucukcekmece,Kestel,-1.25,-0.5,1.25,0.5,2.00,1.77,1.75,1.94,2.75,2.5,1.97,1.89,1.78,1.82,2-1,2-1
09-02,12:00,Turkey 3. Ligi B,Denizlispor,Erciyes,0.5,0.75,-0.5,-0.75,1.91,1.76,1.83,1.96,2.25,2.5,1.76,1.95,1.99,1.76,0-0,2-1
09-02,12:00,Turkey 3. Ligi B,Orduspor,Nilufer Belediye,-1.5,-1.25,1.5,1.25,1.92,1.99,1.83,1.74,3,2.75,1.93,1.79,1.82,1.93,1-0,1-1
09-02,12:00,Turkey 3. Ligi B,Sebat Genclikspor,Agri  Spor,-0.75,-1.25,0.75,1.25,1.91,1.92,1.83,1.79,2.5,2.75,1.85,1.83,1.88,1.88,0-0,3-0
09-02,12:00,Turkey 3. Ligi B,Turgutluspor,Tepecik Bld,0.75,-0.25,-0.75,0.25,1.79,1.76,1.95,1.96,2.25,2.5,1.76,1.93,2.00,1.79,0-1,2-4
09-02,14:30,France Youth U19 League,Paris Saint Germain U,Amiens U,-0.5,0,0.5,0,1.99,1.80,1.81,1.96,2.75,2.75,1.88,1.95,1.90,1.81,1-1,2-1
09-02,14:30,France Youth U19 League,Racing Levallois U,Olympique Marcquois U,-1.5,-1.5,1.5,1.5,1.83,1.78,1.96,1.95,3.25,3.25,1.80,1.80,2.00,1.96,1-0,2-1
09-02,14:30,France Youth U19 League,AC Bobigny U,SochauxU,0.75,1.25,-0.75,-1.25,1.85,1.85,1.93,1.86,3,3.25,1.91,1.93,1.88,1.79,0-1,2-1
09-02,16:00,France Youth U19 League,StrasbourgU,AuxerreU,0,0.25,0,-0.25,1.92,1.88,1.86,1.87,2.25,2.75,1.88,1.77,1.91,1.99,1-1,2-1
09-02,14:30,France Youth U19 League,Troyes U,Paris FC U,-1,-1.25,1,1.25,1.85,1.84,1.94,1.87,3,3.25,1.81,1.91,1.99,1.81,0-0,1-1
09-02,12:00,France Youth U19 League,Stade Reims U,Andreieux U,-0.5,-0.75,0.5,0.75,1.93,1.97,1.86,1.79,3.25,3.25,1.93,1.97,1.85,1.79,1-1,4-1
09-02,14:30,France Youth U19 League,Lyon U,Besancon U,-1.5,-0.75,1.5,0.75,1.87,1.88,1.92,1.87,4,3.25,1.90,1.91,1.88,1.85,1-1,3-1
09-02,14:30,France Youth U19 League,Brest Stade U,Guingamp U,-0.25,-0.5,0.25,0.5,1.81,1.86,1.95,1.89,2.25,2.75,1.91,1.96,1.88,1.80,0-1,0-1
09-02,11:00,France Youth U19 League,Lorient U,Bergerac Perigord U,-1.25,-1.25,1.25,1.25,1.79,1.83,2.00,1.92,3.25,3.25,1.90,1.91,1.88,1.85,2-0,4-1
09-02,11:00,France Youth U19 League,SPA Merignacais U,Laval U,0.5,-0.25,-0.5,0.25,1.80,1.93,2.00,1.82,3,3,2.01,1.81,1.79,1.95,0-1,1-1
09-02,14:30,France Youth U19 League,Nantes U,Saint-Renan U,-2.75,-1.5,2.75,1.5,1.93,1.81,1.83,1.96,4,3.25,1.92,1.80,1.84,1.96,3-0,3-0
09-02,11:00,France Youth U19 League,Colomiers U,Ajaccio U,0.5,0,-0.5,0,1.78,1.85,2.02,1.90,2.5,2.75,1.90,1.95,1.88,1.81,1-1,1-1
09-02,18:30,Andorra Super league,CF Esperanca dAndorra,Atletic Club D Escaldes,3.75,4.75,-3.75,-4.75,1.85,1.86,1.79,1.82,4.5,5.25,1.77,1.86,1.87,1.82,0-2,0-5
09-02,13:30,Andorra Super league,La Massana,UE Santa Coloma,4,4,-4,-4,1.84,1.81,1.80,1.87,5,5,1.86,1.85,1.78,1.83,0-5,0-6
09-02,11:00,Andorra Super league,FC Ordino,Rangers FC,1,1.25,-1,-1.25,1.98,1.88,1.77,1.83,3,3,1.88,1.92,1.85,1.80,0-0,2-1
09-02,16:00,Andorra Super league,Penya Encarnada,Inter Club Escaldes,2.75,3.75,-2.75,-3.75,1.88,1.92,1.76,1.77,3.5,4.25,1.88,1.77,1.76,1.91,1-1,1-1
09-02,08:00,Hong Kong Premier League,Biu Chun Rangers,Kitchee,2,2,-2,-2,2.01,1.83,1.81,1.90,3.5,3.5,1.82,1.95,1.99,1.78,1-0,1-2
09-02,09:30,Hong Kong Premier League,Hong Kong FC,Wofoo Tai Po,1.75,1.25,-1.75,-1.25,1.81,1.97,2.01,1.77,3,3,1.99,1.83,1.83,1.91,0-2,0-4
09-02,14:30,South Africa Premier Soccer League,Sekhukhune United,Supersport United,0,-0.25,0,0.25,1.78,2.05,2.10,1.75,1.75,1.75,1.81,1.75,2.04,2.03,0-0,1-1
09-02,14:30,South Africa First League,Baroka FC,Pretoria Univ,-0.25,-0.25,0.25,0.25,1.94,1.92,1.87,1.87,2,2,1.93,1.91,1.89,1.88,0-1,1-1
09-02,07:00,Australia A-League,FC Macarthur,Western United FC,0,-0.25,0,0.25,2.07,2.00,1.85,1.83,3.5,3.25,1.98,1.91,1.90,1.89,1-2,2-2
09-02,17:00,Bahraini Premier League,Al-Riffa,Malkia,-1.25,-0.5,1.25,0.5,2.01,2.00,1.82,1.75,2.5,2.25,1.86,1.85,1.95,1.88,0-2,0-2
09-02,17:00,Bahraini Premier League,East Riffa,Al-Muharraq,0.75,1.5,-0.75,-1.5,1.97,1.79,1.85,1.95,2.5,2.5,1.81,1.79,2.03,1.92,0-2,0-3
09-02,14:00,Professional Tunisian League 1,Club Africain,E.Gawafel.S.Gafsa,-1.5,-1.5,1.5,1.5,1.81,1.93,2.02,1.81,2.25,2,1.85,1.99,1.97,1.76,0-0,2-1
09-02,14:00,Professional Tunisian League 1,Sifakesi,Jeunesse Sportive Omrane,-1,-0.75,1,0.75,1.80,1.73,2.03,2.04,2,1.75,1.83,1.85,1.99,1.89,0-0,0-0
09-02,14:00,Professional Tunisian League 1,Etoile Metlaoui,Esperance Sportive Zarzis,-0.25,0.25,0.25,-0.25,2.02,1.85,1.81,1.88,1.5,1.75,1.95,1.94,1.86,1.81,1-0,1-0
09-02,14:00,Professional Tunisian League 1,U.S.Monastir,AS Gabes,-1.75,-1.25,1.75,1.25,1.88,2.01,1.92,1.75,2.75,2,1.97,1.91,1.84,1.83,1-0,5-0
09-02,17:00,Spanish Segunda Division B,Xerez Deportivo FC,Aguilas CF,0,0,0,0,1.81,1.93,2.02,1.81,1.5,1.75,1.93,1.96,1.89,1.78,0-0,0-1
09-02,12:30,Spanish Segunda Division B,CA Antoniano,La Union CF,0,0,0,0,1.81,1.77,2.03,1.98,1.5,1.75,1.94,1.89,1.88,1.85,0-1,1-4
09-02,17:00,Spanish Segunda Division B,CD Estebona,Cadiz B,-1,-0.75,1,0.75,1.90,1.76,1.92,1.99,2.25,2.25,1.82,1.83,2.01,1.91,2-0,5-1
09-02,12:00,Spanish Segunda Division B,Deportiva Minera,Villanovense,-0.5,-0.5,0.5,0.5,1.80,1.77,2.03,1.97,2.25,2,2.08,1.84,1.76,1.90,1-0,1-1
09-02,17:00,Spanish Segunda Division B,Don Benito,Real Balompedica Linense,0,-0.25,0,0.25,1.75,1.76,2.10,2.00,1.75,2,1.79,1.94,2.05,1.80,0-1,0-2
09-02,17:00,Spanish Segunda Division B,C.D. San Fernando Isleno,CD Linares Deportivo,-0.5,-0.25,0.5,0.25,2.07,1.83,1.77,1.91,1.75,1.75,1.99,1.81,1.83,1.93,1-3,3-3
09-02,12:00,Spanish Segunda Division B,Juventud Torremolinos CF,Xerez Deportivo,0,0,0,0,1.78,1.75,2.06,2.01,1.75,1.75,1.95,1.91,1.87,1.83,1-0,1-1
09-02,12:00,Spanish Segunda Division B,UCAM Murcia,Orihuela CF,-0.75,-0.5,0.75,0.5,2.04,1.76,1.80,1.99,1.75,1.75,1.77,1.73,2.08,2.04,0-0,1-0
09-02,12:00,Spanish Segunda Division B,Almeria B,Granada CF B,-0.25,-0.5,0.25,0.5,1.83,1.78,2.00,1.97,2.25,2.25,2.08,1.89,1.77,1.85,0-0,3-1
09-02,15:00,Belgian First Amateur Division,Rochefort,RFC Tournai,-0.5,-0.5,0.5,0.5,2.00,1.98,1.83,1.81,2.25,2.25,1.82,1.81,2.01,1.99,0-0,1-0
09-02,15:00,Belgian First Amateur Division,Merelbeke,Leuven B,0.25,0.25,-0.25,-0.25,1.85,1.82,1.97,1.93,2.75,2.75,1.97,1.93,1.85,1.82,2-0,2-1
09-02,15:00,Belgian First Amateur Division,Royal Cappellen FC,Hasselt,1.25,0.75,-1.25,-0.75,1.88,1.77,1.93,1.99,2.75,2.5,1.89,1.93,1.93,1.81,2-2,4-5
09-02,15:00,Belgian First Amateur Division,Cercle Brugge II,Dessel Sport,0.25,0.25,-0.25,-0.25,1.90,1.88,1.92,1.86,2.75,2.75,1.88,1.87,1.94,1.87,1-1,2-3
09-02,15:00,Belgian First Amateur Division,Tienen,Thes Sport,-0.5,-0.5,0.5,0.5,2.02,1.97,1.75,1.77,2.5,2.5,2.03,1.82,1.80,1.92,3-0,3-2
09-02,16:00,Spanish Ladies Premier League,Real Betis (W),Athletic Club Bibao (W),0.75,0.75,-0.75,-0.75,1.96,1.84,1.89,1.93,2.5,2.5,2.01,1.87,1.83,1.88,0-3,0-4
09-02,12:00,Spanish Ladies Premier League,RCD Espanyol (W),Barcelona (W),4,4.5,-4,-4.5,1.89,1.90,1.86,1.84,4.5,4.75,1.91,1.80,1.83,1.93,0-0,0-2
09-02,12:00,Spanish Ladies Premier League,Colegio Aleman Valencia (W),UD Granadilla Tenerife Sur (W),0.25,0.75,-0.25,-0.75,2.05,2.01,1.81,1.75,2.25,2.5,1.97,1.93,1.86,1.83,1-0,1-2
09-02,12:00,Turkey Bayanlar 1. Ligi,Besiktas (W),Fomget Genclik (W),0,0,0,0,1.89,1.76,1.85,1.97,2.5,2.75,1.85,1.83,1.88,1.85,0-0,0-2
09-02,12:00,Turkey Bayanlar 1. Ligi,Fatih Vatan Spor (W),ALG Spor (W),1.5,1.25,-1.5,-1.25,1.79,1.84,1.96,1.87,3,2.5,1.87,1.80,1.87,1.92,0-0,0-2
09-02,12:00,Turkey Bayanlar 1. Ligi,Galatasaray SK (W),Trabzonspor (W),-1.25,-1.25,1.25,1.25,1.80,1.86,1.95,1.85,3,3,1.77,1.96,1.99,1.76,1-0,1-1
09-02,14:15,UAE Division 1 Group A,Gulf United FC,Al-Thaid,0,0.25,0,-0.25,2.06,1.93,1.75,1.83,2.5,2.75,1.96,1.94,1.83,1.81,2-0,3-2
09-02,14:15,UAE Division 1 Group A,Ahli Al-Fujirah,Hatta,0,0,0,0,2.09,1.88,1.74,1.87,2.25,2.75,1.82,1.79,1.97,1.97,1-1,2-1
09-02,14:15,UAE Division 1 Group A,Emirates Club,Masfut,-0.5,-0.25,0.5,0.25,1.83,1.78,1.96,1.98,2.75,3,1.80,1.98,2.00,1.78,1-0,1-0
09-02,14:20,UAE Division 1 Group A,Al-Hamriyah,Dibba Al-Fujairah,0.75,0.75,-0.75,-0.75,1.85,1.87,1.93,1.88,2.5,2.75,1.88,1.88,1.91,1.88,0-2,1-4
09-02,10:00,Thai League 3 (Pui Rung Arun League),Prime Bangkok FC,Dome FC,-1.25,-1.75,1.25,1.75,1.79,1.93,1.95,1.77,3.25,3.25,1.92,1.77,1.83,1.93,0-0,1-1
09-02,10:00,Thai League 3 (Pui Rung Arun League),Saraburi FC,Kasem Bundit University FC,1.25,1.5,-1.25,-1.5,1.98,1.84,1.77,1.87,2.5,3,1.80,1.85,1.95,1.86,1-0,1-1
09-02,10:00,Thai League 3 (Pui Rung Arun League),Maejo United,Khelang United,-0.75,-0.75,0.75,0.75,1.87,1.85,1.87,1.85,2.25,2.25,1.95,1.94,1.79,1.77,1-0,2-2
09-02,10:00,Thai League 3 (Pui Rung Arun League),Surin Khongcheemool,Roi Et United,1.5,1.5,-1.5,-1.5,1.91,1.94,1.83,1.77,3,2.75,1.92,1.84,1.83,1.87,2-2,3-2
09-02,10:00,Thai League 3 (Pui Rung Arun League),Yasothon United FC,Muang Loei United,0.25,0.5,-0.25,-0.5,1.96,1.79,1.78,1.93,2.5,2.5,1.96,1.93,1.79,1.78,0-0,2-1
09-02,11:00,Thai League 3 (Pui Rung Arun League),Udon United,Rasi Salai United,0.25,0,-0.25,0,1.92,1.98,1.83,1.75,2.25,2.5,2.03,1.81,1.73,1.90,0-0,0-0
09-02,11:00,Vietnamese First Division,Khatoco Khanh Hoa,TP Ho Chi Minh II,-0.25,-0.25,0.25,0.25,1.74,1.78,2.03,1.93,2,1.75,1.90,1.89,1.83,1.82,1-0,2-0
09-02,10:00,Vietnamese First Division,Dong Tam Long An,Binh Phuoc,0.75,0.25,-0.75,-0.25,1.93,1.79,1.81,1.93,2.25,1.75,1.85,1.92,1.88,1.77,0-1,1-2
