Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
25-02,22:10,Argentina Cup,Estudiantes La Plata,Sarmiento de La Banda,-1.5,-1.5,1.5,1.5,1.88,1.95,1.91,1.71,2.5,2.25,1.82,1.85,1.97,1.86,1-0,2-1
25-02,01:00,Argentine Division 2,Racing de Cordoba,Alvarado Mar del Plata,-0.5,-0.5,0.5,0.5,1.85,1.85,2.00,1.93,1.75,1.75,1.83,1.85,2.01,1.91,1-0,2-1
25-02,20:10,Iceland League Cup,Stjarnan Gardabaer,Keflavik,-1.5,-1.5,1.5,1.5,1.92,1.93,1.90,1.81,3.75,3.5,1.79,1.92,2.00,1.82,0-2,1-4
25-02,16:00,Mexico Youth U23,Tigres UANL U,Juarez FC U,-0.5,-0.5,0.5,0.5,1.92,1.76,1.90,1.99,2,2.5,1.93,1.86,1.89,1.88,1-0,4-0
25-02,17:00,Mexico Youth U23,Mazatlan FC U,Monterrey U,-0.25,0,0.25,0,2.03,1.77,1.81,1.98,2.5,2.75,1.83,1.96,2.00,1.79,1-0,1-1
26-02,00:45,Mexico Youth U23,Tijuana U,Unam Pumas U,0.25,0.75,-0.25,-0.75,1.97,1.82,1.85,1.92,2.25,2.5,1.95,1.88,1.87,1.86,2-1,3-1
25-02,01:10,Argentina Primera B Metropolitana,San Martin Burzaco,Comunicaciones BsAs,0.25,0.25,-0.25,-0.25,1.88,1.88,1.90,1.87,1.75,1.75,1.89,1.85,1.89,1.90,1-0,1-0
25-02,21:00,Portugal Campeonato Nacional,O.Elvas,Tirsense,-0.5,-0.5,0.5,0.5,1.93,1.88,1.88,1.85,2,2.25,1.89,2.01,1.91,1.74,0-1,0-2
25-02,01:00,CONCACAF Women Under 20,Nicaragua (W) U,Jamaica (W) U,0.75,-0.75,-0.75,0.75,1.94,1.81,1.81,1.91,3,3,1.86,1.89,1.88,1.82,0-1,1-1
25-02,02:00,Costa Rica 2.Liga,Antioquia FC,Escorpiones Belen,0.25,0.25,-0.25,-0.25,1.98,1.79,1.77,1.92,2.75,2.5,1.85,1.74,1.89,1.93,0-1,0-2
25-02,03:00,Costa Rica 2.Liga,Guadalupe FC,CS Uruguay De Coronado,-0.25,-0.25,0.25,0.25,1.79,1.88,1.96,1.83,2.75,2.75,1.87,1.93,1.87,1.79,1-1,2-1
25-02,01:30,Brazil Campeonato Amazonense,Amazonas FC,Manauara,-0.5,-0.75,0.5,0.75,2.01,1.83,1.75,1.88,2,2.25,1.79,1.88,1.95,1.83,0-0,0-0
25-02,09:00,Indonesia Liga 2,Rans Nusantara FC,Persipa Pati,2.5,1,-2.5,-1,1.84,1.76,1.88,1.96,4,2.25,1.84,1.75,1.88,1.97,0-0,0-5
25-02,09:00,Indonesia Liga 2,Persewar Waropen,Persibo Bojonegoro,1,0.5,-1,-0.5,1.77,1.76,1.98,1.96,2.75,2.25,1.88,1.74,1.86,1.98,1-4,2-6
25-02,07:50,Indonesia Liga 2,PS BRT Subang,Persipal Palu,0.5,0.25,-0.5,-0.25,1.82,1.97,1.93,1.75,2.25,2.25,1.96,1.88,1.79,1.83,0-1,0-1
25-02,09:00,Indonesia Liga 2,Persiku Kudus,Persekat Tegal,-0.25,-0.25,0.25,0.25,1.79,1.83,1.95,1.88,1.75,2,1.83,1.92,1.91,1.80,0-0,2-1
25-02,23:00,Brazil Campeonato Roraimense,Atletico Roraima,Bare RR,0.75,-0.25,-0.75,0.25,1.78,1.97,1.97,1.76,2.5,2.25,1.83,1.99,1.91,1.74,0-0,0-0
25-02,22:30,Columbia womens League,Deportivo Pasto  (W),Millonarios (W),1,0.25,-1,-0.25,1.79,1.93,2.01,1.83,2.25,2.25,1.90,1.96,1.88,1.80,0-0,1-1
25-02,12:00,International Friendly,Italy (W) U,Denmark (W) U,-0.75,0,0.75,0,1.83,1.84,1.91,1.87,3.25,2.75,1.94,1.93,1.81,1.79,0-0,2-2
25-02,15:00,International Friendly,Norway (W) U,France (W) U,0.5,1.5,-0.5,-1.5,1.79,1.81,1.96,1.86,2.5,3,1.86,1.89,1.88,1.78,0-1,1-2
25-02,17:00,International Friendly,Spain (W) U,Denmark (W) U,-1.5,-1.5,1.5,1.5,1.80,1.79,1.94,1.93,3,3,1.85,1.84,1.88,1.87,1-0,3-0
25-02,19:00,International Friendly,Morocco (W),Haiti (W),-0.25,-0.75,0.25,0.75,1.93,1.97,1.88,1.82,2,2.5,1.86,1.88,1.95,1.91,1-1,1-1
25-02,18:00,International Friendly,Germany (W) U,Sweden (W) U,-1.75,-2,1.75,2,1.87,1.92,1.85,1.74,3.25,3.25,1.95,1.87,1.78,1.79,2-0,2-0
25-02,20:30,International Friendly,England (W) U,France (W) U,0.25,-0.75,-0.25,0.75,1.89,1.77,1.85,1.89,2.5,2.5,1.76,1.76,1.96,1.91,1-0,1-0
25-02,13:00,Indonesia Liga 2,Persijap Jepara,PSPS Pekanbaru,-0.5,-0.25,0.5,0.25,1.81,1.79,1.93,1.93,1.75,2,1.87,1.82,1.87,1.89,0-0,1-0
25-02,18:00,Czech Republic Cup,Sparta Praha,Dukla Prague,-2.25,-2,2.25,2,1.85,1.87,1.99,1.82,3.75,3.25,1.96,1.87,1.85,1.83,1-0,3-0
25-02,20:00,England Nacional League Cup,Sutton United,Manchester United U,-0.5,0.25,0.5,-0.25,1.93,1.92,1.88,1.82,3.25,3.25,1.89,1.84,1.93,1.90,1-0,3-0
25-02,20:30,England Nacional League Cup,Altrincham,Newcastle U,-0.25,0,0.25,0,1.83,1.99,1.99,1.74,3.25,3.25,1.87,1.85,1.95,1.89,2-2,3-3
25-02,20:30,Bosnia and Herzegovina Cup,Sarajevo,HSK Zrinjski Mostar,-0.25,0,0.25,0,1.85,1.81,1.88,1.86,2,2.5,1.89,1.83,1.85,1.83,0-1,1-1
25-02,13:00,Bosnia and Herzegovina Cup,HNK Krusevo,FK Zeljeznicar,1.75,2.25,-1.75,-2.25,1.94,1.82,1.79,1.88,2.5,2.75,1.80,1.74,1.93,1.97,0-6,1-8
25-02,20:45,England Northern League Division One,Chasetown,Vauxhall Motors,0,0,0,0,1.82,1.77,1.97,1.99,2.25,3,1.83,2.00,1.95,1.77,1-0,2-1
25-02,20:45,England Northern League Division One,Cleethorpes Town,Pontefract Collieries,-1.5,-1.5,1.5,1.5,1.89,1.89,1.89,1.86,3,3,1.93,1.97,1.85,1.79,2-2,2-2
25-02,20:45,England Northern League Division One,North Ferriby United,AFC Emley,0.5,0.25,-0.5,-0.25,1.81,1.88,1.98,1.88,2,2.75,1.78,1.91,2.02,1.85,1-0,1-0
25-02,14:00,England Reserves League,Bolton (R),Salford City（R）,-0.25,0,0.25,0,1.82,1.93,1.97,1.83,3.5,3.5,1.81,1.83,1.98,1.93,0-0,1-2
25-02,14:00,England Reserves League,Huddersfield Town (R),Preston (R),-0.5,-1,0.5,1,1.92,1.97,1.87,1.79,4.25,4,1.98,1.82,1.81,1.93,2-0,2-1
25-02,20:45,England Southern League Division One,Littlehampton Town,Hythe Town,-0.5,-0.75,0.5,0.75,1.85,1.86,1.94,1.89,3,3.25,1.88,1.90,1.91,1.85,2-0,5-0
25-02,14:00,International Friendly,South Africa (W),Lesotho (W),-1.75,-1.75,1.75,1.75,1.89,1.95,1.91,1.78,2.5,2.75,1.83,1.86,1.97,1.86,2-0,2-0
25-02,17:00,Mali Premiere Division,Djoliba,AS Korofina,-1,-1,1,1,1.90,1.91,1.84,1.81,1.75,2,1.76,1.91,1.99,1.80,0-0,1-0
25-02,21:45,Mexico Liga MX U19,Tijuana U,Unam Pumas U,-0.25,-0.25,0.25,0.25,1.97,1.85,1.77,1.85,2.25,2.25,1.78,1.76,1.97,1.97,1-0,2-2
25-02,09:00,Vietnam U19 Championship Women,Phong Phu Ha Nam U (W),Vinh Phuc U (W),-3.5,-2.5,3.5,2.5,1.86,1.83,1.85,1.86,4.25,3.25,1.94,1.76,1.77,1.94,2-0,3-1
25-02,19:00,Spain Youth League,Tenerife U,Acodetti CF U,-3.25,-2.75,3.25,2.75,1.94,1.77,1.82,1.97,3.75,3.5,1.90,1.83,1.85,1.89,2-0,5-0
25-02,10:00,Turkey A2 League U19,Goztepe U,Istanbulspor U,-0.25,-0.25,0.25,0.25,1.85,1.93,1.89,1.78,3.25,3,1.93,1.83,1.81,1.88,0-0,0-1
25-02,11:30,Paraguay reserve team league,Sportivo Trinidense Reserves,Club General Caballero Reserves,-0.25,-0.25,0.25,0.25,1.88,1.88,1.86,1.83,3,3,1.77,1.97,1.98,1.75,3-2,3-2
25-02,22:00,Panama Liga Prom,Alianza FC Panama Reserves,Panama City FC,0.75,0.5,-0.75,-0.5,1.77,1.81,1.98,1.90,2.75,2.75,1.96,1.76,1.78,1.96,0-0,0-0
25-02,10:30,Malaysia MFL Cup,PDRM U,Kuala Lumpur City U,0.25,0.25,-0.25,-0.25,1.77,1.97,1.98,1.76,2.5,2.75,1.85,1.89,1.88,1.82,0-1,1-3
25-02,12:50,Malaysia MFL Cup,PahangU,Kuching City U,-1.5,-1.5,1.5,1.5,1.90,1.96,1.83,1.76,2.75,2.75,1.77,1.77,1.97,1.95,0-0,0-0
25-02,09:45,Malaysia MFL Cup,Terengganu U,Penang U,-1.5,-1,1.5,1,1.97,1.81,1.75,1.91,3,2.75,1.76,1.84,2.00,1.87,2-0,4-1
25-02,18:00,Mauritania Division 1,ACS Ksar,AS Pompier,0.5,0.25,-0.5,-0.25,1.88,1.86,1.86,1.85,2.5,1.75,1.96,1.90,1.79,1.81,1-0,1-0
25-02,13:00,Uganda Cup,NEC FC Bugolobi,Blacks Power FC,-1.25,-1.5,1.25,1.5,1.98,1.83,1.77,1.88,1.75,2,1.77,1.73,1.98,2.00,0-0,0-2
25-02,20:50,Mauritania Division 1,ASC Gendrim,F.C. Nouadhibou,0.5,0.5,-0.5,-0.5,1.81,1.78,1.93,1.93,1.75,1.75,1.95,1.94,1.79,1.77,0-2,0-3
25-02,16:15,Qatar U21 League,Al-Arabi Doha U,Al-Ahli Doha U,-0.5,-0.75,0.5,0.75,1.94,1.87,1.80,1.84,2.75,2.75,1.96,1.89,1.76,1.82,0-0,1-0
25-02,16:15,Qatar U21 League,Al-Shahaniya SC U,Umm Salal U,0.25,0.5,-0.25,-0.5,1.85,1.93,1.89,1.78,2,2.5,1.81,1.79,1.93,1.93,0-1,0-1
25-02,21:00,Argentina Reserve League,Independiente Rivadavia Reserves,Barracas Central Reserves,-0.5,-0.25,0.5,0.25,2.06,1.80,1.78,2.00,2,2,1.81,1.88,2.03,1.91,0-0,0-1
25-02,21:00,Argentina Reserve League,CA Aldosivi Reserves,Defensa y Justicia Reserves,-0.25,-0.25,0.25,0.25,2.11,1.93,1.75,1.85,2,2.25,1.93,1.96,1.89,1.83,0-1,2-2
25-02,21:00,Argentina Reserve League,Racing Club Reserves,Belgrano Reserves,0.5,0.25,-0.5,-0.25,1.84,1.75,1.98,2.07,2.25,2.25,2.02,2.03,1.81,1.77,0-1,0-1
25-02,23:00,Argentina Reserve League,Talleres Cordoba Reserve,CA Independiente Reserves,-0.25,-0.25,0.25,0.25,1.91,1.90,1.91,1.88,2,2,1.79,1.85,2.05,1.94,0-0,1-0
25-02,21:00,Argentina Reserve League,Banfield Reserves,Newells Reserves,0,0,0,0,2.01,1.99,1.82,1.80,2,2,1.87,1.78,1.95,2.02,0-1,1-1
25-02,03:00,Mexico Segunda Division,Zitacuaro CF,Deportiva Venados,0.5,0.75,-0.5,-0.75,1.81,1.89,1.99,1.86,2.5,2.75,1.83,1.84,1.97,1.92,0-1,1-2
25-02,10:30,India Shillong Premier League,Mawlai SC,Rangdajied United,-0.5,-0.25,0.5,0.25,1.98,1.78,1.77,1.93,3,3,1.80,1.80,1.94,1.92,1-0,1-0
25-02,11:00,International Friendly,North Macedonia (W) U,Bosnia (W) U,1.25,1.5,-1.25,-1.5,1.79,1.76,1.96,1.96,3.5,3.25,1.96,1.88,1.79,1.83,0-0,0-4
25-02,10:30,International Friendly,Zambia (W),Malawi  (W),-0.75,-1,0.75,1,1.82,1.92,2.01,1.86,2.75,3.25,1.80,1.99,2.03,1.80,1-0,2-3
25-02,19:15,International Club Friendly,Nr. sundby,Ringsted,-1.5,-1.25,1.5,1.25,1.97,1.85,1.83,1.91,3.5,3.25,1.93,1.81,1.86,1.95,0-0,1-1
25-02,17:00,International Club Friendly,BK Frem,Nykobing FC,-1,-0.75,1,0.75,1.91,1.77,1.88,2.00,2.5,2.75,1.81,1.88,1.98,1.87,2-0,2-0
25-02,14:30,Netherlands U21 League (cup),Vitesse U,Feyenoord U,1.5,2,-1.5,-2,1.96,1.89,1.83,1.85,3.5,3.5,1.88,1.82,1.91,1.93,1-0,1-1
25-02,19:00,International Club Friendly,Brabrand,IF Lyseng,-1,-1.25,1,1.25,1.85,1.85,1.93,1.90,3,3,1.83,1.77,1.96,1.99,1-1,2-3
25-02,06:30,India Shillong Premier League,Langsning SC,Laitkor SC,0.5,0,-0.5,0,1.84,1.81,1.90,1.90,3.75,3.5,1.90,1.83,1.84,1.87,0-0,1-0
25-02,14:00,England Reserves League,Burnley (R),Morecambe Reserve,1.25,-1.75,-1.25,1.75,1.98,1.85,1.81,1.89,3.75,3.75,1.79,1.90,2.01,1.84,0-0,0-2
25-02,20:30,Malta Challenge League,Pieta Hotspurs,Fgura United,-0.25,-0.25,0.25,0.25,1.79,1.78,1.96,1.93,2.5,2.5,1.85,1.85,1.89,1.85,1-0,2-1
25-02,14:10,Egypt Premier League Women,Al Tayaran (W),El Gounah (W),-0.75,-0.75,0.75,0.75,1.79,1.78,1.94,1.93,3.75,3.75,1.78,1.77,1.95,1.95,1-0,1-1
25-02,13:50,Egypt Premier League Women,Palm Hills (W),Al Ittihad Al Sakandary (W),0,0,0,0,1.89,1.88,1.85,1.83,3.5,4.5,1.86,1.90,1.88,1.81,0-0,0-1
25-02,13:30,Egypt Premier League Women,ENPPI (W),El Masry W,0.5,0.75,-0.5,-0.75,1.90,1.78,1.84,1.93,3.25,3.75,1.78,1.80,1.97,1.92,2-0,2-0
25-02,19:30,International Club Friendly,Gemert,Willem II Reserves,0.25,0.25,-0.25,-0.25,1.78,1.77,2.02,1.99,3.75,3.75,1.95,1.85,1.84,1.90,1-0,1-0
