Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
01-02,16:00,England Conference North Division,Peterborough Sports,Chester FC,0.25,0.5,-0.25,-0.5,2.06,1.92,1.78,1.90,2.25,2.25,1.85,1.84,1.98,1.97,0-1,0-1
01-02,16:00,England Conference North Division,Buxton FC,Southport FC,-0.25,-0.25,0.25,0.25,1.87,1.87,1.98,1.90,2.25,2.25,1.80,1.80,2.05,1.96,1-0,2-1
01-02,16:00,England Conference North Division,Curzon Ashton FC,Rushall Olympic,-1.25,-1,1.25,1,1.98,1.80,1.86,1.98,2.5,2.75,1.82,1.95,2.03,1.75,0-0,1-1
01-02,16:00,England Conference North Division,Hereford FC,Brackley Town,0,-0.25,0,0.25,1.96,2.03,1.89,1.76,2.25,2.25,2.00,1.87,1.84,1.88,0-1,3-2
01-02,16:00,England Conference North Division,Kings Lynn,Radcliffe Borough,-0.5,-0.25,0.5,0.25,1.99,1.85,1.86,1.93,2.5,2.5,1.93,1.95,1.91,1.81,1-1,1-1
01-02,16:00,England Conference North Division,Leamington,Marine,0,0,0,0,1.86,1.87,1.99,1.90,2,2.25,1.85,1.85,2.00,1.91,0-1,0-2
01-02,16:00,England Conference North Division,Needham Market,Warrington Town AFC,-0.25,-0.25,0.25,0.25,1.95,1.81,1.90,1.96,2.25,2.5,1.83,2.00,2.02,1.77,1-0,2-1
01-02,16:00,England Conference North Division,South Shields,Scarborough,-0.25,-0.25,0.25,0.25,2.08,2.04,1.79,1.75,2.75,2.75,1.91,1.98,1.93,1.79,0-1,1-1
01-02,13:00,Germany Regionalliga,BSG Chemie Leipzig,FSV luckenwalde,-0.5,-0.25,0.5,0.25,1.98,1.83,1.84,1.92,2.5,2.75,1.90,1.91,1.92,1.80,1-2,1-3
01-02,16:00,Germany Regionalliga,Hallescher FC,Rot-Weiss Erfurt,-0.75,-0.75,0.75,0.75,2.01,1.91,1.82,1.83,2.5,2.5,1.88,1.79,1.94,1.95,1-0,1-0
01-02,13:00,Germany Regionalliga,BFC Viktoria,VSG Altglienicke,0.5,0.25,-0.5,-0.25,1.85,1.87,1.98,1.87,2.5,2.75,1.85,1.88,1.96,1.85,1-1,1-1
01-02,16:00,England Conference South Division,Truro City,Bath City,-0.5,-0.5,0.5,0.5,1.85,1.83,2.01,1.94,2,2,2.03,1.82,1.82,1.94,0-0,0-0
01-02,16:00,England Conference South Division,Chelmsford City,Chesham United,-0.5,-0.25,0.5,0.25,1.96,1.85,1.88,1.93,2.5,2.5,1.89,1.93,1.94,1.83,1-0,1-1
01-02,16:00,England Conference South Division,Chippenham Town,Aveley,-0.5,-0.25,0.5,0.25,2.05,1.79,1.82,2.00,2.5,2.5,1.92,1.93,1.92,1.83,0-1,2-1
01-02,16:00,England Conference South Division,Dorking,Slough Town,-1,-0.75,1,0.75,2.04,1.84,1.83,1.93,3,3,1.86,1.88,1.98,1.88,2-1,3-1
01-02,16:00,England Conference South Division,Eastbourne Borough,Tonbridge Angels,-0.75,-0.5,0.75,0.5,2.01,1.85,1.85,1.92,2.25,2.25,1.96,1.98,1.87,1.79,1-1,2-1
01-02,16:00,England Conference South Division,Enfield Town,Farnborough Town,0.5,0.5,-0.5,-0.5,1.83,1.93,2.04,1.84,2.5,2.5,1.83,1.85,2.02,1.91,1-0,1-0
01-02,16:00,England Conference South Division,Hornchurch,Salisbury FC,-0.25,-0.25,0.25,0.25,2.00,2.02,1.85,1.77,2,2.25,1.84,1.96,2.00,1.80,0-1,1-1
01-02,16:00,England Conference South Division,Maidstone United,Torquay United,-0.5,-0.5,0.5,0.5,1.86,2.01,1.99,1.77,2.25,2.25,2.05,1.99,1.80,1.78,0-0,1-0
01-02,16:00,England Conference South Division,Weston Super Mare,Hemel Hempstead Town,-0.5,-0.75,0.5,0.75,1.94,1.96,1.91,1.82,2.5,2.5,1.97,1.85,1.87,1.90,0-0,1-1
01-02,16:00,England Conference South Division,Weymouth,Welling United,0,0,0,0,1.85,1.83,2.01,1.93,2.25,2.25,2.03,1.88,1.82,1.87,2-1,5-1
01-02,14:00,German 3.Liga,Borussia Dortmund (Youth),Hansa Rostock,0.25,0,-0.25,0,1.97,1.89,1.91,1.91,2.75,2.75,1.88,1.92,1.99,1.87,0-0,0-2
01-02,14:00,German 3.Liga,Ingolstadt,Saarbrucken,-0.25,0,0.25,0,2.07,1.84,1.83,1.96,2.5,2.75,1.87,1.85,2.00,1.93,1-0,1-0
01-02,14:00,German 3.Liga,SV Waldhof Mannheim,SC Verl,0,0,0,0,1.86,1.88,2.03,2.01,2.5,2.75,1.91,1.97,1.96,1.82,2-2,2-2
01-02,14:00,German 3.Liga,Dynamo Dresden,Erzgebirge Aue,-0.75,-1,0.75,1,1.88,1.85,2.01,1.95,3,3,1.99,1.93,1.88,1.85,1-1,2-1
01-02,16:30,German 3.Liga,Viktoria koln,TSV  Munchen,-0.25,-0.25,0.25,0.25,1.88,1.88,2.01,1.93,2.75,2.75,1.98,1.88,1.89,1.90,1-0,1-2
01-02,14:00,German 3.Liga,SV Wehen Wiesbaden,VfB Stuttgart II,-0.5,-0.5,0.5,0.5,2.03,1.94,1.86,1.85,2.5,2.75,1.82,1.93,2.04,1.85,2-0,2-0
01-02,15:00,Italian Serie B,Catanzaro,Cesena,-0.25,0,0.25,0,2.01,1.88,1.90,1.94,2.25,2.25,2.11,1.90,1.80,1.90,3-1,4-2
01-02,15:00,Italian Serie B,Cittadella,Spezia,0.75,0.25,-0.75,-0.25,1.85,2.03,2.06,1.79,2,2.25,1.81,1.96,2.10,1.84,0-2,0-2
01-02,17:15,Italian Serie B,Modena,Mantova,-0.5,-0.75,0.5,0.75,1.88,2.02,2.03,1.81,2.5,2.25,2.03,1.88,1.86,1.92,2-1,3-1
01-02,15:00,Italian Serie B,Sampdoria,Cosenza Calcio,-0.25,-0.5,0.25,0.5,1.85,2.02,2.06,1.81,2.25,2.25,2.00,1.88,1.89,1.93,1-0,1-0
01-02,15:00,Italian Serie B,Sassuolo,Juve Stabia,-0.75,-0.75,0.75,0.75,1.88,1.77,2.02,2.06,2.5,2.5,1.93,1.92,1.96,1.88,1-0,2-0
01-02,16:00,England Conference,AFC Fylde,Oldham Athletic,0.75,0.75,-0.75,-0.75,2.02,1.92,1.84,1.85,2.75,2.75,1.90,1.82,1.93,1.94,0-0,1-2
01-02,16:00,England Conference,Braintree Town,Hartlepool United,0.25,0.25,-0.25,-0.25,1.94,1.90,1.91,1.87,2.5,2.5,2.03,1.92,1.82,1.84,0-0,1-1
01-02,16:00,England Conference,Halifax Town,Ebbsfleet United,-1.25,-1.25,1.25,1.25,1.88,2.01,1.97,1.77,2.75,2.75,1.95,1.98,1.88,1.79,1-0,2-0
01-02,16:00,England Conference,Tamworth,Barnet,1,1,-1,-1,1.86,1.77,1.99,2.01,2.75,2.75,1.87,1.77,1.97,1.99,0-1,0-1
01-02,16:00,England Conference,Wealdstone FC,Solihull Moors,0,0,0,0,2.01,2.01,1.85,1.77,2.5,2.5,1.85,1.79,2.00,1.98,1-1,1-1
01-02,16:00,England Conference,York City,Dagenham Redbridge,-1.25,-0.75,1.25,0.75,2.05,1.79,1.82,2.00,2.75,2.75,1.89,1.94,1.94,1.81,1-0,2-1
01-02,15:45,Italian Women Division 1,Roma CF (W),Sampdoria (W),-3,-2.5,3,2.5,1.93,1.88,1.85,1.88,4,3.5,1.90,1.83,1.88,1.93,2-0,4-0
01-02,12:30,Italian Women Division 1,Inter Milan (W),Fiorentina (W),-0.25,-0.75,0.25,0.75,1.97,1.90,1.85,1.88,2.5,2.75,1.96,1.90,1.86,1.88,1-0,2-0
01-02,18:00,Italian Women Division 1,Sassuolo (W),AC Milan (W),0.75,0.5,-0.75,-0.5,1.85,1.85,1.97,1.94,3,2.75,1.95,1.95,1.86,1.84,2-1,2-3
01-02,14:00,Holland Ligue 3,Koninklijke HFC,ADO,-1,-1,1,1,2.01,1.81,1.79,1.95,2.5,2.5,1.93,1.98,1.85,1.78,0-0,0-0
01-02,14:30,Holland Ligue 3,Barendrecht,Katwijk,0.75,0.25,-0.75,-0.25,1.85,1.81,1.93,1.95,3.25,3,1.95,1.85,1.84,1.91,0-2,1-2
01-02,14:30,Holland Ligue 3,Noordwijk,Almere City Youth,0.25,-0.25,-0.25,0.25,1.82,1.87,1.97,1.88,3,3.25,1.85,1.93,1.94,1.83,1-2,1-4
01-02,14:30,Holland Ligue 3,Scheveningen,RKAV Volendam,0.25,0.25,-0.25,-0.25,1.83,1.88,1.96,1.88,2.75,2.75,1.89,1.77,1.89,1.99,0-2,0-2
01-02,15:00,Holland Ligue 3,Jong Sparta Rotterdam (Youth),Excelsior Maassluis,-0.25,-0.5,0.25,0.5,1.93,1.98,1.86,1.78,3,3,1.85,1.83,1.93,1.93,1-0,2-0
01-02,15:00,Holland Ligue 3,Quick Boys,GVVV Veenendaal,-0.5,-0.75,0.5,0.75,1.87,1.96,1.92,1.80,3.25,3,1.97,1.80,1.82,1.96,0-1,0-2
01-02,15:00,Holland Ligue 3,Rijnsburgse Boys,HHC Hardenberg,-0.75,-1,0.75,1,1.79,1.91,2.01,1.85,2.75,2.75,1.85,1.81,1.94,1.95,0-0,0-0
01-02,15:00,Holland Ligue 3,Spakenburg,ACV Assen,-1,-1,1,1,2.01,1.93,1.79,1.83,3,3,1.90,1.98,1.88,1.79,0-0,1-1
01-02,15:30,Holland Ligue 3,AFC,De Treffers,-0.75,-0.75,0.75,0.75,1.88,1.88,1.90,1.88,2.75,3,1.83,1.88,1.95,1.87,0-1,1-1
01-02,13:00,Germany Regionalliga,Bocholt FC,Wiedenbruck,-0.75,-0.75,0.75,0.75,1.85,1.79,1.98,1.96,3,3,2.02,1.85,1.81,1.89,2-0,3-3
01-02,14:00,Germany Regionalliga,Duren,Fortuna Koln,0.25,0,-0.25,0,1.93,1.99,1.89,1.76,2.25,2.5,1.88,1.85,1.94,1.89,0-0,0-0
01-02,14:00,Germany Regionalliga,Koln Am,Fortuna Dusseldorf (Youth),-0.75,-0.75,0.75,0.75,1.97,1.89,1.85,1.85,2.75,2.75,1.98,1.85,1.85,1.89,0-1,0-2
01-02,14:00,Germany Regionalliga,Sportfreunde Lotte,Turkspor Dortmund,-2.25,-2,2.25,2,1.97,1.86,1.83,1.86,4.25,3.75,1.89,1.83,1.91,1.89,0-0,2-0
01-02,14:00,Germany Regionalliga,SV Rodinghausen,Schalke  (Youth),-1.25,-0.5,1.25,0.5,2.00,1.81,1.83,1.93,3,3,1.98,1.91,1.84,1.83,0-0,0-0
01-02,14:30,Germany Regionalliga,Wuppertaler,Eintracht Hohkeppel,-0.25,-0.25,0.25,0.25,1.83,1.81,2.00,1.93,2.75,2.75,1.85,1.74,1.97,1.96,1-1,1-1
01-02,13:00,Thai League 2,Chainat FC,JL Chiangmai United FC,0,-0.25,0,0.25,2.08,1.99,1.70,1.74,1.5,2.25,1.85,1.84,1.82,1.87,0-0,0-0
01-02,18:00,French Championnat Amateur,Cannes AS,Toulon,-1,-0.75,1,0.75,1.97,1.74,1.85,2.03,2.5,2.25,1.90,1.85,1.92,1.88,1-0,3-0
01-02,18:00,French Championnat Amateur,Bordeaux,Les Herbiers,-0.5,-0.5,0.5,0.5,2.00,1.86,1.83,1.88,2.25,2.25,1.96,1.88,1.85,1.86,1-0,2-0
01-02,18:00,French Championnat Amateur,Saint Malo,St Pryve St Hilaire,-0.5,-0.5,0.5,0.5,1.80,1.90,2.04,1.83,2,2.25,2.04,1.92,1.79,1.82,0-0,1-1
01-02,18:00,French Championnat Amateur,Bobigny A.C.,Beauvais,-0.75,-1,0.75,1,1.88,1.92,1.93,1.83,2.25,2.25,1.94,1.82,1.87,1.92,0-1,0-1
01-02,16:00,French Championnat Amateur,Haguenau,Balagne,-0.25,0,0.25,0,2.03,1.94,1.80,1.80,2.5,2.25,1.99,1.93,1.83,1.82,1-1,2-1
01-02,14:30,French Championnat Amateur,Chantilly,ES Wasquehal,-0.5,-0.75,0.5,0.75,2.04,1.85,1.80,1.89,2.25,2.5,1.90,1.85,1.92,1.88,1-2,1-3
01-02,14:00,Holland Eredivisie Womens,SC Heerenveen (W),Excelsior Barendrecht (W),-0.75,-0.5,0.75,0.5,1.93,1.83,1.89,1.91,2.75,2.75,1.86,1.77,1.95,1.99,3-0,5-1
01-02,16:30,Holland Eredivisie Womens,PSV Eindhoven  (W),FC Twente Enschede (W),-0.75,-1.25,0.75,1.25,1.89,1.88,1.93,1.93,3,3.25,1.92,1.93,1.90,1.88,0-1,2-2
01-02,17:00,Greece Super League A,Panathinaikos,OFI Crete,-1.5,-1.5,1.5,1.5,1.96,2.02,1.92,1.79,2.75,2.75,1.82,1.93,2.06,1.86,0-2,3-2
01-02,18:30,Greece Super League A,Panserraikos,Volos NFC,-0.25,0,0.25,0,1.90,1.79,1.99,2.03,2.25,2.25,1.85,1.93,2.02,1.85,1-0,1-1
01-02,16:00,England Southern League Central Division,Sudbury,Kettering Town,0.5,0.5,-0.5,-0.5,1.97,1.91,1.85,1.83,2.75,2.75,1.98,1.95,1.84,1.79,0-0,0-0
01-02,16:00,England Southern League Central Division,AFC Telford United,Harborough Town,-0.5,-0.5,0.5,0.5,1.88,1.96,1.93,1.79,2.75,2.75,1.93,1.90,1.89,1.84,0-0,0-0
01-02,16:00,England Southern League Central Division,Banbury United,Spalding United,0,0,0,0,1.97,1.81,1.85,1.93,2.25,2.25,1.79,1.90,2.04,1.84,1-1,2-1
01-02,16:00,England Southern League Central Division,Barwell,Bedford Town,0,-0.5,0,0.5,1.84,1.93,1.98,1.81,2.75,2.75,1.88,1.83,1.93,1.92,0-0,0-1
01-02,16:00,England Southern League Central Division,Bromsgrove Sporting FC,Stamford,0,0,0,0,1.85,1.94,1.97,1.80,2.5,2.75,1.95,1.95,1.87,1.79,0-1,0-1
01-02,16:00,England Southern League Central Division,Halesowen Town,Bishops Stortford,-0.75,-0.75,0.75,0.75,1.83,1.89,1.99,1.85,2.5,2.75,1.81,1.91,2.02,1.83,2-0,4-0
01-02,16:00,England Southern League Central Division,Leiston FC,Redditch United,-0.25,-0.25,0.25,0.25,1.97,1.86,1.85,1.88,2.5,2.5,1.84,1.80,1.98,1.94,0-0,1-0
01-02,16:00,England Southern League Central Division,Lowestoft Town,Stratford Town,0.75,0.5,-0.75,-0.5,2.04,1.97,1.79,1.78,3,3,1.85,1.96,1.97,1.79,0-1,1-2
01-02,16:00,England Southern League Central Division,Royston Town,Biggleswade Town,-1,-0.75,1,0.75,1.90,1.80,1.92,1.94,2.75,2.5,1.88,1.74,1.93,1.95,2-0,3-2
01-02,16:00,England Southern League Central Division,St Ives Town,Alvechurch,0,0.25,0,-0.25,1.91,1.88,1.91,1.85,2.75,2.75,1.94,1.76,1.88,1.99,2-1,2-1
01-02,16:00,England Southern League Central Division,Stourbridge,Hitchin Town,-0.5,-0.75,0.5,0.75,1.81,1.91,2.02,1.83,2.5,2.5,2.01,1.86,1.82,1.88,2-0,3-1
01-02,16:00,England Southern Premier League,Gloucester City,AFC Totton,0.25,0.25,-0.25,-0.25,1.92,1.76,1.90,2.04,2.75,2.75,2.01,2.00,1.82,1.80,0-0,0-0
01-02,16:00,England Southern Premier League,Hungerford Town,Havant Waterlooville,0,0.25,0,-0.25,2.00,1.79,1.83,1.96,3,3,1.86,1.92,1.96,1.83,0-0,1-0
01-02,16:00,England Southern Premier League,Marlow,Merthyr Town,1.25,1.25,-1.25,-1.25,1.95,1.96,1.86,1.79,3.25,3.25,1.83,1.77,2.00,1.97,0-0,0-1
01-02,16:00,England Southern Premier League,Plymouth Parkway,Chertsey Town,-0.25,0,0.25,0,2.04,1.80,1.79,1.94,3,3,1.83,1.77,1.99,1.97,1-1,2-1
01-02,16:00,England Southern Premier League,Poole Town,Frome Town,-0.25,-0.25,0.25,0.25,1.81,1.92,2.01,1.83,2.5,2.5,1.93,1.79,1.89,1.95,0-0,0-1
01-02,16:00,England Southern Premier League,Sholing FC,Tiverton Town,-0.25,-0.25,0.25,0.25,1.93,1.77,1.89,1.98,2.75,2.75,1.83,1.92,2.00,1.83,1-0,1-0
01-02,16:00,England Southern Premier League,Swindon Supermarine,Gosport Borough,0,0,0,0,1.88,1.79,1.94,1.96,3,3,1.93,1.82,1.88,1.93,0-0,0-0
01-02,16:00,England Southern Premier League,Taunton Town,Basingstoke Town,-0.5,-0.25,0.5,0.25,1.97,1.85,1.85,1.88,2.75,3,1.99,1.88,1.83,1.86,1-0,2-0
01-02,16:00,England Southern Premier League,Walton Hersham,Winchester City,-1,-1.25,1,1.25,1.93,1.91,1.89,1.83,3,3.25,1.81,1.93,2.02,1.81,2-1,4-2
01-02,16:00,England Southern Premier League,Wimborne Town,Bracknell Town,0,0,0,0,1.93,1.92,1.89,1.83,2.75,2.75,1.97,1.94,1.85,1.80,0-1,1-2
01-02,16:00,Spain Primera Division RFEF,Celta vigo b,Gimnastic Tarragona,0,-0.25,0,0.25,1.89,1.89,1.96,1.88,2.25,2.25,2.00,1.95,1.84,1.81,0-1,0-1
01-02,18:00,Spain Primera Division RFEF,Real Sociedad B,Barcelona B,-0.75,-0.5,0.75,0.5,1.80,1.94,2.07,1.83,2.5,2.25,1.90,1.79,1.93,1.97,1-0,3-0
01-02,20:00,Spain Primera Division RFEF,Sestao,Cultural Leonesa,0.25,0,-0.25,0,1.78,2.04,2.10,1.75,2,2,2.03,1.92,1.82,1.84,0-0,1-1
01-02,20:00,Spain Primera Division RFEF,Zamora CF,Athletic Bilbao B,-0.25,-0.25,0.25,0.25,1.85,1.78,2.00,2.00,2,2,1.92,1.83,1.92,1.93,0-1,0-2
01-02,18:00,Spain Primera Division RFEF,AD Alcorcon,Recreativo Huelva,-0.25,0,0.25,0,2.12,1.83,1.76,1.93,2,2.25,1.80,1.98,2.05,1.79,0-0,1-0
01-02,18:00,Spain Primera Division RFEF,Antequera CF,Fuenlabrada,-0.75,-0.5,0.75,0.5,2.02,1.91,1.84,1.86,2,2,1.81,1.91,2.04,1.85,2-2,3-4
01-02,16:00,Spain Primera Division RFEF,Real Betis B,Merida AD,-0.5,-0.25,0.5,0.25,2.03,1.78,1.83,2.00,2.25,2.25,1.94,1.93,1.89,1.83,0-2,0-4
01-02,20:00,Spain Primera Division RFEF,Real Murcia,CD Alcoyano,-0.5,-0.5,0.5,0.5,2.00,1.88,1.86,1.88,1.75,2,1.88,2.04,1.96,1.74,0-0,0-1
01-02,15:30,Azerbaijan Premier League,Standard Sumgayit,Araz Nakhchivan,0.25,0.5,-0.25,-0.5,1.95,1.91,1.87,1.83,1.75,2,1.82,1.88,2.01,1.86,0-0,0-0
01-02,13:00,Azerbaijan Premier League,Turan Tovuz,Sabail,-0.75,-0.75,0.75,0.75,1.99,1.86,1.84,1.93,2,2.25,1.77,1.83,2.06,1.95,1-0,1-1
01-02,14:00,German Frauen Bundesliga,Turbine Potsdam (W),Werder Bremen (W),1.5,1.75,-1.5,-1.75,1.87,1.79,1.95,1.94,2.5,2.75,1.81,1.89,2.02,1.83,1-1,1-4
01-02,16:00,Saudi Professional League,Al-Fateh,Al Qadsiah,1.25,1.25,-1.25,-1.25,1.98,1.86,1.88,1.91,3,2.75,1.81,1.77,2.04,2.00,0-1,1-1
01-02,18:00,Saudi Professional League,Al-Ittihad,Al Kholood,-1.5,-1.5,1.5,1.5,1.88,1.94,1.97,1.83,3,3,1.90,1.83,1.93,1.93,2-2,4-3
01-02,14:25,Saudi Professional League,Al-Khaleej,Damac FC,0,-0.25,0,0.25,2.02,1.89,1.84,1.88,2.5,2.5,1.88,1.97,1.96,1.79,1-1,1-1
01-02,16:30,Spanish Segunda Division B,U.M. Escobedo,Real Avila CF,0,0,0,0,2.04,2.01,1.79,1.75,1.75,2,1.82,2.01,2.01,1.75,0-0,1-0
01-02,19:00,Spanish Segunda Division B,Calahorra,Barbastro,-0.5,-0.5,0.5,0.5,2.01,1.99,1.81,1.76,1.5,2,1.81,1.99,2.02,1.76,1-2,2-2
01-02,17:30,Spanish Segunda Division B,Utebo FC,CD Subiza,-1.25,-1,1.25,1,2.03,1.87,1.81,1.87,2.5,2.5,1.81,1.82,2.02,1.93,2-1,4-2
01-02,18:00,Spanish Segunda Division B,CF Talavera de la Reina,CD Guadalajara,-0.25,-0.5,0.25,0.5,1.93,1.99,1.88,1.76,2,2,1.98,1.81,1.84,1.93,0-0,0-0
01-02,11:30,Turkey 1. Lig,Erzurum BB,Kocaelispor,0,0,0,0,1.74,1.81,2.16,1.97,2,2,2.01,1.79,1.83,1.97,0-1,1-1
01-02,14:00,Turkey 1. Lig,Genclerbirligi,Igdir Belediye spor,-0.25,-0.25,0.25,0.25,2.08,1.93,1.79,1.84,2,2,1.85,1.79,1.98,1.98,1-0,2-0
01-02,17:00,Turkey 1. Lig,Pendikspor,Adanaspor,-0.75,-1.25,0.75,1.25,1.87,2.04,1.99,1.76,2.5,2.75,1.82,1.97,2.02,1.79,1-0,1-0
01-02,14:30,Italian Youth League B,Brescia U,AlbinoLeffe Youth,-1,-0.5,1,0.5,1.91,1.80,1.88,1.91,3.25,3,1.93,1.84,1.86,1.87,0-0,0-1
01-02,11:00,Italian Youth League B,Como U,Renate U,-1,-1,1,1,2.03,1.93,1.77,1.79,2.75,3,1.83,1.97,1.95,1.75,3-1,4-1
01-02,15:00,Italian Youth League B,Virtus Entella U,Padova U,-1.25,-1,1.25,1,1.97,1.82,1.82,1.94,3,3,1.81,1.93,1.98,1.83,0-0,1-0
01-02,14:30,Italian Youth League B,Parma U,Modena Youth,-1,-1.25,1,1.25,2.02,1.90,1.78,1.81,2.75,3,1.83,1.91,1.96,1.81,0-2,2-2
01-02,14:30,Italian Youth League B,Reggiana U,FeralpiSalo Youth,0.25,0,-0.25,0,1.94,1.74,1.85,1.99,2.75,2.75,1.98,1.78,1.82,1.93,0-0,0-1
01-02,11:00,Italian Youth League B,Cosenza Calcio Youth,Ascoli Youth,0.25,0,-0.25,0,1.88,1.80,1.91,1.91,2.5,2.5,1.85,1.79,1.93,1.93,0-0,1-2
01-02,11:30,Italian Youth League B,Crotone U,Sha LAN U,-0.25,-0.5,0.25,0.5,1.97,1.85,1.83,1.90,2.75,3,1.80,1.86,1.99,1.89,0-2,2-2
01-02,14:30,Italian Youth League B,Frosinone U,Perugia Youth,-1.25,-1.5,1.25,1.5,1.78,1.97,2.02,1.75,3,3,1.90,1.85,1.88,1.86,0-0,1-0
01-02,14:30,Italian Youth League B,Monopoli Youth,Benevento (Youth),0.75,1,-0.75,-1,1.85,1.95,1.93,1.81,2.75,3,1.95,1.98,1.84,1.74,1-0,1-0
01-02,12:00,Italian Youth League B,Napoli Youth,Spezia U,-0.75,-0.75,0.75,0.75,1.95,1.91,1.84,1.80,3,3,1.95,1.90,1.83,1.81,1-0,2-0
01-02,12:00,Italian Youth League B,Palermo U,Pescara Youth,-0.5,-0.25,0.5,0.25,1.99,1.81,1.81,1.91,2.75,3,1.79,1.91,2.01,1.81,0-0,0-1
01-02,11:00,Italian Youth League B,Pisa U,AS Avellino Youth,-1,-0.5,1,0.5,1.90,1.81,1.88,1.94,3.25,3,2.00,1.92,1.80,1.84,1-0,1-1
01-02,11:00,Italian Youth League B,Ternana u,Bari U,-1,-0.75,1,0.75,1.87,1.76,1.92,1.96,3.25,3,1.98,1.96,1.81,1.76,3-0,4-0
01-02,16:00,England Northern Premier League,Ashton United,Ilkeston Town,-0.25,0,0.25,0,1.95,1.85,1.87,1.89,2.75,2.75,2.01,1.90,1.81,1.83,0-0,2-1
01-02,16:00,England Northern Premier League,Basford Utd,Blyth Spartans,-0.75,-0.5,0.75,0.5,1.97,1.93,1.85,1.81,3,2.75,2.00,1.96,1.83,1.79,0-0,3-1
01-02,16:00,England Northern Premier League,FC United of Manchester,Hyde F.C.,-0.25,-0.5,0.25,0.5,2.03,1.83,1.81,1.92,2.5,2.5,1.95,1.77,1.86,1.97,0-0,1-1
01-02,16:00,England Northern Premier League,Guiseley,Lancaster City,-0.5,-0.75,0.5,0.75,1.85,1.72,1.98,2.01,2.5,2.5,1.82,1.89,2.01,1.85,0-1,1-2
01-02,16:00,England Northern Premier League,Hebburn Town,Macclesfield Town,0.75,1,-0.75,-1,1.97,1.92,1.85,1.82,3,3,1.88,1.97,1.94,1.77,1-0,1-1
01-02,16:00,England Northern Premier League,leek Town,Prescot Cables,-0.25,-0.5,0.25,0.5,1.86,1.89,1.96,1.84,2.25,2.5,1.95,1.85,1.87,1.89,0-0,1-0
01-02,16:00,England Northern Premier League,Mickleover Sports,Bamber Bridge,0,0,0,0,1.79,1.77,2.04,1.98,2.75,2.75,1.87,1.82,1.95,1.93,0-0,0-1
01-02,16:00,England Northern Premier League,Morpeth Town,Worksop Town,0.5,0.5,-0.5,-0.5,1.90,1.96,1.92,1.79,2.75,2.75,1.85,1.83,1.96,1.92,0-1,0-2
01-02,16:00,England Northern Premier League,Warrington Rylands,Matlock Town,-0.25,-0.25,0.25,0.25,1.82,1.77,2.01,1.98,2.5,2.75,1.84,1.95,1.98,1.80,1-0,2-1
01-02,16:00,England Northern Premier League,Workington,Stockton Town,0.25,0.25,-0.25,-0.25,1.81,1.85,2.03,1.88,2.75,2.75,1.79,1.84,2.04,1.90,1-1,1-3
01-02,13:00,Italian Campionato Nazionale Primavera,AC Milan U,Bologna U,-1,-0.75,1,0.75,2.02,1.89,1.84,1.88,2.75,3,1.84,1.94,2.00,1.81,1-1,3-1
01-02,15:00,Italian Campionato Nazionale Primavera,Fiorentina U,Sampdoria U,-1.25,-1.25,1.25,1.25,1.93,1.89,1.92,1.93,3,3,1.85,1.83,2.00,1.98,2-1,2-1
01-02,13:00,Italian Campionato Nazionale Primavera,Lazio U,Cagliari U,-0.5,-0.5,0.5,0.5,2.00,1.81,1.85,1.97,2.25,2.25,1.93,1.79,1.90,1.97,1-1,2-2
01-02,13:00,Italian Campionato Nazionale Primavera,Lecce U,AS Roma U,0.25,0.25,-0.25,-0.25,1.92,1.95,1.93,1.83,3,3,2.00,1.98,1.84,1.79,0-1,0-2
01-02,11:00,Italian Campionato Nazionale Primavera,Torino U,Inter Milan U,0.25,0.25,-0.25,-0.25,1.81,1.76,2.06,2.02,3,3,2.02,1.94,1.83,1.82,2-0,3-0
01-02,11:00,Italian Campionato Nazionale Primavera,Udinese U,Sassuolo U,1.5,1.25,-1.5,-1.25,1.85,1.91,2.01,1.91,3.25,3.25,1.90,1.94,1.93,1.86,0-2,1-3
01-02,17:30,Italy C1,ASD Alcione,ASD Caldiero Terme,-0.25,-0.5,0.25,0.5,2.06,2.03,1.81,1.76,2.25,2,2.09,1.77,1.77,1.99,0-1,1-1
01-02,15:00,Italy C1,Azy based nano Bo,Lecco,-0.5,-0.25,0.5,0.25,2.04,1.81,1.83,1.96,2,2,1.83,1.82,2.01,1.94,1-0,2-0
01-02,15:00,Italy C1,Pro Patria,Albinoleffe,0.25,0.25,-0.25,-0.25,1.81,1.78,2.05,2.01,1.75,1.75,1.79,1.83,2.06,1.93,0-0,1-2
01-02,17:30,Italy C1,Renate AC,Vicenza,1,0.75,-1,-0.75,2.03,1.93,1.83,1.84,2.25,1.75,2.07,1.71,1.79,2.01,0-0,0-1
01-02,17:30,Italy C1,Trento,Clodiense,-0.75,-0.5,0.75,0.5,1.80,1.76,2.07,2.00,2.25,2.25,1.92,1.99,1.92,1.77,1-0,5-0
01-02,15:00,Italy C1,USD Virtus Verona,Padova,1,1,-1,-1,1.88,1.81,1.97,1.97,2.25,2.25,1.89,1.95,1.94,1.81,1-0,1-0
