Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
08-02,16:00,England Conference North Division,Radcliffe Borough,Southport FC,-0.25,0,0.25,0,2.01,1.85,1.85,1.91,2.5,2.5,1.94,1.95,1.89,1.81,2-0,4-1
08-02,16:00,England Conference North Division,Rushall Olympic,Buxton FC,0.25,0,-0.25,0,1.88,1.79,1.98,1.99,2.5,2.5,1.98,1.87,1.86,1.88,0-3,1-5
08-02,16:00,England Conference North Division,Scarborough,Alfreton Town,-0.25,-0.25,0.25,0.25,1.86,1.90,1.99,1.87,2.5,2.5,2.05,1.99,1.81,1.78,0-1,0-2
08-02,16:00,England Conference North Division,South Shields,Chester FC,0.5,0.5,-0.5,-0.5,1.91,1.77,1.94,2.01,2.5,2.25,1.97,1.76,1.86,2.00,1-0,2-0
08-02,16:00,England Conference North Division,Warrington Town AFC,Scunthorpe United,1,1,-1,-1,1.87,1.82,1.99,1.95,2.5,2.5,1.97,1.94,1.87,1.81,0-0,0-2
08-02,16:00,Germany Regionalliga,Chemnitzer,Carl Zeiss Jena,0,0,0,0,1.84,2.02,1.98,1.74,2,2.5,1.79,1.92,2.04,1.83,1-1,1-2
08-02,13:00,Germany Regionalliga,Greifswalder FC,SV Babelsberg,-0.5,-0.5,0.5,0.5,1.84,1.90,1.98,1.84,2.5,2.5,1.95,1.85,1.87,1.89,1-0,2-1
08-02,13:00,Germany Regionalliga,FC Lokomotive Leipzig,BFC Viktoria,-1,-1,1,1,2.02,1.85,1.81,1.88,2.5,2.75,1.88,1.84,1.94,1.90,0-0,1-0
08-02,16:00,England Conference South Division,Aveley,Enfield Town,-0.5,-0.25,0.5,0.25,2.03,1.83,1.77,1.95,2.5,2.5,1.93,1.87,1.90,1.88,0-0,0-1
08-02,16:00,England Conference South Division,Bath City,Hornchurch,-0.25,-0.25,0.25,0.25,2.06,1.87,1.81,1.90,1.75,2,1.90,1.85,1.93,1.90,0-0,0-2
08-02,16:00,England Conference South Division,Boreham Wood,Weston Super Mare,-1,-0.75,1,0.75,2.01,1.88,1.85,1.88,2.5,2.75,1.83,1.88,2.02,1.87,0-1,0-1
08-02,16:00,England Conference South Division,Chesham United,Weymouth,-0.75,-0.5,0.75,0.5,2.03,1.85,1.83,1.92,2.5,2.5,1.99,1.96,1.85,1.80,2-1,3-1
08-02,16:00,England Conference South Division,Farnborough Town,Chelmsford City,-0.25,0,0.25,0,1.88,1.75,1.97,2.05,2.5,2.5,1.91,1.89,1.93,1.86,2-3,3-4
08-02,16:00,England Conference South Division,Hampton Richmond Borough,Truro City,0,-0.25,0,0.25,1.91,2.04,1.94,1.70,2.25,2.25,1.85,1.94,1.99,1.81,0-1,1-3
08-02,16:00,England Conference South Division,Hemel Hempstead Town,Chippenham Town,-0.25,-0.25,0.25,0.25,2.08,2.00,1.79,1.78,2.5,2.5,2.02,1.75,1.83,1.95,1-1,4-2
08-02,16:00,England Conference South Division,Salisbury FC,Dorking,0.5,0.5,-0.5,-0.5,2.01,1.93,1.85,1.84,2.75,2.5,2.03,1.83,1.82,1.93,0-2,0-2
08-02,16:00,England Conference South Division,Slough Town,Maidstone United,0.5,0.5,-0.5,-0.5,1.88,1.81,1.98,1.96,2.5,2.5,1.88,1.91,1.96,1.85,0-0,1-0
08-02,16:00,England Conference South Division,Tonbridge Angels,Worthing,0.5,0,-0.5,0,1.88,1.98,1.98,1.79,2.75,2.5,2.03,1.83,1.82,1.93,0-0,1-2
08-02,16:00,England Conference South Division,Torquay United,Eastbourne Borough,-0.25,-0.25,0.25,0.25,1.88,1.93,1.97,1.84,2.25,2.25,1.87,1.95,1.96,1.81,0-0,2-0
08-02,16:00,England Conference South Division,Welling United,St Albans City,0,0,0,0,1.98,1.83,1.88,1.94,2.5,2.5,2.02,1.96,1.83,1.80,0-0,1-1
08-02,14:00,German 3.Liga,Erzgebirge Aue,Alemannia Aachen,-0.25,0,0.25,0,2.05,1.80,1.85,2.01,2.5,2.5,2.05,1.89,1.83,1.89,0-1,1-1
08-02,14:00,German 3.Liga,Energie Cottbus,SV Wehen Wiesbaden,-0.5,-0.5,0.5,0.5,2.00,2.00,1.88,1.81,3,2.75,2.06,1.83,1.81,1.96,1-0,2-1
08-02,16:30,German 3.Liga,TSV  Munchen,Ingolstadt,0.25,0,-0.25,0,1.81,2.01,2.09,1.80,2.5,2.75,1.89,1.85,1.97,1.93,0-0,1-1
08-02,14:00,German 3.Liga,Rot-Weiss Essen,Unterhaching,-0.75,-0.75,0.75,0.75,1.83,2.06,2.07,1.84,3,2.75,1.95,1.84,1.92,1.94,0-1,1-1
08-02,14:00,German 3.Liga,Saarbrucken,SV Waldhof Mannheim,-0.25,-0.75,0.25,0.75,1.90,2.02,1.99,1.79,2.5,2.75,1.93,2.00,1.93,1.79,2-1,2-1
08-02,14:00,German 3.Liga,VfB Stuttgart II,Dynamo Dresden,0.5,0.75,-0.5,-0.75,2.02,1.79,1.88,2.02,3,3,2.01,1.97,1.86,1.82,1-0,2-1
08-02,15:00,Italian Serie B,Cosenza Calcio,Carrarese,0,-0.25,0,0.25,1.89,1.98,2.02,1.84,2,2,1.88,1.81,2.02,1.99,0-0,1-0
08-02,15:00,Italian Serie B,Frosinone,Catanzaro,-0.25,-0.25,0.25,0.25,1.99,2.07,1.92,1.77,2.25,2.25,2.02,1.96,1.88,1.84,1-0,1-1
08-02,15:00,Italian Serie B,Mantova,Sassuolo,0.5,0.75,-0.5,-0.75,1.85,1.94,2.06,1.88,2.75,2.75,1.93,1.90,1.95,1.90,0-1,0-3
08-02,15:00,Italian Serie B,Pisa,Cittadella,-0.75,-0.75,0.75,0.75,1.85,1.93,2.06,1.89,2.25,2.25,1.94,1.88,1.94,1.93,0-0,0-1
08-02,17:15,Italian Serie B,Sampdoria,Modena,0,0,0,0,1.88,1.77,2.02,2.06,2,2.25,1.86,2.05,2.03,1.77,1-0,1-0
08-02,16:00,England Conference,Altrincham,Braintree Town,-1,-0.75,1,0.75,2.06,1.90,1.81,1.87,2.75,2.5,1.81,1.87,2.04,1.88,2-0,3-1
08-02,16:00,England Conference,Boston United,Barnet,1,1,-1,-1,1.93,1.85,1.92,1.92,2.75,3,1.98,1.94,1.86,1.82,0-0,0-0
08-02,16:00,England Conference,Dagenham Redbridge,Yeovil Town,-0.25,-0.25,0.25,0.25,2.02,1.99,1.84,1.79,2.25,2.5,1.81,1.89,2.03,1.86,1-1,1-1
08-02,16:00,England Conference,Forest Green Rovers,Eastleigh,-1,-1,1,1,1.89,1.89,1.95,1.88,2.5,2.75,1.88,1.96,1.94,1.80,0-0,2-1
08-02,16:00,England Conference,Maidenhead United,Southend United,0.5,0.25,-0.5,-0.25,1.87,2.03,1.99,1.76,2.25,2.25,1.83,1.81,2.01,1.95,0-0,1-0
08-02,16:00,England Conference,Rochdale,Ebbsfleet United,-1.75,-1.75,1.75,1.75,1.91,1.91,1.93,1.85,3.25,3,2.03,1.83,1.80,1.91,0-0,0-0
08-02,16:00,England Conference,Solihull Moors,Oldham Athletic,0.25,0,-0.25,0,1.93,1.88,1.92,1.88,2.5,2.5,2.01,1.84,1.83,1.91,0-1,0-1
08-02,16:00,England Conference,Sutton United,Hartlepool United,-0.25,-0.25,0.25,0.25,2.08,1.94,1.79,1.83,2.75,2.5,2.00,1.85,1.84,1.91,0-0,1-2
08-02,18:30,England Conference,Tamworth,Halifax Town,0,0,0,0,2.02,2.00,1.84,1.79,2.25,2.25,1.92,1.81,1.92,1.94,0-1,1-2
08-02,16:00,England Conference,Wealdstone FC,Gateshead,0,0.25,0,-0.25,2.07,1.77,1.80,2.01,2.75,2.75,1.86,1.82,1.97,1.93,0-2,0-4
08-02,16:00,England Conference,York City,Woking,-1.25,-1,1.25,1,2.05,1.79,1.82,1.99,2.75,2.75,1.93,1.92,1.91,1.84,1-0,3-0
08-02,14:30,Holland Ligue 3,ACV Assen,Jong Sparta Rotterdam (Youth),-0.5,-0.5,0.5,0.5,1.92,1.93,1.87,1.83,3,3,1.78,1.79,2.02,1.97,2-0,3-0
08-02,14:30,Holland Ligue 3,Excelsior Maassluis,Rijnsburgse Boys,1,1,-1,-1,1.83,1.90,1.95,1.85,2.75,2.75,1.83,1.82,1.95,1.94,0-0,1-0
08-02,14:30,Holland Ligue 3,GVVV Veenendaal,Noordwijk,-0.75,-1,0.75,1,1.83,1.83,1.95,1.93,3,3,2.01,1.93,1.79,1.83,1-2,1-3
08-02,14:30,Holland Ligue 3,HHC Hardenberg,Scheveningen,-1.5,-1.5,1.5,1.5,1.90,2.00,1.88,1.77,3,3,1.92,1.81,1.87,1.95,1-0,1-0
08-02,15:00,Holland Ligue 3,ADO,Barendrecht,0.75,0.75,-0.75,-0.75,1.93,1.98,1.86,1.79,2.75,3,1.81,1.90,1.99,1.85,0-1,1-1
08-02,13:30,Holland Ligue 3,Katwijk,Spakenburg,-0.75,-0.25,0.75,0.25,1.99,1.81,1.80,1.95,3.25,3,2.01,1.86,1.79,1.89,2-0,2-1
08-02,15:15,Holland Ligue 3,AFC,Koninklijke HFC,-1,-1,1,1,1.88,1.93,1.91,1.83,2.5,2.5,1.97,1.91,1.82,1.84,2-2,2-2
08-02,14:00,Germany Regionalliga,Fortuna Dusseldorf (Youth),Monchengladbach AM.,0.25,0.5,-0.25,-0.5,1.97,1.88,1.85,1.85,2.25,2.75,1.81,1.83,2.02,1.91,0-0,0-1
08-02,14:00,Germany Regionalliga,Eintracht Hohkeppel,MSV Duisburg,1.25,1.25,-1.25,-1.25,1.79,1.79,2.05,1.96,3,3,2.03,1.95,1.80,1.79,0-1,2-2
08-02,14:00,Germany Regionalliga,Rot-Weiss Oberhausen,Sportfreunde Lotte,-0.5,-0.25,0.5,0.25,1.88,1.77,1.93,1.97,3.25,3.25,1.85,1.96,1.97,1.79,1-0,1-1
08-02,14:00,Germany Regionalliga,SC Paderborn  II,Wuppertaler,-0.5,-0.25,0.5,0.25,1.96,1.93,1.86,1.82,3,2.75,2.00,1.88,1.83,1.86,1-0,2-0
08-02,14:00,Germany Regionalliga,Schalke  (Youth),Bocholt FC,0,0,0,0,1.95,1.95,1.87,1.79,2.75,3,1.80,1.88,2.03,1.85,0-0,0-0
08-02,14:00,Germany Regionalliga,Turkspor Dortmund,Gutersloh,1,0.75,-1,-0.75,1.86,1.93,1.96,1.82,3.25,3.25,1.85,1.93,1.97,1.81,0-0,1-1
08-02,14:00,Germany Regionalliga,Uerdingen KFC,SV Rodinghausen,0.75,0.25,-0.75,-0.25,1.83,1.96,1.99,1.76,2.5,2.75,1.81,1.88,2.02,1.86,0-0,0-0
08-02,14:00,Germany Regionalliga,Wiedenbruck,Duren,0,0.25,0,-0.25,2.06,1.90,1.78,1.84,2.25,2.75,1.79,1.96,2.05,1.79,1-1,2-1
08-02,13:00,Thai League 2,Ayutthaya United,Chanthaburi FC,-0.75,-0.75,0.75,0.75,1.82,1.93,1.93,1.78,2.25,2.5,1.77,1.95,1.97,1.77,1-0,2-0
08-02,12:00,Thai League 2,JL Chiangmai United FC,Trat FC,-0.5,-0.25,0.5,0.25,1.97,1.78,1.77,1.93,2.75,2.5,1.97,1.88,1.78,1.83,1-0,1-0
08-02,12:30,Thai League 2,Pattaya Discovery United FC,Nakhon Si United FC,-0.5,-0.5,0.5,0.5,1.85,1.80,1.89,1.91,2.5,2.25,1.98,1.76,1.77,1.95,0-0,0-1
08-02,13:00,Thai League 2,Phrae United FC,Chonburi Shark FC,-0.25,-0.5,0.25,0.5,1.89,1.90,1.85,1.81,2.5,2.5,1.90,1.76,1.84,1.96,0-0,0-0
08-02,18:00,French Championnat Amateur,GRACES,GFA Rumilly Vallieres,-0.25,-0.5,0.25,0.5,1.85,1.93,1.97,1.82,2,2,1.84,1.75,1.98,2.01,3-0,3-0
08-02,18:00,French Championnat Amateur,Saint-Priest,FC Bergerac,-0.5,-0.75,0.5,0.75,1.95,1.95,1.87,1.80,2.25,2.25,2.05,1.93,1.79,1.81,1-0,2-1
08-02,18:00,French Championnat Amateur,Avranches,Le Poire Sur Vie,-0.5,-0.75,0.5,0.75,1.83,1.95,2.00,1.80,2.25,2.25,2.01,1.93,1.81,1.81,1-0,4-0
08-02,18:00,French Championnat Amateur,Bordeaux,Dinan Lehon FC,-1,-1,1,1,1.97,1.89,1.85,1.85,2.25,2,1.83,1.85,1.99,1.89,2-0,3-1
08-02,18:00,French Championnat Amateur,Saumur OL,Stade Poitevin,-0.25,-0.25,0.25,0.25,2.09,1.84,1.76,1.90,2.5,2.5,1.96,1.79,1.86,1.95,0-0,1-1
08-02,18:30,French Championnat Amateur,Stade Briochin,La Roche VF,-0.25,-0.5,0.25,0.5,1.98,2.00,1.84,1.75,2,2.25,1.92,2.02,1.90,1.74,0-0,0-1
08-02,18:10,French Championnat Amateur,Aubervilliers,Feignies,0.25,0,-0.25,0,1.90,1.97,1.92,1.78,2.25,2.5,1.92,1.88,1.88,1.85,1-0,2-0
08-02,16:00,French Championnat Amateur,Biesheim,Haguenau,-0.5,0,0.5,0,2.00,1.72,1.83,2.04,2.5,2.75,1.96,1.84,1.85,1.90,1-0,1-0
08-02,16:30,Holland Eredivisie Womens,Ajax (W),Feyenoord Rotterdam (W),-1.5,-1.75,1.5,1.75,1.97,1.82,1.85,1.96,3,3.25,1.86,1.84,1.96,1.93,1-0,2-0
08-02,14:00,Holland Eredivisie Womens,ADO Den Haag (W),SC Heerenveen (W),-0.5,-0.5,0.5,0.5,1.85,2.02,1.96,1.78,2.5,3,1.87,1.98,1.95,1.81,0-0,0-1
08-02,16:30,Holland Eredivisie Womens,Zwolle (W),PSV Eindhoven  (W),2.5,2.25,-2.5,-2.25,1.83,1.82,1.99,1.91,3.75,3.25,1.98,1.95,1.83,1.78,0-1,0-1
08-02,19:00,Greece Super League A,OFI Crete,PAOK Saloniki,0.75,0.75,-0.75,-0.75,2.01,2.00,1.88,1.81,2.75,2.5,1.89,1.83,1.98,1.96,0-3,0-5
08-02,16:00,Greece Super League A,Volos NFC,Panaitolikos Agrinio,-0.5,-0.25,0.5,0.25,2.10,1.98,1.81,1.83,2,2,2.11,1.90,1.79,1.88,0-0,0-1
08-02,16:00,England Southern League Central Division,Bedford Town,Bromsgrove Sporting FC,-0.25,-0.25,0.25,0.25,2.05,1.85,1.79,1.89,2.75,2.5,1.99,1.80,1.83,1.94,1-0,3-0
08-02,16:00,England Southern League Central Division,Biggleswade Town,Stourbridge,0.5,0.5,-0.5,-0.5,1.93,1.91,1.89,1.83,2.5,2.5,1.90,1.85,1.92,1.88,0-1,1-4
08-02,16:00,England Southern League Central Division,Bishops Stortford,AFC Telford United,0.25,0.5,-0.25,-0.5,2.03,1.81,1.80,1.93,2.75,2.75,1.93,1.91,1.88,1.83,1-2,2-2
08-02,16:00,England Southern League Central Division,Harborough Town,Lowestoft Town,-1.5,-1.25,1.5,1.25,2.02,1.93,1.81,1.81,3.25,3,1.90,1.88,1.92,1.85,0-1,2-1
08-02,16:00,England Southern League Central Division,Hitchin Town,Banbury United,0,0.25,0,-0.25,1.85,1.76,1.96,2.00,2.25,2.25,2.01,1.79,1.82,1.96,1-0,1-0
08-02,16:00,England Southern League Central Division,Kettering Town,Barwell,-1,-1,1,1,1.87,1.81,1.95,1.93,2.75,2.75,1.92,1.83,1.89,1.92,1-0,3-0
08-02,16:00,England Southern League Central Division,Redditch United,St Ives Town,-0.75,-0.25,0.75,0.25,2.00,1.81,1.83,1.93,2.75,2.75,1.86,1.93,1.96,1.81,0-0,1-1
08-02,16:00,England Southern League Central Division,Spalding United,Halesowen Town,0,0,0,0,1.85,1.82,1.97,1.93,2.5,2.5,1.90,1.86,1.92,1.88,2-0,2-0
08-02,16:00,England Southern League Central Division,Stamford,Leiston FC,-0.25,-0.25,0.25,0.25,1.85,1.79,1.97,1.96,2.5,2.75,1.92,1.97,1.90,1.78,0-1,0-2
08-02,16:00,England Southern League Central Division,Stratford Town,Royston Town,-0.25,-0.5,0.25,0.5,1.79,1.94,2.04,1.81,2.25,2.5,1.92,1.86,1.90,1.88,0-0,3-0
08-02,16:00,England Southern Premier League,AFC Totton,Marlow,-2.25,-2,2.25,2,1.97,1.80,1.84,1.93,3.5,3.25,1.92,1.85,1.88,1.88,3-1,6-1
08-02,16:00,England Southern Premier League,Basingstoke Town,Gloucester City,0.25,0.25,-0.25,-0.25,1.84,1.82,1.98,1.93,2.5,2.75,1.89,1.90,1.93,1.84,0-0,1-1
08-02,16:00,England Southern Premier League,Bracknell Town,Taunton Town,0,-0.25,0,0.25,1.98,1.79,1.84,1.96,2.75,2.75,1.93,1.85,1.88,1.88,0-0,0-2
08-02,16:00,England Southern Premier League,Dorchester Town,Swindon Supermarine,-0.75,-0.5,0.75,0.5,1.89,1.82,1.93,1.93,3,3,2.00,1.85,1.83,1.88,0-0,4-1
08-02,16:00,England Southern Premier League,Frome Town,Sholing FC,-0.25,-0.25,0.25,0.25,2.01,1.93,1.82,1.81,2.5,2.75,1.88,1.84,1.94,1.90,0-1,0-3
08-02,16:00,England Southern Premier League,Gosport Borough,Poole Town,-0.5,-0.5,0.5,0.5,1.92,1.88,1.90,1.86,2.75,2.75,1.99,1.94,1.84,1.81,0-0,1-0
08-02,16:00,England Southern Premier League,Havant Waterlooville,Walton Hersham,-0.5,-0.25,0.5,0.25,1.98,1.81,1.84,1.93,2.75,3,1.80,1.77,2.03,1.98,2-2,2-3
08-02,16:00,England Southern Premier League,Merthyr Town,Plymouth Parkway,-1.25,-1.5,1.25,1.5,2.04,1.96,1.79,1.79,3.25,3.25,2.00,1.85,1.82,1.88,1-1,2-2
08-02,16:00,England Southern Premier League,Tiverton Town,Hungerford Town,0.5,0.5,-0.5,-0.5,1.92,1.81,1.90,1.93,2.75,2.75,1.98,1.83,1.85,1.91,0-2,0-3
08-02,16:00,England Southern Premier League,Winchester City,Hanwell Town,0,0,0,0,1.93,1.80,1.88,2.04,2.75,2.75,1.87,1.83,1.95,1.99,0-1,1-1
08-02,17:30,Spain Primera Division RFEF,Barcelona B,G. Segoviana,-0.75,-0.75,0.75,0.75,1.93,1.83,1.93,1.94,2.5,2.5,1.84,1.80,2.00,1.96,2-0,2-2
08-02,20:00,Spain Primera Division RFEF,Sestao,Zamora CF,-0.25,-0.25,0.25,0.25,2.06,1.84,1.81,1.93,1.75,2,1.79,1.92,2.06,1.84,0-1,1-1
08-02,18:00,Spain Primera Division RFEF,SD Tarazona,Real Sociedad B,0,0,0,0,1.76,1.81,2.13,2.02,2,2,2.01,1.86,1.83,1.94,0-0,0-1
08-02,18:00,Spain Primera Division RFEF,Merida AD,AD Alcorcon,-0.25,-0.25,0.25,0.25,1.85,1.78,2.01,2.00,2.25,2.25,2.04,1.99,1.81,1.78,1-0,2-1
08-02,18:00,Spain Primera Division RFEF,Sevilla Atletico,CF Intercity,-0.25,-0.25,0.25,0.25,1.97,1.85,1.88,1.91,2.25,2.25,2.02,1.90,1.82,1.85,1-0,1-0
08-02,12:00,German Frauen Bundesliga,Bayer Leverkusen (W),SG Essen-Schonebeck (W),-1,-1.75,1,1.75,2.05,1.81,1.79,1.93,2.5,3.25,1.95,1.90,1.87,1.83,0-0,1-1
08-02,14:00,German Frauen Bundesliga,Werder Bremen (W),RB Leipzig (W),-0.5,-0.75,0.5,0.75,1.87,1.83,1.95,1.92,2.5,2.75,1.83,1.88,2.00,1.85,0-1,1-4
08-02,16:40,Saudi Professional League,Al-Akhdoud,Al-Ettifaq,0,0,0,0,1.85,1.92,2.01,1.85,2.5,2.5,1.93,1.87,1.91,1.88,0-1,0-2
08-02,18:00,Saudi Professional League,Damac FC,Al Hilal,1.75,1.75,-1.75,-1.75,2.01,1.88,1.83,1.88,3.5,3.5,2.00,1.96,1.83,1.79,0-1,2-2
08-02,16:00,Spanish Segunda Division B,Real Valladol B,U.M. Escobedo,-0.5,-1,0.5,1,1.98,1.96,1.85,1.79,2.25,2.25,2.06,1.79,1.77,1.95,0-0,0-0
08-02,16:00,Spanish Segunda Division B,CD Subiza,Calahorra,0.25,0,-0.25,0,2.02,1.93,1.81,1.81,2.25,2.25,1.96,1.94,1.85,1.80,0-1,1-1
08-02,16:00,Spanish Segunda Division B,Elche CF Ilicitano,RCD Espanyol B,-0.25,-0.25,0.25,0.25,1.75,2.03,2.04,1.73,2,2,1.99,1.85,1.84,1.88,0-0,0-0
08-02,17:00,Spanish Segunda Division B,CD Guadalajara,Cacereno,-0.25,-0.5,0.25,0.5,1.95,1.96,1.87,1.79,2,2,1.93,1.85,1.88,1.89,0-0,1-0
08-02,14:00,Turkey 1. Lig,Adanaspor,Manisa BB Spor,-0.25,0.25,0.25,-0.25,2.07,1.81,1.81,1.96,2.25,2.5,1.81,1.99,2.04,1.77,1-0,2-1
08-02,11:30,Turkey 1. Lig,Igdir Belediye spor,Pendikspor,-0.5,-0.25,0.5,0.25,1.81,1.95,2.06,1.82,2.25,2.25,1.91,1.83,1.93,1.93,0-0,1-0
08-02,17:00,Turkey 1. Lig,Kocaelispor,Amedspor,-0.75,-0.5,0.75,0.5,2.00,1.79,1.85,2.00,2,2.25,1.76,1.88,2.08,1.87,1-0,1-0
08-02,14:00,Turkey 1. Lig,Sakaryaspor,Corum Belediyespor,-0.25,-0.25,0.25,0.25,1.91,1.92,1.94,1.85,2.5,2.5,2.05,2.01,1.79,1.76,1-1,2-1
08-02,14:30,Italian Youth League B,AlbinoLeffe Youth,Reggiana U,-0.5,-0.5,0.5,0.5,1.81,1.95,1.99,1.81,2.75,2.75,1.95,1.89,1.84,1.86,3-1,5-1
08-02,14:30,Italian Youth League B,Cittadella Youth,Parma U,1.5,1.25,-1.5,-1.25,1.81,1.85,1.99,1.90,3,2.75,1.77,1.97,2.03,1.79,0-2,1-2
08-02,11:00,Italian Youth League B,Virtus Entella U,Vicenza U,-0.5,-0.25,0.5,0.25,1.90,1.80,1.88,1.96,2.5,2.5,1.79,1.76,2.00,1.97,1-1,1-1
08-02,14:30,Italian Youth League B,Modena Youth,FC Sudtirol Youth,-0.5,-0.5,0.5,0.5,1.86,1.80,1.93,1.96,2.75,3,1.98,1.91,1.81,1.85,1-1,1-2
08-02,14:30,Italian Youth League B,Padova U,FeralpiSalo Youth,-0.25,-0.5,0.25,0.5,1.88,1.85,1.90,1.90,2.5,2.75,1.81,1.96,1.99,1.80,0-0,0-0
08-02,14:30,Italian Youth League B,Pro Vercelli U,Como U,0.5,1,-0.5,-1,1.94,1.93,1.85,1.79,2.5,2.75,1.79,1.90,2.01,1.81,0-1,0-2
08-02,15:00,Italian Youth League B,Renate U,Venezia F.C. Youth,-0.25,-0.75,0.25,0.75,2.03,1.97,1.77,1.79,2.5,2.75,1.87,1.93,1.92,1.83,1-0,1-0
08-02,14:30,Italian Youth League B,Spal U,Brescia U,-0.5,-0.25,0.5,0.25,1.89,1.88,1.89,1.88,2.75,2.5,1.93,1.76,1.85,1.97,0-0,0-0
08-02,11:00,Italian Youth League B,Ascoli Youth,Crotone U,-1.75,-1.5,1.75,1.5,1.87,1.87,1.90,1.88,3.5,3.5,1.86,1.98,1.91,1.79,2-1,2-1
08-02,14:30,Italian Youth League B,AS Avellino Youth,Cosenza Calcio Youth,0,0,0,0,1.95,1.84,1.83,1.92,2.25,2.5,1.99,1.89,1.81,1.86,1-0,3-0
08-02,11:30,Italian Youth League B,Bari U,Napoli Youth,1,1.25,-1,-1.25,1.91,1.81,1.88,1.95,3,3,1.83,1.85,1.96,1.90,0-0,2-2
08-02,14:30,Italian Youth League B,Benevento (Youth),Frosinone U,0.25,0.25,-0.25,-0.25,1.79,1.80,2.01,1.91,2.25,2.5,1.94,1.90,1.85,1.81,1-1,2-1
08-02,14:00,Italian Youth League B,Perugia Youth,Monopoli Youth,-0.75,-0.75,0.75,0.75,1.78,1.85,2.02,1.90,3,3,1.89,1.79,1.89,1.97,0-0,0-0
08-02,11:00,Italian Youth League B,Sha LAN U,Palermo U,0.25,0.25,-0.25,-0.25,2.00,1.77,1.79,1.99,2.75,2.75,1.96,1.91,1.83,1.84,0-1,4-2
08-02,11:00,Italian Youth League B,Spezia U,Pescara Youth,-0.5,-0.5,0.5,0.5,1.79,1.79,2.01,1.98,3,2.75,1.98,1.86,1.81,1.89,0-2,0-3
08-02,16:00,England Northern Premier League,Bamber Bridge,Basford Utd,-0.25,-0.25,0.25,0.25,1.81,1.84,2.02,1.89,3,3,2.00,1.96,1.83,1.78,1-0,1-0
08-02,16:00,England Northern Premier League,Blyth Spartans,leek Town,0.5,0.5,-0.5,-0.5,1.80,1.97,2.03,1.78,2.5,2.5,1.98,1.88,1.85,1.85,1-0,1-1
08-02,16:00,England Northern Premier League,Hyde F.C.,Gainsborough Trinity,-0.25,-0.25,0.25,0.25,1.97,1.92,1.85,1.82,2.5,2.5,1.89,1.88,1.93,1.86,1-1,1-1
08-02,16:00,England Northern Premier League,Ilkeston Town,Workington,-0.75,-0.75,0.75,0.75,1.95,1.88,1.87,1.86,3,3,1.93,1.88,1.89,1.85,0-0,1-0
08-02,16:00,England Northern Premier League,Lancaster City,FC United of Manchester,-0.25,0,0.25,0,1.93,1.75,1.89,2.00,2.5,2.5,1.99,1.95,1.84,1.79,0-0,0-1
08-02,16:00,England Northern Premier League,Macclesfield Town,Mickleover Sports,-1.75,-1.75,1.75,1.75,1.79,1.77,2.03,1.97,3.25,3.25,1.93,1.93,1.88,1.79,1-0,6-1
08-02,16:00,England Northern Premier League,Matlock Town,Hebburn Town,-0.5,0,0.5,0,2.01,1.75,1.81,2.00,2.5,3,1.84,1.96,1.98,1.73,0-0,0-0
08-02,16:00,England Northern Premier League,Prescot Cables,Guiseley,0.5,0.5,-0.5,-0.5,1.91,1.86,1.91,1.88,2.5,2.25,2.00,1.79,1.83,1.95,0-0,2-0
08-02,16:00,England Northern Premier League,Stockton Town,Warrington Rylands,-0.5,0,0.5,0,2.02,1.75,1.81,2.00,2.5,2.5,1.97,1.93,1.85,1.81,1-2,1-3
08-02,16:00,England Northern Premier League,Whitby Town,Morpeth Town,-0.25,-0.25,0.25,0.25,1.88,1.95,1.94,1.79,2.75,2.75,1.90,1.88,1.92,1.86,0-1,0-2
08-02,16:00,England Northern Premier League,Worksop Town,Ashton United,-0.5,-0.5,0.5,0.5,1.87,1.88,1.95,1.86,2.5,2.75,1.86,1.93,1.96,1.82,0-0,2-0
08-02,11:00,Italian Campionato Nazionale Primavera,Atalanta U,Udinese U,-1.75,-1.5,1.75,1.5,1.88,1.85,1.95,1.98,3.75,3.5,1.93,1.85,1.88,1.95,1-0,1-0
08-02,11:00,Italian Campionato Nazionale Primavera,Inter Milan U,Lecce U,-0.75,-0.75,0.75,0.75,1.95,1.92,1.90,1.90,2.75,2.75,1.93,1.81,1.91,2.00,2-0,3-0
08-02,13:00,Italian Campionato Nazionale Primavera,Juventus U,AC Milan U,0,0.25,0,-0.25,2.04,1.78,1.83,2.06,2.75,2.75,1.89,1.88,1.94,1.92,0-1,0-3
08-02,17:30,Italy C1,Azy based nano Bo,Lumezzane,-0.5,-0.25,0.5,0.25,2.00,1.83,1.86,1.94,2.25,2.25,2.06,2.04,1.80,1.74,0-0,1-1
08-02,15:00,Italy C1,Atalanta U,USD Virtus Verona,-1,-0.75,1,0.75,2.06,1.89,1.81,1.88,2.75,2.75,1.97,1.98,1.87,1.78,0-0,0-3
08-02,15:00,Italy C1,ASD Caldiero Terme,US Pergolettese,0,0,0,0,2.08,1.99,1.79,1.79,2,2.25,1.83,2.01,2.01,1.76,0-1,0-1
