Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
2026-02-24,16:00,International Club Friendly,Rosenborg BK,Start Kristiansand,-0.75,-0.75,0.75,0.75,1.97,1.88,1.78,1.83,3.0,3.0,1.93,1.79,1.81,1.93,2-0,2-1
2026-02-24,15:30,Bulgaria Second League,Yantra Gabrovo,Etar,-0.75,-0.75,0.75,0.75,1.81,1.81,1.93,1.91,2.5,2.25,1.77,1.79,1.98,1.93,2-0,4-0
2026-02-24,15:30,Romania - Liga 2 Seria,Concordia Chiajna,Corvinul Hunedoara,0.5,0.5,-0.5,-0.5,1.81,1.79,1.98,1.97,2.25,2.25,1.88,1.96,1.91,1.8,0-1,0-2
2026-02-24,15:00,International Club Friendly,FC Flora Tallinn,Riga FC,2.0,1.0,-2.0,-1.0,1.9,1.78,1.82,1.93,3.5,3.0,1.93,1.89,1.8,1.82,0-2,0-3
2026-02-24,15:00,International Club Friendly,Kongsvinger,Lillestrom,1.5,0.5,-1.5,-0.5,1.93,1.92,1.81,1.8,3.5,3.0,1.96,1.95,1.78,1.77,1-1,4-2
2026-02-24,15:00,Portugal U23,Estrela FC U23,Estoril U23,-0.25,0.0,0.25,0.0,1.93,1.9,1.92,1.92,2.75,2.5,1.95,1.82,1.88,1.99,0-0,0-0
2026-02-24,15:00,Portugal U23,Farense U23,Uniao Leiria U23,-0.75,-0.75,0.75,0.75,1.97,1.84,1.88,1.93,2.75,2.75,2.0,1.93,1.84,1.83,0-0,1-0
2026-02-24,15:00,UEFA Youth League U19,Eintracht Frankfurt U19,Sporting Lisbon U19,0.5,0.5,-0.5,-0.5,1.97,1.9,1.85,1.81,3.0,3.0,1.81,1.8,2.01,1.91,0-1,0-1
2026-02-24,14:00,England U21 Professional Development League 2,Cardiff City U21,Colchester United U21,-1.5,-1.25,1.5,1.25,1.96,1.94,1.86,1.8,3.75,3.75,1.88,1.85,1.92,1.88,1-0,4-1
2026-02-24,14:00,Indian Super League,Odisha FC,Inter Kashi,0.75,-0.25,-0.75,0.25,2.02,2.03,1.84,1.76,2.5,3.0,1.83,1.94,2.02,1.82,0-0,0-0
2026-02-24,13:30,Croatia 3.Division,NK Lucko,Trnje,-0.75,-0.75,0.75,0.75,1.89,1.9,1.85,1.79,2.75,2.75,1.85,1.89,1.89,1.79,0-1,2-1
2026-02-24,13:30,Croatia 3.Division,Radnik Krizevci,HNK Dakovo Croatia,-1.25,-0.75,1.25,0.75,1.97,1.76,1.78,1.96,3.0,2.5,1.88,1.81,1.85,1.9,1-0,3-0
2026-02-24,13:30,England U21 Professional Development League 2,Charlton Athletic U21,Swansea City U21,-0.25,0.0,0.25,0.0,2.03,1.79,1.8,1.95,3.5,3.75,1.85,1.85,1.95,1.87,3-0,6-0
2026-02-24,13:30,Indonesia Super League,Bhayangkara Solo FC,Semen Padang,-0.75,-0.5,0.75,0.5,1.83,1.95,2.03,1.9,2.5,2.25,1.95,1.9,1.88,1.93,1-0,4-0
2026-02-24,13:15,Singapore U23 League,Balestier Khalsa FC U23,Hougang United U23,0.75,0.75,-0.75,-0.75,1.83,1.81,1.92,1.9,3.25,3.25,1.91,1.89,1.83,1.82,0-0,1-1
2026-02-24,13:15,Singapore U23 League,Geylang International U23,Lion City Sailors U23,0.0,0.0,0.0,0.0,1.75,1.76,2.01,1.96,3.25,3.25,1.85,1.83,1.89,1.88,1-1,2-1
2026-02-24,13:10,Singapore U23 League,Young Lions U23,Tampines Rovers FC U23,-1.0,-1.5,1.0,1.5,1.78,1.84,1.97,1.87,3.25,3.25,1.95,1.79,1.79,1.93,0-0,1-2
2026-02-24,13:00,Azerbaijan Division 2,Sabail,Baku Sporting,-0.25,0.0,0.25,0.0,1.95,1.75,1.79,1.98,2.25,2.25,2.02,1.92,1.74,1.8,0-0,0-0
2026-02-24,13:00,COSAFA Women Cup,Angola (W),Malawi  (W),1.0,0.75,-1.0,-0.75,1.74,1.98,2.02,1.74,2.5,2.5,1.95,1.89,1.79,1.82,0-0,0-1
2026-02-24,13:00,England U21 Professional Development League 2,Bristol City U21,Queens Park R U21,-0.25,0.0,0.25,0.0,1.81,1.89,2.02,1.84,3.5,3.75,1.89,1.94,1.91,1.79,0-0,2-0
2026-02-24,13:00,England U21 Professional Development League 2,Coventry U21,Sheffield Utd U21,0.25,0.75,-0.25,-0.75,1.91,1.85,1.91,1.89,3.5,3.5,2.0,1.79,1.8,1.94,1-0,1-0
2026-02-24,13:00,England U21 Professional Development League 2,Watford U21,Brentford U21,-0.25,0.25,0.25,-0.25,1.97,1.93,1.85,1.81,3.75,3.75,1.94,1.95,1.85,1.78,2-1,3-1
2026-02-24,13:00,England U21 Professional Development League 2,Wigan U21,Fleetwood Town U21,-0.75,-0.75,0.75,0.75,1.83,1.81,2.0,1.93,3.5,3.5,1.85,1.85,1.94,1.88,2-2,5-3
2026-02-24,13:00,FYR Macedonia Cup,FC Vardar Skopje,FK Ohrid 2004,-2.5,-2.75,2.5,2.75,1.81,1.92,1.92,1.77,3.75,3.75,1.9,1.87,1.83,1.81,0-0,1-1
2026-02-24,13:00,FYR Macedonia Cup,Shkendija Haracine,Rabotnicki Skopje,1.5,0.0,-1.5,0.0,1.83,2.0,1.91,1.73,3.5,2.75,1.89,1.94,1.85,1.77,1-0,3-1
2026-02-24,13:00,International Club Friendly,Lyn Oslo,Bryne,0.25,0.25,-0.25,-0.25,1.93,1.73,1.81,2.0,2.75,3.0,1.81,1.88,1.93,1.82,0-0,1-1
2026-02-24,13:00,Singapore U23 League,Tanjong Pagar United U23,Albirex Niigata U23,0.75,1.25,-0.75,-1.25,1.8,1.75,1.94,1.97,3.5,3.5,1.89,1.79,1.85,1.93,0-0,0-2
2026-02-24,13:00,UEFA Youth League U19,Inter Milan U19,Real Betis U19,0.5,0.25,-0.5,-0.25,1.85,1.78,1.97,1.94,3.5,3.0,1.97,1.79,1.85,1.93,2-2,5-3
2026-02-24,12:15,V.League 1,Viettel FC,Nam Dinh FC,0.0,-0.25,0.0,0.25,2.01,1.84,1.85,1.98,2.5,2.5,2.05,1.95,1.8,1.85,0-0,1-0
2026-02-24,12:00,Indonesia Super League,Malut United,Persija Jakarta,0.25,0.0,-0.25,0.0,1.83,1.85,2.02,1.93,2.5,2.5,1.88,1.96,1.95,1.79,0-2,2-3
2026-02-24,11:00,Azerbaijan Division 2,Simal FK,Cəbrayıl FK,0.75,0.75,-0.75,-0.75,1.81,1.76,1.93,1.96,3.0,2.75,1.93,1.81,1.81,1.89,1-1,3-2
2026-02-24,11:00,Azerbaijan Premier League,Qabala,Turan Tovuz,0.5,0.5,-0.5,-0.5,1.85,1.95,1.97,1.84,1.75,2.0,1.86,1.97,1.96,1.82,0-2,0-3
2026-02-24,11:00,Portugal U23,Gil Vicente U23,Portimonense U23,-1.0,-0.75,1.0,0.75,1.98,2.02,1.88,1.81,3.0,2.75,1.91,1.93,1.93,1.88,3-2,5-3
2026-02-24,11:00,V.League 1,Thanh Hoa,Cong An Ha Noi,1.75,1.0,-1.75,-1.0,1.93,2.03,1.9,1.81,3.0,2.75,1.85,1.9,1.97,1.9,1-0,1-3
2026-02-24,10:00,COSAFA Women Cup,Zambia (W),Swaziland (W),-3.0,-2.5,3.0,2.5,1.76,1.85,1.96,1.84,3.5,3.0,1.8,1.83,1.92,1.86,1-1,2-1
2026-02-24,10:00,COSAFA Women Cup,Zimbabwe (W),Botswana   (W),-0.75,-0.5,0.75,0.5,1.85,1.95,1.88,1.77,2.25,2.25,1.97,1.75,1.78,1.97,0-0,1-0
2026-02-24,10:00,International Club Friendly,Brondby IF,AB Copenhagen,-0.75,-0.5,0.75,0.5,1.93,1.75,1.81,1.93,3.25,3.25,1.85,1.85,1.88,1.85,0-2,1-3
2026-02-24,09:30,Myanmar Professional League,Hantharwady United,Yadanabon FC,-0.25,-0.25,0.25,0.25,1.84,1.79,1.9,1.93,2.75,3.0,1.81,1.81,1.93,1.9,0-1,0-1
2026-02-24,09:00,Myanmar Professional League,Dagon FC,Laconi Lian,-1.75,-1.75,1.75,1.75,1.78,1.85,1.95,1.85,3.5,3.5,1.8,1.78,1.93,1.92,0-0,1-0
2026-02-24,07:45,India Mumbai Elite League,Reliance FYC,India On Track,2.5,1.25,-2.5,-1.25,1.82,1.88,1.91,1.83,4.25,3.25,1.82,1.86,1.91,1.85,0-0,1-1
2026-02-24,06:50,International Club Friendly,Selwyn United,Western AFC,-0.75,-0.5,0.75,0.5,1.91,1.79,1.83,1.92,3.75,3.75,1.81,1.8,1.93,1.91,1-0,4-0
2026-02-24,05:00,International Club Friendly,Cashmere Technical,Ferrymead Bays,-1.25,-1.25,1.25,1.25,1.95,1.85,1.79,1.85,3.75,3.75,1.85,1.74,1.88,1.93,1-1,2-1
2026-02-24,02:00,Nicaragua Liga Primera,Rancho Santana FC,Real Madriz FC,-0.25,-0.25,0.25,0.25,1.8,1.8,2.0,1.96,2.5,2.5,1.85,1.93,1.94,1.83,1-0,3-3
2026-02-24,01:30,Panama Liga Nacional de Ascenso,CA Independente,Tauro FC,-0.25,-0.25,0.25,0.25,2.03,1.93,1.8,1.81,2.25,2.25,1.88,2.0,1.93,1.76,2-0,2-2
2026-02-24,01:00,Costa Rica 2.Liga,International San Carlos,AD Cofutpa,-1.25,-1.0,1.25,1.0,1.93,1.77,1.81,1.95,2.75,2.75,1.78,1.81,1.97,1.9,0-0,2-0
2026-02-24,00:30,Brazil Youth,Palmeiras (Youth),Sao Paulo Youth,-0.5,-0.75,0.5,0.75,1.99,1.8,1.87,1.98,2.5,3.0,1.86,1.97,1.98,1.74,0-1,3-3
2026-02-24,00:30,Jamaica Premier League,Arnett Gardens,Spanish Town Police,-2.0,-1.75,2.0,1.75,1.91,1.9,1.86,1.84,3.5,3.0,1.97,1.79,1.78,1.95,0-1,1-2
2026-02-24,00:30,Liga Pro Ecuador Serie A,Libertad FC,Manta FC,-0.5,-0.75,0.5,0.75,2.0,1.88,1.86,1.89,2.5,2.5,1.93,1.91,1.9,1.85,0-0,1-0
2026-02-24,00:00,Brasil Women\s Tournament,Sao Paulo/SP (W),EC Bahia (W),-1.25,-0.75,1.25,0.75,1.87,1.85,1.95,1.89,2.75,2.75,1.88,1.87,1.94,1.87,1-1,2-1
2026-02-24,00:00,Colombia Primera B,Independiente Yumbo,Real Santander,-0.75,-0.5,0.75,0.5,1.79,1.78,2.08,2.0,2.25,2.25,1.88,1.96,1.96,1.8,0-0,1-1
