Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
2026-02-15,17:00,Mexico Youth U21,Santos Laguna U21,Mazatlan FC U21,-0.75,-0.5,0.75,0.5,1.89,1.76,1.85,1.97,2.5,2.5,1.81,1.81,1.93,1.9,0-0,1-0
2026-02-15,17:00,Portugal Liga 3,CD Mafra,Varzim,-0.25,0.0,0.25,0.0,1.86,1.78,1.99,2.1,2.0,2.0,1.78,1.81,2.08,2.04,0-0,1-0
2026-02-15,17:00,Slovak Super Liga,Spartak Trnava,MSK Zilina,-0.75,-0.75,0.75,0.75,1.94,1.93,1.91,1.83,2.75,2.75,1.83,1.78,2.02,1.99,0-0,0-0
2026-02-15,17:00,Spain Segunda Division RFEF,Terrassa,CE Atletic Lleida 2019,-0.5,-0.5,0.5,0.5,1.81,1.96,2.03,1.79,2.25,2.25,1.86,1.97,1.96,1.78,0-0,0-0
2026-02-15,17:00,Spain Segunda Division RFEF,Xerez Deportivo,CD Linares Deportivo,-0.75,-0.5,0.75,0.5,2.05,1.8,1.79,1.94,1.75,2.0,1.85,1.9,1.97,1.84,1-0,1-1
2026-02-15,17:00,Spain Youth League,CD Oberena U19,AD San Juan U19,-0.5,-0.5,0.5,0.5,1.86,1.83,1.93,1.93,2.75,2.75,1.93,1.83,1.85,1.93,0-1,1-4
2026-02-15,17:00,Spain Youth League,EFB Pinatar U19,Real Murcia U19,0.75,0.75,-0.75,-0.75,1.88,1.86,1.91,1.89,2.75,2.75,1.81,1.79,1.98,1.97,0-1,3-2
2026-02-15,17:00,Spanish Bizkaia-Tercera Division,CD Huetor Vega,Torredonjimeno,0.0,-0.25,0.0,0.25,1.81,1.99,1.98,1.78,2.25,2.0,2.04,1.79,1.76,1.98,1-1,1-2
2026-02-15,17:00,Spanish Bizkaia-Tercera Division,Compostela,Celtiga,-1.0,-1.0,1.0,1.0,1.78,1.77,2.02,2.0,2.5,2.5,1.91,1.99,1.87,1.78,0-0,2-1
2026-02-15,17:00,Spanish Bizkaia-Tercera Division,Mijas Las Lagunas,UD Torre del Mar,-0.25,-0.25,0.25,0.25,2.0,1.98,1.79,1.79,2.0,2.0,2.02,2.0,1.78,1.77,1-0,1-1
2026-02-15,17:00,Turkey Super Lig,Istanbul Basaksehir,Besiktas JK,0.0,0.0,0.0,0.0,2.08,2.0,1.84,1.82,2.75,2.75,1.86,1.83,2.03,1.97,1-1,2-3
2026-02-15,16:45,Croatia 1.Division,ZNK Osijek,Hajduk Split,0.25,0.5,-0.25,-0.5,1.92,1.76,1.93,2.04,2.25,2.25,2.05,1.85,1.81,1.9,0-1,0-2
2026-02-15,16:45,Hungary Borsodi Liga,Gyori ETO,Kisvarda FC,-1.0,-1.25,1.0,1.25,1.83,1.84,2.04,1.93,3.0,3.0,1.95,1.97,1.88,1.79,1-0,1-0
2026-02-15,16:45,Kuwait Emir Cup,Al-Arabi Club (KUW),Al-Sahel,-1.5,-1.5,1.5,1.5,1.88,1.91,1.91,1.85,2.75,2.75,1.81,1.96,1.99,1.8,1-0,2-0
2026-02-15,16:30,England FA Cup,Arsenal,Wigan Athletic,-3.25,-2.5,3.25,2.5,1.91,1.86,1.94,1.94,4.0,3.5,1.88,1.91,1.96,1.88,4-0,4-0
2026-02-15,16:30,German Bundesliga,RB Leipzig,VfL Wolfsburg,-1.0,-1.25,1.0,1.25,1.85,1.83,2.09,1.99,3.5,3.5,1.97,1.94,1.93,1.85,0-0,2-2
2026-02-15,16:30,Italy Serie C,Albinoleffe,Arzignano Valchiampo,0.0,-0.25,0.0,0.25,1.81,2.07,2.06,1.73,2.25,2.25,2.04,1.98,1.81,1.78,1-0,2-0
2026-02-15,16:30,Italy Serie C,Lumezzane,Giana,0.0,-0.25,0.0,0.25,2.01,2.02,1.85,1.76,2.0,2.0,1.93,1.87,1.91,1.88,1-0,1-0
2026-02-15,16:30,Italy Serie C,Perugia,Athletic Carpi,-1.0,-0.5,1.0,0.5,2.09,1.8,1.79,2.03,2.25,2.0,1.88,1.89,1.96,1.91,1-0,1-1
2026-02-15,16:30,Italy Serie C,Pontedera,Gubbio,0.0,0.25,0.0,-0.25,2.05,1.83,1.82,2.0,2.0,2.0,1.95,1.93,1.88,1.88,0-1,1-1
2026-02-15,16:30,Italy Serie C,Trento,Pro Patria,-1.25,-1.25,1.25,1.25,2.08,2.02,1.79,1.77,2.5,2.5,1.81,1.85,2.03,1.9,0-0,2-0
2026-02-15,16:30,Mauritania Division 1,F.C. Nouadhibou,Chemal FC,-0.75,-1.0,0.75,1.0,1.85,1.88,1.87,1.83,2.0,2.0,1.87,1.84,1.78,1.87,1-0,4-0
2026-02-15,16:30,Poland Ekstraklasa,Lech Poznan,Piast Gliwice,-0.5,-0.75,0.5,0.75,1.95,1.93,1.93,1.87,2.5,2.75,1.85,1.97,2.03,1.83,2-0,3-0
2026-02-15,16:30,Poland Liga 1,KS Wieczysta Krakow,Puszcza Niepolomice,-1.0,-0.75,1.0,0.75,1.81,1.82,2.06,1.96,2.75,2.75,1.89,1.93,1.94,1.83,2-1,3-1
2026-02-15,16:30,Scottish Premiership,Glasgow Rangers,Heart of Midlothian,-0.5,-0.5,0.5,0.5,1.88,1.93,2.03,1.89,2.5,2.5,1.92,1.98,1.97,1.83,2-2,4-2
2026-02-15,16:30,Senegal Premier League,ASC Jaraaf,AS Camberene,-0.75,-0.75,0.75,0.75,1.97,1.86,1.78,1.85,1.5,1.75,1.76,1.95,2.0,1.77,0-1,1-1
2026-02-15,16:30,Senegal Premier League,Ajel de Rufisque,Generation Foot,0.0,0.0,0.0,0.0,2.16,1.86,1.65,1.85,1.5,1.5,1.8,1.78,1.94,1.94,0-0,2-0
2026-02-15,16:30,Slovenia 1.Liga,FC Koper,Radomlje,-1.0,-1.0,1.0,1.0,1.9,1.92,1.95,1.85,3.0,3.0,2.04,1.93,1.81,1.83,1-0,2-2
2026-02-15,16:30,Spain Segunda Division RFEF,Sestao,Real Union Irun,-0.25,-0.25,0.25,0.25,2.04,2.01,1.79,1.75,2.0,2.0,1.99,2.02,1.83,1.74,0-0,1-2
2026-02-15,16:30,Spanish Bizkaia-Tercera Division,Arenas Armilla,Churriana de la Vega,-0.5,-0.25,0.5,0.25,2.04,1.8,1.77,1.96,2.0,2.0,1.94,1.91,1.85,1.85,2-0,3-0
2026-02-15,16:30,Spanish Bizkaia-Tercera Division,CD Gevora,CF Jaraiz,0.25,0.5,-0.25,-0.5,1.93,1.85,1.85,1.9,2.5,2.25,1.93,1.83,1.85,1.93,0-0,0-0
2026-02-15,16:30,Spanish Bizkaia-Tercera Division,CD Santa Amalia,Villanovense,0.25,0.25,-0.25,-0.25,1.75,1.75,2.07,2.03,2.0,2.0,1.89,1.9,1.89,1.85,0-0,0-1
2026-02-15,16:30,Spanish Bizkaia-Tercera Division,CD Subiza,Aoiz,-1.0,-0.75,1.0,0.75,1.88,1.81,1.91,1.94,2.5,2.25,2.01,1.81,1.79,1.95,2-0,2-0
2026-02-15,16:30,Spanish Bizkaia-Tercera Division,L Entregu CF,UC Ceares,-0.25,-0.25,0.25,0.25,1.77,1.78,2.03,1.98,2.0,2.0,1.85,1.81,1.94,1.95,2-0,2-1
2026-02-15,16:15,France Ligue 1,Lorient,Angers,-0.5,-0.5,0.5,0.5,2.05,1.89,1.88,1.93,2.25,2.25,2.13,2.01,1.81,1.81,1-0,2-0
2026-02-15,16:15,France Ligue 1,Metz,AJ Auxerre,0.25,0.0,-0.25,0.0,1.83,1.83,2.12,2.0,2.25,2.5,1.95,2.03,1.95,1.79,0-1,1-3
2026-02-15,16:15,Italy Serie B,Empoli,A.C. Reggiana 1919,-0.5,-0.5,0.5,0.5,1.99,1.95,1.91,1.87,2.25,2.25,2.12,1.88,1.79,1.92,0-1,1-1
2026-02-15,16:15,Qatar Prince Cup,Al-Ahli Doha,Umm Salal,0.0,0.0,0.0,0.0,1.91,1.81,1.88,1.9,3.25,3.25,1.98,1.86,1.82,1.85,1-1,2-4
2026-02-15,16:00,Austrian Bundesliga,Austria Wien,Rapid Wien,0.0,0.0,0.0,0.0,1.9,1.9,2.01,1.92,2.25,2.5,1.96,1.88,1.93,1.93,2-0,2-0
2026-02-15,16:00,Bahrain Division,Etehad Alreef,East Riffa,2.0,1.5,-2.0,-1.5,1.93,1.82,1.85,1.94,3.0,3.25,1.78,1.85,2.0,1.9,0-2,0-3
2026-02-15,16:00,Bahrain Division,Manama Club,Al-Tadhmon,-2.0,-1.5,2.0,1.5,1.84,1.79,1.93,1.98,3.25,3.0,1.86,1.81,1.9,1.94,3-0,5-0
2026-02-15,16:00,Bahrain Division,Qalali,Um Alhassam,2.25,2.25,-2.25,-2.25,1.94,1.83,1.83,1.92,3.25,3.0,2.0,1.89,1.78,1.85,0-0,1-1
2026-02-15,16:00,Botola Pro 1,Hassania Agadir,CODM Meknes,-0.25,0.0,0.25,0.0,1.79,1.81,2.05,1.99,2.0,2.0,2.01,2.0,1.82,1.79,0-0,0-0
2026-02-15,16:00,CAF Champions League,Al Ahly SC,FAR Forces Armee Royales,-0.5,-0.25,0.5,0.25,1.98,1.74,1.81,2.02,2.0,1.75,2.04,1.86,1.76,1.88,0-0,0-0
2026-02-15,16:00,CAF Champions League,Young Africans,JS kabylie,-1.5,-1.0,1.5,1.0,1.94,1.89,1.8,1.8,2.5,2.5,1.85,1.94,1.89,1.76,1-0,3-0
2026-02-15,16:00,CAF Confederation Cup,CR Belouizdad,AS Otoho,-1.25,-1.25,1.25,1.25,1.94,1.93,1.8,1.78,2.25,2.25,1.95,1.9,1.79,1.81,2-0,2-1
2026-02-15,16:00,CAF Confederation Cup,Djoliba,San Pedro FC,-1.0,-0.5,1.0,0.5,1.9,1.81,1.84,1.91,2.25,2.25,1.81,1.99,1.93,1.74,2-0,4-0
2026-02-15,16:00,CAF Confederation Cup,Stellenbosch FC,Singida Black Stars,-1.0,-0.75,1.0,0.75,1.95,1.95,1.79,1.71,2.25,2.0,2.02,1.88,1.74,1.83,0-0,0-0
2026-02-15,16:00,Hungary NB Ⅱ,Budapest Honved,Szentlorinc SE,-1.5,-1.25,1.5,1.25,1.92,1.98,1.87,1.78,3.0,2.75,2.01,1.96,1.76,1.81,1-1,2-1
2026-02-15,16:00,Mexico Liga TDP,Lobos ULM II,Titanes de Queretaro,0.0,0.0,0.0,0.0,1.93,1.94,1.82,1.78,2.5,2.0,1.84,1.83,1.9,1.88,1-0,1-1
2026-02-15,16:00,Portugal Liga 3,FC Caldas,Dezembro,-0.5,-0.5,0.5,0.5,2.1,1.96,1.78,1.82,2.0,2.25,1.79,1.98,2.06,1.78,0-1,2-1
2026-02-15,16:00,Scotland Women FA Cup,Partick Thistle (W),Glasgow Rangers (W),3.75,3.75,-3.75,-3.75,1.92,1.93,1.79,1.74,4.25,4.25,1.81,1.76,1.91,1.93,0-5,0-8
2026-02-15,16:00,Serbian Superliga,Mladost Lucani,Backa Topola,0.5,0.25,-0.5,-0.25,1.81,1.94,2.06,1.83,2.25,2.25,2.07,1.84,1.79,1.92,0-0,1-3
2026-02-15,16:00,Spain Regional League,Ciudad de Murcia,Archena FC,0.75,0.25,-0.75,-0.25,1.85,1.98,1.88,1.75,2.75,2.75,1.81,1.87,1.93,1.84,0-0,0-2
2026-02-15,16:00,Spain Segunda Division RFEF,Bergantinos CF,Rayo Cantabria,-0.5,-0.25,0.5,0.25,1.91,1.86,1.91,1.88,2.0,2.25,1.95,1.99,1.87,1.76,1-2,3-4
2026-02-15,16:00,Spain Segunda Division RFEF,Marino luanco,Deportivo La Coruna B,0.25,0.25,-0.25,-0.25,1.98,1.88,1.84,1.86,2.0,2.0,2.0,1.92,1.83,1.83,0-0,0-0
2026-02-15,16:00,Spain Segunda Division RFEF,Puente Genil,Xerez Deportivo FC,-0.25,-0.25,0.25,0.25,2.09,1.96,1.76,1.79,1.75,2.0,1.81,2.02,2.02,1.74,1-1,1-1
2026-02-15,16:00,Spain Segunda Division RFEF,RSD Alcala Henares,Orihuela CF,0.0,0.0,0.0,0.0,1.77,1.88,2.08,1.86,2.0,2.0,1.74,1.81,2.04,1.93,0-0,0-1
2026-02-15,16:00,Spain Segunda Division RFEF,Real Avila CF,CF Salmantino,0.0,0.0,0.0,0.0,1.96,1.8,1.85,1.94,2.0,2.0,1.95,1.93,1.87,1.81,1-0,1-2
2026-02-15,16:00,Spain Segunda Division RFEF,Real Jaen CF,Deportiva Minera,-0.25,0.0,0.25,0.0,2.06,1.71,1.78,2.07,2.0,2.0,1.99,1.95,1.83,1.79,2-0,2-0
2026-02-15,16:00,Spain Segunda Division RFEF,Samanod,CD Lealtad,0.25,0.0,-0.25,0.0,1.89,1.98,1.93,1.78,2.25,2.0,2.02,1.88,1.81,1.86,0-1,0-2
2026-02-15,16:00,Spain Segunda Division RFEF,UD Logrones,Real Zaragoza B,-1.75,-1.25,1.75,1.25,1.98,1.81,1.83,1.94,3.0,2.75,1.97,1.97,1.83,1.78,2-0,6-0
2026-02-15,16:00,Spain Segunda Division RFEF,UE Olot,RCD Espanyol B,-0.5,-0.25,0.5,0.25,2.04,1.95,1.74,1.79,1.75,1.75,1.8,1.79,2.04,1.96,0-0,0-0
2026-02-15,16:00,Spain Segunda Division RFEF,Utebo FC,Alfaro,-1.0,-1.0,1.0,1.0,2.03,1.78,1.81,1.97,2.25,2.25,1.83,1.77,1.99,1.98,3-0,4-1
2026-02-15,16:00,Spain Segunda Division RFEF,coruxo FC,Real Valladol B,-0.5,-0.5,0.5,0.5,1.83,1.99,1.99,1.76,2.5,2.25,2.01,1.76,1.82,2.0,0-0,0-2
2026-02-15,16:00,Spain Youth League,Almeria U19,Sevilla U19,0.0,0.25,0.0,-0.25,2.04,1.81,1.77,1.95,2.25,2.5,1.88,1.96,1.91,1.8,1-2,1-2
2026-02-15,16:00,Spanish Bizkaia-Tercera Division,CD Autol,CD San Marcial,0.25,0.0,-0.25,0.0,1.76,1.85,2.04,1.91,2.25,2.25,1.86,1.83,1.93,1.93,0-1,0-4
2026-02-15,16:00,Spanish Bizkaia-Tercera Division,CD Becerril,CyD Leonesa Jupiter Leones B,0.25,-0.25,-0.25,0.25,1.76,2.01,2.05,1.76,2.25,2.25,1.84,1.97,1.95,1.79,1-1,2-1
2026-02-15,16:00,Spanish Bizkaia-Tercera Division,CD Covadonga,SD Lenense,-2.0,-2.5,2.0,2.5,1.79,1.97,1.99,1.78,2.75,3.0,1.81,1.8,1.96,1.94,0-0,1-1
2026-02-15,16:00,Spanish Bizkaia-Tercera Division,CD Pozoblanco,UD Tomares,-0.5,-0.5,0.5,0.5,2.01,2.01,1.79,1.74,2.0,2.0,2.02,1.84,1.78,1.92,1-0,1-2
2026-02-15,16:00,Spanish Bizkaia-Tercera Division,CD San Roque de Lepe,Atletico Onubense,-0.5,-0.5,0.5,0.5,1.87,1.9,1.92,1.85,2.25,2.0,1.94,1.79,1.84,1.97,2-0,4-0
2026-02-15,16:00,Spanish Bizkaia-Tercera Division,CE Felanitx,Constancia,0.5,0.5,-0.5,-0.5,2.02,2.0,1.78,1.77,2.25,2.25,2.01,1.99,1.79,1.78,0-0,0-1
2026-02-15,16:00,Spanish Bizkaia-Tercera Division,Castro,Atletico Albericia,0.0,0.0,0.0,0.0,1.84,1.85,1.95,1.9,2.25,2.25,1.95,1.84,1.84,1.92,0-0,0-2
2026-02-15,16:00,Spanish Bizkaia-Tercera Division,Club Deportivo Tropezon,SD Laredo,-0.5,-0.5,0.5,0.5,1.97,2.02,1.82,1.75,2.0,2.25,1.99,1.93,1.81,1.82,0-0,0-1
2026-02-15,16:00,Spanish Bizkaia-Tercera Division,Deportivo Maritimo,CD Cieza,1.25,1.25,-1.25,-1.25,1.87,1.72,1.92,2.0,2.5,2.5,1.88,1.93,1.9,1.83,0-2,0-2
2026-02-15,16:00,Spanish Bizkaia-Tercera Division,Haro Deportivo,CD Agoncillo,0.0,0.0,0.0,0.0,1.83,1.82,1.96,1.94,2.75,2.5,1.97,1.83,1.82,1.93,0-0,2-1
2026-02-15,16:00,Spanish Bizkaia-Tercera Division,Huetor Tajar,CD Alhaurino,-0.5,-0.5,0.5,0.5,1.88,1.93,1.9,1.83,2.5,2.25,2.03,1.96,1.78,1.8,0-1,0-2
2026-02-15,16:00,Spanish Bizkaia-Tercera Division,Lleida,CE Manresa,0.25,0.25,-0.25,-0.25,1.74,1.81,2.07,1.94,2.0,2.0,1.93,1.84,1.85,1.92,0-0,0-2
2026-02-15,16:00,Spanish Bizkaia-Tercera Division,Marbelli,Atletico Porcuna CF,-0.75,-1.0,0.75,1.0,1.93,2.03,1.85,1.75,2.25,2.25,1.93,1.84,1.86,1.92,0-0,1-0
2026-02-15,16:00,Spanish Bizkaia-Tercera Division,Martos Club Deportivo,CD El Palo,-0.5,-0.5,0.5,0.5,2.0,1.98,1.8,1.79,2.25,2.25,2.03,2.01,1.78,1.76,1-0,3-0
2026-02-15,16:00,Spanish Bizkaia-Tercera Division,Molinense,Caravaca CF,-0.75,-0.75,0.75,0.75,1.83,1.75,1.96,2.03,2.25,2.25,1.86,1.88,1.93,1.88,0-0,1-1
2026-02-15,16:00,Spanish Bizkaia-Tercera Division,Oyonesa Tudelano,Comillas,-1.25,-1.25,1.25,1.25,1.85,1.78,1.93,1.99,2.75,2.75,1.82,1.86,1.97,1.89,0-1,2-1
2026-02-15,16:00,Spanish Bizkaia-Tercera Division,Palencia,CD Mohamed,-1.5,-1.5,1.5,1.5,1.79,1.93,2.01,1.83,2.5,2.5,1.98,1.87,1.8,1.88,2-0,2-0
2026-02-15,16:00,Spanish Bizkaia-Tercera Division,Toledo,CD Guadalajara B,-1.75,-1.5,1.75,1.5,1.92,1.85,1.85,1.91,2.5,2.5,1.88,1.96,1.88,1.8,0-0,1-0
2026-02-15,16:00,Spanish Bizkaia-Tercera Division,UD Alzira,Ontinyent CF,0.25,0.25,-0.25,-0.25,1.95,1.74,1.83,2.01,1.75,2.0,1.97,2.02,1.83,1.73,0-0,0-0
2026-02-15,16:00,Spanish Bizkaia-Tercera Division,UD Llanera,UD Gijon Industrial,-1.75,-2.0,1.75,2.0,1.79,1.94,1.99,1.8,3.0,3.0,1.85,1.88,1.93,1.85,2-0,3-0
2026-02-15,16:00,Spanish Ladies Premier League B,Villarreal (W),CD Alaves (W),0.75,0.5,-0.75,-0.5,2.02,1.83,1.74,1.83,2.25,2.25,1.86,1.97,1.88,1.72,0-0,2-1
2026-02-15,16:00,Sweden Woman Cup,IFK Norrkoping DFK (W),Alingsas (W),-2.75,-2.25,2.75,2.25,1.81,1.78,1.95,1.97,3.75,3.5,1.92,1.88,1.84,1.85,1-0,2-1
2026-02-15,16:00,Turkey 1. Lig,Pendikspor,Sariyer,-0.5,-0.5,0.5,0.5,1.95,1.88,1.9,1.88,2.5,2.5,2.04,1.93,1.81,1.82,2-0,2-0
2026-02-15,15:55,Saudi Arabia Reserve League,Al Wahda Abu Dhabi Reserves,Al Kholood U21,-0.5,-0.5,0.5,0.5,1.78,1.75,1.98,1.97,2.25,2.25,1.88,1.87,1.86,1.84,1-0,1-2
2026-02-15,15:50,Oman Professional League,Al-Khaboora,Al-Seeb,1.25,1.25,-1.25,-1.25,1.94,1.93,1.85,1.83,2.25,2.25,1.83,1.82,1.96,1.94,0-1,0-3
2026-02-15,15:45,Holland Eredivisie Women\s,FC Twente Enschede (W),SC Heerenveen (W),-3.25,-3.0,3.25,3.0,1.89,1.95,1.89,1.76,4.5,4.0,1.94,1.76,1.85,1.95,3-1,5-1
2026-02-15,15:45,Holland Eredivisie Women\s,PSV Eindhoven  (W),Zwolle (W),-1.5,-1.75,1.5,1.75,1.88,1.86,1.94,1.86,2.75,3.0,1.8,1.77,2.04,1.97,0-0,3-0
2026-02-15,15:45,Spanish Bizkaia-Tercera Division,Aviles Stadium CF,CD Praviano,0.0,0.0,0.0,0.0,1.85,1.85,1.93,1.9,1.75,2.0,1.76,1.95,2.05,1.81,0-0,3-0
2026-02-15,15:35,Cameroon Elite One,Colombe du Dja et Lobo,Aigle Royal du Moungo,-0.75,-0.75,0.75,0.75,1.9,1.88,1.84,1.82,2.0,2.0,2.01,2.0,1.75,1.73,2-0,2-2
2026-02-15,15:30,Albania Super league,KS Dinamo Tirana,Flamurtari,-0.75,-1.25,0.75,1.25,1.75,1.99,2.01,1.74,2.5,2.25,1.91,1.99,1.83,1.74,1-1,1-1
2026-02-15,15:30,Albania Super league,Partizani Tirana,KF Tirana,-0.5,-0.5,0.5,0.5,1.84,1.97,1.9,1.75,2.0,2.0,1.81,1.76,1.93,1.96,2-0,2-0
2026-02-15,15:30,German 3.Liga,SSV Ulm 1846,Alemannia Aachen,-0.25,0.0,0.25,0.0,2.07,1.85,1.8,1.92,2.75,2.5,1.95,1.83,1.88,1.95,0-1,1-3
2026-02-15,15:30,Greece Super League A,AE Kifisias,OFI Crete,-0.5,-0.25,0.5,0.25,2.1,1.89,1.79,1.91,2.5,2.25,1.97,1.78,1.9,2.02,1-2,2-2
2026-02-15,15:30,Liga Portugal 1,Nacional da Madeira,FC Porto,1.25,1.5,-1.25,-1.5,1.92,1.82,1.99,2.01,2.5,2.75,1.86,1.96,2.03,1.85,0-0,0-1
2026-02-15,15:30,Malta First Division League,Mtarfa,Sirens,3.5,3.5,-3.5,-3.5,1.88,1.86,1.83,1.82,4.5,4.25,1.92,1.76,1.8,1.93,0-3,0-8
2026-02-15,15:30,Malta Premier League,Marsaxlokk FC,Hibernians FC,-0.25,-0.25,0.25,0.25,2.02,1.78,1.78,1.99,2.25,2.5,1.79,1.99,2.01,1.75,2-0,2-1
2026-02-15,15:30,Spain Regional League,Sporting Celanova,CD Beluso,0.25,-0.25,-0.25,0.25,1.82,2.01,1.93,1.72,2.5,2.5,1.91,1.93,1.83,1.79,0-0,0-4
2026-02-15,15:30,Spain Segunda Division RFEF,CD Ebro,SD Logrones,-0.25,-0.25,0.25,0.25,1.96,1.81,1.86,1.98,1.75,1.75,1.77,1.76,2.08,2.05,1-1,1-1
2026-02-15,15:30,Spanish Bizkaia-Tercera Division,Arandina,CD Guijuelo,0.5,0.5,-0.5,-0.5,1.78,1.77,2.02,2.0,2.0,2.0,2.02,1.95,1.78,1.81,1-1,1-2
2026-02-15,15:30,Spanish Bizkaia-Tercera Division,Atletico Central,CD Utrera,-0.75,-0.5,0.75,0.5,1.96,1.8,1.83,1.96,2.5,2.25,1.93,1.91,1.86,1.85,0-0,0-0
2026-02-15,15:30,Spanish Bizkaia-Tercera Division,Atletico Tordesillas,Numancia B,-1.25,-1.5,1.25,1.5,1.82,2.01,1.97,1.76,2.25,2.25,1.79,1.81,2.0,1.95,2-0,3-0
2026-02-15,15:30,Spanish Bizkaia-Tercera Division,CA Bembibre,Unionistas de Salamanca CF B,-0.25,-0.25,0.25,0.25,2.02,1.9,1.78,1.85,2.0,2.0,1.9,1.88,1.88,1.88,0-0,0-0
2026-02-15,15:30,Spanish Bizkaia-Tercera Division,CA Monzon,CD Robres,-1.0,-0.75,1.0,0.75,2.02,1.75,1.78,2.03,2.25,2.25,1.9,1.9,1.88,1.85,0-0,3-2
2026-02-15,15:30,Spanish Bizkaia-Tercera Division,CD Caspe,Zuera,-1.25,-1.0,1.25,1.0,1.83,1.93,1.97,1.83,2.25,2.0,1.86,1.86,1.92,1.89,0-0,2-0
2026-02-15,15:30,Spanish Bizkaia-Tercera Division,CD Pradejon,Calahorra,1.5,1.5,-1.5,-1.5,1.88,1.85,1.9,1.87,2.75,2.75,1.97,1.93,1.82,1.79,0-0,0-2
2026-02-15,15:30,Spanish Bizkaia-Tercera Division,CD Utiel,CF La Nucia,0.5,0.5,-0.5,-0.5,1.79,1.77,2.01,2.0,2.0,2.0,2.06,2.04,1.75,1.74,0-0,0-0
2026-02-15,15:30,Spanish Bizkaia-Tercera Division,CD Villacanas,CS Puertollano,0.0,0.0,0.0,0.0,2.09,2.01,1.74,1.76,1.75,1.75,1.93,1.96,1.85,1.8,1-1,2-1
2026-02-15,15:30,Spanish Bizkaia-Tercera Division,CF Calamocha,Andorra CF,-1.0,-0.75,1.0,0.75,1.98,1.78,1.81,1.98,2.0,2.0,1.78,1.89,2.03,1.86,1-0,2-0
2026-02-15,15:30,Spanish Bizkaia-Tercera Division,UD Vall De Uxo,Villarreal C,0.0,0.25,0.0,-0.25,2.06,1.88,1.75,1.88,2.0,2.0,1.83,1.81,1.96,1.94,1-0,2-0
2026-02-15,15:30,Switzerland Super League,Basel,Lugano,0.0,-0.5,0.0,0.5,1.9,2.04,2.01,1.79,2.75,3.0,1.87,1.89,2.02,1.91,1-0,1-1
2026-02-15,15:30,Switzerland Super League,Lausanne Sports,Servette,0.0,-0.25,0.0,0.25,2.0,2.03,1.91,1.8,2.5,2.75,1.85,1.81,2.05,2.0,2-1,3-3
2026-02-15,15:25,Saudi Arabia Division 1,Al-Draih,Al Ula FC,-0.75,-0.25,0.75,0.25,2.02,1.9,1.84,1.86,2.75,2.5,1.81,1.79,2.05,1.97,0-2,1-3
2026-02-15,15:15,Spanish Bizkaia-Tercera Division,Mazarron CF,Olimpico de Totana,-0.5,-0.5,0.5,0.5,1.9,1.9,1.88,1.85,2.0,2.0,2.01,1.79,1.79,1.97,0-1,1-2
2026-02-15,15:15,Spanish La Liga,Rayo Vallecano,Atletico Madrid,0.75,0.5,-0.75,-0.5,1.89,1.98,2.04,1.84,2.25,2.25,1.86,1.79,2.05,2.02,2-0,3-0
2026-02-15,15:15,Spanish La Liga 2,Eibar,Racing Santander,-0.25,-0.25,0.25,0.25,1.85,1.84,2.06,1.97,2.25,2.5,1.98,1.96,1.91,1.84,0-1,2-1
2026-02-15,15:15,Spanish La Liga 2,SD Huesca,AD Ceuta,-0.25,-0.25,0.25,0.25,1.85,2.01,2.07,1.81,2.25,2.0,2.1,1.88,1.81,1.92,0-0,2-0
2026-02-15,15:00,Belgian Pro League,Royal Antwerp,Westerlo,-0.25,-0.25,0.25,0.25,1.94,2.06,1.96,1.78,2.75,2.75,2.02,1.87,1.87,1.93,0-1,0-2
2026-02-15,15:00,Belgian Second Division,Francs Borains,Red Star Waasland,1.0,1.0,-1.0,-1.0,1.94,1.97,1.91,1.81,2.75,2.75,1.98,1.92,1.86,1.84,0-0,0-2
2026-02-15,15:00,Botola 2,Chabab Ben Guerir,Jeunesse Sportive Soualem,0.0,0.0,0.0,0.0,1.79,1.98,1.96,1.74,1.75,1.75,1.81,1.81,1.93,1.91,1-0,1-3
2026-02-15,15:00,Botola 2,Racing Casablanca,Union Sportive Boujaad,0.0,0.0,0.0,0.0,2.04,1.79,1.72,1.93,1.75,2.0,1.7,2.01,2.01,1.72,0-0,0-2
2026-02-15,15:00,Botola 2,Stade Marocain du Rabat,Maghrib Association Tetouan,0.0,0.0,0.0,0.0,1.76,1.75,2.0,1.98,1.75,1.75,1.97,1.93,1.78,1.79,1-1,2-2
2026-02-15,15:00,Botola 2,Wydad Fes,MCO Mouloudia Oujda,0.0,0.0,0.0,0.0,1.76,1.75,1.99,1.97,1.75,1.75,1.87,1.83,1.87,1.88,1-0,2-2
2026-02-15,15:00,Bulgaria First League,Levski Sofia,Botev Plovdiv,-1.5,-1.5,1.5,1.5,2.03,1.93,1.83,1.84,2.75,2.75,1.89,1.85,1.93,1.9,1-0,3-0
2026-02-15,15:00,Cameroon Elite One,FC Gazelle,AS Fortuna Mfou,-0.5,-0.75,0.5,0.75,2.0,1.74,1.75,1.99,2.0,2.25,1.73,1.86,2.03,1.85,0-0,0-0
