Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
2026-02-17,15:30,Bahrain U21 League,Al-Najma Manama Reserves,Aali Club U21,-0.25,-0.25,0.25,0.25,2.03,2.01,1.74,1.72,2.75,2.75,1.81,1.8,1.93,1.92,0-1,1-2
2026-02-17,15:30,Bahrain U21 League,East Riffa U21,Al-Muharraq U21,-0.25,-0.5,0.25,0.5,1.91,1.88,1.83,1.83,3.5,3.5,1.92,1.88,1.83,1.83,1-3,1-4
2026-02-17,15:30,Bulgaria Second League,Etar,Fratria,0.75,0.5,-0.75,-0.5,1.88,1.75,1.86,1.97,2.5,2.25,1.81,1.88,1.93,1.83,1-1,1-1
2026-02-17,15:00,Egyptian Scores Cup,Zamalek,Ceramica Cleopatra FC,0.0,-0.25,0.0,0.25,1.83,1.84,2.0,1.87,2.25,2.0,1.93,1.73,1.89,2.0,1-1,1-2
2026-02-17,14:30,Algeria U20 League,ES Setif U20,NRB Beni Oulbene U20,-3.5,-2.0,3.5,2.0,1.84,1.88,1.87,1.82,5.5,3.0,1.83,1.78,1.88,1.92,4-0,13-0
2026-02-17,14:00,England U21 Professional Development League 2,Sheffield Utd U21,Wigan U21,-1.0,-1.25,1.0,1.25,1.89,1.96,1.93,1.83,4.0,3.75,2.01,1.85,1.8,1.92,0-2,3-2
2026-02-17,14:00,International Club Friendly,Fredrikstad,KFUM Oslo,-0.25,-0.5,0.25,0.5,2.0,1.83,1.76,1.88,2.5,2.75,1.88,1.83,1.86,1.88,0-1,1-1
2026-02-17,14:00,International Friendly,Czech Republic U19,Turkey U19,-0.5,-0.75,0.5,0.75,1.94,1.92,1.88,1.82,2.75,3.0,1.82,1.96,2.01,1.79,1-0,1-2
2026-02-17,14:00,International Friendly,Spain U19,Norway U19,-1.25,-1.0,1.25,1.0,2.0,1.81,1.83,1.94,2.75,2.75,1.81,1.85,2.02,1.88,0-0,4-1
2026-02-17,14:00,Turkey 1. Lig,Umraniyespor,Boluspor,0.25,0.25,-0.25,-0.25,1.78,1.81,2.09,1.97,2.5,2.5,1.95,1.96,1.88,1.8,1-0,4-2
2026-02-17,13:35,Algerian Ligue Professionnelle 2,USM EL HARRACH,CRB Temouchent,-1.25,-1.0,1.25,1.0,1.98,1.71,1.78,2.02,2.0,2.25,1.8,1.88,1.94,1.83,1-0,2-0
2026-02-17,13:30,England U21 Professional Development League 2,Millwall U21,Bristol City U21,-1.25,-0.25,1.25,0.25,2.0,1.81,1.83,1.98,4.25,3.75,1.96,1.96,1.85,1.81,1-0,2-1
2026-02-17,13:30,England U21 Professional Development League 2,Queens Park R U21,Cardiff City U21,-0.5,0.0,0.5,0.0,1.99,1.88,1.83,1.91,3.75,3.5,1.85,1.85,1.95,1.93,1-0,1-0
2026-02-17,13:05,Saudi Arabia Division 2,Al-Rayyan,Al-Saqer,0.75,0.75,-0.75,-0.75,1.92,1.83,1.83,1.88,2.5,2.5,1.87,1.86,1.87,1.85,1-1,3-2
2026-02-17,13:00,Algerian Ligue Professionnelle 2,ASM Oran,NA Hussein Dey,-0.25,-0.25,0.25,0.25,1.75,1.75,2.01,1.98,1.75,1.5,1.97,1.76,1.78,1.95,0-0,1-0
2026-02-17,13:00,Algerian Ligue Professionnelle 2,Biskra,NRB Teleghma,-1.0,-0.75,1.0,0.75,2.03,1.99,1.74,1.74,1.75,1.75,1.86,1.84,1.88,1.87,0-1,1-1
2026-02-17,13:00,Algerian Ligue Professionnelle 2,CR Beni Thour,CA Batna,0.5,0.5,-0.5,-0.5,1.86,1.94,1.88,1.78,1.75,2.25,1.79,1.93,1.95,1.78,0-0,0-0
2026-02-17,13:00,Algerian Ligue Professionnelle 2,GC Mascara,ESM Kolea,-0.5,-0.25,0.5,0.25,2.0,1.83,1.76,1.88,2.0,2.25,1.9,1.95,1.84,1.77,1-0,1-1
2026-02-17,13:00,Algerian Ligue Professionnelle 2,HB Chelghoum Laid,MC Magra,1.75,1.75,-1.75,-1.75,2.0,1.95,1.74,1.75,2.5,2.5,1.79,1.81,1.94,1.88,0-2,0-6
2026-02-17,13:00,Algerian Ligue Professionnelle 2,JS Tixeraine,RC Arba,-0.5,-0.25,0.5,0.25,1.96,1.75,1.79,1.98,2.0,2.25,1.75,1.81,2.01,1.9,0-0,1-0
2026-02-17,13:00,Algerian Ligue Professionnelle 2,JSM Tiaret,WA Tlemcen,-0.5,-0.5,0.5,0.5,1.81,1.79,1.93,1.92,1.75,1.75,1.79,1.78,1.95,1.93,1-0,3-0
2026-02-17,13:00,Algerian Ligue Professionnelle 2,MC Saida,JS El Biar,0.25,0.25,-0.25,-0.25,1.95,1.67,1.79,2.09,1.75,1.75,1.88,1.92,1.85,1.79,0-1,0-1
2026-02-17,13:00,Algerian Ligue Professionnelle 2,MO Constantine,JS Jijel,0.0,0.0,0.0,0.0,1.78,1.85,1.97,1.85,2.0,2.25,1.77,1.89,1.98,1.82,0-0,0-0
2026-02-17,13:00,Algerian Ligue Professionnelle 2,MSP Batna,JS Bordj Menaiel,-0.25,-0.25,0.25,0.25,1.74,1.9,2.03,1.81,1.75,1.75,1.93,1.75,1.81,1.97,2-1,3-2
2026-02-17,13:00,Algerian Ligue Professionnelle 2,RC Kouba,CRB Adrar,-2.25,-2.0,2.25,2.0,1.81,1.77,1.93,1.93,2.75,2.5,1.78,1.84,1.96,1.85,0-0,2-0
2026-02-17,13:00,Algerian Ligue Professionnelle 2,US Chaouia,AS Khroub,-1.0,-1.0,1.0,1.0,1.99,1.85,1.76,1.85,2.25,2.25,1.94,1.95,1.8,1.77,0-0,1-0
2026-02-17,13:00,Algerian Ligue Professionnelle 2,USM Annaba,Beni Oulbane,-1.5,-1.5,1.5,1.5,2.03,1.88,1.73,1.83,2.25,2.25,2.02,1.81,1.74,1.91,2-0,3-0
2026-02-17,13:00,Algerian Ligue Professionnelle 2,WA Mostaganem,US Bechar Djedid,-1.5,-1.5,1.5,1.5,1.97,1.93,1.78,1.78,2.5,2.5,1.79,1.83,1.95,1.88,0-0,1-0
2026-02-17,13:00,England U21 Professional Development League 2,Fleetwood Town U21,Crewe U21,-0.75,-1.0,0.75,1.0,1.84,2.0,1.98,1.8,3.25,3.5,1.89,1.93,1.91,1.84,0-0,2-0
2026-02-17,13:00,England U21 Professional Development League 2,Huddersfield Town U21,Barnsley U21,-0.5,-0.5,0.5,0.5,1.96,1.92,1.86,1.87,3.5,3.75,1.95,1.86,1.85,1.91,0-1,0-2
2026-02-17,13:00,England U21 Professional Development League 2,Hull U21,Sheffield Wed U21,-0.25,-1.25,0.25,1.25,2.03,1.98,1.81,1.81,3.5,3.75,1.99,1.93,1.81,1.84,0-1,1-2
2026-02-17,13:00,Professional Tunisian League 1,AS Slimane,Esperance Sportive de Tunis,1.5,1.5,-1.5,-1.5,1.99,1.88,1.83,1.9,2.5,2.5,1.96,1.97,1.86,1.82,0-3,0-3
2026-02-17,13:00,Uganda Premier League,Entebbe UPPC FC,Mbarara City,-1.0,-1.0,1.0,1.0,1.97,1.85,1.78,1.86,2.0,2.25,1.84,1.98,1.89,1.75,1-0,1-0
2026-02-17,12:45,Malaysia A1 Semi-Pro League,Perlis GSA FC,Kelantan Red Warrior,1.5,2.25,-1.5,-2.25,1.81,1.83,1.94,1.86,2.75,3.0,1.84,1.81,1.9,1.89,0-1,0-3
2026-02-17,12:30,International Friendly,Cyprus U19,Israel U19,0.75,0.75,-0.75,-0.75,1.92,2.0,1.83,1.8,2.5,2.5,1.87,1.89,1.87,1.89,0-1,0-3
2026-02-17,12:30,Saudi Arabia Division 2,Al Safa(KSA),Hajer,0.75,0.25,-0.75,-0.25,1.83,1.98,1.9,1.72,2.25,2.25,1.82,1.95,1.93,1.77,1-0,1-2
2026-02-17,12:30,Saudi Arabia Division 2,Mudhar,Wajj,-0.25,-0.25,0.25,0.25,1.94,1.75,1.8,1.97,2.0,2.25,1.74,1.95,2.03,1.76,1-2,2-2
2026-02-17,12:15,AFC Champions League Elite,Buriram United,Shanghai Shenhua,-1.0,-0.5,1.0,0.5,1.87,1.78,1.99,2.0,3.0,2.75,1.81,1.83,2.04,1.93,2-0,2-0
2026-02-17,12:15,AFC Champions League Elite,Johor Darul Takzim,Vissel Kobe,-1.0,-0.75,1.0,0.75,1.84,1.97,2.02,1.81,2.75,2.5,1.98,1.86,1.85,1.89,0-0,1-0
2026-02-17,12:15,Lebanese Premier League,Al-Ansar (LIB),Al Abbasieh FC,-2.0,-1.75,2.0,1.75,1.79,1.74,1.93,1.97,3.0,2.75,1.83,1.88,1.89,1.81,1-1,1-2
2026-02-17,12:00,Algerian Ligue Professionnelle 2,IB Khemis El Khechna,MO Bejaia,0.75,0.5,-0.75,-0.5,1.89,1.93,1.85,1.78,2.5,2.25,1.88,1.88,1.86,1.82,0-0,1-1
2026-02-17,12:00,Thai League 2,Bangkok FC,Phrae United FC,0.0,0.0,0.0,0.0,1.96,1.81,1.79,1.9,2.5,3.0,1.93,1.97,1.81,1.75,0-0,2-2
2026-02-17,11:30,Turkey 1. Lig,Hatayspor,76 Igdir Belediye spor,2.25,2.25,-2.25,-2.25,1.95,1.81,1.88,1.94,3.5,3.25,1.81,1.79,2.02,1.95,0-2,0-2
2026-02-17,11:00,Thai League 2,Chanthaburi FC,JL Chiangmai United FC,-0.5,-0.5,0.5,0.5,1.91,1.94,1.83,1.78,2.75,2.5,1.93,1.77,1.81,1.95,0-0,2-0
2026-02-17,10:00,AFC Champions League Elite,FC Seoul,Hiroshima Sanfrecce,0.25,-0.25,-0.25,0.25,1.91,2.05,1.94,1.74,2.5,2.5,1.87,1.95,1.97,1.81,2-0,2-2
2026-02-17,10:00,AFC Champions League Elite,Machida Zelvia,Chengdu Rongcheng FC,-1.0,-0.75,1.0,0.75,2.06,1.91,1.81,1.86,2.75,2.5,1.91,1.97,1.93,1.79,2-1,3-2
2026-02-17,09:10,Algeria Womens League,CR Belouizdad (W),JS Kabylie (W),0.5,0.5,-0.5,-0.5,1.84,1.81,1.9,1.9,2.25,2.25,1.92,1.88,1.83,1.83,1-0,2-2
2026-02-17,09:00,Algeria Womens League,Afak Relizane(W),FC Constantine(W),-2.0,-2.0,2.0,2.0,1.88,1.88,1.84,1.81,3.0,3.0,1.87,1.87,1.85,1.83,1-0,2-0
2026-02-17,08:00,Australia A-League,Sydney FC,Auckland FC,0.0,-0.25,0.0,0.25,2.08,2.0,1.84,1.82,2.75,2.75,1.84,1.87,2.06,1.93,0-0,1-1
2026-02-17,05:00,International Club Friendly,Cashmere Technical,Selwyn United,-3.75,-4.0,3.75,4.0,1.92,1.81,1.79,1.87,5.25,5.0,1.88,1.78,1.82,1.92,1-0,6-1
2026-02-17,03:10,Mexico Liga MX Femenil,Mazatlan FC (W),Tigres (W),2.75,3.5,-2.75,-3.5,1.98,1.81,1.85,1.94,4.25,4.25,2.02,1.88,1.79,1.85,0-0,0-0
2026-02-17,02:10,Mexico Liga Premier Serie A,CD Alacranes de Durango,Universidad Guadalajara II,-1.75,-1.5,1.75,1.5,1.69,1.77,1.9,1.95,3.25,2.75,1.93,1.88,1.74,1.83,0-0,1-0
2026-02-17,01:00,Mexico Liga MX Femenil,Chivas Guadalajara (W),Atlas (W),-2.0,-1.5,2.0,1.5,2.02,1.92,1.83,1.83,3.25,3.0,2.0,1.83,1.83,1.89,0-2,4-2
2026-02-17,01:00,Mexico Liga MX Femenil,Saint Louis Athletica (W),Queretaro (W),-1.0,-0.5,1.0,0.5,1.91,1.86,1.94,1.91,2.75,2.75,1.88,1.91,1.96,1.85,1-1,4-1
2026-02-17,01:00,South American Championship Women U20,Colombia (W) U20,Ecuador (W) U20,-0.25,-0.25,0.25,0.25,1.79,1.75,1.95,1.97,2.5,2.5,1.96,1.87,1.79,1.84,0-0,0-1
2026-02-17,00:30,Colombia Primera B,Deportes Quindio,Barranquilla FC,-1.0,-1.0,1.0,1.0,1.91,1.94,1.94,1.83,2.5,2.25,1.94,1.78,1.89,1.99,1-0,1-0
2026-02-17,00:30,Jamaica Premier League,Arnett Gardens,Portmore United,0.25,0.25,-0.25,-0.25,1.76,1.78,2.05,1.99,2.0,2.0,1.86,1.79,1.93,1.97,0-0,0-2
2026-02-17,00:30,Liga AUF Uruguaya,Montevideo City Torque,CA Juventud,-1.0,-0.25,1.0,0.25,1.86,1.79,1.99,2.0,2.5,2.5,1.94,1.98,1.88,1.78,0-1,2-2
2026-02-17,00:00,Mexico Liga MX Femenil,Toluca (W),Pachuca (W),-0.25,0.25,0.25,-0.25,2.06,1.99,1.81,1.79,3.25,3.0,2.04,1.85,1.81,1.91,0-1,1-1
