Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
2026-02-13,17:30,German Bundesliga 2,Nurnberg,Karlsruher SC,-0.75,-0.75,0.75,0.75,1.96,2.02,1.93,1.81,3.0,3.0,2.03,2.02,1.85,1.79,3-0,5-1
2026-02-13,17:30,German Frauen Bundesliga,Bayer Leverkusen (W),Koln (W),-0.75,-0.5,0.75,0.5,1.92,1.79,1.9,1.95,2.75,2.75,1.93,1.96,1.88,1.79,2-0,2-1
2026-02-13,17:30,International Club Friendly,SV Oberwart,Trenkwalder Admira (Youth),-1.25,-1.5,1.25,1.5,1.85,1.89,1.89,1.82,4.0,3.5,1.94,1.78,1.8,1.93,1-0,3-3
2026-02-13,17:30,Malta Premier League,Gzira United,Valletta FC,0.5,0.75,-0.5,-0.75,1.85,1.78,1.93,1.98,2.25,2.25,2.02,1.92,1.78,1.84,0-1,0-2
2026-02-13,17:30,Saudi Professional League,Al-Ittihad,Al-Feiha,-1.0,-1.25,1.0,1.25,1.91,1.91,1.94,1.85,2.5,2.75,1.85,1.79,2.0,1.97,1-0,2-1
2026-02-13,17:30,South Africa Premier Soccer League,Durban City,TS Galaxy,-0.25,-0.25,0.25,0.25,1.83,1.81,2.04,1.96,2.0,1.75,1.97,1.79,1.87,1.97,0-0,2-0
2026-02-13,17:30,South Africa Premier Soccer League,Magesi,Lamontville Golden Arrows,-0.25,-0.25,0.25,0.25,1.84,1.78,2.02,2.01,1.75,1.75,1.79,1.86,2.07,1.89,0-0,0-2
2026-02-13,17:20,International Club Friendly,SV Pachern,SC Weiz,3.75,1.75,-3.75,-1.75,1.81,1.78,1.89,1.94,6.0,3.75,1.93,1.82,1.78,1.89,0-1,0-2
2026-02-13,17:10,International Club Friendly,Deutschlandsberger SC,SV Wildon,-1.5,-1.0,1.5,1.0,1.91,1.88,1.83,1.83,4.25,4.0,1.86,1.92,1.88,1.79,0-1,4-3
2026-02-13,17:00,Croatia 1.Division,Slaven Belupo,NK Lokomotiva Zagreb,0.0,-0.25,0.0,0.25,1.81,1.96,2.06,1.81,2.25,2.5,1.85,1.94,1.99,1.81,1-0,2-0
2026-02-13,17:00,Cyprus 1 Division,Anorthosis Famagusta FC,Krasava ENY Ypsonas FC,-0.75,-0.5,0.75,0.5,2.03,1.79,1.83,1.98,2.25,2.25,1.95,1.92,1.88,1.84,1-0,1-1
2026-02-13,17:00,Cyprus 2 Division,Agia Napa,Nea Salamis,1.25,1.0,-1.25,-1.0,1.78,1.76,1.97,1.96,2.25,2.25,1.92,1.87,1.83,1.84,0-1,0-2
2026-02-13,17:00,Cyprus 2 Division,Karmiotissa Polemidion,Asil Lysi,-1.5,-1.25,1.5,1.25,1.79,1.94,1.96,1.78,2.75,2.75,1.89,1.94,1.85,1.78,1-0,5-0
2026-02-13,17:00,International Club Friendly,Holbaek,Ishoj IF,-0.5,0.0,0.5,0.0,1.97,1.95,1.78,1.77,3.5,3.25,1.82,1.83,1.93,1.88,2-0,3-1
2026-02-13,17:00,International Club Friendly,Naesby,Gorslev IF,-1.0,-0.5,1.0,0.5,1.84,1.89,1.9,1.82,3.5,3.25,1.93,1.88,1.81,1.82,3-0,8-0
2026-02-13,17:00,International Club Friendly,SV Tillmitsch,SC Kalsdorf,0.5,1.0,-0.5,-1.0,1.93,1.77,1.81,1.94,3.75,3.75,1.78,1.88,1.98,1.83,1-1,1-3
2026-02-13,17:00,International Club Friendly,Skeid Oslo,Lokomotiv Oslo,-2.25,-1.75,2.25,1.75,1.88,1.9,1.85,1.8,4.25,4.0,1.8,1.93,1.93,1.73,1-1,4-1
2026-02-13,17:00,International Club Friendly,Viking,AIK Solna,-1.75,-0.75,1.75,0.75,1.89,1.8,1.83,1.92,3.5,3.25,1.93,1.97,1.8,1.75,1-1,4-1
2026-02-13,17:00,Mexico Liga Premier Serie A,Cimarrones de Sonora,Tritones Vallarta MFC,-1.25,-1.25,1.25,1.25,1.84,1.77,1.9,1.95,2.75,3.0,1.85,1.92,1.88,1.79,0-0,1-0
2026-02-13,17:00,Mexico Liga TDP,Necaxa II,U.A. Zacatecas II,-0.25,-0.25,0.25,0.25,1.93,1.92,1.81,1.8,2.5,2.5,1.81,1.79,1.94,1.93,2-1,3-2
2026-02-13,17:00,Poland Ekstraklasa,Radomiak Radom,Korona Kielce,-0.25,-0.25,0.25,0.25,1.89,1.93,2.0,1.88,2.5,2.5,1.85,1.93,2.03,1.85,0-2,0-2
2026-02-13,17:00,Poland Liga 1,Gornik Leczna,Stal Mielec,-0.25,-0.5,0.25,0.5,1.81,2.0,2.06,1.78,2.75,2.75,1.88,1.93,1.95,1.83,0-1,1-1
2026-02-13,17:00,Turkey 1. Lig,Corum Belediyespor,Istanbulspor,-1.25,-0.5,1.25,0.5,2.07,1.78,1.8,2.0,2.75,2.75,1.81,1.86,2.05,1.89,0-1,2-3
2026-02-13,17:00,Turkey 1. Lig,Erokspor,Manisa BB Spor,-1.25,-1.5,1.25,1.5,1.97,1.9,1.88,1.87,3.0,3.0,1.94,1.86,1.89,1.89,1-1,3-1
2026-02-13,17:00,Turkey Super Lig,Antalyaspor,Samsunspor,0.25,0.25,-0.25,-0.25,2.06,2.0,1.85,1.83,2.25,2.25,1.98,1.96,1.91,1.85,2-0,3-1
2026-02-13,17:00,Turkey Super Lig,Galatasaray,Eyupspor,-2.25,-2.0,2.25,2.0,1.91,1.83,1.98,1.98,3.75,3.5,2.03,1.86,1.85,1.93,2-0,5-1
2026-02-13,17:00,Uganda Premier League,NEC FC Bugolobi,Kampala City Council FC,0.25,0.0,-0.25,0.0,1.96,1.9,1.78,1.81,2.0,2.0,1.95,1.98,1.8,1.74,1-0,3-1
2026-02-13,16:45,Kuwait Emir Cup,Kazma,Khaitan,-1.0,-1.0,1.0,1.0,1.92,1.78,1.87,1.99,2.5,2.5,2.0,1.81,1.79,1.95,0-1,1-1
2026-02-13,16:15,Qatar Prince Cup,Al Shahaniya,Al-Arabi SC,0.75,-0.25,-0.75,0.25,1.91,1.91,1.88,1.81,3.25,2.75,1.99,1.75,1.81,1.97,0-2,0-2
2026-02-13,16:00,Algerian Ligue Professionnelle 1,CS Constantine,ES Setif,-0.75,-0.5,0.75,0.5,1.78,1.81,2.1,2.01,2.0,1.75,2.04,1.84,1.81,1.97,0-0,2-0
2026-02-13,16:00,International Club Friendly,Zaglebie Sosnowiec,LZS Starowice Dolne,-1.75,-2.5,1.75,2.5,1.87,1.86,1.85,1.83,3.75,3.75,1.93,1.91,1.8,1.79,0-2,1-4
2026-02-13,16:00,Mexico Liga TDP,CDC Dominguez Osos,Valle de Xico FC,0.25,0.25,-0.25,-0.25,1.75,1.96,2.01,1.76,2.75,2.75,1.83,1.79,1.91,1.93,0-0,0-2
2026-02-13,16:00,Mexico Liga TDP,CH Futbol Club,FormaFutIntegral AC,3.0,1.5,-3.0,-1.5,1.81,1.89,1.89,1.82,4.25,4.0,1.81,1.94,1.9,1.78,0-3,0-6
2026-02-13,16:00,Mexico Liga TDP,Halcones Zuniga SC,FC Politecnico,3.0,2.0,-3.0,-2.0,1.87,1.79,1.84,1.91,4.75,3.25,1.78,1.88,1.94,1.82,0-3,0-4
2026-02-13,16:00,Serbia Prva Liga,FK Loznica,FK Trajal Krusevac,-0.5,-0.25,0.5,0.25,1.98,1.76,1.78,1.97,2.0,2.0,1.8,1.81,1.94,1.91,0-0,1-0
2026-02-13,16:00,UAE Pro-League,Al-Jazira(UAE),Ittihad Kalba,-1.0,-1.0,1.0,1.0,1.92,1.93,1.93,1.85,2.75,2.75,1.96,1.93,1.88,1.83,0-1,2-1
2026-02-13,15:50,Qatar U19 League,Qatar SC Doha U19,Al Gharafa U19,0.5,0.75,-0.5,-0.75,1.9,1.98,1.84,1.75,2.25,2.75,1.85,1.79,1.89,1.93,2-1,2-2
2026-02-13,15:45,Bulgaria First League,Spartak Varna,Lokomotiv Sofia,0.5,0.5,-0.5,-0.5,1.81,1.83,2.05,1.94,2.25,2.5,1.87,1.85,1.97,1.91,1-0,2-2
2026-02-13,15:35,Saudi Arabia Division 1,Al Raed,Al-Arabi(KSA),-1.5,-1.25,1.5,1.25,2.02,1.81,1.84,1.96,3.25,3.0,2.04,1.84,1.81,1.91,2-0,4-0
2026-02-13,15:30,International Club Friendly,Lyn Oslo,Start Kristiansand,0.25,0.75,-0.25,-0.75,1.88,1.84,1.86,1.87,3.25,3.25,1.97,1.84,1.78,1.87,0-0,0-2
2026-02-13,15:30,Jordan Premier League,Al Wehdat SC,Al-Jazeera,-1.5,-1.25,1.5,1.25,1.91,1.9,1.88,1.85,2.5,2.5,1.8,1.89,1.99,1.86,1-0,2-0
2026-02-13,15:25,Saudi Professional League,Al Hilal,Al-Ettifaq,-2.0,-2.5,2.0,2.5,1.86,1.96,1.98,1.8,3.5,3.75,1.91,1.9,1.91,1.84,2-0,2-0
2026-02-13,15:00,England U21 Premier League,Norwich City U21,Southampton U21,0.75,0.5,-0.75,-0.5,1.82,1.87,2.01,1.92,3.25,3.5,1.87,1.98,1.93,1.8,1-0,1-1
2026-02-13,15:00,Ghana Division 1,Attram De Visser,Golden Warriors,-0.5,-0.75,0.5,0.75,1.93,1.97,1.81,1.75,2.0,2.0,1.85,1.75,1.88,1.97,2-0,2-0
2026-02-13,15:00,Ghana Premier League,Techiman Eleven Wonders,Vision FC,1.0,0.75,-1.0,-0.75,1.84,1.99,1.89,1.74,2.5,2.0,1.94,1.85,1.81,1.86,0-2,0-3
2026-02-13,15:00,International Club Friendly,Rukh Vynnyky,NK Brinje Grosuplje,-0.25,-0.5,0.25,0.5,1.92,1.82,1.83,1.89,4.0,3.25,1.88,1.9,1.86,1.81,1-0,2-3
2026-02-13,15:00,International Club Friendly,SV Oberwart,ASK Voitsberg,0.0,0.25,0.0,-0.25,1.92,1.8,1.83,1.92,3.25,3.25,1.83,1.76,1.92,1.95,1-2,1-2
2026-02-13,15:00,Mexico Youth U21,Toluca U21,Club Tijuana U21,-0.5,-0.25,0.5,0.25,1.87,1.76,1.87,1.95,2.0,2.25,1.83,1.94,1.91,1.78,2-0,4-2
2026-02-13,15:00,Portugal U23,Portimonense U23,Uniao Leiria U23,-0.25,-0.5,0.25,0.5,1.87,1.93,1.99,1.88,2.25,2.5,1.85,1.86,1.99,1.94,1-1,2-1
2026-02-13,14:30,Croatia 2.HNL,Karlovac,Bijelo Brdo,-0.25,-0.25,0.25,0.25,2.05,1.9,1.76,1.85,2.0,2.0,1.88,1.94,1.9,1.82,0-0,1-0
2026-02-13,14:30,Iraq Stars League,Al Karkh,Al Talaba,0.25,0.25,-0.25,-0.25,1.85,1.87,1.89,1.84,1.75,2.0,1.73,2.01,2.04,1.72,0-1,0-2
2026-02-13,14:30,Iraq Stars League,Duhok,Mosul FC,-1.0,-0.75,1.0,0.75,1.99,1.98,1.77,1.75,2.0,2.0,1.8,1.88,1.94,1.83,0-0,0-0
2026-02-13,14:00,Algerian Ligue Professionnelle 1,El Bayadh,ASO Chlef,-0.25,-0.5,0.25,0.5,1.92,2.08,1.93,1.77,1.75,1.75,1.87,1.85,1.97,1.94,0-0,0-1
2026-02-13,14:00,Algerian Ligue Professionnelle 2,Beni Oulbane,HB Chelghoum Laid,-2.5,-2.25,2.5,2.25,1.78,1.96,1.95,1.75,3.25,2.75,1.93,1.83,1.8,1.86,0-0,2-0
2026-02-13,14:00,Algerian Ligue Professionnelle 2,CA Batna,MO Constantine,-0.75,-1.25,0.75,1.25,1.78,1.85,1.96,1.85,2.0,2.25,1.83,1.93,1.92,1.79,1-0,2-0
2026-02-13,14:00,Algerian Ligue Professionnelle 2,CRB Adrar,USM EL HARRACH,0.75,0.75,-0.75,-0.75,1.83,1.93,1.91,1.79,2.0,2.0,1.75,1.79,2.02,1.93,0-2,0-4
2026-02-13,14:00,Algerian Ligue Professionnelle 2,CRB Temouchent,MC Saida,-0.5,-0.5,0.5,0.5,1.93,1.95,1.82,1.76,2.0,2.0,1.99,1.9,1.76,1.81,0-0,1-0
2026-02-13,14:00,Algerian Ligue Professionnelle 2,ESM Kolea,ASM Oran,-0.75,-0.5,0.75,0.5,1.96,1.78,1.79,1.93,2.0,1.5,1.93,1.74,1.82,1.99,0-0,0-2
2026-02-13,14:00,Algerian Ligue Professionnelle 2,JS Bordj Menaiel,US Chaouia,-0.25,0.0,0.25,0.0,1.79,1.98,1.95,1.75,1.75,2.0,1.83,1.98,1.92,1.75,0-0,0-0
2026-02-13,14:00,Algerian Ligue Professionnelle 2,JS El Biar,WA Mostaganem,-1.75,-1.75,1.75,1.75,1.87,1.96,1.85,1.74,2.5,2.0,1.96,1.81,1.78,1.88,2-1,3-2
2026-02-13,14:00,Algerian Ligue Professionnelle 2,JS Jijel,IB Khemis El Khechna,-1.75,-1.75,1.75,1.75,1.84,1.75,1.88,1.96,2.75,2.75,1.95,1.88,1.78,1.81,1-0,1-0
2026-02-13,14:00,Algerian Ligue Professionnelle 2,MC Magra,MSP Batna,-1.0,-0.75,1.0,0.75,2.02,1.92,1.75,1.79,1.75,1.75,1.83,1.72,1.9,2.01,0-0,0-0
2026-02-13,14:00,Algerian Ligue Professionnelle 2,MO Bejaia,Biskra,-0.5,-0.5,0.5,0.5,1.85,1.75,1.88,1.97,1.75,2.0,1.82,2.01,1.93,1.72,1-1,2-1
2026-02-13,14:00,Algerian Ligue Professionnelle 2,NA Hussein Dey,JS Tixeraine,-1.5,-1.25,1.5,1.25,1.96,1.97,1.79,1.75,2.25,2.25,1.82,2.0,1.93,1.73,0-1,1-1
2026-02-13,14:00,Algerian Ligue Professionnelle 2,NRB Teleghma,CR Beni Thour,-1.25,-1.0,1.25,1.0,2.0,1.78,1.76,1.93,2.5,2.0,1.99,1.74,1.77,1.99,1-0,3-1
2026-02-13,14:00,Algerian Ligue Professionnelle 2,RC Arba,JSM Tiaret,-0.5,-0.25,0.5,0.25,1.85,1.85,1.88,1.86,2.25,1.75,2.02,1.71,1.71,2.02,1-0,2-1
2026-02-13,14:00,Algerian Ligue Professionnelle 2,US Bechar Djedid,RC Kouba,1.0,0.75,-1.0,-0.75,1.91,1.91,1.83,1.81,2.0,2.0,1.77,1.96,1.98,1.76,0-1,0-1
2026-02-13,14:00,Algerian Ligue Professionnelle 2,WA Tlemcen,GC Mascara,-1.0,-0.75,1.0,0.75,1.84,1.84,1.9,1.87,1.75,2.25,1.85,2.0,1.89,1.73,0-1,1-1
2026-02-13,14:00,International Club Friendly,FK Liepaja,Orebro,0.0,0.0,0.0,0.0,1.77,1.93,1.98,1.79,2.75,3.0,1.87,1.78,1.87,1.93,0-3,0-3
2026-02-13,14:00,International Club Friendly,SKU Amstetten,Trenkwalder Admira Wacker,0.25,0.0,-0.25,0.0,1.83,1.79,1.92,1.93,3.0,2.75,1.81,1.82,1.93,1.89,1-1,3-1
2026-02-13,14:00,International Friendly,Turkey U19,Latvia U19,-1.25,-1.25,1.25,1.25,1.88,1.87,1.93,1.92,2.75,2.75,1.79,1.78,2.04,2.02,0-0,0-0
2026-02-13,14:00,Lebanese Premier League,Al-Safa,Al-Ansar (LIB),0.75,0.5,-0.75,-0.5,1.87,1.81,1.87,1.91,2.25,2.25,1.98,1.78,1.77,1.94,0-0,0-1
2026-02-13,14:00,Portugal U23,Estoril U23,Maritimo U23,-1.0,-0.5,1.0,0.5,2.01,1.82,1.85,1.96,2.75,2.75,1.92,1.92,1.92,1.84,2-0,2-0
2026-02-13,14:00,Turkey 1. Lig,Boluspor,Hatayspor,-2.5,-2.5,2.5,2.5,1.83,1.85,2.02,1.91,3.75,3.75,1.88,1.91,1.93,1.83,1-0,3-1
2026-02-13,13:55,Saudi Professional League,Al-Shabab,Al-Ahli SFC,0.75,0.75,-0.75,-0.75,2.07,1.88,1.8,1.88,2.5,2.75,1.87,1.96,1.96,1.8,2-4,2-5
2026-02-13,13:45,Kuwait Emir Cup,Al-Ttadamon(KUW),Al-Jahra,0.25,-0.25,-0.25,0.25,1.99,2.02,1.81,1.75,2.75,2.25,2.01,1.77,1.79,2.0,0-0,0-0
2026-02-13,13:40,Qatar U19 League,Umm Salal U19,Al Mesaimeer SC U19,-0.25,-0.25,0.25,0.25,1.96,1.96,1.78,1.76,3.0,3.25,1.86,1.78,1.88,1.94,1-0,1-1
2026-02-13,13:30,Qatar Prince Cup,Al Shamal,Qatar SC,-0.5,-0.75,0.5,0.75,1.94,1.88,1.85,1.83,3.25,2.75,1.98,1.77,1.81,1.94,2-1,2-1
2026-02-13,13:30,UAE Pro-League,Al Bataeh,Al-Dhafra,-0.25,-0.25,0.25,0.25,2.0,1.93,1.85,1.83,2.75,2.5,1.82,1.86,2.03,1.89,0-1,1-1
2026-02-13,13:20,United Arab Emirates U21,Al Ain U21,Wasl Dubai U21,-1.25,-1.25,1.25,1.25,1.88,1.83,1.9,1.93,3.25,3.5,1.85,1.97,1.94,1.79,1-1,3-1
2026-02-13,13:20,United Arab Emirates U21,Al-Jazira(UAE) U21,AL Orooba U21,-2.25,-2.25,2.25,2.25,1.81,1.95,1.97,1.79,3.75,3.75,1.87,1.95,1.9,1.79,0-0,0-0
2026-02-13,13:20,United Arab Emirates U21,Emirates Club U21,Gulf United FC U21,-3.25,-3.0,3.25,3.0,1.85,1.88,1.9,1.83,4.75,4.25,1.92,1.85,1.84,1.88,2-1,4-1
2026-02-13,13:20,United Arab Emirates U21,Shabab Dubai U21,Al-Sharjah U21,-3.25,-3.0,3.25,3.0,1.88,1.95,1.88,1.78,4.25,4.0,1.85,1.96,1.91,1.78,2-0,4-1
2026-02-13,13:00,England U21 Professional Development League 2,Colchester United U21,Watford U21,0.5,0.5,-0.5,-0.5,1.84,1.93,1.98,1.81,3.5,3.5,1.87,1.89,1.93,1.83,1-1,5-2
2026-02-13,13:00,International Club Friendly,Kongsvinger,KFUM Oslo,0.5,0.25,-0.5,-0.25,1.88,1.85,1.85,1.86,3.0,3.0,1.99,1.79,1.76,1.93,0-1,1-1
2026-02-13,13:00,International Club Friendly,Lillestrom,Stromsgodset,-2.0,-1.25,2.0,1.25,1.93,1.77,1.8,1.94,4.0,3.5,1.86,1.89,1.86,1.82,2-2,4-4
2026-02-13,13:00,International Club Friendly,SK Austria Klagenfurt,MNK FC Ljubljana,-0.5,-1.25,0.5,1.25,1.84,1.88,1.9,1.83,3.5,2.75,1.96,1.83,1.78,1.88,1-0,4-2
2026-02-13,13:00,Israel Leumit League,Hapoel Hadera,Hapoel Raanana,-0.25,-0.25,0.25,0.25,1.96,1.97,1.85,1.78,2.25,2.25,2.01,1.98,1.82,1.78,0-0,0-1
2026-02-13,13:00,Israel Leumit League,Hapoel Kfar Shalem,Hapoel Rishon Lezion,-0.25,0.0,0.25,0.0,2.04,1.83,1.8,1.92,2.5,2.5,1.87,1.97,1.95,1.78,1-1,2-3
2026-02-13,13:00,Israel Leumit League,Hapoel Ramat Gan,Kiryat Yam SC,0.0,0.0,0.0,0.0,1.8,1.93,2.03,1.81,2.5,2.5,1.98,1.97,1.84,1.78,0-0,2-0
2026-02-13,13:00,Israel Leumit League,Kafr Qasim,Hapoel Nof HaGalil,0.0,-0.25,0.0,0.25,1.79,1.99,2.05,1.76,2.0,2.0,1.98,1.82,1.84,1.92,2-1,2-3
2026-02-13,13:00,Israel Leumit League,Maccabi Petah Tikva FC,Ironi Modiin,-1.75,-1.5,1.75,1.5,1.89,1.8,1.91,1.94,3.0,3.0,1.89,1.96,1.91,1.73,2-0,5-1
2026-02-13,13:00,Jordan Premier League,Sama Al Sarhan,Ramtha Club,1.0,1.0,-1.0,-1.0,1.78,1.93,2.02,1.82,2.25,2.25,1.85,1.78,1.93,1.99,1-1,1-3
2026-02-13,13:00,Professional Tunisian League 1,AS Gabes,C.A.Bizertin,0.0,0.0,0.0,0.0,1.78,1.93,2.06,1.85,1.5,1.5,1.88,1.79,1.94,2.01,0-0,0-0
2026-02-13,13:00,Professional Tunisian League 1,J.S. Kairouanaise,ES du Sahel,0.5,0.5,-0.5,-0.5,1.91,1.79,1.91,2.01,1.5,1.75,1.82,1.97,2.01,1.83,1-0,1-2
2026-02-13,13:00,Professional Tunisian League 1,Stade tunisien,Olympique de Beja,-1.75,-1.25,1.75,1.25,1.86,1.88,1.94,1.91,2.25,2.0,1.97,1.81,1.84,1.99,1-1,3-2
2026-02-13,13:00,Rwanda National League,Musanze FC,Al Merreikh,0.5,0.5,-0.5,-0.5,1.81,1.74,1.94,1.99,1.75,1.75,1.75,1.72,2.01,2.01,0-0,1-1
2026-02-13,13:00,Rwanda National League,Police(RWA),Rayon Sports FC,0.0,0.0,0.0,0.0,1.69,1.68,2.08,2.06,1.75,1.75,1.82,1.85,1.93,1.86,0-0,0-1
2026-02-13,13:00,Saudi Arabia Division 1,Al-Jabalain,Al-Jndal,-1.25,-1.0,1.25,1.0,2.01,1.85,1.85,1.92,2.5,2.5,1.86,1.88,1.97,1.87,3-0,4-2
2026-02-13,13:00,Tanzania Ligue 1,JKT Tanzania,Coastal Union,-0.75,-1.0,0.75,1.0,1.9,1.76,1.81,1.95,2.0,2.25,1.81,1.95,1.9,1.76,1-1,1-1
2026-02-13,13:00,Uganda Premier League,BUL FC,Vipers,0.5,0.75,-0.5,-0.75,1.99,1.77,1.76,1.95,1.75,2.0,1.79,1.75,1.95,1.98,0-1,1-1
2026-02-13,13:00,Uganda Premier League,defense forces,Buhimba United Saints FC,-1.5,-0.75,1.5,0.75,1.94,1.88,1.8,1.83,2.75,2.5,1.89,1.92,1.85,1.8,0-0,0-0
2026-02-13,12:40,Egypt Division 2,El Entag Al Harby,Baladiyet El Mahallah,0.25,0.25,-0.25,-0.25,1.85,1.78,1.97,1.96,1.5,1.75,1.85,1.88,1.97,1.86,1-2,2-2
2026-02-13,12:30,Egypt Division 2,El Daklyeh,El Mansoura,-0.25,-0.25,0.25,0.25,2.03,2.09,1.8,1.69,1.75,1.75,1.94,1.92,1.88,1.82,0-1,0-1
2026-02-13,12:30,Egypt Division 2,Maleyat Kafr El Zayat,Raya Ghazl SC,-0.5,-0.25,0.5,0.25,2.08,1.83,1.76,1.91,1.5,1.75,1.88,1.89,1.94,1.85,0-0,0-0
2026-02-13,12:15,Lebanese Premier League,Al Abbasieh FC,Tadamon Sour,0.0,-0.25,0.0,0.25,1.79,1.78,1.95,1.93,2.0,2.0,1.99,1.83,1.76,1.88,1-1,1-1
2026-02-13,12:15,Malaysia Challenge Cup,Perak,UM-Damansara United,0.0,0.0,0.0,0.0,1.75,1.72,2.01,2.01,2.25,2.5,1.84,1.88,1.9,1.83,0-0,1-2
2026-02-13,12:15,Malaysia Cup,Johor Darul Takzim,Melaka FC,-4.0,-5.25,4.0,5.25,1.95,1.85,1.77,1.87,5.0,6.0,1.76,1.82,1.96,1.91,2-0,5-0
2026-02-13,12:00,Indonesia Super League,Malut United,Persijap Jepara,-1.0,-1.25,1.0,1.25,1.81,1.84,2.06,1.93,2.5,2.75,1.83,1.91,2.02,1.85,2-0,4-0
2026-02-13,12:00,International Club Friendly,MSK Zilina B,Budapest Honved II,-1.0,-1.0,1.0,1.0,1.94,1.82,1.8,1.89,3.5,3.25,1.79,1.93,1.95,1.79,2-0,3-0
2026-02-13,12:00,International Club Friendly,Valerenga (W),Lyn (W),-1.75,-1.75,1.75,1.75,1.88,1.86,1.85,1.83,4.0,4.0,1.93,1.92,1.79,1.78,0-0,0-1
2026-02-13,12:00,Iraq Stars League,AL Minaa,Al Gharraf,0.0,0.0,0.0,0.0,1.85,1.83,1.89,1.88,2.0,2.0,2.03,2.01,1.74,1.72,0-1,0-1
2026-02-13,12:00,Iraq Stars League,Al Quwa Al Jawiya,Newroz SC(IRQ),-1.0,-1.0,1.0,1.0,1.97,2.0,1.78,1.73,2.25,2.25,1.94,1.93,1.8,1.78,0-1,2-1
2026-02-13,12:00,Israel - Liga Alef,Maccabi Neve Shaanan Eldad,Maccabi Nujeidat Ahmed,-0.75,-1.25,0.75,1.25,1.87,1.81,1.87,1.9,2.5,2.5,1.93,1.81,1.81,1.9,1-1,1-2
2026-02-13,12:00,Israel Premier League,Hapoel Tel Aviv,Hapoel Jerusalem,-1.0,-1.0,1.0,1.0,1.97,1.84,1.88,1.93,2.5,2.75,2.02,1.95,1.83,1.81,2-0,3-1
2026-02-13,12:00,Thai League 1,Chonburi Shark FC,Uthai Thani FC,-0.25,-0.5,0.25,0.5,1.81,1.86,2.05,1.91,2.5,2.75,1.89,1.93,1.94,1.83,1-0,1-1
2026-02-13,12:00,Thai League 2,JL Chiangmai United FC,Bangkok FC,-0.25,-0.75,0.25,0.75,1.81,1.93,1.93,1.73,2.75,2.75,1.95,1.94,1.79,1.78,2-0,3-2
2026-02-13,12:00,Turkey A2 League U19,Antalyaspor U19,Samsunspor U19,0.0,-0.5,0.0,0.5,1.81,1.93,1.99,1.83,2.5,2.75,1.9,1.91,1.88,1.85,1-2,2-2
2026-02-13,11:30,Israel - Liga Alef,Ironi Nesher,Hapoel Ironi Arraba,-0.25,-0.25,0.25,0.25,1.99,2.02,1.77,1.71,2.25,2.25,1.76,1.75,2.0,1.98,0-0,3-1
2026-02-13,11:30,Singapore League,Balestier Khalsa FC,Young Lions,-1.25,-1.75,1.25,1.75,1.93,1.87,1.93,1.93,4.0,4.25,1.98,1.93,1.86,1.85,1-0,3-1
2026-02-13,11:20,Israel - Liga Alef,Hapoel Holon Yaniv,FC Beitar Yavne,-0.25,-0.25,0.25,0.25,1.89,1.78,1.85,1.94,2.25,2.5,1.84,1.95,1.9,1.77,1-0,1-0
2026-02-13,11:15,Israel - Liga Alef,FC Tzeirey Tamra,Moadon Sport Tira,1.0,1.0,-1.0,-1.0,1.99,1.89,1.76,1.82,3.0,2.75,1.85,1.81,1.88,1.9,0-0,1-3
2026-02-13,11:15,Israel - Liga Alef,Hapoel Ironi Karmiel,Hapoel Tirat Karmel,-1.0,-1.0,1.0,1.0,1.82,1.71,1.93,1.96,2.75,2.75,1.92,1.83,1.82,1.88,0-0,1-1
2026-02-13,11:15,Israel - Liga Alef,Kfar Saba 1928,Maccabi Kiryat Gat,0.75,1.0,-0.75,-1.0,1.94,1.74,1.8,1.99,2.75,2.5,1.95,1.76,1.79,1.96,1-1,1-4
2026-02-13,11:15,Israel - Liga Alef,Tzeirey Tira,Agudat Sport Nordia Jerusalem,-1.0,-0.75,1.0,0.75,1.88,1.78,1.86,1.93,2.5,2.5,1.83,1.96,1.92,1.76,3-1,5-2
2026-02-13,11:00,International Club Friendly,HJK Helsinki,Hammarby,1.0,0.75,-1.0,-0.75,1.88,1.77,1.85,1.95,3.25,3.0,1.93,1.79,1.81,1.93,0-1,1-2
2026-02-13,11:00,International Club Friendly,Stal Stalowa Wola,Bron Radom,-1.75,-1.25,1.75,1.25,1.8,1.78,1.93,1.93,3.5,3.25,1.88,1.84,1.85,1.87,0-0,1-0
2026-02-13,11:00,Israel - Liga Alef,Hapoel Marmorek lrony Rehovot,Maccabi Lroni Kiryat Malakhi,0.25,0.25,-0.25,-0.25,1.88,1.81,1.85,1.9,2.25,2.25,1.96,1.95,1.79,1.77,0-1,1-1
2026-02-13,11:00,Portugal U23,Vizela U23,Farense U23,-0.25,-0.25,0.25,0.25,2.07,2.06,1.8,1.78,2.75,2.5,2.01,1.9,1.83,1.9,0-3,1-4
2026-02-13,10:45,Australia A-League,Perth Glory,Newcastle Jets,0.5,0.0,-0.5,0.0,1.87,1.81,2.05,2.01,3.5,3.25,1.91,1.92,1.98,1.88,0-1,1-3
