Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
2026-02-18,11:15,Finland Ykkonen Cup,FC Haka,Ekenas IF Fotboll,-1.0,-0.5,1.0,0.5,1.78,1.9,2.02,1.85,3.0,3.0,1.85,1.85,1.94,1.91,1-0,2-1
2026-02-18,11:00,Finland League Cup,Ilves Tampere,SJK Seinajoen,-0.75,-0.5,0.75,0.5,1.85,1.93,1.98,1.86,3.0,3.0,1.83,1.93,2.0,1.85,2-1,3-1
2026-02-18,11:00,Thai League 2,Pattaya Discovery United FC,Nakhon Pathom FC,-0.25,-0.25,0.25,0.25,1.86,1.79,1.88,1.93,2.25,2.25,2.02,1.98,1.74,1.74,0-0,1-1
2026-02-18,10:50,Australia Queensland State Women\s Premier League,Souths United SC (W),Eastern Suburbs SC (W),4.5,4.25,-4.5,-4.25,1.86,1.88,1.85,1.84,5.0,5.25,1.85,1.82,1.86,1.9,0-1,1-3
2026-02-18,10:30,Azerbaijan Division 2,Cəbrayıl FK,Baku Sporting,0.75,0.25,-0.75,-0.25,1.8,1.8,1.94,1.91,2.5,2.5,1.91,1.8,1.83,1.92,0-2,1-2
2026-02-18,10:30,Azerbaijan Division 2,FK MOIK Baku,Sabail,0.5,0.5,-0.5,-0.5,1.96,1.79,1.79,1.93,2.5,2.5,1.92,1.93,1.83,1.79,1-0,1-0
2026-02-18,10:00,AFC Champions League Elite,Melbourne City,Gangwon FC,0.0,-0.25,0.0,0.25,1.83,1.91,2.03,1.86,2.25,2.25,1.95,1.76,1.88,2.01,0-0,0-0
2026-02-18,10:00,AFC Champions League Elite,Shanghai Port,Ulsan HD FC,0.25,0.5,-0.25,-0.5,2.05,1.78,1.81,2.0,3.0,2.75,2.04,1.8,1.81,1.96,0-0,0-0
2026-02-18,10:00,COSAFA Women Cup,Lesotho (W),Angola (W),0.5,1.0,-0.5,-1.0,1.93,1.74,1.81,1.94,2.25,2.75,1.78,1.75,1.97,1.93,0-2,1-3
2026-02-18,10:00,Kosovo League U21,KF Drenica Skenderaj U21,KF Gjilani U21,0.5,0.5,-0.5,-0.5,1.79,1.89,1.95,1.82,4.0,3.75,1.88,1.88,1.86,1.82,2-0,6-0
2026-02-18,10:00,Turkey Lig2,Kahramanmaras Bld,Hekimoglu Trabzon,-2.25,-1.75,2.25,1.75,1.95,1.78,1.82,1.96,3.25,3.0,2.0,1.85,1.78,1.88,1-1,4-1
2026-02-18,09:30,Australia Queensland State Women\s Premier League,Brisbane City (W),Gold Coast United W,-1.75,-1.25,1.75,1.25,1.91,1.84,1.86,1.92,3.0,2.75,2.0,1.96,1.78,1.8,1-1,1-1
2026-02-18,09:00,Japanese WE League,NTV Beleza (W),RB Omiya Ardija (W),-1.5,-1.5,1.5,1.5,1.87,1.98,1.95,1.77,2.75,2.75,1.83,1.79,2.0,1.96,1-0,2-1
2026-02-18,07:00,Hong Kong Senior Challenge Shield,Tai Po FC,Biu Chun Rangers,-1.25,-0.75,1.25,0.75,1.88,1.83,1.9,1.88,3.5,3.0,1.88,1.77,1.91,1.94,1-0,1-1
2026-02-18,03:00,CONCACAF Champions League,Real Espana,Los Angeles FC,1.0,0.5,-1.0,-0.5,1.97,1.76,1.88,2.02,3.0,2.5,1.9,1.97,1.93,1.79,0-5,1-6
2026-02-18,02:00,Mexico Copa Conecta,FC Racing,Racing Porto Palmeiras,0.5,0.25,-0.5,-0.25,1.93,1.72,1.82,1.98,2.25,2.5,1.93,1.76,1.81,1.93,1-0,1-1
2026-02-18,01:10,Colombia Primera B,Boca Juniors De Cali,Orsomarso,-0.25,-0.5,0.25,0.5,2.1,2.01,1.78,1.78,1.75,2.0,1.92,1.99,1.92,1.78,1-0,2-2
2026-02-18,01:00,Argentina Cup,River Plate,Club Ciudad de Bolivar,-1.75,-1.75,1.75,1.75,1.81,1.79,2.0,1.97,2.75,3.0,1.86,1.96,1.93,1.79,0-0,1-0
2026-02-18,01:00,Barbados Premier League,Pride of Gall Hill FC,UWI Blackbirds,0.25,-0.25,-0.25,0.25,1.9,1.78,1.84,1.94,2.75,3.0,1.77,1.93,1.99,1.78,0-1,0-2
2026-02-18,01:00,CONCACAF Champions League,Atletico Ottawa,Nashville,1.0,0.75,-1.0,-0.75,1.96,1.93,1.89,1.84,2.75,2.75,1.87,1.83,1.96,1.92,0-0,0-2
2026-02-18,00:30,Copa Libertadores,2 de Mayo PJC,Sporting Cristal,0.0,0.0,0.0,0.0,1.97,2.01,1.88,1.78,2.0,2.0,1.77,1.74,2.09,2.04,0-0,2-2
2026-02-18,00:30,Copa Libertadores,Liverpool URU,Dep.Independiente Medellin,0.0,0.0,0.0,0.0,2.04,1.76,1.83,2.03,2.25,2.25,2.05,1.78,1.8,1.99,0-0,1-2
2026-02-18,00:20,Categoria Primera A,Jaguares de Cordoba,Independiente Santa Fe,0.25,0.25,-0.25,-0.25,1.96,1.99,1.89,1.79,2.0,2.0,2.0,2.04,1.85,1.75,1-0,3-1
2026-02-18,00:00,Argentina Reserve League,Central Cordoba SdE Reserves,Atletico Rafaela Reserves,0.0,0.0,0.0,0.0,1.88,1.93,1.93,1.81,2.25,2.0,2.09,1.78,1.76,1.96,1-2,3-2
2026-02-18,00:00,Mexico Liga TDP,CD Avina,Club Gallos Viejos,0.5,0.25,-0.5,-0.25,1.88,1.76,1.85,1.95,2.75,2.75,1.84,1.92,1.9,1.8,1-2,1-3
