Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
05-01,16:00,Portugal Liga 3,Atletico Clube Purtugal,Academica Coimbra,-0.25,0,0.25,0,2.13,1.78,1.76,2.01,2.25,2.25,1.92,1.81,1.92,1.94,0-0,1-1
05-01,16:00,Portugal Liga 3,Oliveira Hospital,CF Os Belenenses,0,0,0,0,1.90,2.07,1.95,1.73,2.25,2.25,1.92,1.86,1.92,1.97,0-1,2-2
05-01,16:00,Portugal Liga 3,UD Santarem,Dezembro,-0.25,-0.25,0.25,0.25,2.07,1.82,1.79,1.94,2.25,2.25,1.91,1.85,1.93,1.90,0-0,1-0
05-01,18:30,Portugal Liga 3,Sporting CP B,FC Caldas,-0.25,-0.25,0.25,0.25,2.00,1.80,1.86,1.98,2.5,2.5,2.05,1.98,1.80,1.77,3-0,4-1
05-01,18:30,Portugal Campeonato Nacional Women,SL Benfica (W),Braga (W),-1.25,-1.5,1.25,1.5,1.97,1.85,1.83,1.91,2.5,3.25,1.99,1.83,1.81,1.93,2-0,3-1
05-01,12:00,Portugal Campeonato Nacional Women,Sporting CP  (W),Maritimo (W),-2.75,-2.25,2.75,2.25,1.85,1.81,1.90,1.93,3.5,3.5,1.81,1.88,1.95,1.86,2-0,3-0
05-01,16:00,Portugal Campeonato Nacional Women,Vilaverdense (W),SF Damaiense (W),3.25,3.75,-3.25,-3.75,1.95,1.79,1.81,1.93,4,4.25,1.96,1.85,1.81,1.87,0-2,0-4
05-01,16:00,Portugal Campeonato Nacional,Estrela Amadora B,Lusitano Evora,0.5,0.5,-0.5,-0.5,1.94,1.94,1.85,1.81,2.25,2,2.01,1.85,1.79,1.91,1-1,1-2
05-01,16:00,Portugal Campeonato Nacional,Comercio Industria,Estrela de Vendas Novas,-1.25,-1.5,1.25,1.5,1.79,1.92,2.02,1.84,2.75,2.75,1.88,1.94,1.90,1.82,0-0,1-0
05-01,16:00,Portugal Campeonato Nacional,Grupo Desp Lagoa,FC Serpa,0,0,0,0,1.81,1.88,1.99,1.88,2.25,2.5,1.88,1.97,1.91,1.79,0-0,0-0
05-01,16:00,Portugal Campeonato Nacional,Louletano,Fabril Barreiro,-0.75,-1.25,0.75,1.25,1.74,2.00,2.07,1.77,2,2.25,1.95,1.89,1.84,1.86,2-0,4-0
05-01,16:00,Portugal Campeonato Nacional,Lusitano GC Moncarapachense,Barreirense,-1,-1.25,1,1.25,1.77,1.86,2.03,1.89,2.25,2.25,1.88,1.90,1.90,1.85,2-1,3-2
05-01,12:30,Portugal Campeonato Nacional,Sintrense,Operario Desportivo,-0.75,-0.75,0.75,0.75,1.96,1.74,1.83,2.04,1.75,2,1.81,1.76,1.99,2.02,2-0,2-1
05-01,16:00,Portugal Campeonato Nacional,FC Alverca B,Alcains,-0.25,-0.25,0.25,0.25,1.81,1.75,1.99,2.03,1.5,2,1.80,1.77,2.00,1.99,1-0,1-0
05-01,16:00,Portugal Campeonato Nacional,Fatima,Mortagua,0,-0.25,0,0.25,1.73,1.96,2.09,1.80,1.75,2,1.77,2.02,2.03,1.75,0-0,0-0
05-01,16:00,Portugal Campeonato Nacional,Marinhense,Pombal,-1,-0.75,1,0.75,1.86,1.85,1.93,1.90,2.25,2.25,1.89,1.90,1.89,1.85,0-0,2-0
05-01,16:00,Portugal Campeonato Nacional,O.Elvas,Arronches e Benfica,-0.75,-0.75,0.75,0.75,1.81,1.83,1.98,1.93,1.75,2.25,1.76,1.93,2.05,1.83,0-0,0-0
05-01,16:00,Portugal Campeonato Nacional,Pero pinheiro,Marialvas,0.5,0.25,-0.5,-0.25,1.82,1.92,1.97,1.84,2,2,1.84,1.85,1.95,1.90,0-0,0-1
05-01,16:00,Portugal Campeonato Nacional,Sertanense FC,Benfica C.Branco,0.25,0,-0.25,0,1.78,2.07,2.02,1.72,2,2,1.89,1.93,1.89,1.83,0-0,0-0
05-01,16:00,Portugal Campeonato Nacional,Uniao de Coimbra,Peniche,0.25,0.25,-0.25,-0.25,1.77,1.81,2.04,1.96,2.25,2.25,1.99,1.82,1.80,1.93,0-3,0-4
05-01,16:00,Portugal Campeonato Nacional,Atletico Arcos,Paredes,1,1,-1,-1,2.01,1.83,1.79,1.93,2.25,2.25,1.88,1.84,1.90,1.92,0-2,0-3
05-01,16:00,Portugal Campeonato Nacional,Dumiense,Limianos,0.5,0.5,-0.5,-0.5,1.82,1.83,1.98,1.93,2.5,2.5,1.99,1.87,1.80,1.88,0-0,1-0
05-01,16:00,Portugal Campeonato Nacional,GD Joane,Brito SC,-0.25,-0.25,0.25,0.25,2.06,2.03,1.75,1.75,2.25,2.25,1.97,1.92,1.82,1.83,0-1,2-2
05-01,16:00,Portugal Campeonato Nacional,Vianense,Vitoria Guimaraes B,0.25,0.25,-0.25,-0.25,1.86,1.79,1.93,1.97,2.25,2.25,1.92,1.86,1.87,1.89,0-1,0-2
05-01,16:00,Portugal Campeonato Nacional,Vila Real,GD Braganca,-0.25,-0.25,0.25,0.25,1.85,1.80,1.94,1.96,2.25,2.5,1.93,2.00,1.86,1.77,1-1,1-1
05-01,16:00,Portugal Campeonato Nacional,Tirsense,Os Sandinenses,-0.5,-0.5,0.5,0.5,1.89,1.79,1.89,1.98,2.25,2.25,2.06,1.77,1.75,2.00,0-0,1-0
05-01,16:00,Portugal Campeonato Nacional,AD Marco,U. Lamas,-0.5,-0.5,0.5,0.5,1.86,1.79,1.93,1.98,2.25,2.25,1.97,1.82,1.82,1.94,0-0,1-0
05-01,16:00,Portugal Campeonato Nacional,Beira Mar,FC Alpendorada,-0.5,-0.75,0.5,0.75,1.78,1.88,2.02,1.88,2.25,2.25,1.97,1.87,1.83,1.88,1-0,2-0
05-01,16:00,Portugal Campeonato Nacional,Camacha,Salgueiros,0.25,0.25,-0.25,-0.25,1.90,1.92,1.88,1.84,2.25,2.25,1.99,1.98,1.81,1.79,0-1,1-1
05-01,15:30,Portugal Campeonato Nacional,CD Cinfaes,Maritimo B,-0.75,-0.75,0.75,0.75,1.94,1.83,1.84,1.93,2,2.25,1.83,1.77,1.96,1.99,1-0,2-0
05-01,16:10,Portugal Campeonato Nacional,Coimbroes,Gondomar,0,-0.25,0,0.25,1.72,2.00,2.08,1.77,2.25,2.25,2.04,1.95,1.75,1.81,0-0,0-0
05-01,16:00,Portugal Campeonato Nacional,SC Regua,Guarda FC,0.5,0.5,-0.5,-0.5,1.88,1.92,1.91,1.84,2.25,2.25,1.77,1.79,2.02,1.98,0-0,1-0
05-01,12:00,Spanish Bizkaia-Tercera Division,CD La Virgen Del Camino,CD Mirandes B,-0.25,-0.25,0.25,0.25,1.88,2.02,1.85,1.71,1.75,2.25,1.79,1.89,1.96,1.82,0-0,1-0
05-01,12:00,Spanish Bizkaia-Tercera Division,UD Santa Marta,CA Bembibre,-0.75,-0.75,0.75,0.75,1.92,1.76,1.82,1.95,2.25,2.25,1.97,1.95,1.77,1.77,0-0,0-1
05-01,12:00,Spanish Bizkaia-Tercera Division,CF Briviesca Norpetrol,Almazan,0.25,0.25,-0.25,-0.25,1.77,1.94,1.98,1.77,2.25,2.25,1.98,1.78,1.77,1.93,1-1,1-2
05-01,12:00,Spanish Bizkaia-Tercera Division,AD Almudevar,CD Caspe,0,0,0,0,1.87,1.85,1.87,1.85,1.75,2,1.85,1.95,1.89,1.76,1-0,2-1
05-01,12:00,Spanish Bizkaia-Tercera Division,Andorra CF,UD Fraga,-0.5,-0.75,0.5,0.75,1.83,1.87,1.90,1.81,2,2.25,1.99,1.96,1.76,1.74,1-0,2-0
05-01,12:00,Spanish Bizkaia-Tercera Division,CD Binefar,SD Huesca II,-0.25,-0.25,0.25,0.25,1.82,1.88,1.92,1.83,2,2,1.74,1.79,2.03,1.93,1-1,1-2
05-01,12:00,Spanish Bizkaia-Tercera Division,Brea,CD Ebro,0.75,0.75,-0.75,-0.75,1.83,1.94,1.91,1.77,2,2.25,1.90,1.93,1.84,1.78,0-1,0-2
05-01,12:00,Spanish Bizkaia-Tercera Division,CF Calamocha,Bell Bridget,-1,-0.75,1,0.75,1.97,1.93,1.78,1.78,2,2,1.74,1.85,2.03,1.86,0-1,0-2
05-01,11:30,Spanish Bizkaia-Tercera Division,CD Bala Azul,CD Bullense,-1,-0.75,1,0.75,1.84,1.81,1.90,1.91,2.25,2.25,1.79,1.81,1.95,1.91,2-0,4-0
05-01,11:30,Spanish Bizkaia-Tercera Division,SFC Minerva,FC Cartagena B,0,0,0,0,1.70,1.83,2.04,1.88,2.25,2.25,2.01,2.00,1.75,1.73,0-1,2-1
05-01,12:00,Spanish Bizkaia-Tercera Division,CD Plus Ultra,Santomera,1.75,1.5,-1.75,-1.5,1.84,1.88,1.88,1.83,3,2.5,1.83,1.77,1.89,1.94,0-1,0-2
05-01,12:00,Spanish Bizkaia-Tercera Division,At. Pulpileno,Lorca Deportiva FC,0,-0.25,0,0.25,1.92,2.01,1.82,1.72,1.75,2,1.78,1.95,1.96,1.77,1-1,1-2
05-01,16:00,Uganda Premier League,Wakiso Giants FC,Airtel Kitara FC,0.5,0.75,-0.5,-0.75,1.83,1.88,1.92,1.83,2,2.25,1.75,2.01,2.00,1.72,0-0,0-0
05-01,09:00,Indonesia Liga 2,Nusantara United,Bhayangkara Solo FC,0.25,0.25,-0.25,-0.25,1.87,1.89,1.87,1.79,2,2.25,1.81,1.87,1.93,1.81,0-0,0-1
05-01,09:00,Indonesia Liga 2,Persikota Tangerang,PSKC Cimahi,-0.25,-0.25,0.25,0.25,1.83,1.81,1.91,1.90,2.5,2.5,1.86,1.97,1.88,1.75,0-1,0-1
05-01,09:30,Indonesia Liga 2,Deltras Sidoarjo,Gresik United,-0.25,-0.5,0.25,0.5,1.90,1.88,1.84,1.83,2,2,2.00,1.80,1.76,1.91,2-0,2-1
05-01,09:30,Indonesia Liga 2,Persela Lamongan,Persipal Palu,-0.75,-1,0.75,1,1.88,1.88,1.85,1.83,2.5,2.5,1.99,1.93,1.76,1.79,0-0,0-0
05-01,13:00,Indonesia Liga 2,Persijap Jepara,Adhyaksa Farmel FC,-0.25,-0.5,0.25,0.5,1.92,1.80,1.83,1.92,2,2,1.85,1.74,1.89,2.00,0-0,0-0
05-01,12:00,Spanish Bizkaia-Tercera Division,Palencia,Atletico Astorga,0,0.25,0,-0.25,1.94,1.83,1.81,1.88,1.75,2,1.89,1.81,1.85,1.90,1-0,3-2
05-01,13:30,Cameroon Elite One,Dynamo de Douala,Young Sports,-0.75,-0.5,0.75,0.5,1.88,1.85,1.86,1.85,1.75,2,1.77,1.88,1.98,1.83,0-0,1-0
05-01,15:30,Cameroon Elite One,Fauve Azur Elite,Victoria Utd Limbe,0,0.5,0,-0.5,1.81,1.94,1.93,1.77,1.75,2,1.88,1.88,1.85,1.83,2-0,2-1
05-01,13:30,Cameroon Elite One,AS Fortuna Mfou,Stade Renard de Melong,0.5,0.25,-0.5,-0.25,1.88,1.71,1.83,2.03,2,2,1.96,1.92,1.79,1.80,0-0,0-1
05-01,16:00,Portugal Campeonato Nacional Women,Estoril Praia (W),Valadares Gaia FC (W),0.75,0.5,-0.75,-0.5,1.78,1.92,2.02,1.84,2.5,3,1.99,1.96,1.80,1.80,0-1,0-1
05-01,14:30,Italy Serie D,Asti,A.S.D. Bra,0.75,1,-0.75,-1,1.94,1.88,1.80,1.83,1.75,2.25,1.78,1.84,1.96,1.87,0-0,0-1
05-01,14:30,Italy Serie D,Borgaro Nobis,Cairese,0.25,0,-0.25,0,1.96,1.90,1.78,1.81,2.5,2.5,1.87,1.85,1.87,1.86,0-2,1-3
05-01,14:30,Italy Serie D,ASD Citta Di Varese,AVC Vogherese,-0.75,-1.25,0.75,1.25,1.81,1.84,1.93,1.87,2.25,2.75,1.92,1.89,1.83,1.82,1-0,2-0
05-01,14:30,Italy Serie D,Derthona,NovaRomentin,0.75,1,-0.75,-1,1.78,1.76,1.97,1.96,2.25,2.25,1.84,1.78,1.90,1.93,1-3,1-6
05-01,15:00,Italy Serie D,Ligorna,ASD Imperia,-0.5,-0.5,0.5,0.5,1.99,1.93,1.76,1.79,2.25,2.25,1.79,1.75,1.96,1.97,0-1,1-1
05-01,14:30,Italy Serie D,Oltrepo,Lavagnese,0,0,0,0,1.98,1.81,1.77,1.91,2,2.5,1.75,1.90,2.01,1.81,0-0,1-1
05-01,14:30,Italy Serie D,Arconatese,ACD SantAngelo,0.5,0.5,-0.5,-0.5,1.84,1.88,1.90,1.83,2.25,2.25,1.90,1.84,1.84,1.87,0-1,0-1
05-01,14:30,Italy Serie D,Sangiuliano City Nova,Chievo,0,-0.25,0,0.25,1.88,2.02,1.85,1.72,2,2.25,1.88,1.89,1.86,1.82,0-2,1-2
05-01,14:30,Italy Serie D,USD Casatese,Pro Sesto,-0.25,-0.25,0.25,0.25,1.97,1.95,1.78,1.77,2,2.25,1.85,1.81,1.88,1.90,0-0,2-1
05-01,14:30,Italy Serie D,ASD Brusaporto,Treviso,0.25,0.25,-0.25,-0.25,1.79,1.79,1.95,1.93,2.25,2.25,1.94,1.83,1.80,1.88,1-0,1-1
05-01,14:30,Italy Serie D,Calvi Noale,ASD Brian Lignano,-0.25,-0.25,0.25,0.25,1.87,1.89,1.87,1.82,2.25,2.25,1.94,1.93,1.81,1.79,2-1,4-1
05-01,14:30,Italy Serie D,Cjarlins Muzane,Virtus Ciserano Bergamo,-1,-1,1,1,1.93,2.01,1.81,1.72,2.5,2.5,1.97,1.97,1.78,1.75,1-0,1-0
05-01,14:30,Italy Serie D,AC Este,AC Mestre,0,0,0,0,1.99,1.72,1.76,2.02,1.75,2.25,1.75,1.87,2.00,1.84,1-1,1-2
05-01,14:30,Italy Serie D,Real Calepina FC,APDC Chions,-0.25,-0.5,0.25,0.5,1.92,1.79,1.83,1.93,2,2.25,1.79,1.84,1.96,1.87,1-0,5-0
05-01,14:30,Italy Serie D,Imolese,US Corticella,-1,-1,1,1,1.82,1.83,1.93,1.88,2.75,2.5,1.97,1.81,1.78,1.90,0-2,2-2
05-01,14:30,Italy Serie D,Piacenza,Cittadella Vis Modena,-0.5,-0.5,0.5,0.5,1.84,1.99,1.90,1.74,2,2.25,1.81,1.89,1.93,1.82,0-1,4-1
05-01,14:30,Italy Serie D,Prato,Ravenna,0.5,0.75,-0.5,-0.75,1.88,1.78,1.86,1.93,2.25,2.25,1.89,1.81,1.85,1.91,0-2,0-3
05-01,14:30,Italy Serie D,ASD Sasso Marconi,SCD Progresso Calcio,-0.25,-0.25,0.25,0.25,1.84,2.03,1.90,1.71,2.25,2.25,1.97,1.97,1.78,1.75,0-0,1-1
05-01,14:30,Italy Serie D,Tuttocuoio,Lentigione,0.25,0.25,-0.25,-0.25,1.71,1.74,2.06,1.99,2,2.25,2.00,1.94,1.76,1.77,0-1,1-1
05-01,14:30,Italy Serie D,Riccione,Zenith Prato,0.75,0.25,-0.75,-0.25,1.79,1.86,1.95,1.85,2.5,2.75,1.93,1.80,1.81,1.92,1-1,1-3
05-01,14:30,Italy Serie D,Ghivizzano,AS Ostia Mare,0,-0.75,0,0.75,1.93,1.90,1.81,1.81,2.5,2.5,1.87,1.95,1.87,1.76,1-1,3-2
05-01,14:30,Italy Serie D,Orvietana,Grosseto,0.25,0.75,-0.25,-0.75,1.90,1.81,1.84,1.90,1.75,2.25,1.74,1.93,2.03,1.79,0-0,2-1
05-01,20:30,Italy Serie D,ASD Seravezza Calcio,Fezzanese,-1.5,-1.75,1.5,1.75,1.89,1.90,1.85,1.80,2.75,2.75,1.76,1.76,1.99,1.94,1-0,2-0
05-01,14:30,Italy Serie D,Chieti,Avezzano,-0.75,-0.5,0.75,0.5,1.82,1.90,1.93,1.81,2.25,2.25,1.79,1.87,1.95,1.84,2-0,2-1
05-01,14:30,Italy Serie D,Isernia,Ancona,0.75,0.5,-0.75,-0.5,1.90,1.85,1.84,1.85,2.25,2.25,1.94,1.98,1.80,1.74,0-1,0-2
05-01,14:30,Italy Serie D,Sambenedettese,ASD Atletico Ascoli,-0.75,-1.25,0.75,1.25,1.75,1.93,2.01,1.79,2.25,2.5,1.94,1.94,1.81,1.77,2-0,4-0
05-01,14:30,Italy Serie D,Sora,Roma City,0,-0.25,0,0.25,1.98,2.02,1.77,1.72,1.75,2.25,1.76,1.89,2.00,1.82,0-0,0-1
05-01,15:00,Italy Serie D,Vigor Senigallia,Castelfidardo,0,-0.25,0,0.25,1.87,1.90,1.87,1.81,2.25,2.25,2.02,1.89,1.75,1.82,0-2,0-2
05-01,14:30,Italy Serie D,ASD Anziolavinio,Atletico Lodigiani,-0.25,-0.25,0.25,0.25,2.01,1.74,1.75,1.99,2,2.25,1.74,1.99,2.02,1.74,1-1,2-2
05-01,15:00,Italy Serie D,Nardo,SS Angri,-1.25,-1,1.25,1,2.01,1.84,1.75,1.87,2.5,2.25,1.79,1.79,1.96,1.92,0-0,4-0
05-01,14:30,Italy Serie D,Gelbison,Terracina Calcio,-1.25,-1.25,1.25,1.25,1.91,1.89,1.83,1.82,2.5,2.5,1.90,1.88,1.84,1.83,2-0,2-0
05-01,14:30,Italy Serie D,Guidonia,Paganese,-0.75,-0.25,0.75,0.25,1.74,2.00,2.03,1.73,2.25,2.25,1.93,1.83,1.81,1.88,0-1,1-1
05-01,14:30,Italy Serie D,Puteolana,Real Monterotondo,-0.5,-0.75,0.5,0.75,1.85,1.76,1.89,1.96,2.25,2.25,1.86,1.89,1.88,1.81,0-0,2-0
05-01,14:30,Italy Serie D,FBC Gravina,ASD Martina Franca,0,0.5,0,-0.5,1.87,1.83,1.87,1.88,2,2.25,1.85,1.83,1.88,1.88,0-0,0-1
05-01,14:30,Italy Serie D,ASD Ugento,Nocerina,1.25,0.75,-1.25,-0.75,1.77,1.99,1.98,1.74,2.5,2.25,1.98,1.83,1.77,1.88,0-2,1-2
05-01,14:30,Italy Serie D,Costa D’Amalfi,Casarano,1,1,-1,-1,1.93,1.94,1.81,1.77,2.5,2.5,1.95,1.86,1.79,1.85,0-3,0-7
05-01,15:00,Italy Serie D,ASD Licata,ASD Sancataldese,-0.25,-0.25,0.25,0.25,1.93,1.92,1.81,1.79,2.25,2.25,1.94,1.94,1.79,1.77,1-0,2-0
05-01,14:30,Italy Serie D,Reggina,Igea Virtus,-1.25,-1.5,1.25,1.5,1.81,1.93,1.93,1.78,2.5,2.5,1.95,1.93,1.79,1.79,1-1,4-1
05-01,15:00,Italy Serie D,Citta Di S. Agata,ASD Ragusa Calcio,-0.25,-0.25,0.25,0.25,1.88,2.01,1.86,1.72,2.25,2.25,1.85,1.85,1.88,1.85,1-1,2-2
05-01,14:30,Italy Serie D,Vibonese,Nissa FC,-0.5,-0.75,0.5,0.75,1.76,1.77,2.00,1.95,2.25,2.25,1.90,1.75,1.83,1.97,3-0,4-0
05-01,16:50,Kuwait first Division Leagus,Al-Jahra,Al-Shabab(KUW),-0.25,-0.25,0.25,0.25,2.00,1.98,1.75,1.74,2.75,2.75,1.88,1.87,1.85,1.84,1-0,2-1
05-01,17:00,Kuwait first Division Leagus,Al-Sahel,Al-Salibikhaet,-1,-0.75,1,0.75,1.99,1.89,1.77,1.85,2.5,2.5,1.84,1.87,1.90,1.87,0-1,3-1
05-01,06:30,Hong Kong First Division League,Eastern District SA,WSE,-0.5,0,0.5,0,1.92,1.72,1.82,1.97,3.25,3.25,1.84,1.79,1.90,1.92,0-0,1-0
05-01,06:30,Hong Kong First Division League,Tai Chung FC,Shatin SA,0.25,0,-0.25,0,1.93,1.77,1.81,1.95,3,3.25,1.77,1.83,1.98,1.88,1-1,1-3
05-01,06:30,Hong Kong First Division League,Tuen Mun Football Team,Wing Yee FT,-2.5,-2,2.5,2,1.80,1.95,1.93,1.75,4,3,1.76,1.85,1.97,1.85,3-0,3-1
05-01,08:30,Hong Kong First Division League,Central Western District RSA,South China AA,-1,-0.75,1,0.75,1.83,1.81,1.91,1.90,3.75,3.25,1.90,1.77,1.84,1.95,0-0,5-0
05-01,08:30,Hong Kong First Division League,Citizen,Sing FC,-0.75,-0.5,0.75,0.5,1.79,1.85,1.96,1.86,3.75,3.75,1.96,1.86,1.79,1.85,0-0,1-0
05-01,08:30,Hong Kong First Division League,Yuen Long FC,Kai Jing,0,0.25,0,-0.25,1.84,1.91,1.90,1.81,3.25,3.25,1.89,1.85,1.85,1.85,1-2,3-2
05-01,03:00,International Club Friendly,Tampico Madero,Chivas Guadalajara,0.75,0.75,-0.75,-0.75,1.82,1.96,1.97,1.80,2.5,3,1.84,1.91,1.94,1.85,0-0,0-1
05-01,02:00,International Club Friendly,Mazatlan FC,Toluca,0.25,0.25,-0.25,-0.25,1.92,1.79,1.87,1.98,2.5,2.25,1.93,2.01,1.86,1.76,0-1,1-3
05-01,12:00,International Club Friendly,Bayer Leverkusen,Rot-Weiss Oberhausen,-3.25,-2.75,3.25,2.75,1.81,1.94,1.95,1.79,4.5,3.75,1.89,1.79,1.86,1.93,0-0,2-0
05-01,12:00,International Club Friendly,VfL Bochum,Wuppertaler,-1.75,-2,1.75,2,1.87,1.90,1.90,1.83,3.5,3.5,1.88,1.95,1.89,1.79,3-1,6-2
05-01,13:00,International Club Friendly,Union Berlin,Holstein Kiel,-0.75,-0.5,0.75,0.5,2.02,1.95,1.84,1.81,3.25,3,1.92,1.81,1.93,1.94,0-1,1-2
05-01,13:00,International Club Friendly,Greuther Furth,Unterhaching,-1.25,-1.5,1.25,1.5,1.88,1.87,1.91,1.85,3.5,3.5,1.97,1.88,1.83,1.85,0-0,0-0
05-01,14:00,International Club Friendly,VfB Stuttgart,AFC Ajax,-0.75,-0.25,0.75,0.25,1.99,1.95,1.87,1.77,3.25,3.25,2.00,1.96,1.85,1.76,2-0,2-2
05-01,15:00,International Club Friendly,SV Elversberg,Groningen,-0.25,0,0.25,0,1.86,1.77,1.93,1.99,3,2.75,1.99,1.79,1.81,1.97,1-0,2-1
05-01,16:30,International Club Friendly,Eintracht Braunschweig,St. Pauli,0.75,0.75,-0.75,-0.75,1.79,1.93,2.00,1.83,2.5,2.5,1.84,1.95,1.94,1.81,1-1,2-1
05-01,22:00,International Club Friendly,Maringa FC,Cianorte PR,-0.5,-0.5,0.5,0.5,1.80,1.80,2.00,1.92,2.25,2,1.91,1.84,1.88,1.87,0-0,2-0
05-01,14:00,AFF Championship,Thailand,Vietnam,-0.25,-0.25,0.25,0.25,1.81,1.79,2.06,1.99,2.25,2.25,1.83,1.94,2.02,1.81,1-1,2-3
05-01,14:00,Professional Tunisian League 2,Progres Sakiet Eddaier,Stade Gabesien,-0.75,-0.75,0.75,0.75,1.86,1.99,1.88,1.74,2,1.5,1.93,1.76,1.81,1.96,0-0,1-0
05-01,14:00,Professional Tunisian League 2,AS Agareb,AS Kasserine,-0.25,0.25,0.25,-0.25,2.09,1.72,1.69,2.01,1.5,1.75,2.00,1.94,1.76,1.77,1-2,2-2
05-01,14:00,Professional Tunisian League 2,BS Bouhajla,Chebba,-0.5,-0.25,0.5,0.25,2.01,1.74,1.75,1.99,1.75,1.75,1.86,1.80,1.88,1.88,0-0,0-0
05-01,14:00,Professional Tunisian League 2,Jerba Midoun,Sfax Railways,-0.25,-0.25,0.25,0.25,1.78,1.95,1.97,1.76,1.75,1.75,2.00,1.98,1.75,1.75,0-1,0-2
05-01,14:00,Professional Tunisian League 2,CO Sidi Bouzid,Espoir Rogba,-1.25,-0.75,1.25,0.75,2.03,1.96,1.74,1.76,2,1.75,1.80,1.77,1.94,1.94,2-2,3-3
05-01,14:00,Professional Tunisian League 2,Oceano Kerkennah,J.S. Kairouanaise,0,0,0,0,1.92,1.79,1.83,1.95,1.5,1.75,1.88,2.00,1.86,1.75,0-0,0-0
05-01,16:30,Egyptian Scores Cup,Al-Ittihad Alexandria,Team FC Cairo,-2,-2.25,2,2.25,1.90,1.83,1.83,1.86,2.75,2.75,1.96,1.79,1.77,1.91,0-2,0-2
05-01,20:00,International Club Friendly,Coquimbo Unido,Universidad de Chile,0.5,0.5,-0.5,-0.5,1.95,1.93,1.84,1.83,2.25,2.25,1.88,1.87,1.90,1.88,1-0,2-1
05-01,07:00,Ethiopia Premier League Women,Sidama Bunna (W),Kirkos FC (W),-1.25,-1.25,1.25,1.25,1.78,1.77,1.96,1.94,2.75,2.75,1.79,1.78,1.95,1.93,0-0,2-0
05-01,11:00,International Club Friendly,Atletico Sanluqueno,Cadiz,0.75,1,-0.75,-1,1.81,1.91,1.99,1.81,2.25,2.25,1.92,1.77,1.87,1.94,0-2,1-4
05-01,12:00,International Club Friendly,Malaga,Go Ahead Eagles,0,0,0,0,1.79,1.78,2.00,1.99,2.5,2.5,1.88,1.83,1.90,1.93,0-0,1-1
05-01,12:00,International Club Friendly,Numancia,Osasuna B,-0.5,0.25,0.5,-0.25,1.87,1.77,1.92,1.94,2.5,2.5,1.87,1.90,1.92,1.81,0-0,0-0
05-01,12:00,International Club Friendly,RSD Alcala Henares,UD San Sebastian Reyes,0,0,0,0,1.93,1.90,1.86,1.81,2.25,2.5,1.90,1.85,1.88,1.86,0-1,2-3
05-01,13:30,Egyptian Scores Cup,Ghazl El Mahallah,Sporting Alexandria,-1.25,-1.25,1.25,1.25,2.00,1.98,1.76,1.75,2.25,2.25,1.88,1.86,1.85,1.85,1-0,1-0
05-01,13:30,Egyptian Scores Cup,Future FC,Al Shams Cairo,-1.75,-1.75,1.75,1.75,1.79,1.90,1.94,1.76,2.5,2.25,1.81,1.74,1.92,1.93,2-2,2-2
05-01,09:00,Indonesia Liga 3,Tornado FC,PCB Persipasi,-0.5,-0.75,0.5,0.75,1.89,1.84,1.85,1.87,3,3,1.85,1.79,1.88,1.93,2-0,2-1
05-01,13:00,International Club Friendly,Borussia Monchengladbach,NEC Nijmegen,-1.25,-1,1.25,1,1.91,1.82,1.87,1.97,3.25,3.25,1.84,1.89,1.94,1.89,1-0,2-2
05-01,11:00,BGC Muang Thai Insurance Cup,Samut Sakhon,Phattalung FC,-1,-1,1,1,1.79,1.96,1.96,1.76,2.75,2.75,1.91,1.93,1.83,1.74,2-0,4-1
05-01,12:00,BGC Muang Thai Insurance Cup,Muang Loei United,Phitsanulok FC,-0.25,-0.25,0.25,0.25,2.03,2.01,1.74,1.72,2.25,2.25,1.96,1.94,1.79,1.77,0-0,0-1
05-01,12:00,BGC Muang Thai Insurance Cup,Songkhla FC,Kasem Bundit University FC,-0.25,-0.75,0.25,0.75,1.83,1.98,1.92,1.77,2.25,2.25,1.99,1.87,1.76,1.87,0-0,1-0
05-01,10:00,Turkey Bayanlar 2. Ligi,Kocaeli Bayan (W),Megapol SK (W),0,-0.25,0,0.25,1.86,1.85,1.88,1.86,3.5,3.5,1.92,1.88,1.83,1.83,0-0,1-2
05-01,12:30,Turkey Bayanlar 2. Ligi,Dudulluspor (W),Soma Zaferspor (W),-1.75,-1.25,1.75,1.25,1.79,1.80,1.93,1.92,3.75,3.5,1.85,1.84,1.87,1.87,1-0,4-0
05-01,10:00,Turkey Bayanlar 2. Ligi,Antalya Muratpasa (W),Adana Idmanyurduspor (W),-3.5,-3,3.5,3,1.92,1.87,1.79,1.81,4.25,4,1.77,1.82,1.94,1.86,1-0,6-0
05-01,18:45,Israel League Cup,Hapoel Hod HaSharon,Hapoel Mahane Yehuda,0,0,0,0,1.77,1.74,1.98,1.94,2.5,2.5,1.81,1.83,1.93,1.83,0-0,2-1
05-01,16:00,Ethiopia Premier League,Ethiopia Nigd Bank,Mekelle  Enderta FC,-0.75,-0.75,0.75,0.75,1.72,1.93,2.06,1.82,2,2,1.91,1.90,1.88,1.85,0-0,0-0
