Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
04-01,16:00,England Ryman(Isthmian) League Premier Division,Hendon,Dover Athletic,0.5,0.5,-0.5,-0.5,2.00,1.85,1.83,1.88,2.75,2.75,1.93,1.81,1.88,1.93,0-2,0-3
04-01,16:00,England Ryman(Isthmian) League Premier Division,Horsham,Carshalton Athletic FC,-0.75,-0.5,0.75,0.5,1.98,1.94,1.85,1.80,2.5,2.75,1.96,1.93,1.85,1.81,1-0,3-0
04-01,16:00,England Ryman(Isthmian) League Premier Division,lewes,Cheshunt,0,-0.25,0,0.25,1.79,1.83,2.04,1.91,2.75,2.75,1.93,1.97,1.88,1.78,0-1,2-2
04-01,14:30,South Africa Premier Soccer League,AmaZulu,Lamontville Golden Arrows,-0.25,-0.5,0.25,0.5,1.79,2.04,2.08,1.76,2,2,1.94,1.89,1.89,1.86,0-0,0-0
04-01,14:30,South Africa Premier Soccer League,TS Galaxy,Magesi,-1,-0.75,1,0.75,2.01,1.83,1.85,1.95,2,2,1.92,1.86,1.92,1.89,0-0,0-0
04-01,19:00,South Africa Premier Soccer League,Marumo Gallants FC,Richards Bay,-0.25,-0.25,0.25,0.25,2.08,2.01,1.79,1.77,1.75,2,1.97,1.87,1.86,1.88,0-0,0-0
04-01,13:30,Saudi Arabia Division 1,Al-Hazm,Al Bukayriyah,-0.5,-0.75,0.5,0.75,1.88,1.95,1.93,1.79,2.25,2.25,1.88,1.81,1.94,1.93,0-2,0-3
04-01,13:30,Saudi Arabia Division 1,Al-Zlfe,Al-Tai,0.5,0.5,-0.5,-0.5,1.87,1.77,1.95,1.99,2,2.25,2.05,1.93,1.79,1.81,1-1,2-3
04-01,16:30,Saudi Arabia Division 1,AL-Rbeea Jeddah,Al Ain(KSA),-0.5,-0.5,0.5,0.5,2.01,1.79,1.82,1.95,2,2.25,1.81,1.88,2.02,1.86,1-0,1-1
04-01,07:00,Australia A-League,Newcastle Jets,Sydney FC,0.5,0.75,-0.5,-0.75,1.98,1.85,1.93,1.97,3.5,3.25,2.04,1.93,1.85,1.88,1-0,2-2
04-01,09:35,Australia A-League,Melbourne Victory,Western Sydney,-0.75,-0.75,0.75,0.75,1.93,1.89,1.98,1.93,3.25,3,2.00,2.01,1.89,1.81,1-1,2-2
04-01,14:00,Professional Tunisian League 1,Etoile Metlaoui,U.S.Monastir,0.25,0.5,-0.25,-0.5,2.01,1.86,1.82,1.88,1.5,1.75,1.98,1.84,1.84,1.90,0-0,0-0
04-01,14:00,Professional Tunisian League 1,Stade tunisien,US Tataouine,-2.25,-2,2.25,2,2.02,1.82,1.80,1.91,3,2.75,1.98,1.81,1.83,1.92,0-1,3-1
04-01,14:00,Professional Tunisian League 1,Esperance Sportive Zarzis,AS Slimane,-1,-1,1,1,1.93,1.88,1.89,1.86,2,2,1.85,1.76,1.97,1.99,0-0,1-0
04-01,13:00,England U21 League Cup,Leeds United U,Charlton Athletic U,0.25,-0.25,-0.25,0.25,1.97,1.96,1.85,1.79,3.75,3.25,2.00,1.75,1.81,1.95,0-2,0-3
04-01,13:50,UAE Division 1 Group A,Ahli Al-Fujirah,Emirates Club,-0.25,0,0.25,0,2.00,1.84,1.79,1.92,2.75,2.75,1.85,1.80,1.93,1.96,0-1,2-1
04-01,13:50,UAE Division 1 Group A,Al-Jazira Al-Hamra,Gulf Heroes FC,-0.25,-0.25,0.25,0.25,1.96,1.91,1.83,1.85,2.5,2.75,1.87,1.80,1.92,1.96,2-2,3-2
04-01,13:55,UAE Division 1 Group A,Al-Hamriyah,Al Arabi(UAE),0.25,0.5,-0.25,-0.5,1.77,1.94,2.04,1.81,2.5,2.5,1.91,1.83,1.88,1.93,1-0,1-1
04-01,04:00,Australia W-League,Wellington Phoenix (W),Perth Glory (W),-0.75,-0.75,0.75,0.75,1.93,1.97,1.93,1.80,2.5,2.75,1.83,1.76,2.01,2.01,0-0,2-0
04-01,07:00,Australia W-League,Central Coast Mariners (W),Adelaide United (W),0,-0.25,0,0.25,1.86,1.80,1.99,1.97,2.75,2.75,1.94,1.78,1.88,1.98,0-1,0-1
04-01,08:00,Australia W-League,Brisbane Roar (W),Canberra United (W),-1.5,-1.25,1.5,1.25,1.93,1.94,1.92,1.83,3.25,3.25,1.87,1.83,1.97,1.93,0-0,1-2
04-01,14:00,CAF Champions League,Young Africans,TP Mazembe Englebert,-1.25,-0.75,1.25,0.75,1.98,1.90,1.84,1.83,2.5,2,2.00,1.85,1.83,1.89,1-1,3-1
04-01,20:00,CAF Champions League,FAR Forces Armee Royales,Maniema Union,-1.5,-1.25,1.5,1.25,1.87,1.82,1.94,1.92,2.5,2.25,1.85,1.88,1.96,1.86,2-0,2-0
04-01,20:00,CAF Champions League,Raja Casablanca Atlhletic,Mamelodi Sundowns,-0.25,0,0.25,0,2.11,2.01,1.75,1.75,2,2,1.86,1.91,1.96,1.83,1-0,1-0
04-01,17:00,CAF Champions League,Orlando Pirates,Stade d Abidjan,-2,-1.75,2,1.75,1.94,2.00,1.86,1.79,2.75,2.5,1.81,1.93,2.00,1.83,1-0,3-0
04-01,14:00,Malta First Division League,Mtarfa,Marsa,1.5,2.25,-1.5,-2.25,1.85,1.85,1.88,1.84,2.5,3,1.79,1.84,1.96,1.85,0-1,0-2
04-01,14:00,Malta First Division League,Swieqi United,Pieta Hotspurs,-0.25,0,0.25,0,1.86,1.79,1.88,1.93,2.25,2.5,1.76,1.78,1.99,1.93,1-0,1-0
04-01,16:30,Malta First Division League,Santa Lucia,Zurrieq,0.75,0.5,-0.75,-0.5,1.89,1.85,1.85,1.86,2.25,2.75,1.92,1.93,1.83,1.76,0-0,2-0
04-01,16:30,Malta First Division League,Valletta FC,Gudja United,-2,-2.5,2,2.5,1.84,1.88,1.88,1.81,3,3,1.75,1.78,2.00,1.92,1-0,3-1
04-01,12:00,Cambodia Premier League,Life,Boeung Ket,1.25,2.5,-1.25,-2.5,1.95,1.76,1.79,1.93,3.25,4,1.91,1.79,1.83,1.90,0-2,1-4
04-01,12:00,Cambodia Premier League,Angkor Tige,Kirivong Sok Sen Chey,-3.25,-4.25,3.25,4.25,1.83,1.80,1.88,1.88,4.25,5,1.89,1.82,1.82,1.86,3-0,6-0
04-01,12:00,Cambodia Premier League,Tiffy Army FC,ISI Dangkor Senchey FC,-0.25,0,0.25,0,1.99,1.76,1.77,1.96,3.5,3.5,1.90,1.88,1.84,1.83,1-1,1-2
04-01,09:45,Bangladesh Premier League,Chittagong Abahani,Mohammedan Dhaka,2.75,3.75,-2.75,-3.75,1.94,1.75,1.77,1.92,3.5,4.25,1.79,1.87,1.93,1.81,0-0,1-5
04-01,09:45,Bangladesh Premier League,Rahmatganj MFS,Dhaka Wanderers,-3.5,-3.25,3.5,3.25,1.79,1.87,1.93,1.81,4.75,4,1.85,1.77,1.86,1.92,3-0,6-1
04-01,23:30,Brasil Campeonato do Nordeste Primeira,ABC RN,Maracana CE,-0.75,-0.5,0.75,0.5,1.79,1.89,1.96,1.82,2.25,2,1.84,1.75,1.90,1.98,0-0,0-0
04-01,23:30,Brasil Campeonato do Nordeste Primeira,Botafogo PB,Maranhao,-0.5,-0.75,0.5,0.75,1.82,1.74,1.93,2.00,2.25,2.25,2.01,1.72,1.75,1.95,0-0,1-0
04-01,20:00,Brasil Campeonato do Nordeste Primeira,Centro Sportivo Alagoano,Barcelona BA,-1.25,-1.5,1.25,1.5,1.83,1.87,1.91,1.81,2.25,2.5,1.89,1.88,1.85,1.83,1-0,1-0
04-01,23:30,Brasil Campeonato do Nordeste Primeira,Ferroviario CE,Santa Cruz RN,-0.75,-1,0.75,1,1.76,2.00,2.00,1.73,2.5,2.25,1.84,1.78,1.90,1.93,0-0,0-0
04-01,23:30,Brasil Campeonato do Nordeste Primeira,Reet,Moto Club Sao Luis MA,-1.5,-1.5,1.5,1.5,1.86,1.85,1.88,1.86,2.75,2.75,1.85,1.88,1.88,1.83,1-0,1-1
04-01,20:00,Brasil Campeonato do Nordeste Primeira,Santa Cruz PE,Treze Campina Grande PB,-0.5,-0.5,0.5,0.5,1.83,1.82,1.91,1.89,2,2.25,1.77,1.93,1.98,1.79,0-1,1-2
04-01,20:00,Brasil Campeonato do Nordeste Primeira,CS Sergipe,ASA AL,0,-0.25,0,0.25,1.89,1.93,1.85,1.79,2,2.25,1.86,1.88,1.88,1.83,0-2,0-2
04-01,01:00,Trinidad and Tobago Pro League,National Defense Forces,AC Port Of Spain,-0.75,-1,0.75,1,1.86,1.95,1.88,1.77,3,3,1.82,1.92,1.93,1.80,4-3,6-3
04-01,16:00,England FA Vase,Altrincham,Barnet,-0.5,0.25,0.5,-0.25,1.99,1.85,1.83,1.89,3,3,1.86,1.94,1.96,1.80,0-1,3-1
04-01,16:00,England FA Vase,Forest Green Rovers,Chorley FC,-1,-1.25,1,1.25,1.84,1.93,1.99,1.82,2.75,2.75,1.81,1.78,2.03,1.96,0-0,2-0
04-01,16:00,England FA Vase,Gainsborough Trinity,York City,1,1.5,-1,-1.5,1.85,1.76,1.96,1.96,3,3,1.97,1.84,1.85,1.90,0-0,1-0
04-01,16:00,England FA Vase,Kidderminster Harriers,Slough Town,-1,-1,1,1,1.87,2.01,1.95,1.75,2.75,2.5,1.91,1.78,1.91,1.96,3-0,4-0
04-01,16:00,England FA Vase,Hampton Richmond Borough,Spennymoor Town,0,-0.25,0,0.25,1.85,1.85,1.97,1.88,2.5,2.5,1.88,1.85,1.93,1.88,0-1,0-2
04-01,16:00,England FA Vase,Aldershot Town,Chertsey Town,-1.75,-1.25,1.75,1.25,1.99,1.85,1.82,1.88,3.5,3,1.94,1.85,1.85,1.89,3-0,8-0
04-01,16:00,England FA Vase,Basford Utd,Eastleigh,1,1,-1,-1,1.80,1.85,2.03,1.88,3.25,3,2.04,1.91,1.80,1.83,0-1,1-4
04-01,16:00,England FA Vase,Sittingbourne,Salisbury FC,0,0.25,0,-0.25,1.82,1.89,2.01,1.85,2.5,3,1.99,1.94,1.83,1.80,0-0,2-1
04-01,16:00,England FA Vase,Southend United,Southport FC,-0.75,-1.25,0.75,1.25,1.82,1.95,2.01,1.79,3.25,2.75,1.99,1.95,1.83,1.80,0-0,1-0
04-01,16:00,England FA Vase,Weymouth,Boreham Wood,0.75,1.25,-0.75,-1.25,1.98,1.91,1.85,1.83,2.5,2.5,1.81,1.81,2.03,1.93,0-0,1-2
04-01,15:30,Spanish Copa Del Rey,SD Huesca,Real Betis,0.75,0.75,-0.75,-0.75,2.07,1.84,1.83,1.96,2.25,2.25,1.89,1.88,1.97,1.90,0-1,0-1
04-01,16:30,Spanish Copa Del Rey,Tenerife,Osasuna,0.25,0.75,-0.25,-0.75,1.90,1.87,1.99,1.93,2,2.25,1.95,1.81,1.92,1.92,1-2,1-2
04-01,17:30,Spanish Copa Del Rey,Almeria,Sevilla,0,0.25,0,-0.25,1.93,1.77,1.95,2.05,2.5,2.5,1.84,1.99,2.04,1.81,0-1,4-1
04-01,19:00,Spanish Copa Del Rey,Barbastro,FC Barcelona,2.75,3,-2.75,-3,1.93,1.95,1.89,1.82,4,4,1.93,1.95,1.88,1.81,0-2,0-4
04-01,21:30,Spanish Copa Del Rey,UD Marbella,Atletico Madrid,2.25,1.5,-2.25,-1.5,2.02,1.98,1.86,1.83,3.5,2.75,2.00,1.80,1.86,2.01,0-1,0-1
04-01,21:30,Spanish Copa Del Rey,UD Logrones,Athletic Bilbao,1.5,1.25,-1.5,-1.25,1.94,1.94,1.94,1.85,2.5,2.5,1.92,1.81,1.95,1.99,0-0,0-0
04-01,12:30,Indian Super League,Odisha FC,FC Goa,0.25,0,-0.25,0,1.77,1.97,2.11,1.81,2.75,2.75,2.01,1.81,1.83,1.95,1-2,2-4
04-01,15:00,Indian Super League,Jamshedpur FC,Bengaluru,0.5,0,-0.5,0,1.82,2.04,2.05,1.75,3,2.5,1.96,1.79,1.87,1.97,0-1,2-1
04-01,17:00,Uganda Premier League,NEC FC Bugolobi,Mbarara City,-1.5,-1.5,1.5,1.5,1.99,1.97,1.76,1.75,2.5,2.5,1.93,1.92,1.81,1.79,0-0,1-0
04-01,14:00,Algeria CUP,JSM Bejaia,USB Hassi RMel,-0.5,-0.5,0.5,0.5,1.88,1.86,1.86,1.85,2,2,1.89,1.88,1.85,1.83,1-1,2-1
04-01,14:00,Algeria CUP,USM EL HARRACH,NA Hussein Dey,-0.75,-2,0.75,2,1.80,1.88,1.94,1.82,1.75,2.5,1.86,1.83,1.88,1.86,1-0,1-0
04-01,14:00,Algeria CUP,MC Magra,MB Rouisset,-0.75,-0.5,0.75,0.5,1.88,1.75,1.86,1.98,2,2.25,1.81,1.99,1.93,1.74,0-0,0-0
04-01,14:00,Algeria CUP,RC Kouba,GC Mascara,-1.25,-1.75,1.25,1.75,1.96,1.88,1.78,1.82,2.25,2.5,1.90,1.88,1.84,1.81,1-0,2-0
04-01,14:00,Algeria CUP,US Chaouia,WA Mostaganem,-0.5,-0.5,0.5,0.5,2.02,1.84,1.74,1.87,2,2.25,1.76,2.00,1.99,1.73,0-0,1-0
04-01,15:00,Algeria CUP,US Bechar Djedid,MC Oran,1,0.25,-1,-0.25,1.75,1.89,2.00,1.81,2.5,2.25,1.94,1.93,1.81,1.78,0-1,1-1
04-01,02:00,Mexico Liga MX Femenil,Atlas (W),Santos Laguna (W),-1.5,-1.5,1.5,1.5,1.85,1.85,2.01,1.92,2.75,2.75,1.81,1.79,2.03,1.98,0-2,1-3
04-01,19:00,Mexico Liga MX Femenil,Unam Pumas (W),Saint Louis Athletica (W),-1.5,-1.75,1.5,1.75,1.83,1.83,2.03,1.93,3.25,3.5,1.85,1.88,1.99,1.86,1-0,2-0
04-01,16:00,Botola Pro 1,Hassania Agadir,Club Salmi,-0.25,-0.25,0.25,0.25,2.03,1.86,1.83,1.91,2,2,1.85,1.99,1.99,1.77,3-0,3-1
04-01,18:00,Botola Pro 1,Maghrib Association Tetouan,Wydad Casablanca,0.75,1,-0.75,-1,2.05,1.79,1.81,1.99,2,2,1.88,1.83,1.94,1.93,0-2,1-2
04-01,01:30,Brasil Copa SP Juniores,Atletico Mineiro Youth,Guarani SP (Youth),-1,-1,1,1,1.97,1.94,1.75,1.74,2.5,2.5,1.78,1.76,1.93,1.91,1-0,1-2
04-01,01:45,Brasil Copa SP Juniores,Atletico Paranaense (Youth),Ferroviaria Youth,-1.75,-1.75,1.75,1.75,1.76,1.74,1.94,1.92,3.25,3.25,1.83,1.81,1.86,1.84,1-1,2-1
04-01,16:00,Northern Ireland Cup,Annagh United,Portadown,0.75,1,-0.75,-1,1.94,1.77,1.81,1.95,2.5,3,1.79,1.88,1.96,1.83,2-1,3-2
04-01,16:00,Northern Ireland Cup,Ballymena United,Ards FC,-1.5,-1,1.5,1,1.86,1.78,1.88,1.93,3,2.75,1.96,1.72,1.79,1.95,0-2,1-2
04-01,16:00,Northern Ireland Cup,Bangor FC,Newington,-1.25,-1.5,1.25,1.5,1.75,1.79,1.95,1.93,3.5,3.25,1.91,1.88,1.83,1.83,1-1,1-1
04-01,16:00,The lowlands of Scotland League,East Stirlingshire,Cowdenbeath,0.5,0.5,-0.5,-0.5,1.99,1.80,1.81,1.96,3.25,3,2.00,1.80,1.79,1.96,0-1,3-1
04-01,07:15,Vietnam Championship U19,SHB Da Nang U,Huda Hue U,-0.25,0,0.25,0,1.93,1.89,1.81,1.82,2.25,2.75,1.81,1.93,1.94,1.74,0-0,3-1
04-01,07:30,Vietnam Championship U19,Luxury Ha Long U,Nam Dinh U,3,4,-3,-4,1.95,1.88,1.77,1.81,4,4.75,1.78,1.86,1.93,1.82,0-0,0-2
04-01,07:30,Vietnam Championship U19,Dong Thap U,CLB TPHCM U,-0.25,0,0.25,0,2.01,1.78,1.75,1.93,2.75,2.5,1.91,1.76,1.83,1.95,2-0,3-1
04-01,08:30,Vietnam Championship U19,Hoai Duc U,PVF Vietnam U,3.5,3.5,-3.5,-3.5,1.86,1.82,1.85,1.86,4.5,4,1.85,1.87,1.85,1.81,1-0,1-5
04-01,08:30,Vietnam Championship U19,Vinh Phuc U,Phu Dong Ninh Binh U,2.25,1.5,-2.25,-1.5,1.88,1.88,1.84,1.83,3.75,3.25,1.82,1.78,1.91,1.93,0-1,0-2
04-01,08:30,Vietnam Championship U19,Khatoco Khanh Hoa U,Becamex Binh Duong U,1.5,2.5,-1.5,-2.5,1.94,1.94,1.80,1.76,2.75,3.75,1.88,1.76,1.85,1.95,0-0,0-0
04-01,08:30,Vietnam Championship U19,Dak Lak U,Binh Phuoc U,2.25,3.5,-2.25,-3.5,1.86,1.81,1.86,1.86,3,4.25,1.77,1.92,1.97,1.77,0-0,0-2
04-01,09:00,Vietnam Championship U19,Ha Tinh U,Hoang Anh Gia Lai U,0.5,1,-0.5,-1,1.80,1.88,1.94,1.83,2.75,3,1.83,1.77,1.91,1.94,0-0,1-1
04-01,09:30,Vietnam Championship U19,PVF-CAND U,Viettel U,1,1.75,-1,-1.75,1.85,1.87,1.88,1.83,3.25,3.75,1.90,1.82,1.83,1.88,1-1,1-2
04-01,09:20,Vietnam Championship U19,Soc Trang(U),Ba Ria Vung Tau U,3.5,3,-3.5,-3,1.93,1.95,1.78,1.74,4.25,3.75,1.91,1.86,1.80,1.82,0-3,0-5
04-01,09:30,Vietnam Championship U19,Dong Nai U,Can Tho U,-2,-1.5,2,1.5,1.93,1.77,1.79,1.94,3.5,3.25,1.90,1.79,1.82,1.92,3-0,3-0
04-01,10:50,Vietnam Championship U19,Cong An Nhan Dan U,Song Lam Nghe An U,2,2.25,-2,-2.25,1.97,1.77,1.77,1.93,3.5,3.5,1.83,1.79,1.90,1.91,1-2,2-3
04-01,16:00,Portugal Liga 3,Anadia,Sanjoanense,-0.25,-0.25,0.25,0.25,1.81,1.87,2.05,1.90,2.25,2.25,1.86,1.99,1.97,1.77,1-1,2-1
04-01,16:00,Portugal Liga 3,Lusitania FC,Amarante,-0.5,-0.5,0.5,0.5,2.04,1.93,1.82,1.84,2.25,2.25,1.99,1.93,1.85,1.83,0-0,1-0
04-01,18:30,Portugal Liga 3,Varzim,Vilaverdense,-1.25,-1.25,1.25,1.25,2.10,1.98,1.78,1.80,2.25,2.25,1.85,1.76,2.00,2.00,0-1,3-2
04-01,16:00,Portugal Campeonato Nacional Women,Famalicao (W),Racing Power (W),1.75,2,-1.75,-2,1.89,1.97,1.88,1.78,2.75,3,1.83,1.77,1.93,1.97,1-3,1-4
04-01,16:00,Portugal Campeonato Nacional,Pevidem SC,Rebordosa,0,0,0,0,1.90,1.78,1.88,1.98,2,2,1.93,1.90,1.85,1.85,0-0,1-1
04-01,16:00,Spanish Bizkaia-Tercera Division,Burgos Promesas,CD Atletico Mansilles,-0.75,-1,0.75,1,1.75,1.85,2.01,1.86,2,2.25,1.75,2.00,2.01,1.72,1-1,2-1
04-01,16:00,Spanish Bizkaia-Tercera Division,Villaralbo CF,Atletico Tordesillas,0.25,0.25,-0.25,-0.25,1.93,1.93,1.81,1.79,2,2.25,1.96,1.90,1.79,1.81,0-0,1-0
04-01,16:00,Spanish Bizkaia-Tercera Division,CD Becerril,Arandina,0.5,0.5,-0.5,-0.5,1.84,1.94,1.90,1.77,2.25,2,1.99,1.81,1.76,1.90,1-0,1-0
04-01,16:00,Spanish Bizkaia-Tercera Division,CD Mohamed,Ciudad Rodrigo,-0.5,-0.5,0.5,0.5,1.93,1.91,1.82,1.81,2.25,2.25,1.97,1.95,1.77,1.76,0-0,1-0
04-01,16:30,Spanish Bizkaia-Tercera Division,CD Laguna de Duero,CD Cristo Atletico,1.75,1.5,-1.75,-1.5,1.79,1.88,1.93,1.83,2.5,2.25,1.84,1.79,1.88,1.93,0-0,0-1
04-01,16:00,Spanish Bizkaia-Tercera Division,Fuentes,Tamar Ritter,0.25,0,-0.25,0,1.90,1.90,1.83,1.81,2,2.25,1.85,1.93,1.89,1.78,0-1,1-3
04-01,16:00,Spanish Bizkaia-Tercera Division,CD La Almunia,Zuera,0,0,0,0,1.82,1.79,1.92,1.93,2,2,1.78,1.83,1.97,1.88,0-2,0-3
04-01,17:00,Spanish Bizkaia-Tercera Division,CD Utrillas,Epila CF,0,-0.5,0,0.5,1.74,1.89,2.03,1.81,1.75,2,1.73,1.93,2.04,1.79,2-1,3-2
04-01,18:00,Spanish Bizkaia-Tercera Division,Arosa SC,CD Boiro,-1,-1.5,1,1.5,1.95,1.98,1.79,1.74,2.25,2.25,1.92,1.93,1.82,1.78,0-1,1-1
04-01,16:30,Spanish Bizkaia-Tercera Division,Caravaca CF,Deportivo Maritimo,-1,-1.25,1,1.25,1.79,1.83,1.95,1.88,2.75,2.75,1.91,1.83,1.83,1.88,1-1,1-1
04-01,14:00,Uganda Premier League,SC Villa,URA Kampala,0,0,0,0,2.07,1.79,1.70,1.93,2,2,1.96,1.92,1.79,1.77,0-0,1-0
04-01,18:00,Spanish Bizkaia-Tercera Division,Motril,Atletico Porcuna CF,-1,-0.75,1,0.75,1.85,1.76,1.88,1.96,2,2.25,1.93,1.77,1.82,1.95,0-2,1-4
04-01,07:15,Indonesia Liga 2,Persewar Waropen,Persipura Jayapura,1,0.25,-1,-0.25,1.78,1.84,1.87,1.87,2.5,2.5,1.74,1.90,1.93,1.81,1-1,1-3
04-01,09:00,Indonesia Liga 2,Persiku Kudus,PS BRT Subang,-2,-2,2,2,1.99,1.95,1.75,1.76,3,3.25,1.77,1.92,1.95,1.78,2-0,2-0
04-01,09:30,Indonesia Liga 2,Persibo Bojonegoro,Rans Nusantara FC,-3,-2.25,3,2.25,1.83,1.89,1.87,1.81,3.5,3,1.83,1.77,1.88,1.93,3-0,7-0
04-01,09:30,Indonesia Liga 2,Sriwijaya FC,FC Bekasi City,0.25,0,-0.25,0,1.74,1.76,2.02,1.96,2.25,2.25,1.83,1.83,1.91,1.88,2-0,5-3
04-01,13:00,Indonesia Liga 2,Persekat Tegal,PSIM Yogyakarta,0.5,0.25,-0.5,-0.25,1.85,1.88,1.88,1.83,2,2.25,1.86,1.89,1.88,1.82,0-0,0-0
04-01,09:30,Indonesia Liga 2,PSPS Pekanbaru,PSMS Medan,-0.5,-1,0.5,1,1.95,1.88,1.80,1.83,2,2.25,1.99,1.90,1.76,1.81,0-0,1-0
04-01,16:15,Malta Premier League,Melita FC Saint Julian,Hibernians FC,1,0.75,-1,-0.75,1.86,1.88,1.96,1.85,2.75,2.75,1.91,1.93,1.91,1.81,0-1,2-3
04-01,19:00,Malta Premier League,Mosta FC,Gzira United,0.25,0.25,-0.25,-0.25,1.89,1.77,1.93,1.98,2.25,2.5,1.81,1.88,2.02,1.86,0-0,1-0
04-01,14:00,Malta Premier League,St. Patrick FC,Sliema Wanderers FC,1,1,-1,-1,1.96,1.75,1.85,2.02,2.25,2.25,1.81,1.79,2.02,1.96,1-0,1-0
04-01,13:00,International Club Friendly,Vitesse Arnhem,GVVV Veenendaal,-0.25,-0.5,0.25,0.5,1.86,1.85,1.92,1.91,3.5,3,1.96,1.91,1.83,1.85,0-1,3-2
04-01,20:00,International Club Friendly,Cascavel PR,Londrina PR,0,-0.25,0,0.25,1.79,2.06,2.02,1.70,2.25,2.25,1.99,2.03,1.81,1.75,0-0,2-1
04-01,16:00,England FA Vase,Gateshead,Boston United,-1,-1,1,1,1.91,1.74,1.91,1.99,3,3,1.79,1.90,2.05,1.84,0-1,1-3
04-01,16:30,Reykjavik Football Tournament,Fjolnir,Leiknir Reykjavik,-0.5,-0.5,0.5,0.5,1.93,1.93,1.74,1.79,4,3.5,1.89,1.81,1.85,1.90,1-2,2-2
04-01,19:30,Reykjavik Football Tournament,IR Reykjavik,Vikingur Reykjavik,0,1,0,-1,1.96,1.94,1.79,1.77,4.5,4.25,1.95,1.83,1.79,1.88,2-1,6-1
04-01,14:00,Iraqi Premier League,Al Shorta,Arbil,-1,-1,1,1,1.85,1.82,1.93,1.94,2.25,2.25,1.82,1.85,1.97,1.90,1-0,4-1
04-01,12:30,Iraqi Premier League,Al Talaba,AL Najaf,-0.25,0,0.25,0,1.96,1.65,1.83,2.17,1.5,1.75,1.78,1.87,2.02,1.88,1-0,2-1
04-01,15:00,Botola 2,Chabab Atlas Khenifra,Yacoub El Mansour,0,0,0,0,1.99,1.71,1.76,2.02,1.5,1.75,1.94,1.75,1.80,1.98,0-0,0-0
04-01,15:00,Botola 2,Olympique Dcheira,Racing Casablanca,-0.25,-0.75,0.25,0.75,1.84,1.89,1.90,1.82,2,2.25,1.74,1.83,2.03,1.88,1-0,2-0
04-01,15:00,Botola 2,Stade Marocain du Rabat,Wydad Fes,-0.5,-1,0.5,1,1.79,1.97,1.96,1.75,1.75,2.25,1.88,1.90,1.86,1.81,0-1,1-2
04-01,15:00,Botola 2,USM Oujda,JSM Jeunesse Sportive El Massi,-0.25,-0.5,0.25,0.5,1.76,1.78,1.99,1.93,1.75,2,1.75,1.93,2.02,1.78,0-0,0-0
05-01,00:00,International Club Friendly,CF Atlante,Pumas U.N.A.M.,0.25,0.25,-0.25,-0.25,2.04,1.78,1.77,1.98,2.5,2.5,2.00,1.81,1.79,1.94,0-1,0-1
04-01,14:00,Professional Tunisian League 2,A.S Ariana,Stade Africain Menzel Bourguib,-0.25,-0.75,0.25,0.75,1.75,1.93,2.01,1.79,1.75,1.75,1.90,1.86,1.84,1.85,0-0,1-0
04-01,14:00,Professional Tunisian League 2,Jendouba Sport,CS.Hammam-Lif,-0.75,-0.75,0.75,0.75,1.78,1.84,1.96,1.87,1.75,1.75,1.77,1.79,1.97,1.93,1-0,1-1
04-01,14:00,Professional Tunisian League 2,CS Korba,ES Hamam-Sousse,0,-0.25,0,0.25,1.90,2.04,1.84,1.70,1.75,2,1.80,1.85,1.94,1.85,0-0,0-0
04-01,14:00,Professional Tunisian League 2,AS Megrine,E. M. Mahdia,-1,-0.25,1,0.25,1.94,2.02,1.80,1.71,2,2,2.01,1.91,1.75,1.80,0-1,2-1
04-01,14:00,Professional Tunisian League 2,SC Moknine,ES Rades,-1.25,-0.75,1.25,0.75,1.87,1.79,1.87,1.93,2.75,2,1.90,1.77,1.84,1.94,0-0,0-0
04-01,16:30,Egyptian Scores Cup,Ceramica Cleopatra FC,Raviena,-1.75,-1.5,1.75,1.5,1.94,1.85,1.79,1.85,2.5,2.25,1.83,1.83,1.89,1.88,1-0,3-0
04-01,13:30,Egyptian Scores Cup,Ismaily,Tanta,-0.75,-1,0.75,1,1.79,1.83,1.96,1.88,2,2.25,1.79,1.99,1.96,1.74,1-0,1-0
04-01,13:30,Egyptian Scores Cup,NBE SC,Asyut Petroleum,-1,-0.75,1,0.75,1.74,1.73,2.02,2.00,2,2,1.75,1.84,2.01,1.87,0-0,1-0
04-01,16:30,Egyptian Scores Cup,Smouha SC,Suez Montakhab,-1.25,-1,1.25,1,1.86,1.99,1.88,1.74,2.5,2,1.98,1.89,1.77,1.82,1-0,1-0
04-01,16:00,England FA Vase,Worthing,Torquay United,0,0,0,0,1.93,1.77,1.88,2.03,3,2.75,1.86,1.81,1.95,1.98,4-0,5-1
04-01,17:30,Gulf Cup of Nations,Oman,Bahrain,0,0,0,0,1.99,1.88,1.86,1.88,1.75,1.75,1.85,1.73,1.99,2.05,1-0,1-2
04-01,03:00,Japan University Championship Women,Toyo University (W),Nittaidai University (W),-0.25,-0.25,0.25,0.25,1.80,1.77,1.95,1.95,2.75,2.75,1.84,1.83,1.90,1.88,0-0,1-1
