Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
31-01,15:55,Kuwaiti Premier League,Al-Yarmouk,Khaitan,-0.5,-0.25,0.5,0.25,1.89,1.93,1.89,1.83,2.5,2.75,1.85,1.92,1.93,1.83,0-0,0-0
31-01,01:30,Brazil Campeonato Baiano Division,EC Jacuipense,Colo Colo BA,-1,-0.75,1,0.75,1.81,1.81,1.99,1.94,2.25,2.25,1.80,1.88,2.00,1.87,1-0,1-0
31-01,20:00,Brazil Campeonato Piauiense,Fluminense PI,Altos/PI,0,-0.25,0,0.25,1.77,2.01,1.98,1.72,2,2,1.81,1.77,1.93,1.94,0-0,0-0
31-01,03:00,Liga Nacional de Guatemala,Deportivo Xinabajul,CD Achuapa,-0.75,-0.75,0.75,0.75,1.83,1.81,1.99,1.93,2.25,2.25,1.82,1.79,2.01,1.95,1-1,2-1
31-01,02:00,Primera Division de El Salvador,Municipal Limeno,A.D. Isidro Metapan,0,0,0,0,1.88,1.77,1.94,1.98,2,2,1.86,1.83,1.96,1.91,0-0,0-0
31-01,02:30,Primera Division de Honduras,CD Motagua,Marathon,-1,-0.75,1,0.75,2.04,1.91,1.80,1.83,2.5,2.25,1.91,1.84,1.91,1.90,1-0,2-2
31-01,14:15,UAE Pro-League,Ajman,Al Wahda(UAE),0.5,0.5,-0.5,-0.5,1.86,1.84,1.99,1.93,2.75,2.75,1.88,1.79,1.95,1.97,1-2,4-3
31-01,14:15,UAE Pro-League,Al-Sharjah,Dubba Al-Husun,-2,-2.5,2,2.5,1.96,1.94,1.87,1.82,3.25,3.5,1.92,1.81,1.90,1.93,1-0,1-0
31-01,17:00,UAE Pro-League,Al-Jazira(UAE),Banni Yas,-1.25,-1.25,1.25,1.25,2.05,1.94,1.81,1.83,3,3.25,1.83,1.83,2.01,1.93,0-1,0-1
31-01,17:00,UAE Pro-League,Al Nasr Dubai,Al Oruba (UAE),-2.25,-1.75,2.25,1.75,2.04,1.89,1.81,1.86,3.5,3.5,1.84,1.92,1.98,1.83,1-1,2-1
01-02,00:30,Conmebol - Sudamericano U20,Paraguay U,Chile U,0,0.25,0,-0.25,2.21,1.88,1.62,1.89,2,2.5,1.81,1.93,1.92,1.82,1-0,2-1
01-02,00:30,Conmebol - Sudamericano U20,Venezuela U,Uruguay U,-0.25,0.25,0.25,-0.25,1.94,1.99,1.91,1.79,2.25,2.5,1.94,1.93,1.89,1.83,0-0,1-0
31-01,13:30,Persian Gulf Pro League,Foolad Khozestan,Persepolis,0.25,0.25,-0.25,-0.25,1.81,1.93,1.94,1.79,1.75,1.75,1.95,1.93,1.79,1.79,0-1,1-1
31-01,19:30,Switzerland Challenge League,Stade Ouchy,Etoile Carouge,-0.25,0,0.25,0,1.82,1.75,2.04,2.05,2.75,2.75,1.92,1.93,1.92,1.83,1-0,1-0
31-01,19:30,Switzerland Challenge League,Schaffhausen,Thun,0.75,0.75,-0.75,-0.75,1.85,1.78,2.01,2.00,2.75,2.75,1.93,1.98,1.91,1.78,0-1,2-3
31-01,20:15,Switzerland Challenge League,FC Wil,Neuchatel Xamax,-0.5,-0.25,0.5,0.25,1.99,2.03,1.86,1.76,2.75,2.75,1.83,1.85,2.01,1.91,1-0,2-0
01-02,00:00,Primera Division de Venezuela,Academia Anzoategui,Deportivo Rayo Zuliano,-0.25,0,0.25,0,2.12,1.79,1.77,1.99,2,2,2.09,1.93,1.77,1.82,2-1,3-1
31-01,01:30,Primera Division de Venezuela,Monagas SC,Deportivo Tachira,0,0,0,0,1.88,1.84,1.97,1.93,2,2,1.92,1.82,1.92,1.93,1-2,1-4
31-01,18:00,Cyprus 2 Division,Digenis Morphou,PAEEK,-0.25,-0.5,0.25,0.5,1.87,1.94,1.87,1.77,2.25,2.25,1.92,1.75,1.83,1.97,0-0,2-1
31-01,13:15,Lebanese Premier League,Al-Ahed,Shabab Al Ghazieh,-2.75,-2.5,2.75,2.5,1.79,1.88,1.93,1.82,3.5,3.5,1.93,1.88,1.78,1.82,2-1,3-1
31-01,13:15,Lebanese Premier League,Shabab Baalbek,Racing Beirut,-0.25,-0.25,0.25,0.25,1.99,1.93,1.76,1.79,2.25,2.75,1.87,1.83,1.87,1.88,0-0,0-0
31-01,13:15,Lebanese Premier League,Al-Safa,Shabab Sahel,-0.5,-1,0.5,1,1.80,1.88,1.95,1.83,2.25,2.5,1.98,1.77,1.77,1.95,0-0,2-0
31-01,20:45,Welsh Premier League,Bala Town F.C.,Caernarfon,-0.25,-0.25,0.25,0.25,1.86,1.88,1.99,1.88,2.5,2.5,1.91,1.87,1.93,1.88,0-2,1-3
01-02,00:00,Chile Cup,Union La Calera,Everton CD,0.25,0.25,-0.25,-0.25,1.94,1.72,1.88,2.04,2.5,2.5,1.98,1.97,1.84,1.78,0-0,1-0
31-01,23:00,Chile Cup,Universidad de Concepcion,Nublense,0.5,0.25,-0.5,-0.25,1.79,1.81,2.05,1.93,2.25,2,1.81,1.74,2.03,2.03,2-0,2-3
31-01,23:00,Uruguay Primera Division,Cerro Largo,CA Juventud,-0.5,-0.75,0.5,0.75,1.83,2.01,2.07,1.80,2.25,2.25,2.10,1.88,1.79,1.91,0-0,1-1
31-01,22:00,Spanish Bizkaia-Tercera Division,CD Buzanada,Marino,0,0,0,0,1.94,1.93,1.81,1.79,2,2.25,1.82,1.81,1.93,1.90,0-0,1-0
31-01,22:00,Spanish Bizkaia-Tercera Division,UD Tamaraceite,Union Viera,-1.75,-1.75,1.75,1.75,1.97,1.94,1.75,1.76,2.75,3,1.90,1.79,1.83,1.90,1-0,1-0
31-01,20:15,Spanish Bizkaia-Tercera Division,UD Mutilve,Pena Sport,-0.5,-0.5,0.5,0.5,1.94,1.83,1.80,1.88,2.25,2.5,1.95,1.93,1.80,1.78,0-0,0-0
31-01,11:00,Azerbaijan Division 2,Qaradag Lokbatan,Cəbrayıl FK,-0.25,-0.5,0.25,0.5,1.83,1.93,1.91,1.79,2.25,2.5,1.76,1.79,1.99,1.93,1-0,2-0
31-01,11:00,Azerbaijan Division 2,Zaqatala FK,E Nel G Tick,-1.25,-1.25,1.25,1.25,1.92,1.92,1.83,1.79,3,3,1.91,1.77,1.83,1.94,1-0,2-1
31-01,09:00,Indonesia Liga 2,PSIM Yogyakarta,Persiraja Aceh,-0.75,-0.5,0.75,0.5,1.85,1.90,1.88,1.81,2.25,2.25,1.80,1.95,1.94,1.77,0-0,2-0
31-01,09:00,Indonesia Liga 2,Deltras Sidoarjo,PSPS Pekanbaru,0,-0.25,0,0.25,1.83,1.98,1.91,1.75,2.25,2.25,1.94,1.80,1.81,1.91,0-0,2-0
31-01,09:00,Indonesia Liga 2,Persibo Bojonegoro,Persewar Waropen,-1.75,-2,1.75,2,1.80,1.88,1.93,1.82,3,3,1.85,1.88,1.88,1.81,1-1,3-1
31-01,19:00,Spanish Bizkaia-Tercera Division,Rotxapea,Beti Kozkor KE,0.25,0.25,-0.25,-0.25,1.84,1.90,1.90,1.81,2.5,2.5,1.94,1.93,1.80,1.79,1-0,1-1
31-01,23:00,Brazil Campeonato Capixaba,Desportiva Capixaba (ES),Porto Vitoria,0.75,0.5,-0.75,-0.5,1.85,1.76,1.93,2.01,2.25,2.25,1.92,2.03,1.87,1.75,0-0,1-0
31-01,11:00,International Club Friendly,Stal Stalowa Wola,Resovia Rzeszow,-0.25,-0.25,0.25,0.25,1.81,1.86,1.99,1.89,3,2.75,1.95,1.83,1.84,1.93,1-0,2-1
31-01,11:00,International Club Friendly,Sport Podbrezova,Tatran LM,-0.75,-1.25,0.75,1.25,1.96,1.96,1.79,1.76,2.5,3.25,1.94,1.86,1.80,1.85,2-0,3-2
31-01,14:15,United Arab Emirates U23,Al Ittihad Kalba U,Al Wasl U,0,0.25,0,-0.25,1.81,1.91,1.99,1.81,3.25,3,1.97,1.79,1.82,1.93,0-1,1-1
31-01,14:15,United Arab Emirates U23,Al Ain SCC U,Khor Fakkan U,-1.5,-1.75,1.5,1.75,1.80,1.85,2.00,1.84,3.25,3.5,1.93,1.88,1.86,1.82,0-0,3-0
31-01,14:15,United Arab Emirates U23,Shabab Al Ahli Dubai U,Al Bataeh U,-0.5,-0.5,0.5,0.5,1.91,1.83,1.88,1.88,2.75,3,1.83,1.79,1.96,1.92,2-2,3-3
31-01,18:00,Austrian Cup,SV Stripfing Weiden,TSV Hartberg,1.25,1.25,-1.25,-1.25,1.84,1.84,2.02,1.93,3,3.5,1.98,1.96,1.86,1.80,0-0,0-0
31-01,20:30,Austrian Cup,Wolfsberger AC,SC Bregenz,-2,-1.5,2,1.5,1.82,1.91,2.03,1.86,3.5,3.5,1.93,1.88,1.88,1.87,2-1,3-1
31-01,22:00,Colombia Primera B,Inter Palmira,Real Cartagena,0,0.5,0,-0.5,2.03,1.86,1.83,1.91,1.75,2,1.82,2.01,2.03,1.71,1-0,2-0
31-01,01:30,Colombia Primera B,Patriotas FC,Cucuta,-0.5,-0.5,0.5,0.5,1.94,1.86,1.91,1.91,2,2.25,1.86,1.89,1.97,1.86,2-0,2-0
31-01,20:45,Northern Ireland Cup,Glentoran FC,Linfield FC,0.25,0.5,-0.25,-0.5,1.88,1.79,1.93,2.00,2,2.25,1.82,1.93,2.01,1.86,0-0,1-1
31-01,18:00,Malta Premier League,Balzan FC,Marsaxlokk FC,0.75,0.75,-0.75,-0.75,1.84,1.98,1.99,1.77,2.25,2.5,1.83,1.93,2.00,1.82,0-1,0-3
31-01,20:15,Malta Premier League,Sliema Wanderers FC,Hibernians FC,-0.5,-0.5,0.5,0.5,1.80,1.85,2.03,1.89,2,2,1.80,1.77,2.04,1.98,1-2,2-3
31-01,21:00,Costa Rica 2.Liga,AD Carmelita,Jicaral,1.25,1,-1.25,-1,1.81,1.91,1.93,1.80,3,3,1.85,1.79,1.89,1.93,0-0,0-0
31-01,13:00,Kenya Premier League,Bidco United,Ulinzi Stars Nakuru,0,0.25,0,-0.25,1.75,1.68,2.01,2.07,1.75,1.75,1.86,1.82,1.88,1.89,1-0,1-1
31-01,21:10,The womens league of Argentina,CA Independiente (W),Social Atletico Television (W),-0.25,0,0.25,0,1.99,1.89,1.79,1.86,2,2,1.83,1.88,1.96,1.87,1-0,1-0
31-01,21:00,The womens league of Argentina,Velez Sarsfield (W),San Lorenzo (W),1.5,1.75,-1.5,-1.75,2.00,1.88,1.79,1.85,3,3.25,1.83,1.83,1.96,1.92,0-0,0-5
31-01,11:00,International Club Friendly,Lisen,Chrudim,-0.25,0.25,0.25,-0.25,1.95,1.80,1.79,1.92,3.25,2.75,1.98,1.77,1.77,1.94,0-0,1-1
31-01,13:00,International Club Friendly,Sandefjord,Moss,-1.5,-1.25,1.5,1.25,1.99,1.99,1.80,1.74,3.75,3.25,1.81,1.92,1.99,1.79,1-1,5-2
31-01,14:00,International Club Friendly,SK Austria Klagenfurt,Lafnitz,-1.5,-1,1.5,1,1.82,1.81,1.97,1.95,3.75,3.25,1.98,1.79,1.81,1.97,1-0,2-1
31-01,15:00,International Club Friendly,Levadia Tallinn,Bayern Munchen (Youth),0.5,0,-0.5,0,1.93,1.90,1.82,1.81,3.5,3.25,1.94,1.93,1.80,1.78,0-0,1-1
31-01,15:00,International Club Friendly,Lillestrom,Stromsgodset,-0.25,0,0.25,0,2.02,2.00,1.78,1.74,3,3.25,1.88,1.86,1.91,1.85,0-1,0-2
31-01,15:00,International Club Friendly,Odd Grenland,Jerv,-1,-1.25,1,1.25,1.83,1.90,1.97,1.85,3.5,3.25,1.89,1.95,1.89,1.81,1-1,3-1
31-01,15:00,International Club Friendly,Asane Fotball,Brann,1,1.5,-1,-1.5,1.85,1.78,1.93,1.93,3.75,3.25,1.88,1.81,1.91,1.91,1-2,2-4
31-01,15:00,International Club Friendly,Ranheim IL,Levanger FK,-0.75,-1,0.75,1,1.92,1.85,1.87,1.85,3.25,3.5,1.79,1.92,2.01,1.80,0-1,0-1
31-01,14:00,International Club Friendly,Trenkwalder Admira Wacker,Kapfenberg,-1,-1,1,1,1.78,1.90,2.02,1.85,3.5,3,1.99,1.79,1.80,1.97,1-0,2-0
31-01,17:30,International Club Friendly,Sandnes Ulf,Viking,2,1.75,-2,-1.75,1.88,1.91,1.89,1.79,4,3.75,1.95,1.79,1.82,1.91,0-1,2-2
31-01,17:30,International Club Friendly,Dunajska Streda,Dukla Banska Bystrica,-0.5,-1,0.5,1,1.79,1.92,1.96,1.84,2.25,2.75,1.80,1.79,1.95,1.97,0-0,2-0
31-01,18:30,International Club Friendly,Stabaek (W),Honefoss (W),-1.25,-1.5,1.25,1.5,1.86,1.91,1.88,1.81,3.5,4,1.80,1.85,1.94,1.85,0-1,4-2
31-01,18:00,International Club Friendly,Kjelsas,Stabaek,1,1.75,-1,-1.75,1.98,1.95,1.81,1.76,4,3.75,1.91,1.94,1.88,1.76,1-1,1-1
31-01,19:30,International Club Friendly,Sligo Rovers,Treaty United,-0.75,-1.25,0.75,1.25,1.95,1.76,1.83,1.96,2.75,3,1.79,1.95,2.01,1.77,1-0,1-2
31-01,21:00,International Club Friendly,Waterford United,Bray Wanderers,-0.25,-0.5,0.25,0.5,1.98,1.79,1.82,1.92,2.75,2.75,1.99,1.85,1.81,1.86,0-1,1-1
31-01,20:45,International Club Friendly,Dundalk,Drogheda United,0.5,-0.25,-0.5,0.25,1.82,1.95,1.97,1.77,2.5,2.5,1.83,1.78,1.96,1.93,0-0,1-0
31-01,13:00,International Club Friendly,Stal Stalowa Wola,Star Starachowice,-0.5,-0.75,0.5,0.75,2.00,1.89,1.79,1.86,3.25,3.25,1.99,1.85,1.81,1.90,2-0,3-0
31-01,17:00,International Club Friendly,Paide Linnameeskond,JK Welco Elekter,-2.75,-1.5,2.75,1.5,1.86,1.90,1.85,1.81,4.75,3.25,1.81,1.81,1.90,1.90,1-0,4-1
31-01,02:00,International Club Friendly,Alianza Lima,Sociedad Deportiva Aucas,-1,-0.5,1,0.5,2.02,1.83,1.74,1.88,2.5,2.5,1.95,1.81,1.80,1.91,1-0,2-0
31-01,11:30,International Club Friendly,MFK Skalica,SK Prostejov,-1,-0.25,1,0.25,1.76,1.90,2.00,1.81,3.25,3,1.85,1.96,1.88,1.76,0-1,0-1
31-01,10:30,Israel C League,SC Ramla,Beitar Ironi Kiryat Gat,0,0,0,0,1.98,1.77,1.77,1.94,3.25,3,1.82,1.79,1.93,1.93,0-1,3-1
31-01,10:45,Israel C League,Tzofi Haifa,Hapoel Tirat Karmel,0.5,0.5,-0.5,-0.5,1.83,1.82,1.90,1.89,2.5,2.75,1.79,1.80,1.96,1.91,0-2,0-4
31-01,13:30,Israel C League,Tzeirey Haifa,Maccabi Ahi Iksal,0.25,0,-0.25,0,1.80,1.80,1.94,1.91,2.75,2.75,1.95,1.93,1.79,1.78,2-1,2-1
31-01,16:00,Ethiopia Premier League,Dire Dawa,Fasil Kenema,0,0,0,0,1.93,1.83,1.86,1.93,1.75,2,1.88,1.95,1.89,1.81,0-1,1-2
31-01,10:30,Israel C League,Beitar Ramat Gan,Beitar Kfar Saba Shlomi,-2,-2,2,2,1.93,1.86,1.79,1.83,3.5,3.25,1.83,1.88,1.89,1.82,0-2,0-2
31-01,10:30,Israel C League,Hapoel Kiryat Ono,Beitar Petah Tikva,-0.5,-0.5,0.5,0.5,1.79,1.93,1.95,1.78,2.5,2.75,1.83,1.79,1.90,1.92,1-0,1-1
31-01,10:30,Israel C League,Maccabi Lroni Amishav Petah Tikva,Kfar Saba,1,1,-1,-1,1.88,1.83,1.85,1.88,2.5,2.5,1.85,1.89,1.89,1.82,1-0,1-3
31-01,11:00,Israel C League,Hapoel Bikat Hayarden,Beitar Tel Aviv Ramla,-0.25,-0.25,0.25,0.25,1.81,1.78,1.93,1.93,2.5,2.5,1.80,1.79,1.94,1.93,0-0,2-1
31-01,11:00,Israel C League,MS Tirat HaCarmel,Beitar Haifa Yakov,-0.5,-0.5,0.5,0.5,1.83,1.84,1.88,1.87,3,3,1.85,1.89,1.86,1.82,0-0,0-0
31-01,10:00,Israel C League,Bnei Qalansawe,Hapoel Bnei Arrara Ara,0.25,0,-0.25,0,1.94,1.77,1.80,1.94,3.25,3.25,1.91,1.78,1.83,1.93,0-1,0-3
31-01,09:45,Israel C League,Hapoel Mahane Yehuda,Hapoel Hod HaSharon,-0.5,-0.75,0.5,0.75,1.95,1.82,1.79,1.89,2.75,3,1.97,1.92,1.78,1.80,2-1,3-1
31-01,13:00,Ethiopia Premier League,Hadiya Hossana,Ethiopian Insurance FC,0.25,0,-0.25,0,1.88,2.08,1.90,1.71,1.5,1.75,1.77,1.83,2.02,1.93,0-0,0-1
31-01,16:20,Saudi Arabia Premier League Women,Al Qadisiyah (W),Al Amal (W),-4.25,-3.75,4.25,3.75,1.90,1.87,1.75,1.77,5.25,5.25,1.79,1.87,1.85,1.77,4-0,9-0
31-01,10:00,Algeria U20 Youth League,JS Bordj Menaiel U,MSP Batna U,-0.25,-0.5,0.25,0.5,1.79,1.89,1.96,1.82,2,2,1.96,1.78,1.78,1.93,1-0,2-0
31-01,10:10,Algeria U20 Youth League,MO Constantine U,USM El Harrach U,-1.25,-1,1.25,1,1.88,1.85,1.86,1.86,3.5,2.75,1.85,1.80,1.88,1.91,0-1,0-1
31-01,10:30,Algeria U20 Youth League,JS Djijel U,IB Khemis El Khechna U,-2.25,-2,2.25,2,1.96,1.77,1.76,1.93,2.75,2.75,1.77,1.88,1.96,1.82,1-1,3-1
31-01,10:40,Algeria U20 Youth League,CA Batna U,IRB Ouargla U,-1,-1,1,1,1.74,1.88,2.00,1.83,2.75,2.75,1.87,1.95,1.87,1.77,2-0,2-0
31-01,10:00,Bangladesh Federation Cup,Mohammedan Dhaka,Fakirapool Young Mens Club,-3.75,-2,3.75,2,1.93,1.75,1.78,1.95,4.75,3.5,1.81,1.88,1.90,1.81,2-2,5-2
31-01,16:00,Ghana Division 1,Attram De Visser,Akatsi All Stars,-0.75,-0.75,0.75,0.75,1.88,1.95,1.86,1.77,2,2,1.83,1.89,1.92,1.82,0-0,1-2
31-01,22:30,Mexico Liga TDP,U.A. Zacatecas II,Santa Ana del Conde,-0.25,-0.25,0.25,0.25,1.88,1.81,1.86,1.91,2.5,2.75,1.82,1.76,1.93,1.96,2-0,4-0
31-01,19:00,Mexico Liga TDP,Lobos ITECA,Estudiantes de Queretaro,1,1,-1,-1,1.84,1.93,1.90,1.79,3,3,1.77,1.93,1.99,1.78,1-1,2-1
31-01,23:10,Mexico Liga TDP,Furia Azul FC,Club Atletico Valladolid,-2,-2.5,2,2.5,1.88,1.89,1.85,1.81,3.5,3.5,1.93,1.80,1.81,1.90,2-0,3-0
31-01,21:00,Mexico Liga TDP,Atletico Pachuca,FC Politecnico,2,1.75,-2,-1.75,1.93,1.88,1.80,1.81,3,2.75,1.83,1.87,1.89,1.83,1-1,1-3
31-01,20:45,International Club Friendly,Derry City,Ballymena United,-2.25,-1.25,2.25,1.25,1.94,1.91,1.83,1.80,3.75,3,1.89,1.81,1.88,1.91,0-0,1-0
31-01,17:00,Gambia GFA League,Gambia Armed Force,BST Galaxy,0,0,0,0,2.00,1.98,1.76,1.75,1.75,1.75,1.89,1.88,1.85,1.83,1-1,1-2
31-01,17:00,Gambia GFA League,Bombada FC,Team Rhino FC,-0.75,0,0.75,0,1.88,1.72,1.86,2.01,2.25,2,1.79,1.89,1.96,1.82,1-1,1-1
31-01,21:00,Ireland Leinster Senior League,Maynooth University Town FC,Kilbarrack United,0.5,1,-0.5,-1,1.96,1.75,1.77,1.98,2.75,3,1.81,1.88,1.93,1.83,1-1,1-1
31-01,20:45,Ireland Leinster Senior League,Lucan United,Glebe North FC,-1.25,-1.25,1.25,1.25,1.92,1.78,1.83,1.93,3,3,1.78,1.79,1.96,1.93,2-0,3-1
31-01,13:30,Egypt Division 2,Al Minya,Al Badari SC,-0.25,-0.25,0.25,0.25,1.77,1.76,1.97,1.95,2,2,1.91,1.89,1.83,1.82,0-0,2-0
31-01,13:30,Egypt Division 2,El Wasta,Misr El Maqasha,0.5,0.5,-0.5,-0.5,1.75,1.76,2.01,1.96,2,2,1.87,1.85,1.87,1.85,0-1,0-2
31-01,09:30,India Delhi Senior Division,CISF,Delhi FC XI,0,-0.25,0,0.25,1.86,1.85,1.88,1.85,2.75,2.75,1.79,1.80,1.95,1.91,0-1,1-2
31-01,13:30,Egypt Division 2,Kima Aswan,Makadi FC,-0.25,-0.25,0.25,0.25,1.79,2.00,1.96,1.74,1.75,1.75,1.93,1.94,1.82,1.77,0-1,0-3
31-01,10:00,India Shillong Premier League,Nangkiew Irat,Sawmer SC,-0.5,-0.25,0.5,0.25,1.93,1.80,1.81,1.92,3.25,3,1.95,1.88,1.80,1.83,1-0,1-1
31-01,13:30,Egypt Division 2,Wadi Degla SC,Tanta,-1,-1.25,1,1.25,1.85,1.92,1.96,1.87,1.75,2,1.78,1.83,2.06,1.97,0-0,0-0
31-01,14:00,Egypt Division 2,Telephonaat Bani Suweif FC,Bny Mazar,-0.75,-0.75,0.75,0.75,1.99,1.93,1.75,1.79,2,2,1.84,1.81,1.89,1.91,1-0,1-0
31-01,13:30,Egypt Division 2,Tamiya Youth Center,Fayoum,0,0,0,0,1.88,1.75,1.85,1.94,2.25,2.25,1.80,1.79,1.94,1.93,0-1,0-1
31-01,09:50,Malaysia Liga M3,PT Athletic FC,Armed Forces FC,0.75,0.25,-0.75,-0.25,1.88,1.74,1.85,1.99,3.25,2.75,1.95,1.81,1.79,1.89,0-1,1-3
31-01,22:30,Mexico Segunda Division,Halcones de Zapopan,Reboceros de La Piedad,0.5,0,-0.5,0,1.81,1.86,1.99,1.89,2.5,2.5,1.81,1.90,1.98,1.85,1-0,1-0
31-01,17:00,International Club Friendly,SC Mannsdorf,Stadlau,-3,-1.25,3,1.25,1.88,1.83,1.83,1.88,5,3.5,1.88,1.91,1.83,1.81,2-1,4-1
31-01,20:20,International Club Friendly,FC Magna Wiener Neustadt,Traiskirchen,0.5,0.25,-0.5,-0.25,1.85,1.78,1.93,1.99,3.75,3.25,1.92,1.91,1.87,1.85,0-2,0-3
31-01,18:00,International Club Friendly,SC Weiz,SV Tillmitsch,-0.5,-0.25,0.5,0.25,1.83,1.85,1.96,1.90,4.5,4.5,1.82,1.88,1.97,1.87,3-2,4-4
31-01,23:00,Panama Liga Prom,Sporting San Miguelito Reserves,Champions FC Academy,-0.25,-0.75,0.25,0.75,1.77,1.77,1.97,1.94,2.75,3,1.95,1.83,1.79,1.88,1-0,2-0
31-01,11:30,Paraguay reserve team league,Sportivo Ameliano Reserves,Olimpia Asuncion Reserves,1,0.75,-1,-0.75,1.88,1.86,1.86,1.82,3.25,3.25,1.88,1.80,1.85,1.92,1-2,1-5
01-02,00:00,Mexico Segunda Division,Poza Rica,CD Ayense,-0.25,-0.25,0.25,0.25,1.82,1.81,1.92,1.89,2.75,2.75,1.93,1.93,1.81,1.78,0-1,1-1
31-01,23:00,Mexico Segunda Division,Real Zamora,Cordobes Futbol Club,-0.25,-0.25,0.25,0.25,1.80,1.83,1.94,1.88,2.5,2.25,1.85,1.89,1.88,1.82,0-0,0-0
31-01,23:00,Panama Liga Prom,CA Independiente de la Chorrera Reserves,Aguilas UP,0,0,0,0,1.84,1.87,1.90,1.84,2.5,2.5,1.79,1.78,1.96,1.93,1-0,1-0
31-01,20:00,International Club Friendly,Breitenrain,solothurn,-1.25,-1.25,1.25,1.25,1.88,1.80,1.90,1.92,3.25,3.25,1.85,1.81,1.94,1.91,0-4,3-5
31-01,18:00,Mexico Liga TDP,Tuzos Pachuca,Club Atletico Toltecas FC,-3.25,-2.75,3.25,2.75,1.83,1.75,1.88,1.95,4.5,4,1.93,1.95,1.78,1.75,6-0,9-0
31-01,17:30,Mexico Liga TDP,Heroes de Zaci FC,Irapuato Olimpo,-3.25,-3,3.25,3,1.84,1.76,1.87,1.93,4.25,4,1.89,1.84,1.81,1.84,4-0,10-0
31-01,02:00,Panama Liga Prom,San Francisco Reserves,Udelas FC,-1.5,-2,1.5,2,1.79,1.83,1.95,1.86,3.25,3.75,1.88,1.88,1.87,1.81,0-0,1-0
31-01,13:00,International Club Friendly,GOSK Gabela,Jadran LP,-0.75,-1.75,0.75,1.75,1.83,1.91,1.95,1.83,2.75,3.25,1.78,1.97,2.02,1.74,1-0,1-0
31-01,10:00,Bangladesh Federation Cup,Rahmatganj MFS,Abahani Limited,0.5,0.25,-0.5,-0.25,1.80,1.81,1.94,1.90,2.25,2.5,1.83,1.96,1.91,1.76,0-1,0-2
31-01,15:10,International Club Friendly,HSK Zrinjski Mostar,FK Sutjeska Niksic,-1.5,-0.75,1.5,0.75,1.83,1.81,1.96,1.83,2.75,2.5,1.85,1.78,1.93,1.86,0-0,1-1
31-01,14:00,International Club Friendly,Gornik Leczna,Zlate Moravce,-0.25,-0.25,0.25,0.25,1.79,2.01,1.95,1.76,3,2.75,1.94,1.83,1.81,1.93,2-1,2-3
31-01,17:00,Mexico Liga TDP,Juarez FC II,CDC Dominguez Osos,-2,-1.5,2,1.5,1.83,1.88,1.89,1.83,3.75,3.5,1.80,1.81,1.93,1.90,1-0,4-1
31-01,01:50,Panama First Division Women,Deportivo Chiriqui (W),Veraguas United (W),-1.25,-3.25,1.25,3.25,1.79,1.82,1.95,1.86,3.75,5.5,1.95,1.82,1.79,1.86,2-2,3-4
31-01,20:45,Republic of Ireland FAI Intermediate Cup,Wayside Celtic,Liffeys Pearse,-1,-1,1,1,1.78,1.77,1.97,1.95,4,4,1.87,1.85,1.87,1.85,0-0,0-0
31-01,17:00,Mexico Liga TDP,Santiago Tulantepec,Canoneros Futbol Club B,1.25,1.25,-1.25,-1.25,1.96,1.93,1.79,1.82,3.5,3.5,1.90,1.87,1.84,1.87,0-3,1-3
31-01,19:00,Morocco Excellence Cup,Maghreb Fez,Wydad Fes,-1,-1.25,1,1.25,1.89,1.74,1.85,1.99,2,2,1.92,1.76,1.82,1.97,2-0,2-4
31-01,10:10,Algeria U20 Youth League,NRB Teleghma U,US Chaouia U,0.5,0.5,-0.5,-0.5,1.93,1.95,1.81,1.77,2.25,2.25,1.89,1.92,1.85,1.79,0-3,0-3
31-01,20:45,The lowlands of Scotland League,Hearts (R),Civil Service Strollers FC,-0.5,-0.5,0.5,0.5,1.83,1.81,1.96,1.94,3.25,3.5,1.82,1.96,1.97,1.81,0-0,0-2
31-01,13:30,Egypt Division 2,El Mansoura,Abo Qair Semads,0.5,0.5,-0.5,-0.5,1.81,1.77,2.02,2.04,2,2,2.00,1.97,1.83,1.82,0-0,0-3
31-01,13:30,Israel C League,Maccabi Maghar,Ahi Acre,0,0,0,0,1.92,2.00,1.83,1.74,3,3,1.78,1.77,1.97,1.95,0-0,2-0
01-02,00:00,Panama Liga Prom,La Familia FC,CD Universitario Reserves,-0.75,-1,0.75,1,1.85,1.94,1.89,1.77,3,3,1.88,1.80,1.86,1.92,0-0,1-0
31-01,22:00,Honduras Reserve League,CD Victoria La Ceiba Reserves,Olancho FC Reserves,0.5,0.75,-0.5,-0.75,1.90,1.92,1.84,1.79,3.5,3.5,1.95,1.85,1.80,1.85,1-1,1-2
