Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
10-01,16:00,Algeria CUP,ES Setif,JS Jijel,-1.25,-1,1.25,1,1.78,1.91,1.93,1.80,2.25,2,1.88,1.88,1.83,1.83,0-0,1-0
10-01,17:00,Algeria CUP,JS kabylie,USM EL HARRACH,-0.75,-1.25,0.75,1.25,1.88,1.93,1.81,1.78,2.25,2.25,1.83,1.77,1.85,1.94,0-1,0-1
10-01,11:00,International Club Friendly,Cracovia Krakow,Puszcza Niepolomice,-1,-0.75,1,0.75,2.02,1.80,1.74,1.91,2.5,2.75,1.93,1.85,1.81,1.85,1-3,2-3
10-01,12:00,International Club Friendly,Ujpesti,Dafuji cloth MTE,-1.25,-1.25,1.25,1.25,1.86,1.85,1.93,1.90,3,3,1.99,1.99,1.81,1.77,0-0,0-0
10-01,13:30,Egypt Division 2,Al Minya,Misr El Maqasha,0.5,0.25,-0.5,-0.25,1.83,1.88,1.91,1.83,2,2,1.76,1.79,2.00,1.93,0-1,1-1
10-01,13:30,Egypt Division 2,Telephonaat Bani Suweif FC,Asyut Cement,0.25,0.25,-0.25,-0.25,1.85,1.83,1.89,1.88,2.25,2.25,1.90,1.88,1.84,1.83,0-0,1-1
10-01,13:40,Egypt Division 2,FC Masar,Fayoum,-1,-1,1,1,1.91,1.89,1.83,1.82,2.75,2.75,1.93,1.92,1.81,1.79,1-0,1-0
10-01,11:00,International Club Friendly,NK Lokomotiva Zagreb,HNK Gorica,-0.25,-0.5,0.25,0.5,1.85,1.77,1.88,2.00,2.5,2.5,1.79,1.91,1.96,1.85,2-0,2-0
10-01,15:00,International Club Friendly,NK Varteks Varazdin,Slaven Belupo,0.75,0,-0.75,0,1.78,1.88,1.90,1.88,2.5,2.25,1.87,1.77,1.81,2.00,0-0,1-0
10-01,13:00,Ethiopia Premier League,Shire Endaselassie FC,Mekelakeya,0.75,0.5,-0.75,-0.5,1.82,1.99,1.97,1.77,2,2,1.90,1.83,1.88,1.93,0-2,1-2
10-01,16:00,Ethiopia Premier League,Sidama Bunna,Ethiopia Nigd Bank,-0.25,0,0.25,0,2.09,1.96,1.74,1.80,1.75,2,1.77,1.91,2.03,1.85,0-1,1-1
10-01,09:00,Brunei Super League,MS PDB,Kota Ranger,0.25,0,-0.25,0,1.74,1.76,2.00,1.95,2.5,2.75,1.85,1.79,1.89,1.92,0-0,0-2
10-01,14:20,Israel C League,FC Tzeirey Tamra,Maccabi Maghar,-3,-2.5,3,2.5,1.84,1.83,1.87,1.86,4,3.5,1.79,1.82,1.93,1.87,3-0,4-1
10-01,09:45,Israel C League,Hapoel Tirat Karmel,Hapoel Yafia,-1.25,-1.25,1.25,1.25,1.85,1.93,1.88,1.78,3.25,3.25,1.93,1.87,1.82,1.84,1-1,2-2
10-01,08:30,India Mumbai Super Division,Roqs FC,Mumbai Ultras FC,0.25,0.25,-0.25,-0.25,1.88,1.79,1.86,1.93,3.25,3,1.82,1.83,1.93,1.88,1-0,1-1
10-01,10:15,Israel C League,Beitar Haifa Yakov,Hapoel Qalansawe,-3.25,-3.25,3.25,3.25,1.88,1.80,1.83,1.88,4.25,4,1.97,1.87,1.75,1.81,2-0,10-0
10-01,12:30,Israel C League,Maccabi Neve Shaanan Eldad,Tzeirey Haifa,-1.5,-1.25,1.5,1.25,1.84,1.77,1.90,1.95,3.5,3.25,1.96,1.91,1.79,1.80,0-0,2-0
10-01,11:30,Israel C League,Ahali Tamra,Hapoel Bnei Biina,0.75,0.75,-0.75,-0.75,1.83,1.94,1.91,1.77,3.25,3.25,1.83,1.80,1.91,1.92,0-1,1-2
10-01,10:30,Israel C League,Beitar Ramat Gan,Hapoel Bikat Hayarden,-0.75,-1,0.75,1,1.92,1.87,1.83,1.84,3,2.75,2.00,1.77,1.76,1.94,0-1,0-1
10-01,12:20,Israel C League,Maccabi Lroni Amishav Petah Tikva,Maccabi Givat Shmuel,-1.75,-1.5,1.75,1.5,1.94,1.79,1.79,1.93,3,3.25,1.77,1.79,1.96,1.92,1-0,2-0
10-01,11:00,Israel C League,Hapoel Kiryat Ono,Beitar Tel Aviv Ramla,-0.25,-0.25,0.25,0.25,1.95,1.90,1.79,1.81,2.5,3,1.79,1.92,1.95,1.79,0-1,0-3
10-01,12:30,Israel C League,SC Bnei Yaffo Ortodoxim,Hapoel Hod HaSharon,0.75,1,-0.75,-1,1.82,1.78,1.92,1.93,3,3,1.86,1.78,1.88,1.93,0-0,0-2
10-01,12:30,Israel C League,Hapoel Kfar Qasm Shuaa,Hakoah Amidar Ramat Gan FC,0.5,0.75,-0.5,-0.75,1.84,1.88,1.90,1.83,3,3,1.90,1.83,1.84,1.88,2-0,3-0
10-01,11:00,Israel C League,FC Beitar Yavne,MS Hapoel Yeroham,-1,-1,1,1,1.85,1.91,1.89,1.81,3.25,3,1.87,1.75,1.87,1.97,3-0,4-0
10-01,10:00,Israel C League,SC Shicun Hamizrah,SC Ramla,-0.5,-0.5,0.5,0.5,1.97,1.88,1.78,1.82,3,3,1.94,1.81,1.80,1.91,2-0,5-0
10-01,13:00,Israel Youth League,Maccabi Petach Tikva U,Hapoel Nir Ramat Hasharon U,-0.75,-0.75,0.75,0.75,1.83,1.83,1.91,1.88,2.75,2.75,1.84,1.88,1.89,1.83,1-3,3-3
10-01,09:50,Malaysia Liga M3,Bunga Raya,KL Rovers,-1.5,-1,1.5,1,1.90,1.79,1.83,1.92,3,3.25,1.75,1.93,1.98,1.79,0-1,0-1
10-01,13:45,Malaysia Liga M3,Manjung City FC,Bukit Tambun FC,-1.75,-1,1.75,1,1.83,1.83,1.89,1.88,3.75,3.25,1.85,1.88,1.88,1.82,3-1,6-2
10-01,18:00,Mauritania Division 1,AS Garde Nationale,AS Pompier,0,0.25,0,-0.25,1.86,1.76,1.88,1.97,1.75,2,1.72,2.00,2.04,1.73,0-1,0-1
10-01,20:50,Mauritania Division 1,Al Merrikh SC,NZidane,-0.75,-0.75,0.75,0.75,1.96,1.83,1.79,1.88,2,2.25,1.75,2.00,2.00,1.73,0-1,1-1
10-01,13:30,Egypt Division 2,Al Badari SC,Egypt Stars,-0.25,-0.25,0.25,0.25,2.02,1.97,1.74,1.76,2.25,2.25,2.01,1.99,1.75,1.74,0-0,0-1
10-01,13:30,Egypt Division 2,Team FC Cairo,Alo Egypt,-1,-1,1,1,1.77,1.72,1.98,2.01,2,2,1.92,1.88,1.83,1.83,2-1,3-3
10-01,16:10,Saudi Arabia Premier League Women,Eastern Flames (W),Al Hilal Riyadh (W),4.25,4,-4.25,-4,1.82,1.81,1.88,1.87,5,4.75,1.82,1.80,1.89,1.88,0-2,0-2
10-01,10:00,Algeria Womens League,FC Bejaia(W),CEA Setif (W),0.25,0.25,-0.25,-0.25,1.90,1.88,1.84,1.83,2.5,2.5,1.83,1.81,1.92,1.90,0-0,1-0
10-01,10:10,Algeria Womens League,JF Khroub(W),ASE Bejaia (W),-4.25,-4.25,4.25,4.25,1.83,1.83,1.88,1.85,5.25,5,1.94,1.77,1.77,1.92,1-0,5-1
10-01,10:10,Algeria Womens League,AS Oran Centre (W),AR Guelma (W),0,0,0,0,1.98,1.80,1.77,1.92,3,3,1.94,1.93,1.80,1.79,1-2,2-3
10-01,12:30,Israel C League,Ironi Bnei Kabul,Beitar Nahariya,2,1.5,-2,-1.5,1.91,1.95,1.82,1.77,4,3.75,1.93,1.88,1.79,1.83,0-0,1-2
10-01,13:00,International Club Friendly,Radomlje,Radnik Sesvete,-0.25,0,0.25,0,1.81,1.88,1.98,1.88,2.75,2.5,1.85,1.81,1.93,1.95,2-0,2-2
10-01,17:00,Mexico Segunda Division,Correcaminos II,Irapuato,1.75,2,-1.75,-2,1.90,1.85,1.86,1.89,2.75,3,1.80,1.92,1.98,1.83,1-0,3-0
10-01,23:10,Mexico Segunda Division,Estudiantes Tecos,Los Cabos United,-1.25,-0.75,1.25,0.75,1.88,1.79,1.91,1.98,3,2.75,1.94,1.81,1.84,1.95,0-2,1-4
10-01,18:30,Mexico Liga MX U19,Queretaro U,Club America U,-0.25,-0.25,0.25,0.25,1.92,1.96,1.82,1.76,2.75,2.75,1.88,1.87,1.86,1.84,1-1,2-1
10-01,21:45,Mexico Liga MX U19,Tijuana U,Toluca U,0,0,0,0,2.00,1.85,1.75,1.85,2.25,2.75,1.95,1.93,1.78,1.78,2-2,3-2
10-01,20:00,International Club Friendly,Treaty United,Galway United,1.75,2,-1.75,-2,1.81,1.80,1.97,1.94,3,3.5,1.83,1.88,1.94,1.86,0-1,1-1
10-01,14:30,Israel C League,Ihud Bnei Avtin,Bnei Mamba Golan,-2.25,-2,2.25,2,1.83,1.94,1.89,1.76,4,3.5,1.95,1.76,1.78,1.93,0-0,0-0
10-01,23:00,Mexico Segunda Division,Pachuca II,CD Mexiquense,-0.5,-0.25,0.5,0.25,1.92,1.91,1.77,1.81,2.75,2.75,1.77,1.93,1.92,1.79,1-1,2-1
