Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
21-01,16:00,Israel Youth League,Hapoel Petah Tikva Nahum Stelmah U,Hapoel Kfar Saba U,-0.25,-0.5,0.25,0.5,1.75,1.88,2.00,1.83,2.5,2.75,1.81,1.85,1.93,1.85,1-0,1-2
21-01,15:00,Israel Youth League,Hapoel Hadera U,Bnei Sakhnin U,-0.25,-0.25,0.25,0.25,1.97,1.88,1.78,1.83,2.25,2.5,1.97,1.85,1.78,1.85,1-1,3-1
21-01,16:00,Israel Youth League,Hapoel Raanana Roei U,Hapoel Haifa U,-0.25,0,0.25,0,1.93,1.72,1.82,2.01,2.25,2.25,1.76,1.75,1.99,1.98,1-0,1-0
21-01,20:45,England Ryman(Isthmian) League,Felixstowe Walton United,Grays Athletic,-1.5,-1.25,1.5,1.25,1.96,1.77,1.83,1.99,3,2.75,1.96,1.83,1.83,1.93,1-0,1-3
21-01,20:45,England Ryman(Isthmian) League,Bury Town,Maldon Tiptree,-0.75,-0.75,0.75,0.75,1.72,1.72,1.99,1.99,2.75,2.75,1.95,1.93,1.83,1.82,1-0,1-1
21-01,20:45,England Southern League Division One,Three Bridges,Lancing,-0.75,-0.75,0.75,0.75,1.91,1.88,1.88,1.87,3.5,3.5,2.00,1.87,1.79,1.88,2-0,3-0
21-01,20:45,England Ryman(Isthmian) League,Concord Rangers,Gorleston,-0.25,-0.25,0.25,0.25,2.01,1.99,1.79,1.77,2.75,2.75,1.94,1.93,1.84,1.83,1-0,1-3
21-01,20:45,England Southern League Division One,Sittingbourne,East Grinstead Town,-1.75,-1.5,1.75,1.5,1.93,1.88,1.85,1.88,3.5,3.5,1.83,1.87,1.94,1.88,1-0,3-0
21-01,20:45,England Northern League Division One,Bradford Park Avenue,Pontefract Collieries,-1,-1,1,1,2.03,2.00,1.77,1.75,2.75,2.75,1.83,1.83,1.97,1.93,2-0,4-0
21-01,19:30,Israel C League,SC Bnei Yaffo Ortodoxim,Beitar Petah Tikva,0,0.25,0,-0.25,1.92,1.89,1.82,1.82,2.5,2.75,1.88,1.77,1.86,1.94,1-1,1-1
21-01,20:30,Israel C League,Hapoel Mahane Yehuda,Beitar Tel Aviv Ramla,0,-0.5,0,0.5,1.79,1.97,1.95,1.75,2.5,2.25,1.97,1.75,1.77,1.98,0-0,1-0
21-01,19:45,Israel C League,Maccabi Lroni Amishav Petah Tikva,Hapoel Hod HaSharon,0.25,0.25,-0.25,-0.25,1.81,1.77,1.93,1.94,2.25,2.5,1.80,1.79,1.94,1.93,1-1,2-1
21-01,07:30,India Delhi Senior Division,CISF,Royal Rangers FC,0.25,0,-0.25,0,1.76,1.93,2.00,1.78,3,3.25,1.84,1.79,1.90,1.92,0-1,1-1
21-01,20:45,England Southern League Division One,Hadley,Thame United,-0.5,-0.5,0.5,0.5,1.92,1.90,1.87,1.85,3,3,1.84,1.83,1.95,1.93,1-0,3-0
21-01,09:30,India Bangalore Super Division,FC Agniputhra,Roots FC,-1.25,-1.25,1.25,1.25,1.95,1.97,1.79,1.75,3,2.75,1.98,1.78,1.77,1.93,2-1,2-1
21-01,04:30,India League Women,Kickstart Karnataka FC (W),Hops FC (W),-0.75,-1,0.75,1,1.78,1.79,1.97,1.92,2.5,2.5,1.97,1.90,1.78,1.81,1-0,1-1
21-01,13:30,Israel C League,Beitar Ramat Gan,Maccabi Givat Shmuel,-2.25,-3,2.25,3,1.81,1.82,1.92,1.86,3.25,3.5,1.84,1.76,1.88,1.93,1-0,2-0
21-01,19:50,Leinster Senior Cup,UC Dublin,Bohemians,0.75,1,-0.75,-1,2.00,1.72,1.75,1.97,2.5,2.5,1.88,1.94,1.86,1.74,1-1,1-4
21-01,13:00,Israel C League,Hapoel Bikat Hayarden,Hakoah Amidar Ramat Gan FC,-0.5,-0.75,0.5,0.75,1.84,1.83,1.90,1.88,2.75,2.75,1.92,1.83,1.82,1.88,0-0,0-0
21-01,21:00,Spain Youth League,Longuera Toscal U,Atletico Barranco Hondo U,-0.5,-0.5,0.5,0.5,1.93,1.91,1.86,1.85,2.75,2.75,1.85,1.83,1.93,1.92,0-1,0-2
21-01,09:40,Bangladesh Federation Cup,Abahani Limited,Fakirapool Young Mens Club,-2.5,-2.25,2.5,2.25,1.82,1.76,1.91,1.93,3.5,3.25,1.85,1.89,1.88,1.81,0-0,3-0
21-01,15:45,Qatar Second Division Cup,Al Bidda SC,Muaidar SC,0.5,0,-0.5,0,1.94,2.00,1.80,1.73,2.75,2.75,1.75,1.79,1.97,1.93,0-0,1-1
21-01,15:45,Qatar Second Division Cup,Al-Sailiya,Al Mesaimeer Club,-0.5,-0.5,0.5,0.5,1.88,1.75,1.85,1.97,2.5,2.5,1.91,1.88,1.83,1.83,0-0,1-0
21-01,08:00,Indonesia Liga 3,Sumbersari FC,Persekabpas Pasuruan,0.25,0.25,-0.25,-0.25,1.83,1.94,1.92,1.77,2.75,2.75,1.92,1.81,1.83,1.91,0-0,0-2
21-01,03:05,Mexico Segunda Division,Agricultores FC Guasave,CD Alacranes de Durango,0.5,0.5,-0.5,-0.5,1.88,1.92,1.91,1.83,2.75,3,1.90,1.98,1.88,1.78,0-0,0-0
21-01,10:30,India Delhi Senior Division,Garhwal FC,Indian Air Force,-2.25,-2,2.25,2,1.96,1.76,1.77,1.94,3.75,3.5,1.92,1.77,1.81,1.93,2-0,3-2
21-01,10:30,India League Women,Odisha FC (W),Sethu FC (W),-1.5,-1.75,1.5,1.75,1.88,1.77,1.86,1.93,2.75,3,1.88,1.77,1.86,1.93,0-0,0-2
21-01,07:00,India Bangalore Super Division,SC Bengaluru,South United,-0.5,-0.75,0.5,0.75,1.85,1.91,1.89,1.80,3,3,1.89,1.72,1.85,1.94,3-0,4-0
21-01,18:00,Mexico Copa Conecta,Heroes de Zaci FC,Cordobes Futbol Club,-0.25,-0.25,0.25,0.25,1.86,1.94,1.88,1.77,2.5,2.5,1.76,1.77,1.96,1.95,0-1,1-1
21-01,18:00,Mexico Copa Conecta,CD Muxes,Huracanes Izcalli FC,-0.5,0,0.5,0,1.79,1.98,1.95,1.75,2.25,2.25,1.77,1.92,1.98,1.79,0-0,1-0
21-01,20:45,England Isthmian Cup,Hastings United,Binfield,-0.75,-1.5,0.75,1.5,1.91,1.85,1.88,1.91,3.5,3.5,1.93,1.81,1.86,1.94,0-2,1-2
21-01,20:45,Northern Ireland shield cup,Larne FC,Glentoran FC,0,0,0,0,1.72,1.83,2.10,1.93,2,2,1.91,1.81,1.88,1.94,0-0,1-1
21-01,19:00,Mexico Copa Conecta,Artesanos Metepec FC II,Artesanos Metepec FC,0.75,0.25,-0.75,-0.25,1.97,1.81,1.78,1.90,2.5,2.25,1.92,1.80,1.82,1.92,0-0,0-0
21-01,22:00,Mexico Copa Conecta,Delfines UGM,Club Canoneros Marina,-0.25,0.25,0.25,-0.25,1.79,1.75,1.96,1.98,2.5,2.5,1.76,1.77,1.96,1.94,0-0,0-1
21-01,22:30,Mexico Copa Conecta,Titanes de Queretaro,Atletico Pachuca,-0.25,-0.25,0.25,0.25,1.96,2.02,1.79,1.71,2.25,2.25,1.81,1.91,1.93,1.80,0-2,0-3
21-01,19:00,Mexico Copa Conecta,Ecatepec FC,Dragones de Oaxaca,-0.25,-0.5,0.25,0.5,1.85,1.88,1.89,1.80,3,3,1.88,1.74,1.86,1.95,0-0,2-2
21-01,10:30,International Club Friendly,FK MAS Taborsko,Dynamo Ceske Budejovice,0,-0.25,0,0.25,1.78,1.83,1.97,1.93,3.25,2.75,1.80,1.87,1.94,1.88,1-2,2-3
21-01,22:40,Mexico Copa Conecta,Bombarderos de Tecamac FC,Club de Ciervos FC,-0.75,0,0.75,0,1.98,1.97,1.76,1.75,2.25,2.25,1.83,2.00,1.91,1.74,0-0,0-0
21-01,20:45,England Southern League Division One,Ashford Town,Guernsey,-0.25,-0.25,0.25,0.25,1.94,1.84,1.85,1.92,3.25,3.5,1.88,1.81,1.90,1.95,2-0,5-0
21-01,11:30,International Club Friendly,Fehervar Videoton,Radomlje,-1,-0.75,1,0.75,1.86,1.96,1.88,1.80,3,3,1.81,1.79,1.94,1.98,2-1,2-1
21-01,09:00,International Club Friendly,Banik Ostrava,FC Vorskla Poltava,-1.25,-1,1.25,1,1.84,1.86,1.94,1.89,3.5,3.5,1.91,1.93,1.88,1.82,1-1,1-1
21-01,12:00,International Club Friendly,First Vienna (W),Puskas Akademia (W),-1,-0.5,1,0.5,1.89,1.79,1.85,1.93,4.25,3.75,1.83,1.83,1.90,1.88,2-1,4-2
21-01,14:00,International Club Friendly,Sarajevo,Synot Slovacko,0.25,0,-0.25,0,1.85,1.91,1.88,1.85,2.5,2.25,1.90,1.91,1.84,1.85,0-0,1-0
21-01,14:30,International Club Friendly,LASK Linz,Trenkwalder Admira Wacker,-1,-1,1,1,1.94,1.95,1.84,1.81,3.75,3,1.84,1.99,1.95,1.77,0-0,0-0
21-01,15:00,International Club Friendly,SV Stripfing Weiden,Vysocina jihlava,-0.5,0.25,0.5,-0.25,1.89,1.89,1.89,1.86,3.5,3,1.81,1.81,1.98,1.95,2-0,3-2
21-01,15:00,International Club Friendly,Sligo Rovers,Derry City,0.5,0.75,-0.5,-0.75,1.82,1.92,1.98,1.84,2.25,2.75,1.83,1.97,1.97,1.79,2-1,2-3
21-01,18:50,International Club Friendly,Wiener SC,Waf Brigittenau,-2.25,-1,2.25,1,1.80,1.95,1.93,1.81,5,3.5,1.78,1.93,1.95,1.83,4-1,8-1
21-01,18:30,International Club Friendly,Tarnby FF,Bronshoj,0.75,0.75,-0.75,-0.75,1.93,1.99,1.85,1.77,3.25,3,1.91,1.93,1.88,1.83,0-0,0-2
21-01,19:45,International Club Friendly,Young Boys U,Portalban/Gletterens,-1.25,-0.75,1.25,0.75,1.92,1.81,1.83,1.94,4,3,1.84,1.80,1.89,1.96,1-2,3-4
22-01,00:00,International Club Friendly,Racing Club Montevideo,Colon de Santa Fe,0,0,0,0,2.00,2.05,1.80,1.74,2.25,2.25,1.83,1.99,1.96,1.78,0-0,0-0
21-01,12:00,India Bangalore Super Division,ASC Center FC,Kodagu FC,1.5,1.5,-1.5,-1.5,1.77,1.76,1.98,1.96,3,3,1.83,1.81,1.92,1.90,1-1,1-4
21-01,20:00,Holland Derde Divisie,UNA,OJC Rosmalen,-0.75,-0.75,0.75,0.75,1.94,1.93,1.81,1.79,3,2.75,1.97,1.76,1.77,1.97,2-0,2-1
21-01,18:30,Estonia U19 League,FC Flora Tallinn U,JK Nomme United U,-1,-1,1,1,1.92,1.83,1.82,1.88,3.75,3.5,1.77,1.88,1.97,1.83,0-0,2-0
21-01,16:30,Estonia U19 League,JK Tallinna Kalev U,JK Trans Narva U,-1.75,-2.5,1.75,2.5,1.79,1.83,1.94,1.87,3.75,3.5,1.86,1.79,1.86,1.91,1-1,1-3
21-01,20:45,Leinster Senior Cup,St. Patricks Athletic,Bray Wanderers,-1.75,-1.5,1.75,1.5,1.77,1.93,1.96,1.78,3.25,3.25,1.77,1.83,1.95,1.88,2-1,2-1
22-01,00:00,International Club Friendly,Deportes Limache,Santiago Wanderers,-0.5,-0.5,0.5,0.5,1.95,1.89,1.84,1.86,2.5,2.5,1.98,1.82,1.81,1.93,0-0,1-2
