Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
11-01,14:30,Italian Youth League B,Palermo U,Perugia Youth,-0.5,-0.5,0.5,0.5,1.97,1.75,1.82,1.96,2.5,2.75,1.87,1.85,1.92,1.90,1-0,2-1
11-01,11:30,Italian Youth League B,Pescara Youth,Sha LAN U,-1,-0.75,1,0.75,1.97,1.84,1.83,1.92,3,3,1.86,1.90,1.93,1.85,1-2,2-3
11-01,13:30,Cyprus 2 Division,Akritas Chloraka,MEAP Nisou,-0.75,-0.75,0.75,0.75,1.74,1.74,1.99,1.99,2.5,2.5,1.83,1.83,1.88,1.88,0-0,2-0
11-01,16:00,England Northern Premier League,Basford Utd,Gainsborough Trinity,0.5,0.25,-0.5,-0.25,1.87,1.89,1.95,1.85,2.75,2.75,1.89,1.77,1.93,1.98,1-1,1-1
11-01,16:00,England Northern Premier League,Macclesfield Town,FC United of Manchester,-1.25,-1.25,1.25,1.25,1.93,1.83,1.89,1.90,3,3.25,1.82,2.00,2.01,1.76,1-0,2-0
11-01,13:00,Italian Campionato Nazionale Primavera,Atalanta U,AC Milan U,-0.25,0,0.25,0,2.08,1.88,1.79,1.94,2.75,3,1.87,1.95,1.87,1.85,1-0,1-1
11-01,15:00,Italy C1,ASD Caldiero Terme,Triestina,0.5,0.5,-0.5,-0.5,1.85,1.77,2.01,2.01,2.25,2.25,1.85,1.89,1.98,1.86,0-0,0-2
11-01,15:00,Italy C1,Giana,Pro Vercelli,-0.5,-0.25,0.5,0.25,2.04,1.82,1.82,1.95,2,2,1.97,2.00,1.86,1.77,1-1,1-2
11-01,15:00,Italy C1,Lumezzane,Lecco,-0.25,-0.25,0.25,0.25,2.04,2.01,1.83,1.77,2.25,2.25,2.04,1.97,1.81,1.79,1-0,4-0
11-01,15:00,Italy C1,Novara,USD Virtus Verona,-0.5,-0.25,0.5,0.25,1.90,1.79,1.95,2.00,2,2,1.81,1.91,2.04,1.84,1-0,3-0
11-01,17:30,Italy C1,Renate AC,ASD Alcione,-0.25,-0.25,0.25,0.25,1.83,1.76,2.03,2.02,1.75,1.75,1.77,1.81,2.09,1.94,0-1,0-1
11-01,15:00,Italy C1,Trento,Atalanta U,0,0,0,0,1.88,1.88,1.98,1.88,2.5,2.25,1.98,1.77,1.86,2.00,1-2,2-2
11-01,17:30,Italy C1,Pescara,Rimini,-0.75,-0.5,0.75,0.5,2.04,1.79,1.82,1.99,2.25,2.25,1.82,1.87,2.03,1.88,0-0,0-0
11-01,17:30,Italy C1,Sestri Levante,Pontedera,0,0,0,0,2.02,2.05,1.85,1.75,2.25,2,2.02,1.83,1.83,1.93,0-0,0-1
11-01,17:30,Italy C1,Ternana,Gubbio,-1.25,-1,1.25,1,1.99,1.76,1.86,2.02,2.25,2.25,1.87,1.99,1.96,1.78,2-0,2-1
11-01,17:30,Italy C1,US Casertana,AZ Picerno ASD,0,0,0,0,1.90,1.75,1.95,2.04,2,2,1.95,1.93,1.88,1.82,0-1,0-1
11-01,15:00,Italy C1,Taranto Sport,Messina,1,1,-1,-1,1.87,1.99,1.98,1.79,2.25,2.25,1.99,2.01,1.85,1.76,0-0,0-1
11-01,14:00,France Ligue 2,Caen,Grenoble,-0.5,-0.25,0.5,0.25,2.09,1.81,1.82,2.00,2.5,2.5,2.02,1.93,1.85,1.86,0-1,0-1
11-01,20:00,France Ligue 2,Lorient,Metz,-0.5,-0.25,0.5,0.25,2.06,1.77,1.84,2.04,2.5,2.5,2.06,1.88,1.82,1.90,0-0,0-0
11-01,14:00,France Ligue 2,Paris FC,Amiens,-0.75,-0.75,0.75,0.75,1.86,1.82,2.03,1.99,2.25,2.5,1.85,2.02,2.03,1.78,0-0,1-0
11-01,14:00,France Ligue 2,Bastia,Ajaccio,-0.75,-0.75,0.75,0.75,1.97,1.83,1.91,1.98,2,2,2.08,1.87,1.79,1.92,3-0,4-0
11-01,17:00,Israel Premier League,Beitar Jerusalem,Maccabi Bnei Raina,-1,-0.75,1,0.75,2.04,1.83,1.83,1.93,2.75,2.75,1.92,1.96,1.92,1.80,1-2,1-4
11-01,18:30,Israel Premier League,Ironi Tiberias,Maccabi Tel Aviv,1.5,1.5,-1.5,-1.5,1.88,1.95,1.96,1.83,2.75,3,1.93,1.96,1.90,1.80,0-1,2-2
11-01,14:00,Israel Premier League,Maccabi Haifa,Hapoel Kiryat Shmona,-1.75,-1.75,1.75,1.75,1.94,1.91,1.88,1.84,3.25,3.25,1.95,1.96,1.87,1.78,3-0,4-1
11-01,17:00,Israel Premier League,Maccabi Petah Tikva FC,Hapoel Jerusalem,0,0,0,0,1.91,1.93,1.94,1.84,2.25,2.25,2.07,1.95,1.79,1.81,0-0,2-0
11-01,17:00,Israel Premier League,Maccabi Netanya,Hapoel Bnei Sakhnin FC,-0.5,-0.5,0.5,0.5,2.01,2.02,1.85,1.77,2.5,2.5,1.97,1.86,1.86,1.89,2-0,4-0
11-01,07:30,Indonesia Liga 1,PSBS Biak,Persib Bandung,0,0.25,0,-0.25,2.06,1.96,1.81,1.81,2.5,2.25,1.85,1.83,1.99,1.92,0-0,1-1
11-01,09:30,Indonesia Liga 1,PSS Sleman,Persebaya Surabaya,0,0.25,0,-0.25,2.12,1.74,1.76,2.06,2.25,2.25,1.85,1.84,1.99,1.91,3-0,3-1
11-01,13:00,Indonesia Liga 1,Dewa United FC,Arema FC,-0.5,-0.5,0.5,0.5,1.83,1.85,2.03,1.92,2.75,2.5,1.81,1.80,2.04,1.96,1-0,2-0
11-01,16:30,Qatar League,Al-Ahli Doha,Al-Wakra,0.25,-0.25,-0.25,0.25,1.82,2.01,2.04,1.77,2.75,3,1.82,1.98,2.03,1.79,2-1,6-3
11-01,14:15,Qatar League,Al-Garrafa,Al Khor SC,-1.25,-1.5,1.25,1.5,1.92,1.86,1.93,2.00,3.25,3.5,1.88,1.95,1.96,1.88,2-0,3-1
11-01,16:00,England Ryman(Isthmian) League Premier Division,Bowers Pitsea,Cray Valley Paper Mills,0.75,0.75,-0.75,-0.75,1.92,1.87,1.90,1.87,3,3,1.92,1.90,1.90,1.81,1-1,1-2
11-01,16:00,England Ryman(Isthmian) League Premier Division,Chatham Town,Wingate Finchley,-0.25,-0.5,0.25,0.5,1.89,1.95,1.93,1.79,3,3.25,1.98,1.97,1.85,1.78,1-1,3-1
11-01,16:00,England Ryman(Isthmian) League Premier Division,Cray Wanderers,Potters Bar Town,-0.5,-0.5,0.5,0.5,1.92,1.86,1.90,1.88,2.5,2.75,1.88,1.97,1.93,1.78,1-0,1-0
11-01,16:00,England Ryman(Isthmian) League Premier Division,Horsham,Billericay Town,0,0,0,0,1.85,1.82,1.98,1.93,2.5,2.5,1.92,1.83,1.90,1.91,0-0,1-0
11-01,19:15,Israel - Liga Alef,SC Maccabi Ashdod,Maccabi Shaarayim,-0.5,-0.5,0.5,0.5,1.92,1.81,1.83,1.90,2.25,2,2.00,1.86,1.76,1.85,0-0,1-0
11-01,08:00,Hong Kong Premier League,Southern District,Kitchee,1.25,0.75,-1.25,-0.75,1.81,1.93,2.03,1.86,3,3,1.81,1.79,2.03,2.00,1-0,1-1
11-01,08:00,Hong Kong Premier League,Wofoo Tai Po,LeeMan,0,0,0,0,1.95,1.88,1.87,1.91,2.75,3,1.85,1.99,1.97,1.81,1-0,1-0
11-01,14:30,South Africa Premier Soccer League,Magesi,AmaZulu,0.25,0.25,-0.25,-0.25,1.92,1.75,1.93,2.05,2,2,2.07,1.98,1.79,1.78,0-0,0-1
11-01,14:30,South Africa Premier Soccer League,Marumo Gallants FC,Cape Town City,0.25,0.25,-0.25,-0.25,1.88,1.78,1.97,2.00,2,1.75,2.06,1.76,1.79,2.01,1-0,1-0
11-01,13:35,Saudi Arabia Division 1,Al-Arabi(KSA),AL-Rbeea Jeddah,-0.5,-0.75,0.5,0.75,1.81,1.91,2.01,1.83,2.5,2.5,1.94,1.93,1.88,1.82,2-0,2-0
11-01,13:55,Saudi Arabia Division 1,Neom,Al-Adalh,-0.5,-0.75,0.5,0.75,2.03,1.79,1.81,1.95,2.25,2.5,1.83,1.93,2.00,1.81,1-0,2-2
11-01,13:55,Saudi Arabia Division 1,Ohod Medina,Al Najma(KSA),1,0.75,-1,-0.75,1.97,1.85,1.85,1.88,2.5,2.25,1.93,1.76,1.88,2.00,0-0,1-1
11-01,14:30,South Africa First League,Leruma United,Orbit College,0.75,0.75,-0.75,-0.75,1.86,1.83,1.95,1.91,2,2,1.90,1.86,1.92,1.88,0-0,0-1
11-01,14:30,South Africa First League,Upington City,Pretoria Callies,-0.25,-0.25,0.25,0.25,1.92,1.80,1.90,1.94,2,2,1.97,2.03,1.85,1.74,0-0,0-0
11-01,14:30,South Africa First League,Venda,Black Leopards,0.25,0,-0.25,0,1.96,1.83,1.85,1.91,2.25,2,2.04,1.74,1.79,2.03,1-0,2-0
11-01,05:00,Australia A-League,Wellington Phoenix,Adelaide United,0.5,0.25,-0.5,-0.25,2.02,1.93,1.88,1.89,3,3,2.00,1.85,1.88,1.95,0-1,1-2
11-01,07:00,Australia A-League,Melbourne City,Brisbane Roar,-1,-1.25,1,1.25,1.82,1.90,2.10,1.92,3,3.25,2.00,2.01,1.89,1.80,0-0,1-0
11-01,09:35,Australia A-League,Sydney FC,Central Coast Mariners,-1,-0.75,1,0.75,2.08,1.79,1.84,2.04,3,3.25,2.05,1.97,1.85,1.84,1-1,4-1
11-01,11:45,Australia A-League,Perth Glory,Auckland FC,1.25,1.25,-1.25,-1.25,1.91,1.98,2.00,1.84,2.75,3.25,1.86,1.99,2.03,1.83,1-0,1-0
11-01,17:00,Bahraini Premier League,Al Ali CSC,Najma Manama,1,0.5,-1,-0.5,1.85,2.01,1.96,1.79,3,2.75,1.98,1.93,1.84,1.86,1-2,1-3
11-01,17:00,Bahraini Premier League,Manama Club,Al-Shabbab,-0.25,-0.25,0.25,0.25,1.99,1.74,1.83,1.99,2,2.5,1.81,1.94,2.02,1.85,0-0,0-2
11-01,14:00,Professional Tunisian League 1,Club Africain,AS Gabes,-1.5,-1.25,1.5,1.25,1.90,1.79,1.92,2.01,2.25,2,1.92,1.89,1.90,1.89,1-0,1-0
11-01,14:00,Professional Tunisian League 1,AS Slimane,Stade tunisien,0.5,0.5,-0.5,-0.5,2.05,2.03,1.79,1.77,1.5,1.5,1.83,1.81,2.00,1.98,0-1,0-2
11-01,14:00,Professional Tunisian League 1,US Tataouine,Etoile Metlaoui,0.25,0,-0.25,0,1.86,2.00,1.96,1.79,1.75,2,1.85,2.04,1.97,1.76,0-2,0-3
11-01,12:30,Spanish Segunda Division B,Granada CF B,CD Linares Deportivo,-0.25,-0.25,0.25,0.25,2.10,2.07,1.75,1.71,2,2,1.83,1.81,2.00,1.90,0-1,0-1
11-01,20:00,Belgian First Amateur Division,Ninove,Thes Sport,-0.25,-0.25,0.25,0.25,2.02,1.97,1.81,1.78,2.5,2.5,1.85,1.82,1.97,1.93,0-1,2-1
11-01,18:30,Spanish Ladies Premier League,Barcelona (W),FC Levante Badalona (W),-4.25,-4,4.25,4,1.83,1.84,1.93,1.94,5,4.5,1.93,1.86,1.81,1.91,3-0,6-0
11-01,12:00,Spanish Ladies Premier League,UD Granadilla Tenerife Sur (W),Deportivo La Coruna W,-1.25,-1,1.25,1,2.02,2.04,1.84,1.79,2.5,2.5,1.88,1.97,1.94,1.83,0-1,5-1
11-01,16:00,Spanish Ladies Premier League,Eibar (W),Sevilla FC (W),-0.25,0,0.25,0,2.09,1.81,1.78,2.02,2.25,2.5,1.88,1.93,1.96,1.87,0-2,0-3
11-01,12:00,Spanish Ladies Premier League,RCD Espanyol (W),Athletic Club Bibao (W),0.25,0.5,-0.25,-0.5,1.81,1.79,2.06,2.04,2,2.5,1.85,2.03,2.00,1.79,0-1,1-2
11-01,16:45,UAE Pro-League,Al-Jazira(UAE),Al Wahda(UAE),-0.25,0,0.25,0,1.96,1.78,1.89,2.00,2.75,3.25,1.77,1.95,1.98,1.81,0-0,0-0
11-01,14:05,UAE Pro-League,Banni Yas,Al-Wasl,1,1.5,-1,-1.5,1.97,1.83,1.88,1.93,3.25,3.25,2.04,1.88,1.81,1.87,0-0,0-0
11-01,14:05,UAE Pro-League,Al-Sharjah,Khor Fakkan,-1.25,-2,1.25,2,1.83,1.94,2.03,1.82,2.75,3.5,1.85,1.93,1.88,1.81,0-0,1-0
11-01,13:55,UAE Division 1 Group A,Masfut,Ahli Al-Fujirah,0.25,0.25,-0.25,-0.25,2.03,1.97,1.77,1.79,2.25,2.5,1.83,1.99,1.96,1.77,0-2,3-4
11-01,13:55,UAE Division 1 Group A,Al Arabi(UAE),Gulf United FC,-1,-1.25,1,1.25,1.90,1.93,1.88,1.83,2.75,2.75,1.90,1.98,1.88,1.79,1-1,3-1
11-01,13:55,UAE Division 1 Group A,Majd FC,Al-Jazira Al-Hamra,-0.25,0,0.25,0,1.95,1.81,1.84,1.94,2.5,2.5,1.83,1.83,1.96,1.93,0-1,1-1
11-01,14:00,UAE Division 1 Group A,Dubai United,Al-Dhafra,0.25,0,-0.25,0,1.83,1.83,1.96,1.93,2.75,2.25,1.95,1.77,1.84,1.99,0-0,3-0
11-01,14:00,Greece National B,Makedonikos,AEL Larisa,1,0.75,-1,-0.75,1.79,1.86,2.01,1.89,2.25,2.25,1.85,1.93,1.93,1.83,0-1,0-1
11-01,12:30,Greece National B,AEK Athens B,Chania Kissamikos,0.25,0.25,-0.25,-0.25,1.72,1.79,2.10,1.97,2,2.25,1.91,1.94,1.88,1.81,0-1,0-3
11-01,15:45,Greece National B,Asteras Tripoli B,AE Kifisias,0.75,1.5,-0.75,-1.5,2.05,1.78,1.76,1.98,2.25,2.5,1.87,1.85,1.92,1.90,0-1,0-3
11-01,07:00,Australia W-League,Canberra United (W),Western United (W),0,0.5,0,-0.5,1.94,1.81,1.91,1.97,3,3.25,2.03,1.90,1.81,1.85,1-1,2-1
11-01,07:00,Australia W-League,Newcastle Jets (W),Melbourne Victory (W),0.5,0.5,-0.5,-0.5,1.86,1.88,1.99,1.89,3,3,1.83,1.83,2.01,1.93,0-2,0-2
11-01,09:50,Australia W-League,Melbourne City (W),Brisbane Roar (W),-0.25,-0.75,0.25,0.75,1.97,1.93,1.88,1.84,2.75,3.25,1.83,1.88,2.00,1.87,2-0,2-0
11-01,15:00,Egyptian Premier League,NBE SC,Ismaily,-0.25,-0.25,0.25,0.25,1.88,2.01,2.00,1.79,1.75,2,2.00,1.86,1.84,1.91,0-0,1-0
11-01,18:00,Egyptian Premier League,Al-Ittihad Alexandria,ZED FC,0.25,0.25,-0.25,-0.25,1.83,1.81,2.05,1.99,1.75,1.75,1.91,1.79,1.93,1.97,0-1,0-1
11-01,12:00,Vietnamese National Cup,Song Lam Nghe An,Da Nang,0,-0.25,0,0.25,1.88,2.02,1.85,1.71,2,2.25,1.88,1.99,1.85,1.74,1-0,1-0
11-01,13:15,Vietnamese National Cup,Viettel FC,PVF-CAND,-0.75,-1,0.75,1,1.81,1.90,1.93,1.81,2.25,2.25,1.98,1.93,1.77,1.79,0-0,2-0
11-01,15:00,San Marino League,Cailungo,SP Libertas,0.75,1,-0.75,-1,1.87,1.91,1.87,1.80,3,3,1.92,1.87,1.83,1.84,1-0,2-2
11-01,18:00,San Marino League,AC Juvenes,Tre Penne,0.75,1,-0.75,-1,1.88,1.74,1.85,1.99,2.5,2.5,1.93,1.85,1.82,1.85,0-2,1-2
11-01,20:00,CAF Champions League,FAR Forces Armee Royales,Raja Casablanca Atlhletic,-0.25,-0.25,0.25,0.25,1.91,1.88,1.91,1.90,2,2,2.04,1.98,1.79,1.82,1-0,1-1
11-01,17:00,CAF Champions League,Stade d Abidjan,Al Ahly SC,1,1.25,-1,-1.25,2.00,1.94,1.83,1.77,2,2.5,1.83,1.94,1.99,1.85,1-0,1-3
11-01,17:00,CAF Champions League,Sagrada Esperanca,Pyramids FC,0.75,0.75,-0.75,-0.75,2.07,1.85,1.77,1.93,2,2.25,1.77,1.88,2.06,1.90,0-0,0-1
11-01,14:00,CAF Champions League,Maniema Union,Mamelodi Sundowns,0.5,0.5,-0.5,-0.5,1.94,1.77,1.81,2.04,2,2,1.83,1.90,1.92,1.88,1-0,1-2
11-01,12:00,Cambodia Premier League,Ministry of Interior FA,Tiffy Army FC,1,1.5,-1,-1.5,1.93,1.90,1.81,1.81,3.25,4,1.80,1.93,1.94,1.78,0-1,0-3
11-01,12:00,Cambodia Premier League,Angkor Tige,Visakha FC,0.75,1.5,-0.75,-1.5,1.91,1.87,1.83,1.84,3.25,3.25,1.85,1.79,1.88,1.92,0-0,0-2
11-01,10:15,Liga Super Malaysia,PDRM,Kuching FA,0,-0.25,0,0.25,2.06,2.06,1.77,1.75,2.5,2.5,1.99,1.91,1.83,1.88,0-1,0-2
11-01,13:15,Liga Super Malaysia,Johor Darul Takzim,Sabah,-3,-2.25,3,2.25,1.99,1.87,1.81,1.90,4,3.5,1.95,1.86,1.84,1.91,0-0,4-0
11-01,23:00,Brazil Campeonato Carioca,Bangu,Portuguesa RJ,0.5,0.25,-0.5,-0.25,1.91,1.90,1.91,1.84,2.25,2.25,1.93,1.93,1.89,1.82,0-0,0-1
11-01,20:00,Brazil Campeonato Carioca,Botafogo RJ,CFRJ Marica RJ,-0.75,-0.75,0.75,0.75,1.76,1.85,2.08,1.89,2.75,2.75,1.98,1.89,1.85,1.85,0-1,1-2
11-01,20:30,Brazil Campeonato Carioca,Nova Iguacu,Vasco da Gama,0.25,0.75,-0.25,-0.75,1.83,1.93,1.99,1.81,2.25,2.25,2.01,1.77,1.82,1.97,0-1,1-1
11-01,20:30,Brazil Paraibano,Serra Branca EC,Campinense,-0.25,0,0.25,0,2.02,1.78,1.74,1.93,2,2,1.96,1.88,1.79,1.83,0-0,1-0
11-01,16:00,England FA Cup,Norwich City,Brighton Hove Albion,1.25,0.75,-1.25,-0.75,1.92,1.98,1.96,1.83,3,2.75,1.91,1.83,1.96,1.96,0-2,0-4
11-01,13:00,England FA Cup,Middlesbrough,Blackburn Rovers,-0.25,-0.5,0.25,0.5,1.87,2.00,2.02,1.81,2.5,2.75,1.92,1.91,1.95,1.88,0-0,0-1
11-01,19:00,England FA Cup,Coventry City,Sheffield Wednesday,-0.5,-0.25,0.5,0.25,2.03,1.78,1.87,2.03,2.5,2.75,1.83,1.85,2.04,1.93,1-0,1-1
11-01,13:15,England FA Cup,Liverpool,Accrington Stanley,-4,-3,4,3,1.82,1.83,2.00,1.94,4.75,4,1.83,1.99,1.98,1.77,2-0,4-0
11-01,18:45,England FA Cup,Leeds United,Harrogate Town,-2.5,-2.5,2.5,2.5,1.85,1.89,1.98,1.89,3.75,3.5,1.85,1.84,1.97,1.93,0-0,1-0
11-01,16:00,England FA Cup,Reading,Burnley,0.75,1,-0.75,-1,2.01,1.77,1.88,2.05,2.5,2.5,1.84,1.89,2.04,1.89,0-0,1-1
11-01,16:00,England FA Cup,Chelsea,Morecambe,-4.25,-3,4.25,3,1.87,1.85,1.95,1.92,5.25,4,1.97,1.87,1.84,1.96,1-0,5-0
11-01,16:00,England FA Cup,AFC Bournemouth,West Bromwich(WBA),-1,-1.25,1,1.25,1.85,1.96,2.05,1.83,2.75,2.75,1.92,1.83,1.95,1.97,3-1,5-1
11-01,16:00,England FA Cup,Nottingham Forest,Luton Town,-1,-1.25,1,1.25,2.00,1.91,1.89,1.89,2.5,2.5,1.86,1.93,2.02,1.86,1-0,2-0
11-01,18:45,England FA Cup,Manchester City,Salford City,-3,-3,3,3,1.95,1.89,1.78,1.88,4,4,1.91,1.93,1.80,1.83,3-0,8-0
11-01,13:00,England FA Cup,Bristol City,Wolves,0.25,0.25,-0.25,-0.25,1.93,1.84,1.95,1.96,2.5,2.75,1.87,1.82,2.01,1.97,1-2,1-2
11-01,16:00,England FA Cup,Sunderland A.F.C,Stoke City,-0.25,-0.5,0.25,0.5,1.83,1.81,2.07,2.00,2.5,2.25,1.91,1.87,1.96,1.92,0-1,1-1
11-01,16:00,England FA Cup,Brentford,Plymouth Argyle,-2,-2,2,2,1.97,1.85,1.89,1.94,3.75,3.5,2.01,1.82,1.85,1.95,0-0,0-1
11-01,16:00,England FA Cup,Exeter City,Oxford United,0,0.25,0,-0.25,1.90,1.85,1.99,1.95,2.5,2.75,1.93,1.86,1.93,1.93,2-1,3-1
11-01,13:00,England FA Cup,Birmingham City,Lincoln City,-0.5,-1.25,0.5,1.25,1.87,2.03,2.02,1.78,2.25,3,1.92,2.02,1.95,1.78,1-0,2-1
11-01,15:00,England FA Cup,Leicester City,Queens Park Rangers (QPR),-1.25,-1.25,1.25,1.25,2.03,2.02,1.87,1.79,3,3,2.01,1.79,1.86,2.00,3-2,6-2
11-01,20:30,Brazil Campeonato Catarinense Division 1,Joinville SC,Figueirense,0,0,0,0,2.00,2.00,1.80,1.77,2.25,2.25,2.06,2.02,1.75,1.75,0-0,0-0
11-01,01:00,Trinidad and Tobago Pro League,Central FC,Club Sando,-0.5,-0.5,0.5,0.5,1.83,1.93,1.92,1.79,3.25,3,1.78,1.89,1.96,1.82,0-0,2-1
11-01,22:00,Trinidad and Tobago Pro League,FC Phoenix,San Juan Jabloteh,0.25,0,-0.25,0,1.79,1.80,1.95,1.91,3.75,2.75,1.79,1.83,1.95,1.88,1-1,1-3
11-01,20:00,Brazil Pernambucano League,Decisao,Santa Cruz PE,1,1,-1,-1,1.90,1.87,1.92,1.87,2.25,2.25,1.88,1.82,1.94,1.92,1-0,1-1
11-01,22:30,Brazil Pernambucano League,Afogados da Ingazeira FC,Sport Club do Recife,-0.5,0.25,0.5,-0.25,1.92,1.95,1.90,1.79,2.5,2.5,1.99,1.84,1.83,1.90,0-0,1-1
12-01,00:30,Brazil Pernambucano League,Central SC,ADJG Jaguar,-0.75,-0.75,0.75,0.75,1.98,1.74,1.84,1.98,2.25,2.25,1.81,1.76,2.02,2.00,0-0,0-0
11-01,20:30,Brazil Pernambucano League,Nautico (PE),Petrolina PE,-1.5,-1.5,1.5,1.5,1.97,1.95,1.85,1.83,2.5,2.5,2.03,2.02,1.80,1.78,0-1,1-1
11-01,02:00,Costa Rica Primera Division,AD Guanacasteca,Municipal Liberia,0,-0.5,0,0.5,2.00,2.02,1.85,1.76,2.25,2.5,1.82,1.86,2.03,1.89,0-0,1-0
11-01,12:30,Indian Super League,Bengaluru,Mohammedan SC,-1,-1,1,1,1.98,1.95,1.87,1.89,2.75,2.75,1.98,2.00,1.86,1.85,0-0,0-1
11-01,15:00,Indian Super League,ATK Mohun Bagan,East Bengal,-1,-1.25,1,1.25,2.01,2.03,1.85,1.76,2.75,3,1.83,1.95,2.01,1.81,1-0,1-0
11-01,13:00,Finland League Cup,HJK Helsinki,Gnistan Helsinki,1.5,1,-1.5,-1,1.90,1.88,1.95,1.87,3.5,3,2.01,1.77,1.83,1.98,0-1,0-1
11-01,18:15,England FA Womens Cup,Manchester United (W),West Bromwich WFC (W),-6.25,-4.75,6.25,4.75,1.93,1.81,1.86,1.95,6.75,5.75,1.95,1.91,1.84,1.85,1-0,7-0
11-01,14:00,Malta Cup,Birkirkara FC,Balzan FC,-0.5,-0.75,0.5,0.75,1.78,1.94,1.97,1.77,2.5,2.5,1.90,1.89,1.84,1.82,1-0,2-1
11-01,17:10,Malta Cup,Hamrun Spartans,Swieqi United,-2.25,-2.25,2.25,2.25,1.77,1.79,1.95,1.91,3.25,3.25,1.81,1.76,1.93,1.94,1-0,5-0
11-01,16:30,Malta Cup,Marsaxlokk FC,Mosta FC,-0.25,0,0.25,0,1.91,1.72,1.83,2.01,2.25,2.5,1.77,1.80,1.98,1.92,0-1,0-3
11-01,14:00,Malta Cup,Naxxar Lions,Melita FC Saint Julian,0.25,0.25,-0.25,-0.25,1.75,1.94,2.01,1.77,2.5,2.5,1.81,1.77,1.94,1.94,0-1,2-2
11-01,14:00,Malta Cup,Pieta Hotspurs,Marsa,0.25,0,-0.25,0,1.80,1.89,1.94,1.82,2.5,2.5,1.93,1.87,1.81,1.84,0-1,1-5
11-01,02:00,Primera Division Liga MX,Queretaro FC,Club America,-0.25,1,0.25,-1,1.84,1.82,2.08,2.00,2.5,2.75,1.91,1.97,1.98,1.83,0-0,0-1
11-01,04:00,Primera Division Liga MX,Club Tijuana,Toluca,0,0.25,0,-0.25,1.92,1.78,1.99,2.06,3,3.25,2.01,1.88,1.88,1.92,1-1,2-4
11-01,04:00,Primera Division Liga MX,Mazatlan FC,FC Juarez,-0.5,-0.5,0.5,0.5,1.85,1.96,2.07,1.86,2.75,2.75,1.97,1.95,1.92,1.85,0-1,1-1
12-01,00:00,Primera Division Liga MX,Atletico San Luis,Tigres UANL,0.25,0.25,-0.25,-0.25,2.09,2.03,1.83,1.80,2.5,2.75,1.85,1.88,2.04,1.93,1-1,1-3
11-01,02:00,Mexico Primera Divison A,Tepatitlan de Morelos,Venados FC,-0.25,0,0.25,0,1.87,1.83,2.01,1.96,2.5,2.5,2.03,1.96,1.82,1.79,0-0,2-2
11-01,04:00,Mexico Primera Divison A,Atletico La Paz,Tlaxcala FC,-0.25,0,0.25,0,1.92,1.79,1.95,2.01,2.5,2.75,1.88,1.86,1.96,1.91,2-1,4-4
12-01,00:00,Mexico Primera Divison A,Monarcas Morelia,Tampico Madero,-0.25,-0.25,0.25,0.25,1.85,1.77,2.03,2.03,2.25,2.25,1.99,1.79,1.85,1.97,0-0,1-0
12-01,00:00,Mexico Liga MX Femenil,Leon (W),Saint Louis Athletica (W),-1.5,-1.5,1.5,1.5,1.84,1.93,2.02,1.84,2.75,2.75,1.87,1.83,1.97,1.93,0-0,0-1
11-01,14:00,Reykjavik Football Tournament,KR Reykjavik,Fjolnir,-2.5,-1.5,2.5,1.5,1.85,1.85,1.87,1.86,4.5,3.75,1.94,1.80,1.79,1.92,3-0,6-0
11-01,13:00,Reykjavik Football Tournament,Valur Reykjavik,Throttur Reykjavik,-2.25,-2.75,2.25,2.75,1.84,1.76,1.88,1.93,4.75,4,1.92,1.82,1.81,1.86,3-1,4-2
11-01,10:30,Tipsport Cup,Pardubice,Teplice,0.25,0,-0.25,0,1.84,1.90,1.95,1.85,2.75,3,1.82,1.98,1.97,1.76,0-1,0-3
11-01,10:30,Tipsport Cup,SK Prostejov,Banik Ostrava B,-0.5,-0.75,0.5,0.75,1.84,1.98,1.94,1.78,3,2.75,1.82,1.87,1.98,1.88,0-2,1-2
11-01,10:30,Tipsport Cup,Spartak Trnava,Tescoma Zlin,-0.25,-0.25,0.25,0.25,1.89,1.83,1.89,1.93,2.5,2.75,1.81,1.94,1.98,1.81,1-1,2-1
11-01,13:00,Tipsport Cup,STK Samorin,Zlate Moravce,0.75,0.75,-0.75,-0.75,1.99,1.78,1.81,1.98,3,2.75,1.82,1.79,1.97,1.97,1-1,1-2
11-01,14:00,Kenya Premier League,FC Talanta,Kakamega Homeboyz,0.25,0.25,-0.25,-0.25,1.93,2.00,1.81,1.73,1.75,2,1.72,1.86,2.04,1.85,0-0,0-1
11-01,12:00,Kenya Premier League,Shabana FC,Tusker,-0.5,0,0.5,0,1.75,1.98,1.99,1.74,2.25,2.25,1.91,1.94,1.82,1.77,1-1,2-1
11-01,12:00,Portugal Liga 3,S. Joao Ver,Fafe,0.25,0.25,-0.25,-0.25,2.04,1.74,1.82,2.05,2.25,2.25,1.92,1.88,1.92,1.88,1-1,4-1
