Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
29-01,20:30,Brazil Campeonato Amazonense,Sete FC,Sao Raimundo,0.75,1,-0.75,-1,1.85,1.85,1.88,1.85,2.5,2.75,1.96,1.89,1.79,1.82,1-1,2-2
29-01,20:30,Brazil Campeonato Amazonense,Parintins FC,Amazonas FC,0.75,0.75,-0.75,-0.75,1.83,1.96,1.92,1.76,2,2.25,1.75,1.95,2.01,1.77,0-2,0-2
29-01,14:30,Italy Serie D,A.S.D. Bra,Derthona,-1,-1.25,1,1.25,1.93,1.77,1.81,1.94,2.25,2.5,1.77,1.86,1.98,1.85,2-0,2-0
29-01,14:30,Italy Serie D,Chieri,Lavagnese,0.25,0.75,-0.25,-0.75,1.95,1.88,1.79,1.83,2,2.25,1.77,1.98,1.98,1.75,1-0,1-4
29-01,14:30,Italy Serie D,ASD Citta Di Varese,Oltrepo,-1.25,-1,1.25,1,1.93,1.85,1.81,1.85,2.5,2.75,1.90,1.93,1.84,1.78,3-0,3-0
29-01,15:20,Italy Serie D,Ligorna,Sanremese,-0.5,-0.75,0.5,0.75,1.93,1.88,1.82,1.83,2.25,2.25,1.93,1.84,1.81,1.87,3-1,5-1
29-01,14:30,Italy Serie D,AVC Vogherese,Fossano Calcio,-0.5,-0.5,0.5,0.5,1.79,1.88,1.96,1.83,2.25,2.25,1.80,1.88,1.94,1.83,2-1,2-2
29-01,14:30,Italy Serie D,Club Milano,ASDC Magenta,-0.25,-0.25,0.25,0.25,1.85,1.76,1.88,1.96,2.25,1.75,1.97,1.83,1.78,1.88,1-1,2-1
29-01,14:30,Italy Serie D,A.C. Crema,USD Casatese,0.25,0,-0.25,0,1.73,1.83,2.03,1.88,2,2.25,1.84,1.79,1.90,1.93,0-1,0-2
29-01,14:30,Italy Serie D,Desenzano Calvina,Sangiuliano City Nova,-1.5,-1,1.5,1,1.77,1.89,1.99,1.82,2.5,2,1.79,1.75,1.95,1.97,0-0,1-0
29-01,14:30,Italy Serie D,US Folgore Caratese,AC Palazzolo （ITL）,-0.25,0,0.25,0,2.01,1.70,1.75,2.04,2.25,2.25,1.85,2.01,1.89,1.72,0-2,1-5
29-01,14:30,Italy Serie D,A.C. Ospitaletto,Sondrio,-2,-2,2,2,1.89,1.88,1.83,1.82,2.75,2.5,1.83,1.88,1.89,1.81,0-2,1-2
29-01,18:00,Italy Serie D,Pro Sesto,Arconatese,-0.5,-0.5,0.5,0.5,1.86,1.85,1.88,1.86,2.25,2.25,1.92,1.83,1.83,1.88,0-0,1-1
29-01,14:30,Italy Serie D,Varesina Calcio,Chievo,0,0,0,0,1.88,1.95,1.86,1.77,2.25,2,1.85,1.75,1.88,1.98,0-1,2-3
29-01,14:30,Italy Serie D,AC Vigasio,ASD Fanfulla,-0.5,-0.5,0.5,0.5,1.84,1.75,1.90,1.97,2.25,2.25,2.00,2.00,1.75,1.73,1-0,2-0
29-01,14:30,Italy Serie D,Calvi Noale,Luparense FC,0,-0.25,0,0.25,1.77,1.81,1.97,1.91,1.75,2,1.74,1.91,2.03,1.81,1-1,1-2
29-01,14:30,Italy Serie D,Montecchio Maggiore,US Lavis,-0.75,-0.75,0.75,0.75,1.81,1.83,1.93,1.88,2.5,2.5,1.82,1.88,1.92,1.83,0-1,4-1
29-01,19:00,Italy Serie D,Treviso,US Adriese,-0.5,-0.75,0.5,0.75,1.99,1.88,1.76,1.83,2.25,2.25,1.93,1.89,1.82,1.82,0-1,0-1
29-01,14:30,Italy Serie D,Villa dAlme Valbrembana,AC Mestre,-0.25,-0.25,0.25,0.25,1.93,1.91,1.81,1.81,2,2.25,1.86,1.78,1.88,1.93,1-0,2-0
29-01,23:30,Brazil Brasiliense DF Division 1,Capital CF,Real FC,-1.5,-1.25,1.5,1.25,1.88,1.77,1.86,1.94,2.75,2.5,1.96,1.76,1.79,1.96,0-0,2-0
29-01,19:30,Brazil Brasiliense DF Division 1,Ceilandia DF,Sobradinho EC,-0.75,-1,0.75,1,1.87,1.96,1.87,1.76,2.25,2.25,1.95,1.93,1.79,1.79,1-0,1-0
30-01,00:00,Brazil Brasiliense DF Division 1,SE do Gama,Ceilandense,-1.75,-1.75,1.75,1.75,1.84,1.79,1.88,1.91,3,2.75,1.98,1.91,1.76,1.79,0-0,1-0
29-01,19:30,Brazil Brasiliense DF Division 1,Paranoa EC,Samambaia DF,-0.25,-0.5,0.25,0.5,1.85,1.93,1.89,1.79,2.5,2,1.96,1.75,1.79,1.97,2-0,2-0
30-01,00:00,Brazil Campeonato Alagoano,Coruripe Al,Centro Sportivo Alagoano,0.75,0.5,-0.75,-0.5,1.96,1.74,1.83,2.04,2,2,1.79,1.94,2.01,1.82,0-0,1-1
30-01,00:00,Brazil Campeonato Alagoano,CS Esportivo AL,Murici,-0.25,-0.5,0.25,0.5,1.79,1.91,2.01,1.85,2.25,2.25,1.83,1.79,1.96,1.97,0-0,0-0
29-01,01:00,Brazil Campeonato Capixaba,Desportiva Ferroviaria ES,Desportiva Capixaba (ES),-1,-0.75,1,0.75,1.92,1.95,1.87,1.81,2.25,2.25,1.91,2.02,1.88,1.76,0-0,1-1
29-01,22:00,Brazil Campeonato Capixaba,Real Noroeste,Vilavelhense,-1.25,-0.75,1.25,0.75,1.99,1.76,1.81,2.01,2.25,2,1.80,1.76,2.00,2.02,0-1,2-1
30-01,00:00,Brazil Campeonato Capixaba,Rio Branco VN,Vitoria ES,-0.25,-0.25,0.25,0.25,2.01,2.02,1.79,1.76,2.25,2,2.03,1.85,1.77,1.90,0-1,1-1
29-01,19:00,Brazil Campeonato Paulista C,Desportivo Brasil SP,Marilia Ac,0,0,0,0,2.03,1.81,1.74,1.90,1.75,2,1.90,1.99,1.84,1.74,0-1,1-2
29-01,23:00,Brazil Campeonato Paulista C,Itapirense/SP,Lemense SP,-0.5,-0.25,0.5,0.25,1.83,2.02,1.92,1.71,2.25,2.25,1.93,2.00,1.82,1.72,0-0,0-1
29-01,19:00,Brazil Campeonato Paulista C,Rio Preto SP,Comercial-SP,-0.25,-0.25,0.25,0.25,2.05,1.91,1.72,1.81,2,2,1.90,1.85,1.84,1.85,1-0,1-0
29-01,19:00,Brazil Campeonato Paulista C,Uniao Suzano AC SP,Sertaozinho,0.25,0.25,-0.25,-0.25,1.81,1.73,1.94,2.00,2,2,1.94,1.93,1.81,1.78,0-1,0-2
29-01,18:00,Italian Women Cup,Roma CF (W),Napoli (W),-3,-2.5,3,2.5,1.89,1.80,1.86,1.94,4,3.25,1.89,1.80,1.86,1.94,0-0,2-2
29-01,19:30,Brazil Campeonato Maranhense,tuntum EC,Moto Club Sao Luis MA,0.25,0.5,-0.25,-0.5,1.98,1.74,1.72,1.98,2.5,2.5,1.99,1.91,1.77,1.80,0-0,1-1
29-01,23:30,Brazil Campeonato Maranhense,Sampaio Correa,Pinheiro AC,-1,-0.5,1,0.5,1.93,1.85,1.81,1.85,2.25,2.25,1.76,1.88,1.99,1.83,2-0,3-1
29-01,20:30,Brazil Campeonato Sul-Matogrossense,Dourados,Operario MS,-0.75,-0.5,0.75,0.5,1.99,1.98,1.76,1.74,2,2.25,1.82,1.85,1.92,1.85,0-0,1-0
30-01,00:00,Brazil Campeonato Alagoano,CRB AL,Penedense AL,-1,-1,1,1,1.90,1.90,1.88,1.85,2.25,2.25,1.95,1.93,1.83,1.83,1-0,2-2
29-01,17:30,Senegal Premier League,ASC Jaraaf,Casamance,-0.5,-0.5,0.5,0.5,1.77,1.83,1.98,1.88,1.75,1.75,1.91,1.76,1.83,1.96,0-0,1-0
30-01,00:00,BRA SPB,Ag. Maraba,Remo Belem (PA),0.75,1,-0.75,-1,1.99,1.95,1.81,1.81,2,2,1.80,1.76,2.00,2.01,0-0,0-1
29-01,12:00,Iraqi Premier League,Newroz SC(IRQ),Al Qasim Sport Club,-0.25,-0.25,0.25,0.25,1.92,1.92,1.87,1.84,2,2,1.93,1.92,1.85,1.84,0-1,1-1
29-01,15:00,Iraqi Premier League,Karbalaa,Al Talaba,0.75,0.5,-0.75,-0.5,1.89,1.84,1.89,1.92,2,2,1.87,1.95,1.92,1.81,0-1,0-2
29-01,15:00,Iraqi Premier League,Naft Al Junoob,Dyala,-0.25,-0.25,0.25,0.25,1.80,1.74,2.00,2.03,2,1.75,1.93,1.74,1.85,2.03,0-0,1-0
29-01,17:30,Iraqi Premier League,Duhok,Al Karma SC,-0.5,-0.25,0.5,0.25,2.05,1.79,1.76,1.98,1.75,1.75,1.76,1.76,2.05,2.01,2-1,3-1
29-01,20:00,Brazil Paraibano,Picuiense,Pombal EC,1,0.5,-1,-0.5,1.93,1.83,1.81,1.88,3.5,2.25,1.91,1.79,1.83,1.93,0-0,0-1
30-01,00:15,Brazil Paraibano,Botafogo PB,Serra Branca EC,-0.75,-0.5,0.75,0.5,1.74,1.93,2.02,1.78,2.25,2,1.97,1.81,1.78,1.91,1-0,1-1
30-01,00:15,Brazil Paraibano,Sousa PB,Campinense,-0.5,-0.5,0.5,0.5,1.78,1.92,1.97,1.79,2,2,1.88,2.00,1.85,1.73,1-0,2-0
29-01,10:50,International Club Friendly,Radnik Bijeljina,Hrvace,-1.5,-1.25,1.5,1.25,1.85,1.85,1.81,1.90,3.25,3,1.76,1.81,1.91,1.95,1-0,4-1
29-01,14:00,International Club Friendly,Vancouver Whitecaps,St. Patricks Athletic,-1,-0.5,1,0.5,2.00,1.94,1.80,1.82,3,2.75,2.01,1.79,1.79,1.97,0-1,1-1
29-01,15:00,International Club Friendly,Sparta Praha (W),Nurnberg (W),-0.75,-0.25,0.75,0.25,1.77,1.78,1.98,1.89,3.5,3.5,1.79,1.86,1.96,1.80,5-0,6-0
29-01,15:00,International Club Friendly,Karlovac,Bokelj Kotor,-1,0.5,1,-0.5,1.79,1.95,1.81,1.76,4,2.75,1.75,1.90,1.85,1.81,2-0,2-3
29-01,11:00,International Club Friendly,Slavia Prague B,Usti nad Labem,0.25,0,-0.25,0,1.96,1.90,1.79,1.85,3.75,3,1.89,1.79,1.85,1.97,1-2,2-2
29-01,11:00,International Club Friendly,Real Murcia,Silkeborg,0.5,0.5,-0.5,-0.5,1.95,1.96,1.84,1.79,2.75,2.5,1.95,1.86,1.84,1.89,0-0,0-0
29-01,11:00,International Club Friendly,ESMTK Budapest,Budaorsi SC,0.25,-0.25,-0.25,0.25,1.78,1.96,1.97,1.80,3.25,3.25,1.90,1.90,1.84,1.83,2-0,3-0
29-01,16:00,International Club Friendly,Bjelovar,Pecsi MFC,-0.25,0,0.25,0,1.95,1.86,1.79,1.89,3,3,1.91,1.81,1.83,1.96,2-1,2-1
29-01,14:00,International Club Friendly,WSG Swarovski Tirol,Floridsdorfer AC,-1,-0.5,1,0.5,1.86,1.78,1.93,1.98,3,3,1.83,1.99,1.95,1.77,2-0,2-0
29-01,18:00,International Club Friendly,KP Calisia Kalisz,Sokol Kleczew,-1,-0.75,1,0.75,1.98,1.85,1.81,1.85,3.25,2.75,1.88,1.90,1.90,1.81,2-1,3-2
29-01,18:00,International Club Friendly,FK Pohronie,Banik Lehota Pod Vtacnikom,-1.25,0,1.25,0,1.80,1.76,1.94,1.97,4,3,1.84,1.96,1.89,1.76,1-1,2-1
29-01,18:10,International Club Friendly,Gornik Polkowice,KSS Kotwica Kornik,-0.75,-0.5,0.75,0.5,1.88,1.94,1.86,1.81,3.25,3,1.95,1.99,1.79,1.77,3-1,4-2
29-01,19:00,International Club Friendly,Sabadell,RCD Espanyol,0.25,0.75,-0.25,-0.75,1.68,1.97,2.11,1.75,2.25,2.5,2.00,1.98,1.76,1.74,0-1,0-1
29-01,19:00,International Club Friendly,Wiener Viktoria,FC  Wien,-2,-1.25,2,1.25,1.97,1.83,1.81,1.88,5,3.5,1.91,1.91,1.86,1.81,0-0,1-0
29-01,19:30,International Club Friendly,Gimnastic Tarragona,Andorra FC,0.5,-0.25,-0.5,0.25,1.77,1.79,1.99,1.93,2,2,1.76,1.88,1.99,1.83,0-1,0-2
29-01,19:30,International Club Friendly,Bulle,Echallens,-1,-1.25,1,1.25,1.90,1.89,1.88,1.82,3,3,1.92,1.90,1.87,1.81,2-1,2-1
29-01,19:30,International Club Friendly,FSV Frankfurt,Rot-Weiss Walldorf,-0.75,-0.75,0.75,0.75,1.93,1.81,1.86,1.94,4,3.75,1.88,1.91,1.91,1.85,0-1,2-1
29-01,20:45,England Ryman(Isthmian) League,Sporting Bengal Utd,Newmarket Town,0,0,0,0,1.89,1.76,1.89,2.02,2.75,3,1.87,1.98,1.92,1.79,1-1,1-2
29-01,20:45,Scotland Football League Women,Livingston (W),Boroughmuir Thistle FC (W),1.25,1,-1.25,-1,1.93,1.75,1.81,1.92,3.25,3.75,1.82,1.90,1.92,1.72,0-0,0-1
29-01,11:00,Kenya Super League,Migori Youth,Naivas FC,-0.25,-0.25,0.25,0.25,1.92,2.04,1.83,1.70,2,2,2.03,2.01,1.74,1.72,0-0,0-0
29-01,18:30,Mexico Liga MX U19,Queretaro U,Pachuca U,0.5,0.25,-0.5,-0.25,1.94,1.77,1.80,1.94,2.75,2.5,1.95,1.79,1.79,1.93,1-0,3-1
29-01,18:30,Mexico Liga MX U19,Club Atletico Atlas U,Monterrey U,0,0,0,0,1.98,1.77,1.77,1.94,2.75,2.75,1.85,1.88,1.88,1.83,1-1,2-1
29-01,13:30,Egypt Division 2,Belqas,Biyala SC,-0.5,-0.5,0.5,0.5,1.90,1.88,1.84,1.83,1.75,1.75,1.81,1.81,1.93,1.91,1-0,1-1
29-01,13:30,Egypt Division 2,Delphi SC,El Olympi,0,0,0,0,2.00,1.98,1.76,1.75,2,2,1.93,1.91,1.81,1.80,1-1,1-1
29-01,13:40,Egypt Division 2,Talayie Alaistul,El Zohour Matrouh,-0.75,-0.5,0.75,0.5,1.80,1.75,1.93,1.97,2.25,2.25,1.86,1.88,1.88,1.83,2-1,3-1
29-01,13:30,Egypt Division 2,Markaz Shabab Tala,Pioneers Club,0,-0.25,0,0.25,1.74,1.93,2.03,1.78,1.5,1.75,1.76,1.99,1.99,1.74,0-0,0-0
29-01,12:30,Spain Youth Cup,Real Zaragoza U,Villarreal U,-0.25,-0.25,0.25,0.25,1.88,1.84,1.91,1.88,2.75,2.75,1.97,1.96,1.82,1.81,2-3,3-3
29-01,17:00,Spain Youth Cup,Valencia U,Granada U,-0.75,-0.5,0.75,0.5,2.00,1.89,1.80,1.86,3,3,1.89,1.91,1.89,1.85,0-0,0-0
29-01,17:30,Spain Youth Cup,Bilbao U,Deportivo La Coruna U,0,-0.25,0,0.25,1.96,1.84,1.83,1.92,3,3,1.93,1.80,1.86,1.96,0-0,1-0
29-01,17:00,Spain Youth Cup,Atletico de Madrid U,Valladolid U,-1.5,-1.75,1.5,1.75,1.98,1.95,1.81,1.75,3.25,3.25,1.91,1.85,1.88,1.90,1-1,2-1
29-01,12:00,International Club Friendly,Stal Rzeszow,Gornik Leczna,-0.25,0,0.25,0,2.02,1.85,1.79,1.90,3.25,3,1.98,1.81,1.81,1.95,1-1,2-1
29-01,12:00,International Club Friendly,GKS Tychy,Rekord Bielsko-Biala,-0.75,-0.5,0.75,0.5,1.78,1.75,2.02,1.95,2.5,3,1.81,1.77,1.98,1.99,0-0,0-0
29-01,18:00,Spain Youth Cup,Real Betis U,Real Madrid U,0.25,0,-0.25,0,1.99,1.91,1.81,1.84,3,2.75,1.83,1.95,1.95,1.81,2-0,6-1
29-01,20:30,Spain Youth Cup,Las Palmas U,Elche U,-1.25,-1.5,1.25,1.5,1.80,1.80,2.00,1.96,3.25,3.25,2.00,1.92,1.79,1.84,1-0,1-1
29-01,19:00,Spain Youth Cup,Malaga U,Mallorca U,0,0,0,0,1.86,1.75,1.93,2.03,2.75,2.75,1.92,1.91,1.87,1.85,1-2,3-2
29-01,11:30,Paraguay reserve team league,Deportivo Recoleta Reserves,Mayo Reserves,0.25,0,-0.25,0,1.75,1.88,2.01,1.83,2,2,1.78,1.77,1.97,1.94,0-1,2-1
29-01,21:10,Leinster Senior Cup,St. Mochtas,Shelbourne,-0.75,-1,0.75,1,1.91,1.83,1.83,1.88,3.25,3.25,1.99,1.88,1.77,1.82,0-1,3-2
29-01,13:00,Ethiopia Premier League,Wolaita Dicha,Kedus Giorgis,0.25,0.25,-0.25,-0.25,1.77,1.77,2.03,1.99,1.75,2,1.88,2.01,1.90,1.76,0-0,0-2
29-01,16:00,Ethiopia Premier League,Ethiopia Bunna,Bahir Dar Kenema FC,0,0,0,0,1.99,1.87,1.81,1.88,1.5,1.5,1.82,1.98,1.97,1.79,2-1,3-1
29-01,20:45,England Northern League Division One,Brighouse Town,Heaton Stannington,0,0,0,0,1.81,1.80,1.98,1.96,2.5,2.5,1.80,1.79,2.00,1.98,1-2,3-3
29-01,20:45,England Southern League Division One,Larkhall Athletic,Helston Athletic,0,0,0,0,1.91,2.01,1.88,1.76,2.5,3,1.83,1.79,1.95,1.98,2-0,3-0
29-01,20:45,England Northern League Division One,Darlaston Town,Anstey Nomads,0,-0.5,0,0.5,1.93,1.81,1.85,1.94,2.5,3,1.80,1.93,2.00,1.83,0-3,2-4
29-01,23:00,Brazil Paulista Serie B,Gremio Saocarlense/SP,Audax Sao Paulo,-0.75,-0.75,0.75,0.75,1.76,1.81,2.00,1.90,2.25,2.25,1.88,1.88,1.86,1.82,0-0,3-3
29-01,19:00,Brazil Paulista Serie B,Jabaquara SP,Uniao Barbarense,0.25,0,-0.25,0,1.72,2.03,2.04,1.71,1.75,2,1.83,1.88,1.91,1.83,1-2,1-2
29-01,19:00,Brazil Paulista Serie B,CA Taquaritinga SP,Nacional SP,-0.25,-0.5,0.25,0.5,1.81,1.93,1.93,1.78,2,2.25,1.75,1.99,2.01,1.74,1-0,1-0
29-01,20:45,England Southern League Division One,Kidlington,Thame United,0.5,1,-0.5,-1,1.98,1.87,1.81,1.88,3,3,1.99,1.79,1.81,1.98,0-2,0-2
30-01,00:00,Brazil Paulista Serie B,Atletico Aracatuba,Matonense SP,-1.5,-1.25,1.5,1.25,1.84,1.71,1.90,1.96,2.25,2.25,1.77,1.99,1.98,1.74,0-0,1-0
29-01,19:00,Brazil Paulista Serie B,Colorado Caieiras FC,Inter Bebedouro/SP,0.25,0,-0.25,0,1.82,1.81,1.92,1.90,2,2,1.91,1.88,1.83,1.83,0-1,0-2
30-01,00:00,Brazil Paulista Serie B,Paulista(SP),Penapolense,-0.5,-0.5,0.5,0.5,1.88,1.83,1.85,1.88,1.75,2.25,1.77,2.02,1.98,1.72,0-0,1-0
29-01,11:00,India Bangalore Super Division,Rebels FC,FC Agniputhra,2,1.75,-2,-1.75,1.85,1.95,1.88,1.75,3.5,3.5,1.84,1.88,1.88,1.82,0-0,1-2
30-01,00:00,Brazil Paulista Serie B,Sao Caetano,Joseense,-0.75,-0.25,0.75,0.25,1.96,1.76,1.79,1.96,2.25,2,2.02,1.79,1.74,1.93,0-0,2-1
29-01,20:45,England Northern League Division One,Stocksbridge Park Steels,Bishop Auckland,-0.5,-0.5,0.5,0.5,1.92,1.85,1.87,1.91,2.75,3,1.90,1.81,1.88,1.95,0-1,0-1
29-01,09:00,Brunei Super League,MS ABDB,Jerudong FC,-6,-5.25,6,5.25,1.81,1.88,1.83,1.81,6.5,5.75,1.78,1.87,1.86,1.81,1-0,3-0
29-01,11:00,International Club Friendly,Hutnik Krakow,Podhale Nowy Targ,-0.75,-0.5,0.75,0.5,1.95,1.85,1.84,1.91,3.25,3,1.83,1.89,1.96,1.86,0-2,0-3
29-01,15:30,International Club Friendly,Siarka Tarnobrzeg,Tomasovia Tomaszow Lubelski,-3,-1.75,3,1.75,1.87,1.93,1.84,1.81,4.75,3.25,1.78,1.85,1.93,1.88,0-3,3-3
29-01,23:30,Brazil Paulista Serie B,Vocem SP,Barretos SP,-0.25,0,0.25,0,2.01,1.94,1.75,1.77,2,2,1.89,1.88,1.85,1.83,1-1,1-1
29-01,17:00,Bahrain U21 League,Al-Riffa U,Al-Najma Manama U,0,0,0,0,1.77,1.77,1.99,1.98,3.25,3.25,1.97,1.97,1.77,1.77,0-0,0-1
29-01,17:00,Bahrain U21 League,Al-Ahli Manama U,Al-Ittihad Bahrain U,-0.25,-0.25,0.25,0.25,1.77,1.76,1.97,1.95,3,3,1.77,1.76,1.97,1.95,2-0,2-2
29-01,11:30,Paraguay reserve team league,CA Tembetary Reserves,Sportivo Trinidense Reserves,0,0,0,0,1.79,1.77,1.96,1.94,2.5,2.5,1.80,1.79,1.94,1.93,2-0,2-3
29-01,22:00,Panama Liga Prom,San Martin FC,Plaza Amador Reserves,0.75,0.5,-0.75,-0.5,1.84,1.75,1.90,1.97,3,2.75,1.94,1.76,1.80,1.95,1-2,2-2
29-01,13:15,Brunei Super League,Indera FC,Rimba Star,-5.25,-3.5,5.25,3.5,1.86,1.86,1.78,1.82,6.25,4.5,1.82,1.86,1.82,1.82,10-0,12-1
29-01,22:00,Honduras Reserve League,Motagua Reserves,CD Real Sociedad Reserves,-1.25,-1,1.25,1,1.96,1.88,1.78,1.83,3.5,3,1.93,1.77,1.81,1.94,2-2,2-3
29-01,14:00,International Club Friendly,NK Opatija,Sarajevo,0.75,-0.25,-0.75,0.25,1.83,1.84,1.83,1.92,2.75,2.75,1.82,1.78,1.85,1.98,0-2,0-3
29-01,17:00,Guatemala Reserve League,Guastatoya Reserves,Coban Imperial Reserves,0.25,0.25,-0.25,-0.25,1.78,1.84,1.97,1.87,3.5,3.5,1.90,1.88,1.84,1.83,1-1,2-1
29-01,17:00,Guatemala Reserve League,Malacateco Reserves,Xelaju Reserves,0,0.5,0,-0.5,1.77,1.76,1.98,1.97,3.25,3.25,1.83,1.80,1.91,1.92,3-2,7-2
29-01,19:00,El Salvador Reserves League,CD Cacahuatique Reserves,Fuerte San Francisco Reserves,-1,-0.5,1,0.5,1.83,1.79,1.90,1.93,3.25,3.25,1.97,1.79,1.78,1.93,1-0,1-0
29-01,20:00,El Salvador Reserves League,CD Dragon Reserves,CD Aguila Reserves,-0.25,-0.75,0.25,0.75,1.85,1.97,1.88,1.77,3.25,3.25,1.83,1.87,1.92,1.87,0-0,1-3
