Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
17-01,21:00,Iceland Reykjavik Womens Tournament,Fjolnir (W),Fram Reykjavik  (W),2.75,1.75,-2.75,-1.75,1.94,1.89,1.77,1.81,5.25,5,1.88,1.90,1.83,1.80,0-3,1-4
17-01,20:45,The lowlands of Scotland League,Hearts (R),Linlithgow Rose,0.5,0.25,-0.5,-0.25,1.83,1.84,1.96,1.92,3.25,3.25,1.85,1.86,1.93,1.89,0-1,1-1
17-01,21:00,Gibraltar Premier Division,Lincoln Red Imps FC,Europa FC,-1.25,-1.25,1.25,1.25,2.01,1.86,1.75,1.85,2.75,3.25,1.87,1.87,1.87,1.84,1-1,3-1
17-01,14:00,Malaysia Cup,Terengganu,Johor Darul Takzim,2,1.75,-2,-1.75,1.83,1.92,1.94,1.83,3.25,3.75,1.81,1.79,1.97,1.96,0-1,0-4
17-01,18:00,Malta Premier League,Balzan FC,Mosta FC,0.25,0.25,-0.25,-0.25,1.75,1.89,2.10,1.85,2.25,2.75,1.79,1.89,2.05,1.85,1-1,3-2
17-01,20:15,Malta Premier League,Sliema Wanderers FC,Naxxar Lions,-1.5,-1.5,1.5,1.5,1.81,1.94,2.02,1.80,2.75,2.75,2.02,1.89,1.81,1.85,1-0,4-0
17-01,15:25,Oman Sultan Cup,Al-Nahda Muscat,Saham,-1.25,-1.25,1.25,1.25,2.00,1.75,1.76,1.98,2.25,2.25,2.00,1.88,1.75,1.83,0-0,1-0
17-01,01:00,International Club Friendly,Millonarios,FBC Melgar,-0.75,-0.75,0.75,0.75,1.77,1.74,2.04,1.99,2.25,2.5,1.83,1.92,1.96,1.79,0-0,0-0
17-01,02:00,International Club Friendly,CA Penarol,San Lorenzo,-0.25,-0.5,0.25,0.5,1.77,1.99,2.03,1.74,2,2.25,1.93,1.96,1.86,1.76,0-0,0-1
17-01,11:00,International Club Friendly,Herfolge Boldklub Koge,AB Copenhagen,0,-0.25,0,0.25,1.94,1.94,1.85,1.77,3,3,1.98,1.91,1.81,1.80,0-0,0-0
17-01,13:00,International Club Friendly,AC Oulu,Vaasa VPS,-0.75,0,0.75,0,1.93,1.73,1.86,2.05,3,2.5,1.95,1.85,1.84,1.91,1-0,3-3
17-01,15:00,International Club Friendly,Deutschlandsberger SC,ASK Voitsberg,1.25,0.5,-1.25,-0.5,1.88,1.95,1.91,1.81,4.5,4,1.99,1.88,1.81,1.88,0-2,0-4
17-01,15:00,International Club Friendly,Cork City,Bohemians,0.5,0.25,-0.5,-0.25,1.91,1.98,1.88,1.79,3,2.75,2.01,1.95,1.79,1.81,1-2,2-4
17-01,16:00,International Club Friendly,Sturm Graz (Youth),SC Weiz,-0.25,-1,0.25,1,1.85,1.79,1.88,1.93,4.25,3.75,1.89,1.84,1.85,1.87,0-1,0-1
18-01,00:00,International Club Friendly,Club Atlético Unión,Atletico Tucuman,0,0,0,0,1.85,1.85,1.94,1.85,1.75,2,1.82,2.01,1.97,1.72,1-0,2-1
18-01,00:00,International Club Friendly,Universidad de Chile,River Plate,0.75,1,-0.75,-1,1.99,1.78,1.81,1.99,2.5,2.5,1.88,1.81,1.91,1.95,1-1,1-2
17-01,18:00,International Club Friendly,Kapfenberg,SV Gloggnitz,-2.25,-2,2.25,2,1.85,1.87,1.87,1.87,4.75,4.5,1.82,1.79,1.91,1.95,2-1,2-1
17-01,01:00,International Friendly,Internacional RS,Mexico,-0.75,-0.5,0.75,0.5,1.95,1.85,1.83,1.90,2.75,2.75,1.87,1.85,1.92,1.91,0-2,0-2
17-01,13:50,Egyptian Scores Cup,Ceramica Cleopatra FC,Talaea EI-Gaish,-0.75,-0.75,0.75,0.75,1.92,1.96,1.82,1.72,2,2,1.94,1.95,1.79,1.73,0-0,2-0
17-01,16:30,Egyptian Scores Cup,Smouha SC,ZED FC,0,0.25,0,-0.25,2.06,1.71,1.77,1.98,1.75,1.75,1.85,1.70,1.97,1.99,1-0,1-0
17-01,20:00,Botola Pro 1,CODM Meknes,Maghrib Association Tetouan,-0.5,-0.25,0.5,0.25,2.03,1.79,1.83,2.00,2,2,1.83,1.88,2.01,1.87,1-0,1-0
17-01,01:00,Aruba Cup,SV Jong Aruba,SV Deportivo Nacional,3.75,3.5,-3.75,-3.5,1.81,1.85,1.91,1.83,4.75,4.75,1.83,1.90,1.88,1.78,0-0,1-2
17-01,10:00,Israel C League,Tzofi Haifa,Beitar Haifa Yakov,-0.5,-0.25,0.5,0.25,1.97,1.85,1.78,1.85,3,3,1.98,1.88,1.77,1.83,2-5,3-5
17-01,10:10,Algeria Womens League,FC Constantine(W),AS Oran Centre (W),-1,-1,1,1,1.94,1.83,1.80,1.88,3,3,1.78,1.76,1.97,1.96,1-0,2-2
17-01,10:30,Israel C League,Maccabi Givat Shmuel,Hapoel Mahane Yehuda,2,2,-2,-2,1.98,1.93,1.76,1.77,3.5,3.5,1.81,1.85,1.91,1.84,0-1,0-2
17-01,10:30,Israel C League,SC Ramla,Maccabi Ironi Netivot,0.5,0.25,-0.5,-0.25,1.83,1.84,1.91,1.87,3,3,1.94,1.78,1.80,1.93,1-0,2-0
17-01,12:00,Israel C League,Hapoel Hod HaSharon,Hapoel Kiryat Ono,-0.5,-0.75,0.5,0.75,1.83,1.91,1.91,1.81,2.75,2.75,1.79,1.75,1.96,1.98,1-2,1-2
17-01,10:00,Algeria Womens League,AR Guelma (W),FC Bejaia(W),-0.25,0,0.25,0,1.77,1.84,1.98,1.87,3,3,1.77,1.77,1.98,1.94,0-0,0-0
17-01,12:40,Israel C League,Kfar Saba,SC Bnei Yaffo Ortodoxim,-2.75,-3.25,2.75,3.25,1.87,1.89,1.84,1.79,4,4.5,1.90,1.93,1.81,1.76,0-0,1-0
17-01,12:30,Israel C League,Hakoah Amidar Ramat Gan FC,Beitar Ramat Gan,0.25,0.5,-0.25,-0.5,1.89,1.79,1.85,1.93,3,3,1.93,1.92,1.82,1.80,0-0,0-0
17-01,10:00,Israel C League,Beitar Tel Aviv Ramla,Hapoel Kfar Qasm Shuaa,-1.5,-1,1.5,1,1.98,1.90,1.77,1.81,3.25,2.75,1.91,1.75,1.83,1.98,2-1,4-2
17-01,20:30,Belgium Second Amateur Divisio,KFC Wezel,KFC Houtvenne,1.25,1.25,-1.25,-1.25,1.83,1.82,1.91,1.89,3.25,3.25,1.80,1.79,1.94,1.93,0-1,1-2
17-01,02:00,Panama Liga Prom,CA Independiente de la Chorrera Reserves,Udelas FC,-1.5,-1.5,1.5,1.5,1.85,1.91,1.88,1.78,3.75,3.5,1.89,1.77,1.84,1.94,2-0,2-1
17-01,16:20,Ghana Division 1,Attram De Visser,Inter Allies,-0.25,-0.5,0.25,0.5,1.88,1.79,1.86,1.92,2,2,1.95,1.88,1.78,1.83,0-1,0-2
17-01,14:00,International Club Friendly,Neuchatel Xamax,Stade Nyonnais,-1,-1,1,1,1.86,1.85,1.93,1.90,3.25,3.25,1.98,1.93,1.81,1.83,0-2,1-2
17-01,14:00,International Club Friendly,Etoile Carouge,Vevey Sports,-1,0,1,0,1.92,1.76,1.87,2.01,3.5,3.25,1.98,1.90,1.81,1.85,2-0,4-0
17-01,11:30,International Club Friendly,Fehervar Videoton,NK Brinje Grosuplje,-1,-1.25,1,1.25,1.77,2.01,1.98,1.76,3,3,1.79,1.98,1.96,1.79,0-1,1-2
17-01,14:30,International Club Friendly,NK Bravo,TSV Hartberg,0.5,-0.25,-0.5,0.25,1.88,2.04,1.91,1.74,3.25,2.5,1.97,1.93,1.83,1.82,0-1,0-2
17-01,17:00,International Club Friendly,Al Nasr Dubai,Qatar SC,-1,-1,1,1,1.84,2.01,2.02,1.77,3.25,3.25,1.83,1.99,2.02,1.78,2-0,5-1
17-01,17:00,International Club Friendly,HNK Sibenik,GOSK Gabela,-2,-1.25,2,1.25,1.91,1.93,1.75,1.78,3.5,3,1.81,1.95,1.84,1.72,2-0,4-0
17-01,17:40,International Club Friendly,Middelfart G og,Kolding FC,0.75,0.75,-0.75,-0.75,1.81,1.92,1.98,1.84,2.75,2.5,1.91,1.90,1.88,1.85,0-1,0-1
17-01,18:00,International Club Friendly,Wiener SC,First Wien,2.25,1.5,-2.25,-1.5,1.78,1.93,1.95,1.78,4.5,3.5,1.95,1.94,1.75,1.77,2-0,3-0
17-01,18:30,International Club Friendly,Traiskirchen,Trenkwalder Admira (Youth),-1.5,-1,1.5,1,1.85,1.85,1.93,1.91,5.25,5,1.88,1.83,1.91,1.93,0-0,3-0
17-01,12:00,International Club Friendly,MFK Ruzomberok,FK Pohronie,-1.75,-1.75,1.75,1.75,1.83,1.91,1.89,1.79,3.75,3.5,1.83,1.88,1.89,1.81,1-0,4-0
17-01,07:50,India Bangalore Super Division,MEG,Bengaluru,2.25,1.25,-2.25,-1.25,1.84,1.94,1.88,1.77,3.5,3,1.83,1.88,1.89,1.83,1-2,1-5
17-01,13:15,Brunei Super League,Rimba Star,Kasuka FC,3.25,5,-3.25,-5,1.84,1.83,1.80,1.85,4.75,6,1.76,1.79,1.88,1.88,0-5,0-11
17-01,21:00,International Club Friendly,Zamora Barinas,Deportivo Rayo Zuliano,-0.25,-0.25,0.25,0.25,1.75,1.86,2.00,1.85,2.5,2.5,1.97,1.97,1.77,1.75,2-0,3-0
17-01,23:40,International Club Friendly,Estudiantes Merida FC,Metropolitanos FC,-0.25,-0.25,0.25,0.25,1.81,1.81,1.98,1.91,2.5,2.25,1.99,1.77,1.79,1.94,2-1,3-2
17-01,13:30,Egypt Division 2,Egypt Stars,FC Masar,0.5,0.5,-0.5,-0.5,1.82,1.81,1.93,1.91,2.25,2.25,2.02,2.00,1.74,1.73,0-0,0-2
17-01,13:40,Egypt Division 2,Fayoum,El Wasta,-0.25,-0.25,0.25,0.25,1.88,1.86,1.86,1.85,2,2,1.87,1.86,1.87,1.85,1-1,3-2
17-01,13:30,Egypt Division 2,Asyut Cement,Al Minya,-0.75,-0.75,0.75,0.75,1.79,1.88,1.95,1.83,2.25,2.25,1.98,2.00,1.77,1.73,1-1,2-1
17-01,10:00,India Shillong Premier League,Langsning SC,Rangdajied United,1.5,1.5,-1.5,-1.5,1.91,1.93,1.83,1.78,3.25,3.25,1.79,1.74,1.96,1.93,0-1,0-3
17-01,04:40,India Mumbai Super Division,Young Guns FC,Mumbai Ultras FC,0,0,0,0,1.96,1.91,1.77,1.81,3.25,3.25,1.89,1.88,1.85,1.83,0-3,1-4
17-01,06:50,India Mumbai Super Division,Tarun Sporting,Mumbai Soccer Prodigies,-0.25,-0.25,0.25,0.25,1.77,1.76,1.97,1.95,3,3,1.77,1.76,1.97,1.95,0-2,1-4
17-01,13:45,Malaysia Liga M3,Manjung City FC,Malaysia Universiteti,0.25,0,-0.25,0,1.88,1.88,1.86,1.83,3.25,3.5,1.85,1.92,1.89,1.80,1-4,1-4
17-01,09:45,Malaysia Liga M3,Armed Forces FC,Machan FC,-3,-2,3,2,1.84,1.93,1.87,1.77,5.25,4,1.91,1.93,1.80,1.76,3-0,4-0
17-01,11:30,International Club Friendly,Polonia Bytom,Ruch Chorzow,0.75,1,-0.75,-1,1.93,1.96,1.85,1.76,3,3,1.91,1.92,1.88,1.80,1-1,1-2
17-01,19:00,International Club Friendly,Waf Brigittenau,SC Mannsdorf,2.5,1.5,-2.5,-1.5,1.93,1.95,1.79,1.81,4.75,3.25,1.91,1.92,1.82,1.84,1-3,2-5
17-01,18:30,International Club Friendly,SV Oberwart,FC Magna Wiener Neustadt,-2.25,-1,2.25,1,1.91,1.85,1.86,1.85,5,4.25,1.91,1.91,1.86,1.81,2-0,2-2
17-01,17:00,International Club Friendly,UC Dublin,Galway United,0.75,1,-0.75,-1,1.89,1.83,1.89,1.93,2.5,2.75,1.88,1.88,1.91,1.88,0-1,0-1
17-01,14:30,International Club Friendly,Rijeka,Sturm Graz,0.5,0.5,-0.5,-0.5,1.85,1.86,1.85,1.81,2.75,2.75,1.83,1.75,1.87,1.93,1-0,2-0
17-01,20:30,Leinster Senior Cup,Usher Celtic,Shamrock Rovers,-0.75,0.25,0.75,-0.25,1.96,1.81,1.76,1.90,3.75,3.25,1.92,1.88,1.83,1.83,0-4,0-4
17-01,20:45,Leinster Senior Cup,Dundalk,Malahide United,-3.75,-3.25,3.75,3.25,1.81,1.79,1.89,1.89,4.25,3.75,1.84,1.75,1.87,1.94,2-0,4-0
17-01,18:00,Saudi Arabia Premier League Women,Al-Nassr Riyadh (W),Al Qadisiyah (W),-1.5,-1.75,1.5,1.75,1.90,1.78,1.84,1.92,4,4,1.93,1.83,1.81,1.86,2-0,3-1
17-01,23:00,Panama Liga Prom,San Francisco Reserves,Union Cocle,-0.5,-0.5,0.5,0.5,1.95,1.93,1.80,1.79,3,3,1.88,1.86,1.86,1.85,0-2,1-2
17-01,23:00,Panama Liga Prom,Alianza FC Panama Reserves,Tauro Reserves,0.75,0.75,-0.75,-0.75,1.85,1.85,1.89,1.86,2.75,3,1.75,1.88,1.98,1.83,1-2,2-5
17-01,23:00,Panama Liga Prom,Veraguas FC Reserves,CD Universitario Reserves,-0.5,-0.5,0.5,0.5,1.86,1.85,1.88,1.86,3,3,1.82,1.81,1.93,1.91,0-3,1-4
17-01,11:30,Israel C League,Sderot,Hapoel Segev Shalom,-0.75,-1,0.75,1,1.81,1.91,1.93,1.81,3.25,3.25,1.97,1.90,1.78,1.81,0-0,0-1
17-01,13:15,Israel C League,Maccabi Maghar,Ironi Bnei Kabul,-1,-1,1,1,1.86,1.93,1.88,1.79,3.75,3.75,1.83,1.84,1.91,1.87,0-0,2-0
17-01,10:40,Israel C League,Bnei Qalansawe,Hapoel Ihud Bnei Gat,1.5,1,-1.5,-1,1.87,1.93,1.87,1.78,3.75,3.25,1.85,1.79,1.88,1.93,0-0,0-0
17-01,11:00,Israel C League,Beitar Petah Tikva,Sectzya Nes Ziona,-1,-1,1,1,1.81,1.85,1.94,1.85,3.25,3,1.90,1.82,1.84,1.88,2-1,2-2
17-01,12:40,Israel C League,Hapoel Yafia,Maccabi Neve Shaanan Eldad,1.5,1,-1.5,-1,1.89,1.90,1.84,1.81,3.75,3.75,1.79,1.93,1.96,1.78,1-2,1-3
18-01,00:00,Mexico Segunda Division,Poza Rica,Club Canoneros Marina,0,0,0,0,1.77,1.89,1.98,1.81,2.5,2.5,1.98,1.94,1.77,1.76,0-0,0-0
17-01,22:30,Mexico Liga TDP,U.A. Zacatecas II,Jaral del Progreso,-1,-0.75,1,0.75,1.99,1.79,1.74,1.93,2.75,2.75,1.75,1.75,1.98,1.97,0-0,1-0
17-01,17:00,Mexico Liga TDP,Juarez FC II,Arietes FC,-2.25,-1.75,2.25,1.75,1.88,1.81,1.84,1.88,4,3.5,1.93,1.87,1.79,1.83,1-0,3-0
17-01,18:00,Mexico Liga TDP,Chivas Alamos FC,Atlante FC Chalco,-0.75,-1,0.75,1,1.76,1.92,2.00,1.79,2.75,3,1.89,1.91,1.84,1.80,3-1,4-2
17-01,18:00,Mexico Liga TDP,Aztecas AMF Soccer,CD Muxes,4.25,4.25,-4.25,-4.25,1.89,1.88,1.82,1.81,4.75,4.75,1.88,1.86,1.83,1.81,0-5,1-5
17-01,18:00,Mexico Liga TDP,Mineros de Zacatecas II,Necaxa II,-0.5,-0.5,0.5,0.5,1.80,1.90,1.95,1.81,3,3,1.95,1.96,1.79,1.76,3-0,3-0
17-01,19:00,Mexico Liga TDP,Atletico Mexicano F.E.,Promodep Central AC,0.75,0.5,-0.75,-0.5,1.81,1.80,1.93,1.92,3.5,3.25,1.96,1.77,1.79,1.94,0-1,1-2
17-01,14:00,United Arab Emirates U21 Cup,Al Ain U,Hatta Dubai U,-0.75,-0.5,0.75,0.5,1.79,1.83,1.96,1.88,4,3.75,1.94,1.78,1.80,1.93,3-1,3-2
17-01,14:00,United Arab Emirates U21 Cup,Emirates Club U,Al-Dhafra U,-0.5,-0.5,0.5,0.5,1.90,1.85,1.84,1.86,3,3,1.83,1.81,1.91,1.90,0-0,2-1
17-01,14:05,United Arab Emirates U21 Cup,Al Arabi Umm Al Quwain U,Al-Jazira(UAE) U,0.25,1,-0.25,-1,1.93,1.89,1.81,1.81,3,3.25,1.77,1.85,1.98,1.85,1-0,1-0
17-01,14:05,United Arab Emirates U21 Cup,Shabab Dubai U,Gulf United FC U,-2.25,-2.75,2.25,2.75,1.78,1.77,1.95,1.91,4,4.25,1.87,1.86,1.85,1.82,0-0,3-0
17-01,20:45,Republic of Ireland Munster Senior Cup,Douglas Hall,Leeds AFC Cork,-0.75,-0.5,0.75,0.5,1.83,1.90,1.92,1.81,3,3,1.77,1.81,1.98,1.90,1-1,2-1
17-01,11:30,International Club Friendly,Swit Szczecin,MKS Notec Czarnkow,-0.75,-0.5,0.75,0.5,1.83,1.85,1.91,1.91,3.25,3.25,1.78,1.82,1.96,1.93,0-1,0-2
17-01,20:00,International Club Friendly,Breitenrain,FC Schotz,-1,-0.75,1,0.75,1.83,1.87,1.96,1.88,3.75,4,1.93,1.96,1.86,1.81,0-0,2-1
17-01,12:00,International Club Friendly,Wisla Krakow,Podbeskidzie Bielsko-Biala,-1.5,-1.25,1.5,1.25,1.85,1.78,1.89,1.99,3.5,2.75,1.95,1.77,1.80,1.99,1-2,1-2
17-01,12:00,International Club Friendly,Sturm Graz,NK Orijent Rijeka,-0.75,-0.5,0.75,0.5,1.89,1.91,1.85,1.85,3.25,3.25,1.80,1.94,1.94,1.82,0-1,1-1
17-01,11:00,International Club Friendly,NK Primorje,Slaven Belupo,0.75,0.75,-0.75,-0.75,1.92,1.92,1.84,1.84,2.75,2.75,1.92,1.92,1.84,1.84,0-2,0-4
17-01,13:30,International Club Friendly,Belasica Strumica,FK Shkendija,2,1.5,-2,-1.5,1.83,1.86,1.83,1.78,3.25,2.75,1.75,1.79,1.92,1.85,0-0,0-4
17-01,13:30,Egypt Division 2,Mustaqbal Sport,Marekh,-0.25,-0.25,0.25,0.25,2.07,2.05,1.70,1.70,2,2,1.97,1.94,1.78,1.77,0-0,0-0
17-01,21:00,Ireland Leinster Senior League,Maynooth University Town FC,Killester Donnycarne,-0.25,-0.5,0.25,0.5,2.01,1.93,1.75,1.78,3,3,1.95,1.88,1.79,1.83,1-0,2-2
17-01,20:30,Leinster Senior Cup,Kerry FC,Cobh Ramblers,0.5,0.5,-0.5,-0.5,1.81,1.85,1.93,1.86,2.5,2.75,1.83,1.83,1.92,1.88,2-0,3-3
17-01,20:45,Ireland Leinster Senior League,St. Mochtas,Bluebell United,-0.75,-0.75,0.75,0.75,1.90,1.88,1.84,1.83,3,3,1.83,1.81,1.92,1.90,3-0,6-0
17-01,19:00,International Club Friendly,Young Boys FD,Brabrand,0.75,0.75,-0.75,-0.75,1.84,1.80,1.95,1.96,2.75,2.75,1.85,1.82,1.94,1.93,1-0,3-1
17-01,17:10,Costa Rica U21 League,Santos de Guapiles U,Municipal Perez Zeledon U,0.25,0.25,-0.25,-0.25,1.88,1.86,1.86,1.85,2.75,2.75,1.87,1.85,1.87,1.85,1-1,3-2
