Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
18-01,15:00,Italian Serie B,Cittadella,Mantova,-0.25,-0.25,0.25,0.25,1.82,1.87,2.10,1.95,2.25,2.25,1.89,1.92,2.00,1.88,0-1,1-2
18-01,15:00,Italian Serie B,Cremonese,Cosenza Calcio,-0.75,-0.75,0.75,0.75,1.81,1.95,2.12,1.87,2.25,2.25,1.85,1.91,2.05,1.89,1-1,3-1
18-01,15:00,Italian Serie B,Modena,Frosinone,-0.5,-0.5,0.5,0.5,2.07,1.99,1.85,1.83,2,2,1.90,1.84,1.98,1.97,1-0,1-1
18-01,15:00,Italian Serie B,Salernitana,A.C. Reggiana,-0.25,-0.25,0.25,0.25,2.03,1.96,1.88,1.86,2,2.25,1.81,1.98,2.11,1.83,0-0,2-1
18-01,16:00,England Conference,Braintree Town,Solihull Moors,0.5,0.25,-0.5,-0.25,1.81,1.88,2.06,1.89,2.5,2.5,1.87,1.81,1.97,1.94,1-0,1-0
18-01,16:00,England Conference,Eastleigh,Altrincham,0,0,0,0,2.07,1.94,1.80,1.83,2.5,2.5,1.91,1.79,1.93,1.98,1-1,1-2
18-01,16:00,England Conference,Forest Green Rovers,Rochdale,-0.25,-0.5,0.25,0.5,1.87,1.95,1.99,1.83,2.5,2.5,2.04,1.92,1.81,1.84,0-0,1-0
18-01,18:30,England Conference,Maidenhead United,AFC Fylde,-0.25,-0.25,0.25,0.25,1.81,1.81,2.06,1.97,2.75,2.75,1.95,1.80,1.88,1.96,2-0,4-1
18-01,16:00,England Conference,Oldham Athletic,Aldershot Town,-1,-1,1,1,2.01,2.02,1.85,1.77,2.75,2.75,1.85,1.83,2.00,1.93,1-2,1-3
18-01,16:00,England Conference,Southend United,Barnet,0,0.25,0,-0.25,1.99,1.77,1.87,2.02,2.5,2.75,2.03,1.96,1.82,1.79,0-2,0-3
18-01,16:00,England Conference,Tamworth,Boston United,-0.5,-0.25,0.5,0.25,1.99,1.82,1.87,1.94,2.5,2.5,1.92,1.85,1.92,1.90,2-0,3-0
18-01,16:00,England Conference,Wealdstone FC,Hartlepool United,0.25,0.25,-0.25,-0.25,1.91,1.74,1.94,2.05,2.5,2.5,1.85,1.83,1.98,1.93,0-1,1-1
18-01,16:00,England Conference,Woking,Ebbsfleet United,-1.5,-1,1.5,1,2.05,1.84,1.82,1.93,2.75,2.75,1.81,1.93,2.03,1.83,0-0,1-1
18-01,16:00,England Conference,York City,Sutton United,-1,-0.75,1,0.75,2.00,1.99,1.85,1.79,2.75,2.5,1.95,1.79,1.88,1.97,0-2,1-2
18-01,18:00,Italian Women Division 1,Napoli (W),Lazio (W),0.75,0.5,-0.75,-0.5,1.83,1.99,2.00,1.80,2.25,2.5,1.83,1.88,1.92,1.90,0-3,0-4
18-01,14:00,Holland Ligue 3,Koninklijke HFC,ACV Assen,-0.25,-0.25,0.25,0.25,1.79,1.96,2.01,1.80,2.25,2.5,1.83,1.97,1.96,1.79,0-1,0-1
18-01,14:30,Holland Ligue 3,Barendrecht,Excelsior Maassluis,-0.75,-0.75,0.75,0.75,1.96,1.78,1.83,1.99,2.75,3,1.82,1.99,1.98,1.78,0-0,2-0
18-01,14:30,Holland Ligue 3,Scheveningen,Almere City Youth,0.75,0.25,-0.75,-0.25,1.79,1.97,2.00,1.79,3,2.75,1.99,1.78,1.81,1.98,0-1,1-4
18-01,15:00,Holland Ligue 3,Jong Sparta Rotterdam (Youth),RKAV Volendam,-0.75,-0.5,0.75,0.5,1.88,1.85,1.90,1.89,3.5,3.5,1.88,1.83,1.91,1.93,0-0,1-3
18-01,15:00,Holland Ligue 3,Rijnsburgse Boys,GVVV Veenendaal,-0.5,-0.5,0.5,0.5,1.91,1.89,1.88,1.86,2.75,3,1.84,1.85,1.94,1.90,1-1,3-1
18-01,15:00,Holland Ligue 3,Spakenburg,HHC Hardenberg,-0.75,-1,0.75,1,2.00,1.83,1.80,1.92,3,3.25,1.83,1.95,1.96,1.81,1-0,2-0
18-01,15:15,Holland Ligue 3,AFC,Katwijk,-0.25,-0.25,0.25,0.25,1.90,1.77,1.88,1.97,2.5,2.75,1.83,1.79,1.97,1.96,0-1,1-4
18-01,13:00,Thai League 2,Bangkok FC,Lampang FC,-0.25,-0.25,0.25,0.25,1.77,1.79,1.97,1.93,2.5,2.5,1.88,1.84,1.85,1.87,0-1,0-2
18-01,13:00,Thai League 2,Nakhon Si United FC,Chanthaburi FC,-0.5,-0.25,0.5,0.25,1.94,1.89,1.80,1.82,2.25,2.5,1.84,1.96,1.90,1.76,0-1,1-1
18-01,12:00,Thai League 2,BEC Tero Sasana,Ayutthaya United,0,0.25,0,-0.25,1.88,1.78,1.86,1.93,2.25,2.25,1.77,1.79,1.99,1.92,0-0,0-0
18-01,18:00,French Championnat Amateur,GRACES,Andrezieux,-0.5,-0.5,0.5,0.5,1.81,2.00,2.01,1.76,2,2,1.79,1.80,2.04,1.94,0-0,0-0
18-01,19:00,French Championnat Amateur,Marignane Gignac,Istres,-0.5,-0.25,0.5,0.25,1.88,1.74,1.93,2.03,2.25,2,2.06,1.85,1.78,1.88,1-4,2-7
18-01,18:00,French Championnat Amateur,Blois,Les Herbiers,0.25,0,-0.25,0,1.86,1.93,1.96,1.82,2.25,2.25,1.89,1.88,1.93,1.85,1-1,1-1
18-01,18:00,French Championnat Amateur,Bordeaux,Le Poire Sur Vie,-1.5,-1.5,1.5,1.5,2.02,1.83,1.81,1.91,2.75,2.75,1.88,1.82,1.93,1.93,1-0,2-0
18-01,16:00,French Championnat Amateur,Aubervilliers,Beauvais,0,-0.25,0,0.25,1.76,2.00,2.09,1.76,2,2.25,1.91,1.90,1.91,1.84,0-1,0-1
18-01,16:00,French Championnat Amateur,Biesheim,Bobigny A.C.,0.25,0.25,-0.25,-0.25,1.88,1.88,1.93,1.86,2,2.25,1.81,1.84,2.03,1.90,2-0,4-0
18-01,20:00,French Championnat Amateur,Chantilly,AS Villers Houlgate,-0.75,-0.5,0.75,0.5,1.79,1.83,2.05,1.91,2.5,2.5,1.94,1.98,1.88,1.77,1-0,2-1
18-01,16:00,French Championnat Amateur,Haguenau,Feignies,0,0,0,0,1.77,1.85,2.06,1.89,2.25,2.25,1.99,1.77,1.83,1.98,0-1,4-2
18-01,16:30,Holland Eredivisie Womens,PSV Eindhoven  (W),Excelsior Barendrecht (W),-3.75,-4.25,3.75,4.25,1.89,1.91,1.89,1.80,4.5,5,1.88,1.90,1.90,1.81,3-0,4-0
18-01,14:00,Holland Eredivisie Womens,SC Telstar (W),Zwolle (W),0.75,0.75,-0.75,-0.75,1.92,1.78,1.90,1.95,2.75,2.75,1.85,1.85,1.97,1.87,0-0,0-2
18-01,16:30,Holland Eredivisie Womens,FC Twente Enschede (W),Fortuna Sittard (W),-3,-2.5,3,2.5,1.95,1.93,1.84,1.81,4,3.25,1.90,1.84,1.88,1.88,2-1,4-1
18-01,16:00,Greece Super League A,Kallithea,Volos NFC,-0.25,0,0.25,0,2.03,1.74,1.86,2.08,2,2.25,1.79,1.85,2.10,1.93,0-0,2-0
18-01,16:00,England Southern League Central Division,Sudbury,Halesowen Town,0.5,0.75,-0.5,-0.75,1.93,1.77,1.88,1.97,2.75,2.75,1.89,1.85,1.93,1.88,0-0,0-0
18-01,16:00,England Southern League Central Division,AFC Telford United,Stamford,-0.5,-0.75,0.5,0.75,1.80,1.89,2.04,1.85,2.75,2.75,1.98,1.79,1.85,1.96,0-0,2-0
18-01,16:00,England Southern League Central Division,Alvechurch,Barwell,-0.5,-0.25,0.5,0.25,1.93,1.83,1.89,1.92,2.5,2.5,1.95,1.92,1.87,1.83,2-2,3-2
18-01,16:00,England Southern League Central Division,Banbury United,Bishops Stortford,-0.5,-0.5,0.5,0.5,2.01,1.99,1.82,1.76,2.5,2.5,1.99,1.93,1.83,1.81,0-0,0-0
18-01,16:00,England Southern League Central Division,Bromsgrove Sporting FC,Leiston FC,0,0,0,0,2.07,1.79,1.77,1.95,2.5,2.5,1.90,1.85,1.92,1.88,0-0,0-1
18-01,16:00,England Southern League Central Division,Hitchin Town,Biggleswade Town,-0.5,0,0.5,0,1.99,1.75,1.84,2.00,2.75,2.75,1.88,1.89,1.94,1.85,2-1,3-1
18-01,16:00,England Southern League Central Division,Lowestoft Town,Stourbridge,1,0.5,-1,-0.5,1.80,1.89,2.03,1.85,3,3,1.84,1.88,1.98,1.86,1-0,1-2
18-01,16:00,England Southern League Central Division,Redditch United,Kettering Town,0.5,0.5,-0.5,-0.5,1.82,1.85,2.01,1.89,2.75,2.75,2.02,1.89,1.81,1.85,1-0,3-2
18-01,16:00,England Southern League Central Division,Royston Town,Harborough Town,-0.25,0,0.25,0,1.94,1.74,1.88,2.02,2.5,2.5,1.93,1.83,1.89,1.92,0-1,0-2
18-01,16:00,England Southern League Central Division,Spalding United,Stratford Town,-0.25,0,0.25,0,2.01,1.93,1.82,1.81,2.5,2.5,1.97,1.83,1.85,1.91,2-0,3-0
18-01,16:00,England Southern League Central Division,St Ives Town,Bedford Town,-0.5,-0.5,0.5,0.5,2.00,1.93,1.83,1.82,3.25,3,2.00,1.85,1.83,1.88,0-1,1-2
18-01,16:00,England Southern Premier League,AFC Totton,Gosport Borough,-1.25,-1,1.25,1,2.03,1.89,1.80,1.85,3,3,1.98,1.99,1.84,1.76,0-0,2-1
18-01,16:00,England Southern Premier League,Dorchester Town,Bracknell Town,-0.25,-0.25,0.25,0.25,1.93,1.88,1.89,1.86,2.75,2.75,1.98,1.88,1.84,1.85,0-0,1-0
18-01,16:00,England Southern Premier League,Gloucester City,Sholing FC,-1,-0.75,1,0.75,2.05,1.80,1.79,1.95,3,3,1.89,1.86,1.93,1.88,1-0,2-1
18-01,16:00,England Southern Premier League,Hanwell Town,Tiverton Town,-0.5,-0.75,0.5,0.75,1.81,1.96,2.01,1.79,2.75,2.75,1.86,1.88,1.95,1.85,1-1,1-1
18-01,16:00,England Southern Premier League,Havant Waterlooville,Merthyr Town,-0.5,-0.25,0.5,0.25,1.85,1.95,1.97,1.79,3.5,3,1.98,1.79,1.85,1.95,0-0,0-1
18-01,16:00,England Southern Premier League,Marlow,Plymouth Parkway,0.5,0.25,-0.5,-0.25,1.88,1.93,1.94,1.82,3.25,3.25,1.96,1.94,1.85,1.80,0-2,0-2
18-01,16:00,England Southern Premier League,Poole Town,Basingstoke Town,0,-0.25,0,0.25,1.88,1.82,1.93,1.92,2.75,2.75,1.83,1.85,2.00,1.88,0-0,1-0
18-01,16:00,England Southern Premier League,Swindon Supermarine,Chertsey Town,0,0,0,0,1.85,1.81,1.97,1.93,3.25,3.25,2.00,1.83,1.83,1.90,0-0,1-0
18-01,16:00,England Southern Premier League,Taunton Town,Wimborne Town,-0.25,-0.75,0.25,0.75,2.03,1.90,1.80,1.84,2.5,2.75,1.94,1.82,1.88,1.93,0-1,2-2
18-01,16:00,England Southern Premier League,Walton Hersham,Hungerford Town,-0.5,-0.5,0.5,0.5,2.02,1.80,1.81,1.95,3.25,3.25,1.96,1.96,1.86,1.79,0-1,1-1
18-01,16:00,England Southern Premier League,Winchester City,Frome Town,-0.75,-0.25,0.75,0.25,2.02,1.92,1.81,1.82,3,2.75,2.04,1.77,1.79,1.98,1-2,1-3
18-01,18:30,England FA Women Super League,Everton FC (W),Aston Villa (W),0.75,0.75,-0.75,-0.75,1.93,1.98,1.93,1.84,2.5,2.5,1.81,1.76,2.03,1.97,0-1,1-1
18-01,18:00,Spain Primera Division RFEF,G. Segoviana,CD Arenteiro,0.25,0,-0.25,0,1.77,2.04,2.11,1.75,2,2,1.81,1.83,2.03,1.93,0-1,1-2
18-01,18:00,Spain Primera Division RFEF,Real Sociedad B,Gimnastic Tarragona,0,-0.25,0,0.25,2.06,2.00,1.81,1.78,2,2,1.90,1.76,1.93,2.01,0-0,1-1
18-01,15:30,Spain Primera Division RFEF,AD Ceuta,Sevilla Atletico,-0.75,-0.75,0.75,0.75,2.01,1.88,1.85,1.89,2.25,2.25,1.87,1.87,1.97,1.88,1-0,1-0
18-01,20:00,Spain Primera Division RFEF,Real Murcia,Hercules,-0.25,-0.5,0.25,0.5,1.83,2.04,2.04,1.75,1.75,2,1.79,1.90,2.07,1.85,0-0,1-0
18-01,18:00,Spain Primera Division RFEF,Atletico Sanluqueno,Yeclano Deportivo,0,0,0,0,1.98,1.90,1.87,1.87,2,1.75,2.06,1.74,1.79,2.04,1-0,1-0
18-01,15:30,Azerbaijan Premier League,Standard Sumgayit,Sabail,-0.25,-0.25,0.25,0.25,1.89,1.79,1.93,1.95,2,2.25,1.77,1.89,2.07,1.85,0-0,0-2
18-01,13:00,Azerbaijan Premier League,Zira FK,Araz Nakhchivan,-0.25,-0.25,0.25,0.25,1.89,1.90,1.93,1.84,1.75,2,1.76,1.95,2.08,1.79,1-0,1-0
18-01,17:00,Spanish Segunda Division B,Numancia,coruxo FC,-1,-1.25,1,1.25,1.90,1.95,1.92,1.79,2.25,2.25,1.99,1.84,1.83,1.90,1-0,1-0
18-01,15:30,Spanish Segunda Division B,Racing B,CF Salmantino,-0.25,0,0.25,0,1.81,1.75,2.03,2.01,2,2.25,2.02,1.78,1.81,1.97,0-2,1-2
18-01,18:30,Spanish Segunda Division B,Eibar B,Barbastro,-0.75,-0.75,0.75,0.75,1.97,1.90,1.85,1.83,1.75,2.25,1.81,2.00,2.02,1.76,0-1,0-1
18-01,16:30,Spanish Segunda Division B,SD Ejea,Real Sociedad C,-1,-1.25,1,1.25,1.92,1.88,1.89,1.86,2.25,2.5,1.93,1.81,1.88,1.93,0-0,1-0
18-01,17:00,Spanish Segunda Division B,CD Tudelano,CD Subiza,-1,-1,1,1,1.81,2.00,2.03,1.76,3,2.75,2.00,1.97,1.83,1.77,0-2,1-3
18-01,19:00,Spanish Segunda Division B,Utebo FC,CD Anguiano,-1,-0.75,1,0.75,1.94,1.78,1.88,1.96,2.25,2.5,1.80,2.00,2.03,1.76,1-1,1-3
18-01,18:00,Spanish Segunda Division B,Baleares,Lleida,0,-0.25,0,0.25,1.88,2.04,1.94,1.72,1.75,2,2.05,1.84,1.79,1.90,0-0,1-1
18-01,17:00,Spanish Segunda Division B,Valencia CF Mestalla,UD Alzira,-0.5,-0.5,0.5,0.5,1.84,1.76,1.98,1.99,2,2,2.05,1.90,1.79,1.84,1-2,4-2
18-01,17:00,Spanish Segunda Division B,UD San Sebastian Reyes,Mostoles,-1,-0.75,1,0.75,1.98,1.80,1.82,1.94,2.5,2.5,2.00,1.96,1.83,1.79,0-0,1-0
18-01,14:00,Turkey 1. Lig,Amedspor,Karagumruk,-0.25,-0.25,0.25,0.25,1.81,2.04,2.06,1.75,2.25,2.25,1.86,1.78,1.97,1.98,0-1,1-1
18-01,17:00,Turkey 1. Lig,Corum Belediyespor,Umraniyespor,-0.5,-0.5,0.5,0.5,2.02,1.91,1.83,1.86,2.5,2.5,1.95,1.91,1.88,1.85,1-0,3-1
18-01,14:00,Turkey 1. Lig,Erokspor,Adanaspor,-0.5,-0.75,0.5,0.75,1.86,1.88,1.99,1.88,2.5,2.5,1.89,1.87,1.94,1.88,0-0,1-0
18-01,11:30,Turkey 1. Lig,Erzurum BB,Bandirmaspor,-0.25,-0.25,0.25,0.25,2.08,1.91,1.79,1.86,2.25,2.25,2.07,1.88,1.79,1.88,0-0,2-0
18-01,13:20,Italian Youth League B,AlbinoLeffe Youth,Como U,0.75,0.75,-0.75,-0.75,1.98,1.83,1.80,1.93,3,3,1.89,1.89,1.88,1.86,0-2,0-5
18-01,14:30,Italian Youth League B,Brescia U,Vicenza U,0.25,0.25,-0.25,-0.25,1.77,1.99,2.03,1.77,2.75,2.75,1.88,1.81,1.91,1.96,1-0,1-1
18-01,15:00,Italian Youth League B,Virtus Entella U,Modena Youth,-0.25,-0.5,0.25,0.5,1.84,1.78,1.95,1.93,2.75,2.75,1.93,1.84,1.86,1.87,2-1,3-3
18-01,14:00,Italian Youth League B,Parma U,Pro Vercelli U,-1.25,-1.25,1.25,1.25,1.83,1.81,1.95,1.94,2.75,2.75,1.83,1.91,1.96,1.85,1-0,3-0
18-01,14:30,Italian Youth League B,Reggiana U,Padova U,0,0.25,0,-0.25,1.90,1.85,1.88,1.90,2.25,2.75,1.78,1.87,2.02,1.88,1-2,1-2
18-01,14:30,Italian Youth League B,Renate U,FC Sudtirol Youth,0,-0.25,0,0.25,1.93,1.93,1.85,1.83,2.5,2.5,2.02,1.91,1.78,1.85,1-0,2-1
18-01,14:30,Italian Youth League B,Bari U,Pescara Youth,0,0.25,0,-0.25,2.02,1.75,1.78,2.02,3,2.75,1.92,1.75,1.87,2.00,0-1,1-3
18-01,14:00,Italian Youth League B,Benevento (Youth),AS Avellino Youth,-0.75,-1.25,0.75,1.25,1.89,1.99,1.89,1.77,2.75,3,1.84,1.80,1.95,1.96,2-0,2-1
18-01,11:30,Italian Youth League B,Frosinone U,Crotone U,-1.75,-1.5,1.75,1.5,1.85,1.85,1.91,1.90,3.5,3.5,1.89,1.96,1.88,1.80,0-0,2-0
18-01,14:30,Italian Youth League B,Monopoli Youth,Spezia U,1,1,-1,-1,1.93,1.93,1.85,1.82,3,3,1.84,1.82,1.95,1.93,0-1,1-3
18-01,11:00,Italian Youth League B,Palermo U,Ascoli Youth,0,0,0,0,1.88,1.86,1.91,1.89,2.5,2.75,1.79,1.78,2.00,1.99,1-1,1-2
18-01,14:30,Italian Youth League B,Sha LAN U,Napoli Youth,1,1,-1,-1,1.88,1.99,1.90,1.78,2.75,3,1.85,1.82,1.93,1.93,1-1,1-2
18-01,14:30,Italian Youth League B,Ternana u,Perugia Youth,-0.5,-0.75,0.5,0.75,1.85,1.82,1.93,1.94,3,3,1.95,1.99,1.84,1.78,6-0,8-0
18-01,16:00,England Northern Premier League,Ashton United,Whitby Town,-0.5,-0.25,0.5,0.25,1.94,1.86,1.87,1.88,2.5,2.75,1.88,1.94,1.93,1.80,2-0,5-0
18-01,16:00,England Northern Premier League,FC United of Manchester,Blyth Spartans,-1.25,-0.75,1.25,0.75,1.85,1.80,1.97,1.94,2.75,2.75,1.82,1.86,2.00,1.88,2-0,2-1
18-01,16:00,England Northern Premier League,Gainsborough Trinity,Macclesfield Town,0.75,0.75,-0.75,-0.75,1.92,1.83,1.90,1.91,2.5,2.75,1.85,1.84,1.96,1.90,0-2,0-4
18-01,16:00,England Northern Premier League,Guiseley,Basford Utd,-1,-1,1,1,1.89,1.81,1.93,1.93,2.75,3,1.99,1.97,1.83,1.78,1-0,1-0
18-01,16:00,England Northern Premier League,Ilkeston Town,Morpeth Town,-0.75,-0.75,0.75,0.75,1.79,1.90,2.05,1.83,3,3,2.01,1.93,1.82,1.81,2-0,4-2
18-01,16:00,England Northern Premier League,leek Town,Lancaster City,-0.25,0.5,0.25,-0.5,1.94,1.79,1.87,1.96,2.5,2.5,2.01,1.95,1.82,1.79,2-0,2-1
18-01,16:00,England Northern Premier League,Mickleover Sports,Warrington Rylands,0.25,0.25,-0.25,-0.25,1.85,1.81,1.98,1.93,2.5,2.5,1.87,1.81,1.95,1.93,0-2,1-2
18-01,16:00,England Northern Premier League,Prescot Cables,Worksop Town,0.75,1,-0.75,-1,1.90,1.97,1.92,1.78,2.75,2.75,2.01,1.85,1.82,1.88,1-0,2-2
18-01,16:00,England Northern Premier League,Stockton Town,Bamber Bridge,-1,-0.75,1,0.75,2.05,1.97,1.79,1.78,3,3,1.90,1.99,1.92,1.76,0-1,2-2
18-01,16:00,England Northern Premier League,Workington,Matlock Town,0.25,0,-0.25,0,1.83,1.99,2.00,1.76,2.75,2.75,1.93,1.88,1.88,1.86,2-1,4-2
18-01,13:00,Italian Campionato Nazionale Primavera,AS Roma U,S.S.D. Monza  U,-1.75,-1.5,1.75,1.5,2.02,1.94,1.83,1.88,3.5,3.25,2.02,1.85,1.81,1.95,0-0,1-1
18-01,13:00,Italian Campionato Nazionale Primavera,Cagliari U,Verona U,0,0,0,0,1.94,1.83,1.91,2.00,2.25,2.5,1.85,1.88,1.99,1.93,0-0,0-1
18-01,11:00,Italian Campionato Nazionale Primavera,US Cremonese U,Lazio U,0.5,0,-0.5,0,1.83,1.93,2.03,1.88,2.5,2.5,2.04,1.88,1.81,1.92,1-0,3-0
18-01,11:00,Italian Campionato Nazionale Primavera,Empoli U,Inter Milan U,0.5,0.5,-0.5,-0.5,1.94,1.85,1.91,1.96,2.75,2.75,2.00,1.98,1.84,1.83,0-1,0-1
18-01,15:00,Italian Campionato Nazionale Primavera,Sassuolo U,Genoa U,-0.5,-0.5,0.5,0.5,1.85,1.92,2.01,1.85,3,3,2.04,1.99,1.81,1.78,0-0,1-0
18-01,15:00,Italian Campionato Nazionale Primavera,Torino U,Atalanta U,-0.25,0,0.25,0,2.00,1.76,1.85,2.02,2.75,3,1.83,1.92,2.02,1.84,0-0,0-0
18-01,15:00,Italy C1,Atalanta U,Triestina,-0.25,-0.25,0.25,0.25,1.97,1.88,1.88,1.88,2.75,2.75,1.83,1.94,2.01,1.81,2-0,3-1
18-01,15:00,Italy C1,Giana,Renate AC,-0.25,-0.25,0.25,0.25,1.97,1.89,1.88,1.88,2,2,2.05,2.04,1.81,1.74,0-0,2-1
18-01,15:00,Italy C1,Pro Vercelli,ASD Caldiero Terme,-0.5,-0.5,0.5,0.5,2.07,1.93,1.80,1.84,2,2,1.82,1.81,2.02,1.94,1-0,2-1
18-01,15:00,Italy C1,USD Virtus Verona,Feralpisalo,0.75,0.5,-0.75,-0.5,2.04,1.95,1.83,1.83,2.25,2,1.93,1.85,1.91,1.90,0-1,1-3
18-01,15:00,Italy C1,Legnago Salus,Arezzo,0.75,0.75,-0.75,-0.75,1.88,1.83,1.97,1.94,2.25,2.25,1.95,1.90,1.88,1.85,0-1,0-3
18-01,17:30,Italy C1,Rimini,Lucchese,-0.5,-0.5,0.5,0.5,1.90,1.79,1.95,1.99,2.25,2.25,2.04,1.85,1.81,1.91,0-0,0-0
18-01,15:00,Italy C1,Spal,Sestri Levante,-0.75,-0.5,0.75,0.5,1.93,1.84,1.93,1.93,2.25,2.5,1.93,2.00,1.90,1.77,1-0,1-1
18-01,17:30,Italy C1,Avellino,Cavese,-1,-1,1,1,2.07,1.99,1.80,1.79,2.25,2.25,1.85,1.90,1.99,1.85,0-0,2-1
18-01,17:30,Italy C1,Benevento,Team Altamura,-1.5,-1.25,1.5,1.25,2.06,1.96,1.81,1.81,2.75,2.5,2.01,1.86,1.83,1.89,1-1,1-1
18-01,17:30,Italy C1,Potenza,AS Sorrento Calcio,-0.25,0,0.25,0,2.07,1.85,1.80,1.92,2.25,2.5,1.93,1.89,1.90,1.86,1-0,2-0
18-01,17:30,Italy C1,Trapani,Taranto Sport,-3.25,-3,3.25,3,1.98,1.97,1.84,1.78,3.5,3.5,1.85,1.77,1.96,1.96,1-0,3-0
18-01,20:00,France Ligue 2,USL Dunkerque,Lorient,0,0.25,0,-0.25,2.08,1.95,1.82,1.85,2.25,2.5,1.83,1.94,2.05,1.85,0-1,0-1
18-01,14:00,France Ligue 2,Clermont,Stade Lavallois MFC,-0.5,-0.25,0.5,0.25,1.90,1.78,1.98,2.04,2.25,2.25,1.98,1.88,1.89,1.90,0-0,1-1
18-01,14:00,France Ligue 2,Metz,Paris FC,-0.25,-0.25,0.25,0.25,1.98,1.94,1.91,1.86,2.25,2.25,1.87,1.83,2.00,1.95,1-1,3-1
18-01,19:30,France Ligue 3,Aubagne,Nimes,-0.25,-0.25,0.25,0.25,1.97,1.93,1.88,1.85,2.25,2,1.87,1.78,1.97,1.98,1-0,2-0
18-01,19:30,France Ligue 3,Bourg Peronnas,Sochaux,-0.25,0.25,0.25,-0.25,2.14,1.81,1.74,1.97,2,2,1.84,1.76,2.00,2.01,1-0,1-1
18-01,19:30,France Ligue 3,Le Mans,Concarneau,-0.25,-0.25,0.25,0.25,1.93,1.80,1.93,1.98,2.25,2.25,1.85,1.81,1.99,1.94,1-0,3-1
18-01,19:30,France Ligue 3,Nancy,Valenciennes,-0.75,-0.75,0.75,0.75,1.86,1.81,1.99,1.97,2.25,2.25,1.90,1.77,1.93,1.99,1-1,1-2
18-01,14:00,Israel Premier League,Hapoel Kiryat Shmona,Beitar Jerusalem,0.75,0.75,-0.75,-0.75,1.93,1.99,1.92,1.79,2.75,2.75,1.91,1.92,1.93,1.84,0-1,0-3
18-01,17:00,Israel Premier League,Maccabi Bnei Raina,Maccabi Petah Tikva FC,-0.5,-0.25,0.5,0.25,2.03,1.79,1.83,1.98,2,2.25,1.88,1.94,1.95,1.81,1-1,1-2
18-01,19:00,Israel Premier League,Maccabi Tel Aviv,Maccabi Netanya,-1,-1.25,1,1.25,1.81,1.87,2.06,1.90,3,3,2.02,1.83,1.83,1.93,3-0,4-1
18-01,16:30,Israel Premier League,Hapoel Bnei Sakhnin FC,Maccabi Haifa,1.25,1.5,-1.25,-1.5,1.80,1.82,2.07,1.96,3,3,2.04,1.84,1.81,1.92,0-1,1-1
18-01,09:30,Indonesia Liga 1,PSM Makassar,PSBS Biak,-0.75,-0.75,0.75,0.75,2.00,1.99,1.85,1.79,2.25,2.5,1.81,1.89,2.05,1.85,0-0,1-1
18-01,13:00,Indonesia Liga 1,Madura United,Barito Putera,-0.5,-0.25,0.5,0.25,2.01,1.78,1.85,2.00,2.25,2.5,1.82,1.88,2.03,1.88,1-1,2-4
18-01,16:00,England Ryman(Isthmian) League Premier Division,Billericay Town,Dulwich Hamlet,-1,-1.25,1,1.25,1.95,1.90,1.87,1.84,2.75,3,1.89,1.94,1.93,1.80,1-0,2-0
18-01,16:00,England Ryman(Isthmian) League Premier Division,Cheshunt,Whitehawk,-0.25,-0.75,0.25,0.75,1.82,1.94,2.01,1.81,2.25,2.75,1.81,1.92,2.02,1.83,0-2,1-4
18-01,16:00,England Ryman(Isthmian) League Premier Division,Chichester City,Bowers Pitsea,-1,-1,1,1,1.87,1.85,1.95,1.89,3,3,1.92,1.87,1.90,1.87,0-0,1-0
18-01,16:00,England Ryman(Isthmian) League Premier Division,Cray Valley Paper Mills,Bognor Regis Town,-1.25,-0.75,1.25,0.75,1.97,1.76,1.85,2.00,3.25,3.25,2.02,1.92,1.81,1.82,2-0,4-0
18-01,16:00,England Ryman(Isthmian) League Premier Division,Folkestone,Canvey Island,-0.5,-0.25,0.5,0.25,1.90,1.81,1.92,1.93,2.5,2.75,1.92,1.93,1.90,1.81,2-0,4-2
18-01,16:00,England Ryman(Isthmian) League Premier Division,Hashtag United,Dover Athletic,0.25,0.5,-0.25,-0.5,2.03,1.85,1.80,1.89,3,3,1.81,1.84,2.02,1.90,0-0,2-1
18-01,16:00,England Ryman(Isthmian) League Premier Division,Hastings United,Cray Wanderers,0.75,0.5,-0.75,-0.5,1.88,1.79,1.94,1.95,2.5,2.5,1.83,1.83,1.99,1.91,1-2,1-2
18-01,16:00,England Ryman(Isthmian) League Premier Division,Hendon,Carshalton Athletic FC,0.5,0.25,-0.5,-0.25,1.85,1.75,1.97,2.00,2.75,2.5,1.99,1.74,1.84,1.95,0-0,0-3
18-01,16:00,England Ryman(Isthmian) League Premier Division,lewes,Horsham,0.75,0.25,-0.75,-0.25,1.84,1.93,1.99,1.82,2.75,2.75,1.88,1.91,1.94,1.83,0-2,0-2
18-01,16:00,England Ryman(Isthmian) League Premier Division,Wingate Finchley,Dartford,0.5,0.5,-0.5,-0.5,1.89,1.77,1.93,1.97,2.5,3,1.82,1.97,2.01,1.78,1-2,1-2
