Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
24-01,14:10,United Arab Emirates U21,Wasl Dubai U,Al-Sharjah U,-1.5,-1.75,1.5,1.75,1.87,1.81,1.92,1.93,3.5,3.75,1.86,1.94,1.93,1.80,1-0,3-0
24-01,14:10,United Arab Emirates U21,Shabab Dubai U,Al-Jazira(UAE) U,-0.75,0,0.75,0,1.90,1.95,1.88,1.78,3.5,3.5,1.83,1.92,1.96,1.81,1-0,1-1
24-01,14:10,United Arab Emirates U21,Al Arabi Umm Al Quwain U,Emirates Club U,-1,-1.5,1,1.5,1.89,1.87,1.89,1.88,3.25,3.5,1.86,1.83,1.92,1.93,1-2,1-2
24-01,14:15,United Arab Emirates U21,Al-Dhafra U,Gulf United FC U,-0.5,-0.75,0.5,0.75,1.86,1.86,1.93,1.89,3.25,3.25,1.86,1.82,1.93,1.94,2-0,5-2
24-01,23:00,Brazil Campeonato Capixaba,Desportiva Capixaba (ES),Nova Venecia FC,-0.25,-0.25,0.25,0.25,2.00,2.05,1.79,1.73,2.25,2,2.05,1.74,1.76,2.05,1-0,2-2
24-01,14:05,United Arab Emirates U23,Al Bataeh U,Al Wahda Abu Dhabi U,0,0,0,0,2.10,1.84,1.72,1.87,2.75,3,1.84,1.95,1.95,1.77,2-0,2-1
24-01,14:05,United Arab Emirates U23,Dibba Al Hisn U,Al Urooba U,-0.5,-0.5,0.5,0.5,1.90,1.83,1.88,1.88,3.25,3.25,1.91,1.86,1.88,1.85,1-2,4-3
24-01,19:30,Switzerland Challenge League,Stade Nyonnais,Aarau,0.75,0.5,-0.75,-0.5,2.03,1.92,1.83,1.85,2.75,3,1.83,1.95,2.02,1.81,1-0,1-2
24-01,19:30,Switzerland Challenge League,Neuchatel Xamax,Stade Ouchy,0.25,-0.25,-0.25,0.25,1.79,2.00,2.08,1.78,3,3,1.92,1.96,1.92,1.79,1-1,1-2
24-01,20:15,Switzerland Challenge League,Etoile Carouge,FC Wil,-0.5,-0.5,0.5,0.5,1.85,2.06,2.01,1.79,2.5,2.75,1.84,1.93,2.00,1.83,1-1,1-1
24-01,20:15,Switzerland Challenge League,Thun,Vaduz,-0.75,-0.75,0.75,0.75,1.90,1.84,1.95,1.93,2.75,3,1.81,1.85,2.04,1.91,1-0,3-1
24-01,23:00,Primera Division de Venezuela,Metropolitanos FC,Academia Puerto Cabello,-0.25,-0.25,0.25,0.25,2.11,1.93,1.77,1.84,2,2.25,1.81,1.93,2.05,1.83,1-1,2-1
24-01,17:00,Bahraini King’s Cup,Al-Hala,Qalali,-1.5,-1.5,1.5,1.5,1.86,1.92,1.93,1.80,3,3,2.02,1.95,1.79,1.77,1-0,3-0
24-01,17:00,Bahraini King’s Cup,Busaiteen,Bahrain SC,0.25,0.25,-0.25,-0.25,1.88,1.81,1.91,1.90,2.25,2.25,1.91,1.77,1.87,1.95,0-2,0-4
24-01,17:00,Bahraini King’s Cup,East Riffa,Al Ali CSC,0,0,0,0,1.84,1.81,1.94,1.91,2.25,2.25,2.00,1.93,1.79,1.78,0-0,2-0
24-01,17:00,Bahraini King’s Cup,Al-Ittihad(BHR),Al-Budaiya,0.75,0.5,-0.75,-0.5,1.88,1.91,1.90,1.81,2.5,2.75,1.92,1.95,1.87,1.76,1-2,2-3
24-01,18:00,South Africa League Cup,Pretoria Callies,Marumo Gallants FC,0.5,1,-0.5,-1,1.80,1.89,2.00,1.86,2,2.25,1.76,1.80,2.05,1.96,0-0,0-1
24-01,12:00,Estonia Winter Tournament,Parnu JK Vaprus,Nomme JK Kalju,1.5,1.25,-1.5,-1.25,1.81,1.77,1.94,1.99,3,3,1.81,1.95,1.94,1.81,0-0,1-3
24-01,09:30,Indonesia Liga 2,Dejan FC,Adhyaksa Farmel FC,-0.25,-0.25,0.25,0.25,1.85,1.77,1.89,1.95,1.75,2,1.78,1.73,1.97,2.00,0-1,1-2
24-01,08:50,Indonesia Liga 2,Persikabo,FC Bekasi City,0.25,0.5,-0.25,-0.5,1.96,1.93,1.79,1.79,2.75,2.75,1.88,1.83,1.86,1.88,0-1,1-2
24-01,08:00,Indonesia Liga 2,Persipal Palu,Persipura Jayapura,-0.25,-0.25,0.25,0.25,2.02,1.89,1.74,1.82,2,2.5,1.81,1.79,1.93,1.93,0-0,2-0
24-01,09:30,Indonesia Liga 2,Sriwijaya FC,Nusantara United,0.25,-0.25,-0.25,0.25,1.98,1.69,1.77,2.05,2,2,1.93,1.73,1.81,2.00,2-0,3-0
24-01,09:30,Indonesia Liga 2,Persikota Tangerang,PSMS Medan,0,0,0,0,1.83,1.78,1.92,1.93,2,2.25,1.83,1.91,1.91,1.81,0-2,0-4
24-01,17:30,Iraqi Premier League,Al Shorta,Newroz SC(IRQ),-1,-1.25,1,1.25,1.85,1.82,1.94,1.93,2.5,2.5,1.99,1.88,1.81,1.88,0-1,2-2
24-01,09:30,Indonesia Liga 2,Gresik United,Persiku Kudus,-1.25,-1.25,1.25,1.25,1.92,1.96,1.83,1.76,2.25,2.5,1.84,1.83,1.90,1.88,0-0,0-1
24-01,20:45,Welsh Premier League,UWIC Inter Cardiff,Pen-y-Bont FC,0.5,0.75,-0.5,-0.75,1.92,1.97,1.93,1.81,2.25,2.5,1.80,1.82,2.05,1.93,0-0,2-1
24-01,20:45,Welsh Premier League,Newtown AFC,Briton Ferry Athletic,-0.25,-0.5,0.25,0.5,1.82,1.92,2.05,1.85,2.75,3,1.82,1.84,2.03,1.91,2-1,2-2
24-01,21:00,Welsh Premier League,Aberystwyth Town,Barry Town United,0.75,0.75,-0.75,-0.75,2.05,1.85,1.78,1.92,3,2.75,2.01,1.77,1.83,2.00,0-0,1-2
24-01,18:10,International Club Friendly,Stabaek (W),Odd BK (W),-2,-2.75,2,2.75,1.76,1.78,1.96,1.91,3.75,4,1.94,1.87,1.79,1.81,1-0,6-0
25-01,00:00,International Club Friendly,Montevideo City Torque,Independiente Jose Teran,0.75,0.75,-0.75,-0.75,1.89,1.79,1.89,1.93,2.5,2.25,1.84,1.72,1.95,1.95,1-0,2-0
24-01,13:00,Ethiopia Premier League,Mekelle  Enderta FC,Adama City,0,0,0,0,1.75,1.77,2.06,2.00,1.5,1.75,1.78,1.86,2.02,1.89,1-0,2-0
24-01,16:00,Ethiopia Premier League,Ethiopian Insurance FC,Ethiopia Bunna,-0.25,-0.25,0.25,0.25,2.06,1.91,1.75,1.85,1.75,1.75,1.80,1.82,2.00,1.94,0-0,1-0
24-01,12:40,Norwegian Junior U19,Haugesund U,Viking U,0.25,0.25,-0.25,-0.25,1.83,1.78,1.92,1.93,4.25,4.25,1.95,1.92,1.79,1.79,1-1,3-2
24-01,14:00,Norwegian Junior U19,Molde U,Stabaek U,-0.75,-1,0.75,1,1.88,1.83,1.86,1.88,4,4,1.81,1.79,1.93,1.93,1-1,2-2
24-01,10:00,International Friendly,India U,Syria U,0.5,0.5,-0.5,-0.5,1.82,1.73,2.01,2.01,2.25,2.25,1.96,1.97,1.85,1.82,0-4,1-6
24-01,13:30,International Friendly,Indonesia U,Jordan U,-0.25,-0.25,0.25,0.25,2.08,2.07,1.77,1.74,2.25,2.25,1.92,1.95,1.90,1.83,0-1,0-1
24-01,15:50,KSCUP,Al Kuwait SC,Al-Salmiyah,-0.75,-1,0.75,1,1.91,1.77,1.88,2.00,3,3.25,1.85,1.99,1.94,1.77,1-1,4-1
24-01,14:30,International Club Friendly,NK Bravo,Rukh Vynnyky,-0.25,-0.25,0.25,0.25,1.85,1.91,1.89,1.85,2.5,2.75,1.87,1.85,1.87,1.91,0-0,0-0
24-01,11:30,Israel C League,Maccabi Ironi Netivot,FC Hapoel Bnei Ashdod,-0.75,-1,0.75,1,1.82,1.88,1.93,1.83,3,3,1.79,1.77,1.95,1.94,1-1,1-1
24-01,11:00,Israel C League,Beitar Petah Tikva,Ironi Beit Dagan,-0.25,-0.5,0.25,0.5,1.88,1.93,1.86,1.79,2.5,2.75,1.83,1.93,1.91,1.78,0-0,1-0
24-01,10:00,Israel C League,SC Shicun Hamizrah,Ironi Beit Shemesh,0.5,0.25,-0.5,-0.25,1.76,1.85,2.00,1.85,2.25,2.5,1.81,1.81,1.93,1.90,0-0,2-0
24-01,12:00,Israel C League,Hapoel Hod HaSharon,Hapoel Kfar Qasm Shuaa,-1.25,-1,1.25,1,1.83,1.93,1.92,1.79,3.5,3.25,1.95,1.94,1.80,1.77,0-2,1-3
24-01,10:00,Israel C League,Beitar Tel Aviv Ramla,Beitar Ramat Gan,-0.25,0,0.25,0,1.78,1.77,1.97,1.94,2.5,2.75,1.79,1.77,1.95,1.95,0-0,1-1
24-01,12:30,Israel C League,SC Bnei Yaffo Ortodoxim,Sectzya Nes Ziona,-0.25,-0.5,0.25,0.5,1.93,1.93,1.82,1.78,2.75,3,1.77,1.93,1.98,1.79,1-0,2-0
24-01,09:30,Israel C League,Maccabi Givat Shmuel,Hapoel Bikat Hayarden,2,2,-2,-2,1.97,1.97,1.77,1.74,3.5,3.5,1.85,1.93,1.87,1.77,0-2,0-3
24-01,13:00,Israel C League,Maccabi Neve Shaanan Eldad,Hapoel Ramot Menashe,-2,-1.75,2,1.75,1.94,1.86,1.79,1.83,3.25,3.25,1.83,1.89,1.90,1.80,2-1,4-1
24-01,11:00,Israel C League,Beitar Haifa Yakov,Bnei Qalansawe,-3.5,-2.75,3.5,2.75,1.91,1.77,1.80,1.93,4.75,4,1.81,1.86,1.89,1.82,1-0,2-1
24-01,13:30,Israel C League,Hapoel Bnei Biina,FC Achva Kfar Manda,-1,-1,1,1,1.98,1.88,1.77,1.83,3.25,3.25,1.93,1.89,1.81,1.81,1-0,3-1
24-01,10:00,Israel C League,Hapoel Tirat Karmel,Hapoel Qalansawe,-6.75,-4.5,6.75,4.5,1.80,1.86,1.91,1.82,7.25,4.75,1.93,1.85,1.79,1.83,0-0,2-0
24-01,14:05,Oman 1st Division,Muscat,Al Ittehad Salalah,-0.25,-0.25,0.25,0.25,1.89,1.88,1.85,1.83,2.25,2.25,1.96,1.94,1.79,1.77,0-0,2-1
24-01,12:30,Israel C League,Hapoel Ihud Bnei Gat,MS Tirat HaCarmel,1.5,1.25,-1.5,-1.25,1.81,1.83,1.93,1.88,3.25,3,1.98,1.93,1.77,1.78,0-0,0-0
24-01,14:05,Oman 1st Division,Alslam,Smail,-0.25,-0.25,0.25,0.25,1.86,1.82,1.88,1.89,2.25,2.25,1.91,1.89,1.83,1.82,0-0,0-2
24-01,13:30,Egypt Division 2,Egypt Stars,Telephonaat Bani Suweif FC,0,0,0,0,1.82,1.81,1.93,1.91,2.25,2.25,1.89,1.80,1.85,1.92,0-0,0-0
24-01,13:30,Egypt Division 2,Al Madina Al Monawara SC,Kima Aswan,-1,-1,1,1,1.85,1.81,1.89,1.89,2.5,2.5,1.99,1.94,1.76,1.77,0-0,0-0
24-01,13:30,Egypt Division 2,Misr El Maqasha,FC Masar,0,0,0,0,1.82,1.81,1.92,1.91,2,2.25,1.70,1.93,2.01,1.78,0-0,1-1
24-01,13:30,Egypt Division 2,Fayoum,Asyut Cement,1,1,-1,-1,1.79,1.77,1.96,1.94,2.25,2.25,1.89,1.88,1.85,1.83,0-1,0-2
24-01,10:10,Algeria U20 Youth League,CR Temouchent U,MCB Oued Sly U,-0.5,-0.5,0.5,0.5,1.83,1.93,1.91,1.78,2,2,1.85,1.88,1.88,1.83,0-0,2-1
24-01,06:30,India Shillong Premier League,Shillong Lajong Reserves,Sawmer SC,-1.75,-2,1.75,2,1.76,1.85,1.98,1.85,3.5,3.75,1.87,1.83,1.85,1.86,3-0,6-0
24-01,20:45,England Northern League Division One,Hanley Town,Vauxhall Motors,1,1.5,-1,-1.5,1.79,1.86,2.00,1.89,3,3.25,2.00,1.82,1.79,1.94,0-1,0-2
24-01,07:50,Indonesia Super League U20,Bali United U,Dewa United FC U,-0.5,-0.25,0.5,0.25,1.78,1.77,1.97,1.94,2.25,2.25,1.79,1.84,1.95,1.87,0-0,0-1
24-01,08:20,Indonesia Super League U20,Persita Tangerang U,Persebaya Surabaya U,-0.5,-0.25,0.5,0.25,1.77,1.89,1.98,1.82,2.5,2.25,1.83,1.75,1.92,1.97,1-0,2-1
24-01,15:00,International Club Friendly,Stabaek,Jerv,-1.25,-0.75,1.25,0.75,1.91,1.85,1.88,1.91,3.5,3.75,1.81,1.95,1.98,1.81,2-1,6-2
24-01,20:00,Challenge DE French Feminin,Nantes (W),Paris Saint Germain (W),1,1.5,-1,-1.5,1.85,1.79,1.89,1.93,2.75,2.75,1.88,1.79,1.86,1.92,1-2,1-6
24-01,16:30,International Club Friendly,Wolfsberger AC,SKU Amstetten,-1.5,-1.25,1.5,1.25,1.83,1.92,1.95,1.83,3.75,4,1.81,1.93,1.99,1.83,0-0,2-0
24-01,15:00,Cameroon Elite two,Eding Sport FC,Tonnerre Yaounde,0,0,0,0,1.75,1.74,2.00,1.99,1.75,2,1.75,1.78,2.00,1.93,1-0,1-0
24-01,19:30,Holland Derde Divisie,VV Kloetinge,GOES,-0.75,-1,0.75,1,1.90,1.83,1.84,1.88,2.75,3,1.85,1.79,1.88,1.92,2-3,4-4
24-01,13:35,Saudi Arabia Premier League Women,Al-Nassr Riyadh (W),Al Amal (W),-5.75,-5,5.75,5,1.90,1.89,1.81,1.79,6.25,6,1.83,1.91,1.88,1.77,0-0,3-0
24-01,11:00,Turkey A2 League U19,Eskisehirspor U,Bucaspor U,-1.25,-1.25,1.25,1.25,1.98,1.80,1.77,1.92,3,3.25,1.93,1.88,1.82,1.83,2-0,4-0
24-01,09:00,Israel C League,Maccabi Ahi Iksal,SC Mashhad,-0.5,-0.25,0.5,0.25,1.99,1.79,1.76,1.93,2.5,2.5,1.83,1.81,1.91,1.91,0-0,0-1
24-01,18:30,International Club Friendly,Baerum SK,Orn-Horten,0.25,0.5,-0.25,-0.5,1.87,1.89,1.92,1.86,3.5,3.25,1.83,1.91,1.97,1.85,0-1,0-2
24-01,17:00,International Club Friendly,Traiskirchen,SC Weiz,0,-0.5,0,0.5,2.02,1.79,1.78,1.92,3.75,3.5,1.90,1.85,1.88,1.85,1-0,3-0
24-01,20:00,International Club Friendly,Breitenrain,Portalban/Gletterens,-1,-1,1,1,1.96,1.77,1.83,1.94,3.5,3.75,2.00,1.91,1.79,1.81,0-1,2-2
24-01,18:00,International Club Friendly,SV Oberwart,Lafnitz,0.75,0.25,-0.75,-0.25,1.93,1.88,1.84,1.83,3.25,3.5,1.77,1.85,1.99,1.85,1-3,1-7
24-01,17:00,International Club Friendly,Kristiansund BK,Brattvag,-2.25,-1.75,2.25,1.75,1.96,1.79,1.81,1.90,4,3.5,1.98,1.87,1.80,1.83,3-2,6-2
24-01,13:00,International Club Friendly,Sandefjord,Skeid Oslo,-1,-2,1,2,1.82,1.97,1.97,1.78,3.25,3.5,1.94,1.91,1.85,1.83,2-0,4-1
24-01,14:00,International Club Friendly,Vancouver Whitecaps,Rakow Czestochowa,1,0.25,-1,-0.25,1.84,1.85,1.95,1.90,3,2.75,1.81,1.80,1.99,1.96,2-1,2-3
24-01,20:45,Ireland Leinster Senior League,Glebe North FC,Wayside Celtic,0,0.5,0,-0.5,1.81,1.77,1.93,1.95,2.5,3,1.80,1.78,1.95,1.93,2-0,3-3
24-01,20:45,Ireland Leinster Senior League,Douglas Hall,St. Marys,0,-0.5,0,0.5,1.81,1.83,1.94,1.88,2.75,3,1.76,1.94,1.99,1.77,0-0,2-1
24-01,20:30,Ireland Leinster Senior League,Kilbarrack United,Tolka Rovers,-1,-1.25,1,1.25,1.78,1.78,1.97,1.93,2.75,3.25,1.81,1.93,1.93,1.78,1-1,1-1
24-01,20:30,Leinster Senior Cup,St. Patricks Athletic,Athlone Town,-2,-2,2,2,1.85,1.88,1.87,1.77,3,3,1.76,1.87,1.98,1.78,2-1,3-3
24-01,18:00,International Club Friendly,Deutschlandsberger SC,SV Lebring,-0.75,-1,0.75,1,1.87,1.91,1.92,1.84,4.5,4.75,1.97,1.89,1.83,1.86,2-1,3-2
24-01,18:00,International Club Friendly,Favoritner AC,Austria Wien (Youth),1.75,1.25,-1.75,-1.25,1.85,1.93,1.92,1.83,4.25,3.75,1.91,1.83,1.86,1.93,0-0,0-0
24-01,17:30,International Club Friendly,SR Donaufeld Wien,Wiener SC,-0.25,0,0.25,0,1.84,1.88,1.95,1.83,4,3.5,1.88,1.81,1.91,1.91,1-0,5-3
24-01,18:45,Mexico Liga MX U19,Tijuana U,Queretaro U,-0.25,-0.5,0.25,0.5,1.82,1.85,1.93,1.86,2.25,2.75,1.87,1.85,1.85,1.86,1-0,2-0
24-01,19:00,International Club Friendly,Helfort,SV St Margarethen,0,0,0,0,1.88,1.90,1.90,1.85,4.75,4.25,1.90,1.91,1.88,1.85,1-1,2-2
24-01,18:30,International Club Friendly,Odder IGF,Brabrand,0.5,0.75,-0.5,-0.75,1.95,1.81,1.83,1.91,2.75,2.75,1.97,1.78,1.82,1.93,0-3,0-4
24-01,17:00,Mexico Segunda Division,Correcaminos II,Gavilanes FC Matamoros,0.5,1,-0.5,-1,1.99,1.79,1.81,1.98,2.5,2.75,1.91,1.81,1.88,1.95,1-0,2-3
24-01,15:00,International Club Friendly,Hobro,Thisted FC,-1.5,-1,1.5,1,1.91,1.76,1.88,2.01,3.25,3,1.90,1.97,1.88,1.74,0-0,4-0
24-01,17:00,Mexico Liga TDP,Valle de Xico FC,Club Marina CR,-0.5,-0.5,0.5,0.5,1.90,1.88,1.84,1.83,2.75,2.75,1.77,1.76,1.98,1.96,2-0,3-2
24-01,18:00,Mexico Liga TDP,Necaxa II,Pabellon FC,-1.25,-1.25,1.25,1.25,1.89,1.93,1.85,1.78,3,3,1.88,1.85,1.86,1.86,1-0,2-2
24-01,21:30,Mexico Liga TDP,CD Pioneros Junior,Felinos  AC,-1.25,-1.25,1.25,1.25,1.84,1.90,1.90,1.81,2.5,2.25,1.86,1.75,1.88,1.97,3-0,5-0
24-01,22:50,Mexico Liga TDP,Club Atletico Valladolid,Bucaneros de Zitacuaro FC,2.5,1.75,-2.5,-1.75,1.88,1.93,1.85,1.77,4.25,4,1.83,1.85,1.90,1.84,1-1,1-4
24-01,23:00,Mexico Liga TDP,Estudiantes de Queretaro,Inter Guanajuato,0,0.25,0,-0.25,2.02,1.83,1.74,1.88,2.25,2.5,1.82,1.79,1.93,1.93,1-0,2-0
24-01,22:00,Mexico Liga TDP,Corsarios de Campeche,Atletico Quintanarroense,-0.5,-0.5,0.5,0.5,1.91,1.97,1.83,1.75,2.25,2.25,1.98,1.98,1.77,1.75,1-0,2-1
24-01,17:00,Mexico Liga TDP,FC Politecnico,Juarez FC II,0,0,0,0,2.02,1.80,1.74,1.92,2.5,2.5,1.92,1.88,1.83,1.83,0-0,0-0
24-01,22:00,Mexico Liga TDP,CH Futbol Club,FC San Jose del Arenal,-0.75,-1,0.75,1,1.75,1.89,2.01,1.82,2.75,3,1.76,1.89,1.99,1.82,0-0,2-0
24-01,17:00,Mexico Liga TDP,CF Pachuca III,Balam,-1.25,-1,1.25,1,1.83,1.74,1.92,1.99,3,3,1.85,1.91,1.89,1.80,2-0,4-1
24-01,21:00,Mexico Liga TDP,Universidad del Golfo de Mexico,Delfines UGM,0.25,0.75,-0.25,-0.75,1.88,1.78,1.85,1.93,2.5,3,1.92,1.79,1.82,1.92,1-0,4-0
24-01,22:30,Mexico Liga TDP,CDC Dominguez Osos,Halcones Zuniga SC,0.25,0.25,-0.25,-0.25,1.93,1.93,1.81,1.78,3.25,3.25,1.97,1.85,1.77,1.86,1-1,1-2
24-01,18:00,Mexico Liga TDP,Club Atletico San Juan de Aragon II,Sangre de Campeon,-1,-1,1,1,2.00,1.86,1.76,1.85,3,3,1.85,1.78,1.89,1.93,1-1,5-1
24-01,12:25,International Club Friendly,Ham-Kam,Stromsgodset,0.25,0,-0.25,0,1.77,1.92,2.04,1.84,3,2.75,1.88,1.90,1.90,1.85,0-2,0-2
24-01,12:00,International Club Friendly,SV Stripfing Weiden,SV Ried,1,1,-1,-1,1.79,1.79,2.00,1.98,3.75,2.75,1.91,1.87,1.88,1.88,0-1,0-1
24-01,13:00,International Club Friendly,TPS Turku,Ekenas IF Fotboll,1,-0.5,-1,0.5,1.82,1.97,1.98,1.79,3.75,3,1.90,1.76,1.88,1.98,1-0,3-1
24-01,14:00,International Club Friendly,FK Rinija Gostivar,Synot Slovacko,1,0.5,-1,-0.5,1.86,1.96,1.88,1.80,2.75,2.5,1.94,1.82,1.80,1.94,0-3,0-4
24-01,16:00,International Club Friendly,Sturm Graz (Youth),SC Gleisdorf,-1.75,-1.25,1.75,1.25,1.85,1.79,1.93,2.00,4.5,4,1.88,1.94,1.89,1.84,2-0,4-0
24-01,17:00,International Club Friendly,Asane Fotball,Os Turn Fotball,-3.75,-3.5,3.75,3.5,1.82,1.79,1.94,1.93,5.5,5,1.90,1.94,1.85,1.79,2-1,3-1
24-01,17:30,International Club Friendly,Fomat Martin,Polonia Bytom,2.25,1.25,-2.25,-1.25,1.88,1.77,1.85,1.99,4.25,3.25,1.96,1.98,1.77,1.78,0-1,0-7
24-01,11:00,International Club Friendly,Rakow Czestochowa,Slovan Liberec,0,-0.25,0,0.25,1.80,1.86,2.00,1.89,3,3,1.85,1.96,1.93,1.80,0-0,0-1
24-01,14:00,International Club Friendly,WSG Swarovski Tirol,Domzale,-1,-0.25,1,0.25,1.97,1.80,1.82,1.96,3,2.75,1.86,1.89,1.93,1.86,0-0,0-1
24-01,17:20,International Club Friendly,SV Spittal,SK Treibach,0.5,0.25,-0.5,-0.25,1.91,1.93,1.88,1.83,4.5,3.5,1.98,1.88,1.81,1.87,0-2,1-3
24-01,16:00,International Club Friendly,Kryvbas,NK Olimpija Ljubljana,0.75,0.25,-0.75,-0.25,1.80,1.72,1.94,2.07,2.25,2.25,1.80,1.88,1.94,1.88,0-0,1-0
24-01,12:40,Israel C League,Hapoel Yafia,Hapoel Sandala Gilboa,-1.75,-1.5,1.75,1.5,1.93,1.88,1.81,1.83,4.5,4.75,1.83,1.83,1.91,1.88,3-1,3-1
24-01,16:20,Saudi Arabia Premier League Women,Eastern Flames (W),Al Qadisiyah (W),4.5,2,-4.5,-2,1.77,1.78,1.83,1.93,5.25,3.5,1.84,1.85,1.76,1.84,0-0,0-0
24-01,19:00,Mexico Segunda Division,Club Atletico San Juan de Aragon,Acatlan,0,0.25,0,-0.25,1.94,1.79,1.85,1.97,3.25,2.5,1.94,1.97,1.84,1.79,0-0,1-6
