Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
2025-07-25,10:45,Australia New South Wales NPL Women,Salisbury Inter (W),Adelaide Comets (W),0.0,0.25,0.0,-0.25,2.01,1.96,1.71,1.88,3.25,3.25,1.79,1.84,1.93,1.98,1-1,1-3
2025-07-25,11:00,Australia New South Wales NPL Women,West Adelaide (W),Flinders United (W),-2.5,-2.25,2.5,2.25,1.61,1.86,2.12,1.98,4.5,4.5,1.66,1.91,2.06,1.91,3-0,6-1
2025-07-25,22:30,USA USL League One Cup,Portland Hearts of Pine,Pittsburgh Riverhounds,0.5,0.5,-0.5,-0.5,2.05,1.96,1.79,1.82,3.0,2.75,2.35,1.85,1.56,1.93,0-0,2-2
2025-07-25,18:45,The lowlands of Scotland League,Celtic B,Broxburn Athletic,-1.75,-1.75,1.75,1.75,1.97,1.92,1.87,1.92,3.5,3.75,1.87,1.97,1.95,1.85,2-1,3-2
2025-07-25,18:45,The lowlands of Scotland League,Hearts (R),Tranent Juniors,0.75,0.75,-0.75,-0.75,2.02,1.89,1.82,1.95,3.5,3.25,1.98,1.83,1.84,1.99,1-2,1-5
2025-07-25,19:00,International Club Friendly,Cordoba,Real Betis,0.75,1.25,-0.75,-1.25,2.01,1.79,1.83,2.05,2.75,3.0,1.91,2.01,1.91,1.81,1-2,3-4
2025-07-25,18:40,International Club Friendly,UWIC Inter Cardiff,Taunton Town,-0.75,-0.25,0.75,0.25,1.71,1.85,2.01,1.87,2.75,2.75,1.87,1.79,1.85,1.93,0-0,0-2
2025-07-25,16:15,International Club Friendly,Naxxar Lions,Gzira United,0.0,0.25,0.0,-0.25,1.84,2.0,1.88,1.72,2.5,2.75,1.93,1.91,1.79,1.81,0-3,1-3
2025-07-25,15:00,International Friendly,Saudi Arabia U23,Japan U23,0.5,0.5,-0.5,-0.5,1.92,1.79,1.92,1.99,2.5,2.5,1.89,1.79,1.93,1.99,1-2,1-5
2025-07-25,10:00,International Club Friendly,Norwich City,Olympiakos Piraeus,0.5,0.25,-0.5,-0.25,1.89,1.88,1.95,1.96,2.5,2.75,1.96,1.89,1.86,1.93,0-1,0-3
2025-07-25,17:00,International Club Friendly,Elche,Blackburn Rovers,-0.25,-0.25,0.25,0.25,2.03,2.07,1.81,1.77,2.75,2.25,1.92,1.83,1.9,1.99,0-0,0-1
2025-07-25,16:00,International Club Friendly,SV Leobendorf,Rapid Vienna (Youth),0.75,1.5,-0.75,-1.5,1.79,1.81,1.93,1.91,3.25,3.25,1.88,1.82,1.84,1.9,0-0,1-2
2025-07-25,16:00,International Club Friendly,SK Motorlet Praha,Bnei Yehuda Tel Aviv,0.75,0.5,-0.75,-0.5,1.95,1.96,1.77,1.76,3.0,3.0,1.79,1.79,1.93,1.93,0-0,0-0
2025-07-25,17:00,International Club Friendly,ADO Den Haag,Norwich City,1.0,0.5,-1.0,-0.5,2.03,2.01,1.81,1.83,2.75,3.0,1.81,1.96,2.01,1.86,0-0,0-0
2025-07-25,20:45,COTIF Tournament,Chile U20,Valencia U20,0.75,0.75,-0.75,-0.75,1.86,1.86,1.86,1.86,2.5,2.5,1.84,1.76,1.88,1.96,0-0,1-1
2025-07-25,17:00,JOR SUC,Al Hussein Irbid,Al Wihdat Amman,-0.5,-0.75,0.5,0.75,1.87,2.0,1.97,1.84,2.5,3.0,1.98,2.0,1.84,1.82,1-0,1-0
2025-07-25,00:50,Primera Division de Honduras,CD Victoria,Marathon,0.25,0.25,-0.25,-0.25,1.92,1.92,1.8,1.8,2.0,2.0,1.78,1.78,1.94,1.94,0-1,0-3
2025-07-25,17:30,International Club Friendly,Fola Esch,Jeunesse Esch,1.5,1.25,-1.5,-1.25,1.96,1.94,1.76,1.78,3.25,3.25,1.84,1.84,1.88,1.88,1-0,4-0
2025-07-25,18:45,International Club Friendly,Cheltenham Town,Bristol City,0.75,0.75,-0.75,-0.75,1.83,1.97,2.01,1.87,2.75,2.75,1.96,1.96,1.86,1.86,0-0,0-0
2025-07-25,09:00,Australia Darwin Premier League,Casuarina FC,Mindil Aces,1.0,1.0,-1.0,-1.0,1.96,1.91,1.88,1.81,3.5,3.5,1.97,1.91,1.85,1.81,0-0,1-3
2025-07-25,11:00,Australia Darwin Premier League,Garuda FC,Darwin Hearts,1.75,1.5,-1.75,-1.5,2.14,1.91,1.71,1.81,3.75,3.75,1.66,1.76,2.19,1.96,0-1,0-3
2025-07-25,07:30,International Club Friendly,Feyenoord Rotterdam (W),Excelsior Barendrecht (W),-3.75,-3.75,3.75,3.75,1.81,1.81,1.91,1.91,5.25,5.25,1.78,1.91,1.94,1.81,0-0,5-1
2025-07-25,09:30,International Club Friendly,FC Karpaty Lviv,Leicester City,0.25,0.0,-0.25,0.0,2.03,1.97,1.81,1.87,2.75,2.75,1.89,1.91,1.93,1.91,0-0,1-2
2025-07-25,10:00,International Club Friendly,Yokohama FC,Real Sociedad,0.75,0.75,-0.75,-0.75,1.86,1.86,1.98,1.98,2.75,2.75,1.91,1.98,1.91,1.84,0-2,1-2
2025-07-25,15:00,International Club Friendly,A.C. Reggiana 1919,ASD Alcione,-0.75,-1.25,0.75,1.25,1.93,2.03,1.91,1.81,2.25,2.5,1.76,1.81,2.06,2.01,0-0,2-0
2025-07-25,17:00,International Club Friendly,Saint Etienne,Paris FC,-0.25,-0.25,0.25,0.25,2.23,1.98,1.65,1.86,2.5,2.75,1.84,1.93,1.98,1.89,0-3,0-3
2025-07-25,18:00,International Club Friendly,ZNK Osijek,Slaven Belupo,-0.25,0.0,0.25,0.0,1.92,1.95,1.8,1.77,2.75,2.75,1.94,1.94,1.78,1.78,1-0,4-0
2025-07-25,18:00,International Club Friendly,Colchester United,Peterborough United,0.25,0.5,-0.25,-0.5,1.71,1.87,2.01,1.85,2.75,2.75,1.91,1.91,1.81,1.81,1-2,2-2
2025-07-25,18:30,International Club Friendly,Salford City,Stockport County,-0.25,0.5,0.25,-0.5,1.76,1.78,1.96,1.94,2.75,2.75,1.96,1.96,1.76,1.76,0-0,1-1
2025-07-25,18:30,International Club Friendly,Crawley Town,Crystal Palace,1.5,1.0,-1.5,-1.0,1.98,1.87,1.86,1.97,3.25,3.0,2.07,1.97,1.75,1.85,0-2,0-3
2025-07-25,18:30,International Club Friendly,Aberdeen,Ipswich Town,0.75,0.5,-0.75,-0.5,1.93,2.01,1.91,1.83,2.5,2.75,1.96,1.86,1.86,1.96,0-2,1-3
2025-07-25,18:30,International Club Friendly,Sporting CP,Villarreal,-0.5,-0.5,0.5,0.5,2.03,2.01,1.81,1.83,3.0,3.0,1.91,1.96,1.91,1.86,1-0,1-0
2025-07-25,18:30,International Club Friendly,Gil Vicente,Brentford,1.0,1.0,-1.0,-1.0,1.88,2.04,1.96,1.8,3.0,3.0,2.06,1.96,1.76,1.86,1-1,1-1
2025-07-25,18:30,International Club Friendly,Torquay United,Exeter City,0.0,0.25,0.0,-0.25,1.84,1.86,1.88,1.86,2.75,3.0,1.87,1.91,1.85,1.81,0-0,1-1
2025-07-25,19:15,Iceland 3 Deild,KV Reykjavik,Augnablik Kopavogur,0.0,0.0,0.0,0.0,1.86,1.83,1.86,1.89,3.5,3.5,1.8,1.95,1.92,1.77,4-2,4-4
2025-07-25,18:00,International Club Friendly,Motherwell,Hertha Berlin,1.0,1.0,-1.0,-1.0,1.76,1.93,2.08,1.91,2.75,2.75,1.84,1.84,1.98,1.98,0-1,1-1
2025-07-25,21:30,Paraguayan Division 2,Rubio nu,River Plate (PAR),-1.0,-0.75,1.0,0.75,2.0,1.77,1.78,2.01,2.25,2.5,1.84,2.0,1.94,1.78,0-0,1-1
2025-07-25,09:00,AFF U23 Championship,Vietnam U23,Philippines U23,-1.0,-1.0,1.0,1.0,2.06,1.99,1.78,1.79,2.0,2.25,1.75,2.0,2.07,1.78,1-1,2-1
2025-07-25,13:00,AFF U23 Championship,Indonesia U23,Thailand U23,-0.5,0.0,0.5,0.0,1.96,1.74,1.88,2.04,2.25,2.25,2.03,2.01,1.79,1.77,0-0,1-1
2025-07-25,08:00,International Club Friendly,Triglav Gorenjska,HNK Gorica,1.0,1.0,-1.0,-1.0,1.76,1.76,1.96,1.96,2.75,2.75,1.94,1.86,1.78,1.86,3-1,3-1
2025-07-25,08:15,Australia Victoria PL 1 U23,Moreland City U23,Bulleen Lions U23,2.0,2.0,-2.0,-2.0,1.96,2.0,1.76,1.84,4.0,4.0,1.66,1.91,2.06,1.91,0-0,0-0
2025-07-25,08:15,Australia Victoria PL 1 U23,Bentleigh Greens U23,Brunswick City U23,-1.5,-1.5,1.5,1.5,1.96,1.96,1.76,1.88,4.0,4.0,1.71,1.91,2.01,1.91,1-0,4-1
2025-07-25,08:15,Australia Victoria PL 1 U23,Northcote City U23,Kingston City U23,-3.0,-3.0,3.0,3.0,1.88,1.85,1.84,1.99,4.5,4.5,1.81,1.91,1.91,1.91,3-0,5-1
2025-07-25,10:30,Australia Victoria State League,Eltham Redbacks,Pascoe Vale SC,-0.75,-1.0,0.75,1.0,2.04,1.92,1.68,1.8,3.25,3.25,1.83,1.83,1.89,1.89,0-0,1-0
2025-07-25,10:30,Australia Victoria State League,Werribee City,Essendon Royals,0.5,0.5,-0.5,-0.5,1.76,1.91,1.96,1.81,3.25,3.25,1.61,1.82,2.12,1.9,1-0,3-1
2025-07-25,10:30,Australia Victoria State League,Altona City,Springvale White Eagles,0.75,0.75,-0.75,-0.75,1.78,1.78,1.94,1.94,3.0,3.0,1.84,1.84,1.88,1.88,3-0,3-2
2025-07-25,08:00,Australia Northern NSW Reserves League,New Lambton FC Reserves,Lambton Jaffas Reserves,0.0,0.25,0.0,-0.25,1.88,1.99,1.96,1.85,3.5,3.5,1.89,2.01,1.93,1.81,0-1,0-1
2025-07-25,08:45,Australia SA Premier League Women Reserves,West Adelaide Reserve  (W),Flinders United Reserves (W),-0.75,-0.75,0.75,0.75,2.06,1.91,1.66,1.81,4.0,4.0,1.86,1.86,1.86,1.86,5-1,8-2
2025-07-25,08:45,Australia SA Premier League Women Reserves,Salisbury Inter Reserves (W),Adelaide Comets Reserve (W),2.25,2.25,-2.25,-2.25,2.01,1.91,1.71,1.81,4.5,4.5,1.93,1.93,1.79,1.79,1-3,1-6
2025-07-25,09:40,Calcutta Football League,Aryan,Southern Samity,-0.25,0.0,0.25,0.0,1.97,2.0,1.75,1.72,2.0,2.25,1.71,1.91,2.01,1.81,1-0,3-1
2025-07-25,09:30,Calcutta Football League,Rainbow SC,Mohammedan SC Reserves,-0.25,-0.5,0.25,0.5,2.01,1.86,1.71,1.86,2.5,2.25,1.88,1.8,1.84,1.92,0-0,2-1
2025-07-25,18:00,International Club Friendly,Fiorentina,Carrarese,-1.25,-1.25,1.25,1.25,1.73,1.81,2.12,2.03,2.75,3.0,1.86,1.81,1.96,2.01,1-0,2-0
2025-07-25,15:00,Mexico Youth U21,Puebla U21,Santos Laguna U21,-0.5,-0.5,0.5,0.5,2.0,1.91,1.84,1.87,2.75,2.75,2.01,1.99,1.81,1.79,0-0,1-0
2025-07-25,15:00,Mexico Youth U21,Queretaro U21,Unam Pumas U21,0.25,0.25,-0.25,-0.25,1.85,1.87,1.99,1.91,2.75,2.75,2.01,1.99,1.81,1.79,0-2,1-3
2025-07-25,23:50,Mexico Youth U21,Club Tijuana U21,Juarez FC U21,0.0,0.25,0.0,-0.25,2.03,1.74,1.81,2.04,2.5,2.5,1.93,1.91,1.89,1.87,1-1,2-1
2025-07-25,19:00,African Cup of Nations for Women,Ghana (W),South Africa (W),0.5,0.25,-0.5,-0.25,1.81,2.01,2.03,1.77,2.0,2.5,1.77,2.01,2.05,1.77,0-1,1-1
2025-07-25,07:30,New Zealand Premier League Women,West Coast Rangers (W),Auckland FF (W),1.0,0.5,-1.0,-0.5,1.85,1.8,1.87,1.92,3.5,3.5,1.84,1.86,1.88,1.86,0-0,1-0
2025-07-25,17:00,International Club Friendly,LA Saint-Colomban Locmine,Saint Malo,0.5,0.25,-0.5,-0.25,1.81,1.97,1.91,1.75,2.5,2.5,1.94,1.94,1.78,1.78,1-0,1-2
2025-07-25,13:30,International Club Friendly,FSV Mainz 05,SV Seekirchen,-4.5,-4.5,4.5,4.5,1.72,1.79,2.0,1.93,6.0,6.25,1.91,1.91,1.81,1.81,4-0,5-0
2025-07-25,19:00,International Club Friendly,Bishops Stortford,Cheshunt,-0.25,-0.25,0.25,0.25,1.96,1.96,1.76,1.76,2.5,2.5,1.92,1.94,1.8,1.78,0-0,1-1
2025-07-25,16:00,International Club Friendly,FC Caldas,SC Covilha,-0.25,0.0,0.25,0.0,1.71,1.82,2.01,1.9,2.75,2.75,1.87,1.79,1.85,1.93,1-1,1-1
2025-07-25,19:45,Mexico Liga MX U19,Tijuana U19,Juarez FC U19,-0.5,-0.5,0.5,0.5,1.86,1.85,1.86,1.87,2.25,2.25,1.7,1.78,2.02,1.94,2-0,5-0
2025-07-25,21:30,Paraguay reserve team league,Nacional Asuncion Reserves,Club General Caballero Reserves,-2.0,-2.0,2.0,2.0,2.19,1.86,1.56,1.86,3.5,3.5,1.94,1.86,1.78,1.86,0-0,2-1
