Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
2025-11-08,13:30,Russia Premier League,FK Makhachkala,CSKA Moscow,0.25,0.5,-0.25,-0.5,1.9,1.95,2.02,1.95,2.25,2.25,2.05,2.11,1.85,1.78,0-0,0-1
2025-11-08,13:30,Russia Premier League,FK Nizhny Novgorod,Rubin Kazan,0.25,0.0,-0.25,0.0,1.9,2.11,2.02,1.8,2.25,2.25,1.95,1.93,1.95,1.95,0-0,0-0
2025-11-08,13:30,Ukrainian Premier League,Veres,Rukh Vynnyky,-0.25,-0.25,0.25,0.25,2.23,1.95,1.69,1.91,1.75,1.75,1.93,1.92,1.93,1.92,0-0,1-0
2025-11-08,13:20,Bahraini Premier League,Al-Budaiya,Najma Manama,-0.25,-0.25,0.25,0.25,1.98,2.14,1.9,1.75,2.5,2.5,2.01,2.01,1.85,1.85,0-0,1-1
2025-11-08,13:15,Uzbek League,Nasaf Qarshi,Mashal Muborak,-1.75,-1.5,1.75,1.5,1.88,1.99,1.96,1.85,3.0,2.75,1.89,2.0,1.93,1.82,1-1,1-2
2025-11-08,13:00,Albania Super league,KF Tirana,FK Vora,-0.5,-0.5,0.5,0.5,1.71,1.71,2.05,2.05,2.25,2.25,1.96,1.96,1.8,1.8,0-2,0-2
2025-11-08,13:00,Bulgaria Premier League,Levski Sofia,CSKA Sofia,-0.5,-0.5,0.5,0.5,1.97,2.02,1.87,1.8,2.25,2.25,2.07,2.05,1.75,1.75,0-0,0-1
2025-11-08,13:00,Croatia 2.HNL,NK Dubrava Zagreb,NK Dugopolje,-0.5,-0.5,0.5,0.5,2.06,1.87,1.78,1.95,2.0,2.0,1.77,1.75,2.05,2.05,0-0,1-0
2025-11-08,13:00,Czech Republic 2.Liga,Slavia Kromeriz,Banik Ostrava B,0.0,0.0,0.0,0.0,1.84,1.92,2.0,1.9,2.75,2.75,2.02,2.0,1.8,1.8,0-1,0-2
2025-11-08,13:00,Danish 1st Division,B93 Copenhagen,Lyngby,0.75,0.75,-0.75,-0.75,1.85,1.84,2.05,2.02,3.0,3.0,1.84,2.04,2.04,1.8,0-1,0-3
2025-11-08,13:00,Ethiopia Premier League,Ethiopian Insurance FC,Arba Minch,-0.5,-0.5,0.5,0.5,2.02,2.02,1.78,1.78,1.75,1.75,1.85,1.8,1.95,2.0,0-0,0-0
2025-11-08,13:00,FIFA U-17 World Cup,Mali U17,Austria U17,-0.5,-0.5,0.5,0.5,1.86,1.88,1.84,1.82,3.0,3.0,1.92,1.92,1.78,1.78,0-1,0-3
2025-11-08,13:00,France Ligue 2,Guingamp,Pau FC,-0.5,-0.25,0.5,0.25,2.01,1.88,1.91,2.02,2.5,2.5,1.9,1.86,2.0,2.02,2-1,2-2
2025-11-08,13:00,France Ligue 2,Le Mans,Red Star FC 93,-0.25,-0.25,0.25,0.25,2.19,1.97,1.76,1.93,2.25,2.25,2.0,2.03,1.9,1.85,0-0,0-0
2025-11-08,13:00,German 3.Liga,Energie Cottbus,VfL Osnabruck,0.0,-0.25,0.0,0.25,1.85,1.95,2.05,1.93,2.75,2.75,1.84,1.91,2.04,1.95,0-0,0-1
2025-11-08,13:00,German 3.Liga,Ingolstadt,Rot-Weiss Essen,0.25,0.25,-0.25,-0.25,1.88,1.85,2.02,2.03,3.25,3.25,1.99,2.01,1.89,1.85,0-0,1-2
2025-11-08,13:00,German 3.Liga,SC Verl,Erzgebirge Aue,-0.75,-0.75,0.75,0.75,2.04,1.93,1.86,1.95,3.25,3.0,2.05,1.84,1.83,2.02,1-0,1-1
2025-11-08,13:00,German 3.Liga,SSV Ulm 1846,Hansa Rostock,0.75,0.25,-0.75,-0.25,1.87,2.0,2.03,1.88,2.75,2.75,1.85,1.91,2.03,1.95,0-4,0-5
2025-11-08,13:00,German 3.Liga,Schweinfurt 05 FC,TSG Hoffenheim (Youth),0.5,0.75,-0.5,-0.75,1.98,2.04,1.92,1.84,3.0,3.0,1.84,1.84,2.04,2.02,2-1,2-1
2025-11-08,13:00,German Frauen Bundesliga,VfL Wolfsburg (W),Eintracht Frankfurt (W),-1.0,-1.0,1.0,1.0,1.83,1.92,2.01,1.9,3.5,3.5,1.85,1.9,1.97,1.9,1-2,2-3
2025-11-08,13:00,Germany Regionalliga,BSG Chemie Leipzig,ZFC Meuselwitz,-0.25,-0.25,0.25,0.25,1.88,1.88,1.96,1.96,2.5,2.5,1.89,1.89,1.93,1.93,0-2,0-2
2025-11-08,13:00,Germany Regionalliga,Bayern Alzenau,FC 08 Hombrug,1.25,1.25,-1.25,-1.25,1.83,1.83,2.01,2.01,3.5,3.5,1.92,1.92,1.9,1.9,0-1,1-1
2025-11-08,13:00,Germany Regionalliga,Bayern Munchen (Youth),Viktoria Aschaffenburg,-1.0,-1.0,1.0,1.0,1.85,1.94,1.99,1.88,3.0,3.0,1.68,1.78,2.16,2.02,2-0,5-1
2025-11-08,13:00,Germany Regionalliga,Bocholt FC,Monchengladbach AM.,-0.5,-0.25,0.5,0.25,1.74,1.88,2.11,1.96,3.0,3.0,1.96,1.96,1.86,1.86,0-2,0-2
2025-11-08,13:00,Germany Regionalliga,Borussia Dortmund (Youth),Schalke 04 (Youth),-0.25,-0.25,0.25,0.25,1.99,1.99,1.85,1.85,3.0,3.0,1.86,1.86,1.96,1.96,1-1,4-1
2025-11-08,13:00,Germany Regionalliga,Eintracht Trier,Bahlinger,-1.0,-1.0,1.0,1.0,1.75,1.94,2.09,1.9,3.25,3.25,1.9,1.9,1.92,1.92,0-1,2-1
2025-11-08,13:00,Germany Regionalliga,FC Memmingen,FC Augsburg II,-0.25,-0.25,0.25,0.25,2.05,1.96,1.79,1.86,3.0,3.0,2.02,1.98,1.8,1.82,1-1,1-1
2025-11-08,13:00,Germany Regionalliga,Greuther Furth (Youth),DJK Vilzing,0.0,0.0,0.0,0.0,1.91,1.98,1.93,1.84,2.75,2.75,1.92,1.9,1.9,1.9,2-0,2-2
2025-11-08,13:00,Germany Regionalliga,Phonix Lubeck,ETSV Weiche Flensburg,-0.5,-0.5,0.5,0.5,1.89,1.89,1.95,1.95,3.25,3.25,1.95,1.95,1.87,1.87,0-0,0-0
2025-11-08,13:00,Germany Regionalliga,Rot-Weiss Erfurt,Zwickau,-0.25,-0.25,0.25,0.25,1.88,1.88,1.96,1.96,2.5,2.5,1.76,1.82,2.06,2.0,0-2,2-2
2025-11-08,13:00,Germany Regionalliga,SG Barockstadt,SG Sonnenhof Grossaspach,0.25,0.25,-0.25,-0.25,1.9,1.9,1.94,1.94,3.0,3.0,1.88,1.88,1.94,1.94,0-0,1-2
2025-11-08,13:00,Germany Regionalliga,SSVg Velbert,Wiedenbruck,0.5,0.5,-0.5,-0.5,1.79,1.79,2.05,2.05,3.0,3.0,1.99,1.92,1.83,1.9,1-0,2-1
2025-11-08,13:00,Germany Regionalliga,SV Meppen,Kickers Emden,-1.25,-1.25,1.25,1.25,2.03,1.97,1.81,1.87,3.5,3.5,2.0,2.0,1.82,1.82,1-1,2-2
2025-11-08,13:00,Germany Regionalliga,SV Rodinghausen,Koln Am,0.0,0.0,0.0,0.0,1.79,2.0,2.05,1.84,2.75,2.75,1.61,1.74,2.26,2.08,0-1,2-3
2025-11-08,13:00,Germany Regionalliga,SV Sandhausen,Freiberg,0.25,0.25,-0.25,-0.25,1.92,1.8,1.92,2.04,3.25,3.25,1.96,1.96,1.86,1.86,0-0,1-0
2025-11-08,13:00,Germany Regionalliga,SpVgg Hankofen-Hailing,Nurnberg (Youth),1.25,1.25,-1.25,-1.25,1.87,1.8,1.97,2.02,3.25,3.25,1.92,1.92,1.9,1.88,1-1,2-3
2025-11-08,13:00,Germany Regionalliga,Stuttgarter Kickers,Astoria Walldorf,-0.5,-0.5,0.5,0.5,1.98,1.98,1.86,1.86,3.0,3.0,1.82,1.82,2.0,2.0,0-1,2-1
2025-11-08,13:00,Germany Regionalliga,TSG Balingen,TSV Schott Mainz,-0.5,-0.5,0.5,0.5,2.03,2.03,1.81,1.81,3.0,3.0,1.77,2.0,2.05,1.82,2-0,4-1
2025-11-08,13:00,Germany Regionalliga,TSV Schwaben Augsburg,FV Illertissen,0.5,0.75,-0.5,-0.75,1.72,1.89,2.13,1.93,3.25,3.25,2.06,1.9,1.76,1.9,0-0,2-2
2025-11-08,13:00,Germany Regionalliga,Werder Bremen (Youth),FC Schoningen08,-0.75,-1.0,0.75,1.0,1.94,2.0,1.9,1.84,3.75,3.75,1.96,1.96,1.86,1.86,0-1,1-3
2025-11-08,13:00,Germany Regionalliga,Wurzburger Kickers,SpVgg Ansbach,-1.5,-1.5,1.5,1.5,2.16,1.94,1.7,1.88,3.25,3.25,1.99,1.92,1.83,1.88,1-1,4-1
2025-11-08,13:00,Holland Eredivisie Women\s,Ajax (W),PSV Eindhoven  (W),0.0,0.0,0.0,0.0,1.64,1.85,2.25,1.99,2.75,2.75,1.79,1.79,2.03,2.03,1-1,2-1
2025-11-08,13:00,Israel Premier League,Hapoel Jerusalem,Hapoel Tel Aviv,0.75,0.75,-0.75,-0.75,1.85,1.85,1.99,1.97,2.75,2.75,1.97,1.95,1.85,1.85,0-0,0-0
2025-11-08,13:00,Italian Women Division 1,AC Milan (W),Juventus (W),0.5,0.5,-0.5,-0.5,1.88,1.88,1.92,1.9,3.0,3.0,2.03,2.01,1.77,1.77,1-1,2-1
2025-11-08,13:00,Lithuania - 1.Division,FK Panevezys,FK Zalgiris Vilnius,0.75,0.75,-0.75,-0.75,1.84,1.84,2.0,2.0,2.75,2.75,1.83,1.97,1.99,1.85,2-1,3-1
2025-11-08,13:00,Lithuania - 1.Division,Hegelmann Litauen,Suduva,-0.5,-0.5,0.5,0.5,1.96,1.89,1.88,1.95,2.5,2.5,1.86,1.95,1.96,1.87,0-0,2-1
2025-11-08,13:00,Lithuania - 1.Division,Kauno Zalgiris,FK Banga Gargzdai,-1.25,-1.25,1.25,1.25,2.03,2.04,1.81,1.8,2.75,2.75,1.69,2.02,2.14,1.8,0-0,0-0
2025-11-08,13:00,Lithuania - 1.Division,Siauliai,Dziugas Telsiai,-0.5,-0.5,0.5,0.5,1.76,1.8,2.08,2.04,2.75,2.75,1.7,1.9,2.13,1.92,1-2,2-2
2025-11-08,13:00,Moldova Divizia Nationala,CS Petrocub,Sheriff Tiraspol,-0.25,-0.25,0.25,0.25,1.99,1.8,1.71,1.9,2.0,2.0,1.73,1.73,1.97,1.97,1-2,4-2
2025-11-08,13:00,Norway Eliteserien,Sarpsborg 08,Fredrikstad,-0.25,-0.25,0.25,0.25,2.01,1.9,1.91,2.0,2.75,3.0,1.87,2.02,2.03,1.86,0-0,0-2
2025-11-08,13:00,Russian National Football League,Rodina Moscow,Neftekhimik Nizhnekamsk,-0.75,-0.75,0.75,0.75,1.89,1.83,1.99,1.99,2.0,2.25,1.94,1.9,1.92,1.9,1-0,1-1
2025-11-08,13:00,Serbian Superliga,Radnik Surdulica,OFK Beograd,0.0,-0.25,0.0,0.25,1.96,2.04,1.88,1.78,2.5,2.5,1.97,1.95,1.85,1.85,0-0,1-0
2025-11-08,13:00,Spain Primera Division RFEF,Teruel,FC Cartagena,-0.25,-0.25,0.25,0.25,2.06,1.92,1.78,1.88,1.75,1.75,1.87,1.82,1.95,1.98,1-1,1-2
2025-11-08,13:00,Spanish La Liga,Girona,Alaves,-0.25,-0.25,0.25,0.25,1.85,2.05,2.09,1.85,2.25,2.25,1.87,2.08,2.05,1.8,1-0,1-0
2025-11-08,13:00,Spanish La Liga 2,Real Sociedad B,Leganes,0.25,0.5,-0.25,-0.5,1.87,1.7,2.05,2.25,2.25,2.0,2.12,1.78,1.79,2.11,1-1,2-1
2025-11-08,13:00,Sweden Damallsvenskan,Brommapojkarna (W),AIK Solna (W),0.0,0.0,0.0,0.0,1.93,1.86,1.91,1.98,2.75,2.75,1.9,1.9,1.92,1.92,2-0,3-0
2025-11-08,13:00,Sweden Damallsvenskan,Djurgardens (W),BK Hacken (W),1.75,1.75,-1.75,-1.75,1.87,1.87,1.97,1.97,3.25,3.25,1.82,1.89,2.0,1.93,0-0,0-2
2025-11-08,13:00,Turkey 1. Lig,Sakaryaspor,Serik Belediyespor,-1.0,-0.75,1.0,0.75,1.69,2.02,2.17,1.8,2.5,2.5,1.79,1.82,2.03,1.98,0-1,2-3
2025-11-08,12:45,UAE Division 1 Group A,Al-Thaid,Al-Hamriyah,0.0,0.0,0.0,0.0,2.0,2.0,1.8,1.8,2.5,2.5,1.88,1.88,1.92,1.92,0-0,0-0
2025-11-08,12:45,UAE Division 1 Group A,City Club,Al-Ittifaq(UAE),-0.5,-0.5,0.5,0.5,1.85,1.85,1.95,1.95,2.75,2.75,1.9,1.9,1.9,1.9,1-0,3-0
2025-11-08,12:30,Denmark - 2.Liga,VSK Arhus,Fremad Amager,0.0,0.0,0.0,0.0,1.95,1.95,1.89,1.89,2.5,2.5,2.02,2.02,1.8,1.8,1-0,1-1
2025-11-08,12:30,England Championship,Blackburn Rovers,Derby County,-0.25,-0.5,0.25,0.5,1.85,2.05,2.07,1.85,2.25,2.25,1.86,2.11,2.04,1.78,0-2,1-2
2025-11-08,12:30,England Championship,Hull City,Portsmouth,-0.5,-0.25,0.5,0.25,2.01,1.86,1.91,2.04,2.5,2.5,2.0,1.98,1.9,1.9,2-2,3-2
2025-11-08,12:30,England Championship,Millwall,Preston North End,-0.25,-0.25,0.25,0.25,1.95,1.9,1.97,2.0,2.0,2.25,1.86,2.06,2.04,1.82,1-1,1-1
2025-11-08,12:30,England Conference,Aldershot Town,Forest Green Rovers,0.5,0.5,-0.5,-0.5,2.11,1.95,1.76,1.87,3.0,3.0,2.04,2.0,1.8,1.8,0-2,2-3
2025-11-08,12:30,England League 1,Northampton Town,Mansfield Town,0.25,-0.25,-0.25,0.25,1.92,1.94,1.98,1.88,2.25,2.25,1.91,2.05,1.97,1.75,0-1,2-1
2025-11-08,12:30,England League 1,Wycombe Wanderers,Leyton Orient,-0.5,-0.5,0.5,0.5,1.92,1.77,1.98,2.05,2.5,2.5,1.86,1.82,2.02,1.98,3-1,4-1
2025-11-08,12:30,England League 2,Colchester United,Bromley,-0.25,-0.5,0.25,0.5,1.9,2.02,2.0,1.8,2.5,2.5,1.95,1.9,1.93,1.9,0-0,0-2
2025-11-08,12:30,England League 2,Crewe Alexandra,Shrewsbury Town,-0.5,-0.5,0.5,0.5,2.09,2.02,1.81,1.8,2.25,2.25,2.03,2.0,1.85,1.8,1-1,3-1
2025-11-08,12:30,English Premier League,Tottenham Hotspur,Manchester United,0.25,0.0,-0.25,0.0,1.85,1.95,2.09,1.95,2.75,3.0,1.89,1.96,2.03,1.92,0-1,2-2
2025-11-08,12:30,FIFA U-17 World Cup,Czech Republic U17,Burkina Faso U17,-0.5,-0.5,0.5,0.5,1.8,1.8,1.9,1.9,3.0,3.0,1.75,1.75,1.95,1.95,1-1,1-2
2025-11-08,12:30,FIFA U-17 World Cup,Uganda U17,Chile U17,0.75,0.75,-0.75,-0.75,1.9,1.9,1.8,1.8,3.0,3.0,1.8,1.8,1.9,1.9,0-1,1-1
2025-11-08,12:30,Romania Liga I,Petrolul Ploiesti,FC Otelul Galati,0.0,0.0,0.0,0.0,2.11,2.11,1.78,1.76,2.0,2.0,1.97,1.96,1.89,1.88,0-0,0-0
2025-11-08,12:30,Saudi Arabia Division 1,Al-Orubah,Al Ula FC,0.5,0.5,-0.5,-0.5,1.95,1.95,1.81,1.81,2.75,2.75,1.76,1.76,2.0,2.0,0-1,0-1
2025-11-08,12:30,Thai League 2,Pattaya Discovery United FC,Mahasarakham United FC,0.0,0.0,0.0,0.0,2.06,2.0,1.74,1.8,2.25,2.25,1.78,1.78,2.02,2.02,2-2,2-3
2025-11-08,12:00,Belarusian Premier League,FC Minsk,Neman Grodno,0.25,0.25,-0.25,-0.25,2.06,1.87,1.78,1.95,2.25,2.25,1.87,1.88,1.95,1.92,1-3,1-4
2025-11-08,12:00,Denmark Womans League,AGF Kvindefodbold APS (W),Fortuna Hjorring (W),0.75,0.75,-0.75,-0.75,1.88,1.88,1.88,1.88,2.5,2.5,1.93,1.93,1.83,1.83,0-0,2-1
2025-11-08,12:00,England FA Women Super League,Arsenal (W),Chelsea FC (W),0.0,0.0,0.0,0.0,1.72,1.76,2.08,2.02,2.5,2.5,1.8,1.78,2.0,2.0,0-1,1-1
2025-11-08,12:00,England FA Women Super League,Manchester United (W),Aston Villa (W),-1.5,-1.5,1.5,1.5,1.83,1.96,1.97,1.82,3.0,3.0,1.88,1.93,1.92,1.85,0-1,0-1
2025-11-08,12:00,German Bundesliga 2,Arminia Bielefeld,Karlsruher SC,-0.5,-0.25,0.5,0.25,2.06,1.88,1.86,2.02,3.0,3.0,1.93,1.93,1.97,1.95,1-0,4-0
2025-11-08,12:00,German Bundesliga 2,Hannover 96,Darmstadt,-0.25,-0.5,0.25,0.5,1.96,2.08,1.96,1.82,2.75,2.75,1.92,1.88,1.98,2.0,2-1,2-3
2025-11-08,12:00,German Bundesliga 2,Schalke 04,SV Elversberg,0.0,-0.25,0.0,0.25,1.95,2.02,1.97,1.88,2.5,2.5,2.06,1.83,1.84,2.05,1-0,1-0
2025-11-08,12:00,Germany Regionalliga,Hannover 96 Am,Hamburger SV (Youth),-0.5,-0.5,0.5,0.5,1.89,1.89,1.95,1.95,3.5,3.5,1.95,1.95,1.87,1.87,0-1,0-1
2025-11-08,12:00,Indonesia Super League,Persis Solo FC,PSIM Yogyakarta,0.25,0.0,-0.25,0.0,1.93,1.72,1.91,2.04,2.25,2.5,1.75,1.96,2.07,1.8,0-2,2-2
2025-11-08,12:00,Kosovo Superliga,KF Llapi,KF Prishtina e Re,-1.0,-1.0,1.0,1.0,1.96,1.96,1.8,1.8,2.25,2.25,1.83,1.83,1.93,1.93,0-1,1-1
2025-11-08,12:00,Macedonian First Football League,FC Struga Trim Lum,KF Arsimi,-1.25,-1.25,1.25,1.25,1.69,1.85,2.01,1.85,3.0,3.0,1.8,1.8,1.9,1.9,1-0,4-0
2025-11-08,12:00,Macedonian First Football League,FK Bashkimi,Rabotnicki Skopje,-0.25,-0.25,0.25,0.25,1.55,1.7,2.17,2.0,2.5,2.5,1.85,1.85,1.85,1.85,1-0,2-1
2025-11-08,12:00,Russian National Football League,Arsenal Tula,FK Chayka Pesch,-1.25,-1.25,1.25,1.25,2.07,1.97,1.81,1.85,2.5,2.5,2.25,2.02,1.66,1.78,0-0,1-0
2025-11-08,12:00,Serbia Prva Liga,Kabel Novi Sad,FK Graficar Beograd,0.25,0.25,-0.25,-0.25,1.78,1.78,1.98,1.98,2.0,2.0,1.81,1.81,1.95,1.95,0-0,0-0
2025-11-08,12:00,Serbia Prva Liga,Zemun,FK Dubocica,-1.0,-1.0,1.0,1.0,1.86,1.86,1.9,1.9,2.5,2.5,1.96,1.96,1.8,1.8,1-0,3-0
2025-11-08,12:00,Spain Youth League,Santutxu U19,UD Logrones U19,0.25,0.25,-0.25,-0.25,1.75,1.75,1.95,2.05,3.0,3.0,1.82,1.92,1.88,1.88,0-3,0-4
2025-11-08,12:00,Sweden Damallsvenskan,Pitea IF (W),FC Rosengard (W),0.0,0.25,0.0,-0.25,1.82,1.9,2.02,1.94,2.5,2.5,1.82,1.82,2.0,2.0,0-0,0-1
2025-11-08,12:00,Thai League 1 (Hilux Revo Thai League),Uthai Thani FC,Muang Thong United,0.0,0.25,0.0,-0.25,1.86,1.9,2.02,1.92,2.75,2.75,1.91,1.85,1.95,1.95,2-1,3-1
2025-11-08,12:00,Thai League 2,Trat FC,Khonkaen United,0.25,0.25,-0.25,-0.25,2.06,1.77,1.74,2.03,2.75,2.75,1.82,1.9,1.98,1.9,0-1,2-2
2025-11-08,12:00,Uzbek League,Kuruvchi Bunyodkor,Dinamo Samarqand,0.5,0.5,-0.5,-0.5,1.8,1.8,2.04,2.04,2.5,2.5,1.76,1.92,2.06,1.9,1-1,1-3
2025-11-08,12:00,V.League 1,PVF-CAND,Viettel FC,0.75,0.75,-0.75,-0.75,1.98,1.8,1.82,1.98,2.5,2.25,1.94,1.98,1.86,1.8,1-0,2-2
2025-11-08,11:45,Croatia 2.HNL,NK Jarun,Hrvace,-0.5,-0.5,0.5,0.5,1.94,1.92,1.9,1.9,2.5,2.5,1.96,1.8,1.86,2.0,0-0,1-0
2025-11-08,11:45,Hungary Borsodi Liga,Ujpesti,Gyori ETO,0.25,0.0,-0.25,0.0,1.85,2.02,1.99,1.8,3.0,3.0,2.04,2.0,1.78,1.8,0-1,0-3
2025-11-08,11:40,Azerbaijan Premier League,Araz Nakhchivan,Karvan Evlakh,-1.25,-1.0,1.25,1.0,1.95,1.78,1.89,2.04,2.25,2.25,1.8,1.83,2.02,1.97,0-1,2-1
2025-11-08,11:30,Denmark Youth U19,Sonderjyske U19,Aalborg BK U19,0.0,0.0,0.0,0.0,1.86,1.86,1.9,1.9,3.25,3.25,1.86,1.86,1.9,1.9,1-2,1-5
2025-11-08,11:30,Italian Women Division 1,Inter Milan (W),Sassuolo (W),-1.5,-1.5,1.5,1.5,1.92,1.97,1.88,1.81,3.0,3.0,2.0,1.98,1.8,1.8,2-1,2-2
2025-11-08,11:30,Spain Youth League,Montaneros U19,Racing Ferrol U19,0.0,0.0,0.0,0.0,1.95,1.95,1.75,1.85,3.0,3.0,1.95,2.05,1.75,1.75,1-0,1-1
2025-11-08,11:30,Spanish Bizkaia-Tercera Division,SD Eibar C,Alaves C,0.0,0.0,0.0,0.0,1.95,1.95,1.81,1.81,2.25,2.25,1.83,1.96,1.93,1.8,2-2,2-5
2025-11-08,11:30,Thai League 1 (Hilux Revo Thai League),Chiangrai United,Nakhon Ratchasima,-0.75,-0.5,0.75,0.5,2.05,1.96,1.83,1.86,2.5,2.25,2.0,1.85,1.86,1.95,1-0,2-0
2025-11-08,11:30,Thai League 2,Songkhla FC,Kasetsart FC,-0.75,-0.75,0.75,0.75,1.86,1.95,1.94,1.85,2.5,2.5,2.0,2.0,1.8,1.8,2-1,2-1
2025-11-08,11:30,Turkey Super Lig,Gazisehir Gaziantep,Caykur Rizespor,-0.25,-0.25,0.25,0.25,1.95,1.88,1.97,2.02,2.75,2.5,2.02,1.88,1.88,2.0,1-1,2-2
2025-11-08,11:15,POL WD1,Slask Wroclaw (W),Pogon Szczecin (W),0.75,0.75,-0.75,-0.75,1.94,1.75,1.82,2.01,2.5,2.75,1.79,2.02,1.97,1.74,0-1,0-5
2025-11-08,11:00,Armenia Premier League,Alashkert,BKMA,-1.25,-1.25,1.25,1.25,1.91,1.9,1.93,1.92,2.75,2.75,1.77,1.86,2.05,1.94,0-0,2-0
2025-11-08,11:00,Cambodian Premier League,Nagaworld FC,Life,-1.5,-1.5,1.5,1.5,1.8,1.8,1.9,1.9,3.25,3.25,1.8,1.9,1.9,1.8,3-1,3-1
2025-11-08,11:00,Cambodian Premier League,Visakha FC,Phnom Penh FC,0.5,0.5,-0.5,-0.5,2.06,1.85,1.64,1.85,2.75,3.25,1.7,1.95,2.0,1.75,0-0,1-1
2025-11-08,11:00,Denmark - 4.Liga,GVI,Gorslev IF,0.5,0.5,-0.5,-0.5,1.75,1.75,2.01,2.01,2.75,2.75,1.6,1.84,2.19,1.92,0-2,0-5
2025-11-08,11:00,Latvia Division 2,JDFS Alberts,Beitar Riga Mariners,0.0,0.0,0.0,0.0,1.9,1.88,1.9,1.92,3.25,3.25,1.9,1.9,1.9,1.9,0-0,2-0
2025-11-08,11:00,Liga Portugal 2,Penafiel,Sporting CP B,0.5,0.25,-0.5,-0.25,1.9,1.9,2.0,1.98,2.25,2.25,1.88,1.91,2.0,1.95,1-0,1-1
2025-11-08,11:00,Moldova Divizia Nationala,Dacia-Buiucani,FC Milsami,0.75,0.75,-0.75,-0.75,2.03,2.03,1.67,1.67,2.5,2.5,1.77,1.77,1.93,1.93,0-0,0-2
2025-11-08,11:00,Poland III Liga,BKS Sparta Katowice,Polonia Nysa,-0.75,-0.75,0.75,0.75,1.81,1.81,1.95,1.95,2.5,2.5,1.94,1.94,1.82,1.82,1-0,1-1
2025-11-08,11:00,Poland III Liga,KS Lipno Steszew,Victoria Wrzesnia,-0.25,-0.25,0.25,0.25,1.98,1.98,1.78,1.78,2.5,2.5,1.86,1.86,1.9,1.9,1-0,1-0
2025-11-08,11:00,Portugal U23,Torreense U23,Santa Clara U23,-0.75,-0.75,0.75,0.75,1.76,1.8,2.08,2.02,2.5,2.5,1.92,1.9,1.9,1.9,2-0,3-1
2025-11-08,11:00,Russia Premier League,Dynamo Moscow,Akron Togliatti,-1.5,-1.5,1.5,1.5,2.02,2.11,1.9,1.8,3.5,3.25,2.11,2.0,1.8,1.88,0-0,1-2
2025-11-08,11:00,Thai League 1 (Hilux Revo Thai League),Sukhothai,DP Kanchanaburi,0.0,0.0,0.0,0.0,1.86,1.77,2.02,2.05,2.5,2.75,1.8,2.03,2.06,1.77,0-0,1-1
2025-11-08,11:00,Thai League 2,Sisaket United,Bangkok FC,-0.75,-0.75,0.75,0.75,1.97,1.97,1.83,1.83,2.5,2.5,1.93,1.97,1.87,1.83,1-1,3-1
2025-11-08,11:00,Turkiye Lig3,Halide Edip Adivarspor,Kastamonuspor,-0.5,-0.5,0.5,0.5,1.6,1.9,2.25,1.9,2.5,2.5,2.0,2.05,1.8,1.75,0-1,0-1
2025-11-08,11:00,Ukrainian Premier League,Metalist 1925 Kharkiv,Zorya,-0.25,-0.5,0.25,0.5,1.94,2.01,1.94,1.85,2.25,2.0,1.92,1.8,1.94,2.04,1-2,1-3
2025-11-08,11:00,Uzbek League,Kuruvchi Kokand Qoqon,Pakhtakor,1.25,1.5,-1.25,-1.5,1.74,1.83,2.11,2.01,2.75,3.0,1.84,1.87,1.98,1.95,0-0,0-0
2025-11-08,10:30,Estonia Champions League,Harju JK Laagri,Levadia Tallinn,2.5,2.5,-2.5,-2.5,2.01,1.9,1.83,1.92,3.75,3.75,1.77,1.95,2.05,1.85,0-1,2-2
2025-11-08,10:30,Estonia Champions League,JK Tallinna Kalev,FC Kuressaare,0.75,0.75,-0.75,-0.75,1.96,2.02,1.88,1.8,3.0,3.0,1.93,2.0,1.89,1.8,0-0,2-1
2025-11-08,10:30,Estonia Champions League,Nomme JK Kalju,Paide Linnameeskond,0.0,0.0,0.0,0.0,1.89,1.79,1.95,2.03,3.25,3.25,1.96,1.95,1.86,1.85,1-1,1-1
2025-11-08,10:30,Estonia Champions League,Parnu JK Vaprus,FC Flora Tallinn,1.75,1.75,-1.75,-1.75,1.87,1.9,1.97,1.92,3.25,3.25,1.92,1.95,1.9,1.85,0-2,0-3
2025-11-08,10:30,Estonia Champions League,Tartu JK Maag Tammeka,Trans Narva,-0.25,0.0,0.25,0.0,2.08,1.85,1.76,1.97,3.25,3.25,1.87,1.95,1.95,1.85,2-0,2-0
2025-11-08,10:30,Turkey 1. Lig,Bandirmaspor,Boluspor,0.0,-0.25,0.0,0.25,1.87,2.07,1.97,1.75,2.5,2.5,2.0,1.92,1.82,1.88,0-0,1-0
2025-11-08,10:30,Turkey 1. Lig,Sivasspor,Manisa BB Spor,-1.0,-1.0,1.0,1.0,2.13,1.82,1.72,2.0,2.75,2.75,2.0,1.9,1.82,1.9,1-1,3-2
2025-11-08,10:00,Belarusian Premier League,Naftan Novopolock,Slutsksakhar Slutsk,-0.25,-0.5,0.25,0.5,1.66,1.97,2.21,1.85,2.25,2.25,1.79,1.9,2.03,1.9,0-2,1-2
