Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result,1X2 Home Closing,1X2 Draw Closing,1X2 Away Closing,1X2 Home Opening,1X2 Draw Opening,1X2 Away Opening
2026-05-03,21:30,Brazil Serie A,Chapecoense SC,Bragantino,0.5,0.0,-0.5,0.0,1.87,2.05,1.97,1.8,2.25,2.25,1.85,1.95,2.0,1.9,1-1,1-2,4.1,3.4,1.9,2.88,3.1,2.5
2026-05-03,21:30,Brazil Serie A,Internacional RS,Fluminense RJ,-0.25,0.0,0.25,0.0,1.9,1.78,1.95,2.1,2.25,2.25,2.05,2.05,1.8,1.8,1-0,2-0,2.2,3.2,3.5,2.5,3.1,2.9
2026-05-03,21:30,Brazil Serie B,Atletico Clube Goianiense,Juventude,-0.25,-0.25,0.25,0.25,1.8,1.9,2.0,1.9,2.0,2.0,2.02,1.88,1.77,1.93,0-0,0-0,2.1,3.0,3.8,2.15,2.85,3.4
2026-05-03,21:30,Chile Primera B,Cobreloa,CSD Antofagasta,-0.25,-0.5,0.25,0.5,1.97,1.83,1.82,1.98,2.5,2.5,1.8,1.85,2.0,1.95,1-0,2-0,2.15,3.3,2.87,1.9,3.4,3.4
2026-05-03,21:30,Chile Primera Division,Colo Colo,Coquimbo Unido,-0.5,-0.5,0.5,0.5,1.83,1.83,1.98,1.98,2.25,2.25,1.9,1.88,1.9,1.93,1-0,3-1,1.83,3.3,4.5,1.76,3.3,4.5
2026-05-03,21:30,Liga Nacional de Honduras,Marathon,Real Espana,-0.25,-0.5,0.25,0.5,1.77,1.83,2.02,1.98,2.25,2.5,1.95,1.9,1.85,1.9,1-0,1-0,2.0,3.25,3.3,1.8,3.4,3.8
2026-05-03,21:30,USA MLS Next Pro League,Real Monarchs,Portland Timbers Reserve,-0.75,-0.5,0.75,0.5,1.9,1.8,1.9,2.0,3.25,2.75,1.87,1.88,1.92,1.93,0-1,0-3,1.7,4.0,3.6,1.75,3.75,3.5
2026-05-03,21:15,Bolivia Primera Division,The Strongest,Academia del Balompie Boliviano,-1.5,-2.25,1.5,2.25,1.82,1.85,1.97,1.95,4.0,4.0,1.92,1.85,1.87,1.95,1-1,3-1,1.33,5.5,7.5,1.13,7.5,12.0
2026-05-03,21:10,USA Women,Gotham FC (W),Racing Louisville (W),-1.5,-1.25,1.5,1.25,1.97,1.9,1.82,1.9,2.75,2.5,1.82,1.8,1.97,2.0,1-0,1-0,1.33,4.5,7.5,1.4,4.2,6.5
2026-05-03,21:00,Brasil Women\s Tournament,Botafogo RJ(W),Bragantino (W),0.25,0.5,-0.25,-0.5,1.97,1.83,1.82,1.98,2.5,2.75,1.9,2.0,1.9,1.8,0-0,0-3,3.2,3.25,2.0,3.5,3.3,1.9
2026-05-03,21:00,Brazil Serie B,Sport Club do Recife,Ceara,-0.25,-0.25,0.25,0.25,1.9,2.03,1.9,1.78,2.25,2.25,1.95,2.05,1.85,1.75,0-0,2-0,2.15,3.25,3.3,2.3,3.0,3.0
2026-05-03,21:00,Brazil Serie D,Tombense,Rio Branco-ES,-0.25,-0.25,0.25,0.25,1.95,1.9,1.85,1.9,2.25,2.5,1.95,2.03,1.85,1.78,0-0,0-0,2.2,3.1,3.0,2.15,3.1,3.1
2026-05-03,21:00,Guatemala Liga Nacional Women,UNIFUT Antigua (W),FC Cremas (W),-0.75,-0.5,0.75,0.5,2.0,1.95,1.8,1.85,3.0,3.0,2.0,2.0,1.8,1.8,0-0,1-0,1.75,3.8,3.7,1.9,3.7,3.25
2026-05-03,21:00,Nicaragua Liga de Ascenso,San Marcos FC,Matiguas FC,-0.25,-0.25,0.25,0.25,1.8,1.8,2.0,2.0,2.75,2.75,1.95,1.95,1.85,1.85,1-0,1-0,2.0,3.3,3.1,2.0,3.3,3.1
2026-05-03,21:00,USA Women\s Premier Soccer League,Sporting JAX (W),Brooklyn City (W),-1.0,-1.0,1.0,1.0,1.97,1.85,1.82,1.95,2.75,2.75,1.95,1.85,1.85,1.95,1-0,2-1,1.57,3.8,4.5,1.5,4.0,5.0
2026-05-03,20:45,El Salvador Liga Feminina,Municipal Limeno (W),Inter FA (W),-0.75,-1.0,0.75,1.0,1.82,1.93,1.97,1.88,3.25,3.25,1.95,1.83,1.85,1.98,2-1,3-1,1.65,3.8,4.0,1.53,4.0,4.5
2026-05-03,20:30,Categoria Primera A,Alianza Petrolera,Millonarios,0.5,0.25,-0.5,-0.25,1.85,1.78,1.95,2.03,2.25,2.0,1.92,1.75,1.87,2.05,1-0,2-2,3.9,3.4,1.9,3.0,3.0,2.35
2026-05-03,20:30,Categoria Primera A,Dep.Independiente Medellin,Aguilas Doradas,-1.25,-1.0,1.25,1.0,1.98,1.83,1.83,1.98,2.5,2.75,1.87,2.0,1.92,1.8,0-1,1-2,1.42,4.33,7.5,1.45,4.0,7.0
2026-05-03,20:30,Categoria Primera A,Deportes Tolima,Deportivo Cali,0.25,-0.5,-0.25,0.5,1.82,1.93,1.97,1.88,2.25,2.25,2.0,1.98,1.8,1.83,1-0,1-1,3.25,3.2,2.25,1.9,3.2,4.2
2026-05-03,20:30,Categoria Primera A,Fortaleza F.C,Atletico Bucaramanga,0.0,0.25,0.0,-0.25,1.95,1.93,1.85,1.88,2.25,2.0,2.02,1.8,1.77,2.0,1-0,2-1,2.7,3.3,2.55,3.4,3.0,2.2
2026-05-03,20:30,Categoria Primera A,Independiente Santa Fe,Internacional de Bogota,-0.5,-0.5,0.5,0.5,1.9,1.78,1.9,2.03,2.25,2.25,2.0,1.9,1.8,1.9,0-0,3-1,2.1,3.1,3.9,1.75,3.3,4.5
2026-05-03,20:30,El Salvador Segunda Division,NEO Pipil San Juan Nonualco,CD Adet Aruba,0.0,0.0,0.0,0.0,1.8,1.8,2.0,2.0,2.5,2.5,1.8,1.8,2.0,2.0,0-0,1-1,2.3,3.3,2.7,2.3,3.3,2.7
2026-05-03,20:30,Jamaica Premier League,Molynes United,Harbour View FC,-0.5,-0.5,0.5,0.5,1.8,1.8,2.0,2.0,2.75,2.75,1.8,1.98,2.0,1.83,0-0,0-1,1.75,3.6,3.6,1.91,3.4,3.3
2026-05-03,20:30,Jamaica Premier League,Montego Bay Utd,Treasure Beach,-1.5,-1.75,1.5,1.75,1.85,1.88,1.95,1.93,3.0,3.25,1.9,1.8,1.9,2.0,0-0,0-2,1.3,4.75,7.0,1.25,5.5,7.5
2026-05-03,20:30,Jamaica Premier League,Racing United,Portmore United,0.0,0.25,0.0,-0.25,1.97,1.93,1.82,1.88,2.25,2.25,2.02,2.03,1.77,1.78,0-1,1-1,2.6,3.0,2.5,3.1,3.1,2.1
2026-05-03,20:30,Jamaica Premier League,Tivoli Gardens FC,Cavalier FC,0.25,0.5,-0.25,-0.5,2.0,2.0,1.8,1.8,2.5,2.5,1.95,1.95,1.85,1.85,0-0,0-2,3.2,3.25,2.05,4.0,3.4,1.75
2026-05-03,20:30,Jamaica Premier League,Waterhouse FC,Chapelton Maroons FC,-0.75,-0.75,0.75,0.75,1.82,1.83,1.97,1.98,2.5,2.75,1.87,1.98,1.92,1.83,1-0,3-0,1.61,3.6,4.5,1.62,3.6,4.5
2026-05-03,20:30,Liga Pro Ecuador Serie A,Delfin SC,Mushuc Runa,-0.25,-0.25,0.25,0.25,1.95,2.05,1.85,1.75,2.0,2.0,1.9,1.8,1.9,2.0,0-0,1-0,2.25,3.0,3.3,2.38,3.0,3.0
2026-05-03,20:30,Liga Pro Ecuador Serie B,Vinotinto de Ecuador,CD Independiente Juniors,-0.25,-0.5,0.25,0.5,1.92,1.9,1.87,1.9,2.0,2.25,1.9,1.93,1.9,1.88,1-2,2-2,2.2,3.0,3.0,1.83,3.2,3.8
2026-05-03,20:30,Paraguay Women League,Nacional-Humaita (W),Sportivo Ameliano (W),-1.5,-3.0,1.5,3.0,1.97,1.9,1.82,1.9,3.75,4.5,1.97,2.0,1.82,1.8,2-1,3-1,1.4,4.33,6.5,1.07,10.0,17.0
2026-05-03,20:30,Peru Campeonato Nacional Women,Sporting Cristal W,Flamengo FBC (W),-2.75,-3.25,2.75,3.25,1.85,2.0,1.95,1.8,4.0,4.0,1.8,1.8,2.0,2.0,2-1,5-1,1.09,9.5,17.0,1.05,13.0,23.0
2026-05-03,20:30,Peru Liga 1,Alianza Atletico Sullana,Sport Huancayo,-0.75,-0.5,0.75,0.5,2.02,1.93,1.77,1.88,2.25,2.25,1.9,1.9,1.9,1.9,3-1,4-1,1.8,3.5,4.33,1.9,3.25,4.0
2026-05-03,20:30,Suriname Major League,Inter Moengo Tapoe,SV Flora,-2.0,-2.0,2.0,2.0,1.92,1.93,1.87,1.88,3.5,3.5,1.9,1.9,1.9,1.9,4-0,9-0,1.22,5.5,9.0,1.22,5.5,9.0
2026-05-03,20:15,Peru B League,Club Ada Jaen,Dep.San Martin,-0.75,-0.5,0.75,0.5,1.85,1.85,1.95,1.95,2.5,2.25,1.97,1.95,1.82,1.85,0-1,2-2,1.65,3.5,4.5,1.8,3.25,4.0
2026-05-03,20:15,Peru B League,Comerciantes FC,CD Estudiantil CNI,-1.0,-1.75,1.0,1.75,1.85,2.0,1.95,1.8,2.75,3.0,1.92,1.9,1.87,1.9,0-0,1-1,1.5,4.0,5.25,1.29,5.0,7.5
2026-05-03,20:10,Peru B League,Deportivo Union Comercio,Molinos El Pirata,-1.5,-1.5,1.5,1.5,1.97,1.95,1.82,1.85,3.0,2.75,2.0,1.85,1.8,1.95,0-1,1-2,1.33,4.75,6.5,1.33,4.75,6.5
2026-05-03,20:00,Argentina Regional Federal Championships,Juventud Antoniana,G.San Martin Formosa,-0.5,-0.5,0.5,0.5,1.9,1.9,1.9,1.9,2.0,1.75,2.02,1.78,1.77,2.03,0-1,0-3,1.83,2.87,4.33,1.83,2.88,4.33
2026-05-03,20:00,Argentine Division 2,Racing de Cordoba,Deportivo Madryn,-0.25,-0.25,0.25,0.25,1.87,1.98,1.92,1.83,1.75,1.75,1.8,1.95,2.0,1.85,1-1,2-2,2.15,3.0,3.6,2.25,2.7,3.5
2026-05-03,20:00,Aruba Division Di Honor,SV Unistars,SV Estrella,1.75,1.0,-1.75,-1.0,1.98,1.9,1.83,1.9,4.0,3.75,1.8,1.83,2.0,1.98,2-1,2-3,15.0,9.0,1.11,4.0,4.33,1.57
2026-05-03,20:00,Barbados Premier League,Pride of Gall Hill FC,UWI Blackbirds,0.5,0.25,-0.5,-0.25,1.8,1.8,2.0,2.0,2.75,2.75,1.85,1.85,1.95,1.95,0-0,1-0,3.1,3.6,1.91,2.63,3.5,2.2
2026-05-03,20:00,Botola Pro 1,IRT Itihad de Tanger,FAR Forces Armee Royales,0.75,0.75,-0.75,-0.75,1.87,2.0,1.92,1.8,2.25,2.25,1.95,2.0,1.85,1.8,0-0,0-0,5.0,3.2,1.65,5.5,3.3,1.57
2026-05-03,20:00,"Brasileiro, Serie C",Amazonas FC,Caxias RS,-0.5,-0.5,0.5,0.5,2.02,1.9,1.77,1.9,2.0,2.0,1.92,2.05,1.87,1.75,0-0,1-1,1.9,3.0,3.75,1.8,3.0,4.33
2026-05-03,20:00,"Brasileiro, Serie C",Ferroviaria SP,Anapolis FC,-0.5,-0.5,0.5,0.5,1.95,2.03,1.85,1.78,2.0,2.0,1.9,1.88,1.9,1.93,0-0,1-0,1.9,3.0,3.75,1.95,3.0,3.6
2026-05-03,20:00,"Brasileiro, Serie C",Volta Redonda,Brusque FC,-0.75,-0.25,0.75,0.25,1.97,2.03,1.82,1.78,2.0,2.0,1.77,1.8,2.02,2.0,0-1,1-1,1.7,3.1,5.0,2.25,2.9,3.0
2026-05-03,20:00,Brazil Serie D,EC Primavera MT,Uniao Inhumas,-0.25,-0.5,0.25,0.5,1.92,1.78,1.87,2.03,2.25,2.25,1.95,1.83,1.85,1.98,0-0,2-0,2.15,2.9,3.2,1.73,3.2,4.33
2026-05-03,20:00,Brazil Serie D,Ferroviario CE,Piaui(PI),-0.5,-0.5,0.5,0.5,1.8,1.88,2.0,1.93,2.25,2.25,1.95,1.98,1.85,1.83,1-1,2-1,1.75,3.2,4.33,1.83,3.1,4.1
2026-05-03,20:00,Brazil Serie D,Nacional(AM),Sao Raimundo/RR,-1.0,-1.0,1.0,1.0,1.95,1.95,1.85,1.85,2.25,2.25,1.95,1.98,1.85,1.83,0-0,0-0,1.53,3.4,6.5,1.5,3.3,7.0
2026-05-03,20:00,Brazil Serie D,OperArio MT,Ceilandia DF,0.0,0.0,0.0,0.0,2.0,1.95,1.8,1.85,3.0,2.0,1.95,1.9,1.85,1.9,0-0,0-1,2.5,3.4,2.3,2.63,2.8,2.6
2026-05-03,20:00,Brazil Serie D,Sampaio Correa,Maracana CE,-0.5,-0.25,0.5,0.25,2.05,1.93,1.75,1.88,2.0,2.0,1.97,2.0,1.82,1.8,0-0,0-0,2.0,2.87,3.9,2.15,2.8,3.3
2026-05-03,20:00,Chile Primera D,General VelAsquez,Osorno,0.5,0.0,-0.5,0.0,1.8,2.0,2.0,1.8,2.5,2.5,1.87,1.98,1.92,1.83,0-1,0-1,3.25,3.4,1.95,2.6,3.25,2.38
2026-05-03,20:00,Chile Tercera,Malleco Unido,Comunal Cabrero,-0.5,-0.5,0.5,0.5,1.9,1.9,1.9,1.9,2.75,2.75,1.9,1.9,1.9,1.9,1-0,1-0,1.83,3.5,3.6,1.83,3.5,3.6
2026-05-03,20:00,Columbia women\s League,America de Cali (W),Deportivo Cali (W),-0.25,-0.5,0.25,0.5,1.87,1.93,1.92,1.88,2.0,2.0,1.87,1.75,1.92,2.05,0-0,0-1,2.15,2.8,3.3,1.67,3.1,5.0
2026-05-03,20:00,Columbia women\s League,Orsomarso (W),Inter Palmira (W),-0.25,0.25,0.25,-0.25,1.82,1.85,1.97,1.95,2.0,2.0,1.75,1.83,2.05,1.98,0-0,0-0,2.1,3.1,3.2,3.1,2.9,2.2
2026-05-03,20:00,Dominican Republic Liga,Salcedo FC,Delfines Del Este,-0.25,-0.25,0.25,0.25,2.05,2.05,1.75,1.75,2.25,2.5,1.95,2.0,1.85,1.8,1-0,1-0,2.35,2.9,2.9,2.3,3.1,2.8
2026-05-03,20:00,Venezuela Segunda Division,Deportivo Miranda,Atletico Avila FC,-0.75,-0.75,0.75,0.75,1.87,1.8,1.92,2.0,2.25,2.25,2.0,1.98,1.8,1.83,0-0,1-0,1.65,3.3,4.75,1.6,3.4,5.0
2026-05-03,20:00,Venezuela Segunda Division,Dynamo Puerto FC,Mineros de Guayana,-0.25,-1.0,0.25,1.0,1.82,2.03,1.97,1.78,2.25,2.25,1.92,2.0,1.87,1.8,0-0,0-0,2.05,3.1,3.25,1.55,3.5,5.5
2026-05-03,19:30,Argentina Regional Federal Championships,Sarmiento de La Banda,Defensores Puerto Vilelas,-0.75,-1.0,0.75,1.0,1.87,1.98,1.92,1.83,2.0,2.0,1.82,1.8,1.97,2.0,0-1,1-2,1.61,3.2,5.25,1.5,3.4,6.5
2026-05-03,19:30,Argentine Division 2,Ferrocarril Midland,Club Atletico Guemes,-0.75,-0.5,0.75,0.5,2.02,1.8,1.77,2.0,1.75,1.75,1.75,1.8,2.05,2.0,1-0,2-1,1.75,3.0,5.75,1.76,2.85,5.25
2026-05-03,19:30,Argentine Division 2,Godoy Cruz Antonio Tomba,Deportivo Moron,-0.25,-0.5,0.25,0.5,1.8,2.0,2.0,1.8,1.75,1.75,2.0,1.83,1.8,1.98,2-1,2-2,2.2,2.75,4.2,1.91,2.82,4.33
2026-05-03,19:30,Chile Primera D,Santiago Morning,Deportes Rengo,-1.25,-1.25,1.25,1.25,1.9,2.03,1.9,1.78,2.5,2.75,1.92,1.98,1.87,1.83,1-0,1-0,1.36,4.0,7.5,1.45,4.0,5.25
2026-05-03,19:30,Chile Tercera,Futuro,Quintero Unido,0.25,0.25,-0.25,-0.25,1.77,1.77,2.02,2.02,2.5,2.5,1.92,1.92,1.87,1.87,1-4,1-4,1.0,1.0,1.0,1.0,1.0,1.0
2026-05-03,19:30,Liga Portugal 1,Rio Ave,Gil Vicente,0.5,0.5,-0.5,-0.5,1.98,1.88,1.88,1.98,2.5,2.5,1.87,1.98,1.97,1.88,0-0,0-0,4.0,3.6,1.81,3.75,3.4,1.91
2026-05-03,19:30,Paraguay reserve team league,Rubio Nu Reserves,Sportivo Luqueno Reserves,1.5,1.25,-1.5,-1.25,1.95,1.8,1.85,2.0,4.25,3.5,2.0,1.9,1.8,1.9,4-2,5-4,4.75,6.0,1.36,4.1,5.0,1.5
2026-05-03,19:30,Venezuela Segunda Division,Atletico Barinas,Academia Puerto Cabello B,0.0,0.0,0.0,0.0,1.9,2.0,1.9,1.8,2.5,2.25,1.87,1.8,1.92,2.0,1-1,2-1,2.5,3.2,2.5,2.6,3.2,2.38
2026-05-03,19:30,Venezuela Segunda Division,Atletico El Vigia,Real Frontera,0.0,-0.25,0.0,0.25,1.8,1.85,2.0,1.95,2.5,2.25,2.0,1.85,1.8,1.95,0-0,0-1,2.25,3.2,2.87,2.1,3.2,3.1
2026-05-03,19:30,Venezuela Segunda Division,Urena SC,Zamora FC Barinas B,-0.75,-0.75,0.75,0.75,1.92,1.98,1.87,1.83,2.5,2.25,1.85,1.8,1.95,2.0,0-1,0-2,1.7,3.7,4.0,1.7,3.5,4.2
2026-05-03,19:10,Canadian Premier League,Supra Du Quebec,Cavalry FC,0.75,2.0,-0.75,-2.0,2.0,1.8,1.8,2.0,2.75,3.0,1.9,1.8,1.9,2.0,0-0,0-1,4.0,4.5,1.65,7.5,4.33,1.33
2026-05-03,19:10,Simon Bolivar Cup,Independiente Unificada,CD Rio San Juan Humi,2.25,2.25,-2.25,-2.25,1.9,1.9,1.9,1.9,4.0,4.0,1.9,1.9,1.9,1.9,1-1,1-1,10.0,7.0,1.2,10.0,7.0,1.2
2026-05-03,19:10,USA Major League Soccer,New York City FC,DC United,-0.5,-1.0,0.5,1.0,1.8,1.93,2.0,1.88,2.5,2.75,1.85,1.93,1.95,1.88,0-1,0-2,1.85,3.5,4.33,1.53,4.0,6.0
2026-05-03,19:00,Argentina Regional Federal Championships,CA 9 de Julio Rafaela,Gimnasia C. Uruguay,-1.75,-1.0,1.75,1.0,1.95,1.9,1.85,1.9,3.0,2.0,1.92,1.75,1.87,2.05,1-0,4-1,1.25,5.0,9.5,1.48,3.4,7.0
2026-05-03,19:00,Argentina Regional Federal Championships,CDA Monte Miaz,Club Cipolletti,-0.25,-0.5,0.25,0.5,1.85,2.05,1.95,1.75,1.75,1.75,1.85,1.83,1.95,1.98,2-0,2-0,2.15,2.75,3.5,2.0,2.8,3.9
2026-05-03,19:00,Argentina Regional Federal Championships,El Linqueno,Gimnasia Y Esgrima De Chivilcoy,0.0,0.0,0.0,0.0,1.75,1.75,2.05,2.05,1.75,1.75,1.77,1.78,2.02,2.03,1-0,1-1,2.5,2.75,2.87,2.5,2.75,2.88
2026-05-03,19:00,Argentina Regional Federal Championships,Sarmiento Resistencia,Boca Unidos,-0.5,-0.25,0.5,0.25,1.77,1.78,2.02,2.03,2.25,2.0,2.02,1.85,1.77,1.95,0-0,1-1,1.95,3.0,3.8,2.05,2.9,3.6
2026-05-03,19:00,Argentina Regional Federal Championships,Sol de America de Formosa,Tucuman Central,-0.75,-0.75,0.75,0.75,1.9,1.8,1.9,2.0,2.0,2.0,1.95,1.93,1.85,1.88,1-0,3-0,1.61,3.1,5.25,1.57,3.2,5.75
2026-05-03,19:00,Argentina Regional Federal Championships,Sportivo Las Parejas,Douglas Haig,0.0,0.0,0.0,0.0,1.97,1.85,1.82,1.95,2.0,2.0,2.02,2.03,1.77,1.78,0-0,0-0,2.62,2.8,2.62,2.6,2.8,2.7
2026-05-03,19:00,Argentine Division 1,Belgrano,Sarmiento Junin,-0.5,-0.75,0.5,0.75,1.9,1.83,1.9,1.98,1.75,2.0,1.82,1.85,1.97,1.95,2-0,4-0,1.9,3.1,4.75,1.62,3.3,6.5
2026-05-03,19:00,Argentine Division 1,Gimnasia La Plata,Argentinos Juniors,0.25,0.25,-0.25,-0.25,1.9,1.9,1.9,1.9,2.0,1.75,1.83,1.9,1.98,1.9,1-0,2-0,3.7,2.9,2.25,4.0,2.55,2.25
2026-05-03,19:00,Argentine Division 1,Racing Club,CA Huracan,-0.5,-0.5,0.5,0.5,1.9,1.93,1.9,1.88,1.75,2.0,1.77,2.05,2.02,1.75,0-0,0-0,1.9,3.0,5.0,1.86,3.0,4.75
2026-05-03,19:00,Argentine Division 1,Rosario Central,Club Atletico Tigre,0.0,-0.25,0.0,0.25,2.07,2.03,1.72,1.78,1.75,2.0,1.75,2.03,2.05,1.78,1-0,1-1,3.1,2.8,2.6,2.32,2.75,3.25
2026-05-03,19:00,Argentine Division 2,Club Ciudad de Bolivar,Ferrol Carril Oeste,0.0,0.0,0.0,0.0,2.1,1.75,1.7,2.05,1.5,1.5,1.9,1.8,1.9,1.91,1-1,2-4,3.3,2.6,2.62,2.57,2.57,3.1
2026-05-03,19:00,Argentine Division 2,Patronato Parana,Nueva Chicago,-0.5,-0.25,0.5,0.25,1.95,2.03,1.85,1.78,1.75,1.75,1.9,2.0,1.9,1.8,2-0,2-1,2.01,2.85,4.33,2.35,2.65,3.4
2026-05-03,19:00,Bolivia Primera Division,San Jose de Oruro,Bolivar,0.75,1.0,-0.75,-1.0,1.9,2.0,1.9,1.8,3.5,3.5,1.95,1.9,1.85,1.9,1-0,1-2,4.0,4.5,1.72,5.0,4.5,1.46
2026-05-03,19:00,Brazil Campeonato Brasileiro A2Women,Minas ICESP DF (W),Itabirito (W),-0.25,0.0,0.25,0.0,1.77,1.75,2.02,2.05,2.25,2.5,1.9,1.9,1.9,1.9,0-0,1-1,2.0,3.1,3.4,2.3,3.2,2.7
2026-05-03,19:00,Brazil Campeonato Sergipano A2,Barbalha,Icasa CE,0.75,0.75,-0.75,-0.75,1.85,1.85,1.95,1.95,2.25,2.25,1.9,1.98,1.9,1.83,1-0,1-0,4.5,3.3,1.7,3.7,3.25,1.9
2026-05-03,19:00,Brazil Serie A,Flamengo,Vasco da Gama,-1.25,-1.25,1.25,1.25,2.03,2.05,1.83,1.8,2.5,2.5,1.87,1.85,1.97,2.0,1-0,2-2,1.45,4.5,7.0,1.45,4.0,7.0
2026-05-03,19:00,Brazil Serie A,Sao Paulo,Bahia,-0.5,-0.25,0.5,0.25,2.02,1.88,1.82,1.98,2.5,2.25,1.92,1.93,1.92,1.93,1-0,2-2,2.0,3.4,3.8,2.15,3.2,3.4
2026-05-03,19:00,Brazil Serie B,Operario Ferroviario PR,Londrina PR,-0.75,-0.5,0.75,0.5,2.02,1.9,1.77,1.9,2.25,2.25,2.03,2.05,1.78,1.75,2-0,3-0,1.75,3.25,5.25,1.9,3.1,4.33
2026-05-03,19:00,Brazil Serie B,Sao Bernardo,Ponte Preta,-0.5,-0.5,0.5,0.5,2.0,2.03,1.8,1.78,2.0,2.25,1.97,1.93,1.82,1.88,1-0,3-0,2.01,2.7,4.5,1.96,3.1,3.75
2026-05-03,19:00,Brazil Serie D,Alagoinhas Atletico BA,ASA AL,0.75,0.75,-0.75,-0.75,1.8,1.9,2.0,1.9,2.0,2.0,1.75,1.78,2.05,2.03,0-0,2-1,4.75,3.1,1.7,4.1,3.0,1.85
2026-05-03,19:00,Brazil Serie D,America FC Natal RN,Maguary PE,-0.75,-1.0,0.75,1.0,1.82,2.0,1.97,1.8,2.25,2.25,1.97,1.95,1.82,1.85,0-0,0-0,1.53,3.4,6.0,1.53,3.4,6.0
2026-05-03,19:00,Brazil Serie D,Brasiliense,Aparecidense GO,-0.5,-0.25,0.5,0.25,1.85,1.75,1.95,2.05,2.25,2.25,2.0,2.0,1.8,1.8,0-1,1-1,1.8,3.25,4.5,2.0,3.0,3.6
2026-05-03,19:00,Brazil Serie D,CS Esportivo AL,EC Jacuipense,-0.25,0.0,0.25,0.0,2.05,1.85,1.75,1.95,2.25,2.5,1.82,1.95,1.97,1.85,2-1,3-2,2.45,2.9,2.7,2.88,3.0,2.25
2026-05-03,19:00,Brazil Serie D,Nova Iguacu,AE Velo Clube SP,-0.25,0.0,0.25,0.0,1.98,1.85,1.83,1.95,2.0,2.0,1.85,1.85,1.95,1.95,0-0,0-0,2.5,2.8,2.87,2.8,2.8,2.55
2026-05-03,19:00,Brazil Serie D,Parnahyba PI,Iape,-0.25,-0.5,0.25,0.5,2.0,2.03,1.8,1.78,2.25,2.0,2.05,1.78,1.75,2.03,0-1,3-1,2.25,2.87,3.1,1.95,3.0,3.75
2026-05-03,19:00,Brazil Serie D,Sao Luiz(RS),Cianorte PR,-0.25,-0.25,0.25,0.25,2.05,2.08,1.75,1.73,2.0,2.0,1.8,1.8,2.0,2.0,0-0,0-1,2.35,2.87,3.0,2.3,2.88,3.0
2026-05-03,19:00,Brazil Serie D,Sousa PB,Club Laguna SAF,-1.5,-1.0,1.5,1.0,1.97,1.85,1.82,1.95,2.5,2.25,1.82,1.85,1.97,1.95,0-0,1-0,1.3,4.5,8.5,1.48,3.6,6.5
2026-05-03,19:00,Brazil Serie D,katalang BA,Betim FC,0.0,0.0,0.0,0.0,1.9,1.8,1.9,2.0,2.0,2.0,1.85,1.75,1.95,2.05,1-0,1-0,2.62,2.75,2.62,2.2,2.88,3.1
2026-05-03,19:00,Chile Primera B,Santiago Wanderers,Deportes Temuco,-0.25,-0.5,0.25,0.5,2.02,2.0,1.77,1.8,2.5,2.5,1.95,1.9,1.85,1.9,2-1,2-2,2.25,3.2,2.75,1.91,3.3,3.4
2026-05-03,19:00,Paraguayan Division 3,29 de setiembre,River Plate Asuncion,0.25,0.25,-0.25,-0.25,2.02,2.03,1.77,1.78,2.5,2.5,2.0,2.0,1.8,1.8,0-0,1-2,3.4,3.1,2.0,3.4,3.1,2.0
2026-05-03,19:00,Paraguayan Division 3,Olimpia de Ita,Martin Ledesma,-0.5,-0.5,0.5,0.5,2.0,2.0,1.8,1.8,2.5,2.75,1.82,1.85,1.97,1.95,0-0,2-0,1.95,3.25,3.5,1.95,3.25,3.5
2026-05-03,19:00,Spanish La Liga,RCD Espanyol,Real Madrid,0.5,0.75,-0.5,-0.75,2.03,2.03,1.83,1.83,3.0,3.25,2.02,2.03,1.82,1.83,0-0,0-2,4.1,3.8,1.8,4.5,4.1,1.65
2026-05-03,19:00,Spanish La Liga 2,Las Palmas,Real Valladolid,-1.0,-0.5,1.0,0.5,2.02,1.85,1.77,1.95,2.5,2.5,1.97,2.0,1.82,1.8,1-0,2-1,1.61,4.2,5.25,1.76,3.4,4.5
2026-05-03,19:00,USA MLS Next Pro League,Philadelphia Union II,New York Red Bulls B,0.25,0.0,-0.25,0.0,1.85,1.83,1.95,1.98,3.25,3.25,1.97,2.0,1.82,1.8,0-0,1-2,2.7,3.75,2.1,2.3,3.7,2.45
2026-05-03,19:00,USA Women,Boston Legacy W,Denver Summit W,0.0,-0.25,0.0,0.25,2.02,2.03,1.77,1.78,2.5,2.5,2.0,1.95,1.8,1.85,1-1,3-2,2.6,3.25,2.37,2.25,3.3,2.75
2026-05-03,19:00,Venezuela Segunda Division,AC Minerven FC Bolivar,Aragua FC,-0.25,-0.25,0.25,0.25,2.02,1.78,1.77,2.03,2.0,2.0,2.0,1.93,1.8,1.88,0-0,0-0,2.25,2.9,3.0,2.0,3.0,3.5
2026-05-03,18:45,France Ligue 1,Lyon,Rennes,-0.5,-0.25,0.5,0.25,2.03,1.98,1.78,1.88,3.0,2.75,1.9,1.93,1.95,1.93,2-1,4-2,2.1,3.8,3.1,2.2,3.5,3.0
