Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result,1X2 Home Closing,1X2 Draw Closing,1X2 Away Closing,1X2 Home Opening,1X2 Draw Opening,1X2 Away Opening
2026-07-03,10:00,Australia New South Wales League 2,Sydney University,Bankstown United FC,-0.5,-0.75,0.5,0.75,1.9,1.98,1.9,1.83,3.0,3.25,1.83,1.98,1.98,1.83,0-1,1-1,1.7,4.1,3.5,1.73,4.0,3.5
2026-07-03,10:00,Australia New South Wales Super League,Hearst Neville,Canterbury Bankstown FC,0.25,0.25,-0.25,-0.25,1.8,1.8,2.0,2.0,3.5,3.25,1.98,2.0,1.83,1.8,0-1,1-2,2.5,4.0,2.15,2.5,3.8,2.2
2026-07-03,10:00,Australia New South Wales Super League,Prospect United Soccer Club,Hake Ya Dong in Sydney City,0.5,0.25,-0.5,-0.25,1.85,2.0,1.95,1.8,3.0,3.0,1.9,1.93,1.9,1.88,0-0,1-1,3.3,3.9,1.8,2.9,3.75,2.0
2026-07-03,10:00,Australia Northern NSW Premier League,Cooks Hill United,Valentine,-0.25,-0.75,0.25,0.75,1.9,1.95,1.9,1.85,3.5,3.25,1.95,1.8,1.85,2.0,1-0,3-1,2.25,4.0,2.4,1.73,4.2,3.4
2026-07-03,10:00,Bhutan Thimphu League,Tensung FC,Thimphu FC,1.5,1.75,-1.5,-1.75,1.9,1.95,1.9,1.85,3.5,3.5,1.9,1.95,1.9,1.85,0-0,0-1,5.75,5.25,1.36,4.75,4.75,1.44
2026-07-03,10:00,International Club Friendly,Hvidovre IF,Herfolge Boldklub Koge,-0.25,-1.0,0.25,1.0,1.85,2.0,1.95,1.8,2.75,2.75,1.8,1.85,2.0,1.95,1-0,1-0,1.9,3.6,3.3,1.57,4.0,4.33
2026-07-03,10:00,International Club Friendly,Lillestrom,Sarpsborg 08,-0.5,-0.75,0.5,0.75,1.98,1.88,1.83,1.93,3.25,3.25,1.93,1.85,1.88,1.95,3-1,3-1,1.85,3.7,3.4,1.67,3.8,4.0
2026-07-03,10:00,International Club Friendly,Vejle,Randers FC,0.25,0.5,-0.25,-0.5,1.95,1.9,1.85,1.9,2.75,2.75,1.8,1.98,2.0,1.83,0-0,2-2,2.88,3.75,2.0,3.25,3.8,1.83
2026-07-03,10:00,South Australian Premier League,Adelaide Olympic,Salisbury United,-0.75,-0.75,0.75,0.75,1.8,1.8,2.0,2.0,3.25,3.5,1.8,2.0,2.0,1.8,0-0,1-0,1.62,4.2,3.8,1.62,4.2,3.8
2026-07-03,09:45,Australia Victoria State League,Kingston City,Nunawading City,0.5,0.75,-0.5,-0.75,1.95,1.98,1.85,1.83,3.25,3.0,1.85,1.8,1.95,2.0,2-0,4-0,3.1,3.9,1.9,3.8,4.0,1.67
2026-07-03,09:30,Australia Queensland State Women\s Premier League,Moreton City Excelsior (W),North Lakes United (W),3.0,3.0,-3.0,-3.0,1.95,1.8,1.85,2.0,4.25,4.25,1.83,1.98,1.98,1.83,0-2,0-6,21.0,12.0,1.07,17.0,10.0,1.08
2026-07-03,09:30,Australia Victoria State League,Box Hill United SC,Whittlesea United,-0.25,-0.25,0.25,0.25,2.0,2.03,1.8,1.78,2.75,3.0,1.9,1.98,1.9,1.83,0-1,1-3,2.2,3.6,2.6,2.2,3.75,2.55
2026-07-03,09:30,QLD Premier League,Wynnum Wolves,Rochedale Rovers,-0.5,-1.0,0.5,1.0,1.8,1.9,2.0,1.9,3.5,3.75,1.9,1.98,1.9,1.83,0-0,1-1,1.8,3.9,3.4,1.57,4.2,4.2
2026-07-03,09:30,VIC Premier League,Green Gully Cavaliers,Bentleigh greens,-0.25,-0.25,0.25,0.25,1.85,1.98,1.95,1.83,2.5,2.5,1.83,1.85,1.98,1.95,2-0,3-0,2.05,3.4,3.0,2.2,3.25,2.8
2026-07-03,09:30,VIC Premier League,Heidelberg United,St Albans Saints,-1.25,-1.0,1.25,1.0,1.95,1.88,1.85,1.93,3.25,3.0,2.03,1.9,1.78,1.9,1-0,1-1,1.44,4.1,5.75,1.5,4.0,5.0
2026-07-03,09:00,Australia Darwin Premier League,University Azzurri FC,Casuarina FC,-4.0,-4.0,4.0,4.0,1.88,1.9,1.93,1.9,6.0,5.25,1.85,2.0,1.95,1.8,2-0,2-0,1.06,13.0,21.0,1.04,15.0,26.0
2026-07-03,09:00,Australia Northern NSW Premier League,Edgeworth Eagles FC,Kahibah FC,-1.5,-1.25,1.5,1.25,1.83,1.9,1.98,1.9,4.0,3.75,1.95,2.0,1.85,1.8,1-1,2-1,1.33,5.0,6.0,1.44,4.75,4.75
2026-07-03,09:00,International Club Friendly,Arka Gdynia,Petrolul Ploiesti,0.0,-0.25,0.0,0.25,1.83,1.8,1.98,2.0,3.25,2.75,1.8,1.95,2.0,1.85,1-0,2-0,2.3,4.0,2.38,2.0,3.6,3.0
2026-07-03,09:00,International Club Friendly,IMT Novi Beograd,Maccabi Tel Aviv,1.25,0.75,-1.25,-0.75,1.83,1.85,1.98,1.95,3.0,3.0,1.8,1.88,2.0,1.93,1-0,1-0,5.25,4.33,1.45,3.75,3.9,1.7
2026-07-03,09:00,International Club Friendly,Trencin,Tescoma Zlin,0.0,0.5,0.0,-0.5,1.98,1.83,1.83,1.98,2.75,2.5,1.8,1.8,2.0,2.0,0-1,1-3,2.45,3.6,2.3,3.2,3.6,1.91
2026-07-03,09:00,International Club Friendly,Universitaea Cluj,Nyiregyhaza,0.0,-0.75,0.0,0.75,1.88,1.9,1.93,1.9,2.75,2.75,1.93,1.8,1.88,2.0,0-1,0-3,2.38,3.5,2.45,1.67,4.0,3.75
2026-07-03,09:00,International Club Friendly,Znicz Pruszkow,Mlawianka Mlawa,-1.75,-1.5,1.75,1.5,1.9,1.8,1.9,2.0,4.25,3.75,2.0,1.95,1.8,1.85,1-1,4-1,1.29,5.25,7.0,1.3,5.25,6.5
2026-07-03,09:00,Myanmar U20 League,Chinland FC U20,Dagon Star United U20,1.0,1.0,-1.0,-1.0,2.0,2.0,1.8,1.8,3.25,3.25,1.83,1.83,1.98,1.98,1-3,2-9,4.5,4.5,1.5,4.5,4.5,1.5
2026-07-03,09:00,Myanmar U20 League,Shan Utd U20,Ayeyawady Utd U20,-1.75,-1.75,1.75,1.75,1.88,1.88,1.93,1.93,3.5,3.5,1.83,1.83,1.98,1.98,1-0,1-0,1.29,5.5,6.5,1.29,5.5,6.5
2026-07-03,09:00,Myanmar U20 League,Yangon United FC U20,Falcon FC U20,-1.25,-1.25,1.25,1.25,1.9,1.9,1.9,1.9,3.25,3.25,1.8,1.8,2.0,2.0,0-0,1-1,1.44,4.5,5.0,1.44,4.5,5.0
2026-07-03,09:00,Vietnam Championship U21,Song Lan - yi U21,PVF-CAND U21,0.0,-0.75,0.0,0.75,1.78,2.0,2.03,1.8,1.75,2.5,1.83,1.9,1.98,1.9,0-0,0-0,2.15,2.3,4.5,1.73,3.8,3.6
2026-07-03,08:45,Australia New South Wales NPL Women,Adelaide University (W),West Adelaide (W),2.5,2.25,-2.5,-2.25,1.85,1.83,1.95,1.98,4.0,3.75,1.88,1.85,1.93,1.95,0-2,0-3,17.0,8.5,1.11,9.0,7.0,1.17
2026-07-03,08:45,Australia SA Premier League Women Reserves,Flinders United Reserves (W),Campbelltown City Reserves (W）,2.0,2.0,-2.0,-2.0,1.83,1.95,1.98,1.85,4.25,4.0,1.9,1.95,1.9,1.85,1-1,2-1,7.5,6.0,1.22,7.5,6.0,1.22
2026-07-03,08:30,Australia NPL Queensland U23,Caboolture FC U23,Sunshine Coast Wanderers U23,0.5,0.75,-0.5,-0.75,1.95,1.85,1.85,1.95,3.5,3.5,1.83,1.85,1.98,1.95,0-0,2-0,3.1,4.1,1.83,3.4,4.2,1.73
2026-07-03,08:30,Australia NPL Queensland U23,Ipswich FC U23,Holland Park Hawks U23,-1.5,-1.5,1.5,1.5,1.9,1.88,1.9,1.93,4.0,3.75,1.9,1.8,1.9,2.0,0-2,1-2,1.33,5.25,5.75,1.36,5.0,5.5
2026-07-03,08:30,China U21 League,Jiangxi Lushan U21,Linyi Yihu U21,-1.5,-1.0,1.5,1.0,1.9,1.85,1.9,1.95,3.25,2.75,1.83,1.83,1.98,1.98,2-0,2-0,1.33,5.0,6.0,1.5,4.0,5.0
2026-07-03,08:30,China U21 League,Liaoning Tieren U21,Qingdao Hainiu U21,-0.25,-0.5,0.25,0.5,1.8,1.95,2.0,1.85,2.75,2.75,2.0,2.0,1.8,1.8,1-1,1-1,2.0,3.6,3.0,1.91,3.6,3.2
2026-07-03,08:30,China U21 League,Nantong Zhiyun U21,Qingdao Youth Island U21,0.25,0.25,-0.25,-0.25,2.0,2.0,1.8,1.8,2.75,2.75,1.8,1.8,2.0,2.0,0-0,1-0,3.0,3.6,2.0,3.0,3.6,2.0
2026-07-03,08:30,China U21 League,Qingdao Red Lions U2,Wenzhou Yincai U21,-1.25,-1.0,1.25,1.0,1.9,1.88,1.9,1.93,3.0,2.75,2.03,1.8,1.78,2.0,2-2,5-2,1.42,4.33,5.75,1.53,4.0,4.75
2026-07-03,08:30,China U21 League,Wuhan Three Towns U21,Yunnan Yukun U21,-0.25,-0.25,0.25,0.25,1.9,1.8,1.9,2.0,2.75,2.75,1.8,1.78,2.0,2.03,1-2,3-6,2.1,3.6,2.88,2.0,3.6,3.0
2026-07-03,08:30,Vietnam Championship U21,PVF Vietnam U21,Viettel FC U21,0.0,-0.5,0.0,0.5,1.88,1.9,1.93,1.9,2.25,2.25,2.0,2.0,1.8,1.8,0-1,1-2,2.5,3.1,2.55,1.85,3.25,3.75
2026-07-03,08:15,Australia Victoria PL 1 U23,Brunswick Juventus U23,Brunswick City U23,0.5,0.5,-0.5,-0.5,1.95,1.95,1.85,1.85,4.0,4.0,1.8,1.88,2.0,1.93,1-0,2-1,3.0,4.33,1.8,3.0,4.33,1.8
2026-07-03,08:15,Australia Victoria PL 1 U23,Northcote City U23,FC Melbourne Srbija U23,-1.5,-1.5,1.5,1.5,1.95,1.83,1.85,1.98,3.75,4.0,1.88,1.98,1.93,1.83,4-2,4-2,1.38,5.5,5.0,1.33,5.5,5.5
2026-07-03,08:00,Australia New South Wales U20 Super League,Hurstville FC U20,Canterbury Bankstown U20,-0.75,-0.5,0.75,0.5,2.0,1.83,1.8,1.98,4.0,3.75,1.98,1.98,1.83,1.83,4-1,5-3,1.75,4.1,3.3,1.8,4.0,3.25
2026-07-03,08:00,Australia New South Wales U20 Super League,Prospect United U20,Hakoah Sydney City East U20,0.25,0.25,-0.25,-0.25,1.78,1.78,2.03,2.03,3.0,3.0,1.8,1.9,2.0,1.9,0-0,0-2,2.5,3.8,2.2,2.5,3.8,2.2
2026-07-03,08:00,Australia Northern NSW Reserves League,Cooks Hill United Reserves,Valentine Phoenix Reserves,-0.25,-0.25,0.25,0.25,1.85,1.8,1.95,2.0,3.75,3.75,1.83,1.9,1.98,1.9,1-1,1-3,1.95,4.0,2.8,2.0,4.0,2.75
2026-07-03,08:00,Mongolia Premier League,Tuv Buganuud,Deren FC,0.5,1.25,-0.5,-1.25,1.9,1.85,1.9,1.95,3.5,3.75,1.9,2.0,1.9,1.8,0-1,0-3,2.35,3.75,2.35,5.0,4.5,1.44
2026-07-03,08:00,Vietnam Championship U21,SHB Da Nang U21,Hoang Anh Gia Lai U21,0.0,-0.25,0.0,0.25,2.0,1.93,1.8,1.88,2.5,2.25,1.95,1.93,1.85,1.88,0-0,0-1,3.0,3.2,2.2,2.15,3.2,3.0
2026-07-03,08:00,Vietnam Championship U21,TTHL TDTT Gia Lai U21,Ho Chi Minh City U21,1.25,1.25,-1.25,-1.25,1.9,1.9,1.9,1.9,2.25,2.25,1.8,1.8,2.0,2.0,0-2,0-4,5.5,4.75,1.38,5.5,4.75,1.38
2026-07-03,07:00,International Club Friendly,FC Karpaty Lviv,Nyva Ternopil,-1.25,-1.25,1.25,1.25,1.9,1.9,1.9,1.9,2.5,2.5,1.8,1.8,2.0,2.0,0-0,2-1,1.4,4.2,6.0,1.4,4.2,6.0
2026-07-03,07:00,International Club Friendly,Ironi Tiberias,Maccabi Netanya,0.25,0.25,-0.25,-0.25,2.0,2.0,1.8,1.8,3.0,3.0,1.88,1.88,1.93,1.93,2-3,3-3,3.0,3.6,2.0,3.0,3.6,2.0
2026-07-03,06:00,International Club Friendly,Bnei Yehuda Tel Aviv,Hapoel Tel Aviv,1.0,1.0,-1.0,-1.0,2.0,2.0,1.8,1.8,2.5,2.5,1.8,1.8,2.0,2.0,1-0,3-3,5.0,4.0,1.5,5.0,4.0,1.5
2026-07-03,03:00,FIFA World Cup,Switzerland,Algeria,-0.5,-1.0,0.5,1.0,1.98,1.9,1.88,1.95,2.25,2.5,1.9,1.9,1.95,1.95,1-0,2-0,1.95,3.2,4.5,1.5,3.75,7.5
2026-07-03,01:30,China U21 League,Shijiazhuang Gongfu U21,Lanzhou Longyuan Athletics U21,0.5,0.5,-0.5,-0.5,1.85,1.85,1.95,1.95,3.0,3.0,2.0,2.0,1.8,1.8,0-1,1-3,3.0,4.0,1.91,3.0,4.0,1.91
2026-07-03,01:30,USL League One,AC Boise,Knoxville troops,-0.5,0.0,0.5,0.0,1.9,1.78,1.9,2.03,2.75,2.5,1.83,1.93,1.98,1.88,1-1,1-2,1.85,3.8,3.25,2.3,3.3,2.6
2026-07-03,00:30,Chile Cup,O.Higgins,Colo Colo,0.0,0.5,0.0,-0.5,2.03,1.95,1.78,1.85,2.75,2.75,1.98,1.93,1.83,1.88,2-0,4-1,2.62,3.3,2.3,3.6,3.6,1.8
2026-07-03,00:30,USA USL League Two,Peoria City,St. Louis Ambush,-1.25,-1.25,1.25,1.25,1.8,1.8,2.0,2.0,3.5,3.25,1.93,1.93,1.88,1.88,1-2,1-4,1.4,4.33,6.0,1.4,4.33,6.0
2026-07-03,00:00,Brazil Serie B,Fortaleza,Ponte Preta,-1.75,-1.5,1.75,1.5,2.0,1.98,1.8,1.83,2.75,2.75,1.85,1.98,1.95,1.83,0-0,2-0,1.25,5.5,12.0,1.33,4.75,9.0
2026-07-03,00:00,Liga Pro Ecuador Serie B,Deportivo Santo Domingo,CD Independiente Juniors,0.0,0.0,0.0,0.0,1.78,1.78,2.03,2.03,2.0,2.0,1.98,1.85,1.83,1.95,1-0,1-0,2.6,2.63,2.8,2.45,2.88,2.75
2026-07-03,00:00,USA USL League Two,FC Motown team B,Morris Elite,-2.5,-3.25,2.5,3.25,1.9,1.98,1.9,1.83,4.25,4.5,1.88,1.9,1.93,1.9,2-0,8-0,1.17,8.0,11.0,1.08,11.0,17.0
2026-07-03,00:00,USA Women\s Premier Soccer League,Austin Rise (W),Fort Worth Vaqueras (W),-1.25,-0.75,1.25,0.75,1.9,1.98,1.9,1.83,3.5,3.5,1.9,1.9,1.9,1.9,2-1,6-1,1.44,4.75,5.0,1.73,4.2,3.4
2026-07-03,00:00,USA Women\s Premier Soccer League,Sporting CT Middletown (W),Connecticut Rush (W),-0.25,0.25,0.25,-0.25,1.88,1.83,1.93,1.98,3.25,3.25,1.83,1.83,1.98,1.98,1-1,1-1,2.05,3.6,2.8,2.63,3.6,2.2
2026-07-03,00:00,USL Championship,Birmingham Legion,Detroit City,0.0,0.25,0.0,-0.25,1.9,1.78,1.9,2.03,2.5,2.5,1.95,1.83,1.85,1.98,1-1,1-2,2.45,3.2,2.5,2.75,3.3,2.25
2026-07-04,23:30,"Brasileiro, Serie C",Ferroviaria SP,Caxias RS,-0.5,-0.25,0.5,0.25,2.0,1.78,1.8,2.03,2.0,2.0,1.88,1.98,1.93,1.83,0-0,0-1,1.95,2.9,3.75,2.0,2.9,3.6
2026-07-04,23:30,"Brasileiro, Serie C",Guarani SP,Floresta CE,-1.25,-1.0,1.25,1.0,2.05,1.93,1.75,1.88,2.25,2.25,1.85,1.9,1.95,1.9,0-0,0-0,1.42,3.6,7.5,1.5,3.6,6.0
2026-07-04,23:30,USA MLS Next Pro League,Chattanooga,International Miami B,-1.75,-1.75,1.75,1.75,1.93,2.0,1.88,1.8,3.75,3.5,2.0,1.83,1.8,1.98,0-0,1-0,1.29,5.5,6.0,1.33,5.5,5.75
2026-07-04,23:30,USA Women,North Carolina (W),Seattle Reign (W),-0.75,-0.75,0.75,0.75,1.9,1.98,1.9,1.83,2.75,2.5,2.0,1.9,1.8,1.9,1-1,3-1,1.67,3.5,4.2,1.7,3.5,4.0
2026-07-04,23:30,USL Championship,Rhode Island,Orange County Blues FC,-1.0,-1.0,1.0,1.0,1.78,2.03,2.03,1.78,2.75,2.5,1.9,1.8,1.9,2.0,0-0,1-1,1.48,4.1,5.75,1.57,3.8,5.0
2026-07-04,23:30,USL League One,Corpus Christi FC,Chattanooga Red Wolves,0.0,0.0,0.0,0.0,1.85,2.0,1.95,1.8,2.5,2.5,2.03,1.95,1.78,1.85,1-1,2-1,2.45,3.2,2.55,2.6,3.25,2.35
2026-07-04,23:30,USL League One,Fort Wayne FC,Spokane Velocity,-0.25,0.0,0.25,0.0,2.05,1.9,1.75,1.9,2.25,2.5,1.78,2.0,2.03,1.8,2-0,3-0,2.3,3.0,2.63,2.35,3.3,2.55
2026-07-04,23:25,Dominican Republic Liga,Mighty Avengers,Promex Harlem United SC,0.75,0.75,-0.75,-0.75,1.88,1.88,1.93,1.93,3.0,3.0,1.8,1.8,2.0,2.0,0-1,1-1,3.7,4.0,1.7,3.8,4.0,1.67
2026-07-04,23:10,Canadian Premier League,Vancouver FC,York United FC,-0.5,-0.25,0.5,0.25,2.0,2.03,1.8,1.78,2.75,2.5,1.88,1.85,1.93,1.95,4-0,4-0,1.95,3.4,3.4,2.25,3.2,2.8
2026-07-04,23:00,Brazil Serie B,Goias,Ceara,-0.25,-0.25,0.25,0.25,2.03,1.83,1.78,1.98,2.0,2.0,1.85,1.85,1.95,1.95,1-0,2-0,2.4,3.0,3.2,2.05,3.0,3.7
2026-07-04,23:00,Brazil national youth (U20) Football Championship,Sao Francisco AC U20,Independencia FC U20,0.0,0.0,0.0,0.0,1.9,1.9,1.9,1.9,3.25,3.25,1.8,1.8,2.0,2.0,1-2,3-3,2.4,3.75,2.4,2.4,3.75,2.4
2026-07-04,23:00,Peru Campeonato Nacional Women,Universitario de Deportes (W),Alianza Lima W,-0.75,-0.5,0.75,0.5,1.83,1.8,1.98,2.0,2.75,2.75,1.85,1.85,1.95,1.95,2-0,3-0,1.62,3.75,4.33,1.75,3.6,3.7
2026-07-04,23:00,USA MLS Next Pro League,Atlanta United FC II,Toronto FC II,-1.25,-1.5,1.25,1.5,1.83,1.9,1.98,1.9,3.5,3.5,1.98,1.88,1.83,1.93,1-0,1-0,1.38,4.75,5.5,1.36,4.75,6.0
2026-07-04,23:00,USL League One,New York Cosmos,Greenville Triumph,0.25,0.25,-0.25,-0.25,1.78,1.9,2.03,1.9,2.75,2.75,1.83,1.98,1.98,1.83,0-1,0-3,2.75,3.4,2.2,2.9,3.4,2.1
2026-07-04,23:00,Uruguay Segunda,Club Oriental,CA River Plate,-0.25,-0.25,0.25,0.25,2.03,2.05,1.78,1.75,2.25,2.25,1.78,1.88,2.03,1.93,0-1,1-2,2.3,3.1,2.75,2.3,3.1,2.75
2026-07-04,22:30,"Brasileiro, Serie C",Santa Cruz PE,Ituano SP,-0.25,-0.25,0.25,0.25,1.85,1.83,1.95,1.98,2.25,2.25,2.05,1.98,1.75,1.83,0-0,1-0,2.05,3.1,3.2,2.05,3.0,3.3
2026-07-04,22:00,"Brasileiro, Serie C",Confianca SE,Barra FC,-0.5,-0.25,0.5,0.25,2.0,1.78,1.8,2.03,2.25,2.0,1.83,1.9,1.98,1.9,1-1,1-2,1.95,3.2,3.5,2.0,3.0,3.5
2026-07-04,22:00,"Brasileiro, Serie C",Maringa FC,Volta Redonda,-0.75,-0.5,0.75,0.5,1.9,1.9,1.9,1.9,2.75,2.5,2.0,1.98,1.8,1.83,3-0,4-0,1.65,3.5,4.33,1.83,3.25,3.7
2026-07-04,22:00,Brazil Copa Gaucho,Brasil de Pelotas,Santa Cruz RS,-0.75,-0.75,0.75,0.75,1.78,1.83,2.03,1.98,2.25,2.25,1.95,1.93,1.85,1.88,0-0,1-0,1.57,3.4,5.25,1.6,3.4,5.25
2026-07-04,22:00,Brazil Serie D,AE Velo Clube SP,Sao Luiz(RS),-0.25,-0.5,0.25,0.5,1.78,1.98,2.03,1.83,2.0,2.0,2.0,1.95,1.8,1.85,0-0,2-1,2.05,2.88,3.5,1.9,2.9,4.0
2026-07-04,22:00,Chile Cup,Deportes Iquique,Coquimbo Unido,0.25,0.5,-0.25,-0.5,2.0,1.93,1.8,1.88,2.5,3.0,1.98,1.9,1.83,1.9,0-0,1-1,3.5,3.0,2.1,3.9,3.4,1.83
2026-07-04,22:00,International Club Friendly,Gremio (RS),Chapecoense SC,-1.0,-1.25,1.0,1.25,1.98,1.95,1.83,1.85,2.5,2.75,1.85,1.95,1.95,1.85,0-2,1-2,1.53,3.9,4.75,1.4,4.33,6.0
2026-07-04,22:00,USL Championship,Tampa Bay Rowdies,Lexington,-0.75,-1.0,0.75,1.0,1.8,2.03,2.0,1.78,2.75,2.75,1.9,1.93,1.9,1.88,0-3,1-4,1.6,3.75,4.5,1.57,3.75,4.75
2026-07-04,21:30,Brazil Serie D,Goiatuba,Manauara,-0.25,-0.25,0.25,0.25,1.95,1.78,1.85,2.03,1.75,2.0,1.8,1.9,2.0,1.9,0-0,0-1,2.2,2.88,3.2,2.0,2.9,3.6
2026-07-04,21:30,Liga Pro Ecuador Serie B,Pottu Via Ho,9 de Octubre,-0.25,0.0,0.25,0.0,2.05,1.9,1.75,1.9,1.75,2.25,1.78,1.9,2.03,1.9,0-0,1-1,2.38,2.7,3.2,2.5,3.1,2.5
2026-07-04,21:00,Argentine Division 2,Quilmes,Atletico Atlanta,-0.25,0.0,0.25,0.0,1.95,1.83,1.85,1.98,1.75,1.75,1.95,1.93,1.85,1.88,0-0,2-1,2.3,2.88,3.6,2.7,2.75,2.88
2026-07-04,21:00,Brazil Serie D,Luverdense,Guapore RO,-1.0,-0.75,1.0,0.75,1.98,1.98,1.83,1.83,2.25,2.25,1.83,1.83,1.98,1.98,1-0,1-0,1.53,3.6,5.75,1.7,3.3,4.75
2026-07-04,21:00,Brazil Serie D,Marcilio Dias SC,Portuguesa Desportos,0.0,0.0,0.0,0.0,1.95,2.05,1.85,1.75,1.5,2.0,1.78,2.0,2.03,1.8,1-1,1-1,2.75,2.55,2.55,2.88,2.75,2.45
2026-07-04,21:00,Brazil national youth (U20) Football Championship,Galvez Youth,Santa Cruz Arce U20,2.0,1.5,-2.0,-1.5,1.9,1.98,1.9,1.83,3.75,3.25,1.8,1.98,2.0,1.83,0-1,1-3,8.0,6.25,1.2,7.0,5.0,1.3
2026-07-04,21:00,Chile Primera D,Deportes Rengo,Santiago Morning,0.5,0.5,-0.5,-0.5,1.9,1.88,1.9,1.93,2.25,2.25,1.85,1.85,1.95,1.95,0-1,3-1,3.7,3.3,1.83,3.7,3.25,1.85
2026-07-04,21:00,FIFA World Cup,Paraguay,France,1.75,1.75,-1.75,-1.75,1.98,1.85,1.88,2.0,2.75,2.75,1.93,1.95,1.93,1.9,0-0,0-1,17.0,7.0,1.17,13.0,5.25,1.25
2026-07-04,20:50,Dominican Republic Liga,We United FC,Bath Estate,-0.5,-0.5,0.5,0.5,1.88,1.88,1.93,1.93,3.75,3.25,1.83,1.9,1.98,1.9,1-0,2-1,1.8,4.0,3.2,1.83,3.8,3.25
2026-07-04,20:15,Colombia Regional League,Medellin City FC,Sellos Colombianos,0.0,0.0,0.0,0.0,2.03,1.9,1.78,1.9,3.25,3.25,1.88,1.88,1.93,1.93,0-0,1-1,2.6,3.5,2.25,2.4,3.5,2.4
2026-07-04,20:10,Canadian Premier League,Atletico Ottawa,Cavalry FC,0.5,0.5,-0.5,-0.5,1.95,1.88,1.85,1.93,2.75,2.75,1.95,2.0,1.85,1.8,0-3,0-3,3.8,3.4,1.8,3.6,3.3,1.9
2026-07-04,20:00,"Brasileiro, Serie C",Maranhao,Inter de Limeira,-0.25,0.0,0.25,0.0,1.93,1.8,1.88,2.0,2.25,2.0,1.9,1.78,1.9,2.03,0-0,0-1,2.15,3.1,3.1,2.45,3.0,2.7
2026-07-04,20:00,Brazil Serie D,Ag. Maraba,ABC RN,0.25,0.25,-0.25,-0.25,1.75,1.83,2.05,1.98,2.0,2.25,1.8,1.95,2.0,1.85,1-0,2-1,2.8,3.0,2.4,3.1,3.0,2.2
2026-07-04,20:00,Brazil Serie D,Betim FC,Centro Sportivo Alagoano,0.25,0.0,-0.25,0.0,2.0,1.85,1.8,1.95,2.0,2.25,1.98,1.95,1.83,1.85,0-0,1-0,3.5,3.0,2.05,2.55,3.0,2.63
2026-07-04,20:00,Chile Cup,San Luis Quillota,Everton CD,0.25,0.5,-0.25,-0.5,2.03,1.88,1.78,1.93,2.5,3.0,1.9,2.0,1.9,1.8,1-0,2-2,3.3,3.1,2.05,3.6,3.4,1.85
2026-07-04,20:00,Chile Primera D,Osorno,General VelAsquez,-0.75,-0.75,0.75,0.75,1.8,1.83,2.0,1.98,2.75,2.25,1.95,1.85,1.85,1.95,1-0,3-0,1.6,3.5,4.75,1.6,3.4,4.75
2026-07-04,20:00,Chile Primera D,Provincial Ovalle,AC Colina,0.0,0.25,0.0,-0.25,2.03,1.95,1.78,1.85,2.5,2.75,1.9,1.95,1.9,1.85,1-1,2-1,2.63,3.25,2.35,3.1,3.25,2.05
2026-07-04,20:00,Chile Tercera,CD Atletico del Oriente,Futuro,-0.75,-1.0,0.75,1.0,1.88,1.95,1.93,1.85,2.75,3.0,1.98,1.85,1.83,1.95,1-0,1-1,1.7,3.4,4.33,1.57,3.75,4.75
2026-07-04,20:00,Columbia U19 League,Total Soccer U19,CD Uraba Soccer U19,0.0,0.0,0.0,0.0,1.88,1.88,1.93,1.93,2.75,2.75,1.83,1.83,1.98,1.98,2-0,4-0,2.4,3.5,2.45,2.4,3.5,2.45
2026-07-04,20:00,USL Championship,Indy Eleven,Charleston Battery,0.25,0.0,-0.25,0.0,1.9,2.03,1.9,1.78,2.75,2.75,1.8,1.78,2.0,2.03,0-0,2-0,2.88,3.4,2.1,2.6,3.4,2.3
2026-07-04,20:00,Uruguay Segunda,Plaza Colonia,La Luz,-0.5,-0.5,0.5,0.5,2.0,2.03,1.8,1.78,2.0,2.0,1.95,2.03,1.85,1.78,0-0,1-0,1.95,3.0,3.7,1.95,3.0,3.6
2026-07-04,19:30,Brazil Serie D,Serra Branca EC,Uberlandia MG,-0.25,-0.25,0.25,0.25,1.83,1.83,1.98,1.98,2.0,2.0,2.03,1.9,1.78,1.9,0-1,0-1,2.1,2.9,3.4,2.1,3.0,3.3
2026-07-04,19:30,Simon Bolivar Cup,Club Tigres FC,Libertad Sunchales,-1.5,-1.5,1.5,1.5,1.93,1.93,1.88,1.88,3.25,3.25,1.95,1.95,1.85,1.85,0-0,1-0,1.36,4.5,6.5,1.36,4.5,6.5
2026-07-04,19:30,Simon Bolivar Cup,Integracion Del Norte San Juan,Virginia USC,-0.5,-1.0,0.5,1.0,1.83,1.98,1.98,1.83,2.75,2.75,1.98,1.98,1.83,1.83,0-0,0-1,1.8,3.6,3.6,1.55,3.8,4.75
2026-07-04,19:00,Argentine Division 2,Club Ciudad de Bolivar,Godoy Cruz Antonio Tomba,0.0,0.0,0.0,0.0,2.05,2.0,1.75,1.8,1.75,1.75,1.95,1.9,1.85,1.9,2-1,3-1,3.1,2.65,2.65,2.9,2.7,2.7
